IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
13774,2019,Zach Eflin,Phillies,25,10,13,1.5,4.13,32,28,2,1,0,0,163.1,705,172,88,75,28,48,5,6,1,0,129,225,175,107,15,884,1687,2571,90,19,15,4,7.11,2.64,2.69,9.48,1.54,0.264,1.35,0.291,0.7390000000000001,4.85,1.29,0.21100000000000002,0.444,0.345,0.086,0.16,0.084,0.267,15.9,157.2,0.0,5.2,15.9,$12.3,5.21,4.76,0.19,-11.29,11.47,0.51,-0.03,0.89,0.87,0.84,0.85,27,-0.86,1.07,0.556,93.6,0.278,86.9,0.035,89.9,0.054000000000000006,78.0,0.078,86.7,,,,,0.006999999999999999,,-1.8,5.5,-1.7,-1.7,-4.0,,,-0.12,0.77,-1.91,-1.24,-1.98,,,0.317,0.677,0.475,0.7120000000000001,0.8690000000000001,0.81,0.43799999999999994,0.682,0.09,0,1,0,94,106,107,0.183,0.068,4.86,4.96,-0.72,0.336,0.21899999999999997,0.005,,,,0.307,0.054000000000000006,,,0.079,,,,93.8,93.1,89.6,,,,87.1,77.9,,,86.7,,,-6.1,-10.1,-1.2,,,,1.3,5.2,,,-8.8,,,7.7,4.8,6.2,,,,3.8,-4.1,,,5.0,,,1.8,-1.8,-0.9,,,,5.2,-1.7,,,-4.2,,,0.21,-0.33,-7.03,,,,0.65,-1.24,,,-2.07,,,0.29100000000000004,0.644,0.475,0.674,0.866,0.81,0.52,23.2,1.8,0.1,0.2,0.3,25 - 25,0.115,0.408,0.345,0.247,0.161,0.46,0.379,4.86,0.29100000000000004,0.079,,0.054000000000000006,0.33299999999999996,0.005,,,,0.223,0.307,,87.0,,78.2,94.2,90.0,,,,93.4,87.4,,-8.1,,6.1,-5.2,0.6,,,,-9.3,2.3,,4.1,,-5.1,7.2,5.5,,,,4.1,3.1,,-4.0,,-1.5,2.7,0.5,,,,-3.2,3.6,,-2.0,,-1.09,0.31,4.16,,,,-0.56,0.45,,0.301,0.647,0.475,0.6859999999999999,0.866,0.809,0.502,24.1,0.7,80,80,110,113,107,102,99,101,79,79,97,102,99,104,102,100,98,94,103,99,88.2,12.0,33,0.063,112.1,171,0.32799999999999996,522
13619,2019,Jakob Junis,Royals,26,9,14,1.5,5.24,31,31,0,0,0,0,175.1,771,192,108,102,31,58,1,11,4,0,164,227,186,123,12,1075,1851,2926,90,14,1,0,8.42,2.98,2.83,9.86,1.59,0.274,1.43,0.318,0.703,4.82,1.22,0.22899999999999998,0.424,0.34700000000000003,0.065,0.16699999999999998,0.062,0.0,16.3,175.1,,,16.3,$12.4,5.42,4.63,-0.89,-14.39,13.5,-6.49,-0.67,0.99,0.93,0.88,1.23,31,-0.8,-0.1,0.509,91.5,0.43799999999999994,81.5,,,,,0.053,84.8,,,,,0.001,,-23.1,15.0,,,-1.8,,,-1.55,1.17,,,-1.18,,,0.304,0.66,0.452,0.617,0.889,0.782,0.41700000000000004,0.616,0.098,0,0,0,111,107,101,0.213,0.075,4.63,4.62,0.41,0.337,,,,,0.17300000000000001,0.297,0.141,,,0.054000000000000006,,,,91.7,,,,,91.0,82.4,79.3,,,84.6,,,-4.0,,,,,-7.7,7.3,7.8,,,-2.9,,,8.0,,,,,5.2,-0.7,-1.8,,,2.9,,,-15.3,,,,,-7.3,14.7,-0.8,,,-1.4,,,-1.55,,,,,-1.44,1.69,-0.19,,,-0.89,,,0.26899999999999996,0.63,0.452,0.5489999999999999,0.882,0.784,0.507,21.6,1.3,-0.7,0.4,-0.3,26 - 26,0.13699999999999998,0.439,0.341,0.22,0.125,0.449,0.426,4.59,0.32799999999999996,0.053,,,0.341,,,,,0.16699999999999998,0.43799999999999994,,85.0,,,92.0,,,,,91.4,81.7,,-2.6,,,-3.3,,,,,-7.4,8.3,,2.3,,,7.6,,,,,4.7,-1.7,,-1.8,,,-15.1,,,,,-5.4,14.5,,-1.14,,,-1.51,,,,,-1.11,1.13,,0.26899999999999996,0.636,0.452,0.551,0.882,0.784,0.501,22.4,-0.1,96,91,111,110,109,106,107,98,94,89,108,100,95,109,107,101,88,74,99,113,90.1,12.7,45,0.084,112.8,221,0.41100000000000003,538
19309,2019,Trevor Richards,- - -,26,6,12,1.5,4.06,30,23,0,0,0,0,135.1,580,127,63,61,19,56,6,5,4,0,127,134,163,84,19,824,1466,2290,53,9,11,4,8.45,3.72,2.27,8.45,1.26,0.245,1.35,0.29,0.774,4.51,0.82,0.22,0.35200000000000004,0.428,0.11699999999999999,0.11699999999999999,0.067,0.364,13.6,123.1,1.7,12.0,15.4,$12.0,4.58,5.09,-0.09,-9.17,9.08,3.09,0.28,0.91,0.86,0.92,0.84,29,-0.17,0.07,0.436,90.9,,,0.109,85.2,0.071,78.9,0.384,83.4,,,,,0.008,,2.6,,-3.8,-5.6,11.1,,,0.26,,-1.54,-3.44,1.27,,,0.335,0.708,0.488,0.6559999999999999,0.828,0.758,0.409,0.583,0.11800000000000001,1,3,1,97,105,114,0.21899999999999997,0.09699999999999999,4.89,3.52,-0.46,0.43700000000000006,,0.106,,,,,0.073,,,0.385,,,,90.8,,85.2,,,,,78.9,,,83.4,,,-5.0,,1.8,,,,,1.6,,,-9.2,,,10.5,,3.2,,,,,-3.8,,,5.1,,,2.4,,-3.5,,,,,-5.3,,,10.7,,,0.24,,-1.46,,,,,-3.21,,,1.21,,,0.325,0.67,0.48700000000000004,0.628,0.8290000000000001,0.758,0.469,23.3,2.2,0.2,0.6,0.7,26 - 26,0.122,0.385,0.33899999999999997,0.276,0.156,0.426,0.418,4.77,0.348,0.38299999999999995,,0.076,0.43700000000000006,,0.0,,,0.0,0.10400000000000001,,83.8,,79.4,91.2,,85.8,,,91.9,85.6,,-8.9,,2.3,-4.5,,-8.9,,,-5.1,2.4,,3.9,,-4.9,9.7,,4.8,,,8.4,2.3,,9.8,,-5.1,2.9,,-0.1,,,0.0,-3.7,,1.12,,-2.95,0.29,,-9.08,,,4.44,-1.57,,0.325,0.6629999999999999,0.48700000000000004,0.628,0.8290000000000001,0.759,0.479,24.0,-0.2,95,113,98,92,99,102,98,107,95,113,102,81,122,76,96,98,109,91,95,110,88.5,17.8,24,0.061,112.2,136,0.34700000000000003,392
15855,2019,Wander Suero,Nationals,27,6,9,1.5,4.54,78,0,0,0,1,6,71.1,296,64,36,36,5,26,3,3,2,1,81,75,59,50,4,428,782,1210,64,1,2,2,10.22,3.28,3.12,8.07,0.63,0.24,1.26,0.326,0.6629999999999999,3.07,1.27,0.272,0.408,0.321,0.068,0.085,0.013000000000000001,1.0,,,14.9,71.1,14.9,$11.8,4.01,3.81,-1.17,-7.32,6.15,6.15,0.58,1.24,1.08,1.25,1.27,68,0.97,-1.91,0.001,95.0,,,0.723,92.9,0.07,79.6,0.20600000000000002,87.5,,,,,0.009000000000000001,,0.0,,7.5,-3.4,5.9,,,-2.98,,0.86,-4.04,2.36,,,0.303,0.7290000000000001,0.49700000000000005,0.615,0.7829999999999999,0.727,0.455,0.584,0.136,19,18,15,102,68,86,0.27399999999999997,0.08800000000000001,3.74,8.07,1.47,0.002,,0.721,,,,,0.071,,,0.20600000000000002,,,,94.4,,92.9,,,,,79.5,,,87.5,,,-4.7,,1.0,,,,,5.9,,,-6.7,,,6.1,,6.8,,,,,-6.7,,,3.7,,,-0.6,,8.0,,,,,-3.5,,,5.8,,,-29.89,,0.91,,,,,-4.05,,,2.35,,,0.284,0.6890000000000001,0.498,0.5770000000000001,0.7809999999999999,0.726,0.526,24.0,0.5,-0.5,-0.5,-0.9,27 - 27,0.18600000000000003,0.355,0.33899999999999997,0.306,0.156,0.46799999999999997,0.376,4.01,0.37799999999999995,0.207,,0.07,0.001,0.721,,,,,0.001,,87.7,,79.8,94.3,93.1,,,,,93.4,,-5.9,,7.1,-3.1,2.0,,,,,-0.2,,2.9,,-7.9,6.0,6.3,,,,,6.9,,5.7,,-3.4,-0.5,7.9,,,,,0.0,,2.28,,-3.99,-54.87,0.91,,,,,-2.87,,0.285,0.691,0.498,0.579,0.779,0.7240000000000001,0.524,24.6,-0.4,114,99,94,46,97,96,111,91,118,103,125,94,92,55,88,98,121,91,105,99,89.0,11.0,11,0.059000000000000004,113.1,62,0.33299999999999996,186
17085,2019,Pablo Lopez,Marlins,23,5,8,1.5,5.09,21,21,0,0,0,0,111.1,469,111,64,63,15,27,3,11,6,2,95,157,103,70,13,641,1155,1796,58,9,6,2,7.68,2.18,3.52,8.97,1.21,0.258,1.24,0.299,0.664,4.28,1.52,0.212,0.47600000000000003,0.312,0.126,0.146,0.057,0.33299999999999996,15.8,111.1,,,15.8,$12.4,4.36,4.37,-0.51,-8.45,7.93,-7.17,-0.74,0.96,0.92,0.88,1.07,21,-0.32,-0.22,0.586,93.6,,,,,0.19399999999999998,79.9,0.22,85.8,,,,,0.006999999999999999,,3.8,,,-3.6,2.3,,,0.36,,,-1.04,0.57,,,0.315,0.6940000000000001,0.483,0.665,0.857,0.787,0.442,0.557,0.10300000000000001,0,0,0,123,100,99,0.203,0.057999999999999996,4.44,4.69,0.81,0.424,0.163,,,,,,0.192,,,0.22,,,,93.6,93.3,,,,,,79.8,,,85.7,,,-6.6,-10.2,,,,,,5.2,,,-10.8,,,7.2,3.6,,,,,,-1.6,,,1.9,,,3.0,0.7,,,,,,-3.7,,,3.2,,,0.4,0.25,,,,,,-1.07,,,0.8,,,0.304,0.655,0.484,0.609,0.865,0.787,0.511,22.5,0.6,-0.1,-0.8,-0.9,23 - 23,0.145,0.39899999999999997,0.318,0.28300000000000003,0.17600000000000002,0.45799999999999996,0.366,4.5,0.292,0.221,,0.19399999999999998,0.409,,,,,0.17600000000000002,,,86.2,,80.2,94.0,,,,,93.7,,,-9.9,,6.4,-5.5,,,,,-9.3,,,0.8,,-2.7,6.5,,,,,2.9,,,3.5,,-3.3,2.1,,,,,2.4,,,0.88,,-0.96,0.29,,,,,0.76,,,0.308,0.652,0.484,0.616,0.861,0.785,0.513,23.3,-0.4,86,66,105,89,104,94,102,91,87,67,98,110,89,95,99,92,112,102,103,96,88.2,10.1,23,0.068,114.2,125,0.37200000000000005,336
14771,2019,Emilio Pagan,Rays,28,4,2,1.5,2.31,66,0,0,0,20,8,70.0,267,45,19,18,12,13,1,1,3,0,96,53,73,30,11,322,753,1075,34,3,0,0,12.34,1.67,7.38,5.79,1.54,0.178,0.83,0.228,0.948,3.3,0.73,0.192,0.34,0.46799999999999997,0.151,0.16399999999999998,0.057,0.0,,,15.5,70.0,15.5,$12.1,3.04,3.15,2.28,-6.26,8.54,15.9,1.55,1.6,1.5,1.65,1.5,37,1.93,-0.51,0.615,95.5,0.364,87.6,,,0.021,80.6,,,,,,,0.005,,12.4,5.9,,-0.7,,,,1.88,1.5,,-3.18,,,,0.384,0.7340000000000001,0.5479999999999999,0.5529999999999999,0.7509999999999999,0.677,0.469,0.655,0.177,7,30,10,52,75,69,0.36,0.049,2.54,4.37,-0.99,0.615,,0.365,,,,,0.02,,,,,,,95.5,,87.5,,,,,80.3,,,,,,-3.3,,1.3,,,,,3.8,,,,,,10.7,,2.4,,,,,-6.8,,,,,,12.5,,6.0,,,,,-0.7,,,,,,1.9,,1.52,,,,,-3.19,,,,,,0.374,0.6990000000000001,0.5479999999999999,0.503,0.759,0.677,0.535,31.2,2.6,0.8,0.3,1.1,28 - 28,0.311,0.442,0.276,0.282,0.18600000000000003,0.442,0.37200000000000005,2.51,0.45299999999999996,,,0.021,0.615,,,,,,0.364,,,,80.9,95.8,,,,,,87.8,,,,4.4,-2.7,,,,,,2.0,,,,-8.0,10.0,,,,,,1.4,,,,-0.7,11.8,,,,,,5.8,,,,-3.04,1.78,,,,,,1.48,,0.369,0.701,0.5479999999999999,0.516,0.7440000000000001,0.674,0.541,31.4,0.3,140,51,65,107,71,61,76,132,158,57,91,80,128,108,107,81,113,110,98,98,89.3,21.4,10,0.064,113.7,54,0.344,157
14765,2019,Julio Urias,Dodgers,22,4,3,1.5,2.49,37,8,0,0,4,1,79.2,326,59,28,22,7,27,1,5,2,1,85,79,80,45,12,479,865,1344,48,6,5,2,9.6,3.05,3.15,6.67,0.79,0.201,1.08,0.257,0.7759999999999999,3.43,0.99,0.221,0.387,0.392,0.15,0.08800000000000001,0.076,0.4,8.2,30.1,6.3,49.1,14.4,$11.6,3.52,4.28,0.62,-5.48,6.1,12.57,1.21,1.05,0.97,1.03,1.23,30,1.15,-0.57,0.603,95.2,0.17300000000000001,84.6,,,0.061,77.3,0.163,82.2,,,,,0.002,,15.7,1.4,,-2.7,0.5,,,1.94,0.62,,-3.3,0.24,,,0.364,0.738,0.511,0.618,0.816,0.731,0.39399999999999996,0.598,0.138,5,11,8,59,78,97,0.261,0.083,4.0,5.42,-0.94,0.578,0.025,,,,,0.17300000000000001,0.061,,,0.163,,,,95.1,95.5,,,,,84.6,77.3,,,82.2,,,1.6,5.1,,,,,-2.5,-3.7,,,8.0,,,9.9,8.5,,,,,1.3,-5.0,,,6.5,,,17.0,-1.4,,,,,1.5,-2.2,,,0.6,,,2.19,-4.16,,,,,0.63,-2.63,,,0.26,,,0.322,0.713,0.511,0.547,0.821,0.732,0.484,25.8,1.8,0.7,-0.3,0.4,22 - 22,0.17800000000000002,0.349,0.368,0.282,0.23399999999999999,0.41100000000000003,0.354,4.1,0.365,0.162,,0.061,0.602,,,,,0.003,0.17300000000000001,,82.4,,77.4,95.2,,,,,95.0,84.7,,8.0,,-4.0,1.5,,,,,6.4,-2.9,,5.7,,-5.9,9.4,,,,,6.8,0.4,,0.6,,-2.1,15.3,,,,,0.0,1.4,,0.28,,-2.55,1.89,,,,,1.11,0.6,,0.322,0.716,0.512,0.545,0.823,0.732,0.48200000000000004,26.8,0.7,107,92,78,58,81,82,87,107,112,97,102,89,112,57,87,106,112,136,92,93,84.1,17.6,9,0.043,113.2,52,0.249,209
19479,2019,Aaron Civale,Indians,24,3,4,1.5,2.34,10,10,0,0,0,0,57.2,227,44,18,15,4,16,0,1,2,0,46,66,61,36,8,332,531,863,19,3,1,0,7.18,2.5,2.88,6.87,0.62,0.21,1.04,0.25,0.7759999999999999,3.4,1.08,0.221,0.405,0.374,0.131,0.066,0.045,0.0,14.8,57.2,,,14.8,$12.0,3.87,4.61,1.5,-3.04,4.54,14.77,1.35,0.98,1.0,0.87,1.17,10,1.37,0.15,0.385,92.6,0.153,83.8,0.287,88.0,0.11,75.6,0.065,84.1,,,,,,,4.7,3.2,2.2,-0.2,-0.4,,,1.42,2.42,0.88,-0.18,-0.69,,,0.305,0.7090000000000001,0.452,0.732,0.86,0.805,0.363,0.617,0.08800000000000001,0,0,0,49,75,101,0.203,0.07,4.74,2.97,-1.06,0.033,,0.297,,,0.35100000000000003,0.14300000000000002,0.11,,,0.066,,,,92.0,,87.9,,,92.6,83.6,75.5,,,84.2,,,-3.2,,2.6,,,-8.4,4.7,6.7,,,-9.1,,,8.5,,4.8,,,6.3,1.4,-9.2,,,5.6,,,-2.3,,2.6,,,7.2,2.9,-0.2,,,-0.4,,,-8.39,,1.02,,,2.4,2.36,-0.19,,,-0.75,,,0.27399999999999997,0.655,0.451,0.675,0.866,0.804,0.465,21.1,2.2,0.7,0.0,0.7,24 - 24,0.132,0.366,0.293,0.341,0.171,0.445,0.384,4.65,0.29100000000000004,0.065,,0.111,0.031,0.28800000000000003,,,,0.354,0.151,,84.2,,75.4,92.2,87.9,,,,92.6,83.6,,-8.8,,7.2,-2.6,3.0,,,,-8.0,5.6,,4.7,,-10.5,8.5,4.4,,,,5.7,0.5,,-0.4,,-0.2,-0.9,2.8,,,,5.7,2.2,,-0.66,,-0.2,-3.45,1.15,,,,1.86,1.67,,0.28800000000000003,0.645,0.451,0.6890000000000001,0.865,0.804,0.455,21.3,0.5,81,76,78,43,83,77,84,108,89,83,104,96,103,43,89,86,137,101,98,101,87.0,15.0,4,0.024,113.8,54,0.32899999999999996,164
6986,2019,Ian Kennedy,Royals,34,3,2,1.5,3.41,63,0,0,0,30,4,63.1,266,64,24,24,6,17,1,1,3,0,73,76,64,31,8,377,719,1096,11,5,4,0,10.37,2.42,4.29,9.09,0.85,0.258,1.28,0.343,0.7879999999999999,2.99,1.19,0.18100000000000002,0.444,0.374,0.125,0.094,0.066,0.0,,,15.0,63.1,15.0,$11.7,3.01,3.77,1.28,-6.36,7.64,10.21,0.97,1.64,1.24,1.28,1.62,12,0.95,-0.17,0.6779999999999999,94.5,,,0.152,91.3,0.152,80.5,0.017,88.1,,,,,0.004,,16.2,,-3.1,-3.5,-0.2,,,2.18,,-1.85,-2.09,-1.31,,,0.29600000000000004,0.7090000000000001,0.48100000000000004,0.637,0.8740000000000001,0.7929999999999999,0.44799999999999995,0.609,0.099,1,22,8,72,67,83,0.27399999999999997,0.064,3.46,1.56,0.42,0.669,,0.161,,,,,,0.152,,0.017,,,,94.4,,91.3,,,,,,80.5,,87.9,,,-6.5,,-1.1,,,,,,5.9,,-8.7,,,8.9,,5.4,,,,,,-7.9,,6.2,,,16.5,,-2.8,,,,,,-3.5,,-0.2,,,2.25,,-1.59,,,,,,-2.11,,-1.31,,,0.251,0.665,0.48100000000000004,0.59,0.852,0.7909999999999999,0.556,28.0,1.4,-0.6,0.6,0.0,34 - 34,0.21100000000000002,0.36,0.309,0.331,0.16,0.509,0.331,3.71,0.361,0.017,,0.152,0.675,0.155,,,,,,,88.2,,80.9,94.8,91.6,,,,,,,-8.0,,6.8,-5.8,0.0,,,,,,,5.4,,-8.6,8.8,4.8,,,,,,,-0.2,,-3.4,16.3,-2.9,,,,,,,-1.16,,-2.05,2.2,-1.69,,,,,,,0.265,0.6579999999999999,0.48100000000000004,0.603,0.851,0.789,0.5489999999999999,28.2,-0.1,118,74,103,59,102,95,115,110,121,75,86,105,103,61,87,91,133,95,112,88,88.6,14.8,11,0.063,109.9,60,0.34299999999999997,175
16358,2019,Tyler Mahle,Reds,24,3,12,1.5,5.14,25,25,0,0,0,0,129.2,556,136,82,74,25,34,0,6,2,1,129,180,120,83,8,750,1461,2211,60,9,4,1,8.95,2.36,3.79,9.44,1.74,0.264,1.31,0.307,0.667,4.66,1.5,0.217,0.47,0.313,0.067,0.20800000000000002,0.05,0.25,15.3,129.2,,,15.3,$11.9,5.15,3.99,-1.03,-9.82,8.79,-7.3,-0.61,0.88,0.91,0.88,1.05,25,-0.13,-1.05,0.5670000000000001,93.3,,,0.068,90.1,0.231,80.5,,,0.134,87.2,,,,,0.4,,-6.9,-1.0,,3.9,,0.03,,-4.56,-0.2,,1.31,,0.298,0.657,0.45799999999999996,0.682,0.86,0.7959999999999999,0.446,0.685,0.094,0,0,0,114,102,90,0.23199999999999998,0.061,4.16,4.16,0.48,0.5710000000000001,,0.07,0.128,,,,0.23199999999999998,,,,,,,93.3,,90.0,87.0,,,,80.4,,,,,,-7.7,,-0.9,-6.9,,,,3.3,,,,,,8.1,,5.5,2.7,,,,-4.0,,,,,,4.8,,-5.5,3.5,,,,0.4,,,,,,0.39,,-3.68,1.26,,,,0.08,,,,,,0.297,0.61,0.45899999999999996,0.6459999999999999,0.8640000000000001,0.7959999999999999,0.519,23.2,0.6,-0.3,-0.6,-0.9,24 - 24,0.171,0.375,0.37,0.256,0.145,0.494,0.36200000000000004,4.19,0.33799999999999997,0.0,,0.23,0.5670000000000001,0.066,0.135,,,0.0,0.0,,89.0,,80.6,93.6,90.2,87.4,,,78.8,93.2,,5.9,,4.3,-6.6,0.3,-6.1,,,3.6,-6.6,,1.1,,-4.8,7.7,5.2,2.0,,,-5.9,6.4,,0.0,,0.1,3.2,-5.3,4.7,,,0.0,0.0,,-4.03,,0.02,0.26,-3.78,1.64,,,-4.87,4.44,,0.298,0.599,0.45899999999999996,0.632,0.87,0.7979999999999999,0.535,23.7,0.1,100,71,110,128,107,99,104,92,100,71,100,108,90,136,93,107,101,84,111,95,89.2,9.3,27,0.07,111.7,140,0.36200000000000004,387
7005,2019,Ryan Pressly,Astros,30,2,3,1.5,2.32,55,0,0,0,3,5,54.1,211,37,15,14,6,12,0,0,4,0,72,64,27,35,2,261,576,837,27,4,0,0,11.93,1.99,6.0,6.13,0.99,0.186,0.9,0.256,0.8370000000000001,2.66,2.37,0.278,0.508,0.214,0.07400000000000001,0.222,0.063,0.0,,,15.7,54.1,15.7,$12.2,3.38,2.21,1.81,-4.17,5.98,14.17,1.35,1.46,1.5,1.59,1.52,47,1.59,-0.35,0.35700000000000004,95.6,0.294,90.2,,,0.349,83.1,,,,,,,,,1.1,5.5,,7.9,,,,0.37,2.25,,2.69,,,,0.406,0.638,0.508,0.466,0.8029999999999999,0.652,0.43799999999999994,0.621,0.177,31,23,6,52,60,49,0.341,0.057,2.55,4.47,-0.34,0.35700000000000004,,,,,,0.29,0.35200000000000004,,,,,,,95.5,,,,,,90.2,83.0,,,,,,-1.8,,,,,,2.6,9.1,,,,,,9.9,,,,,,1.7,-6.4,,,,,,1.5,,,,,,5.1,7.5,,,,,,0.51,,,,,,2.18,2.63,,,,,,0.39299999999999996,0.623,0.508,0.44299999999999995,0.792,0.657,0.499,25.1,2.0,0.4,0.1,0.5,30 - 30,0.284,0.46799999999999997,0.31,0.222,0.20600000000000002,0.429,0.365,2.83,0.42700000000000005,,,0.35200000000000004,0.35700000000000004,,,,,0.001,0.29,,,,83.1,95.8,,,,,90.0,90.3,,,,9.6,-1.5,,,,,2.9,3.1,,,,-7.9,9.1,,,,,0.0,0.6,,,,7.0,2.0,,,,,-0.1,5.2,,,,2.51,0.69,,,,,-9.08,2.23,,0.39,0.635,0.508,0.45299999999999996,0.7879999999999999,0.655,0.483,25.1,-0.1,135,60,69,69,74,67,86,117,150,67,131,120,59,146,113,91,89,123,95,96,86.6,6.8,8,0.063,110.8,38,0.299,127
16401,2019,Yonny Chirinos,Rays,25,9,5,1.4,3.85,26,18,0,0,0,0,133.1,530,112,61,57,23,28,1,3,4,3,114,165,127,89,17,698,1287,1985,58,6,4,2,7.69,1.89,4.07,7.56,1.55,0.224,1.05,0.246,0.74,4.44,1.3,0.23399999999999999,0.433,0.33299999999999996,0.134,0.18100000000000002,0.036000000000000004,0.5,16.6,104.1,-1.9,29.0,14.6,$11.4,4.83,4.1,0.83,-7.91,8.74,11.57,1.15,0.84,0.84,0.84,0.79,26,1.36,-0.38,0.569,93.9,0.214,87.7,,,,,,,0.217,85.7,,,0.002,,4.3,3.8,,,,6.9,,0.38,0.89,,,,1.6,,0.31,0.722,0.493,0.626,0.871,0.785,0.444,0.626,0.106,0,2,2,87,101,90,0.215,0.053,4.25,3.91,-0.6,0.01,,,0.225,,0.55,0.21600000000000003,,,,,,,,94.3,,,85.9,,93.9,87.5,,,,,,,-5.1,,,-5.3,,-9.9,1.9,,,,,,,9.6,,,2.9,,7.0,4.0,,,,,,,-0.3,,,7.0,,4.1,3.9,,,,,,,-1.78,,,1.57,,0.38,0.9,,,,,,,0.29100000000000004,0.687,0.493,0.574,0.872,0.785,0.509,25.2,2.3,1.6,-0.7,0.9,25 - 25,0.162,0.392,0.40299999999999997,0.205,0.182,0.483,0.335,4.29,0.311,,,,0.01,,0.217,,,0.5589999999999999,0.215,,,,,94.6,,85.9,,,94.1,87.9,,,,,-5.1,,-5.2,,,-9.8,2.2,,,,,9.3,,1.4,,,5.7,2.7,,,,,-0.2,,6.1,,,3.9,3.8,,,,,-0.99,,1.41,,,0.35,0.89,,0.304,0.684,0.493,0.581,0.877,0.785,0.498,25.5,0.4,87,58,86,107,89,78,83,103,95,62,110,102,91,119,95,119,83,108,107,88,88.1,11.4,31,0.081,111.0,130,0.33799999999999997,385
