IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
6216,2018,Dellin Betances,Yankees,30,4,6,1.7,2.7,66,0,0,0,4,3,66.2,272,44,22,20,7,26,2,5,4,1,115,54,34,35,4,395,740,1135,35,3,3,0,15.53,3.51,4.42,5.94,0.95,0.183,1.05,0.311,0.813,2.47,1.59,0.285,0.439,0.276,0.11800000000000001,0.20600000000000002,0.055999999999999994,0.0,,,16.5,66.2,16.5,$13.6,3.18,1.95,0.74,-6.12,6.86,10.26,1.05,1.42,1.27,1.33,1.37,51,1.08,-0.57,0.478,97.8,0.341,84.2,,,0.18,87.0,0.001,90.0,,,,,0.006999999999999999,,1.4,4.5,,7.7,0.2,,,0.26,1.17,,3.76,17.48,,,0.32799999999999996,0.5579999999999999,0.42700000000000005,0.545,0.752,0.662,0.433,0.61,0.14400000000000002,20,24,10,63,57,46,0.423,0.096,2.03,4.73,0.23,0.478,,,,,,0.16899999999999998,,0.35200000000000004,,0.001,,,,97.7,,,,,,86.9,,84.3,,90.1,,,-3.9,,,,,,3.7,,4.9,,-5.9,,,9.6,,,,,,-5.6,,-0.4,,5.9,,,1.6,,,,,,7.3,,5.5,,0.2,,,0.29,,,,,,3.82,,1.37,,17.48,,,0.305,0.535,0.42700000000000005,0.479,0.754,0.6609999999999999,0.529,22.8,1.5,-0.1,0.0,-0.2,30 - 30,0.327,0.317,0.365,0.317,0.20600000000000002,0.508,0.28600000000000003,1.88,0.544,0.001,,0.522,0.478,,,,,,,,90.1,,85.5,97.9,,,,,,,,-5.2,,5.3,-3.2,,,,,,,,5.7,,-2.7,9.2,,,,,,,,0.2,,13.0,1.7,,,,,,,,17.48,,2.2,0.32,,,,,,,,0.299,0.537,0.42700000000000005,0.474,0.745,0.6579999999999999,0.54,22.8,0.5,183,110,69,78,74,80,105,112,191,115,135,104,76,160,78,107,127,116,109,81,85.8,11.6,5,0.04,110.6,35,0.278,126
16350,2018,Ryan Borucki,Blue Jays,24,4,6,1.7,3.87,17,17,0,0,0,0,97.2,415,96,48,42,7,33,3,2,2,0,67,144,104,60,10,589,993,1582,47,11,5,2,6.17,3.04,2.03,8.85,0.65,0.253,1.32,0.291,0.685,3.8,1.38,0.195,0.46799999999999997,0.33799999999999997,0.096,0.067,0.076,0.4,16.4,97.2,,,16.4,$13.6,4.01,4.62,-0.38,-8.55,8.17,2.06,0.28,1.13,1.0,0.88,0.98,17,0.4,-0.74,0.5870000000000001,91.5,0.18,79.9,,,,,0.233,83.4,,,,,0.004,,-0.2,-0.1,,,1.8,,,-0.02,-0.03,,,0.5,,,0.32,0.6509999999999999,0.451,0.732,0.899,0.8270000000000001,0.395,0.53,0.078,0,0,0,91,89,109,0.161,0.08,4.8,4.33,0.07,,,,,,0.5870000000000001,0.096,0.084,,,0.233,,,,,,,,,91.5,82.2,77.1,,,83.3,,,,,,,,10.8,-0.7,-2.5,,,9.0,,,,,,,,5.6,1.0,-3.7,,,7.2,,,,,,,,1.1,3.7,-3.5,,,2.0,,,,,,,,0.12,2.47,-2.61,,,0.54,,,0.24,0.657,0.451,0.6970000000000001,0.8759999999999999,0.8290000000000001,0.505,20.7,1.3,0.0,-0.5,-0.4,24 - 24,0.08199999999999999,0.387,0.364,0.249,0.157,0.53,0.313,4.82,0.258,0.233,,0.001,0.588,,,,,0.001,0.17800000000000002,,83.7,,90.9,91.9,,,,,92.2,80.2,,8.4,,11.1,10.0,,,,,10.6,-2.5,,6.6,,3.6,5.2,,,,,4.9,-1.8,,2.4,,0.2,0.5,,,,,0.0,0.3,,0.64,,17.72,0.06,,,,,-3.61,0.1,,0.24,0.649,0.451,0.6779999999999999,0.883,0.83,0.517,21.2,0.9,73,95,103,53,102,101,99,95,73,96,92,110,93,52,95,107,100,88,113,88,88.3,11.6,17,0.054000000000000006,120.3,104,0.332,313
11423,2018,Jose Quintana,Cubs,29,13,11,1.6,4.03,32,32,0,0,0,0,174.1,739,162,81,78,25,68,3,3,3,0,158,214,170,111,13,1114,1794,2908,94,10,15,4,8.16,3.51,2.32,8.36,1.29,0.243,1.32,0.282,0.768,4.43,1.26,0.22399999999999998,0.43200000000000005,0.34299999999999997,0.076,0.147,0.047,0.267,15.3,174.1,,,15.3,$12.5,4.95,4.18,0.64,-12.24,12.88,5.64,0.6,0.97,0.9,0.87,1.14,32,0.7,-0.04,0.682,91.6,,,,,0.249,76.2,0.069,86.3,,,,,0.004,,6.4,,,-1.1,-6.2,,,0.32,,,-0.15,-3.11,,,0.276,0.617,0.424,0.6779999999999999,0.888,0.81,0.43200000000000005,0.654,0.08,0,0,0,101,110,103,0.214,0.092,4.39,4.85,-0.41,0.49700000000000005,,,,,0.18600000000000003,,0.249,,,0.068,,,,91.5,,,,,91.5,,76.1,,,86.3,,,3.5,,,,,7.8,,-3.7,,,6.4,,,9.3,,,,,7.8,,-5.4,,,4.1,,,12.5,,,,,-4.3,,-1.2,,,-6.3,,,0.87,,,,,-0.81,,-0.16,,,-3.21,,,0.244,0.599,0.425,0.601,0.892,0.81,0.509,23.5,2.7,0.3,0.9,1.2,29 - 29,0.122,0.34299999999999997,0.34700000000000003,0.31,0.159,0.51,0.331,4.34,0.34,0.069,,0.248,0.503,,,,,0.179,0.0,0.0,86.8,,76.6,92.0,,,,,92.0,77.7,86.8,6.2,,-4.0,3.2,,,,,7.6,-3.3,-7.4,3.7,,-6.0,9.2,,,,,7.6,-8.3,-23.0,-6.2,,-1.0,11.9,,,,,-3.6,0.1,0.0,-3.09,,-0.14,0.82,,,,,-0.69,5.67,-4.96,0.247,0.5870000000000001,0.424,0.606,0.89,0.8109999999999999,0.521,24.4,-2.5,95,106,100,118,100,102,97,105,95,106,103,98,100,117,86,99,123,87,110,94,89.4,12.4,30,0.059000000000000004,111.7,191,0.375,510
5221,2018,Wade LeBlanc,Mariners,33,9,5,1.6,3.72,32,27,0,0,0,0,162.0,662,151,74,67,24,40,1,3,1,0,130,177,208,99,17,860,1588,2448,89,11,5,3,7.22,2.22,3.25,8.39,1.33,0.244,1.18,0.273,0.748,4.28,0.85,0.205,0.366,0.43,0.08199999999999999,0.115,0.062,0.6,15.7,148.1,0.4,13.2,16.1,$13.0,4.36,4.47,1.3,-9.3,10.59,8.18,0.81,0.83,0.87,0.75,1.15,27,0.0,1.57,0.355,86.3,0.001,77.7,0.255,83.4,0.091,72.6,0.298,77.8,,,,,0.002,,-4.8,-1.2,11.3,0.3,-0.8,,,-0.55,-40.65,1.81,0.14,-0.11,,,0.33899999999999997,0.638,0.46,0.735,0.845,0.797,0.40399999999999997,0.631,0.094,0,0,0,91,102,106,0.196,0.06,4.33,4.94,-0.56,0.076,0.278,0.256,,,,0.001,0.09,,,0.298,,,,86.2,86.3,83.4,,,,77.7,72.5,,,77.7,,,6.0,9.1,0.1,,,,-2.6,-5.8,,,8.6,,,9.0,6.4,5.7,,,,0.4,-4.1,,,3.7,,,1.4,-6.5,10.4,,,,-0.4,0.1,,,0.3,,,0.73,-0.96,1.66,,,,-20.78,0.04,,,0.04,,,0.28600000000000003,0.632,0.46,0.693,0.8440000000000001,0.797,0.502,23.2,2.3,0.8,-0.1,0.7,33 - 33,0.136,0.45399999999999996,0.319,0.22699999999999998,0.18,0.511,0.309,4.17,0.293,0.29600000000000004,,0.09,0.086,0.254,,,,0.272,0.002,,78.2,,72.9,86.7,83.8,,,,86.7,78.5,,8.3,,-6.4,5.5,-0.5,,,,8.9,-3.0,,3.1,,-4.9,8.5,5.4,,,,6.0,0.2,,0.2,,0.1,2.9,11.4,,,,-7.2,-1.7,,0.02,,0.04,1.39,1.83,,,,-1.08,-42.17,,0.285,0.624,0.461,0.6579999999999999,0.858,0.7979999999999999,0.52,23.6,0.9,85,70,97,109,98,90,93,103,89,73,97,86,118,90,111,93,91,101,109,87,87.4,16.1,40,0.08199999999999999,111.9,169,0.34600000000000003,489
11589,2018,Jose Urena,Marlins,26,9,12,1.6,3.98,31,31,1,0,0,0,174.0,712,155,78,77,19,51,8,12,2,1,130,254,165,93,16,1043,1733,2776,75,13,7,2,6.72,2.64,2.55,8.02,0.98,0.239,1.18,0.272,0.731,4.17,1.54,0.182,0.496,0.322,0.09699999999999999,0.115,0.051,0.28600000000000003,16.1,174.0,,,16.1,$13.2,4.04,4.32,-0.5,-12.46,11.96,0.09,0.0,0.98,0.92,0.87,1.02,30,0.56,-1.07,0.586,95.8,0.233,86.3,,,,,0.18100000000000002,89.8,,,,,0.012,,11.8,5.2,,,-4.5,,,0.73,0.81,,,-0.89,,,0.317,0.7,0.47100000000000003,0.7340000000000001,0.863,0.8109999999999999,0.402,0.594,0.08900000000000001,0,0,0,105,106,106,0.183,0.07200000000000001,4.39,3.88,-0.19,0.021,0.555,,,,,0.21600000000000003,0.018000000000000002,,,0.18899999999999997,,,,95.6,95.8,,,,,86.4,84.8,,,89.9,,,-6.8,-9.3,,,,,-0.6,2.4,,,-9.1,,,9.3,6.7,,,,,4.8,1.1,,,6.7,,,0.0,12.4,,,,,5.3,1.0,,,-3.6,,,0.08,0.81,,,,,0.89,2.02,,,-0.69,,,0.26,0.688,0.47100000000000003,0.69,0.857,0.8109999999999999,0.493,20.4,2.3,0.7,-0.1,0.7,26 - 26,0.111,0.441,0.34700000000000003,0.212,0.15,0.46799999999999997,0.382,4.47,0.281,0.184,,0.0,0.079,,,,,0.508,0.22699999999999998,0.0,90.2,,92.2,96.1,,,,,96.3,86.7,56.0,-8.4,,-7.9,-7.0,,,,,-8.9,0.6,-0.3,5.9,,6.0,7.8,,,,,6.0,3.9,26.9,-4.9,,0.2,0.6,,,,,12.6,5.8,0.2,-0.95,,15.97,0.25,,,,,0.89,0.93,21.64,0.282,0.674,0.47200000000000003,0.6859999999999999,0.865,0.809,0.483,21.3,0.6,78,80,96,90,99,91,93,100,81,83,83,113,94,92,111,99,84,82,101,109,88.5,9.2,28,0.054000000000000006,113.8,186,0.358,519
11713,2018,Matt Harvey,- - -,29,7,9,1.6,4.94,32,28,0,0,0,0,155.0,663,165,87,85,27,37,2,6,2,1,131,202,179,96,22,869,1666,2535,79,11,12,2,7.61,2.15,3.54,9.58,1.57,0.266,1.3,0.299,0.711,4.57,1.13,0.201,0.423,0.375,0.12300000000000001,0.151,0.054000000000000006,0.16699999999999998,17.9,149.0,-2.2,6.0,15.6,$13.2,4.8,4.21,-0.75,-11.19,10.44,-12.57,-1.34,0.89,0.83,0.81,1.01,30,-0.55,-0.3,0.594,94.0,0.24,88.5,,,0.054000000000000006,82.9,0.113,87.2,,,,,0.003,,-8.7,8.8,,-1.8,-8.5,,,-0.58,1.45,,-1.31,-2.97,,,0.271,0.708,0.486,0.67,0.855,0.8029999999999999,0.493,0.629,0.096,0,0,1,122,110,104,0.198,0.055999999999999994,4.18,4.59,0.37,0.28600000000000003,0.305,,,,,0.24,0.055,,,0.115,,,,93.8,94.2,,,,,88.5,82.9,,,87.1,,,-6.3,-7.9,,,,,0.4,0.4,,,-8.5,,,9.0,7.3,,,,,3.8,-2.9,,,6.1,,,-6.6,-0.1,,,,,8.1,-1.4,,,-8.2,,,-0.91,-0.02,,,,,1.34,-1.02,,,-2.81,,,0.243,0.674,0.486,0.632,0.852,0.804,0.562,22.0,1.1,-0.4,-0.2,-0.6,29 - 29,0.142,0.35,0.36,0.29,0.184,0.42700000000000005,0.389,4.1,0.294,0.115,,0.054000000000000006,0.588,,,,,0.004,0.239,,87.8,,83.4,94.6,,,,,93.1,89.1,,-8.1,,1.1,-6.5,,,,,-8.6,1.2,,5.7,,-3.3,8.0,,,,,5.2,3.4,,-10.0,,-1.4,-5.7,,,,,0.3,8.0,,-3.43,,-1.03,-0.38,,,,,2.34,1.32,,0.233,0.66,0.485,0.628,0.847,0.804,0.59,22.6,-1.6,89,65,115,143,110,101,102,97,88,65,92,96,110,120,88,103,115,100,92,111,90.1,13.5,34,0.07,113.3,193,0.395,489
10354,2018,Robbie Erlin,Padres,27,4,7,1.6,4.21,39,12,0,0,0,0,109.0,439,112,57,51,12,12,0,0,2,1,88,156,101,77,12,530,1063,1593,48,15,5,2,7.27,0.99,7.33,9.25,0.99,0.262,1.14,0.306,0.625,3.31,1.54,0.231,0.467,0.302,0.11900000000000001,0.11900000000000001,0.096,0.4,8.3,56.1,7.2,52.2,15.5,$13.1,3.8,3.41,-0.93,-6.75,5.83,-1.49,-0.15,0.76,0.68,0.71,0.76,31,0.75,-1.96,0.5920000000000001,90.3,0.06,86.1,,,0.17800000000000002,76.3,0.16899999999999998,84.2,,,,,,,4.1,-2.6,,2.6,1.6,,,0.43,-2.69,,0.93,0.58,,,0.34,0.672,0.49200000000000005,0.701,0.875,0.81,0.457,0.642,0.094,1,8,1,108,82,84,0.2,0.027000000000000003,3.52,3.96,0.9,0.303,0.285,,,,,0.052000000000000005,0.18600000000000003,,,0.174,,,,90.4,90.2,,,,,87.2,76.4,,,84.3,,,4.1,8.0,,,,,-0.5,-0.8,,,5.1,,,10.1,7.7,,,,,4.9,-8.6,,,6.4,,,1.8,2.4,,,,,-4.6,2.6,,,3.1,,,0.37,0.53,,,,,-5.65,0.9,,,1.12,,,0.271,0.669,0.49200000000000005,0.633,0.866,0.809,0.556,21.3,0.2,-0.3,-1.2,-1.5,27 - 27,0.17300000000000001,0.392,0.37200000000000005,0.23600000000000002,0.195,0.45399999999999996,0.35100000000000003,3.73,0.255,0.16399999999999998,,0.185,0.31,0.045,,0.001,,0.282,0.013000000000000001,,84.8,,76.9,90.8,88.5,,77.9,,90.8,85.0,,5.0,,-1.2,3.7,-0.3,,-2.8,,7.9,-1.2,,5.8,,-9.3,9.8,5.6,,-7.9,,7.5,1.0,,4.0,,2.4,2.3,-3.5,,0.0,,1.7,0.3,,1.56,,0.83,0.47,-5.04,,0.0,,0.38,1.58,,0.284,0.6509999999999999,0.49200000000000005,0.6409999999999999,0.868,0.8109999999999999,0.5660000000000001,21.7,0.3,85,30,111,91,108,88,105,85,89,32,106,106,88,95,99,106,93,106,98,100,88.1,9.2,20,0.059000000000000004,112.8,116,0.342,339
12447,2018,Seth Lugo,Mets,28,3,4,1.6,2.66,54,5,0,0,3,1,101.1,410,81,36,30,9,28,4,2,2,1,103,126,90,55,4,548,1066,1614,37,7,6,3,9.15,2.49,3.68,7.19,0.8,0.213,1.08,0.269,0.762,3.17,1.4,0.203,0.465,0.332,0.044000000000000004,0.1,0.055999999999999994,0.5,2.9,23.0,11.8,78.1,14.7,$12.4,3.3,3.48,1.32,-6.92,8.24,9.02,1.17,1.12,1.06,1.1,1.42,41,1.26,-0.08,0.489,93.9,0.11699999999999999,87.9,,,0.319,80.0,0.07400000000000001,87.0,,,,,0.006999999999999999,,11.9,-3.4,,8.8,-1.2,,,1.51,-1.8,,1.72,-1.0,,,0.311,0.637,0.46,0.618,0.8740000000000001,0.78,0.45799999999999996,0.637,0.10099999999999999,11,23,5,70,79,86,0.251,0.068,3.36,3.29,-0.51,0.251,0.23800000000000002,,,,,0.11699999999999999,0.318,,,0.076,,,,94.3,93.3,,,,,87.8,79.9,,,87.0,,,-4.6,-9.3,,,,,1.4,6.5,,,-9.1,,,9.2,6.7,,,,,3.5,-8.3,,,5.5,,,8.4,2.8,,,,,-3.9,9.6,,,-0.6,,,2.07,0.74,,,,,-2.08,1.87,,,-0.48,,,0.266,0.618,0.461,0.565,0.855,0.78,0.5539999999999999,22.7,1.9,0.6,-0.2,0.4,28 - 28,0.183,0.415,0.33899999999999997,0.245,0.17,0.52,0.31,3.61,0.341,0.077,,0.319,0.257,,,,,0.23199999999999998,0.11599999999999999,,87.7,,80.2,94.3,,,,,93.5,88.3,,-8.9,,7.0,-4.3,,,,,-8.9,2.1,,5.0,,-8.8,9.1,,,,,6.6,3.3,,0.5,,9.8,9.2,,,,,1.1,-3.9,,0.42,,1.9,2.24,,,,,0.29,-2.11,,0.273,0.612,0.46,0.574,0.855,0.78,0.552,23.5,-1.0,107,75,86,73,88,83,92,104,112,79,93,106,97,80,104,97,97,93,112,88,87.1,9.8,16,0.057999999999999996,111.8,85,0.307,277
12768,2018,Sonny Gray,Yankees,28,11,9,1.5,4.9,30,23,0,0,0,0,130.1,582,138,73,71,14,57,0,8,9,1,123,194,105,89,10,870,1379,2249,83,15,6,1,8.49,3.94,2.16,9.53,0.97,0.267,1.5,0.326,0.7090000000000001,4.17,1.85,0.22899999999999998,0.5,0.271,0.095,0.133,0.077,0.16699999999999998,13.4,113.0,1.5,17.1,14.9,$12.1,4.76,4.1,-0.72,-9.94,9.23,-9.6,-0.92,0.93,0.83,0.83,0.98,28,-0.68,-0.09,0.35100000000000003,93.3,0.17,84.9,0.204,93.2,0.228,82.0,0.047,89.7,,,,,0.0,,-3.7,0.8,-3.9,-0.7,-3.8,,,-0.47,0.22,-0.85,-0.14,-3.59,,,0.29,0.639,0.43,0.579,0.8909999999999999,0.765,0.401,0.574,0.10099999999999999,0,1,0,115,96,97,0.21100000000000002,0.098,4.28,5.73,0.74,0.265,0.305,0.011000000000000001,,,,0.147,0.248,,,0.024,,,,93.3,93.0,89.6,,,,85.0,82.2,,,88.4,,,-0.9,-7.3,1.2,,,,6.3,8.8,,,-8.5,,,8.1,5.8,4.6,,,,-1.8,-6.5,,,5.7,,,-6.9,1.2,-0.3,,,,0.1,1.0,,,-3.5,,,-1.15,0.18,-1.33,,,,0.04,0.18,,,-6.63,,,0.26,0.606,0.429,0.523,0.872,0.763,0.48700000000000004,23.7,0.6,-1.0,0.1,-0.9,28 - 28,0.113,0.376,0.353,0.272,0.19,0.45399999999999996,0.355,4.44,0.33299999999999996,0.03,0.003,0.22899999999999998,0.258,0.016,,,,0.298,0.166,0.0,89.6,76.5,82.4,93.8,92.1,,,,93.4,85.4,49.5,-7.7,9.4,9.4,-0.5,1.3,,,,-6.9,7.3,3.9,5.0,-6.9,-7.5,7.9,6.0,,,,5.4,-2.6,30.9,-4.9,-0.7,0.9,-5.1,-1.5,,,,1.2,1.0,-0.5,-7.15,-9.8,0.18,-0.88,-4.28,,,,0.18,0.26,-53.03,0.271,0.595,0.429,0.511,0.885,0.764,0.48700000000000004,24.5,1.2,100,124,111,79,108,114,111,98,96,118,108,118,74,104,92,103,109,107,97,100,88.6,7.9,21,0.053,114.6,154,0.391,394
13619,2018,Jakob Junis,Royals,25,9,12,1.5,4.37,30,30,1,0,0,0,177.0,758,182,94,86,32,43,1,15,9,0,164,223,197,111,19,1001,1837,2838,83,17,5,1,8.34,2.19,3.81,9.25,1.63,0.26,1.27,0.298,0.748,4.64,1.13,0.209,0.42,0.371,0.096,0.162,0.076,0.2,14.7,177.0,,,14.7,$11.7,5.02,4.13,0.11,-12.73,12.84,0.18,-0.02,0.94,0.93,0.87,1.1,29,-0.6,0.71,0.5329999999999999,91.1,0.39299999999999996,81.9,,,0.015,78.5,0.059000000000000004,84.8,,,,,0.0,,-10.8,4.2,,-1.6,-4.6,,,-0.71,0.37,,-3.91,-2.78,,,0.318,0.64,0.46399999999999997,0.617,0.903,0.7959999999999999,0.45299999999999996,0.627,0.095,0,0,0,100,111,98,0.21600000000000003,0.057,3.98,4.22,-0.27,0.33,,,,,0.203,0.342,0.066,,,0.059000000000000004,,,,91.3,,,,,90.6,82.2,79.1,,,84.7,,,-4.3,,,,,-8.8,7.2,7.3,,,-5.5,,,7.5,,,,,4.4,-1.7,-2.2,,,2.9,,,-6.5,,,,,-4.1,5.0,-2.3,,,-2.4,,,-0.7,,,,,-0.71,0.51,-1.25,,,-1.43,,,0.281,0.626,0.46399999999999997,0.551,0.893,0.7959999999999999,0.531,20.8,2.1,-0.2,0.9,0.7,25 - 25,0.16,0.41200000000000003,0.33799999999999997,0.25,0.16399999999999998,0.425,0.41,3.89,0.315,0.057999999999999996,,0.006999999999999999,0.33299999999999996,,,,,0.2,0.4,0.0,85.2,,80.2,91.8,,,,,91.1,82.2,90.2,-5.0,,8.0,-3.5,,,,,-8.3,8.2,8.1,2.7,,-4.1,7.7,,,,,4.5,-1.9,4.6,-3.6,,-3.1,-7.2,,,,,-3.1,6.3,0.0,-2.18,,-14.68,-0.77,,,,,-0.55,0.55,3.92,0.289,0.619,0.46399999999999997,0.551,0.897,0.7959999999999999,0.53,21.4,-1.5,98,69,107,134,105,97,101,103,98,68,99,99,102,126,101,99,100,92,91,116,88.7,13.8,43,0.08,113.1,191,0.35600000000000004,536
5524,2018,Madison Bumgarner,Giants,28,6,7,1.5,3.26,21,21,0,0,0,0,129.2,551,118,51,47,14,43,3,5,3,1,109,166,136,87,11,737,1316,2053,40,11,5,0,7.57,2.98,2.53,8.19,0.97,0.235,1.24,0.274,0.7859999999999999,3.99,1.22,0.22399999999999998,0.42700000000000005,0.35,0.081,0.10300000000000001,0.066,0.0,14.4,129.2,,,14.4,$11.9,4.36,4.32,0.46,-10.56,11.03,7.9,0.95,1.18,1.04,0.88,1.39,21,0.62,-0.23,0.342,90.9,0.353,85.5,,,0.228,77.5,0.076,83.5,,,,,0.004,,-9.3,5.7,,7.9,-0.4,,,-1.32,0.78,,1.69,-0.29,,,0.313,0.6609999999999999,0.465,0.6579999999999999,0.89,0.802,0.436,0.637,0.092,0,0,0,84,103,106,0.198,0.078,4.42,2.78,-0.73,0.324,0.02,0.35100000000000003,,,,,0.228,,,0.077,,,,90.8,90.7,85.5,,,,,77.4,,,83.5,,,5.4,5.6,-0.9,,,,,-4.4,,,7.9,,,7.8,6.9,3.0,,,,,-3.4,,,3.3,,,-8.9,0.2,7.3,,,,,8.4,,,-0.3,,,-1.35,0.52,1.02,,,,,1.8,,,-0.18,,,0.27399999999999997,0.636,0.465,0.606,0.8759999999999999,0.8009999999999999,0.529,25.0,2.8,0.5,0.8,1.3,28 - 28,0.12,0.452,0.353,0.195,0.17800000000000002,0.406,0.41600000000000004,4.37,0.301,0.077,0.005,0.222,0.344,0.35100000000000003,,,,,,,84.1,71.0,78.1,91.4,86.0,,,,,,,7.6,-7.4,-5.0,4.8,-1.5,,,,,,,2.8,-4.8,-4.0,7.6,2.7,,,,,,,-0.3,0.9,7.4,-7.9,7.4,,,,,,,-0.18,7.95,1.63,-1.12,1.03,,,,,,,0.28600000000000003,0.626,0.466,0.607,0.88,0.8009999999999999,0.529,25.5,-0.5,88,90,98,89,97,96,94,107,88,90,103,97,102,82,114,101,77,97,87,118,88.4,13.3,32,0.081,113.3,139,0.353,394
