IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
5343,2017,Brandon Crawford,Giants,30,144,518,570,131,82,34,1,14,58,77,42,3,113,1,9,0,18,3,5,0.253,191,142,80,10,2172,795,1377,7,1,0,0.07400000000000001,0.198,0.37,0.305,0.403,0.709,0.151,0.293,0.013500000000000002,0.19399999999999998,0.462,0.344,0.07,0.099,0.037000000000000005,0.0,0.301,-9.5,60,-10.2,8.8,17.6,6.2,21.9,2.2,$17.4,2.5,86,-1.45,-11.77,10.32,-2.32,-0.1,1.09,1.72,8,-0.39,-0.94,0.522,92.8,0.145,83.9,0.053,88.6,0.11699999999999999,77.7,0.146,85.2,0.006999999999999999,85.4,0.011000000000000001,75.3,0.005,,6.6,-11.9,-0.8,-2.0,-4.2,1.0,-0.8,0.58,-3.79,-0.69,-0.77,-1.31,6.39,-3.26,0.311,0.7659999999999999,0.513,0.58,0.828,0.7440000000000001,0.44299999999999995,0.591,0.131,-1.6,0.379,0.099,0.059000000000000004,0.021,,0.039,0.145,0.092,0.028999999999999998,0.001,0.127,,0.01,,93.1,92.1,88.5,86.6,,91.3,84.2,77.1,80.2,66.1,84.9,,76.7,-1.6,-5.8,1.7,-3.7,,-1.5,1.2,3.2,2.7,-0.1,-4.9,,0.6,10.2,6.7,6.7,4.5,,4.9,3.3,-3.3,-4.0,1.4,5.8,,1.7,3.3,1.3,0.3,-0.3,,-1.5,-10.3,-2.2,-0.1,0.0,-3.9,,-0.8,0.4,0.6,0.25,-0.6,,-1.78,-3.3,-1.13,-0.16,0.37,-1.42,,-3.82,0.265,0.747,0.513,0.505,0.821,0.743,0.516,24.5,15.0,-1.8,0.6,30 - 30,-11.8,1.1,-0.4,0.389,0.331,0.28,0.193,0.48100000000000004,0.326,0.29600000000000004,0.133,,0.121,0.355,0.057999999999999996,0.018000000000000002,0.011000000000000001,,0.161,0.14300000000000002,,85.2,,78.0,93.4,89.5,86.8,76.4,,92.4,84.5,,-5.2,,2.7,-2.0,1.0,-3.1,0.9,,-4.5,0.9,,4.9,,-4.5,9.3,5.9,4.3,1.2,,5.6,1.8,,-4.0,,-1.0,0.7,-0.5,1.3,-0.8,,2.3,-13.2,,-1.37,,-0.38,0.09,-0.38,3.23,-3.26,,0.65,-4.25,,0.27399999999999997,0.745,0.513,0.514,0.826,0.7440000000000001,0.508,24.9,,97,82,94,92,92,86,96,0.94,105,98,72,98,94,110,104,97,101,87.5,11.3,21,0.051,108.5,138,0.33299999999999996,414
14344,2017,Matt Olson,Athletics,23,59,189,216,49,23,2,0,24,33,45,22,1,60,5,0,0,6,0,0,0.259,48,58,20,6,914,368,546,1,3,0,0.102,0.278,0.37,0.352,0.651,1.003,0.392,0.238,0.0083,0.159,0.381,0.46,0.10300000000000001,0.414,0.021,0.0,0.411,16.4,43,17.0,2.2,6.7,-3.5,21.3,2.1,$16.9,0.7,164,0.96,-4.05,5.02,10.8,1.08,1.03,1.94,7,1.91,-0.97,0.5529999999999999,92.4,0.125,82.9,0.057999999999999996,89.4,0.136,77.4,0.08,84.2,0.043,84.8,0.006999999999999999,78.3,0.004,,4.7,2.8,2.4,4.4,-1.3,0.6,-0.1,0.93,2.46,4.56,3.58,-1.84,1.57,-1.22,0.28300000000000003,0.682,0.449,0.563,0.78,0.7,0.41600000000000004,0.569,0.135,-1.8,0.33399999999999996,0.12,0.05,0.027999999999999997,,0.099,0.126,0.114,0.03,,0.092,,0.006999999999999999,,93.0,92.0,88.4,84.1,,90.6,84.2,76.8,79.8,,84.8,,78.2,-3.1,-3.0,0.4,-5.8,,-0.8,0.5,3.0,2.5,,-6.6,,-1.4,9.8,7.1,5.4,2.9,,4.1,2.0,-5.6,-5.7,,3.9,,3.3,1.8,3.5,1.5,1.1,,0.1,-0.1,5.1,2.4,,-1.5,,-0.1,0.6,3.18,3.28,4.2,,0.13,-0.11,4.9,8.72,,-1.84,,-1.22,0.222,0.688,0.449,0.5,0.768,0.7,0.48700000000000004,23.9,-1.3,-0.1,-1.3,23 - 23,15.1,0.7,-0.4,0.496,0.287,0.217,0.17800000000000002,0.419,0.40299999999999997,0.491,0.077,,0.142,0.34,0.055,0.043,0.006999999999999999,,0.20800000000000002,0.129,,85.0,,77.9,93.6,89.2,84.5,78.5,,91.3,84.3,,-6.5,,3.8,-2.9,0.9,-5.2,-1.1,,-0.7,0.9,,3.9,,-5.8,9.5,5.7,2.5,3.2,,5.4,1.6,,-1.1,,7.1,-1.0,2.1,0.4,-0.1,,5.0,1.0,,-1.59,,5.47,-0.31,4.21,1.1,-1.22,,2.63,0.88,,0.24100000000000002,0.6859999999999999,0.449,0.556,0.758,0.7,0.46799999999999997,24.5,,101,121,130,108,151,225,80,0.78,88,126,301,122,83,87,96,85,125,92.3,17.4,18,0.14,111.0,64,0.496,129
4747,2017,Curtis Granderson,- - -,36,147,449,527,95,42,24,3,26,74,64,71,2,123,4,3,0,5,6,2,0.212,107,160,61,22,2382,960,1422,8,1,0,0.135,0.233,0.58,0.323,0.452,0.775,0.241,0.228,0.0067,0.18600000000000003,0.326,0.488,0.138,0.163,0.075,0.0,0.33,4.1,68,4.1,-0.6,16.3,-2.1,21.6,2.1,$17.2,4.8,106,1.26,-8.76,10.03,11.26,1.05,0.95,1.04,24,1.38,-0.05,0.556,92.9,0.134,83.9,0.05,88.2,0.124,78.1,0.11800000000000001,85.2,0.017,83.6,0.002,77.4,0.002,,10.5,-4.0,0.1,-1.9,1.9,1.5,-0.5,0.79,-1.26,0.11,-0.65,0.67,3.64,-9.08,0.21600000000000003,0.574,0.382,0.653,0.902,0.826,0.462,0.575,0.066,2.9,0.34700000000000003,0.152,0.049,0.018000000000000002,0.0,0.052000000000000005,0.142,0.086,0.035,0.001,0.11599999999999999,,0.002,,93.3,92.5,88.2,84.4,86.4,91.3,84.0,76.9,81.3,66.2,85.2,,77.6,-2.0,-7.9,0.4,-5.7,-6.4,-5.0,0.1,2.1,5.0,5.3,-6.9,,-4.1,9.7,6.8,6.2,3.5,6.8,5.5,1.8,-4.5,-3.9,-9.1,4.8,,1.1,-0.1,12.4,2.7,0.9,-0.3,-0.1,-4.7,1.0,-1.8,0.0,-1.1,,-0.5,-0.01,3.48,2.41,2.14,-25.36,-0.12,-1.39,0.48,-2.15,-0.87,-0.42,,-9.08,0.183,0.579,0.381,0.647,0.879,0.823,0.5,21.6,-2.7,0.1,1.5,36 - 36,6.9,1.0,1.3,0.486,0.34,0.17300000000000001,0.17600000000000002,0.47100000000000003,0.353,0.41700000000000004,0.114,,0.12300000000000001,0.36200000000000004,0.048,0.02,0.002,,0.187,0.145,0.0,85.5,,78.5,93.6,88.6,84.1,78.2,,92.7,84.5,67.8,-6.1,,3.7,-1.5,0.3,-3.0,-1.7,,-6.0,1.0,-6.1,4.5,,-5.1,9.2,5.5,3.3,1.2,,5.9,1.3,9.9,2.0,,-0.8,4.5,-0.2,0.3,-0.5,,5.4,-3.6,0.0,0.75,,-0.29,0.53,-0.15,0.72,-9.08,,1.24,-1.05,3.97,0.21,0.5489999999999999,0.381,0.65,0.889,0.823,0.503,22.1,,81,150,111,97,103,137,75,0.91,74,138,118,123,97,68,95,96,110,87.7,20.0,30,0.091,109.2,112,0.34,329
11200,2017,Kole Calhoun,Angels,29,155,569,654,139,95,23,2,19,77,71,71,4,134,8,6,0,10,5,1,0.244,193,154,93,13,2522,966,1556,7,1,1,0.109,0.205,0.53,0.333,0.392,0.725,0.148,0.284,0.0125,0.21100000000000002,0.439,0.35,0.084,0.12300000000000001,0.036000000000000004,1.0,0.315,-3.4,76,-2.5,8.8,20.2,-6.9,21.4,2.1,$17.0,3.7,97,1.84,-10.56,12.4,5.35,0.52,1.0,3.99,2,0.15,1.7,0.556,92.6,0.124,83.7,0.054000000000000006,88.7,0.114,78.4,0.134,84.0,0.017,84.3,,,0.008,,1.9,2.3,-1.1,0.8,-5.8,1.1,,0.13,0.74,-0.8,0.27,-1.73,2.47,,0.294,0.721,0.478,0.59,0.857,0.763,0.431,0.599,0.113,-0.5,0.32299999999999995,0.142,0.042,0.023,,0.094,0.13,0.086,0.031,,0.128,,,,93.1,92.6,88.9,83.6,,91.2,83.9,77.3,80.6,,84.3,,,-2.6,-2.3,0.4,-2.8,,-1.1,0.3,1.6,2.3,,-6.3,,,9.2,6.5,4.5,2.5,,4.2,1.3,-5.5,-6.2,,3.8,,,4.0,-0.9,-2.8,0.2,,-1.6,3.0,-0.1,0.1,,-4.0,,,0.49,-0.24,-2.66,0.3,,-0.65,0.93,-0.07,0.15,,-1.23,,,0.278,0.698,0.479,0.564,0.8490000000000001,0.763,0.47700000000000004,27.4,2.0,0.1,-1.4,29 - 29,-2.9,2.1,0.8,0.447,0.324,0.22899999999999998,0.17,0.512,0.317,0.34299999999999997,0.13,0.001,0.11199999999999999,0.33799999999999997,0.05,0.023,,,0.217,0.127,0.002,84.5,67.3,78.5,93.3,89.5,83.5,,,92.2,84.2,89.1,-5.1,-6.3,2.8,-1.7,0.9,-3.4,,,-1.6,0.9,0.8,3.9,-2.8,-5.7,9.2,4.9,2.2,,,5.7,1.4,2.6,-6.5,0.4,-1.7,7.2,-0.8,1.0,,,-5.5,2.7,0.1,-2.01,21.3,-0.6,0.86,-0.66,1.68,,,-1.03,0.85,0.98,0.28,0.6920000000000001,0.47700000000000004,0.5479999999999999,0.856,0.762,0.48,27.8,,95,129,96,103,91,85,95,1.04,101,96,90,110,94,92,92,104,98,88.3,12.2,23,0.052000000000000005,110.1,156,0.354,441
8722,2017,Jason Castro,Twins,30,110,356,407,86,54,22,0,10,49,47,45,1,108,4,1,1,10,0,0,0.242,104,83,61,8,1645,645,1000,2,2,0,0.111,0.265,0.42,0.333,0.388,0.72,0.146,0.318,0.0125,0.24600000000000002,0.419,0.335,0.096,0.12,0.019,0.0,0.315,-2.0,48,-3.1,4.9,12.6,7.8,21.1,2.1,$16.8,1.5,94,-1.06,-7.31,6.25,-3.89,-0.35,0.96,1.83,3,-0.47,-0.63,0.584,92.6,0.146,84.0,0.043,88.7,0.129,78.7,0.083,84.2,0.015,83.6,,,0.002,,-5.0,-1.5,2.4,-1.7,2.2,-0.7,,-0.52,-0.61,3.44,-0.82,1.61,-2.65,,0.217,0.687,0.446,0.536,0.784,0.722,0.488,0.575,0.124,-2.4,0.40299999999999997,0.10800000000000001,0.046,0.015,,0.066,0.147,0.099,0.03,0.001,0.086,,,,92.9,92.5,89.0,84.0,,91.5,84.0,78.4,80.4,69.6,84.1,,,-2.8,-5.1,0.7,-5.4,,-3.1,0.7,3.5,2.1,5.8,-5.8,,,11.0,8.2,7.0,5.4,,6.1,2.9,-3.2,-3.9,-7.4,6.1,,,-3.3,1.4,1.3,0.5,,-4.4,-1.4,-2.4,-0.3,0.0,2.9,,,-0.5,0.79,1.74,1.86,,-4.05,-0.56,-1.46,-0.69,1.21,2.06,,,0.17300000000000001,0.654,0.446,0.431,0.782,0.723,0.568,25.6,12.7,-0.3,-1.7,30 - 30,-5.4,1.3,-0.4,0.344,0.37200000000000005,0.284,0.14,0.5,0.36,0.4,0.084,0.001,0.127,0.42100000000000004,0.052000000000000005,0.015,,,0.157,0.14300000000000002,0.001,84.4,69.8,78.8,93.0,89.1,83.6,,,92.1,84.0,95.2,-5.4,5.5,3.4,-2.3,1.2,-4.5,,,-4.0,1.6,-1.9,4.5,-9.7,-5.1,9.3,5.6,3.8,,,6.1,1.5,24.2,3.1,0.0,-1.0,-3.5,4.3,0.1,,,-2.9,-4.6,0.0,2.3,1.21,-0.5,-0.51,5.1,0.43,,,-1.12,-1.97,-4.32,0.187,0.6579999999999999,0.445,0.42,0.7879999999999999,0.718,0.547,27.1,4.9,94,131,125,102,90,84,107,1.21,97,92,88,85,108,114,76,102,111,87.2,13.2,16,0.064,109.6,80,0.32,250
11379,2017,Delino DeShields,Rangers,24,120,376,440,101,78,15,2,6,75,22,44,0,109,3,4,13,2,29,8,0.269,114,88,51,9,1814,680,1134,19,31,13,0.1,0.248,0.4,0.347,0.367,0.714,0.098,0.358,0.013000000000000001,0.20199999999999999,0.451,0.348,0.102,0.068,0.16699999999999998,0.419,0.315,-2.2,51,-7.8,7.3,13.6,-2.7,21.1,2.1,$16.8,7.1,86,0.17,-6.62,6.79,-1.56,-0.22,0.92,0.68,3,-0.29,0.48,0.625,92.6,0.187,84.5,0.036000000000000004,88.4,0.078,78.6,0.062,83.6,0.006999999999999999,83.4,0.006,77.6,,,2.6,-4.0,-0.7,2.9,-0.2,0.5,-0.1,0.23,-1.19,-0.99,2.05,-0.14,4.25,-1.0,0.222,0.568,0.39,0.536,0.89,0.7859999999999999,0.486,0.645,0.083,9.2,0.39,0.146,0.031,0.006,,0.091,0.184,0.066,0.018000000000000002,,0.062,,0.006,,92.9,92.4,88.1,83.1,,91.6,84.6,78.5,79.4,,83.9,,77.3,-2.4,-2.7,-0.6,-0.1,,-2.0,0.4,0.9,-0.7,,0.8,,-2.2,9.4,6.1,4.9,3.5,,6.1,1.2,-4.7,-4.9,,4.7,,1.4,-2.4,1.6,-1.2,-0.4,,3.5,-4.2,0.9,2.1,,-1.1,,-0.1,-0.34,0.6,-2.14,-3.77,,2.16,-1.25,0.72,6.46,,-1.01,,-1.0,0.17600000000000002,0.5539999999999999,0.39,0.507,0.8540000000000001,0.7859999999999999,0.5670000000000001,22.7,4.6,2.1,5.3,24 - 24,1.4,1.4,1.8,0.39399999999999996,0.31,0.29600000000000004,0.201,0.56,0.239,0.361,0.06,0.002,0.076,0.42700000000000005,0.033,0.006999999999999999,0.006,,0.198,0.192,0.001,83.8,72.1,78.7,93.1,88.6,82.9,77.8,,92.3,84.9,88.0,2.2,2.9,1.3,-1.0,0.3,0.2,-0.9,,-1.9,1.5,-7.6,5.0,-5.9,-4.9,9.4,5.6,2.5,2.2,,6.1,1.3,9.0,-1.8,0.0,3.4,0.9,-1.8,-0.4,-0.1,,3.1,-4.8,0.0,-1.68,0.23,2.46,0.12,-2.94,-2.84,-1.0,,0.87,-1.38,-4.32,0.192,0.544,0.39,0.507,0.863,0.7859999999999999,0.563,23.1,,105,119,116,107,85,57,120,0.99,104,96,50,97,90,119,108,114,74,83.7,11.5,7,0.025,104.4,63,0.222,284
4866,2017,Jarrod Dyson,Mariners,32,111,346,390,87,66,13,3,5,56,30,28,2,55,10,2,4,3,28,7,0.251,130,94,53,13,1412,507,905,13,20,7,0.07200000000000001,0.141,0.51,0.324,0.35,0.674,0.098,0.285,0.0138,0.191,0.469,0.33899999999999997,0.138,0.053,0.1,0.35,0.296,-8.2,39,-6.9,8.5,12.1,0.7,21.2,2.1,$16.9,7.5,86,-0.1,-6.68,6.59,-5.81,-0.57,1.0,1.48,4,-1.01,0.91,0.597,92.6,0.136,83.8,0.049,88.4,0.096,79.1,0.102,83.8,0.021,84.4,,,0.002,,-2.1,-2.6,1.4,-1.4,0.0,0.2,,-0.25,-1.36,2.01,-1.06,0.03,0.56,,0.27,0.605,0.43200000000000005,0.772,0.9129999999999999,0.867,0.484,0.636,0.057,5.6,0.364,0.163,0.040999999999999995,0.02,0.001,0.07200000000000001,0.139,0.07400000000000001,0.026000000000000002,,0.1,,,,93.3,92.4,88.3,83.8,86.3,91.0,84.2,78.7,79.6,,83.9,,,-3.7,-7.0,0.4,-6.4,-7.5,-4.1,1.6,3.4,3.6,,-7.2,,,10.4,7.1,5.6,3.5,3.9,4.8,2.0,-4.0,-5.7,,5.4,,,-4.0,0.8,4.0,0.3,-0.1,-1.0,-6.3,-0.9,0.4,,-0.2,,,-0.78,0.36,6.91,1.05,-6.05,-1.02,-3.22,-0.84,1.19,,-0.14,,,0.21899999999999997,0.599,0.431,0.6990000000000001,0.9209999999999999,0.871,0.5589999999999999,23.3,9.2,2.4,2.5,32 - 32,-1.3,1.3,0.7,0.397,0.33,0.273,0.3,0.542,0.158,0.226,0.099,0.003,0.09699999999999999,0.35100000000000003,0.049,0.026000000000000002,,,0.24600000000000002,0.13,,84.3,72.8,79.6,93.5,89.1,83.7,,,92.3,84.3,,-6.6,8.6,3.6,-3.1,0.8,-5.3,,,-5.7,2.3,,4.7,-8.5,-4.9,9.5,5.4,2.5,,,5.9,1.2,,-0.3,0.1,0.1,-1.7,2.8,2.1,,,-3.5,-6.3,,-0.19,3.73,0.06,-0.36,4.15,5.79,,,-1.03,-3.49,,0.252,0.578,0.434,0.731,0.9179999999999999,0.8690000000000001,0.557,23.7,,98,85,66,100,81,57,96,0.94,108,93,39,98,95,110,162,110,49,82.4,9.5,4,0.013000000000000001,104.5,54,0.182,297
5485,2017,Jose Pirela,Padres,27,83,312,344,90,51,25,4,10,43,40,27,0,71,2,2,1,8,4,3,0.288,114,76,51,7,1306,466,840,10,3,1,0.078,0.20600000000000002,0.38,0.347,0.49,0.837,0.202,0.343,0.015,0.212,0.473,0.315,0.092,0.132,0.08800000000000001,0.33299999999999996,0.355,9.8,52,8.8,3.5,10.6,-3.4,20.4,2.0,$16.3,5.0,120,1.09,-5.93,7.03,7.83,0.83,1.0,0.6,2,0.81,0.29,0.568,93.1,0.18899999999999997,84.7,0.042,88.2,0.105,78.3,0.09,84.5,0.006,85.1,,,0.001,,5.5,-0.4,2.0,0.2,1.3,0.4,,0.74,-0.17,3.7,0.18,1.08,5.59,,0.33,0.635,0.467,0.595,0.866,0.7609999999999999,0.45,0.622,0.11199999999999999,0.2,0.284,0.19,0.035,0.009000000000000001,0.001,0.095,0.179,0.078,0.028999999999999998,,0.1,,,,93.2,93.0,88.5,84.1,86.5,91.5,84.4,77.4,81.0,,84.7,,,-1.4,-8.2,0.7,-3.5,-11.0,-5.8,0.3,-0.4,0.9,,-1.5,,,9.4,6.7,5.3,3.0,4.5,4.9,2.0,-3.3,-3.8,,4.7,,,0.8,4.4,-0.5,0.4,0.5,0.0,2.4,-1.8,0.9,,1.8,,,0.21,1.8,-1.21,3.64,54.09,-0.01,1.05,-1.83,2.32,,1.4,,,0.293,0.64,0.467,0.59,0.846,0.7659999999999999,0.502,23.7,0.1,-0.7,0.7,27 - 27,9.0,0.7,0.2,0.44299999999999995,0.303,0.254,0.193,0.467,0.34,0.314,0.087,,0.10300000000000001,0.368,0.05,0.012,,,0.19899999999999998,0.18100000000000002,,84.9,,78.4,93.5,88.1,82.9,,,92.9,85.0,,1.2,,1.5,-1.5,0.7,-3.9,,,-3.6,2.1,,4.4,,-4.0,9.0,4.8,3.6,,,5.4,1.8,,1.5,,-1.9,-0.6,0.6,0.0,,,5.9,2.6,,1.37,,-1.45,-0.12,0.99,0.22,,,2.29,1.14,,0.298,0.636,0.46799999999999997,0.586,0.8490000000000001,0.7659999999999999,0.502,24.6,,110,87,98,104,112,115,112,1.03,107,90,95,112,87,100,104,95,106,89.3,6.0,9,0.037000000000000005,112.9,96,0.39299999999999996,244
4892,2017,Mike Moustakas,Royals,28,148,555,598,151,89,24,0,38,75,85,34,7,94,3,6,0,18,0,0,0.272,162,213,91,34,2240,737,1503,7,1,1,0.057,0.157,0.36,0.314,0.521,0.835,0.249,0.263,0.0076,0.195,0.348,0.457,0.16,0.17800000000000002,0.043,1.0,0.345,12.0,85,9.7,-4.5,18.5,0.0,20.3,2.0,$16.2,1.1,113,0.67,-10.26,10.93,8.5,0.89,0.91,2.7,4,0.84,-0.1,0.486,92.6,0.159,83.8,0.061,88.2,0.15,78.3,0.124,84.8,0.02,83.4,,,0.012,,-0.2,-0.6,-1.5,-0.9,9.0,0.7,,-0.02,-0.16,-1.06,-0.28,3.25,1.61,,0.40299999999999997,0.762,0.556,0.691,0.894,0.81,0.426,0.585,0.106,-5.4,0.28800000000000003,0.132,0.053,0.02,,0.073,0.153,0.114,0.038,0.001,0.128,,,,93.2,92.4,88.6,83.1,,90.8,84.0,77.6,80.0,68.8,84.9,,,-3.8,-6.3,-1.0,-6.8,,-2.5,-1.7,0.0,2.0,5.2,-8.1,,,9.2,6.6,5.2,3.1,,5.4,1.4,-4.6,-6.1,-6.8,4.5,,,2.5,-2.8,-0.3,0.8,,-0.7,1.1,-1.1,-0.9,-0.1,7.8,,,0.39,-0.93,-0.23,1.79,,-0.4,0.31,-0.42,-1.12,-4.46,2.73,,,0.37200000000000005,0.752,0.556,0.6659999999999999,0.885,0.809,0.485,23.7,-4.4,-0.3,-3.2,28 - 28,4.3,2.0,-1.9,0.43700000000000006,0.33,0.233,0.212,0.469,0.319,0.278,0.12300000000000001,0.003,0.147,0.342,0.06,0.018000000000000002,,,0.14400000000000002,0.163,,85.1,71.6,78.6,93.3,89.1,83.1,,,92.2,84.3,,-6.5,8.5,2.3,-1.9,0.9,-4.7,,,-3.2,0.3,,4.6,-7.5,-4.9,9.2,5.6,3.2,,,5.6,1.8,,5.7,-0.5,-0.8,0.4,-1.6,1.5,,,0.5,-0.6,,2.06,-8.68,-0.26,0.05,-1.16,3.68,,,0.17,-0.16,,0.386,0.741,0.556,0.6609999999999999,0.89,0.807,0.479,23.7,,106,68,74,97,121,143,88,0.96,80,125,130,108,95,94,114,95,99,87.4,18.2,38,0.081,112.9,157,0.336,467
3256,2017,Welington Castillo,Orioles,30,96,341,365,96,65,11,0,20,44,53,22,0,97,0,2,0,10,0,0,0.282,97,89,60,8,1445,515,930,7,0,0,0.06,0.266,0.23,0.323,0.49,0.813,0.208,0.336,0.0109,0.244,0.39399999999999996,0.36200000000000004,0.09,0.225,0.07200000000000001,0.0,0.344,7.0,51,5.6,-1.3,11.3,5.8,20.3,2.0,$16.2,1.0,112,1.72,-5.53,7.25,11.03,1.07,0.9,2.2,3,0.21,1.7,0.535,92.8,0.184,84.7,0.057,88.2,0.091,79.5,0.122,83.0,0.01,84.3,0.001,74.0,,,13.8,-0.8,-0.1,-1.9,-6.1,-0.3,0.4,1.79,-0.31,-0.14,-1.46,-3.47,-2.15,42.0,0.284,0.611,0.433,0.5870000000000001,0.8590000000000001,0.762,0.457,0.616,0.10300000000000001,-2.3,0.354,0.109,0.057999999999999996,0.021,,0.063,0.18,0.078,0.027999999999999997,,0.109,,0.001,,93.0,92.7,88.2,84.2,,91.0,85.0,78.9,81.6,,82.9,,74.0,-2.6,-3.0,1.3,-4.7,,-1.9,1.7,2.2,3.4,,-0.5,,-0.1,9.9,6.8,5.8,4.2,,4.3,2.0,-3.9,-5.1,,6.1,,-0.9,5.1,5.1,0.6,0.0,,0.8,-1.4,-1.7,-0.1,,-6.5,,0.4,1.01,3.31,0.73,-0.13,,0.87,-0.56,-1.53,-0.31,,-4.2,,42.0,0.233,0.597,0.434,0.537,0.8320000000000001,0.7609999999999999,0.551,23.9,4.5,-0.2,-1.3,30 - 30,3.3,1.2,-0.8,0.41100000000000003,0.366,0.22399999999999998,0.122,0.488,0.39,0.381,0.109,0.001,0.1,0.36700000000000005,0.065,0.019,0.001,,0.159,0.17,0.008,83.2,69.0,79.8,93.3,88.2,84.1,74.2,,92.0,85.2,90.5,0.3,-3.9,2.8,-2.1,2.1,-3.9,-0.3,,-2.1,2.4,-1.0,6.0,-7.2,-4.7,9.5,5.3,3.9,-1.8,,5.8,1.3,5.4,-6.0,0.0,-1.2,6.4,2.5,-0.1,0.4,,3.5,-2.3,0.5,-3.84,4.49,-0.86,1.22,2.64,-0.24,42.0,,1.52,-0.95,3.92,0.26,0.578,0.433,0.55,0.8390000000000001,0.76,0.5429999999999999,24.4,-6.3,110,72,125,100,114,120,113,1.2,91,99,163,101,106,90,66,99,121,89.1,14.2,20,0.081,108.3,104,0.423,246
