IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
5235,2020,Justin Turner,Dodgers,35,42,150,175,46,32,9,1,4,26,23,18,0,26,6,1,0,2,1,0,0.307,42,55,28,3,681,270,411,5,0,0,0.10300000000000001,0.149,0.69,0.4,0.46,0.86,0.153,0.347,0.0076,0.22399999999999998,0.336,0.44,0.055,0.073,0.11900000000000001,0.0,0.376,8.3,30,8.9,-0.7,5.7,-0.6,13.3,1.3,$10.3,4.5,140,2.0,-2.15,4.14,13.25,1.45,0.91,,0,1.23,0.96,0.485,93.4,0.207,85.0,0.063,89.3,0.1,80.3,0.131,84.8,0.015,85.0,,,,,4.3,-0.3,1.4,1.3,3.7,-0.4,,1.32,-0.19,3.27,1.92,4.13,-4.44,,0.226,0.6729999999999999,0.429,0.619,0.88,0.805,0.45399999999999996,0.531,0.084,-0.5,0.37,,0.073,0.023,,0.11699999999999999,0.172,0.113,0.009000000000000001,,0.122,,,,93.6,,88.7,85.4,,92.5,85.9,79.4,81.6,,84.6,,,-1.1,,0.9,-8.0,,-4.4,0.8,0.6,2.2,,0.3,,,8.3,,4.9,4.5,,6.5,1.2,-3.5,-7.6,,4.7,,,-1.6,,1.8,-0.7,,5.4,-1.2,2.2,-0.5,,3.8,,,-0.63,,3.51,-4.07,,6.75,-1.06,2.85,-8.34,,4.57,,,0.205,0.642,0.429,0.574,0.875,0.805,0.512,,-1.3,0.0,-0.9,35 - 35,8.4,0.5,0.4,0.376,0.384,0.24,0.11199999999999999,0.4,0.488,0.27399999999999997,0.128,,0.12300000000000001,0.35,0.061,0.013000000000000001,,,0.138,0.187,,84.8,,80.2,94.1,88.3,85.1,,,91.8,85.7,,-0.3,,0.9,-1.1,0.2,-3.8,,,-2.1,1.6,,3.5,,-5.9,8.0,4.2,2.3,,,4.2,0.1,,3.6,,2.2,-2.8,2.5,-0.5,,,5.7,-1.7,,4.06,,2.5,-1.14,5.83,-5.67,,,5.88,-1.28,,0.198,0.65,0.428,0.574,0.879,0.81,0.509,,,124,111,64,123,109,88,118,1.03,78,124,48,92,110,98,69,80,144,90.3,17.5,14,0.11199999999999999,107.8,55,0.44,125
4106,2020,Michael Brantley,Astros,33,46,170,187,51,31,15,0,5,24,22,17,0,28,0,0,0,3,2,0,0.3,66,44,31,1,721,278,443,1,1,0,0.091,0.15,0.61,0.364,0.476,0.84,0.176,0.336,0.015,0.22,0.46799999999999997,0.312,0.023,0.114,0.015,0.0,0.362,6.7,30,8.0,4.3,6.1,-3.6,13.7,1.3,$10.7,3.5,135,1.99,-3.04,5.03,13.44,1.33,1.06,1.83,1,0.81,1.07,0.569,93.2,0.151,85.2,0.054000000000000006,89.7,0.079,80.4,0.121,85.5,0.026000000000000002,86.4,,,,,-3.7,5.5,2.7,-1.0,-0.1,3.7,,-0.91,5.04,6.83,-1.67,-0.13,19.64,,0.252,0.594,0.39799999999999996,0.74,0.929,0.861,0.42700000000000005,0.588,0.055,-1.6,0.363,,0.07200000000000001,0.022000000000000002,0.001,0.209,0.11900000000000001,0.079,0.012,,0.121,,,,93.3,,89.3,86.4,88.6,93.3,84.6,79.3,83.4,,85.3,,,-1.4,,0.2,-5.5,-9.7,-4.8,1.2,0.0,5.6,,-5.1,,,9.4,,5.6,2.8,8.0,6.2,1.0,-3.4,-7.3,,4.4,,,-5.1,,3.8,2.9,-0.3,1.8,4.3,-0.8,-0.8,,0.9,,,-1.95,,7.34,18.37,-25.67,1.19,4.94,-1.35,-9.44,,1.0,,,0.231,0.5529999999999999,0.39799999999999996,0.6629999999999999,0.937,0.861,0.519,,0.7,0.2,-2.2,33 - 33,6.5,0.5,0.4,0.43700000000000006,0.29600000000000004,0.268,0.099,0.528,0.373,0.267,0.11900000000000001,,0.079,0.35700000000000004,0.076,0.034,,,0.204,0.132,,85.6,,80.4,93.3,90.3,86.4,,,93.7,84.7,,-4.7,,2.4,-1.1,0.4,-5.2,,,-4.7,1.7,,3.1,,-7.6,8.5,5.0,2.1,,,4.8,-0.7,,-0.4,,-2.1,-7.0,4.3,2.7,,,1.9,3.3,,-0.46,,-3.7,-2.65,7.73,10.98,,,1.29,3.36,,0.217,0.556,0.39899999999999997,0.635,0.9359999999999999,0.861,0.537,,,124,100,63,114,115,103,115,1.02,110,87,78,106,86,110,59,104,115,88.7,10.2,7,0.049,105.3,52,0.366,142
5254,2020,Robbie Grossman,Athletics,30,51,166,192,40,18,12,2,8,23,23,21,2,38,5,0,0,1,8,1,0.241,50,49,29,3,752,284,468,3,0,0,0.109,0.198,0.55,0.344,0.482,0.826,0.241,0.267,0.0102,0.22699999999999998,0.391,0.38299999999999995,0.061,0.163,0.06,0.0,0.351,5.0,29,6.4,0.2,6.3,-2.2,13.3,1.3,$10.3,6.8,127,-0.29,-3.51,3.21,5.34,0.58,1.02,2.61,5,0.64,-0.93,0.488,93.3,0.152,85.6,0.027999999999999997,90.0,0.129,80.2,0.174,85.7,0.028999999999999998,86.2,,,0.011000000000000001,,7.7,-1.5,0.3,-0.4,0.7,-0.7,,2.1,-1.29,1.4,-0.39,0.53,-3.27,,0.259,0.669,0.434,0.705,0.897,0.831,0.426,0.542,0.073,2.0,0.39899999999999997,,0.045,0.017,,0.084,0.133,0.096,0.036000000000000004,,0.188,,,,93.4,,89.9,84.7,,93.2,85.1,79.2,83.3,,85.7,,,-3.4,,-0.5,-6.9,,-7.6,0.3,2.6,5.4,,-6.8,,,9.6,,5.0,1.7,,6.5,1.3,-4.2,-5.9,,4.0,,,5.6,,-1.6,0.1,,1.9,-0.6,0.6,-0.1,,0.1,,,1.87,,-4.59,0.49,,3.06,-0.64,0.77,-0.23,,0.1,,,0.228,0.643,0.434,0.64,0.9,0.831,0.49700000000000005,,-2.0,1.0,0.4,30 - 30,8.5,0.5,0.6,0.47700000000000004,0.313,0.21100000000000002,0.133,0.594,0.273,0.349,0.18,,0.114,0.43799999999999994,0.038,0.027000000000000003,,,0.063,0.14,,86.3,,80.6,93.8,90.0,84.9,,,93.6,85.0,,-6.2,,5.3,-2.8,0.2,-7.0,,,-8.5,0.4,,2.6,,-6.7,8.5,3.4,1.9,,,4.7,-0.4,,-0.1,,-1.0,4.6,-0.8,0.2,,,3.6,0.2,,-0.1,,-1.11,1.38,-2.6,1.09,,,7.59,0.19,,0.23399999999999999,0.629,0.43,0.667,0.904,0.8390000000000001,0.49700000000000005,,,99,121,83,108,116,141,92,1.06,92,107,112,115,91,87,79,117,84,89.0,15.2,7,0.055,108.1,48,0.375,128
12179,2020,Maikel Franco,Royals,27,60,223,243,62,38,16,0,8,23,38,16,1,38,0,4,0,4,1,0,0.278,87,68,34,9,944,328,616,3,0,0,0.066,0.156,0.42,0.321,0.457,0.778,0.179,0.298,0.0128,0.18,0.46,0.36,0.132,0.11800000000000001,0.034,0.0,0.329,1.9,32,1.8,1.3,7.9,-0.2,13.1,1.3,$10.2,2.1,106,0.4,-4.37,4.77,3.53,0.29,1.02,,0,-0.05,0.45,0.435,93.1,0.278,83.4,0.057999999999999996,87.9,0.11800000000000001,79.1,0.109,83.6,0.002,82.0,,,0.004,,3.0,-2.6,4.6,1.2,-2.8,0.0,,0.73,-1.0,8.29,1.11,-2.67,-1.35,,0.342,0.74,0.499,0.626,0.862,0.764,0.395,0.601,0.11800000000000001,-0.7,0.272,,0.054000000000000006,0.006999999999999999,,0.16399999999999998,0.276,0.10099999999999999,0.02,,0.105,,,,93.5,,87.5,84.2,,92.3,83.4,78.6,81.2,,83.6,,,-2.2,,1.4,-5.4,,-6.7,2.1,2.7,1.5,,-0.3,,,9.3,,3.5,2.8,,5.3,0.4,-5.2,-6.1,,3.7,,,4.1,,2.8,-0.7,,-1.6,-1.9,1.9,0.4,,-2.2,,,1.6,,5.47,-9.37,,-1.02,-0.75,2.0,2.2,,-2.27,,,0.308,0.7070000000000001,0.499,0.618,0.8340000000000001,0.764,0.478,,1.1,0.0,-0.6,27 - 27,1.1,3.0,-0.1,0.45,0.36,0.19,0.243,0.429,0.32799999999999996,0.255,0.10300000000000001,,0.106,0.281,0.064,0.006999999999999999,,,0.156,0.282,,83.8,,79.2,93.9,87.6,84.5,,,92.6,83.6,,-0.4,,2.8,-2.3,1.5,-5.4,,,-6.2,2.4,,2.7,,-7.2,8.6,2.8,1.9,,,4.1,-0.7,,-2.7,,3.4,6.1,2.9,-0.7,,,-3.6,-3.7,,-2.66,,3.32,2.22,4.67,-9.37,,,-2.39,-1.35,,0.307,0.703,0.499,0.621,0.8340000000000001,0.767,0.486,,,115,73,66,101,110,105,102,0.84,108,100,80,109,105,78,145,85,101,86.7,8.5,11,0.057999999999999996,112.5,73,0.386,189
10815,2020,Jurickson Profar,Padres,27,56,180,202,50,37,6,0,7,28,25,15,0,28,4,2,1,1,7,1,0.278,68,47,39,4,837,298,539,7,1,0,0.07400000000000001,0.139,0.54,0.343,0.428,0.771,0.15,0.293,0.014499999999999999,0.253,0.442,0.305,0.085,0.149,0.10300000000000001,0.0,0.335,2.6,28,2.9,2.1,6.6,-1.4,13.4,1.3,$10.5,4.9,111,0.16,-3.04,3.21,3.05,0.35,0.93,1.64,3,0.09,0.08,0.504,93.1,0.157,84.8,0.078,89.8,0.091,79.5,0.14300000000000002,85.4,0.027000000000000003,83.8,,,,,7.2,1.8,-2.1,-0.4,-2.4,0.6,,1.7,1.34,-3.3,-0.47,-2.04,2.48,,0.315,0.6729999999999999,0.46799999999999997,0.722,0.867,0.8109999999999999,0.428,0.619,0.08800000000000001,2.7,0.36700000000000005,,0.094,0.023,,0.136,0.135,0.08,0.019,,0.146,,,,93.1,,89.0,83.7,,93.0,85.1,78.8,81.1,,85.3,,,-0.7,,0.2,-6.7,,-2.4,0.4,1.5,3.8,,-0.9,,,9.2,,5.8,3.6,,5.5,1.9,-4.0,-6.0,,3.9,,,2.9,,-2.0,0.4,,3.3,1.6,-1.4,0.8,,-2.3,,,0.93,,-2.55,1.88,,2.89,1.43,-2.16,5.08,,-1.92,,,0.271,0.645,0.46799999999999997,0.636,0.877,0.8109999999999999,0.528,,0.7,0.8,0.8,27 - 27,5.6,0.5,1.1,0.361,0.27699999999999997,0.361,0.2,0.51,0.29,0.248,0.139,,0.095,0.376,0.07400000000000001,0.027000000000000003,,,0.125,0.165,,85.8,,79.2,93.5,89.1,83.8,,,92.7,85.3,,-1.1,,2.7,-0.9,0.7,-5.6,,,-1.2,1.2,,2.5,,-6.0,8.1,5.1,2.4,,,3.9,0.6,,-2.1,,-0.7,4.1,-2.7,0.0,,,0.2,1.1,,-1.77,,-0.9,1.29,-4.32,-0.12,,,0.2,0.77,,0.28300000000000003,0.635,0.466,0.603,0.8759999999999999,0.797,0.521,,,113,80,60,106,102,86,100,1.16,103,86,99,89,80,148,124,102,86,87.2,11.0,5,0.032,107.7,43,0.27699999999999997,155
9241,2020,Starling Marte,- - -,31,61,228,250,64,43,14,1,6,36,27,12,1,41,9,1,0,5,10,2,0.281,97,51,35,2,944,321,623,11,5,2,0.048,0.16399999999999998,0.29,0.34,0.43,0.77,0.149,0.319,0.019,0.191,0.53,0.27899999999999997,0.039,0.11800000000000001,0.113,0.4,0.333,2.8,34,2.9,-0.1,8.1,0.8,13.5,1.3,$10.5,6.2,109,1.34,-3.97,5.31,6.19,0.61,1.01,5.37,1,0.35,0.98,0.5,93.5,0.209,85.5,0.044000000000000004,88.5,0.096,80.1,0.139,83.4,0.012,84.5,,,0.004,,1.3,0.8,3.9,1.6,-2.8,0.2,,0.27,0.42,9.26,1.71,-2.13,2.12,,0.38,0.732,0.519,0.604,0.89,0.763,0.395,0.672,0.12300000000000001,2.1,0.299,,0.045,0.012,,0.19399999999999998,0.20199999999999999,0.078,0.027999999999999997,,0.141,,,,93.7,,88.4,84.5,,93.5,85.4,79.4,81.9,,83.5,,,-1.8,,1.2,-6.3,,-6.4,1.6,2.1,2.9,,-0.9,,,9.6,,4.5,3.7,,6.1,1.1,-3.9,-5.0,,4.2,,,2.2,,4.1,-0.1,,-0.5,1.1,0.0,-0.3,,-2.9,,,0.8,,9.71,-0.99,,-0.27,0.56,0.01,-1.19,,-2.2,,,0.33,0.721,0.518,0.503,0.889,0.7609999999999999,0.48200000000000004,,0.7,0.9,1.5,31 - 31,5.0,-0.3,-0.3,0.426,0.314,0.261,0.11699999999999999,0.585,0.298,0.23600000000000002,0.142,,0.092,0.32,0.045,0.011000000000000001,,,0.183,0.20600000000000002,,83.7,,80.6,93.8,87.6,84.4,,,93.5,85.4,,-0.8,,3.3,-1.4,0.8,-5.5,,,-6.4,2.1,,2.5,,-7.0,8.7,3.0,2.3,,,4.3,-0.5,,-2.7,,0.1,4.0,3.1,0.2,,,-1.4,0.4,,-2.07,,0.11,1.33,7.43,1.96,,,-0.81,0.19,,0.32799999999999996,0.716,0.518,0.48700000000000004,0.893,0.7609999999999999,0.489,,,114,52,71,105,102,85,109,0.88,124,79,78,105,90,107,72,117,88,87.0,6.4,12,0.064,110.6,55,0.293,188
11281,2020,Whit Merrifield,Royals,31,60,248,265,70,49,12,0,9,38,30,12,0,33,4,1,0,3,12,3,0.282,79,80,55,5,996,342,654,5,2,0,0.045,0.125,0.36,0.325,0.44,0.764,0.157,0.295,0.009899999999999999,0.257,0.369,0.374,0.063,0.113,0.063,0.0,0.329,2.1,35,2.0,0.9,8.6,-0.9,13.8,1.3,$10.7,5.3,106,0.39,-4.64,5.03,7.04,0.68,0.97,,0,0.21,0.2,0.46799999999999997,93.0,0.237,83.9,0.066,87.6,0.09699999999999999,78.2,0.122,83.3,0.009000000000000001,85.6,,,,,3.9,-2.8,-0.8,3.8,-0.6,0.3,,0.84,-1.18,-1.2,3.93,-0.53,3.82,,0.324,0.722,0.491,0.775,0.904,0.855,0.42,0.604,0.071,0.0,0.33899999999999997,,0.068,0.011000000000000001,,0.129,0.237,0.076,0.021,,0.11800000000000001,,,,93.1,,87.8,84.4,,92.3,84.0,77.3,79.8,,83.2,,,-2.0,,1.7,-3.8,,-5.1,2.1,2.6,2.9,,0.7,,,9.3,,3.4,1.8,,5.5,0.6,-5.2,-6.5,,4.2,,,4.8,,-0.7,0.2,,-1.9,-1.1,2.5,0.2,,-1.2,,,1.43,,-0.99,1.38,,-1.5,-0.48,3.26,0.85,,-1.01,,,0.28600000000000003,0.6920000000000001,0.491,0.723,0.905,0.853,0.505,,0.0,0.9,-0.8,31 - 31,2.0,3.2,-0.1,0.292,0.44,0.26899999999999996,0.139,0.63,0.231,0.204,0.11900000000000001,,0.09,0.355,0.068,0.013000000000000001,,,0.11599999999999999,0.239,,83.4,,78.4,93.7,88.2,85.6,,,92.0,84.1,,0.7,,2.4,-2.2,1.9,-3.3,,,-3.8,2.7,,3.1,,-7.1,8.5,3.1,0.8,,,4.2,-0.4,,-1.1,,3.6,4.8,-0.2,0.8,,,-3.0,-3.8,,-0.91,,3.89,1.33,-0.28,5.8,,,-2.49,-1.54,,0.28300000000000003,0.691,0.494,0.721,0.907,0.855,0.516,,,116,50,52,102,106,92,101,1.2,87,104,77,71,128,110,83,124,71,86.1,15.8,11,0.051,105.8,59,0.273,216
17128,2020,Ramon Laureano,Athletics,25,54,183,222,39,24,8,1,6,27,25,24,0,58,12,3,0,7,2,1,0.213,55,45,28,3,895,352,543,0,0,0,0.10800000000000001,0.261,0.41,0.338,0.366,0.704,0.153,0.27,0.012199999999999999,0.21899999999999997,0.43,0.35200000000000004,0.067,0.133,0.0,0.0,0.315,-0.8,27,0.9,3.4,7.2,0.7,13.4,1.3,$10.4,4.6,103,2.42,-3.57,5.99,3.85,0.44,1.06,,0,-0.08,2.37,0.456,93.0,0.244,83.9,0.061,89.4,0.11199999999999999,80.2,0.11699999999999999,85.3,0.01,86.1,,,,,3.5,-2.0,-3.4,0.0,-1.7,-0.3,,0.87,-0.93,-6.27,0.02,-1.66,-2.94,,0.27,0.584,0.402,0.607,0.8859999999999999,0.778,0.42100000000000004,0.581,0.08900000000000001,0.7,0.289,,0.067,0.006999999999999999,,0.171,0.225,0.10300000000000001,0.017,,0.11900000000000001,,,,93.2,,88.7,85.5,,92.5,84.3,79.6,81.7,,85.3,,,-2.4,,0.3,-8.4,,-5.9,1.6,1.6,3.3,,-1.2,,,9.9,,5.4,2.9,,5.9,1.3,-3.7,-8.8,,3.8,,,2.0,,-3.3,-0.3,,1.1,-4.3,2.5,-0.9,,-1.8,,,0.77,,-5.57,-5.15,,0.73,-2.14,2.69,-5.99,,-1.67,,,0.244,0.55,0.40299999999999997,0.524,0.878,0.775,0.519,,4.0,-0.2,1.3,25 - 25,1.5,0.6,-0.4,0.43,0.32,0.25,0.172,0.5,0.32799999999999996,0.396,0.11699999999999999,,0.10800000000000001,0.312,0.065,0.01,,,0.152,0.23600000000000002,,85.7,,80.8,93.7,89.1,86.1,,,92.9,84.5,,-1.2,,2.4,-2.4,0.5,-7.1,,,-4.7,2.5,,2.5,,-6.3,8.7,3.9,2.4,,,4.7,-0.3,,-1.8,,1.5,2.7,-3.2,-0.3,,,1.1,-3.2,,-1.71,,1.54,0.94,-5.38,-3.47,,,0.79,-1.5,,0.24,0.54,0.395,0.509,0.89,0.778,0.516,,,88,119,110,106,88,89,93,1.02,101,98,91,104,93,103,102,99,101,87.7,12.3,12,0.094,111.3,44,0.344,128
11038,2020,Kevin Kiermaier,Rays,30,49,138,159,30,19,5,3,3,16,22,20,1,42,1,0,0,2,8,1,0.217,54,19,23,3,653,256,397,4,0,0,0.126,0.264,0.48,0.321,0.362,0.683,0.145,0.29,0.028399999999999998,0.24,0.563,0.198,0.158,0.158,0.07400000000000001,0.0,0.301,-2.5,17,-1.4,7.7,5.2,0.6,13.4,1.3,$10.5,7.4,93,-0.5,-3.52,3.03,-4.56,-0.45,1.19,2.94,6,-0.67,0.26,0.447,93.8,0.147,84.8,0.06,89.6,0.141,78.1,0.17300000000000001,85.2,0.032,87.2,,,0.002,,-0.6,2.3,-0.9,-1.4,0.0,-1.4,,-0.22,2.35,-2.32,-1.49,-0.01,-6.7,,0.28600000000000003,0.725,0.462,0.545,0.816,0.715,0.401,0.56,0.132,2.2,0.31,,0.049,0.045,,0.141,0.14400000000000002,0.121,0.027999999999999997,,0.161,,,,93.9,,90.1,85.8,,93.2,85.3,77.1,81.3,,85.3,,,-3.8,,0.4,-7.0,,-6.8,1.3,2.9,4.2,,-7.9,,,9.7,,6.1,4.1,,6.6,1.5,-5.6,-5.1,,3.9,,,0.2,,-1.6,-0.7,,-0.3,1.8,1.0,-1.8,,-0.8,,,0.09,,-5.0,-2.27,,-0.35,1.87,1.33,-10.04,,-0.77,,,0.24,0.693,0.46399999999999997,0.418,0.821,0.715,0.495,,8.3,1.0,1.1,30 - 30,0.9,-1.0,0.1,0.44799999999999995,0.375,0.177,0.188,0.49,0.32299999999999995,0.409,0.166,,0.146,0.32799999999999996,0.055,0.042,,,0.11599999999999999,0.146,,85.8,,78.5,94.4,90.3,86.4,,,93.8,85.4,,-7.6,,3.2,-3.3,0.5,-6.6,,,-8.3,2.1,,2.5,,-7.3,8.6,5.2,2.5,,,4.5,-0.1,,-1.5,,-2.4,0.9,-0.9,0.1,,,-1.0,2.3,,-1.38,,-2.54,0.44,-2.68,0.2,,,-1.33,2.51,,0.249,0.696,0.46799999999999997,0.43200000000000005,0.816,0.711,0.49,,,90,139,111,101,87,85,100,1.12,132,55,108,108,109,73,112,97,99,87.7,-0.4,6,0.063,110.2,40,0.41700000000000004,96
12532,2020,Kolten Wong,Cardinals,29,53,181,208,48,41,4,2,1,26,16,20,1,30,4,1,2,1,5,2,0.265,74,43,32,6,849,328,521,5,5,1,0.096,0.14400000000000002,0.67,0.35,0.326,0.675,0.061,0.311,0.0172,0.215,0.49700000000000005,0.289,0.14,0.023,0.068,0.2,0.305,-2.7,23,-2.2,3.8,6.8,0.7,13.8,1.3,$10.7,5.9,92,-0.37,-3.6,3.23,1.3,0.11,1.0,4.76,1,-0.32,-0.05,0.565,93.0,0.132,83.3,0.064,88.3,0.133,79.0,0.087,84.8,0.019,86.4,,,0.005,,-0.2,-0.1,0.6,-0.5,-1.6,0.4,,-0.04,-0.07,1.15,-0.47,-2.19,2.57,,0.273,0.659,0.429,0.768,0.907,0.8540000000000001,0.40399999999999997,0.5670000000000001,0.062,2.2,0.382,,0.067,0.021,,0.17800000000000002,0.131,0.099,0.027999999999999997,,0.09,,,,93.1,,88.2,86.9,,92.9,83.3,78.3,80.6,,84.8,,,-2.7,,0.7,-6.7,,-4.9,2.2,3.9,3.0,,-6.7,,,9.3,,4.0,4.6,,6.3,0.5,-5.3,-5.6,,3.9,,,-1.0,,0.4,0.0,,0.6,-0.1,-0.6,0.0,,-1.3,,,-0.31,,0.76,-0.03,,0.38,-0.06,-0.66,0.13,,-1.72,,,0.242,0.619,0.429,0.74,0.9,0.8540000000000001,0.495,,4.5,-0.1,2.1,29 - 29,0.0,2.5,0.2,0.299,0.377,0.325,0.149,0.604,0.247,0.245,0.075,,0.132,0.405,0.064,0.02,,,0.162,0.142,,85.8,,79.3,93.9,88.9,86.9,,,93.0,83.7,,-6.9,,4.4,-2.6,0.7,-6.1,,,-4.3,1.7,,2.7,,-7.2,8.7,3.9,2.9,,,5.1,-0.4,,-1.1,,-0.4,-3.1,0.4,0.5,,,1.1,-1.3,,-1.8,,-0.33,-0.95,0.83,2.85,,,0.81,-1.16,,0.258,0.612,0.428,0.722,0.902,0.845,0.479,,,108,104,62,107,77,35,106,0.99,116,82,15,73,108,133,92,121,73,86.5,10.8,1,0.006,103.7,41,0.266,154
16153,2020,Austin Slater,Giants,27,31,85,104,24,16,2,1,5,18,7,16,0,22,2,0,1,2,8,1,0.282,25,20,18,1,431,162,269,2,1,0,0.154,0.212,0.73,0.408,0.506,0.914,0.224,0.328,0.0125,0.28600000000000003,0.397,0.317,0.05,0.25,0.08,0.0,0.395,6.6,20,6.8,1.7,3.4,-1.8,12.1,1.2,$9.4,7.8,151,0.04,-1.95,1.99,1.98,0.23,0.97,1.34,4,0.58,-0.54,0.5660000000000001,93.1,0.162,85.0,0.027999999999999997,89.8,0.132,80.7,0.102,84.9,0.009000000000000001,84.0,,,,,2.8,2.6,0.0,-0.4,0.9,-0.3,,1.15,3.77,-0.33,-0.72,1.95,-7.74,,0.237,0.654,0.413,0.61,0.8320000000000001,0.758,0.42200000000000004,0.6920000000000001,0.1,1.9,0.406,,0.037000000000000005,,,0.14400000000000002,0.155,0.077,0.063,,0.114,,,,93.2,,90.8,,,92.7,85.4,78.1,83.8,,84.9,,,-0.1,,0.5,,,-2.3,1.9,1.1,2.4,,4.8,,,9.1,,7.6,,,5.5,1.5,-4.2,-6.6,,3.6,,,0.4,,0.6,,,1.4,3.1,-0.4,-0.1,,0.3,,,0.25,,3.74,,,2.29,4.58,-1.2,-0.4,,0.64,,,0.19399999999999998,0.623,0.413,0.488,0.8390000000000001,0.758,0.51,,-0.2,1.1,0.7,27 - 27,8.7,0.3,0.1,0.375,0.359,0.266,0.141,0.547,0.313,0.413,0.102,,0.11599999999999999,0.436,0.027999999999999997,0.009000000000000001,,,0.139,0.16899999999999998,,85.1,,80.7,93.6,88.1,84.4,,,92.7,84.8,,4.8,,1.6,0.3,0.2,6.3,,,-2.8,2.6,,2.6,,-7.9,8.2,2.3,0.7,,,4.2,-0.2,,0.9,,-0.9,1.3,1.0,-0.3,,,1.4,2.0,,1.95,,-1.86,0.67,8.69,-7.74,,,2.25,2.71,,0.198,0.612,0.413,0.512,0.8320000000000001,0.758,0.52,,,115,166,92,125,120,128,112,1.31,93,90,166,92,103,109,87,110,92,89.2,10.9,9,0.141,109.1,29,0.45299999999999996,64
