IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
7441,2014,Wade Davis,Royals,28,9,2,3.1,1.0,71,0,0,0,3,3,72.0,279,38,8,8,0,23,0,3,1,0,109,68,43,32,7,423,787,1210,31,4,1,1,13.63,2.88,4.74,4.75,0.0,0.15,0.85,0.264,0.875,1.19,1.58,0.22399999999999998,0.47600000000000003,0.301,0.163,0.0,0.059000000000000004,1.0,,,28.0,72.0,28.0,$23.8,1.56,1.93,3.88,-4.67,8.55,25.06,2.68,1.59,1.38,1.47,1.65,60,2.68,-0.24,0.61,95.7,,,0.2,91.8,0.18899999999999997,84.6,,,,,,,0.001,,15.7,,9.0,-1.8,,,,2.13,,3.71,-0.78,,,,0.293,0.66,0.466,0.521,0.779,0.693,0.47,0.609,0.14300000000000002,33,35,5,26,32,51,0.391,0.08199999999999999,1.61,3.88,-0.19,0.583,0.013999999999999999,0.214,,,,,,0.18899999999999997,,,,,,95.7,94.8,91.9,,,,,,84.6,,,,,-3.2,-8.0,2.0,,,,,,2.8,,,,,11.0,7.4,5.6,,,,,,-4.3,,,,,15.3,0.4,9.8,,,,,,-1.4,,,,,2.18,2.44,3.8,,,,,,-0.62,,,,,0.271,0.636,0.465,0.49700000000000005,0.764,0.691,0.53,26.5,3.8,0.3,0.3,0.6,28 - 28,0.308,0.34,0.354,0.306,0.215,0.493,0.292,1.57,0.473,,,0.187,0.599,0.2,,,,0.012,0.002,,,,85.6,96.7,92.6,,,,95.5,85.5,,,,3.2,-2.7,2.5,,,,-7.5,3.3,,,,-4.6,10.8,4.9,,,,6.6,-3.1,,,,-1.8,15.1,9.0,,,,0.3,0.3,,,,-0.84,2.14,3.82,,,,2.23,13.48,,0.281,0.635,0.467,0.484,0.772,0.69,0.525,26.7,-0.5,178,99,55,0,60,66,89,120,194,108,108,109,84,0,83,105,121,119,93,102,,,0,,,0,,0
2717,2014,Rick Porcello,Tigers,25,15,13,3.0,3.43,32,31,3,3,0,0,204.2,840,211,89,78,18,41,4,4,0,0,129,321,190,144,20,1026,2029,3055,100,14,11,5,5.67,1.8,3.15,9.28,0.79,0.265,1.23,0.298,0.7240000000000001,3.67,1.69,0.22,0.49,0.29,0.105,0.095,0.044000000000000004,0.455,28.1,202.2,-0.8,2.0,27.3,$23.0,4.33,3.68,0.68,-13.43,14.11,6.73,0.7,0.92,0.87,0.92,1.18,28,0.46,0.27,0.5870000000000001,90.4,0.122,85.3,,,0.156,77.2,0.136,81.7,,,,,0.006,,3.5,-5.7,,0.2,4.2,,,0.2,-1.53,,0.05,1.01,,,0.34,0.624,0.47100000000000003,0.737,0.905,0.8390000000000001,0.461,0.6459999999999999,0.075,0,0,1,89,96,97,0.154,0.049,3.88,4.4,-0.24,0.245,0.341,,,,,0.12,0.157,,,0.13699999999999998,,,,90.7,90.2,,,,,85.3,77.2,,,81.7,,,-5.5,-8.9,,,,,0.8,7.2,,,-8.3,,,8.9,4.1,,,,,3.1,-5.7,,,3.9,,,-5.6,10.1,,,,,-4.2,1.3,,,3.8,,,-0.75,0.98,,,,,-1.16,0.26,,,0.91,,,0.314,0.602,0.47100000000000003,0.6940000000000001,0.904,0.84,0.545,23.1,3.4,0.0,0.4,0.4,25 - 25,0.105,0.39799999999999996,0.35700000000000004,0.245,0.17,0.5589999999999999,0.272,4.01,0.22399999999999998,0.135,,0.155,0.251,,,,,0.336,0.12300000000000001,,82.6,,78.1,91.7,,,,,91.2,86.2,,-8.2,,7.3,-5.4,,,,,-8.9,1.0,,3.7,,-5.9,8.7,,,,,3.9,2.9,,4.1,,0.0,-5.4,,,,,10.7,-5.1,,0.99,,-0.01,-0.71,,,,,1.05,-1.38,,0.331,0.591,0.47100000000000003,0.7170000000000001,0.898,0.8390000000000001,0.537,23.5,-2.0,74,62,107,89,107,96,101,100,76,64,106,112,81,101,97,106,97,93,105,95,,,0,,,0,,0
7531,2014,Collin McHugh,Astros,27,11,9,3.0,2.73,25,25,0,0,0,0,154.2,619,117,53,47,13,41,1,6,6,0,157,171,137,98,15,890,1596,2486,73,6,9,2,9.14,2.39,3.83,6.81,0.76,0.205,1.02,0.259,0.7609999999999999,3.11,1.25,0.24100000000000002,0.42100000000000004,0.337,0.109,0.095,0.035,0.222,27.0,154.2,,,27.0,$23.1,3.68,3.11,1.37,-9.61,10.98,17.35,1.9,0.99,0.96,0.87,0.85,25,1.4,-0.01,0.4,91.6,0.315,85.9,,,0.235,72.9,0.05,83.7,,,,,0.002,,-5.6,18.5,,6.4,-0.8,,,-0.56,2.36,,1.1,-0.64,,,0.28300000000000003,0.6579999999999999,0.45799999999999996,0.618,0.83,0.76,0.467,0.583,0.11,0,0,0,73,83,82,0.254,0.066,3.14,4.25,-0.37,0.389,0.011000000000000001,0.314,,,,,0.23399999999999999,,0.0,0.051,,,,91.5,92.1,85.9,,,,,72.9,,56.0,83.7,,,-3.7,-8.0,4.4,,,,,9.6,,10.4,-6.0,,,9.6,7.5,2.3,,,,,-8.9,,-8.3,4.2,,,-1.6,-3.6,17.7,,,,,7.2,,0.1,-0.7,,,-0.16,-12.73,2.27,,,,,1.24,,7.04,-0.54,,,0.256,0.636,0.45799999999999996,0.584,0.825,0.762,0.532,22.9,3.7,1.4,-0.7,0.7,27 - 27,0.187,0.429,0.335,0.23600000000000002,0.22699999999999998,0.501,0.272,3.02,0.341,0.051,0.0,0.233,0.381,0.315,,,,0.02,,,84.3,56.5,73.7,92.4,86.6,,,,91.6,,,-7.5,8.0,8.1,-5.2,3.0,,,,-6.9,,,4.2,-8.4,-8.9,9.6,2.3,,,,8.2,,,-0.6,0.1,7.1,-3.3,18.8,,,,-1.8,,,-0.44,7.04,1.23,-0.35,2.42,,,,-3.59,,,0.26899999999999996,0.631,0.45799999999999996,0.588,0.831,0.762,0.52,23.4,1.0,119,82,79,85,82,80,87,105,126,87,116,96,95,101,104,99,94,125,94,95,,,0,,,0,,0
6216,2014,Dellin Betances,Yankees,26,5,0,3.0,1.4,70,0,0,0,1,4,90.0,341,46,15,14,4,24,1,4,2,1,135,81,58,35,8,474,891,1365,33,5,4,2,13.5,2.4,5.63,4.6,0.4,0.147,0.78,0.241,0.863,1.64,1.4,0.201,0.466,0.33299999999999996,0.138,0.069,0.062,0.5,,,26.7,90.0,26.7,$22.7,1.8,1.86,4.43,-4.65,9.08,30.88,3.36,1.29,1.25,1.36,1.54,62,2.65,0.79,0.526,96.6,0.474,83.0,,,,,,,,,,,0.003,,10.6,15.2,,,,,,1.48,2.35,,,,,,0.304,0.598,0.441,0.44299999999999995,0.858,0.705,0.466,0.6659999999999999,0.13,22,35,7,36,42,50,0.396,0.07,1.45,3.3,-0.24,0.46399999999999997,,0.062,,,,,,0.475,,,,,,96.7,,95.4,,,,,,82.9,,,,,-2.4,,1.6,,,,,,7.1,,,,,8.9,,8.4,,,,,,-3.6,,,,,9.4,,1.4,,,,,,16.1,,,,,1.48,,1.61,,,,,,2.5,,,,,0.292,0.569,0.442,0.40700000000000003,0.833,0.703,0.541,23.0,3.6,0.7,-0.1,0.6,26 - 26,0.326,0.41,0.298,0.292,0.27,0.545,0.185,1.36,0.478,,,0.475,0.522,,,,,0.003,,,,,83.9,97.6,,,,,97.5,,,,,7.0,-2.1,,,,,-6.6,,,,,-3.7,8.6,,,,,7.1,,,,,16.2,10.5,,,,,0.2,,,,,2.51,1.48,,,,,4.06,,,0.301,0.5660000000000001,0.444,0.429,0.8240000000000001,0.7,0.5379999999999999,23.3,1.2,176,83,53,45,59,61,82,119,196,92,97,107,94,74,100,88,116,148,102,65,,,0,,,0,,0
15764,2014,Masahiro Tanaka,Yankees,25,13,5,2.9,2.77,20,20,3,1,0,0,136.1,542,123,47,42,15,21,0,4,4,0,141,172,107,90,11,660,1349,2009,68,13,7,2,9.31,1.39,6.71,8.12,0.99,0.238,1.06,0.299,0.795,3.04,1.61,0.244,0.466,0.29,0.10300000000000001,0.14,0.076,0.28600000000000003,25.4,136.1,,,25.4,$22.1,3.8,2.58,1.81,-8.18,9.98,16.28,1.82,0.97,0.96,0.88,1.12,17,1.22,0.63,0.406,91.2,0.222,83.1,0.061,88.9,0.057,73.5,0.005,82.6,0.25,86.5,,,,,-10.2,11.1,0.0,-1.8,0.1,12.1,,-1.26,2.5,0.02,-1.52,0.75,2.4,,0.38,0.665,0.495,0.57,0.861,0.7290000000000001,0.405,0.62,0.134,0,0,0,72,78,68,0.26,0.039,2.67,4.49,-0.27,0.226,,0.021,0.244,,0.23399999999999999,0.22,0.057,,,,,,,91.4,,88.4,86.2,,90.4,83.0,73.4,,,,,,-4.2,,0.8,-4.9,,-7.9,2.9,5.2,,,,,,9.0,,4.6,1.8,,5.2,1.4,-6.2,,,,,,-10.5,,0.2,10.1,,3.5,10.1,-1.7,,,,,,-2.33,,0.44,2.07,,0.74,2.31,-1.55,,,,,,0.35700000000000004,0.6459999999999999,0.495,0.499,0.863,0.725,0.47600000000000003,25.1,3.3,0.0,0.5,0.4,25 - 25,0.221,0.479,0.34,0.18100000000000002,0.17600000000000002,0.47600000000000003,0.348,2.61,0.327,,,0.057,0.20800000000000002,0.062,0.259,,,0.2,0.214,,,,74.4,92.8,89.3,87.3,,,91.4,84.0,,,,5.3,-4.6,-1.0,-4.9,,,-8.2,3.0,,,,-6.3,9.5,5.6,1.7,,,5.6,1.4,,,,-1.9,-11.3,-0.3,12.6,,,2.0,10.5,,,,-1.67,-2.71,-0.25,2.44,,,0.49,2.45,,0.349,0.6459999999999999,0.495,0.499,0.852,0.725,0.491,25.5,1.7,121,48,94,112,96,82,101,109,129,51,118,107,81,150,117,101,72,97,90,122,,,0,,,0,,0
13781,2014,Alex Wood,Braves,23,11,11,2.9,2.78,35,24,1,0,0,0,171.2,694,151,58,53,16,45,1,6,5,0,170,212,160,90,10,940,1743,2683,60,16,11,4,8.91,2.36,3.78,7.92,0.84,0.235,1.14,0.295,0.802,3.25,1.33,0.195,0.45899999999999996,0.34600000000000003,0.063,0.1,0.075,0.364,24.4,156.1,1.0,15.1,25.5,$21.9,3.48,3.19,1.63,-11.99,13.61,18.96,2.09,1.07,1.01,1.04,1.31,32,0.96,0.56,0.595,89.8,,,,,0.22699999999999998,79.2,0.17800000000000002,82.5,,,,,0.002,,11.2,,,7.3,-2.7,,,0.7,,,1.2,-0.55,,,0.295,0.64,0.45299999999999996,0.636,0.866,0.785,0.45799999999999996,0.621,0.09699999999999999,2,3,4,76,91,86,0.245,0.065,3.16,3.15,-0.48,,,,,,0.595,,,0.226,,0.179,,,,,,,,,89.8,,,79.1,,82.4,,,,,,,,9.0,,,-3.2,,10.9,,,,,,,,6.9,,,-5.1,,1.7,,,,,,,,11.2,,,7.2,,-2.5,,,,,,,,0.7,,,1.19,,-0.52,,,0.271,0.6,0.452,0.561,0.8690000000000001,0.7859999999999999,0.551,20.3,4.2,0.0,1.4,1.4,23 - 23,0.18,0.389,0.307,0.304,0.18600000000000003,0.518,0.29600000000000004,3.11,0.33299999999999996,0.18,,,0.001,,,,,0.594,0.226,,83.4,,,84.7,,,,,90.8,80.1,,10.7,,,4.4,,,,,8.9,-3.2,,2.1,,,2.4,,,,,7.2,-4.7,,-1.0,,,-0.8,,,,,11.1,7.0,,-0.22,,,-25.85,,,,,0.7,1.17,,0.285,0.586,0.45299999999999996,0.583,0.865,0.7859999999999999,0.556,21.3,-2.6,115,82,93,100,96,90,100,110,119,85,93,100,104,103,99,88,117,101,99,100,,,0,,,0,,0
6345,2014,Chris Archer,Rays,25,10,9,2.9,3.33,32,32,0,0,0,0,194.2,822,177,85,72,12,72,1,8,8,0,173,262,175,126,23,1176,1984,3160,93,21,6,1,8.0,3.33,2.4,8.18,0.55,0.239,1.28,0.296,0.716,3.39,1.5,0.22399999999999998,0.465,0.311,0.131,0.069,0.08,0.16699999999999998,26.3,194.2,,,26.3,$22.1,3.79,3.7,0.89,-13.39,14.28,1.52,0.13,1.02,0.88,0.88,1.11,32,1.3,-0.43,0.659,94.6,0.289,86.2,,,,,0.052000000000000005,86.0,,,,,0.001,,0.0,7.1,,,0.0,,,0.0,0.78,,,-0.03,,,0.284,0.614,0.431,0.605,0.887,0.784,0.444,0.575,0.09300000000000001,0,0,0,90,92,98,0.21,0.08800000000000001,3.8,4.3,-0.06,0.465,0.195,,,,,0.28800000000000003,,,,0.052000000000000005,,,,94.5,94.6,,,,,86.1,,,,85.9,,,-3.6,-7.8,,,,,4.3,,,,-5.4,,,9.8,7.4,,,,,-0.6,,,,7.2,,,-3.2,3.9,,,,,8.6,,,,0.5,,,-0.22,0.64,,,,,0.95,,,,0.33,,,0.27399999999999997,0.5870000000000001,0.431,0.5579999999999999,0.888,0.784,0.502,25.2,2.3,0.1,-0.6,-0.6,25 - 25,0.12300000000000001,0.401,0.33399999999999996,0.265,0.17800000000000002,0.508,0.315,3.79,0.313,0.052000000000000005,,0.0,0.24600000000000002,0.0,0.0,,,0.41100000000000003,0.289,,87.0,,95.3,95.8,93.8,92.7,,,95.6,87.1,,-6.6,,-1.7,-3.5,-2.9,-1.0,,,-7.7,3.1,,6.9,,9.1,10.3,10.2,10.9,,,7.9,-0.8,,0.1,,0.0,-4.8,0.1,0.0,,,6.1,7.6,,0.05,,-2.56,-0.62,5.72,-3.5,,,0.47,0.84,,0.278,0.5820000000000001,0.431,0.56,0.889,0.7829999999999999,0.502,25.6,2.5,104,115,95,62,96,100,100,98,104,115,108,107,87,73,98,99,105,98,96,110,,,0,,,0,,0
13048,2014,Hisashi Iwakuma,Mariners,33,15,9,2.8,3.52,28,28,0,0,0,0,179.0,709,167,70,70,20,21,2,2,2,0,154,266,152,112,13,791,1751,2542,98,14,2,0,7.74,1.06,7.33,8.4,1.01,0.243,1.05,0.287,0.741,3.25,1.75,0.21100000000000002,0.502,0.287,0.086,0.132,0.053,0.0,25.2,179.0,,,25.2,$21.3,3.56,2.85,1.85,-10.88,12.73,10.51,1.2,0.96,0.96,0.87,1.11,28,2.33,-0.41,0.479,88.9,0.204,80.7,,,0.032,72.6,,,0.284,84.4,,,0.005,,9.2,-3.4,,-0.4,,10.4,,0.76,-0.65,,-0.45,,1.44,,0.35,0.65,0.491,0.696,0.892,0.818,0.46799999999999997,0.669,0.08900000000000001,0,0,0,96,87,75,0.217,0.03,2.94,4.93,0.27,0.11199999999999999,,0.002,0.23800000000000002,,0.41700000000000004,0.19699999999999998,0.034,,,,,,,89.5,,86.4,84.0,,88.4,80.5,72.8,,,,,,-6.5,,1.9,-8.3,,-9.5,3.7,8.6,,,,,,7.4,,1.2,-0.8,,2.1,-0.5,-6.4,,,,,,1.1,,0.1,9.9,,9.7,-3.5,-0.2,,,,,,0.39,,1.38,1.64,,0.93,-0.71,-0.24,,,,,,0.331,0.6409999999999999,0.491,0.669,0.8909999999999999,0.818,0.515,24.7,3.0,0.5,-0.3,0.2,33 - 33,0.188,0.42700000000000005,0.33799999999999997,0.235,0.195,0.534,0.271,3.02,0.275,,,0.032,0.13699999999999998,0.013000000000000001,0.273,,,0.35,0.195,,,,73.3,90.2,87.4,85.0,,,89.2,81.0,,,,8.9,-7.1,0.0,-8.4,,,-9.7,3.7,,,,-4.2,8.6,6.3,1.1,,,4.6,1.3,,,,-0.3,2.7,0.5,9.0,,,9.7,-4.2,,,,-0.39,0.79,1.65,1.31,,,1.1,-0.86,,0.342,0.626,0.49200000000000005,0.655,0.9,0.82,0.527,25.3,2.8,101,36,97,113,98,82,97,102,108,39,102,115,81,141,104,100,93,108,100,94,,,0,,,0,,0
375,2014,Bartolo Colon,Mets,41,15,13,2.8,4.09,31,31,0,0,0,0,202.1,846,218,97,92,22,30,3,5,2,0,151,253,249,141,19,952,2059,3011,113,13,17,4,6.72,1.33,5.03,9.7,0.98,0.269,1.23,0.307,0.7020000000000001,3.57,1.02,0.21899999999999997,0.39299999999999996,0.387,0.076,0.08800000000000001,0.051,0.235,24.9,202.1,,,24.9,$21.0,3.89,3.68,-1.35,-13.42,12.07,-12.96,-1.42,0.83,0.78,0.87,0.74,31,-0.94,-0.68,0.826,88.7,0.11800000000000001,82.2,,,,,0.055999999999999994,81.5,,,,,0.004,,3.1,-2.7,,,-3.3,,,0.13,-0.75,,,-1.98,,,0.303,0.621,0.461,0.7929999999999999,0.922,0.879,0.495,0.6579999999999999,0.055,0,0,0,117,96,100,0.17800000000000002,0.035,3.75,5.03,0.52,0.28600000000000003,0.535,,,,,0.12300000000000001,,,,0.055999999999999994,,,,90.7,87.7,,,,,82.3,,,,81.4,,,-4.3,-8.9,,,,,1.7,,,,-7.5,,,8.8,4.5,,,,,1.3,,,,5.2,,,-2.5,7.3,,,,,-2.5,,,,-2.8,,,-0.29,0.45,,,,,-0.68,,,,-1.64,,,0.27,0.595,0.461,0.763,0.9129999999999999,0.877,0.5870000000000001,21.9,0.9,-0.7,-1.1,-1.9,41 - 41,0.14300000000000002,0.35600000000000004,0.33,0.314,0.129,0.55,0.321,3.55,0.24,0.057,,,0.298,0.004,,,,0.524,0.11800000000000001,,82.3,,,91.4,87.4,,,,88.6,83.0,,-7.7,,,-4.5,-2.0,,,,-9.1,1.7,,5.8,,,9.4,6.5,,,,5.1,1.8,,-2.8,,,1.0,-0.6,,,,4.8,-2.5,,-1.64,,,0.11,-4.88,,,,0.31,-0.71,,0.272,0.591,0.46,0.763,0.915,0.878,0.59,22.7,0.9,86,46,114,117,109,97,104,96,87,46,105,86,117,91,91,95,121,70,106,109,,,0,,,0,,0
6986,2014,Ian Kennedy,Padres,29,13,13,2.8,3.63,33,33,0,0,0,0,201.0,846,189,85,81,16,70,4,4,11,0,207,217,206,123,15,1204,2198,3402,79,14,19,3,9.27,3.13,2.96,8.46,0.72,0.245,1.29,0.315,0.74,3.21,1.05,0.225,0.397,0.377,0.073,0.078,0.065,0.158,25.5,201.0,,,25.5,$21.5,3.55,3.44,-0.48,-15.32,14.84,-0.4,-0.17,1.04,0.92,0.87,0.95,33,-0.23,-0.24,0.622,91.8,,,0.077,84.8,0.163,77.4,0.138,83.5,,,,,0.005,,13.7,,2.3,-8.3,-5.3,,,0.65,,0.89,-1.51,-1.13,,,0.303,0.655,0.45899999999999996,0.67,0.843,0.779,0.442,0.639,0.10099999999999999,0,0,0,104,89,93,0.245,0.083,3.47,3.54,0.42,0.5760000000000001,0.047,0.0,,,,0.076,,0.163,,0.138,,,,91.7,92.4,84.6,,,,84.8,,77.4,,83.5,,,-6.2,-9.2,0.1,,,,1.2,,6.8,,-7.3,,,9.9,7.9,1.9,,,,2.2,,-9.3,,6.0,,,7.5,7.1,-0.8,,,,2.9,,-8.3,,-5.4,,,0.39,4.5,-78.16,,,,1.12,,-1.51,,-1.15,,,0.278,0.628,0.45799999999999996,0.65,0.8320000000000001,0.778,0.516,22.6,1.7,-1.0,-0.2,-1.2,29 - 29,0.162,0.33299999999999996,0.37,0.297,0.156,0.529,0.315,3.33,0.34600000000000003,0.138,,0.163,0.616,0.076,,,,0.006,,0.0,84.2,,78.2,92.6,85.5,,,,92.2,,93.0,-8.0,,6.2,-7.0,0.7,,,,-10.1,,2.6,6.1,,-9.1,10.0,2.4,,,,7.7,,-1.8,-5.0,,-7.9,14.9,2.3,,,,0.1,,0.1,-1.08,,-1.43,0.72,0.89,,,,0.51,,6.51,0.27699999999999997,0.627,0.45799999999999996,0.638,0.836,0.778,0.518,23.4,5.4,119,108,99,85,100,102,107,101,119,108,108,86,114,80,85,107,114,85,102,107,,,0,,,0,,0
1451,2014,Aaron Harang,Braves,36,12,12,2.8,3.57,33,33,0,0,0,0,204.1,876,215,88,81,15,71,4,1,9,0,161,244,234,141,16,1216,2178,3394,86,19,24,9,7.09,3.13,2.27,9.47,0.66,0.267,1.4,0.318,0.748,3.57,1.04,0.228,0.39399999999999996,0.37799999999999995,0.068,0.064,0.078,0.375,25.5,204.1,,,25.5,$21.5,4.16,4.03,0.44,-15.8,16.24,-2.18,-0.25,1.07,0.94,0.87,1.16,33,-0.42,0.83,0.536,89.3,0.17300000000000001,80.8,0.122,87.6,0.106,74.1,0.063,83.7,,,,,0.004,,-2.3,2.3,1.1,0.5,-5.5,,,-0.13,0.4,0.26,0.13,-2.55,,,0.298,0.6729999999999999,0.46799999999999997,0.705,0.895,0.828,0.452,0.594,0.08,0,0,0,98,99,109,0.184,0.081,4.18,3.79,0.0,0.371,0.28800000000000003,,,,,0.179,0.10300000000000001,,,0.057999999999999996,,,,88.7,89.2,,,,,80.8,73.9,,,83.3,,,-3.4,-8.5,,,,,2.2,2.9,,,-6.8,,,9.9,7.1,,,,,0.9,-4.6,,,6.1,,,0.8,-1.7,,,,,2.4,1.1,,,-4.1,,,0.06,-0.17,,,,,0.39,0.31,,,-2.1,,,0.26899999999999996,0.6409999999999999,0.46799999999999997,0.6409999999999999,0.898,0.8290000000000001,0.534,21.4,2.9,-1.3,1.4,0.0,36 - 36,0.10300000000000001,0.345,0.345,0.309,0.162,0.519,0.319,4.04,0.282,0.063,,0.105,0.294,0.069,,,,0.295,0.175,,84.5,,74.7,90.0,88.1,,,,90.2,81.6,,-7.0,,2.8,-4.0,-1.0,,,,-8.4,1.9,,6.2,,-4.3,10.4,9.1,,,,7.4,1.1,,-5.2,,0.9,3.7,0.2,,,,-2.6,1.7,,-2.45,,0.24,0.38,0.1,,,,-0.26,0.29,,0.271,0.642,0.467,0.637,0.9009999999999999,0.8290000000000001,0.529,22.2,-2.9,91,108,111,79,109,110,108,102,89,106,109,86,114,66,88,100,119,88,100,108,,,0,,,0,,0
10233,2014,Aroldis Chapman,Reds,26,0,3,2.8,2.0,54,0,0,0,36,2,54.0,202,21,12,12,1,24,0,2,4,0,106,30,24,15,2,339,596,935,0,0,1,0,17.67,4.0,4.42,3.5,0.17,0.119,0.83,0.29,0.768,0.89,1.25,0.217,0.435,0.348,0.083,0.042,0.0,0.0,,,24.4,54.0,24.4,$21.0,1.04,1.2,2.53,-4.52,7.05,16.38,1.86,1.77,1.79,1.75,2.14,10,1.43,-0.01,0.688,100.3,0.245,88.5,,,,,0.067,88.3,,,,,,,11.2,7.1,,,0.5,,,1.74,3.1,,,0.81,,,0.34,0.6409999999999999,0.467,0.53,0.594,0.568,0.424,0.579,0.20199999999999999,0,29,6,54,23,32,0.525,0.11900000000000001,1.09,0.0,1.11,0.688,,,,,,0.245,,,,0.067,,,,100.2,,,,,,88.5,,,,88.2,,,4.3,,,,,,-3.0,,,,8.1,,,11.0,,,,,,3.8,,,,9.3,,,11.2,,,,,,7.0,,,,0.5,,,1.74,,,,,,3.04,,,,0.81,,,0.322,0.614,0.467,0.457,0.622,0.565,0.498,24.2,2.0,0.0,-0.8,-0.7,26 - 26,0.406,0.44299999999999995,0.34299999999999997,0.214,0.2,0.5,0.3,0.4,0.649,0.067,,,0.684,,,,,0.003,0.245,,89.1,,,101.2,,,,,102.0,89.3,,7.4,,,3.7,,,,,8.0,-3.6,,9.4,,,11.1,,,,,7.9,3.8,,0.5,,,11.0,,,,,0.1,7.1,,0.81,,,1.73,,,,,2.87,3.1,,0.325,0.611,0.467,0.444,0.629,0.564,0.496,24.8,-0.1,227,138,41,20,49,66,98,105,255,156,104,94,105,43,113,99,82,109,96,102,,,0,,,0,,0
