IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
7531,2015,Collin McHugh,Astros,28,19,7,3.5,3.89,32,32,0,0,0,0,203.2,859,207,89,88,19,53,2,9,5,0,171,279,213,123,24,1149,2092,3241,131,13,11,3,7.56,2.34,3.23,9.15,0.84,0.26,1.28,0.31,0.743,3.58,1.31,0.2,0.45399999999999996,0.34600000000000003,0.113,0.08900000000000001,0.047,0.273,32.9,203.2,,,32.9,$28.3,3.71,3.91,1.43,-13.19,14.62,8.18,0.88,0.97,0.89,0.88,0.95,32,0.62,0.86,0.336,90.4,0.387,86.8,,,0.235,72.8,0.042,82.2,,,,,0.003,,-2.9,0.6,,7.1,0.0,,,-0.26,0.05,,0.93,-0.03,,,0.33399999999999996,0.657,0.478,0.6659999999999999,0.8590000000000001,0.784,0.444,0.622,0.10300000000000001,0,0,0,100,89,97,0.19899999999999998,0.062,3.91,5.79,0.31,0.305,0.02,0.39799999999999996,,,,,0.235,,,0.042,,,,90.4,90.5,86.8,,,,,72.7,,,82.2,,,-3.7,-6.1,3.4,,,,,9.2,,,-6.4,,,9.4,6.6,4.4,,,,,-7.7,,,4.7,,,-0.9,-2.6,1.4,,,,,7.7,,,0.0,,,-0.09,-4.02,0.11,,,,,1.01,,,0.01,,,0.309,0.644,0.478,0.633,0.8540000000000001,0.784,0.506,22.6,3.1,-0.8,0.4,-0.4,28 - 28,0.13699999999999998,0.40299999999999997,0.332,0.265,0.217,0.532,0.251,3.84,0.28300000000000003,0.043,,0.23399999999999999,0.33299999999999996,0.38799999999999996,,,,0.0,0.001,0.0,83.2,,73.7,91.3,87.6,,,,91.9,82.1,54.3,-7.5,,7.7,-5.1,2.1,,,,-5.3,3.9,1.9,4.8,,-7.8,9.2,4.2,,,,9.5,0.8,4.5,-1.3,,7.0,-1.0,0.3,,,,0.0,0.3,0.2,-0.97,,0.93,-0.09,0.03,,,,3.73,11.33,17.08,0.309,0.637,0.478,0.623,0.857,0.7829999999999999,0.513,23.0,1.5,99,81,105,79,104,99,106,102,99,81,97,102,99,79,100,96,106,116,101,89,86.0,12.2,20,0.032,113.6,180,0.28800000000000003,626
4153,2016,Jake Arrieta,Cubs,30,18,8,3.5,3.1,31,31,1,1,0,0,197.1,795,138,72,68,16,76,1,6,16,0,190,272,144,101,11,1152,1972,3124,150,15,6,2,8.67,3.47,2.5,6.29,0.73,0.194,1.08,0.241,0.7490000000000001,3.52,1.89,0.195,0.526,0.27899999999999997,0.076,0.111,0.055,0.33299999999999996,33.0,197.1,,,33.0,$27.8,3.79,3.68,2.15,-11.19,13.34,28.09,2.88,0.92,0.84,0.88,0.85,30,3.14,-0.79,0.654,93.7,,,0.17800000000000002,89.2,0.122,80.6,0.046,88.5,,,,,0.001,,32.6,,0.0,-0.4,1.5,,,1.6,,0.0,-0.11,1.06,,,0.29600000000000004,0.65,0.45299999999999996,0.606,0.861,0.768,0.44299999999999995,0.59,0.105,0,0,0,75,85,89,0.239,0.096,3.94,6.84,-0.42,0.205,,,,,0.444,0.18,0.12300000000000001,,,0.048,,,,93.5,,,,,93.8,89.2,80.6,,,88.7,,,-5.9,,,,,-8.4,3.4,5.8,,,-9.4,,,9.2,,,,,7.1,2.4,-8.6,,,3.3,,,9.3,,,,,23.6,0.5,0.5,,,1.6,,,1.45,,,,,1.7,0.08,0.14,,,1.08,,,0.284,0.619,0.45299999999999996,0.565,0.858,0.767,0.504,23.4,4.9,2.5,-1.1,1.4,30 - 30,0.14300000000000002,0.386,0.384,0.22899999999999998,0.22899999999999998,0.518,0.252,4.02,0.355,0.043,,0.122,0.047,,,,,0.609,0.179,,89.0,,81.2,94.3,,,,,94.4,89.7,,-9.3,,6.0,-3.9,,,,,-7.8,3.5,,2.8,,-8.6,9.8,,,,,7.7,2.4,,2.0,,0.5,1.9,,,,,30.5,0.8,,1.52,,0.13,1.31,,,,,1.61,0.14,,0.3,0.609,0.45299999999999996,0.589,0.858,0.767,0.493,24.1,2.9,106,107,72,66,77,82,81,103,112,113,93,117,82,88,100,109,88,122,104,80,86.8,6.6,20,0.038,109.8,155,0.29600000000000004,523
5551,2012,Matt Harrison,Rangers,26,18,11,3.5,3.29,32,32,4,2,0,0,213.1,876,210,82,78,22,59,0,1,2,0,133,331,209,136,23,1172,2075,3247,121,15,7,1,5.61,2.49,2.25,8.86,0.93,0.257,1.26,0.284,0.7859999999999999,4.03,1.58,0.201,0.49,0.309,0.11,0.105,0.045,0.14300000000000002,33.5,213.1,,,33.5,$22.9,4.69,4.13,2.78,-12.07,14.84,27.94,2.93,0.89,0.87,0.86,1.35,28,1.92,1.19,0.637,92.1,0.081,86.2,,,0.151,78.7,0.132,82.7,,,,,0.0,,12.2,-6.3,,-0.7,4.1,,,0.59,-2.4,,-0.14,0.95,,,0.285,0.62,0.446,0.71,0.877,0.8220000000000001,0.48200000000000004,0.618,0.079,0,0,0,76,95,100,0.152,0.067,4.35,5.1,-0.74,0.127,0.518,0.07,,,,,0.16,,,0.125,,,,92.2,91.9,86.1,,,,,78.9,,,82.6,,,6.6,10.1,0.6,,,,,1.2,,,10.0,,,9.5,6.6,4.7,,,,,-2.4,,,6.0,,,-2.9,15.4,-3.9,,,,,-3.2,,,4.2,,,-0.7,0.92,-1.72,,,,,-0.61,,,1.05,,,0.264,0.593,0.445,0.6779999999999999,0.8759999999999999,0.823,0.551,17.9,6.1,0.6,2.0,2.5,26 - 26,0.084,0.41100000000000003,0.35700000000000004,0.231,0.157,0.5710000000000001,0.272,4.42,0.244,0.132,,0.15,0.225,0.08,,,,0.41200000000000003,0.0,,83.5,,79.4,93.3,86.9,,,,92.7,85.1,,9.9,,1.0,7.7,0.7,,,,10.4,1.0,,6.4,,-2.0,9.5,4.7,,,,6.8,4.2,,3.6,,-3.0,1.9,-3.7,,,,10.5,0.3,,0.84,,-0.61,0.26,-1.41,,,,0.79,28.66,,0.264,0.596,0.445,0.674,0.879,0.823,0.545,18.4,-2.7,76,82,101,85,102,96,98,108,78,85,97,110,89,90,102,102,93,101,102,95,,,0,,,0,,0
512,2012,A.J. Burnett,Pirates,35,16,10,3.5,3.51,31,31,1,1,0,0,202.1,851,189,86,79,18,62,1,9,10,0,180,333,142,110,12,1095,1947,3042,97,18,15,9,8.01,2.76,2.9,8.41,0.8,0.242,1.24,0.294,0.741,3.52,2.35,0.188,0.569,0.243,0.085,0.127,0.054000000000000006,0.6,32.2,202.1,,,32.2,$22.8,3.7,3.4,1.02,-13.3,14.32,4.2,0.38,0.96,0.89,0.85,1.23,30,0.43,0.63,0.602,92.3,,,,,0.341,81.6,0.057,87.7,,,,,0.002,,-1.6,,,12.3,-1.9,,,-0.09,,,1.19,-1.11,,,0.282,0.633,0.44799999999999995,0.517,0.9209999999999999,0.7859999999999999,0.47200000000000003,0.611,0.096,0,0,0,92,93,87,0.212,0.073,3.48,4.31,-0.01,0.263,,,,,0.341,,,0.34,,0.055,,,,92.4,,,,,92.2,,,81.6,,87.5,,,-3.8,,,,,-7.3,,,5.8,,-5.7,,,7.6,,,,,3.8,,,-6.3,,1.8,,,0.3,,,,,0.9,,,12.5,,-3.2,,,0.04,,,,,0.09,,,1.21,,-1.91,,,0.27399999999999997,0.594,0.44799999999999995,0.455,0.914,0.787,0.545,23.6,3.7,0.0,0.2,0.2,35 - 35,0.139,0.397,0.385,0.218,0.157,0.603,0.24,3.77,0.306,0.057,,0.34,0.24600000000000002,,,,,0.35600000000000004,,,88.7,,82.7,93.5,,,,,93.3,,,-6.5,,5.4,-4.3,,,,,-7.9,,,1.9,,-5.7,8.1,,,,,4.5,,,-2.7,,12.7,0.4,,,,,0.3,,,-1.55,,1.23,0.05,,,,,0.03,,,0.276,0.591,0.44799999999999995,0.462,0.912,0.787,0.547,24.6,-4.5,104,90,96,83,97,95,100,102,105,91,90,125,73,116,103,108,85,99,108,85,,,0,,,0,,0
11490,2016,Aaron Sanchez,Blue Jays,23,15,2,3.5,3.0,30,30,0,0,0,0,192.0,790,161,69,64,15,63,0,5,5,0,161,303,140,114,10,1091,1828,2919,120,15,4,2,7.55,2.95,2.56,7.55,0.7,0.223,1.17,0.267,0.769,3.55,2.16,0.205,0.544,0.251,0.071,0.107,0.05,0.5,33.5,192.0,,,33.5,$28.0,3.96,3.75,3.28,-12.95,16.24,31.69,3.15,1.09,1.02,0.87,1.38,30,2.36,0.66,0.743,94.7,,,0.004,93.3,0.162,78.1,0.091,88.3,,,,,,,20.6,,-2.7,3.2,1.9,,,0.95,,-24.11,0.68,0.7,,,0.257,0.63,0.43200000000000005,0.682,0.87,0.81,0.469,0.608,0.08199999999999999,0,0,0,71,83,88,0.204,0.08,4.01,5.63,-0.55,0.191,0.5589999999999999,,,,,,0.162,,,0.08800000000000001,,,,94.5,94.7,,,,,,78.1,,,88.2,,,-5.6,-9.1,,,,,,7.8,,,-9.9,,,9.3,6.7,,,,,,-8.9,,,4.9,,,4.9,12.8,,,,,,3.2,,,4.1,,,0.88,0.78,,,,,,0.68,,,1.61,,,0.242,0.597,0.43200000000000005,0.64,0.87,0.81,0.535,21.0,5.1,1.4,0.2,1.6,23 - 23,0.124,0.36200000000000004,0.342,0.29600000000000004,0.207,0.49,0.303,4.25,0.303,0.09,,0.162,0.196,0.003,,,,0.547,0.001,,89.0,,78.8,95.5,93.9,,,,95.4,89.9,,-9.9,,7.9,-6.1,-2.7,,,,-9.0,-6.3,,4.8,,-9.1,9.0,5.3,,,,6.6,4.1,,2.4,,3.2,1.9,-1.2,,,,18.9,0.2,,0.92,,0.67,0.33,-13.58,,,,1.18,5.11,,0.261,0.591,0.433,0.654,0.871,0.809,0.522,21.1,2.8,94,97,85,58,88,88,90,105,97,101,100,123,71,82,89,100,118,111,98,97,90.0,4.5,31,0.055,116.5,222,0.396,561
12768,2014,Sonny Gray,Athletics,24,14,10,3.5,3.08,33,33,2,2,0,0,219.0,899,187,84,75,15,74,2,7,15,0,183,348,159,115,12,1229,2066,3295,106,16,13,2,7.52,3.04,2.47,7.68,0.62,0.229,1.19,0.277,0.745,3.46,2.19,0.185,0.5589999999999999,0.256,0.075,0.094,0.046,0.154,31.2,219.0,,,31.2,$26.3,3.55,3.47,1.23,-14.44,15.68,13.34,1.38,0.98,0.89,0.87,1.08,31,1.12,0.13,0.556,93.0,0.087,86.2,,,0.271,81.3,0.086,86.2,,,,,0.003,,-4.7,9.2,,14.4,-0.1,,,-0.26,3.23,,1.62,-0.03,,,0.287,0.618,0.436,0.599,0.9079999999999999,0.7959999999999999,0.45,0.585,0.08900000000000001,0,0,0,84,93,92,0.204,0.08199999999999999,3.56,4.36,-0.38,0.284,0.266,0.006999999999999999,,,,0.10300000000000001,0.261,,,0.08,,,,93.2,92.9,90.4,,,,85.6,81.1,,,86.4,,,-0.3,-5.4,3.2,,,,3.7,9.4,,,-5.7,,,8.6,6.9,3.0,,,,1.9,-5.9,,,5.2,,,-3.2,1.2,0.5,,,,8.0,13.2,,,0.4,,,-0.34,0.14,2.18,,,,2.37,1.54,,,0.14,,,0.28,0.5870000000000001,0.436,0.575,0.899,0.797,0.508,23.4,4.6,1.1,0.0,1.1,24 - 24,0.121,0.428,0.34600000000000003,0.225,0.19699999999999998,0.55,0.254,3.81,0.303,0.073,,0.271,0.298,0.001,,,,0.248,0.109,,87.5,,82.4,94.4,93.0,,,,94.1,87.5,,-6.4,,9.1,-0.7,1.8,,,,-5.7,2.6,,5.7,,-5.4,9.0,4.8,,,,7.3,2.8,,-0.3,,14.6,-4.4,0.2,,,,2.8,8.2,,-0.14,,1.65,-0.45,9.67,,,,0.34,2.32,,0.281,0.583,0.436,0.573,0.897,0.7959999999999999,0.514,24.2,-3.4,98,105,89,69,92,93,94,102,101,108,89,128,72,101,104,103,89,108,103,88,,,0,,,0,,0
1507,2015,John Lackey,Cardinals,36,13,10,3.5,2.77,33,33,1,0,0,0,218.0,896,211,71,67,21,53,5,4,5,3,175,297,215,133,25,988,2139,3127,98,23,19,4,7.22,2.19,3.3,8.71,0.87,0.251,1.21,0.295,0.826,3.57,1.38,0.20600000000000002,0.46,0.33299999999999996,0.11599999999999999,0.098,0.077,0.21100000000000002,32.2,218.0,,,32.2,$28.1,3.82,3.77,3.23,-13.2,16.42,28.19,3.24,1.0,0.9,0.88,0.97,32,1.41,1.83,0.6759999999999999,91.6,0.225,83.1,,,0.076,77.7,0.023,82.9,,,,,0.005,,20.8,-2.3,,1.2,-0.3,,,0.99,-0.33,,0.49,-0.39,,,0.322,0.691,0.501,0.654,0.889,0.8109999999999999,0.485,0.708,0.094,0,0,0,73,93,97,0.195,0.059000000000000004,3.9,4.05,-0.8,0.359,0.312,0.20600000000000002,,,,,0.096,,,0.027000000000000003,,,,91.6,91.6,83.3,,,,,78.1,,,83.7,,,-3.9,-8.6,2.1,,,,,3.7,,,-9.5,,,8.1,5.1,-0.2,,,,,-3.9,,,4.4,,,6.8,14.4,-2.6,,,,,1.1,,,0.1,,,0.62,1.48,-0.41,,,,,0.36,,,0.08,,,0.29100000000000004,0.652,0.501,0.599,0.879,0.8109999999999999,0.5820000000000001,22.0,5.7,0.3,1.9,2.2,36 - 36,0.136,0.363,0.361,0.276,0.17600000000000002,0.523,0.301,3.86,0.278,0.023,,0.073,0.461,,,,,0.214,0.22899999999999998,0.0,83.9,,78.5,92.6,,,,,92.6,83.9,44.1,-8.4,,5.1,-3.6,,,,,-8.8,3.1,3.6,4.8,,-4.5,8.1,,,,,4.5,0.0,6.9,-0.2,,2.2,10.5,,,,,11.1,-3.3,0.8,-0.31,,0.99,0.73,,,,,1.67,-0.47,77.03,0.298,0.649,0.501,0.61,0.879,0.8109999999999999,0.578,22.2,1.0,92,74,100,89,100,93,99,113,94,76,98,100,102,86,96,101,105,95,100,103,88.3,11.7,34,0.051,112.8,217,0.327,664
5524,2013,Madison Bumgarner,Giants,23,13,9,3.5,2.77,31,31,0,0,0,0,201.1,803,146,68,62,15,62,6,6,6,0,199,242,182,93,22,1158,2046,3204,79,12,18,5,8.9,2.77,3.21,6.53,0.67,0.199,1.03,0.251,0.7559999999999999,3.05,1.33,0.18,0.46799999999999997,0.35200000000000004,0.121,0.08199999999999999,0.05,0.278,31.5,201.1,,,31.5,$26.2,2.94,3.32,2.14,-13.04,15.18,22.25,2.66,1.07,1.0,0.87,1.14,31,2.47,-0.46,0.385,91.4,0.38,87.6,,,0.134,76.8,0.10099999999999999,84.1,,,,,0.006,,13.7,15.1,,2.1,3.6,,,1.12,1.25,,0.48,1.12,,,0.312,0.687,0.474,0.619,0.851,0.764,0.43200000000000005,0.601,0.111,0,0,0,80,86,88,0.248,0.077,3.33,3.53,-0.28,0.251,0.139,,,,,0.375,0.134,,,0.102,,,,91.3,91.4,,,,,87.6,76.7,,,84.0,,,5.0,7.1,,,,,0.4,-5.7,,,8.4,,,8.8,7.3,,,,,3.8,-4.6,,,3.9,,,9.9,3.2,,,,,17.3,2.4,,,3.9,,,1.25,0.73,,,,,1.45,0.56,,,1.22,,,0.275,0.648,0.474,0.557,0.841,0.764,0.5329999999999999,24.0,3.9,2.0,-1.6,0.4,23 - 23,0.171,0.39799999999999996,0.355,0.247,0.18899999999999997,0.5529999999999999,0.258,3.25,0.344,0.10099999999999999,0.001,0.133,0.385,0.38,0.0,,,0.0,0.0,,85.2,69.1,77.8,92.5,88.7,88.8,,,79.0,89.5,,8.5,-6.8,-6.0,5.9,0.3,-2.0,,,-4.2,2.5,,4.3,-5.2,-3.7,9.0,4.3,4.4,,,0.2,7.1,,4.0,-0.1,2.9,14.5,15.7,0.1,,,0.0,0.1,,1.26,-2.91,0.69,1.18,1.3,13.6,,,3.81,6.01,,0.275,0.65,0.474,0.5660000000000001,0.838,0.764,0.531,24.7,2.5,119,93,76,76,80,81,86,103,126,99,84,102,107,81,105,97,96,113,103,87,,,0,,,0,,0
3374,2013,Ubaldo Jimenez,Indians,29,13,9,3.5,3.3,32,32,0,0,0,0,182.2,777,163,75,67,16,80,0,3,8,0,194,215,178,97,16,1203,1960,3163,97,13,10,5,9.56,3.94,2.43,8.03,0.79,0.235,1.33,0.304,0.765,3.43,1.21,0.198,0.439,0.363,0.09,0.09,0.06,0.5,32.2,182.2,,,32.2,$26.1,3.7,3.62,1.05,-12.43,13.48,12.13,1.26,1.0,0.89,0.88,1.22,32,1.12,-0.07,0.5379999999999999,91.7,0.25,83.6,,,0.031,77.1,0.08,82.5,0.10099999999999999,84.3,,,,,-6.2,7.6,,-0.1,2.8,-0.8,,-0.36,0.95,,-0.15,1.1,-0.25,,0.259,0.637,0.423,0.665,0.856,0.79,0.434,0.584,0.08900000000000001,0,0,0,83,87,91,0.25,0.10300000000000001,3.67,4.78,-0.12,0.318,0.201,0.013000000000000001,0.192,,,0.245,0.03,,,,,,,91.9,91.5,90.7,83.5,,,83.5,76.8,,,,,,-4.6,-7.8,0.1,-5.3,,,4.0,6.7,,,,,,8.6,6.9,6.8,4.9,,,1.6,-4.8,,,,,,1.7,-6.1,0.2,0.0,,,8.6,-0.7,,,,,,0.17,-0.95,0.39,0.0,,,1.11,-0.76,,,,,,0.226,0.602,0.423,0.597,0.856,0.79,0.523,20.5,3.7,-0.2,0.4,0.2,29 - 29,0.147,0.37799999999999995,0.37200000000000005,0.25,0.182,0.5760000000000001,0.242,3.54,0.373,0.0,,0.037000000000000005,0.217,0.013999999999999999,0.179,,,0.303,0.249,0.0,79.9,,78.3,92.9,90.0,84.1,,,92.2,84.2,94.8,6.7,,6.6,-4.6,-1.3,-6.2,,,-7.6,3.6,-12.7,-2.3,,-4.4,10.1,7.7,5.7,,,8.0,2.6,-1.4,-0.5,,1.3,6.2,0.5,1.1,,,-11.2,6.2,0.0,-48.42,,1.15,0.91,1.18,0.19,,,-1.17,0.79,-4.57,0.23,0.599,0.423,0.597,0.857,0.79,0.523,21.2,-1.4,125,129,91,76,93,101,103,104,125,129,94,101,102,83,95,104,101,112,107,80,,,0,,,0,,0
9434,2014,Dallas Keuchel,Astros,26,12,9,3.5,2.93,29,29,5,1,0,0,200.0,808,187,71,65,11,48,2,7,7,0,146,376,114,102,12,1092,1928,3020,108,28,13,4,6.57,2.16,3.04,8.42,0.5,0.248,1.18,0.295,0.755,3.21,3.3,0.172,0.635,0.193,0.105,0.096,0.07400000000000001,0.308,31.0,200.0,,,31.0,$26.3,3.29,3.2,0.13,-13.64,13.78,20.81,2.31,0.97,0.86,0.87,1.02,24,1.67,-1.54,0.573,89.7,0.207,79.7,0.069,86.6,,,0.151,79.3,,,,,0.003,,17.4,-0.3,-1.7,,2.5,,,1.01,-0.05,-0.8,,0.55,,,0.319,0.622,0.442,0.648,0.909,0.7959999999999999,0.40299999999999997,0.653,0.09,0,0,0,78,85,85,0.18100000000000002,0.059000000000000004,3.11,4.86,-0.29,0.185,0.405,0.052000000000000005,,,,0.20600000000000002,,,,0.152,,,,89.7,89.7,85.8,,,,79.6,,,,79.2,,,5.1,10.1,2.1,,,,-4.0,,,,10.4,,,7.6,3.6,4.7,,,,-1.2,,,,4.2,,,-6.4,22.3,-0.3,,,,-0.3,,,,3.0,,,-1.15,1.83,-0.2,,,,-0.05,,,,0.66,,,0.28600000000000003,0.607,0.442,0.584,0.903,0.797,0.48700000000000004,20.6,4.5,0.1,0.9,1.1,26 - 26,0.121,0.41,0.34700000000000003,0.243,0.228,0.575,0.19699999999999998,3.81,0.254,0.152,,0.0,0.126,0.07,,,,0.446,0.20600000000000002,,79.9,,90.9,90.3,87.3,,,,90.5,80.4,,9.3,,8.4,4.1,1.1,,,,8.7,-5.0,,4.3,,3.1,8.4,4.6,,,,3.9,-1.0,,2.0,,0.3,-2.8,-2.6,,,,22.1,-0.3,,0.45,,25.64,-0.73,-1.24,,,,1.65,-0.05,,0.29,0.605,0.442,0.6,0.9,0.797,0.48200000000000004,20.7,1.4,86,75,97,56,100,92,100,104,90,78,83,145,54,103,100,103,96,126,108,69,,,0,,,0,,0
3284,2012,Anibal Sanchez,- - -,28,9,13,3.5,3.86,31,31,1,1,0,0,195.2,820,200,95,84,20,48,3,5,7,1,167,270,187,125,19,1037,2020,3057,69,9,18,5,7.68,2.21,3.48,9.2,0.92,0.261,1.27,0.31,0.7020000000000001,3.53,1.44,0.215,0.46399999999999997,0.321,0.102,0.107,0.033,0.278,32.5,195.2,,,32.5,$22.7,4.03,3.6,0.52,-13.81,14.32,4.14,0.46,0.98,0.92,0.88,0.97,30,0.42,0.1,0.47600000000000003,91.8,0.23199999999999998,85.6,,,0.096,78.2,0.196,84.6,,,,,0.005,,-8.5,1.8,,2.9,7.8,,,-0.58,0.25,,0.99,1.3,,,0.314,0.655,0.47600000000000003,0.6709999999999999,0.852,0.79,0.47600000000000003,0.657,0.1,0,0,0,97,90,90,0.204,0.059000000000000004,3.71,3.17,0.33,0.33299999999999996,,0.021,0.207,,0.106,0.231,0.098,,,0.005,,,,91.9,,91.7,84.8,,91.9,85.6,78.2,,,83.2,,,-0.7,,2.4,-4.5,,-5.8,3.6,4.4,,,-2.3,,,9.2,,8.2,4.6,,7.5,1.0,-5.2,,,5.6,,,-7.4,,0.9,7.4,,1.1,0.1,1.9,,,0.2,,,-0.73,,1.42,1.18,,0.34,0.01,0.65,,,1.39,,,0.287,0.628,0.47600000000000003,0.616,0.855,0.79,0.552,19.0,2.4,-0.8,-0.3,-1.1,28 - 28,0.145,0.397,0.33,0.273,0.158,0.522,0.32,3.69,0.287,0.19399999999999998,,0.095,0.38,,0.002,,,0.094,0.23600000000000002,,85.5,,78.9,92.4,,79.3,,,92.6,86.1,,-4.9,,4.5,-0.9,,-3.8,,,-5.9,3.6,,4.9,,-5.1,9.7,,3.4,,,8.1,1.1,,7.1,,4.0,-7.6,,-0.2,,,-1.4,2.7,,1.25,,1.44,-0.69,,-4.98,,,-0.5,0.38,,0.287,0.623,0.473,0.61,0.855,0.7879999999999999,0.552,20.5,-0.9,101,72,105,91,104,97,106,97,103,73,103,103,95,95,101,93,108,101,93,113,,,0,,,0,,0
