IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
8027,2014,Adam Lind,Blue Jays,30,96,290,318,93,61,24,2,6,38,40,28,3,48,0,0,0,8,0,0,0.321,113,79,50,8,1269,482,787,6,0,0,0.08800000000000001,0.151,0.58,0.381,0.479,0.86,0.159,0.369,0.0143,0.207,0.467,0.326,0.10099999999999999,0.076,0.053,0.0,0.376,16.1,50,14.8,-2.4,9.0,-7.2,15.6,1.7,$13.0,2.5,142,0.59,-5.49,6.08,21.18,2.24,0.97,1.47,16,1.17,-0.57,0.625,92.4,0.091,83.6,0.057999999999999996,88.4,0.10300000000000001,78.1,0.09,85.0,0.027000000000000003,84.3,0.006999999999999999,73.3,0.009000000000000001,,4.3,5.3,2.4,-0.8,6.1,-2.4,0.9,0.54,4.69,3.26,-0.63,5.41,-7.01,9.94,0.3,0.643,0.43799999999999994,0.708,0.895,0.818,0.401,0.528,0.079,0.4,0.358,0.174,0.047,0.028999999999999998,,0.09,0.107,0.069,0.037000000000000005,0.001,0.081,,0.006,,92.6,92.2,90.0,84.7,,91.2,84.3,77.3,80.1,65.3,84.6,,74.7,-2.8,-6.5,1.5,-5.9,,-4.7,1.8,4.3,3.7,4.5,-7.0,,3.4,9.2,6.2,6.5,2.0,,4.1,0.9,-6.5,-7.4,-3.4,3.6,,-0.1,2.2,2.7,2.5,-2.0,,-2.2,5.6,-2.1,1.1,0.0,6.2,,0.9,0.49,1.24,4.3,-5.34,,-1.98,4.16,-2.42,2.45,0.0,6.06,,10.7,0.289,0.619,0.43799999999999994,0.715,0.877,0.818,0.449,23.1,-9.6,-0.3,1.8,30 - 30,15.2,1.0,-1.1,0.314,0.37200000000000005,0.314,0.14,0.488,0.37200000000000005,0.258,0.08,0.004,0.1,0.35200000000000004,0.068,0.037000000000000005,0.006999999999999999,,0.257,0.094,,85.3,70.8,79.1,93.4,89.8,85.6,73.9,,92.5,84.2,,-7.0,8.4,4.1,-2.6,1.4,-5.9,1.9,,-5.8,1.9,,4.0,-8.4,-6.4,9.7,5.7,2.5,-0.8,,5.9,0.8,,3.9,-0.4,-0.3,1.8,3.9,-1.3,0.9,,0.9,5.7,,3.91,-8.42,-0.25,0.41,4.57,-2.79,9.94,,0.28,4.82,,0.29,0.611,0.43700000000000006,0.7170000000000001,0.877,0.82,0.457,23.4,,126,114,77,120,123,115,124,1.0,106,93,80,75,111,127,78,92,128,,,0,,,0,,0
5306,2014,Kristopher Negron,Reds,28,49,144,158,39,22,10,1,6,19,17,12,0,40,1,0,1,2,5,0,0.271,52,32,18,1,579,190,389,3,3,1,0.076,0.253,0.3,0.331,0.479,0.81,0.208,0.337,0.0163,0.17600000000000002,0.51,0.314,0.031,0.188,0.057999999999999996,0.33299999999999996,0.356,5.6,23,4.6,3.6,4.5,0.6,15.6,1.7,$13.0,6.0,126,-0.55,-3.33,2.77,2.52,0.26,1.13,1.23,7,0.36,-0.84,0.652,92.3,0.131,85.0,0.043,88.4,0.071,77.7,0.099,83.1,0.003,87.0,,,0.002,,3.8,-1.1,-0.5,2.2,0.7,0.0,,1.0,-1.4,-1.89,5.42,1.21,-0.93,,0.348,0.691,0.516,0.563,0.851,0.752,0.488,0.6459999999999999,0.128,2.1,0.37,0.147,0.042,0.013999999999999999,,0.13,0.133,0.059000000000000004,0.024,,0.081,,,,92.9,91.4,88.8,83.6,,91.1,85.3,78.4,78.5,,82.9,,,-2.6,1.0,0.9,4.1,,-2.0,2.1,4.0,4.9,,2.3,,,9.1,6.3,6.1,2.2,,3.7,1.9,-5.4,-7.3,,4.5,,,1.6,-0.5,-0.4,-0.5,,2.5,-0.2,2.2,-0.7,,0.7,,,0.76,-0.61,-1.84,-6.86,,3.27,-0.21,6.46,-5.18,,1.42,,,0.31,0.667,0.516,0.48700000000000004,0.8420000000000001,0.752,0.5760000000000001,22.6,4.1,0.9,1.2,28 - 28,6.7,0.3,0.0,0.28600000000000003,0.4,0.314,0.152,0.5329999999999999,0.314,0.36700000000000005,0.08199999999999999,,0.073,0.379,0.040999999999999995,0.018000000000000002,,,0.261,0.147,,84.1,,78.4,93.6,89.6,84.2,,,92.3,86.3,,2.5,,3.2,-2.7,0.6,2.0,,,-0.9,1.9,,4.6,,-6.4,9.3,6.5,3.5,,,4.9,1.8,,1.3,,2.1,0.4,-0.7,-0.8,,,3.9,-1.2,,2.91,,5.24,0.18,-2.91,-8.06,,,2.69,-1.5,,0.313,0.6759999999999999,0.52,0.5,0.8390000000000001,0.7509999999999999,0.569,22.7,,106,97,127,103,121,150,111,0.84,114,92,193,72,115,121,86,102,105,,,0,,,0,,0
8267,2014,Chris Iannetta,Angels,31,108,306,373,77,48,22,0,7,41,43,54,3,91,8,5,0,3,3,0,0.252,84,91,45,8,1494,615,879,6,0,0,0.145,0.244,0.59,0.373,0.392,0.765,0.141,0.329,0.0092,0.205,0.382,0.414,0.08800000000000001,0.077,0.071,0.0,0.343,9.4,50,10.3,-14.5,10.5,7.2,15.3,1.7,$12.8,3.0,125,2.12,-5.7,7.81,17.07,1.84,0.99,2.34,13,1.67,0.47,0.541,91.8,0.14800000000000002,83.4,0.065,87.6,0.10800000000000001,77.8,0.11699999999999999,83.1,0.013000000000000001,83.2,0.006999999999999999,76.4,0.006999999999999999,,14.9,-3.4,0.7,1.0,-1.4,0.9,-0.1,1.85,-1.54,0.77,0.6,-0.81,4.41,-0.77,0.217,0.6940000000000001,0.439,0.517,0.815,0.736,0.466,0.5820000000000001,0.115,0.6,0.36,0.095,0.054000000000000006,0.016,0.001,0.079,0.16399999999999998,0.068,0.040999999999999995,,0.115,,0.006999999999999999,,92.2,90.8,88.3,83.5,88.1,90.9,83.8,76.8,79.8,,83.0,,76.3,-0.2,1.1,1.8,-4.9,-6.0,-3.5,2.5,1.8,2.8,,3.5,,1.5,10.2,6.7,6.1,5.1,7.5,5.5,1.7,-5.4,-5.7,,5.6,,2.3,12.4,3.4,0.1,1.1,0.0,-2.4,-2.2,0.4,-0.6,,-0.8,,0.0,2.33,2.43,0.13,4.96,3.85,-2.02,-0.91,0.4,-1.04,,-0.5,,-0.43,0.185,0.655,0.439,0.405,0.815,0.736,0.54,22.6,-7.4,0.2,-0.8,31 - 31,10.9,1.2,1.2,0.441,0.305,0.255,0.136,0.5589999999999999,0.305,0.408,0.115,0.001,0.109,0.35,0.084,0.016,0.006999999999999999,,0.172,0.147,,83.7,74.0,78.7,93.1,89.2,83.8,76.7,,91.5,84.2,,3.4,8.0,1.9,-0.8,1.3,-5.4,2.2,,0.4,2.5,,5.1,-8.8,-5.6,10.0,5.8,4.7,1.6,,6.0,1.1,,-1.2,0.0,0.9,15.8,-0.2,0.7,-0.1,,-0.8,-4.2,,-0.69,3.5,0.56,3.04,-0.19,2.99,-0.77,,-0.32,-1.93,,0.192,0.65,0.439,0.42700000000000005,0.815,0.737,0.5379999999999999,23.1,-11.5,99,188,124,118,100,102,110,0.99,87,118,81,106,91,103,75,106,105,,,0,,,0,,0
1002,2014,Aramis Ramirez,Brewers,36,133,494,531,141,102,23,1,15,47,66,21,2,75,13,3,0,18,3,0,0.285,163,164,95,18,1805,609,1196,5,0,0,0.04,0.141,0.28,0.33,0.427,0.757,0.142,0.31,0.009899999999999999,0.225,0.386,0.389,0.11,0.091,0.031,0.0,0.334,9.7,67,5.5,-1.7,15.0,1.3,15.1,1.7,$12.6,2.9,109,0.59,-9.9,10.49,2.05,0.07,1.03,3.85,2,0.68,-0.11,0.564,91.9,0.151,84.5,0.075,88.5,0.09300000000000001,77.7,0.10099999999999999,83.6,0.011000000000000001,86.2,0.006,76.0,0.006,,5.6,-0.7,0.7,-1.6,1.7,-1.8,-1.3,0.55,-0.25,0.49,-0.94,0.96,-9.72,-11.8,0.385,0.7929999999999999,0.56,0.684,0.877,0.8009999999999999,0.428,0.621,0.111,-6.0,0.318,0.109,0.078,0.013000000000000001,,0.126,0.149,0.075,0.024,0.002,0.1,,0.006,,92.2,91.7,88.5,83.7,,91.2,84.9,77.6,78.9,66.8,83.7,,76.9,-1.5,-4.4,1.5,-3.4,,-4.7,1.3,2.9,3.4,4.3,-0.8,,0.0,8.9,5.9,5.3,2.0,,5.6,1.6,-5.3,-6.9,-10.8,3.9,,0.8,-2.2,6.9,-3.1,0.0,,2.7,1.4,-1.1,-1.0,-0.2,-0.7,,-1.3,-0.38,3.56,-2.21,0.06,,1.23,0.51,-0.8,-2.28,-3.81,-0.39,,-12.98,0.353,0.7609999999999999,0.56,0.629,0.877,0.8,0.507,23.3,-0.4,0.1,-3.2,36 - 36,-0.5,1.0,-2.9,0.441,0.332,0.22699999999999998,0.159,0.47200000000000003,0.37,0.209,0.08199999999999999,0.002,0.087,0.315,0.084,0.028999999999999998,0.006,,0.23600000000000002,0.159,,84.5,67.0,78.7,93.3,89.4,84.9,76.8,,92.0,85.1,,-0.5,5.3,3.2,-2.1,1.2,-3.7,0.1,,-3.6,1.5,,4.3,-13.1,-6.0,9.0,5.7,1.4,0.7,,6.0,1.2,,-0.1,-0.2,-1.4,0.5,-2.6,-0.8,-1.3,,4.9,0.1,,-0.04,-5.07,-0.9,0.1,-1.77,-1.55,-11.8,,1.18,0.02,,0.366,0.7509999999999999,0.5589999999999999,0.63,0.88,0.7979999999999999,0.501,23.7,,111,51,71,103,108,102,102,1.07,86,114,94,112,96,88,89,90,123,,,0,,,0,,0
10339,2014,Scooter Gennett,Brewers,24,137,440,474,127,84,31,3,9,55,54,22,5,67,0,4,8,11,6,3,0.289,155,127,94,10,1624,535,1089,11,8,1,0.046,0.141,0.33,0.32,0.434,0.754,0.145,0.321,0.012199999999999999,0.25,0.41200000000000003,0.33799999999999997,0.079,0.071,0.071,0.125,0.326,6.0,57,2.2,-0.1,13.4,1.7,15.9,1.7,$13.2,4.6,104,-0.15,-8.5,8.35,7.79,0.78,1.04,1.97,22,0.21,-0.35,0.579,92.0,0.077,83.7,0.062,88.3,0.129,77.8,0.129,83.7,0.013999999999999999,84.8,0.009000000000000001,75.5,0.013999999999999999,,1.9,0.7,-0.6,0.5,3.5,1.2,-0.7,0.21,0.54,-0.65,0.26,1.69,5.26,-4.88,0.39299999999999996,0.733,0.534,0.75,0.9259999999999999,0.85,0.415,0.5760000000000001,0.079,-2.2,0.309,0.14800000000000002,0.062,0.022000000000000002,,0.11199999999999999,0.083,0.09,0.042,0.001,0.122,,0.009000000000000001,,92.6,91.9,88.4,84.5,,90.7,84.2,77.3,78.9,67.4,83.6,,76.0,-3.3,-7.3,1.3,-4.9,,-5.4,1.3,5.1,5.3,5.3,-6.9,,0.1,8.8,5.8,5.3,2.2,,5.1,1.2,-6.4,-6.4,-0.9,3.6,,2.1,-0.5,0.9,0.7,2.7,,-1.0,-1.2,1.2,0.2,-0.2,1.0,,-0.6,-0.1,0.4,0.7,7.46,,-0.57,-0.91,0.83,0.32,-22.58,0.5,,-4.3,0.35600000000000004,0.713,0.5329999999999999,0.6970000000000001,0.9279999999999999,0.85,0.49700000000000005,24.3,1.6,-0.3,-1.2,24 - 24,0.0,0.9,-0.7,0.32,0.36200000000000004,0.318,0.18,0.534,0.28600000000000003,0.207,0.11800000000000001,,0.12300000000000001,0.313,0.07400000000000001,0.03,0.01,,0.251,0.08199999999999999,,84.7,,78.5,93.5,89.1,84.8,76.1,,92.4,84.1,,-7.1,,5.3,-3.2,0.7,-5.3,0.8,,-6.1,1.5,,3.9,,-6.7,8.9,5.2,2.3,2.2,,5.7,0.7,,2.4,,-0.4,1.8,-0.4,1.4,-0.8,,-2.1,1.8,,1.31,,-0.19,0.37,-0.37,3.06,-5.52,,-0.54,1.41,,0.376,0.708,0.536,0.7140000000000001,0.924,0.847,0.48,25.0,,113,59,71,100,110,105,106,1.19,92,99,73,81,104,123,101,102,95,,,0,,,0,,0
9009,2014,Conor Gillaspie,White Sox,26,130,464,506,131,88,31,5,7,50,57,36,4,78,3,3,0,5,0,4,0.282,153,151,84,26,1846,678,1168,8,1,0,0.071,0.154,0.46,0.336,0.416,0.752,0.134,0.325,0.0101,0.21600000000000003,0.39399999999999996,0.389,0.172,0.046,0.052000000000000005,0.0,0.33,7.7,62,5.9,-6.8,14.3,1.8,15.6,1.7,$13.0,3.4,111,1.91,-8.37,10.28,12.6,1.33,1.03,2.59,9,0.41,1.44,0.58,92.0,0.11699999999999999,83.3,0.062,88.3,0.102,78.0,0.114,84.5,0.019,83.2,0.005,77.1,0.009000000000000001,,6.9,0.2,0.1,3.1,-2.7,2.4,-0.4,0.65,0.09,0.09,1.66,-1.3,7.11,-3.99,0.33,0.703,0.493,0.727,0.92,0.847,0.436,0.573,0.075,-1.2,0.359,0.109,0.049,0.021,,0.106,0.131,0.08,0.023,0.002,0.113,,0.005,,92.5,91.5,88.8,83.7,,90.7,83.8,77.7,79.9,69.2,84.4,,76.9,-3.1,-4.7,1.3,-7.1,,-1.6,0.5,3.6,4.1,-9.4,-6.7,,3.7,9.5,6.3,5.6,3.7,,5.5,1.7,-5.0,-6.0,-7.5,3.9,,-2.5,0.3,4.6,-1.9,3.0,,2.4,0.7,2.3,0.8,-0.4,-2.7,,-0.4,0.04,2.31,-2.08,7.57,,1.26,0.3,1.6,1.93,-9.21,-1.3,,-3.99,0.307,0.6829999999999999,0.493,0.6859999999999999,0.922,0.848,0.495,25.6,-5.0,-2.0,-0.4,26 - 26,4.7,1.6,1.2,0.39299999999999996,0.35200000000000004,0.254,0.203,0.506,0.29,0.239,0.11199999999999999,0.004,0.09699999999999999,0.354,0.083,0.022000000000000002,0.006,,0.21,0.113,,85.2,75.0,78.6,93.4,89.1,84.0,78.0,,91.7,84.1,,-6.6,7.3,3.2,-2.8,1.2,-6.2,2.2,,-2.7,1.0,,4.1,-8.6,-5.2,9.4,5.1,3.7,-0.5,,5.9,1.1,,-2.8,0.4,1.3,3.2,0.1,2.7,-0.8,,3.1,1.7,,-1.38,6.06,0.71,0.49,0.04,6.79,-7.19,,0.8,0.84,,0.314,0.687,0.493,0.698,0.922,0.848,0.48,26.1,,111,92,78,106,106,97,109,1.04,89,111,49,95,105,103,112,96,100,,,0,,,0,,0
5227,2014,Jon Jay,Cardinals,29,140,413,468,125,103,16,3,3,52,46,28,3,78,20,4,3,17,6,3,0.303,174,67,95,1,1650,593,1057,9,6,2,0.06,0.16699999999999998,0.36,0.372,0.378,0.75,0.075,0.363,0.026000000000000002,0.28300000000000003,0.518,0.19899999999999998,0.015,0.045,0.052000000000000005,0.33299999999999996,0.336,9.4,60,8.0,-3.2,13.2,0.1,15.3,1.7,$12.8,4.5,115,0.34,-7.76,8.1,8.44,0.94,1.0,1.86,21,0.89,-0.55,0.574,92.0,0.109,83.6,0.095,87.6,0.102,77.0,0.099,83.7,0.02,84.2,,,0.006,,3.1,3.1,1.5,1.7,-3.0,0.7,,0.33,1.71,0.99,1.03,-1.82,2.04,,0.33299999999999996,0.682,0.48700000000000004,0.7190000000000001,0.9109999999999999,0.8370000000000001,0.44,0.624,0.079,-3.7,0.297,0.156,0.065,0.022000000000000002,,0.128,0.128,0.071,0.031,0.001,0.10099999999999999,,,,92.2,91.7,87.9,84.3,,91.7,84.0,76.1,78.9,67.5,83.8,,,-2.7,-6.4,0.6,-6.8,,-5.8,0.1,3.4,4.8,4.4,-7.0,,,9.0,5.9,4.9,2.6,,4.9,1.0,-5.6,-7.3,-11.5,3.7,,,8.4,-5.6,1.8,0.6,,-0.2,2.2,1.8,-1.8,0.5,-2.5,,,1.73,-2.17,1.73,1.69,,-0.09,1.06,1.57,-3.54,45.95,-1.49,,,0.304,0.6729999999999999,0.48700000000000004,0.677,0.9059999999999999,0.8340000000000001,0.495,22.0,-3.1,-0.5,-0.8,29 - 29,4.3,0.9,-2.4,0.278,0.40399999999999997,0.319,0.12300000000000001,0.608,0.26899999999999996,0.233,0.08900000000000001,0.001,0.106,0.322,0.096,0.028999999999999998,,,0.24,0.114,0.002,84.4,71.0,78.0,93.4,89.0,85.1,,,92.4,85.0,86.8,-6.2,2.8,4.3,-2.5,0.6,-6.6,,,-5.4,1.0,-4.2,3.9,-8.4,-6.0,9.1,4.9,2.9,,,5.5,1.3,7.0,-2.4,0.9,0.0,4.4,3.4,0.1,,,-2.6,2.0,0.0,-1.64,47.23,-0.01,0.84,2.16,0.16,,,-0.67,1.06,-0.77,0.311,0.6629999999999999,0.48700000000000004,0.68,0.9059999999999999,0.8340000000000001,0.5,22.8,,118,76,83,116,96,54,120,1.35,116,58,46,70,116,123,69,116,90,,,0,,,0,,0
1857,2014,Joe Mauer,Twins,31,120,455,518,126,93,27,2,4,60,55,60,12,96,1,2,0,12,3,0,0.277,183,79,98,0,2170,837,1333,5,1,1,0.11599999999999999,0.185,0.63,0.361,0.371,0.732,0.095,0.342,0.0232,0.272,0.508,0.21899999999999997,0.0,0.051,0.027000000000000003,1.0,0.322,5.0,61,2.7,2.3,14.6,-9.3,15.2,1.7,$12.6,3.6,105,0.02,-8.85,8.87,11.99,1.34,1.03,3.35,2,0.07,-0.05,0.578,91.5,0.12,83.2,0.069,87.1,0.095,77.4,0.113,83.8,0.013000000000000001,85.3,0.011000000000000001,76.6,0.02,,7.6,-1.7,-1.1,0.5,-0.3,-0.5,0.0,0.62,-0.68,-0.76,0.22,-0.11,-1.76,0.1,0.25,0.5589999999999999,0.387,0.773,0.888,0.847,0.444,0.591,0.057999999999999996,3.3,0.36700000000000005,0.12,0.048,0.011000000000000001,0.001,0.09,0.136,0.083,0.017,0.0,0.11599999999999999,,0.011000000000000001,,91.7,91.5,87.3,84.8,89.3,90.2,83.8,77.5,77.4,68.7,83.9,,76.5,-0.8,2.2,2.3,-5.1,-5.8,0.3,1.5,2.6,2.7,-8.7,-2.5,,0.4,9.6,7.0,4.6,2.7,5.3,4.9,1.3,-4.9,-4.8,-4.2,4.6,,0.5,-0.9,0.4,3.0,-0.7,-0.2,3.3,-3.2,-0.5,0.5,0.1,0.2,,0.1,-0.11,0.16,3.0,-3.14,-6.62,1.75,-1.1,-0.27,1.41,8.71,0.08,,0.43,0.22899999999999998,0.541,0.387,0.725,0.895,0.846,0.507,25.0,-7.1,0.1,3.1,31 - 31,5.9,1.7,0.1,0.22399999999999998,0.35700000000000004,0.418,0.114,0.607,0.28,0.309,0.10800000000000001,,0.1,0.37799999999999995,0.071,0.016,0.012,0.0,0.20199999999999999,0.11199999999999999,,85.0,,78.5,93.1,88.3,85.3,78.6,88.2,91.8,84.3,,-3.3,,2.0,-1.0,1.2,-5.2,-0.7,-3.5,-0.1,1.1,,4.4,,-5.2,9.6,4.1,2.9,0.7,8.4,5.9,0.8,,-1.7,,0.8,2.9,0.4,0.0,-0.1,-0.1,3.2,-3.0,,-0.74,,0.37,0.36,0.23,0.14,-0.54,-5.4,0.74,-1.28,,0.22699999999999998,0.54,0.387,0.725,0.8959999999999999,0.847,0.511,26.4,,109,150,94,114,95,69,115,1.31,115,62,53,54,106,169,63,115,97,,,0,,,0,,0
5352,2014,Yangervis Solarte,- - -,26,131,469,535,122,92,19,1,10,56,48,53,1,58,4,6,3,13,0,1,0.26,189,146,81,17,1993,747,1246,7,4,1,0.099,0.10800000000000001,0.91,0.336,0.369,0.705,0.109,0.275,0.0129,0.195,0.45399999999999996,0.35100000000000003,0.11599999999999999,0.068,0.037000000000000005,0.25,0.317,2.7,60,1.9,-2.6,15.1,1.7,15.3,1.7,$12.8,1.9,103,0.6,-8.74,9.34,1.8,0.15,0.99,2.48,4,0.44,0.17,0.5529999999999999,91.8,0.099,83.7,0.065,87.5,0.098,77.3,0.151,83.4,0.03,83.4,0.004,74.8,0.004,,3.3,4.3,0.6,-0.8,-4.1,-1.5,0.2,0.3,2.21,0.45,-0.41,-1.37,-2.51,2.84,0.28600000000000003,0.621,0.43,0.7959999999999999,0.9490000000000001,0.8909999999999999,0.43,0.578,0.047,-2.2,0.319,0.127,0.071,0.034,0.001,0.094,0.1,0.077,0.024,,0.14800000000000002,,0.004,,92.1,91.6,87.4,83.1,86.6,91.4,84.0,76.8,79.8,,83.3,,74.7,-1.0,-1.8,0.9,-3.4,-3.6,-0.9,1.4,3.5,2.5,,-0.1,,0.8,9.5,6.6,6.3,2.9,2.0,5.3,1.4,-5.6,-5.8,,4.5,,0.9,-0.7,-1.0,0.1,-1.5,0.0,2.4,5.7,0.5,-1.5,,-3.8,,0.2,-0.1,-0.41,0.09,-2.23,0.0,1.28,2.86,0.31,-3.07,,-1.29,,2.84,0.272,0.591,0.429,0.774,0.948,0.892,0.493,22.2,-0.9,-0.9,-0.2,26 - 26,-0.4,1.4,-1.1,0.455,0.326,0.21899999999999997,0.17600000000000002,0.562,0.262,0.226,0.141,0.002,0.098,0.34,0.079,0.038,0.004,,0.203,0.094,,84.4,75.6,78.4,93.3,88.5,84.4,75.3,,92.0,84.2,,-0.4,8.4,2.8,-0.7,0.7,-3.7,0.9,,-2.9,1.6,,4.7,-8.3,-5.8,9.5,6.1,2.4,1.5,,6.0,1.1,,-3.1,-0.1,-0.4,3.1,0.1,-2.8,0.2,,-1.6,4.5,,-1.12,-1.41,-0.23,0.45,0.05,-3.69,2.84,,-0.4,2.4,,0.281,0.5760000000000001,0.43,0.768,0.951,0.892,0.504,22.9,,102,128,55,106,94,79,92,0.93,102,101,72,112,96,86,98,107,89,,,0,,,0,,0
2636,2014,Brandon Guyer,Rays,28,97,259,294,69,50,15,1,3,37,26,16,0,52,11,1,7,3,6,1,0.266,97,58,39,7,1113,382,731,10,21,7,0.054000000000000006,0.177,0.31,0.334,0.367,0.701,0.1,0.322,0.0167,0.201,0.5,0.299,0.121,0.052000000000000005,0.10300000000000001,0.33299999999999996,0.316,1.5,33,1.6,2.7,8.3,-3.0,15.8,1.7,$13.1,5.5,105,-0.85,-5.02,4.16,4.11,0.48,1.0,1.68,27,-0.16,-0.7,0.584,91.2,0.139,83.1,0.07200000000000001,86.9,0.105,78.2,0.079,81.1,0.012,80.9,0.009000000000000001,75.5,,,1.1,2.5,0.2,0.4,1.1,0.1,-0.9,0.16,1.62,0.3,0.31,1.3,0.64,-9.1,0.325,0.7040000000000001,0.49700000000000005,0.69,0.857,0.797,0.455,0.629,0.10099999999999999,5.1,0.35200000000000004,0.107,0.077,0.013999999999999999,0.001,0.099,0.152,0.083,0.024,,0.083,,0.008,,91.7,90.4,87.7,83.5,86.0,90.2,83.5,78.2,78.5,,80.7,,74.9,0.3,3.8,3.1,-4.1,-4.2,1.1,3.1,4.0,4.9,,6.9,,3.1,10.0,6.8,5.7,3.3,3.8,5.1,1.7,-4.4,-7.3,,6.0,,0.6,-4.0,5.2,1.4,-0.1,0.0,-2.8,2.3,-1.3,1.7,,1.4,,-0.8,-1.03,4.4,1.66,-0.49,3.5,-2.57,1.39,-1.37,6.26,,1.56,,-8.65,0.264,0.691,0.49700000000000005,0.627,0.847,0.794,0.544,23.2,-0.3,0.5,3.0,28 - 28,6.8,1.0,1.6,0.43700000000000006,0.326,0.237,0.191,0.526,0.284,0.24100000000000002,0.07400000000000001,,0.106,0.366,0.08800000000000001,0.016,0.009000000000000001,,0.203,0.13699999999999998,,82.0,,79.2,92.7,88.5,82.5,76.4,,91.5,84.1,,5.0,,2.0,-0.4,1.3,-3.7,0.6,,0.0,2.1,,6.0,,-5.3,9.7,4.7,1.5,0.7,,5.4,0.8,,0.7,,0.9,-2.5,0.6,0.7,-0.9,,2.5,2.1,,0.91,,0.77,-0.63,0.62,3.8,-9.1,,1.13,1.41,,0.263,0.684,0.495,0.623,0.848,0.794,0.551,23.8,,105,71,90,106,94,73,108,0.97,113,85,54,105,97,96,105,99,98,,,0,,,0,,0
