IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
1245,2013,R.A. Dickey,Blue Jays,38,14,13,1.8,4.21,34,34,3,1,0,0,224.2,943,207,113,105,35,71,0,10,7,1,177,275,276,131,37,1212,2293,3505,116,13,3,0,7.09,2.84,2.49,8.29,1.4,0.24,1.24,0.265,0.732,4.58,1.0,0.192,0.40299999999999997,0.405,0.134,0.127,0.047,0.0,17.6,224.2,,,17.6,$13.6,4.82,4.23,-1.87,-17.82,15.95,-7.45,-0.71,0.98,0.9,0.88,0.94,31,-0.66,-1.25,0.11900000000000001,81.9,,,,,,,0.012,73.0,,,0.87,75.6,0.0,,-1.9,,,,-1.6,,-1.1,-0.46,,,,-3.94,,-0.04,0.301,0.654,0.47,0.7190000000000001,0.841,0.8,0.48,0.61,0.094,0,0,0,104,114,107,0.188,0.075,4.1,4.65,-0.37,0.126,,,,,,,,,0.038,,,0.836,,81.8,,,,,,,,,65.7,,,75.9,-6.9,,,,,,,,,0.9,,,0.0,3.9,,,,,,,,,-2.3,,,0.7,-0.7,,,,,,,,,2.5,,,-5.4,-0.16,,,,,,,,,1.92,,,-0.19,0.254,0.638,0.47,0.7120000000000001,0.8290000000000001,0.8009999999999999,0.562,18.0,2.5,1.7,-1.0,0.7,38 - 38,0.11199999999999999,0.418,0.337,0.245,0.222,0.493,0.285,3.95,0.3,0.005,,,0.057999999999999996,,,0.89,,0.048,,,75.5,,,82.8,,,76.2,,82.2,,,-9.9,,,-7.2,,,0.0,,-8.8,,,4.4,,,7.7,,,2.1,,4.6,,,-1.5,,,-2.5,,,-0.8,,1.4,,,-8.95,,,-1.25,,,-0.03,,0.85,,,0.258,0.634,0.47,0.72,0.8270000000000001,0.8009999999999999,0.564,18.6,-1.6,93,93,94,135,95,94,89,100,94,94,91,93,114,117,105,95,99,136,92,94,,,0,,,0,,0
1797,2013,Neal Cotts,Rangers,33,8,3,1.8,1.11,58,0,0,0,1,3,57.0,223,36,8,7,2,18,1,0,3,0,65,60,46,30,8,297,632,929,42,4,4,1,10.26,2.84,3.61,5.68,0.32,0.176,0.95,0.246,0.898,2.17,1.3,0.221,0.441,0.33799999999999997,0.174,0.043,0.067,0.25,,,16.3,57.0,16.3,$13.0,2.75,2.82,1.85,-3.65,5.5,19.48,1.99,1.3,1.28,1.32,1.53,52,1.73,-0.31,0.594,92.2,0.091,85.5,0.315,88.1,,,0.001,86.0,,,,,0.004,,8.5,0.3,5.6,,0.0,,,1.55,0.38,1.91,,4.5,,,0.35200000000000004,0.6920000000000001,0.506,0.68,0.8140000000000001,0.763,0.45299999999999996,0.6409999999999999,0.11900000000000001,11,21,7,26,54,71,0.29100000000000004,0.081,2.56,6.63,-1.07,0.524,0.039,0.035,,,,0.397,0.001,,,0.004,,,,92.2,91.9,91.8,,,,87.4,81.6,,,86.4,,,2.9,6.6,-0.5,,,,-2.1,6.3,,,3.6,,,9.6,7.5,8.3,,,,3.2,-4.7,,,2.5,,,7.3,1.0,0.6,,,,5.4,-0.1,,,0.4,,,1.5,2.82,1.94,,,,1.47,-5.58,,,10.25,,,0.33399999999999996,0.66,0.507,0.634,0.821,0.763,0.531,21.9,2.7,0.5,0.4,0.9,33 - 33,0.21100000000000002,0.293,0.371,0.336,0.243,0.514,0.243,2.77,0.381,0.001,,,0.5770000000000001,0.374,,,,0.013000000000000001,0.032,0.002,86.6,,,92.9,88.2,,,,92.3,85.6,89.2,8.7,,,3.3,-1.8,,,,7.6,-2.3,-0.5,7.1,,,10.6,4.3,,,,7.9,1.2,0.1,0.0,,,9.0,5.5,,,,0.0,0.4,-0.1,4.5,,,1.68,1.6,,,,0.15,1.34,-4.57,0.321,0.669,0.507,0.638,0.816,0.763,0.535,22.6,-0.5,134,93,65,30,70,72,83,123,146,101,105,102,95,40,74,104,136,149,96,81,,,0,,,0,,0
11760,2013,Drew Smyly,Tigers,24,6,0,1.8,2.37,63,0,0,0,2,4,76.0,303,62,20,20,4,17,1,1,5,0,81,85,76,35,6,455,829,1284,22,5,5,2,9.59,2.01,4.76,7.34,0.47,0.218,1.04,0.29,0.8059999999999999,2.31,1.12,0.179,0.434,0.38799999999999996,0.079,0.053,0.059000000000000004,0.4,,,16.4,76.0,16.4,$13.2,2.49,2.99,1.06,-4.3,5.36,17.03,1.82,0.92,0.88,1.17,1.55,54,1.22,-0.06,0.562,90.9,,,0.294,85.1,0.14400000000000002,78.5,0.001,83.0,,,,,0.003,,8.6,,4.7,-1.7,-0.7,,,1.2,,1.25,-0.95,-70.78,,,0.324,0.638,0.466,0.608,0.865,0.767,0.45299999999999996,0.591,0.10800000000000001,21,19,9,59,58,76,0.267,0.055999999999999994,2.57,2.61,0.06,0.55,0.013000000000000001,0.293,,,,0.14400000000000002,,,,,,,,90.9,88.3,85.0,,,,78.5,,,,,,,3.5,5.9,1.7,,,,2.6,,,,,,,10.7,11.7,3.8,,,,-0.4,,,,,,,7.9,0.1,2.7,,,,-0.1,,,,,,,1.12,0.55,0.71,,,,-0.04,,,,,,,0.302,0.623,0.467,0.54,0.871,0.768,0.516,21.6,2.1,0.0,0.3,0.3,24 - 24,0.21100000000000002,0.423,0.363,0.214,0.16399999999999998,0.5670000000000001,0.26899999999999996,2.76,0.337,0.005,,0.149,0.556,0.28800000000000003,0.001,,,0.001,,,86.1,,79.7,91.9,86.0,79.2,,,78.2,,,5.2,,2.9,3.9,1.9,0.3,,,-0.9,,,7.9,,0.7,12.1,5.4,-1.0,,,1.2,,,-1.0,,-0.9,8.3,4.6,0.0,,,0.1,,,-16.89,,-0.48,1.16,1.24,0.0,,,6.01,,,0.299,0.626,0.467,0.5379999999999999,0.871,0.768,0.514,22.3,0.2,125,66,83,46,86,79,98,110,134,70,85,100,109,48,107,102,87,101,106,89,,,0,,,0,,0
10233,2013,Aroldis Chapman,Reds,25,4,5,1.8,2.54,68,0,0,0,38,5,63.2,258,37,18,18,7,29,0,3,6,0,112,38,48,27,5,381,718,1099,9,4,1,0,15.83,4.1,3.86,5.23,0.99,0.164,1.04,0.28,0.861,2.47,0.79,0.239,0.336,0.425,0.10400000000000001,0.146,0.105,0.0,,,16.4,63.2,16.4,$13.4,2.92,2.07,1.34,-7.05,8.39,9.1,0.97,1.69,1.71,1.82,2.81,13,0.72,0.07,0.8540000000000001,98.3,0.146,87.1,,,,,,,,,,,,,7.5,5.7,,,,,,0.79,3.52,,,,,,0.331,0.627,0.467,0.49200000000000005,0.7440000000000001,0.647,0.45899999999999996,0.593,0.165,0,39,7,67,63,55,0.434,0.11199999999999999,1.66,1.27,0.08,0.852,,,,,,0.147,,,,0.001,,,,98.2,,,,,,87.0,,,,91.3,,,3.7,,,,,,-4.2,,,,2.0,,,10.5,,,,,,4.4,,,,9.9,,,8.2,,,,,,5.7,,,,0.1,,,0.87,,,,,,3.54,,,,5.51,,,0.32899999999999996,0.588,0.466,0.465,0.7340000000000001,0.645,0.53,23.5,2.0,0.1,0.1,0.2,25 - 25,0.322,0.342,0.377,0.281,0.21899999999999997,0.439,0.342,1.44,0.574,,,,0.853,,,,,,0.147,,,,,99.4,,,,,,88.2,,,,,3.4,,,,,,-4.8,,,,,11.1,,,,,,4.7,,,,,8.3,,,,,,5.7,,,,,0.88,,,,,,3.54,,0.32899999999999996,0.59,0.466,0.474,0.73,0.645,0.526,23.9,-0.4,211,138,61,112,66,81,96,117,220,144,112,74,129,144,90,104,110,132,82,115,,,0,,,0,,0
8041,2013,Glen Perkins,Twins,30,2,0,1.8,2.3,61,0,0,0,36,4,62.2,240,43,16,16,5,15,0,3,0,0,77,51,53,37,6,296,648,944,11,3,4,0,11.06,2.15,5.13,6.18,0.72,0.194,0.93,0.271,0.833,2.49,0.96,0.262,0.36200000000000004,0.376,0.113,0.094,0.059000000000000004,0.0,,,16.3,62.2,16.3,$13.1,3.29,2.61,2.79,-5.4,8.19,12.47,1.27,1.72,1.68,1.64,1.74,8,1.22,0.4,0.732,94.9,0.268,84.4,,,,,,,,,,,,,16.3,-0.1,,,,,,2.36,-0.05,,,,,,0.34700000000000003,0.691,0.518,0.5820000000000001,0.83,0.746,0.49700000000000005,0.696,0.131,0,28,6,57,63,66,0.321,0.063,2.11,1.58,-0.19,0.513,0.218,,,,,0.268,,,,0.001,,,,95.1,94.1,,,,,84.4,,,,86.2,,,7.4,9.6,,,,,0.6,,,,-5.3,,,8.9,6.7,,,,,-1.0,,,,4.1,,,5.0,11.2,,,,,-0.2,,,,0.0,,,1.02,5.42,,,,,-0.06,,,,-2.88,,,0.314,0.672,0.518,0.523,0.823,0.7440000000000001,0.569,21.9,2.3,0.2,0.3,0.6,30 - 30,0.258,0.324,0.366,0.31,0.172,0.517,0.31,2.2,0.40399999999999997,,,,0.57,,,,,0.162,0.268,,,,,96.0,,,,,95.1,85.3,,,,,7.3,,,,,9.4,-0.1,,,,,9.8,,,,,7.5,-0.1,,,,,11.6,,,,,4.7,-0.2,,,,,2.15,,,,,3.08,-0.08,,0.318,0.667,0.518,0.516,0.825,0.7440000000000001,0.573,22.0,-0.7,145,70,70,69,77,70,92,114,160,78,125,83,106,87,82,102,126,106,97,103,,,0,,,0,,0
1890,2013,Matt Moore,Rays,24,17,4,1.7,3.29,27,27,1,1,0,0,150.1,642,119,58,55,14,76,1,4,17,1,143,162,174,75,21,1039,1582,2621,107,11,8,1,8.56,4.55,1.88,7.12,0.84,0.212,1.3,0.259,0.7859999999999999,3.95,0.93,0.182,0.39399999999999996,0.423,0.121,0.08,0.068,0.125,16.2,150.1,,,16.2,$12.7,3.88,4.32,1.63,-9.64,11.26,11.19,1.15,0.96,0.89,0.86,0.93,26,0.35,1.35,0.622,92.4,,,,,0.196,80.6,0.182,83.9,,,,,0.002,,1.9,,,0.0,9.3,,,0.12,,,-0.01,1.95,,,0.271,0.648,0.434,0.6409999999999999,0.853,0.778,0.434,0.509,0.096,0,0,0,85,102,109,0.223,0.11800000000000001,4.24,6.41,-0.66,0.494,0.128,,,,,0.001,,0.196,,0.18100000000000002,,,,92.3,92.5,,,,,82.3,,80.6,,83.9,,,8.7,10.7,,,,,2.7,,-1.0,,10.9,,,9.9,6.5,,,,,1.5,,-6.4,,5.1,,,1.9,0.5,,,,,0.0,,0.4,,9.1,,,0.14,0.14,,,,,-1.19,,0.07,,1.92,,,0.23800000000000002,0.636,0.434,0.589,0.853,0.78,0.49200000000000005,22.6,3.0,1.4,-0.1,1.3,24 - 24,0.10400000000000001,0.39399999999999996,0.37200000000000005,0.23399999999999999,0.212,0.525,0.263,4.05,0.363,0.18,,0.196,0.519,,0.0,,,0.10400000000000001,0.0,,84.8,,81.6,93.3,,95.3,,,93.6,95.7,,10.0,,-2.4,8.1,,10.4,,,10.3,7.1,,5.9,,-5.7,11.0,,8.2,,,9.1,10.6,,9.2,,0.2,3.2,,0.0,,,-0.9,0.1,,1.95,,0.03,0.24,,-2.21,,,-0.35,13.6,,0.242,0.629,0.434,0.586,0.856,0.78,0.496,23.4,1.2,112,149,81,81,84,98,88,107,111,148,87,91,119,74,99,104,95,131,98,87,,,0,,,0,,0
7024,2013,Miguel Gonzalez,Orioles,29,11,8,1.7,3.78,30,28,0,0,0,0,171.1,712,157,81,72,24,53,3,3,4,0,120,204,211,110,25,964,1749,2713,82,9,11,2,6.3,2.78,2.26,8.25,1.26,0.239,1.23,0.26,0.736,4.45,0.97,0.21,0.389,0.402,0.11800000000000001,0.114,0.044000000000000004,0.182,16.0,170.0,0.1,1.1,16.1,$12.6,5.02,4.31,0.21,-12.28,12.49,1.58,0.13,0.97,0.94,0.84,1.39,29,0.12,0.1,0.623,91.4,0.1,84.3,,,0.08,77.6,,,0.19699999999999998,83.3,,,0.003,,5.5,-6.7,,0.0,,2.4,,0.33,-2.48,,-0.01,,0.44,,0.337,0.68,0.48700000000000004,0.7490000000000001,0.885,0.8320000000000001,0.436,0.5870000000000001,0.081,0,0,0,92,108,109,0.16899999999999998,0.07400000000000001,4.34,4.31,-0.67,0.42,0.19699999999999998,,,,,0.102,0.085,,,0.196,,,,91.4,91.3,,,,,84.7,77.8,,,83.4,,,-3.1,-7.5,,,,,3.9,6.2,,,-5.0,,,10.8,7.5,,,,,1.8,-4.8,,,1.5,,,4.8,2.3,,,,,-6.7,-0.5,,,3.7,,,0.42,0.42,,,,,-2.42,-0.2,,,0.7,,,0.29600000000000004,0.6609999999999999,0.486,0.728,0.8740000000000001,0.8320000000000001,0.522,22.7,2.5,1.6,-0.8,0.8,29 - 29,0.094,0.409,0.349,0.243,0.188,0.521,0.29100000000000004,4.17,0.27699999999999997,0.0,,0.08199999999999999,0.405,,0.19699999999999998,,,0.217,0.098,,92.8,,78.6,92.5,,84.3,,,92.3,85.2,,-3.3,,5.7,-3.8,,-5.9,,,-7.9,3.5,,10.9,,-4.9,11.2,,1.8,,,7.9,2.1,,0.0,,0.2,-2.2,,2.0,,,8.4,-6.7,,3.81,,0.11,-0.2,,0.37,,,1.42,-2.53,,0.289,0.6629999999999999,0.486,0.73,0.872,0.8320000000000001,0.527,23.2,-0.6,82,91,94,122,95,93,88,100,84,93,99,90,113,105,103,98,98,116,97,97,,,0,,,0,,0
8044,2013,Jason Vargas,Angels,30,9,8,1.7,4.02,24,24,3,2,0,0,150.0,644,162,68,67,17,46,2,5,0,1,109,192,184,102,19,876,1510,2386,78,17,6,0,6.54,2.76,2.37,9.72,1.02,0.273,1.39,0.31,0.7659999999999999,4.09,1.04,0.213,0.402,0.385,0.10300000000000001,0.092,0.08900000000000001,0.0,15.8,150.0,,,15.8,$12.4,4.32,4.29,-0.51,-13.12,12.6,1.39,0.21,1.14,1.01,0.88,1.55,21,-0.72,0.27,0.564,87.7,,,0.012,82.3,0.149,76.1,0.275,80.5,,,,,0.004,,-21.6,,-1.8,3.2,13.5,,,-1.61,,-6.53,0.9,2.06,,,0.31,0.618,0.436,0.7070000000000001,0.87,0.8009999999999999,0.408,0.615,0.086,0,0,0,106,107,108,0.16899999999999998,0.071,4.27,4.68,-0.07,0.37,0.192,0.012,,,,,0.0,0.149,,0.27699999999999997,,,,87.6,87.7,82.6,,,,,78.3,76.0,,80.4,,,5.9,9.1,0.1,,,,,-1.7,-1.2,,10.6,,,9.3,7.4,4.7,,,,,-1.1,-4.2,,5.3,,,-12.2,-8.7,-2.4,,,,,0.0,4.0,,12.7,,,-1.38,-1.91,-8.45,,,,,-4.57,1.14,,1.94,,,0.27,0.5870000000000001,0.436,0.657,0.86,0.8,0.524,22.0,2.1,-0.5,0.9,0.4,30 - 30,0.098,0.382,0.35100000000000003,0.267,0.213,0.504,0.28300000000000003,4.12,0.267,0.275,,0.149,0.474,0.012,,,,0.09,,,81.0,,76.6,88.3,82.7,,,,88.7,,,11.1,,-1.4,6.8,0.3,,,,10.4,,,6.8,,-3.2,10.7,3.1,,,,7.3,,,13.2,,3.5,-15.5,-1.9,,,,-6.1,,,2.01,,1.0,-1.38,-6.61,,,,-2.86,,,0.261,0.595,0.436,0.672,0.851,0.8,0.524,23.0,-2.2,85,90,111,98,108,105,105,105,85,89,101,93,108,85,96,98,108,131,94,94,,,0,,,0,,0
921,2013,Tim Hudson,Braves,37,8,7,1.7,3.97,21,21,0,0,0,0,131.1,534,120,60,58,10,36,3,2,2,0,95,220,105,69,5,705,1301,2006,73,11,7,1,6.51,2.47,2.64,8.22,0.69,0.242,1.19,0.281,0.6809999999999999,3.46,2.1,0.175,0.5579999999999999,0.266,0.048,0.095,0.05,0.14300000000000002,15.2,131.1,,,15.2,$12.3,3.64,3.56,0.16,-8.62,8.78,0.11,-0.02,0.92,0.87,0.88,0.89,21,0.92,-0.75,0.565,89.7,0.21,84.6,,,0.102,76.3,,,0.12300000000000001,80.9,,,0.006,,8.2,3.9,,0.2,,0.3,,0.73,0.93,,0.08,,0.14,,0.314,0.6559999999999999,0.46799999999999997,0.628,0.9,0.799,0.45,0.6459999999999999,0.09300000000000001,0,0,0,108,94,95,0.17800000000000002,0.067,3.67,5.0,0.52,0.12300000000000001,,0.209,0.124,,0.442,,0.102,,,,,,,89.7,,84.6,80.9,,89.7,,76.2,,,,,,-5.1,,1.3,-5.2,,-7.8,,8.0,,,,,,5.0,,0.2,0.3,,1.9,,-6.2,,,,,,2.0,,4.8,-0.2,,6.4,,0.2,,,,,,0.82,,1.16,-0.07,,0.73,,0.1,,,,,,0.28,0.645,0.46799999999999997,0.574,0.888,0.797,0.516,22.2,1.2,0.4,-0.9,-0.5,37 - 37,0.11,0.42100000000000004,0.33399999999999996,0.244,0.165,0.544,0.292,3.97,0.264,0.096,,0.102,0.168,0.212,0.025,,,0.397,,,81.2,,77.1,90.6,85.4,83.2,,,90.5,,,-5.4,,8.3,-6.4,1.1,-6.6,,,-8.5,,,1.3,,-4.9,7.0,1.3,2.0,,,2.8,,,-0.1,,0.2,1.6,4.3,0.4,,,6.9,,,-0.06,,0.1,0.48,1.03,0.72,,,0.87,,,0.287,0.643,0.46799999999999997,0.5870000000000001,0.888,0.797,0.509,22.9,1.1,87,83,96,77,98,93,96,92,90,86,82,122,81,94,111,92,95,99,101,98,,,0,,,0,,0
9784,2013,Garrett Richards,Angels,25,7,8,1.7,4.16,47,17,1,0,1,1,145.0,620,151,73,67,12,44,4,1,11,0,101,267,106,88,7,886,1465,2351,84,20,12,2,6.27,2.73,2.3,9.37,0.74,0.263,1.34,0.301,0.6859999999999999,3.66,2.52,0.191,0.579,0.23,0.066,0.113,0.075,0.16699999999999998,14.9,103.1,0.9,41.2,15.8,$12.6,3.88,3.58,-0.94,-9.99,9.04,-7.74,-0.85,0.88,0.79,0.89,1.14,40,-0.81,-0.27,0.6809999999999999,94.8,0.26,85.7,,,0.045,77.5,0.015,87.8,,,,,0.008,,0.1,1.9,,0.9,-2.0,,,0.01,0.31,,0.89,-5.93,,,0.299,0.634,0.45299999999999996,0.589,0.909,0.795,0.45899999999999996,0.535,0.092,5,6,5,110,96,90,0.163,0.071,3.63,5.21,0.5,0.423,0.141,0.114,,,,0.265,0.045,,,0.01,,,,94.8,95.0,94.4,,,,85.7,77.4,,,88.3,,,-2.2,-5.4,1.9,,,,2.5,4.8,,,-6.4,,,5.5,4.4,4.3,,,,-6.0,-13.8,,,5.4,,,-6.1,4.9,2.1,,,,1.9,1.0,,,-2.0,,,-0.62,1.5,0.78,,,,0.31,0.94,,,-8.18,,,0.278,0.614,0.45299999999999996,0.518,0.909,0.794,0.521,24.5,0.8,-0.2,-0.7,-0.9,25 - 25,0.092,0.414,0.38299999999999995,0.203,0.146,0.5539999999999999,0.3,4.2,0.253,0.015,,0.044000000000000004,0.38799999999999996,0.0,,,,0.292,0.26,,88.4,,78.2,95.4,94.6,,,,95.4,86.2,,-4.5,,5.2,0.2,2.7,,,,-5.1,2.7,,5.2,,-13.5,5.6,3.6,,,,5.3,-5.9,,-2.6,,1.0,1.9,0.0,,,,0.3,2.3,,-7.29,,0.99,0.21,3.81,,,,0.04,0.37,,0.27399999999999997,0.619,0.45299999999999996,0.532,0.9009999999999999,0.794,0.519,25.3,-2.5,82,89,107,72,104,102,102,94,81,89,91,134,65,104,105,107,82,90,103,100,,,0,,,0,,0
739,2013,Kyle Lohse,Brewers,34,11,10,1.6,3.35,32,32,2,1,0,0,198.2,806,196,78,74,26,36,1,3,1,0,125,251,240,133,26,1017,1996,3013,91,8,18,6,5.66,1.63,3.47,8.88,1.18,0.256,1.17,0.276,0.7909999999999999,4.08,1.05,0.213,0.402,0.385,0.10800000000000001,0.10800000000000001,0.032,0.33299999999999996,15.3,198.2,,,15.3,$12.1,4.79,4.03,1.28,-12.54,13.81,15.35,1.64,0.95,0.87,0.86,1.03,30,1.24,0.11,0.46799999999999997,89.6,0.278,83.9,,,0.10300000000000001,74.2,0.15,80.6,,,,,0.001,,0.5,3.5,,0.7,4.4,,,0.04,0.42,,0.22,0.98,,,0.29600000000000004,0.644,0.452,0.7090000000000001,0.91,0.838,0.44799999999999995,0.659,0.073,0,0,0,87,104,107,0.155,0.045,4.16,4.12,-0.73,0.013999999999999999,,,,,0.45399999999999996,0.27899999999999997,0.102,,,0.151,,,,89.5,,,,,89.5,83.9,74.1,,,80.5,,,-1.8,,,,,-5.9,3.4,5.3,,,-6.7,,,9.1,,,,,5.6,0.0,-9.8,,,2.8,,,1.1,,,,,0.0,3.6,0.8,,,4.7,,,2.73,,,,,0.0,0.43,0.25,,,1.04,,,0.256,0.617,0.451,0.667,0.899,0.838,0.541,21.0,3.1,0.8,0.7,1.5,34 - 34,0.11,0.41,0.332,0.259,0.159,0.474,0.368,3.97,0.23199999999999998,0.15,,0.10300000000000001,0.021,,,,,0.447,0.27899999999999997,0.0,81.4,,74.9,90.5,,,,,90.4,84.6,75.1,-7.2,,6.0,-3.2,,,,,-6.7,3.6,-3.1,4.3,,-7.5,10.4,,,,,8.6,2.2,5.2,4.7,,0.7,0.5,,,,,0.6,4.1,0.0,1.04,,0.23,0.75,,,,,0.04,0.49,-2.88,0.253,0.614,0.451,0.674,0.894,0.838,0.5489999999999999,21.7,6.3,76,55,104,133,104,91,95,107,79,57,100,88,116,107,108,91,101,96,88,124,,,0,,,0,,0
8779,2013,Wade Miley,Diamondbacks,26,10,10,1.6,3.55,33,33,0,0,0,0,202.2,847,201,88,80,21,66,4,4,13,0,147,321,168,128,8,1209,2030,3239,110,22,13,4,6.53,2.93,2.23,8.93,0.93,0.259,1.32,0.296,0.757,3.98,1.91,0.207,0.52,0.272,0.048,0.125,0.069,0.308,15.2,202.2,,,15.2,$12.0,4.78,3.77,-0.06,-15.07,15.01,1.99,0.22,1.0,0.9,0.88,1.34,33,0.03,-0.09,0.688,91.0,0.165,83.5,,,0.018000000000000002,76.5,0.13,82.8,,,,,0.004,,-1.3,-2.3,,-2.5,5.0,,,-0.06,-0.43,,-4.43,1.19,,,0.294,0.62,0.441,0.6809999999999999,0.899,0.8190000000000001,0.451,0.594,0.079,0,0,0,91,106,100,0.174,0.078,3.96,4.88,-0.43,0.268,0.419,,,,,0.166,0.017,,,0.13,,,,91.2,90.9,,,,,83.4,76.4,,,82.8,,,5.5,9.0,,,,,-0.2,-1.5,,,9.4,,,9.6,8.4,,,,,-0.2,-7.0,,,7.6,,,-6.5,7.1,,,,,-2.2,-2.4,,,5.3,,,-0.75,0.52,,,,,-0.42,-4.37,,,1.27,,,0.252,0.614,0.441,0.603,0.899,0.818,0.523,18.6,2.9,-0.2,1.4,1.3,26 - 26,0.096,0.41100000000000003,0.33,0.259,0.138,0.537,0.325,4.15,0.276,0.13,,0.018000000000000002,0.297,,,,,0.389,0.166,,83.7,,78.0,92.2,,,,,91.7,84.3,,9.1,,-1.7,5.8,,,,,8.8,-0.6,,7.8,,-5.6,9.8,,,,,9.0,0.3,,4.9,,-2.5,-5.4,,,,,6.0,-2.2,,1.17,,-4.26,-0.56,,,,,0.48,-0.41,,0.244,0.61,0.441,0.586,0.897,0.818,0.54,19.4,1.3,87,99,104,105,105,103,101,103,88,100,97,114,82,123,108,91,101,83,100,110,,,0,,,0,,0
