IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
14682,2017,Luis Perdomo,Padres,24,8,11,1.7,4.67,29,29,0,0,0,0,163.2,716,182,97,85,17,65,3,8,11,2,118,320,109,89,8,961,1597,2558,90,23,7,2,6.49,3.57,1.82,10.01,0.93,0.283,1.51,0.325,0.6829999999999999,4.4,2.94,0.172,0.618,0.21,0.073,0.156,0.07200000000000001,0.28600000000000003,17.2,163.2,,,17.2,$13.6,4.35,4.24,-1.65,-14.76,13.12,-15.94,-1.59,1.06,0.88,0.88,1.17,29,-1.01,-0.53,0.627,94.2,0.315,84.5,,,,,0.057999999999999996,87.5,,,,,0.004,,4.6,-5.8,,,-4.5,,,0.29,-0.72,,,-3.03,,,0.29,0.6409999999999999,0.445,0.619,0.907,0.802,0.441,0.613,0.08800000000000001,0,0,0,111,103,98,0.165,0.091,4.45,4.95,0.27,0.113,0.515,,0.051,,,0.32,,,,,,,,94.3,93.9,,87.2,,,84.4,,,,,,,-7.6,-12.1,,-10.2,,,-1.0,,,,,,,7.8,4.4,,3.5,,,-1.2,,,,,,,-5.1,11.7,,-3.2,,,-7.3,,,,,,,-1.78,0.89,,-2.41,,,-0.9,,,,,,,0.245,0.638,0.444,0.568,0.887,0.8009999999999999,0.507,22.0,0.5,-1.0,-0.2,-1.2,24 - 24,0.07400000000000001,0.396,0.415,0.18899999999999997,0.18100000000000002,0.503,0.316,5.04,0.27899999999999997,0.040999999999999995,,0.077,0.027999999999999997,,0.017,,,0.599,0.23800000000000002,,87.4,,84.9,94.4,,88.2,,,94.4,84.7,,-7.7,,1.1,-6.6,,-8.2,,,-9.2,1.0,,3.3,,-1.2,7.7,,3.7,,,4.8,-1.7,,0.4,,-2.6,-0.1,,-3.4,,,5.6,-3.5,,0.42,,-1.35,-0.1,,-7.62,,,0.36,-0.58,,0.275,0.615,0.444,0.598,0.893,0.8009999999999999,0.499,22.6,0.1,77,106,114,76,112,112,109,94,76,104,84,137,61,114,101,118,74,93,102,101,88.0,1.1,22,0.042,112.8,190,0.36200000000000004,525
6941,2017,Joakim Soria,Royals,33,4,3,1.7,3.7,59,0,0,0,1,7,56.0,232,49,24,23,1,20,2,1,4,0,64,80,34,32,1,370,623,993,17,3,1,0,10.29,3.21,3.2,7.88,0.16,0.232,1.23,0.329,0.6709999999999999,2.23,2.35,0.21899999999999997,0.5479999999999999,0.233,0.028999999999999998,0.028999999999999998,0.038,0.0,,,17.2,56.0,17.2,$13.9,2.82,3.08,0.86,-5.81,6.67,4.97,0.48,1.56,1.41,1.44,1.77,49,0.81,-0.26,0.489,92.9,0.068,80.7,,,0.11800000000000001,70.6,0.324,88.1,,,,,0.005,,7.2,2.0,,-1.2,5.0,,,1.48,2.96,,-1.04,1.54,,,0.27699999999999997,0.659,0.455,0.537,0.79,0.708,0.466,0.578,0.133,20,28,9,83,52,70,0.276,0.086,3.16,2.73,1.47,0.509,,,,,,0.069,0.11800000000000001,,,0.304,,,,92.8,,,,,,81.0,70.5,,,88.0,,,-5.0,,,,,,3.6,4.6,,,-7.5,,,9.5,,,,,,-1.3,-10.1,,,2.8,,,6.3,,,,,,1.9,-1.3,,,5.6,,,1.25,,,,,,2.86,-1.07,,,1.85,,,0.243,0.66,0.455,0.513,0.78,0.71,0.507,25.2,1.0,-0.4,-0.4,-0.8,33 - 33,0.19,0.415,0.33299999999999996,0.252,0.184,0.544,0.272,3.65,0.366,0.319,,0.122,0.49200000000000005,,,,,,0.067,,88.5,,71.0,93.2,,,,,,81.2,,-5.3,,6.6,-3.0,,,,,,5.6,,3.4,,-9.7,9.7,,,,,,-0.9,,4.8,,-0.6,7.1,,,,,,1.7,,1.5,,-0.47,1.43,,,,,,2.57,,0.281,0.627,0.455,0.518,0.785,0.7020000000000001,0.501,25.1,-0.5,124,100,90,12,92,92,111,92,128,103,108,127,64,22,103,96,100,99,110,85,86.8,5.4,6,0.040999999999999995,110.9,40,0.272,147
9111,2017,Brad Hand,Padres,27,3,4,1.7,2.16,72,0,0,0,21,5,79.1,311,54,20,19,9,20,1,7,4,0,104,82,60,35,5,427,774,1201,16,2,3,0,11.8,2.27,5.2,6.13,1.02,0.19,0.93,0.263,0.892,3.03,1.37,0.198,0.46299999999999997,0.33899999999999997,0.083,0.15,0.024,0.0,,,16.6,79.1,16.6,$13.4,3.1,2.9,4.07,-6.77,10.85,22.61,2.34,1.74,1.53,1.65,1.52,40,1.91,0.43,0.513,93.5,0.447,82.0,,,0.039,77.2,0.001,87.0,,,,,0.003,,7.7,11.5,,0.7,-0.1,,,1.26,2.14,,1.4,-5.07,,,0.318,0.624,0.45299999999999996,0.495,0.8420000000000001,0.706,0.44,0.5760000000000001,0.133,16,36,7,51,71,67,0.33399999999999996,0.064,2.56,1.82,-0.88,0.265,0.245,,,,,0.452,0.037000000000000005,,,0.001,,,,93.5,93.2,,,,,81.9,77.1,,,87.5,,,4.3,8.2,,,,,-10.1,-8.2,,,6.3,,,8.8,4.8,,,,,-1.4,-7.9,,,4.6,,,7.0,0.9,,,,,12.2,0.6,,,-0.1,,,2.19,0.31,,,,,2.25,1.39,,,-5.07,,,0.28,0.625,0.452,0.43200000000000005,0.8290000000000001,0.706,0.499,28.4,3.0,0.5,0.8,1.3,27 - 27,0.27,0.37799999999999995,0.344,0.278,0.18899999999999997,0.5329999999999999,0.278,2.69,0.428,0.001,,0.035,0.27,,,,,0.239,0.45,0.004,88.0,,77.6,93.7,,,,,93.5,82.2,80.6,7.4,,-6.1,6.5,,,,,10.3,-8.2,-1.8,2.4,,-8.1,8.6,,,,,4.5,-1.7,7.2,-0.1,,0.7,7.0,,,,,0.7,11.9,0.1,-5.07,,1.65,2.16,,,,,0.25,2.21,1.59,0.304,0.594,0.452,0.441,0.8320000000000001,0.703,0.51,29.0,0.3,141,67,70,83,75,69,88,123,154,74,97,103,98,109,96,98,109,97,108,88,86.1,11.5,8,0.044000000000000004,112.1,48,0.267,180
7555,2017,Nick Vincent,Mariners,30,3,3,1.7,3.2,69,0,0,0,0,2,64.2,262,62,23,23,3,13,5,0,0,0,50,60,92,40,11,278,667,945,32,4,7,1,6.96,1.81,3.85,8.63,0.42,0.249,1.16,0.301,0.7340000000000001,2.82,0.65,0.20800000000000002,0.313,0.479,0.12,0.033,0.067,0.14300000000000002,,,17.3,64.2,17.3,$13.9,2.91,4.75,1.74,-5.38,7.12,8.86,0.87,1.52,1.34,1.56,1.65,62,1.32,-0.17,0.429,89.9,,,0.519,87.1,0.005,77.8,0.048,84.2,,,,,0.021,,3.9,,5.6,0.4,1.1,,,0.97,,1.14,8.62,2.4,,,0.39,0.746,0.561,0.74,0.861,0.8170000000000001,0.479,0.6679999999999999,0.10300000000000001,29,27,10,76,65,108,0.191,0.05,4.23,4.45,0.38,0.359,0.071,0.509,,,,0.008,0.005,,,0.048,,,,90.1,90.0,87.3,,,,83.2,77.5,,,84.4,,,-4.2,-8.2,0.7,,,,2.7,6.6,,,-10.0,,,10.2,6.4,6.6,,,,1.8,-5.0,,,5.9,,,6.5,-2.6,6.1,,,,-0.4,0.4,,,1.1,,,1.93,-3.93,1.28,,,,-5.16,8.62,,,2.43,,,0.35100000000000003,0.733,0.561,0.691,0.8640000000000001,0.815,0.55,24.3,1.5,-0.1,-0.1,-0.2,30 - 30,0.141,0.312,0.42200000000000004,0.266,0.18600000000000003,0.578,0.23600000000000002,4.24,0.252,0.049,,0.008,0.37200000000000005,0.52,,,,0.049,0.001,0.001,84.7,,79.6,90.3,87.5,,,,90.3,87.9,70.7,-9.3,,6.2,-3.8,1.3,,,,-7.8,-2.5,-2.3,5.0,,-4.1,9.4,5.9,,,,5.9,12.8,12.7,1.1,,-0.4,3.5,7.4,,,,0.2,0.0,0.0,2.38,,-5.09,0.99,1.5,,,,0.37,-3.97,-3.97,0.355,0.721,0.561,0.687,0.8640000000000001,0.815,0.562,25.0,0.2,84,56,98,32,99,87,102,101,88,59,103,72,131,24,77,122,106,101,117,73,85.7,20.9,8,0.04,110.7,53,0.266,199
12447,2017,Seth Lugo,Mets,27,7,5,1.6,4.71,19,18,0,0,0,0,101.1,436,114,57,53,13,25,1,2,2,1,85,135,108,76,11,572,1069,1641,65,10,5,1,7.55,2.22,3.4,10.12,1.15,0.279,1.37,0.325,0.684,3.95,1.25,0.23800000000000002,0.423,0.33899999999999997,0.102,0.12,0.07400000000000001,0.2,16.6,98.1,-0.4,3.0,16.2,$13.2,4.35,4.18,-0.64,-7.35,6.71,-6.45,-0.62,0.91,0.85,0.85,1.05,18,-0.43,-0.28,0.5589999999999999,91.1,0.147,85.6,0.013999999999999999,89.3,0.174,76.3,0.106,84.4,,,,,0.002,,6.6,-0.7,-1.8,-1.7,-4.4,,,0.72,-0.28,-7.86,-0.61,-2.54,,,0.303,0.662,0.467,0.7140000000000001,0.8690000000000001,0.815,0.45799999999999996,0.5920000000000001,0.087,0,0,0,115,93,97,0.195,0.057,4.33,5.77,0.76,0.223,0.263,0.021,,,,0.15,0.174,,,0.16899999999999998,,,,91.9,91.1,88.5,,,,85.7,76.3,,,85.9,,,-5.9,-10.3,-2.2,,,,0.1,6.4,,,-8.7,,,9.9,6.7,8.8,,,,4.2,-7.6,,,6.2,,,2.5,5.4,-0.1,,,,-0.8,-1.7,,,-5.3,,,0.67,1.25,-0.21,,,,-0.31,-0.6,,,-1.91,,,0.23199999999999998,0.659,0.46799999999999997,0.627,0.867,0.8140000000000001,0.5529999999999999,22.4,0.4,-0.7,-0.6,-1.3,27 - 27,0.138,0.40399999999999997,0.38,0.21600000000000003,0.191,0.46299999999999997,0.34600000000000003,4.28,0.282,0.109,,0.174,0.289,,0.001,,,0.278,0.149,,84.9,,76.7,91.8,,93.9,,,91.0,86.1,,-7.7,,7.4,-5.3,,-10.5,,,-9.0,1.4,,5.5,,-7.8,9.2,,5.1,,,6.5,3.9,,-4.5,,-1.6,9.7,,0.2,,,-4.9,0.4,,-2.56,,-0.57,2.05,,19.84,,,-1.08,0.17,,0.248,0.6509999999999999,0.46799999999999997,0.63,0.873,0.8140000000000001,0.547,23.2,0.2,90,66,115,94,111,102,109,94,90,66,117,94,98,88,103,108,85,99,94,110,87.1,12.1,19,0.059000000000000004,110.0,115,0.355,324
9346,2017,Brandon Morrow,Dodgers,32,6,0,1.6,2.06,45,0,0,0,2,1,43.2,170,31,10,10,0,9,1,1,2,0,50,49,34,26,7,189,423,612,23,4,1,0,10.31,1.85,5.56,6.39,0.0,0.194,0.92,0.282,0.7559999999999999,1.55,1.44,0.239,0.45,0.312,0.20600000000000002,0.0,0.08199999999999999,0.0,,,15.7,43.2,15.7,$12.8,1.95,2.94,1.34,-2.01,3.34,12.85,1.33,1.09,1.04,1.15,1.27,35,1.63,-0.4,0.588,97.7,0.19,88.9,0.222,92.3,,,,,,,,,0.006999999999999999,,14.0,1.7,2.1,,,,,3.89,1.45,1.58,,,,,0.402,0.774,0.5720000000000001,0.56,0.8190000000000001,0.72,0.456,0.6940000000000001,0.16,10,13,3,50,37,68,0.294,0.053,2.8,4.74,0.51,0.595,,0.285,,,,0.121,,,,,,,,97.7,,91.9,,,,88.1,,,,,,,-3.8,,2.5,,,,1.9,,,,,,,11.5,,4.7,,,,-0.7,,,,,,,13.7,,4.6,,,,-1.1,,,,,,,3.87,,2.69,,,,-1.52,,,,,,,0.37200000000000005,0.773,0.573,0.486,0.8440000000000001,0.728,0.501,25.5,1.4,0.1,-0.4,-0.2,32 - 32,0.24100000000000002,0.355,0.273,0.373,0.2,0.491,0.309,3.04,0.34700000000000003,,,0.002,0.597,0.221,,,,,0.18100000000000002,,,,96.5,97.5,92.5,,,,,89.0,,,,-5.1,-4.0,2.5,,,,,1.7,,,,9.5,10.2,4.5,,,,,-1.2,,,,0.1,14.1,2.7,,,,,0.4,,,,5.27,3.94,2.06,,,,,0.41,,0.37799999999999995,0.755,0.574,0.47700000000000004,0.8420000000000001,0.726,0.518,26.5,0.5,123,55,73,0,77,68,94,104,135,61,117,100,90,0,90,77,146,103,100,98,87.4,13.1,2,0.018000000000000002,106.8,38,0.345,110
7731,2017,Juan Nicasio,- - -,30,5,5,1.6,2.61,76,0,0,0,6,4,72.1,291,58,22,21,5,20,2,2,1,0,72,88,63,42,4,404,823,1227,25,3,3,1,8.96,2.49,3.6,7.22,0.62,0.216,1.08,0.276,0.795,2.98,1.4,0.218,0.456,0.326,0.063,0.079,0.034,0.33299999999999996,,,15.4,72.1,15.4,$12.4,3.36,3.63,1.34,-6.35,7.69,16.03,1.64,1.44,1.35,1.43,1.43,61,1.57,-0.64,0.7190000000000001,95.4,0.268,88.5,,,,,0.013000000000000001,87.1,,,,,0.006999999999999999,,13.0,1.3,,,-0.5,,,1.48,0.41,,,-3.2,,,0.289,0.723,0.512,0.6920000000000001,0.8270000000000001,0.79,0.515,0.674,0.10800000000000001,21,28,10,61,69,84,0.247,0.069,3.47,3.11,-0.37,0.5870000000000001,0.13699999999999998,,,,,0.257,,,,0.018000000000000002,,,,95.3,95.2,,,,,88.5,,,,87.1,,,-6.0,-8.7,,,,,-0.4,,,,-6.9,,,10.0,7.8,,,,,4.7,,,,7.1,,,7.2,6.3,,,,,0.7,,,,-0.3,,,1.01,3.79,,,,,0.22,,,,-1.29,,,0.259,0.703,0.512,0.642,0.8290000000000001,0.7879999999999999,0.5710000000000001,27.8,2.1,0.3,0.2,0.6,30 - 30,0.179,0.29600000000000004,0.39799999999999996,0.306,0.184,0.5,0.316,3.79,0.33299999999999996,0.013999999999999999,,0.001,0.72,0.001,,,,0.001,0.264,,87.3,,88.8,95.6,96.8,,,,0.0,88.8,,-5.8,,0.1,-5.5,-5.9,,,,0.0,0.4,,8.5,,3.2,9.1,10.1,,,,0.0,4.2,,-0.4,,0.2,13.2,0.1,,,,-0.1,0.8,,-2.65,,18.37,1.53,6.23,,,,-6.17,0.24,,0.27399999999999997,0.6890000000000001,0.513,0.619,0.8340000000000001,0.785,0.5760000000000001,28.5,-0.6,107,74,82,51,86,80,92,109,114,79,107,101,94,58,75,113,120,95,102,101,87.4,11.2,8,0.040999999999999995,113.9,64,0.325,197
5524,2017,Madison Bumgarner,Giants,27,4,9,1.6,3.32,17,17,1,0,0,0,111.0,450,101,41,41,17,20,3,3,0,0,101,131,132,58,15,550,1116,1666,38,11,5,1,8.19,1.62,5.05,8.19,1.38,0.237,1.09,0.272,0.828,3.95,0.99,0.18100000000000002,0.408,0.41100000000000003,0.114,0.129,0.084,0.2,16.2,111.0,,,16.2,$13.1,3.73,4.07,0.79,-7.5,8.29,13.49,1.4,0.96,0.94,0.88,1.26,16,0.35,0.47,0.43200000000000005,91.0,0.355,86.7,,,0.157,78.1,0.055,82.9,,,,,0.006999999999999999,,-2.7,12.6,,1.3,-2.0,,,-0.37,2.12,,0.48,-2.21,,,0.345,0.701,0.507,0.687,0.863,0.7979999999999999,0.456,0.667,0.10300000000000001,0,0,0,80,97,94,0.22399999999999998,0.044000000000000004,3.94,3.08,-0.63,0.415,0.013000000000000001,0.36,,,,,0.156,,,0.055999999999999994,,,,91.1,90.4,86.8,,,,,78.0,,,82.8,,,6.0,9.2,-0.2,,,,,-4.0,,,8.6,,,9.8,6.4,6.1,,,,,-1.3,,,4.7,,,0.7,-2.6,13.1,,,,,1.3,,,-3.1,,,0.1,-11.62,2.2,,,,,0.49,,,-3.36,,,0.287,0.7,0.508,0.624,0.858,0.797,0.535,23.2,2.8,0.8,0.4,1.2,27 - 27,0.18,0.442,0.319,0.239,0.16899999999999998,0.48200000000000004,0.35,3.77,0.307,0.055,0.001,0.155,0.431,0.35700000000000004,,,,0.001,0.001,,83.1,69.9,78.2,91.3,87.0,,,,87.8,86.9,,8.7,-2.6,-4.1,6.1,-0.1,,,,2.7,-1.8,,3.7,-2.1,-2.3,8.7,5.1,,,,6.2,3.4,,-1.7,0.1,1.1,-2.2,11.6,,,,0.0,0.3,,-1.85,11.23,0.44,-0.3,1.97,,,,-3.02,33.82,,0.32799999999999996,0.677,0.508,0.631,0.872,0.797,0.516,22.1,0.3,98,48,93,112,94,81,91,114,103,51,89,91,119,94,113,90,94,87,98,111,88.6,15.3,24,0.07400000000000001,111.3,112,0.344,326
10745,2017,Trevor Rosenthal,Cardinals,27,3,4,1.6,3.4,50,0,0,0,11,2,47.2,202,37,20,18,3,20,0,2,2,0,76,42,32,29,3,304,579,883,12,3,1,0,14.35,3.78,3.8,6.99,0.57,0.206,1.2,0.337,0.7120000000000001,2.17,1.31,0.282,0.408,0.311,0.094,0.094,0.071,0.0,,,15.8,47.2,15.8,$12.8,2.87,2.55,1.39,-5.27,6.66,4.58,0.49,1.96,1.64,1.62,1.99,34,0.94,-0.24,0.745,98.4,,,0.13,86.5,,,0.125,87.6,,,,,,,3.5,,3.2,,2.3,,,0.54,,2.82,,2.09,,,0.295,0.721,0.494,0.5760000000000001,0.727,0.679,0.467,0.584,0.159,12,26,11,81,52,59,0.376,0.099,2.6,2.27,1.23,0.741,0.002,,,,,0.132,,,,0.125,,,,98.5,100.5,,,,,86.7,,,,87.6,,,-4.1,-7.0,,,,,2.5,,,,-6.8,,,11.0,6.8,,,,,0.4,,,,7.4,,,3.5,0.0,,,,,3.2,,,,2.3,,,0.54,-1.21,,,,,2.79,,,,2.1,,,0.27399999999999997,0.672,0.494,0.537,0.726,0.679,0.5529999999999999,23.5,0.6,-0.3,-0.6,-1.0,27 - 27,0.27699999999999997,0.34600000000000003,0.308,0.34600000000000003,0.183,0.5579999999999999,0.26,2.6,0.49,0.125,,,0.745,,,,,,0.131,,88.0,,,98.8,,,,,,87.1,,-6.2,,,-3.6,,,,,,3.2,,7.3,,,10.8,,,,,,0.3,,2.3,,,3.9,,,,,,3.1,,2.1,,,0.6,,,,,,2.68,,0.287,0.6609999999999999,0.493,0.526,0.7340000000000001,0.68,0.5489999999999999,23.1,0.1,171,112,79,46,82,88,113,98,173,113,138,91,90,68,88,87,136,94,113,83,84.9,13.4,2,0.019,108.2,33,0.317,104
1245,2017,R.A. Dickey,Braves,42,10,10,1.5,4.26,31,31,0,0,0,0,190.0,815,193,99,90,26,67,3,10,13,2,136,277,197,116,24,994,1930,2924,95,22,12,2,6.44,3.17,2.03,9.14,1.23,0.262,1.37,0.29,0.732,4.72,1.41,0.19699999999999998,0.469,0.33399999999999996,0.122,0.132,0.079,0.16699999999999998,15.7,190.0,,,15.7,$12.3,5.02,4.79,-0.84,-15.61,14.77,-0.32,-0.03,1.01,0.92,0.87,1.3,31,-0.68,-0.16,0.18,83.4,,,,,0.001,70.0,0.035,71.9,,,0.785,77.2,0.004,,9.9,,,-0.2,-1.1,,-15.6,1.88,,,-8.18,-1.09,,-0.68,0.282,0.6709999999999999,0.47,0.7509999999999999,0.8420000000000001,0.8140000000000001,0.484,0.648,0.08800000000000001,0,0,0,97,110,111,0.16699999999999998,0.08199999999999999,4.9,4.5,-0.46,0.17,,,,,,,,,0.018000000000000002,,,0.812,,83.6,,,,,,,,,65.9,,,77.3,-8.9,,,,,,,,,-1.6,,,-1.1,6.2,,,,,,,,,1.9,,,2.2,10.9,,,,,,,,,1.0,,,-16.6,2.23,,,,,,,,,1.93,,,-0.71,0.25,0.645,0.469,0.726,0.836,0.81,0.5529999999999999,20.5,2.2,0.5,0.2,0.7,42 - 42,0.085,0.384,0.344,0.272,0.243,0.485,0.272,4.91,0.281,0.037000000000000005,,0.001,0.071,,,0.7759999999999999,,0.113,0.001,,72.3,,72.0,83.9,,,77.6,,83.7,78.9,,-8.2,,2.7,-6.2,,,0.3,,-8.9,2.5,,5.3,,-0.5,8.1,,,1.9,,5.3,5.2,,-2.0,,-0.4,8.3,,,-10.7,,1.2,0.0,,-1.91,,-13.55,4.08,,,-0.48,,0.36,-0.17,,0.242,0.649,0.469,0.738,0.8290000000000001,0.8079999999999999,0.5589999999999999,21.4,0.9,77,94,104,100,104,101,97,101,77,94,96,104,97,96,98,98,107,125,99,87,86.2,10.1,22,0.037000000000000005,115.5,175,0.29100000000000004,602
7024,2017,Miguel Gonzalez,- - -,33,8,13,1.5,4.62,27,27,0,0,0,0,156.0,684,167,88,80,22,55,2,6,1,0,100,187,228,101,20,882,1649,2531,91,13,7,2,5.77,3.17,1.82,9.63,1.27,0.268,1.42,0.289,0.71,4.88,0.82,0.196,0.36200000000000004,0.442,0.08800000000000001,0.096,0.07,0.28600000000000003,14.8,155.3,,,14.8,$11.8,4.97,5.65,-0.18,-12.36,12.18,-5.89,-0.49,1.02,0.89,0.87,0.9,27,-0.51,0.33,0.499,91.0,0.20800000000000002,86.5,,,0.168,77.4,,,0.125,84.3,,,0.003,,-4.9,-6.4,,-0.7,,-1.3,,-0.39,-1.22,,-0.17,,-0.4,,0.306,0.6579999999999999,0.474,0.768,0.905,0.8590000000000001,0.47600000000000003,0.667,0.067,0,0,0,106,109,129,0.146,0.08,5.39,5.25,-0.27,0.262,0.23399999999999999,,0.11699999999999999,,,0.214,0.168,,,0.004,,,,90.9,91.3,,84.5,,,86.4,77.4,,,86.8,,,-5.7,-10.1,,-8.2,,,-0.6,3.3,,,-6.2,,,11.1,7.7,,3.8,,,5.6,-3.5,,,3.9,,,-2.7,-1.0,,-1.4,,,-7.6,-0.3,,,1.0,,,-0.4,-0.17,,-0.46,,,-1.41,-0.06,,,9.51,,,0.262,0.645,0.474,0.736,0.898,0.858,0.5539999999999999,25.0,1.4,0.3,-0.3,-0.1,33 - 33,0.066,0.426,0.319,0.254,0.16399999999999998,0.511,0.325,5.14,0.259,,,0.168,0.27,,0.126,,,0.22699999999999998,0.20800000000000002,,,,77.7,91.1,,84.6,,,91.3,86.8,,,,4.4,-4.8,,-6.6,,,-8.8,0.5,,,,-4.2,10.4,,2.9,,,7.3,5.1,,,,0.0,-1.8,,-2.1,,,-2.1,-5.1,,,,-0.01,-0.26,,-0.67,,,-0.37,-0.97,,0.28300000000000003,0.624,0.474,0.723,0.905,0.857,0.5579999999999999,26.1,-0.5,70,99,110,97,107,107,98,98,68,96,97,84,121,71,106,92,101,89,103,101,88.4,17.4,32,0.061,116.0,186,0.35600000000000004,523
