PlayerID,Name,Year,Team,Pos,Value,IP,G,GS,W,SV,ERA,WHIP,K,ValueW,ValueSV,ValueERA,ValueWHIP,ValueK
10133,Brad Boxberger,2019,CIN,RP,-10.8,26.7,29,0,1,1,5.39,1.57,27,-2.3,-6,-0.1,-0.2,-3.1
10133,Brad Boxberger,2020,MIA,RP,-13.8,18,22,0,1,0,3,1.39,18,-3.8,-4.1,-0.6,-3.3,-2.9
10160,Ryan Weber,2015,ATL,SP,-14.3,28.3,5,5,0,0,4.77,1.1,19,-10.4,1.7,1.3,2.4,-10
10160,Ryan Weber,2016,ATL,SP,-13.2,36.3,16,2,1,0,5.45,1.41,23,-8.4,1.4,0.5,0.9,-8.4
10160,Ryan Weber,2017,SEA,SP,-12.3,3.7,1,1,0,0,2.43,0.81,0,-9,1.6,2.1,2.2,-9.8
10160,Ryan Weber,2019,BOS,SP,-13,40.7,18,3,2,0,5.09,1.38,29,-8,1.6,0.7,0.8,-8.9
10160,Ryan Weber,2020,BOS,SP,-11.1,43,17,5,1,0,4.4,1.35,27,-5.2,-0.2,-1,-1.9,-4.1
10171,Jose Ramirez,2015,SEA,RP,-13.9,7.7,8,0,1,0,12.86,3.25,5,-1.9,-6.5,-1.2,-1.1,-4.2
10171,Jose Ramirez,2016,ATL,RP,-12,32.7,33,0,2,0,3.58,1.35,33,-0.9,-8.7,0.1,-0.2,-3.2
10171,Jose Ramirez,2017,ATL,RP,-8.3,62,68,0,2,0,3.19,1.19,56,-1.4,-8.5,1.2,0.7,-1.3
10174,Edgar Olmos,2015,SEA,SP,-15.3,14,6,2,1,0,4.5,1.71,4,-9.4,1.7,1.9,0.9,-11.1
10185,Jacob Turner,2016,CHW,RP,-18.7,24.7,18,2,1,0,6.56,1.98,18,-2.1,-8.7,-1.8,-2.4,-4.6
10185,Jacob Turner,2017,WSH,RP,-15.2,39,18,2,2,0,5.08,1.49,23,-1.4,-8.5,-1,-1.1,-4.1
10190,Tyler Skaggs,2016,LAA,SP,-9.6,49.7,10,10,3,0,4.17,1.49,50,-6.6,1.4,1.4,0,-6.5
10190,Tyler Skaggs,2017,LAA,SP,-9,85,16,16,2,0,4.55,1.39,76,-7.3,1.6,0.4,0.1,-4.6
10190,Tyler Skaggs,2018,LAA,SP,-0.8,125.3,24,24,8,0,4.02,1.33,129,-1.6,1.6,0.5,-0.9,-1.2
10190,Tyler Skaggs,2019,LAA,SP,-4.3,79.7,15,15,7,0,4.29,1.27,78,-3.3,1.6,1,1.1,-5.4
10197,Shelby Miller,2015,ATL,SP,3.9,205.3,33,33,6,0,3.02,1.25,171,-4.4,1.7,3.8,0.3,1.8
10197,Shelby Miller,2016,ARI,SP,-17.1,101,20,20,3,0,6.15,1.67,70,-6.6,1.4,-3.5,-4,-5.1
10197,Shelby Miller,2017,ARI,SP,-10.3,22,4,4,2,0,4.09,1.45,20,-7.3,1.6,1.8,1.3,-8.5
10197,Shelby Miller,2019,MIL,SP,-21.5,44,19,8,1,0,8.59,1.98,30,-9,1.6,-3,-3.1,-8.8
10233,Aroldis Chapman,2015,CIN,RP,13.2,66.3,65,0,4,33,1.63,1.15,116,0.9,3.2,3,1.2,4
10233,Aroldis Chapman,2016,CHC,RP,16.6,58,59,0,4,36,1.55,0.86,90,1.5,5.4,3.2,3.5,2.1
10233,Aroldis Chapman,2017,NYY,RP,4.4,50.3,52,0,4,22,3.22,1.13,69,0.8,0.7,1,1.1,-0.2
10233,Aroldis Chapman,2018,NYY,RP,12.3,51.3,55,0,3,32,2.46,1.05,93,-1.3,6.5,2.3,2.2,1.7
10233,Aroldis Chapman,2019,NYY,RP,12.7,57,60,0,3,37,2.21,1.11,85,-0.5,7.3,2.5,1.7,0.7
10233,Aroldis Chapman,2020,NYY,RP,-4.4,11.7,13,0,1,3,3.09,0.86,22,-3.8,0.1,-0.8,1.1,-1.9
10234,Bryan Morris,2015,MIA,RP,-5.3,63,67,0,5,0,3.14,1.48,47,1.9,-6.5,0.8,-1.4,-1.1
10234,Bryan Morris,2016,MIA,RP,-15.4,17.7,24,0,0,1,3.05,1.41,13,-3.3,-8.3,0.4,0,-5
10234,Bryan Morris,2017,SF,RP,-15.9,21,20,0,2,0,6.43,1.67,15,-1.4,-8.5,-1.1,-1,-4.8
10240,Ariel Pena,2015,MIL,SP,-12.5,27.3,6,5,2,0,4.29,1.39,27,-8.4,1.7,1.7,1.2,-9.4
10240,Ariel Pena,2016,MIL,SP,-14.7,1.7,1,0,0,0,26.47,4.12,0,-9.3,1.4,1.2,1.2,-10
10258,Rafael Martin,2015,WSH,RP,-8.6,12.3,13,0,2,0,5.12,1.38,25,-1,-6.5,0,0.5,-2.7
10258,Rafael Martin,2016,WSH,RP,-15.5,3.7,8,0,0,0,2.43,0.27,5,-3.3,-8.7,0.3,1.1,-5.8
10261,Alexi Ogando,2015,BOS,RP,-6.8,65.3,64,0,3,0,4,1.33,53,0,-6.5,-0.4,-0.3,-0.6
10261,Alexi Ogando,2016,ARI,RP,-14.4,32,36,0,2,0,3.94,1.72,29,-0.9,-8.7,-0.2,-2,-3.6
10265,Justin Marks,2016,TB,RP,-16.3,9,4,0,0,0,1,1.78,6,-3.3,-8.7,0.8,-0.2,-5.7
10265,Justin Marks,2017,LAD,RP,-16.8,1.3,1,0,0,0,6.92,2.31,1,-3.6,-8.5,0.2,0.2,-6
10267,Tanner Scheppers,2015,TEX,RP,-9.1,38.3,42,0,4,0,5.64,1.57,32,0.9,-6.5,-1.4,-0.9,-2.2
10267,Tanner Scheppers,2016,TEX,RP,-14.4,8.7,10,0,1,1,4.14,1.03,5,-2.1,-8.3,0,0.8,-5.8
10267,Tanner Scheppers,2017,TEX,RP,-16.9,4,5,0,0,0,6.75,2,5,-3.6,-8.5,0,-0.1,-5.7
10285,Josh Smoker,2016,NYM,RP,-11.4,15.3,20,0,3,0,4.71,1.31,25,0.3,-8.7,-0.3,0.3,-3.9
10285,Josh Smoker,2017,NYM,RP,-15.5,56.3,54,0,1,0,5.12,1.71,68,-2.5,-8.5,-1.6,-3.6,-0.2
10291,Ryan Tepera,2015,TOR,RP,-8.3,33,32,0,0,1,3.27,0.88,22,-2.9,-6.2,0.6,2.1,-2.9
10291,Ryan Tepera,2016,TOR,RP,-15.2,18.3,20,0,0,0,2.95,1.37,18,-3.3,-8.7,0.5,0.1,-4.6
10291,Ryan Tepera,2017,TOR,RP,0.4,77.7,73,0,7,2,3.59,1.13,81,4.1,-7.6,0.6,1.5,0.9
10291,Ryan Tepera,2018,TOR,RP,-4.9,64.7,68,0,5,7,3.62,1.22,68,1.5,-7.2,0.4,0.4,-1
10291,Ryan Tepera,2019,TOR,RP,-11.5,21.7,23,1,0,0,4.98,1.29,14,-3.2,-6.3,0.3,0.8,-4
10291,Ryan Tepera,2020,CHC,RP,-15.9,20.7,21,0,0,0,3.92,1.4,31,-7,-4.1,-2.3,-3.8,0.4
10297,Chad Bell,2017,DET,RP,-21.7,62.3,28,4,0,0,6.93,1.8,57,-3.6,-8.5,-4.6,-4.8,-1.2
10302,Chris Heston,2015,SF,SP,2.5,177.7,31,31,12,0,3.95,1.31,141,1.6,1.7,-0.1,-1,-0.5
10302,Chris Heston,2016,SF,SP,-14,5,4,0,1,0,10.8,3,3,-8.4,1.4,1.3,0.7,-9.8
10302,Chris Heston,2017,MIN,SP,-15.9,6,3,1,0,0,16.5,3.33,3,-9,1.6,0.2,0.3,-9.6
10304,Jarred Cosart,2015,MIA,SP,-13.4,69.7,14,13,2,0,4.52,1.38,47,-8.4,1.7,0.3,0.1,-7.8
10304,Jarred Cosart,2016,SD,SP,-17.6,57,13,13,0,0,6,1.75,38,-9.3,1.4,-1,-2.2,-7.3
10304,Jarred Cosart,2017,SD,SP,-14.3,24,7,6,0,0,4.88,1.88,15,-9,1.6,1.3,-0.1,-8.8
10307,Roman Mendez,2015,BOS,RP,-12.2,13.7,15,0,0,0,5.26,1.61,10,-2.9,-6.5,-0.1,0.1,-3.8
10310,Zack Wheeler,2017,NYM,SP,-11.2,86.3,18,17,3,0,5.21,1.59,81,-6.4,1.6,-0.8,-2.1,-4.2
10310,Zack Wheeler,2018,NYM,SP,11.6,182.3,29,29,12,0,3.31,1.12,179,1.9,1.6,2.6,2.7,2.1
10310,Zack Wheeler,2019,NYM,SP,7.2,195.3,31,31,11,0,3.96,1.26,195,0.6,1.6,1.1,0.3,2.9
10310,Zack Wheeler,2020,PHI,SP,7.1,71,11,11,4,0,2.92,1.17,53,1.5,-0.2,3.7,0.4,0.5
10314,Erasmo Ramirez,2015,TB,SP,5.2,163.3,34,27,11,0,3.75,1.13,126,0.6,1.7,0.9,3,-1.7
10314,Erasmo Ramirez,2016,TB,SP,-3.4,90.7,64,1,7,2,3.77,1.28,63,-3,2,1.6,0.9,-5.6
10314,Erasmo Ramirez,2017,SEA,SP,-1.4,131.3,37,19,5,1,4.39,1.17,109,-4.6,1.9,0.1,2.7,-2.3
10314,Erasmo Ramirez,2018,SEA,SP,-12.8,45.7,10,10,2,0,6.5,1.4,33,-6.9,1.6,-1.1,0.3,-7.4
10314,Erasmo Ramirez,2019,BOS,RP,-12.3,3,1,0,0,0,12,1.67,1,-3.2,-6.3,0.3,0.9,-4.8
10314,Erasmo Ramirez,2020,NYM,SP,-4.9,14.3,6,0,0,1,0.63,0.84,9,-7.4,0.8,5,3.7,-7.3
10315,Michael Tonkin,2015,MIN,RP,-10.5,23.3,26,0,0,0,3.48,1.29,19,-2.9,-6.5,0.4,0.6,-3.1
10315,Michael Tonkin,2016,MIN,RP,-11.1,71.7,65,0,3,0,5.02,1.45,80,0.3,-8.7,-2.5,-2.1,1.1
10315,Michael Tonkin,2017,MIN,RP,-16.5,21,16,0,0,0,5.14,1.62,24,-3.6,-8.5,-0.4,-0.9,-4.1
10326,Chad Jenkins,2015,TOR,RP,-11.8,3.7,2,0,0,0,4.86,1.62,2,-2.9,-6.5,0.4,0.6,-4.4
10330,Giovanni Soto,2015,CLE,RP,-11.2,3.3,6,0,0,0,0,0.91,0,-2.9,-6.5,0.7,1,-4.5
10337,Edwin Escobar,2016,ARI,RP,-18.7,23.7,25,2,1,0,7.22,1.9,17,-2.1,-8.7,-2.2,-2,-4.7
10341,Juan Minaya,2016,CHW,RP,-15.5,10.3,11,0,1,0,4.37,1.46,6,-2.1,-8.7,-0.1,0.2,-5.7
10341,Juan Minaya,2017,CHW,RP,-6.6,43.7,40,0,3,9,4.53,1.33,51,-0.3,-4.7,-0.5,-0.2,-1.7
10341,Juan Minaya,2018,CHW,RP,-15,46.7,52,0,2,1,3.28,1.46,58,-2.7,-10.5,0.9,-1.6,-2
10341,Juan Minaya,2019,CHW,RP,-11.2,27.7,22,0,0,0,3.9,1.55,27,-3.2,-6.3,0.7,-0.2,-3.1
10343,Aaron Loup,2015,TOR,RP,-7.7,42.3,60,0,2,0,4.47,1.28,46,-1,-6.5,-0.5,0.4,-1.1
10343,Aaron Loup,2016,TOR,RP,-16.1,14.3,21,0,0,0,5.04,1.33,15,-3.3,-8.7,-0.4,0.3,-4.9
10343,Aaron Loup,2017,TOR,RP,-11.4,57.7,70,0,2,0,3.74,1.53,64,-1.4,-8.5,0.3,-2.1,-0.6
10343,Aaron Loup,2018,PHI,RP,-22,39.7,59,0,0,0,4.53,1.56,44,-5.6,-11.1,-0.7,-2.1,-3.5
10343,Aaron Loup,2019,SD,RP,-11,3.3,4,0,0,0,0,0.91,5,-3.2,-6.3,1,1.2,-4.6
10343,Aaron Loup,2020,TB,RP,1.1,25,23,0,3,0,2.52,0.84,22,2.6,-4.1,0.6,2.9,-1.9
10354,Robbie Erlin,2015,SD,SP,-13.6,17,3,3,1,0,4.76,1.06,10,-9.4,1.7,1.7,2.3,-10.7
10354,Robbie Erlin,2016,SD,SP,-11,15.7,3,2,1,0,4.01,0.96,13,-8.4,1.4,1.9,2.4,-9.1
10354,Robbie Erlin,2018,SD,SP,-4.2,109,40,12,4,0,4.21,1.14,88,-5.1,1.6,0.3,2.2,-3.9
10354,Robbie Erlin,2019,SD,SP,-16,55.3,37,1,0,0,5.37,1.57,52,-9.9,1.6,-0.1,-1.1,-7.2
10386,Carlos Contreras,2015,CIN,RP,-12.2,28,22,0,0,0,4.82,1.5,19,-2.9,-6.5,-0.4,-0.2,-3.1
10387,Brooks Pounders,2016,KC,RP,-16,12.7,13,0,2,0,9.21,1.73,13,-0.9,-8.7,-1.8,-0.5,-5
10387,Brooks Pounders,2017,LAA,RP,-17.7,10.3,11,0,1,0,10.49,2.14,12,-2.5,-8.5,-1.5,-1,-5.1
10387,Brooks Pounders,2019,NYM,RP,-11.1,7.3,7,0,1,0,6.16,1.51,5,-2.3,-6.3,0.4,0.8,-4.6
10430,Mychal Givens,2015,BAL,RP,-4.7,30,22,0,2,0,1.8,0.87,38,-1,-6.5,1.5,2,-1.7
10430,Mychal Givens,2016,BAL,RP,1.8,74.7,66,0,8,0,3.13,1.27,96,6.3,-8.7,1,-0.3,2.6
10430,Mychal Givens,2017,BAL,RP,3.3,78.7,69,0,8,0,3.09,1.04,88,5.2,-8.5,1.6,2.5,1.5
10430,Mychal Givens,2018,BAL,RP,-10.3,76.7,69,0,0,9,3.99,1.19,79,-5.6,-6.1,-0.6,0.8,0.2
10430,Mychal Givens,2019,BAL,RP,-1,63,58,0,2,11,4.57,1.19,86,-1.4,-2.3,-0.2,1.1,0.8
10430,Mychal Givens,2020,COL,RP,-9.8,22.3,20,0,1,1,3.63,1.16,25,-3.8,-2.7,-1.8,-1.3,-1.2
10466,Taylor Jordan,2015,WSH,SP,-15.9,17,4,1,0,0,5.29,1.53,11,-10.4,1.7,1.5,1.1,-10.6
10481,Shawn Tolleson,2015,TEX,RP,10.9,72.3,73,0,6,35,2.99,1.15,76,2.8,3.7,1.1,1.2,1.1
10481,Shawn Tolleson,2016,TEX,RP,-14.2,36.3,37,0,2,11,7.69,1.74,29,-0.9,-4.4,-3.8,-2.4,-3.6
10498,Yoervis Medina,2015,CHC,RP,-10.9,21,17,0,1,1,4.71,1.62,16,-1.9,-6.2,-0.1,-0.3,-3.3
1051,Jake Peavy,2015,SF,SP,-0.7,110.7,19,19,8,0,3.58,1.12,78,-2.4,1.7,1.8,2.9,-5.4
1051,Jake Peavy,2016,SF,SP,-10,118.7,31,21,5,0,5.54,1.43,102,-4.8,1.4,-2.9,-1.6,-2.9
10510,Hunter Cervenka,2016,MIA,RP,-12.6,43.3,68,0,1,0,3.53,1.36,42,-2.1,-8.7,0.2,-0.5,-2.4
10510,Hunter Cervenka,2017,MIA,RP,-18,4.7,5,0,0,0,15.32,1.91,6,-3.6,-8.5,-1.1,-0.1,-5.6
10528,Drew Hayes,2016,CIN,RP,-18.6,9.7,6,0,0,0,8.35,2.16,8,-3.3,-8.7,-1.1,-0.9,-5.5
10529,Dean Kiekhefer,2016,STL,RP,-17.1,22,26,0,0,0,5.32,1.41,14,-3.3,-8.7,-0.9,-0.2,-5
10534,Jake Petricka,2015,CHW,RP,-6.5,52,62,0,4,2,3.63,1.42,33,0.9,-5.9,0.2,-0.7,-2.1
10534,Jake Petricka,2016,CHW,RP,-17.2,8,9,0,0,0,4.5,2,7,-3.3,-8.7,0,-0.4,-5.6
10534,Jake Petricka,2017,CHW,RP,-17.4,25.7,27,0,1,0,7,1.75,26,-2.5,-8.5,-1.8,-1.6,-3.9
10534,Jake Petricka,2018,TOR,RP,-19.4,45.7,41,0,3,0,4.53,1.64,41,-1.3,-11.1,-0.9,-3.2,-3.8
10534,Jake Petricka,2019,TEX,RP,-11.7,8,6,0,0,0,3.38,1.5,3,-3.2,-6.3,0.8,0.8,-4.7
10547,Jimmy Nelson,2015,MIL,SP,1.9,177.3,30,30,11,0,4.11,1.29,148,0.6,1.7,-0.7,-0.4,0
10547,Jimmy Nelson,2016,MIL,SP,-6.8,179.3,32,32,8,0,4.62,1.52,140,-2.1,1.4,-1.8,-4.8,-0.3
10547,Jimmy Nelson,2017,MIL,SP,11.7,175.3,29,29,12,0,3.49,1.25,199,1.5,1.6,2.6,1.3,4
10547,Jimmy Nelson,2019,MIL,SP,-16.8,22,10,3,0,0,6.95,1.91,26,-9.9,1.6,0.3,-0.4,-9.1
10558,Daniel Webb,2015,CHW,RP,-14.3,30,27,0,1,0,6.3,2.1,22,-1.9,-6.5,-1.4,-2.5,-2.9
10558,Daniel Webb,2016,CHW,RP,-16.5,1,1,0,0,0,0,3,3,-3.3,-8.7,0.3,0.3,-6
10586,Addison Reed,2015,NYM,RP,-5.1,56,55,0,3,4,3.38,1.38,51,0,-5.3,0.5,-0.4,-0.8
10586,Addison Reed,2016,NYM,RP,3.1,77.7,80,0,4,1,1.97,0.94,91,1.5,-8.3,3.3,3.5,2.2
10586,Addison Reed,2017,BOS,RP,3.8,76,77,0,2,19,2.84,1.05,76,-1.4,-0.5,2,2.4,0.4
10586,Addison Reed,2018,MIN,RP,-20.8,56,55,0,1,0,4.5,1.43,44,-4.1,-11.1,-1.2,-1.8,-3.5
10587,Chad Bettis,2015,COL,SP,-5.4,115,20,20,8,0,4.23,1.41,98,-2.4,1.7,-0.1,-1.6,-3.8
10587,Chad Bettis,2016,COL,SP,-0.4,186,32,32,14,0,4.79,1.41,138,3.3,1.4,-2.6,-2.8,-0.4
10587,Chad Bettis,2017,COL,SP,-11,46.3,9,9,2,0,5.05,1.36,30,-7.3,1.6,0.6,1.1,-7.8
10587,Chad Bettis,2018,COL,SP,-9.9,120.3,27,20,5,0,5.01,1.4,80,-4.2,1.6,-1.9,-1.7,-4.4
10587,Chad Bettis,2019,COL,SP,-17,63.7,39,3,1,1,6.08,1.55,42,-9,2,-1.4,-1.4,-7.9
10591,Scott Alexander,2015,KC,RP,-11.6,6,4,0,0,0,4.5,1.33,3,-2.9,-6.5,0.3,0.7,-4.3
10591,Scott Alexander,2016,KC,RP,-16.3,19,17,0,0,0,3.32,1.63,16,-3.3,-8.7,0.3,-0.7,-4.8
10591,Scott Alexander,2017,KC,RP,-2.9,69,58,0,5,4,2.48,1.3,59,1.9,-6.8,2.5,-0.4,-1
10591,Scott Alexander,2018,LAD,RP,-13.5,66,73,1,2,3,3.68,1.27,56,-2.7,-9.4,0.2,-0.3,-2.2
10591,Scott Alexander,2019,LAD,RP,-8.8,17.3,28,0,3,0,3.64,1.39,9,-0.5,-6.3,0.8,0.7,-4.3
10591,Scott Alexander,2020,LAD,RP,-12.6,12.3,13,0,2,0,2.92,1.46,9,-0.6,-4.1,-0.6,-2.9,-5.2
10603,Chris Sale,2015,CHW,SP,21.4,208.7,31,31,13,0,3.41,1.09,274,2.6,1.7,2.1,4.4,9.8
10603,Chris Sale,2016,CHW,SP,22.8,226.7,32,32,17,0,3.33,1.04,233,6,1.4,2.8,5.7,6.2
10603,Chris Sale,2017,BOS,SP,33,214.3,32,32,17,0,2.9,0.97,308,6,1.6,5.1,8.1,11.5
10603,Chris Sale,2018,BOS,SP,24.1,158,27,27,12,0,2.11,0.86,237,1.9,1.6,6.3,7.7,5.8
10603,Chris Sale,2019,BOS,SP,6.6,147.3,25,25,6,0,4.4,1.09,218,-4.2,1.6,-0.1,4,4.5
10620,Donn Roach,2016,OAK,SP,-12.2,5.3,4,0,2,0,8.49,1.7,2,-7.5,1.4,1.5,1.5,-9.8
10636,Madison Younginer,2016,ATL,RP,-18,7,8,0,0,0,6.43,2.29,4,-3.3,-8.7,-0.4,-0.6,-5.9
10637,Adam Liberatore,2015,LAD,RP,-8.1,29.7,39,0,2,0,4.24,1.18,29,-1,-6.5,-0.1,0.9,-2.4
10637,Adam Liberatore,2016,LAD,RP,-9.7,42.7,58,0,2,0,3.37,1.19,47,-0.9,-8.7,0.4,0.6,-1.9
10637,Adam Liberatore,2017,LAD,RP,-16.2,3.3,4,0,0,0,2.73,1.52,5,-3.6,-8.5,0.4,0.3,-5.7
10657,Andrew Bellatti,2015,TB,RP,-6.6,23.3,17,0,3,0,2.32,1.12,18,0,-6.5,1,1,-3.2
10688,Tyler Thornburg,2015,MIL,RP,-9.6,34.3,24,0,0,0,3.67,1.25,34,-2.9,-6.5,0.3,0.6,-2
10688,Tyler Thornburg,2016,MIL,RP,11.4,67,67,0,8,13,2.15,0.94,90,6.3,-3.6,2.6,3.1,2.1
10688,Tyler Thornburg,2018,BOS,RP,-20.8,24,25,0,2,0,5.63,1.58,21,-2.7,-11.1,-1.1,-1,-5.9
10688,Tyler Thornburg,2019,LAD,RP,-12.8,18.7,16,0,0,0,7.7,1.66,22,-3.2,-6.3,-0.7,0,-3.5
10732,Drew Hutchison,2015,TOR,SP,-5.8,150.3,30,28,13,0,5.57,1.48,129,2.6,1.7,-5.4,-4,-1.4
10732,Drew Hutchison,2016,PIT,SP,-12.5,24,9,3,1,0,5.25,1.46,22,-8.4,1.4,1.2,1,-8.5
10732,Drew Hutchison,2018,TEX,SP,-15.1,42.7,16,5,2,0,6.74,1.78,31,-6.9,1.6,-1.2,-1.8,-7.6
10745,Trevor Rosenthal,2015,STL,RP,11.7,68.7,68,0,2,48,2.1,1.27,83,-1,7.6,2.4,0.2,1.6
10745,Trevor Rosenthal,2016,STL,RP,-9,40.3,45,0,2,14,4.47,1.91,56,-0.9,-3.2,-0.8,-3.8,-1.1
10745,Trevor Rosenthal,2017,STL,RP,-1.5,47.7,50,0,3,11,3.4,1.2,76,-0.3,-3.9,0.7,0.6,0.4
10745,Trevor Rosenthal,2019,NYY,RP,-15.9,15.3,22,0,0,0,13.53,2.42,17,-3.2,-6.3,-2.3,-1.3,-3.8
10745,Trevor Rosenthal,2020,SD,RP,15.4,23.7,22,0,1,11,1.9,0.85,38,-3.8,11.5,1.9,2.7,2.2
10756,Shane Greene,2015,DET,SP,-18.8,83.7,18,16,4,0,6.88,1.55,50,-6.4,1.7,-4.9,-2.3,-7.6
10756,Shane Greene,2016,DET,SP,-8,60.3,50,3,5,2,5.82,1.33,59,-4.8,2,-0.9,0.8,-5.9
10756,Shane Greene,2017,DET,RP,-0.7,67.7,71,0,4,9,2.79,1.26,73,0.8,-4.7,1.9,0.1,0.2
10756,Shane Greene,2018,DET,RP,4.1,63.3,67,0,5,33,5.12,1.37,65,1.5,7,-2.7,-1.5,-1.3
10756,Shane Greene,2019,ATL,RP,4.3,62.7,65,0,0,23,2.3,1,64,-3.2,2.2,2.6,2.5,-0.7
