PlayerID,Name,Year,Team,Pos,Dollar value,AB,R,HR,RBI,SB,AVG,ValueR,ValueHR,ValueRBI,ValueSB,ValueAVG
10243,Randal Grichuk,2016,STL,OF,7,446,66,24,68,5,0.24,0.6,3.4,2,-0.3,0.4
10243,Randal Grichuk,2017,STL,OF,-0.6,412,53,22,59,6,0.238,-2.7,1.8,0.1,-0.3,-0.5
10243,Randal Grichuk,2018,TOR,OF,3.9,424,60,25,61,3,0.245,-0.7,3.4,0.7,-0.8,0.4
10243,Randal Grichuk,2019,TOR,OF,6.7,586,75,31,80,2,0.232,1.3,4.2,3.3,-1.2,-1.7
10243,Randal Grichuk,2020,TOR,OF,20.4,216,38,12,35,1,0.273,6.1,5.2,5.2,-0.7,3.6
10264,Brandon Belt,2015,SF,1B/OF,11,492,73,18,68,9,0.281,1.9,2,2.7,0.3,3.2
10264,Brandon Belt,2016,SF,1B,5.9,542,77,17,82,0,0.275,1.7,-1.3,1.3,0.6,2.7
10264,Brandon Belt,2017,SF,1B/OF,-3.1,382,63,18,51,2,0.241,-0.9,0.2,-1.4,-2,0
10264,Brandon Belt,2018,SF,1B,-0.3,399,50,14,46,4,0.253,-1.3,-1.2,-3.3,2.8,1.8
10264,Brandon Belt,2019,SF,1B/OF,0,526,76,17,57,4,0.234,1.4,-0.5,-0.5,-0.4,-1.1
10264,Brandon Belt,2020,SF,1B,10.8,149,25,9,30,0,0.309,0.1,2.2,2.9,-1.9,6.5
10322,Danny Santana,2019,TEX,2B/OF,21.6,474,81,28,81,21,0.283,3,4.4,3.5,6.8,2.9
10324,Marcell Ozuna,2015,MIA,OF,-7,459,47,10,44,2,0.259,-3,-1.8,-1.8,-2.5,1.1
10324,Marcell Ozuna,2016,MIA,OF,9.5,557,75,23,76,0,0.266,2.1,3.1,3.2,-2.2,2.3
10324,Marcell Ozuna,2017,MIA,OF,30.4,613,93,37,124,1,0.308,4.7,7.9,11.9,-2.4,7.4
10324,Marcell Ozuna,2018,STL,OF,12.5,582,69,23,88,3,0.28,0.8,2.7,5.1,-0.8,3.8
10324,Marcell Ozuna,2019,STL,OF,14.4,485,80,29,89,12,0.243,2.1,3.5,4.7,3.1,0.1
10324,Marcell Ozuna,2020,ATL,OF,43.7,228,38,18,56,0,0.338,6.1,11.1,14.9,-1.9,12.4
10339,Scooter Gennett,2015,MIL,2B,-10,375,42,6,29,1,0.264,-3.8,-1.6,-4,-2.4,0.9
10339,Scooter Gennett,2016,MIL,2B,-1.6,498,58,14,56,8,0.263,-2.1,0,-0.5,0.5,-0.5
10339,Scooter Gennett,2017,CIN,2B/3B/ OF,14.5,461,80,27,97,3,0.295,0.9,4.7,6.5,-1.9,3.3
10339,Scooter Gennett,2018,CIN,2B,21.4,584,86,23,92,4,0.31,3.6,4.6,6.7,-2.2,7.7
10348,Domingo Santana,2017,MIL,OF,21.3,525,88,30,85,15,0.278,3.7,5.1,4.8,3.4,3.3
10348,Domingo Santana,2019,SEA,OF,5.2,451,63,21,69,8,0.253,-0.6,0.9,1.4,1.4,1.2
10349,Tommy Joseph,2016,PHI,1B,-3.6,315,47,21,47,1,0.257,-3.1,0.2,-4.2,1,1.6
10349,Tommy Joseph,2017,PHI,1B,-5.1,495,51,22,69,1,0.24,-3.4,-0.9,-1.7,1.1,-1.1
10459,Adeiny Hechavarria,2015,MIA,SS,5.9,470,54,5,48,7,0.281,0.4,-0.5,0.8,0.5,3.8
10459,Adeiny Hechavarria,2016,MIA,SS,-11.4,508,52,3,38,1,0.236,-1.6,-3.7,-3.2,-2.5,-1.3
10459,Adeiny Hechavarria,2017,TB,SS,-10.5,330,37,8,30,4,0.261,-4.5,-1.7,-4.3,-2.1,1.4
10459,Adeiny Hechavarria,2018,NYY,SS,-14.7,296,34,6,31,2,0.247,-5.3,-3.4,-5.4,-2.2,0.7
10472,Enrique Hernandez,2017,LAD,OF,-12.3,297,46,11,37,3,0.216,-4,-2.6,-4,-1.5,-1.1
10472,Enrique Hernandez,2018,LAD,2B/SS/ OF,0.9,402,67,21,52,3,0.256,0.3,2.3,-1.9,-1.8,1.2
10472,Enrique Hernandez,2019,LAD,2B/SS/ OF,-3.2,414,57,17,64,4,0.237,-2.3,0.6,0.7,-1.7,-1.4
10472,Kike Hernandez,2020,LAD,2B/OF,-7.1,139,20,5,20,0,0.23,-2.3,-1.8,-1.7,-1.9,-0.5
10473,Cheslor Cuthbert,2016,KC,3B,-2,475,49,12,46,2,0.274,-2.2,-2.1,-3,2.1,2.3
10473,Cheslor Cuthbert,2019,KC,1B/3B,-13.4,309,24,9,40,1,0.246,-6.8,-4.2,-4.5,0.8,0.5
10542,Derek Dietrich,2016,MIA,1B/2B/ 3B,-10.6,351,39,7,42,1,0.279,-5.1,-2.5,-2.6,-2.2,0.8
10542,Derek Dietrich,2017,MIA,1B/2B/ 3B,-9.3,406,56,13,53,0,0.249,-3.4,-0.9,-1.5,-3.1,-1.1
10542,Derek Dietrich,2018,MIA,3B/OF,3.7,499,72,16,45,2,0.265,1.9,-1,-3.1,2.1,2.8
10556,Cesar Hernandez,2015,PHI,2B/SS/ OF,5.9,405,57,1,35,19,0.272,1,-2.5,-1.7,5.2,2.9
10556,Cesar Hernandez,2016,PHI,2B,0.5,547,67,6,39,17,0.294,-0.6,-2.9,-3.1,3.7,2.5
10556,Cesar Hernandez,2017,PHI,2B,1.7,511,85,9,34,15,0.294,1.9,-2.5,-5.1,3.1,3.4
10556,Cesar Hernandez,2018,PHI,2B,13.2,605,91,15,60,19,0.253,4.4,1.4,1.4,3.9,1.1
10556,Cesar Hernandez,2019,PHI,2B,9.4,612,77,14,71,9,0.279,2.4,-0.2,1.9,1.6,2.8
10556,Cesar Hernandez,2020,CLE,2B,3.5,233,35,3,20,0,0.283,4.7,-3.8,-1.7,-1.9,5.1
10681,Giovanny Urshela,2019,NYY,3B,9.3,442,73,21,74,1,0.315,1.1,-0.2,0.8,0.8,5.9
10681,Gio Urshela,2020,NYY,3B,7.6,151,24,6,30,1,0.298,-0.4,-0.8,2.9,-0.7,5.5
10762,Corey Dickerson,2016,TB,OF,4.1,510,57,24,70,0,0.245,-0.8,3.4,2.3,-2.2,0.5
10762,Corey Dickerson,2017,TB,OF,11.1,588,84,27,62,4,0.282,3,3.8,0.6,-1.1,3.9
10762,Corey Dickerson,2018,PIT,OF,6.3,504,65,13,55,8,0.3,0.1,-1.2,-0.3,1.3,5.6
10762,Corey Dickerson,2020,MIA,OF,-0.9,194,25,7,17,1,0.258,0.1,0.2,-3,-0.7,1.7
10815,Jurickson Profar,2016,TEX,1B/2B/ SS,-14.1,272,35,5,20,2,0.239,-4.3,-3,-5.9,-2.2,0.5
10815,Jurickson Profar,2018,TEX,SS/OF,9.6,524,82,20,77,10,0.254,2.9,1.9,2.2,1,0.7
10815,Jurickson Profar,2019,OAK,1B/2B/ SS,-0.4,459,65,20,67,9,0.218,-1,1.6,1.2,0.4,-3.5
10815,Jurickson Profar,2020,SD,2B/OF,13.3,180,28,7,25,7,0.278,1.5,0.2,0.6,6.1,3.9
10816,Jedd Gyorko,2015,SD,2B/SS,3.3,421,34,16,57,0,0.247,-3.3,4.8,2.5,-2.1,0.7
10816,Jedd Gyorko,2016,STL,1B/2B/ SS,3.4,400,58,30,59,0,0.243,-0.7,6.1,0.1,-2.9,-0.1
10816,Jedd Gyorko,2017,STL,1B/2B/ 3B,-0.1,426,52,20,67,6,0.272,-4.3,1.9,1,-0.6,1.1
10816,Jedd Gyorko,2018,STL,3B,-2,351,49,11,47,2,0.262,-2,-2.9,-2.8,2.1,2.7
10816,Jedd Gyorko,2020,MIL,1B/3B,-3.3,117,19,9,17,0,0.248,-2.7,2.2,-3,-1.9,1.2
10847,Andrelton Simmons,2015,ATL,SS,3.4,535,60,4,44,5,0.265,1.6,-1.1,0.1,-0.2,2.2
10847,Andrelton Simmons,2016,LAA,SS,-3.3,448,48,4,44,10,0.281,-2.3,-3.3,-2.3,0.7,2.9
10847,Andrelton Simmons,2017,LAA,SS,14.3,589,77,14,69,19,0.278,2.9,0.7,2.8,4.1,3
10847,Andrelton Simmons,2018,LAA,SS,7.6,554,68,11,75,10,0.292,0.4,-1.5,1.9,1,4.9
10847,Andrelton Simmons,2019,LAA,SS,-7.1,398,47,7,40,10,0.264,-3.9,-2.7,-3.1,0.8,0.9
10847,Andrelton Simmons,2020,LAA,SS,-9.6,118,19,0,10,2,0.297,-2.7,-6.7,-6.3,0.4,4.8
10950,Adam Duvall,2016,CIN,OF,18.6,552,85,33,103,6,0.241,3.7,6.7,7.4,0.1,-0.1
10950,Adam Duvall,2017,CIN,OF,14.6,587,78,31,99,5,0.249,1.9,5.4,7.4,-0.7,-0.4
10950,Adam Duvall,2018,ATL,OF,-6.1,384,48,15,61,2,0.195,-2.8,-0.4,0.7,-1.2,-3.4
10950,Adam Duvall,2020,ATL,OF,16.1,190,34,16,33,0,0.237,4.3,9.1,4.3,-1.9,-0.7
10951,Greg Garcia,2019,SD,2B/3B,-10.6,311,52,4,31,0,0.248,-1.7,-3.5,-4.4,-2.3,0.4
11003,Evan Gattis,2015,HOU,C/OF,19.7,566,66,27,88,0,0.246,3.9,7,6.2,1.5,0.4
11003,Evan Gattis,2016,HOU,C,16.8,447,58,32,72,2,0.251,2.3,7,3.3,1.9,1.4
11003,Evan Gattis,2017,HOU,C,3.6,300,41,12,55,0,0.263,0.1,-1,0.2,1.2,2.4
11003,Evan Gattis,2018,HOU,C,15.2,407,49,25,78,1,0.226,1.9,5.1,4.8,2.1,0.5
1101,Ichiro Suzuki,2015,MIA,OF,-14.9,398,45,1,21,11,0.229,-3.3,-6.1,-6.1,1.1,-1.3
1101,Ichiro Suzuki,2016,MIA,OF,-5.8,327,48,1,22,10,0.291,-2.3,-5,-5.1,1.5,4.2
11038,Kevin Kiermaier,2015,TB,OF,1.6,505,62,10,40,18,0.263,-0.2,-1.8,-2.5,3.7,1.4
11038,Kevin Kiermaier,2016,TB,OF,2.8,366,55,12,37,21,0.246,-1.1,-1,-2.9,5.5,1.3
11038,Kevin Kiermaier,2017,TB,OF,1.1,380,56,15,39,16,0.276,-2.2,-1,-3.6,3.9,3.1
11038,Kevin Kiermaier,2018,TB,OF,-9.8,332,44,7,29,10,0.217,-3.4,-3.4,-4.6,2,-1.3
11038,Kevin Kiermaier,2019,TB,OF,2.6,447,60,14,55,19,0.228,-1.2,-1.4,-0.7,6.1,-1
11038,Kevin Kiermaier,2020,TB,OF,-2,138,16,3,22,8,0.217,-4.1,-3.8,-0.7,7.2,-1.6
11146,Cameron Rupp,2016,PHI,C,4.6,389,36,16,54,1,0.252,-1.3,1.2,0.5,1.4,1.7
11146,Cameron Rupp,2017,PHI,C,-3.2,295,35,14,34,1,0.217,-1.1,-0.3,-3.7,1.5,-0.6
11200,Kole Calhoun,2015,LAA,OF,13.7,630,78,26,83,4,0.256,2.9,5.8,5.5,-1.7,0.2
11200,Kole Calhoun,2016,LAA,OF,11.3,594,91,18,75,2,0.271,4.7,1.3,3.1,-1.4,2.9
11200,Kole Calhoun,2017,LAA,OF,4,569,77,19,71,5,0.244,1.7,0.6,2.3,-0.7,-0.8
11200,Kole Calhoun,2018,LAA,OF,0,491,71,19,57,6,0.208,1.2,1.2,0,0.4,-3.6
11200,Kole Calhoun,2019,LAA,OF,10.2,552,92,33,74,4,0.232,4,4.9,2.3,-0.4,-1.5
11200,Kole Calhoun,2020,ARI,OF,19.7,190,35,16,40,1,0.226,4.7,9.1,7.6,-0.7,-1.9
11205,Adam Eaton,2015,CHW,OF,16,610,98,14,56,18,0.287,6.6,0.1,0.5,3.7,4.1
11205,Adam Eaton,2018,WSH,OF,-2.8,319,55,5,33,9,0.301,-1.5,-4.2,-4,1.6,4.4
11205,Adam Eaton,2019,WSH,OF,12,566,103,15,49,15,0.279,5.8,-1.1,-1.7,4.3,3.7
11205,Adam Eaton,2020,WSH,OF,-5.9,159,22,4,17,3,0.226,-1.3,-2.8,-3,1.6,-1.3
11265,Jonathan Schoop,2015,BAL,2B,-3.9,305,34,15,39,2,0.279,-5.4,2.6,-2.1,-1.9,1.9
11265,Jonathan Schoop,2016,BAL,2B,7.8,615,82,25,82,1,0.267,1.8,4.1,3.6,-2.2,-0.3
11265,Jonathan Schoop,2017,BAL,2B,19.7,622,92,32,105,1,0.293,3.2,6.7,8,-2.7,3.8
11265,Jonathan Schoop,2018,MIL,2B,1.7,473,61,21,61,1,0.233,-0.6,3.8,1.6,-3.3,-0.6
11265,Jonathan Schoop,2019,MIN,2B,2.3,433,61,23,59,1,0.256,-0.3,2.8,0,-1.8,0.5
11265,Jonathan Schoop,2020,DET,2B,4.3,162,26,8,23,0,0.278,0.5,1.2,-0.3,-1.9,3.7
11270,Aaron Altherr,2017,PHI,OF,2.8,372,58,19,65,5,0.272,-1.8,0.6,1.2,-0.7,2.6
11281,Whit Merrifield,2016,KC,2B/OF,-11,311,44,2,29,8,0.283,-4.3,-4.3,-4.6,0.5,1
11281,Whit Merrifield,2017,KC,2B/OF,20.4,587,80,19,78,34,0.288,0.9,1.4,3,11,3.1
11281,Whit Merrifield,2018,KC,2B,28.3,632,88,12,60,45,0.304,4,0.4,1.4,14.4,7.4
11281,Whit Merrifield,2019,KC,2B/OF,22.9,681,105,16,74,20,0.303,6.9,0.5,2.4,6.3,6
11281,Whit Merrifield,2020,KC,2B/OF,29.1,248,38,9,30,12,0.282,6.1,2.2,2.9,11.8,5.1
11339,Jake Marisnick,2015,HOU,OF,-2,339,46,9,36,24,0.236,-3.2,-2.3,-3.3,6.1,-0.3
11339,Jake Marisnick,2016,HOU,OF,-10.2,287,40,5,21,10,0.209,-3.5,-3.5,-5.3,1.5,-0.3
11339,Jake Marisnick,2019,HOU,OF,-6.5,292,46,10,34,10,0.233,-3.4,-2.8,-4.1,2.3,0.6
11342,Jesus Aguilar,2017,MIL,1B,-10,279,40,16,52,0,0.265,-5.4,-3.3,-4.8,0.6,2
11342,Jesus Aguilar,2018,MIL,1B,23.4,492,80,35,108,0,0.274,3.8,6.8,6.9,1.2,3.7
11342,Jesus Aguilar,2019,TB,1B,-9.5,314,39,12,50,0,0.236,-4.7,-3.8,-4.2,1.4,0.9
11342,Jesus Aguilar,2020,MIA,1B,11.8,188,31,8,34,0,0.277,2.9,1.2,4.8,-1.9,3.8
11368,Yasmani Grandal,2015,LAD,C/1B,2.7,355,43,16,47,0,0.234,-0.4,1.7,-1.6,1.5,0.6
11368,Yasmani Grandal,2016,LAD,C,11.8,390,49,27,72,1,0.228,0.9,5.2,3.3,1.4,0
11368,Yasmani Grandal,2017,LAD,C,8,438,50,22,58,0,0.247,1.7,3,0.7,1.2,0.5
11368,Yasmani Grandal,2018,LAD,C,17.4,440,65,24,68,2,0.241,4.6,4.7,3.1,2.5,1.6
11368,Yasmani Grandal,2019,MIL,C,17.9,513,79,28,77,5,0.246,5.3,4.3,4,3.4,0.3
11368,Yasmani Grandal,2020,CHW,C/1B,8.3,161,27,8,27,0,0.23,2.3,2.5,2.8,-0.6,0.3
11379,Delino Deshields Jr.,2015,TEX,2B/OF,6.3,425,83,2,37,25,0.261,3.9,-3.5,-2.5,7,0.6
11379,Delino Deshields Jr.,2017,TEX,OF,2,376,74,6,22,28,0.269,1.2,-4.6,-6.7,8.9,2.4
11379,Delino Deshields Jr.,2018,TEX,OF,-7.6,334,52,2,22,20,0.216,-2.1,-5.4,-5.8,6,-1.3
11379,Delino Deshields Jr.,2019,TEX,OF,-2.8,357,42,4,32,24,0.249,-4.1,-4.8,-4.4,8.2,1.3
11379,Delino DeShields,2020,CLE,OF,-17.2,107,10,0,7,3,0.252,-6.9,-6.7,-7.7,1.6,1.6
11400,Ronald Torreyes,2017,NYY,2B/SS/ 3B,-10.3,315,35,3,36,2,0.292,-4.9,-3.7,-3.3,-2.9,3.6
11442,Gary Sanchez,2017,NYY,C,27.7,471,79,33,90,2,0.28,7.1,7.4,6.6,2,3.8
11442,Gary Sanchez,2018,NYY,C,6.7,323,51,18,53,1,0.186,2.2,2.4,0.6,2.1,-1.4
11442,Gary Sanchez,2019,NYY,C,14.6,396,62,34,77,0,0.232,2.4,6.2,4,1.2,-0.2
11442,Gary Sanchez,2020,NYY,C,-2.7,156,19,10,24,0,0.147,-1.5,4.5,1.5,-0.6,-7.5
11445,Mark Canha,2015,OAK,1B/OF,4.8,441,61,16,70,7,0.254,-0.4,1.1,3.2,-0.5,0.6
11445,Mark Canha,2018,OAK,OF,-1,365,60,17,52,1,0.249,-0.7,0.4,-0.8,-1.6,0.9
11445,Mark Canha,2019,OAK,1B/OF,7.7,409,80,26,59,3,0.274,2.1,2.5,-0.1,-0.8,3.1
11445,Mark Canha,2020,OAK,OF,9.9,191,32,5,33,4,0.246,3.3,-1.8,4.3,2.7,0.3
11470,Tony Wolters,2019,COL,C,-2.7,359,42,1,42,0,0.262,-0.7,-4.7,-1.5,1.2,2.3
11476,Odubel Herrera,2015,PHI,SS/OF,13.1,495,64,8,41,16,0.297,2.3,0.9,-0.5,4.1,5.5
11476,Odubel Herrera,2016,PHI,OF,15.5,583,87,15,49,25,0.286,4.1,0.1,-1,7,4.5
11476,Odubel Herrera,2017,PHI,OF,2.9,526,67,14,56,8,0.28,-0.1,-1.4,-0.5,0.5,3.5
11476,Odubel Herrera,2018,PHI,OF,6.4,550,64,22,71,5,0.255,-0.1,2.3,2.3,0,0.9
11477,Christian Yelich,2015,MIA,OF,4.1,476,63,7,44,16,0.3,0,-3.3,-1.8,3,5.1
11477,Christian Yelich,2016,MIA,OF,19.2,578,78,21,98,9,0.298,2.6,2.3,6.6,1.2,5.6
11477,Christian Yelich,2017,MIA,OF,19,602,100,18,81,16,0.282,6,0.2,4.1,3.9,4
11477,Christian Yelich,2018,MIL,OF,42.3,574,118,36,110,22,0.326,9.1,7.6,8.8,6.8,9
11477,Christian Yelich,2019,MIL,OF,39.9,489,100,44,97,30,0.329,5.3,8.5,6,10.8,8.5
11477,Christian Yelich,2020,MIL,OF,10,200,39,12,22,4,0.205,6.6,5.2,-0.7,2.7,-4.7
11489,Michael Taylor,2015,WSH,OF,1.2,472,49,14,63,16,0.229,-2.6,0.1,1.8,3,-1.9
11489,Michael Taylor,2017,WSH,OF,5,399,55,19,53,17,0.271,-2.4,0.6,-1,4.3,2.5
11489,Michael Taylor,2018,WSH,OF,-3.9,353,46,6,28,24,0.227,-3.1,-3.9,-4.8,7.6,-0.7
11493,Manny Machado,2015,BAL,3B,28,633,102,35,86,20,0.286,6.3,6.3,2.2,7.9,4.5
11493,Manny Machado,2016,BAL,SS/3B,23.9,640,105,37,96,0,0.294,6.8,8.7,5.9,-2.9,4.5
11493,Manny Machado,2017,BAL,SS/3B,20.6,630,81,33,95,9,0.259,3.6,8.3,7.5,0,0.4
11493,Manny Machado,2018,LAD,SS/3B,28.3,632,84,37,107,14,0.298,3.1,8.5,7.2,2.6,5.9
11493,Manny Machado,2019,SD,SS/3B,10.5,587,81,32,85,5,0.256,1.6,5.6,4.1,-1.4,-0.4
11493,Manny Machado,2020,SD,SS/3B,42.5,224,44,16,47,6,0.304,8.9,9.1,10.8,5,7.7
11579,Bryce Harper,2015,WSH,OF,41,521,118,42,99,6,0.33,10.4,13.5,8.5,-0.9,8.5
11579,Bryce Harper,2016,WSH,OF,18.5,506,84,24,86,21,0.243,3.5,3.4,4.8,5.5,0.4
11579,Bryce Harper,2017,WSH,OF,21.7,420,95,29,87,4,0.319,5.1,4.6,5.2,-1.1,7.1
11579,Bryce Harper,2018,WSH,OF,25,550,103,34,100,13,0.249,6.6,6.9,7.1,3.2,0.4
11579,Bryce Harper,2019,PHI,OF,26,573,98,35,114,15,0.26,5,5.5,8.7,4.3,1.5
11579,Bryce Harper,2020,PHI,OF,29.1,190,41,13,33,8,0.268,7.5,6.1,4.3,7.2,2.9
1159,Andrew Romine,2017,DET,1B/2B/ 3B,-18.1,318,45,4,25,6,0.236,-5.5,-4.5,-6.7,-0.6,-1.6
11602,Carlos Sanchez,2015,CHW,2B,-13.4,389,40,5,31,2,0.224,-4.2,-2.1,-3.6,-1.9,-2.4
11602,Carlos Sanchez,2017,CHW,2B,-2.4,484,63,12,59,8,0.267,-2.2,-1.4,-0.5,0.2,0.5
11602,Carlos Sanchez,2018,CHW,2B/3B,1.5,600,62,8,55,14,0.242,-0.4,-1.2,0.6,1.9,-0.3
11602,Carlos Sanchez,2019,CHW,2B/3B,-6.5,496,59,2,43,5,0.252,-0.5,-4.2,-2.5,-0.1,-0.1
11609,Willson Contreras,2017,CHC,C/OF,15.3,377,50,21,74,5,0.276,1.7,2.6,3.6,3.3,3.3
11609,Willson Contreras,2018,CHC,C,8.5,474,50,10,54,4,0.249,2.1,-0.6,0.7,3.3,2.2
11609,Willson Contreras,2019,CHC,C,12,360,57,24,64,1,0.272,1.7,2.9,1.9,1.6,3
11609,Willson Contreras,2020,CHC,C,13.7,189,37,7,26,1,0.243,6.9,1.5,2.4,0.6,1.3
11615,Brandon Drury,2016,ARI,2B/3B/ OF,-2.2,461,59,16,53,1,0.282,-1.9,0.7,-0.9,-2.2,1.2
11615,Brandon Drury,2017,ARI,2B/3B/ OF,-8.1,445,41,13,63,1,0.267,-6.2,-0.9,0.3,-2.7,0.5
11615,Brandon Drury,2019,TOR,2B/3B/ OF,-9.9,418,43,15,41,0,0.218,-3.1,0.2,-2.9,-2.3,-2.7
11680,Elias Diaz,2019,PIT,C,-7.5,303,31,2,28,0,0.241,-2.5,-4.4,-3.8,1.2,1.1
11737,Nick Castellanos,2015,DET,3B,-6.7,549,42,15,73,0,0.255,-5,-3.3,-0.2,0.2,0.8
11737,Nick Castellanos,2016,DET,3B,3.3,411,54,18,58,1,0.285,-1.4,0.1,-1.1,1.7,3.2
11737,Nick Castellanos,2017,DET,3B/OF,14.5,614,73,26,101,4,0.272,1.4,1.9,5.4,2.2,2.6
11737,Nick Castellanos,2018,DET,3B/OF,20.4,620,88,23,89,2,0.298,4.6,1.7,4.1,2.1,6.9
11737,Nick Castellanos,2019,CHC,OF,15,615,100,27,73,2,0.289,5.3,2.9,2.1,-1.2,5
11737,Nick Castellanos,2020,CIN,OF,14,218,37,14,34,0,0.225,5.7,7.1,4.8,-1.9,-2.7
11738,Christian Villanueva,2018,SD,3B,-1.3,351,42,20,46,3,0.237,-3.1,0.5,-3,2.5,0.8
11739,J.T. Realmuto,2015,MIA,C,5.6,441,49,10,47,8,0.259,0.7,-1.1,-1.6,4.6,2.2
11739,J.T. Realmuto,2016,MIA,C,14,509,60,11,48,12,0.303,2.6,-0.6,-0.5,5.5,5.9
11739,J.T. Realmuto,2017,MIA,C,17,532,68,17,65,8,0.278,5,1,2,4.4,3.6
11739,J.T. Realmuto,2018,MIA,C,22.4,477,74,21,74,3,0.277,6.1,3.5,4,2.9,4.9
11739,J.T. Realmuto,2019,PHI,C,24.7,538,92,25,83,9,0.275,7.3,3.3,5,5.1,3.3
11739,J.T. Realmuto,2020,PHI,C/1B,24.5,173,33,11,32,4,0.266,5.1,5.4,5.1,4,3.9
