PLAYERID,NAME,Season,TM,POS, VALUE_not_rounded ,Value,RANK,ADP,DIFF
iglesra01,Raisel Iglesias,2012,CIN,P, $(15.31),-15.31,776,0,0
sorokmi01,Mike Soroka,2012,ATL,P, $(15.31),-15.31,776,0,0
marquge01,German Marquez,2012,COL,P, $(15.31),-15.31,776,0,0
boydma01,Matt Boyd,2012,DET,P, $(15.31),-15.31,776,0,0
lametdi01,Dinelson Lamet,2012,SD,P, $(15.31),-15.31,776,0,0
rayro02,Robbie Ray,2012,ARI,P, $(15.31),-15.31,776,0,0
bradlar01,Archie Bradley,2012,ARI,P, $(15.31),-15.31,776,0,0
robleha01,Hansel Robles,2012,LAA,P, $(15.31),-15.31,776,0,0
ryuhy01,Hyun-Jin Ryu,2012,TOR,P, $(15.31),-15.31,776,0,0
colomal01,Alex Colome,2012,CHW,P, $(15.31),-15.31,776,0,0
leclejo01,Jose Leclerc,2012,TEX,P, $(15.31),-15.31,776,0,0
odorija01,Jake Odorizzi,2012,MIN,P, $(15.31),-15.31,776,0,0
montafr02,Frankie Montas,2012,OAK,P, $(15.31),-15.31,776,0,0
hendrky01,Kyle Hendricks,2012,CHC,P, $(15.31),-15.31,776,0,0
jimenjo01,Joe Jimenez,2012,DET,P, $(15.31),-15.31,776,0,0
manaese01,Sean Manaea,2012,OAK,P, $(15.31),-15.31,776,0,0
kelake01,Keone Kela,2012,PIT,P, $(15.31),-15.31,776,0,0
musgrjo01,Joe Musgrove,2012,PIT,P, $(15.31),-15.31,776,0,0
grayjo02,Jon Gray,2012,COL,P, $(15.31),-15.31,776,0,0
galleza01,Zac Gallen,2012,ARI,P, $(15.31),-15.31,776,0,0
anderni01,Nick Anderson,2012,TB,P, $(15.31),-15.31,776,0,0
maedake01,Kenta Maeda,2012,MIN,P, $(15.31),-15.31,776,0,0
stromma01,Marcus Stroman,2012,NYM,P, $(15.31),-15.31,776,0,0
urquijo01,Jose Urquidy,2012,HOU,P, $(15.31),-15.31,776,0,0
heanean01,Andrew Heaney,2012,LAA,P, $(15.31),-15.31,776,0,0
smithca03,Caleb Smith,2012,MIA,P, $(15.31),-15.31,776,0,0
tanakma01,Masahiro Tanaka,2012,NYY,P, $(15.31),-15.31,776,0,0
foltymi01,Mike Foltynewicz,2012,ATL,P, $(15.31),-15.31,776,0,0
bundydy01,Dylan Bundy,2012,LAA,P, $(15.31),-15.31,776,0,0
lucchjo01,Joey Lucchesi,2012,SD,P, $(15.31),-15.31,776,0,0
obergsc01,Scott Oberg,2012,COL,P, $(15.31),-15.31,776,0,0
desclan01,Anthony DeSclafani,2012,CIN,P, $(15.31),-15.31,776,0,0
uriasju01,Julio Urias,2012,LAD,P, $(15.31),-15.31,776,0,0
archech01,Chris Archer,2012,PIT,P, $(15.31),-15.31,776,0,0
gallegi01,Giovanny Gallegos,2012,STL,P, $(15.31),-15.31,776,0,0
mcculla02,Lance McCullers,2012,HOU,P, $(15.31),-15.31,776,0,0
luzarje01,Jesus Luzardo,2012,OAK,P, $(15.31),-15.31,776,0,0
yarbrry01,Ryan Yarbrough,2012,TB,P, $(15.31),-15.31,776,0,0
weavelu01,Luke Weaver,2012,ARI,P, $(15.31),-15.31,776,0,0
gonzama02,Marco Gonzales,2012,SEA,P, $(15.31),-15.31,776,0,0
givenmy01,Mychal Givens,2012,BAL,P, $(15.31),-15.31,776,0,0
matzst01,Steven Matz,2012,NYM,P, $(15.31),-15.31,776,0,0
lugose01,Seth Lugo,2012,NYM,P, $(15.31),-15.31,776,0,0
junisja01,Jakob Junis,2012,KC,P, $(15.31),-15.31,776,0,0
castidi01,Diego Castillo,2012,TB,P, $(15.31),-15.31,776,0,0
chiriyo01,Yonny Chirinos,2012,TB,P, $(15.31),-15.31,776,0,0
cannigr01,Griffin Canning,2012,LAA,P, $(15.31),-15.31,776,0,0
pinedmi01,Michael Pineda,2012,MIN,P, $(15.31),-15.31,776,0,0
gausmke01,Kevin Gausman,2012,SF,P, $(15.31),-15.31,776,0,0
pressry01,Ryan Pressly,2012,HOU,P, $(15.31),-15.31,776,0,0
mckaybr01,Brendan McKay,2012,TB,P, $(15.31),-15.31,776,0,0
lopezre01,Reynaldo Lopez,2012,CHW,P, $(15.31),-15.31,776,0,0
kellemi01,Mitch Keller,2012,PIT,P, $(15.31),-15.31,776,0,0
gibsoky01,Kyle Gibson,2012,TEX,P, $(15.31),-15.31,776,0,0
housead01,Adrian Houser,2012,MIL,P, $(15.31),-15.31,776,0,0
magilma01,Matt Magill,2012,SEA,P, $(15.31),-15.31,776,0,0
kellyme01,Merrill Kelly,2012,ARI,P, $(15.31),-15.31,776,0,0
bassich01,Chris Bassitt,2012,OAK,P, $(15.31),-15.31,776,0,0
lopezpa01,Pablo Lopez,2012,MIA,P, $(15.31),-15.31,776,0,0
stanery01,Ryne Stanek,2012,MIA,P, $(15.31),-15.31,776,0,0
maydu01,Dustin May,2012,LAD,P, $(15.31),-15.31,776,0,0
pukaj01,A.J. Puk,2012,OAK,P, $(15.31),-15.31,776,0,0
stripro01,Ross Stripling,2012,LAD,P, $(15.31),-15.31,776,0,0
civalaa01,Aaron Civale,2012,CLE,P, $(15.31),-15.31,776,0,0
peralfr01,Freddy Peralta,2012,MIL,P, $(15.31),-15.31,776,0,0
greench03,Chad Green,2012,NYY,P, $(15.31),-15.31,776,0,0
treinbl01,Blake Treinen,2012,LAD,P, $(15.31),-15.31,776,0,0
barnema01,Matt Barnes,2012,BOS,P, $(15.31),-15.31,776,0,0
woodal02,Alex Wood,2012,LAD,P, $(15.31),-15.31,776,0,0
lauerer01,Eric Lauer,2012,MIL,P, $(15.31),-15.31,776,0,0
hudsoda02,Dakota Hudson,2012,STL,P, $(15.31),-15.31,776,0,0
meansjo01,John Means,2012,BAL,P, $(15.31),-15.31,776,0,0
betande01,Dellin Betances,2012,NYM,P, $(15.31),-15.31,776,0,0
alcansa01,Sandy Alcantara,2012,MIA,P, $(15.31),-15.31,776,0,0
jamesjo02,Joshua James,2012,HOU,P, $(15.31),-15.31,776,0,0
munozan01,Andres Munoz,2012,SD,P, $(15.31),-15.31,776,0,0
eflinza01,Zach Eflin,2012,PHI,P, $(15.31),-15.31,776,0,0
valdefr01,Framber Valdez,2012,HOU,P, $(15.31),-15.31,776,0,0
teherju01,Julio Teheran,2012,LAD,P, $(15.31),-15.31,776,0,0
lorenmi01,Michael Lorenzen,2012,CIN,P, $(15.31),-15.31,776,0,0
yamamjo01,Jordan Yamamoto,2012,MIA,P, $(15.31),-15.31,776,0,0
shoemma01,Matt Shoemaker,2012,TOR,P, $(15.31),-15.31,776,0,0
duffyda01,Danny Duffy,2012,KC,P, $(15.31),-15.31,776,0,0
buttrty01,Ty Buttrey,2012,LAA,P, $(15.31),-15.31,776,0,0
urenajo01,Jose Urena,2012,MIA,P, $(15.31),-15.31,776,0,0
plesaza01,Zach Plesac,2012,CLE,P, $(15.31),-15.31,776,0,0
montera01,Rafael Montero,2012,TEX,P, $(15.31),-15.31,776,0,0
mahlety01,Tyler Mahle,2012,CIN,P, $(15.31),-15.31,776,0,0
kellebr01,Brad Keller,2012,KC,P, $(15.31),-15.31,776,0,0
stephro01,Robert Stephenson,2012,CIN,P, $(15.31),-15.31,776,0,0
peacobr01,Brad Peacock,2012,HOU,P, $(15.31),-15.31,776,0,0
velasvi01,Vincent Velasquez,2012,PHI,P, $(15.31),-15.31,776,0,0
willitr01,Trevor Williams,2012,PIT,P, $(15.31),-15.31,776,0,0
claseem01,Emmanuel Clase,2012,CLE,P, $(15.31),-15.31,776,0,0
duffety01,Tyler Duffey,2012,MIN,P, $(15.31),-15.31,776,0,0
harriwi10,Will Harris,2012,WAS,P, $(15.31),-15.31,776,0,0
ceasedy01,Dylan Cease,2012,CHW,P, $(15.31),-15.31,776,0,0
turnbsp01,Spencer Turnbull,2012,N/A,P, $(15.31),-15.31,776,0,0
ginkeke01,Kevin Ginkel,2012,ARI,P, $(15.31),-15.31,776,0,0
pocheco01,Colin Poche,2012,TB,P, $(15.31),-15.31,776,0,0
felizmi01,Michael Feliz,2012,PIT,P, $(15.31),-15.31,776,0,0
estevca01,Carlos Estevez,2012,COL,P, $(15.31),-15.31,776,0,0
roarkta01,Tanner Roark,2012,TOR,P, $(15.31),-15.31,776,0,0
crickky01,Kyle Crick,2012,PIT,P, $(15.31),-15.31,776,0,0
greensh02,Shane Greene,2012,ATL,P, $(15.31),-15.31,776,0,0
maytr01,Trevor May,2012,MIN,P, $(15.31),-15.31,776,0,0
kikucyu01,Yusei Kikuchi,2012,SEA,P, $(15.31),-15.31,776,0,0
suterbr01,Brent Suter,2012,MIL,P, $(15.31),-15.31,776,0,0
strahma01,Matt Strahm,2012,SD,P, $(15.31),-15.31,776,0,0
kopecmi01,Michael Kopech,2012,CHW,P, $(15.31),-15.31,776,0,0
jackslu01,Luke Jackson,2012,ATL,P, $(15.31),-15.31,776,0,0
diazja01,Jairo Diaz,2012,N/A,P, $(15.31),-15.31,776,0,0
anderch01,Chase Anderson,2012,TOR,P, $(15.31),-15.31,776,0,0
petityu01,Yusmeiro Petit,2012,OAK,P, $(15.31),-15.31,776,0,0
wilsoju10,Justin Wilson,2012,NYM,P, $(15.31),-15.31,776,0,0
andersh01,Shaun Anderson,2012,SF,P, $(15.31),-15.31,776,0,0
thorntr01,Trent Thornton,2012,TOR,P, $(15.31),-15.31,776,0,0
kahnlto01,Tommy Kahnle,2012,NYY,P, $(15.31),-15.31,776,0,0
hillri01,Rich Hill,2012,MIN,P, $(15.31),-15.31,776,0,0
anderty01,Tyler Anderson,2012,SF,P, $(15.31),-15.31,776,0,0
knebeco01,Corey Knebel,2012,MIL,P, $(15.31),-15.31,776,0,0
hernael01,Elieser Hernandez,2012,MIA,P, $(15.31),-15.31,776,0,0
martich02,Chris Martin,2012,ATL,P, $(15.31),-15.31,776,0,0
brebbjo01,John Brebbia,2012,STL,P, $(15.31),-15.31,776,0,0
soriajo01,Joakim Soria,2012,OAK,P, $(15.31),-15.31,776,0,0
pivetni01,Nick Pivetta,2012,PHI,P, $(15.31),-15.31,776,0,0
baezpe01,Pedro Baez,2012,LAD,P, $(15.31),-15.31,776,0,0
dobnara01,Randy Dobnak,2012,MIN,P, $(15.31),-15.31,776,0,0
davieza02,Zach Davies,2012,SD,P, $(15.31),-15.31,776,0,0
pearsna01,Nate Pearson,2012,TOR,P, $(15.31),-15.31,776,0,0
bummeaa01,Aaron Bummer,2012,CHW,P, $(15.31),-15.31,776,0,0
rodgrri05,Richard Rodriguez,2012,PIT,P, $(15.31),-15.31,776,0,0
middlke01,Keynan Middleton,2012,LAA,P, $(15.31),-15.31,776,0,0
dominse01,Seranthony Dominguez,2012,PHI,P, $(15.31),-15.31,776,0,0
mchugco01,Collin McHugh,2012,HOU,P, $(15.31),-15.31,776,0,0
germado01,Domingo German,2012,NYY,P, $(15.31),-15.31,776,0,0
sheffju01,Justus Sheffield,2012,SEA,P, $(15.31),-15.31,776,0,0
barlosc01,Scott Barlow,2012,KC,P, $(15.31),-15.31,776,0,0
garream01,Amir Garrett,2012,CIN,P, $(15.31),-15.31,776,0,0
webblo01,Logan Webb,2012,SF,P, $(15.31),-15.31,776,0,0
gantjo01,John Gant,2012,STL,P, $(15.31),-15.31,776,0,0
newcose01,Sean Newcomb,2012,ATL,P, $(15.31),-15.31,776,0,0
ramirno01,Noe Ramirez,2012,LAA,P, $(15.31),-15.31,776,0,0
brennbr01,Brandon Brennan,2012,SEA,P, $(15.31),-15.31,776,0,0
freelky01,Kyle Freeland,2012,COL,P, $(15.31),-15.31,776,0,0
farmebu01,Buck Farmer,2012,DET,P, $(15.31),-15.31,776,0,0
swanser01,Erik Swanson,2012,SEA,P, $(15.31),-15.31,776,0,0
burneco01,Corbin Burnes,2012,MIL,P, $(15.31),-15.31,776,0,0
beedety01,Tyler Beede,2012,N/A,P, $(15.31),-15.31,776,0,0
waldema01,Marcus Walden,2012,BOS,P, $(15.31),-15.31,776,0,0
taylojo02,Josh Taylor,2012,BOS,P, $(15.31),-15.31,776,0,0
bedroca01,Cam Bedrosian,2012,LAA,P, $(15.31),-15.31,776,0,0
tuivasa01,Sam Tuivailala,2012,SEA,P, $(15.31),-15.31,776,0,0
simslu01,Luke Sims,2012,CIN,P, $(15.31),-15.31,776,0,0
wickro01,Rowan Wick,2012,CHC,P, $(15.31),-15.31,776,0,0
fontwi01,Wilmer Font,2012,TOR,P, $(15.31),-15.31,776,0,0
wojcias01,Asher Wojciechowski,2012,BAL,P, $(15.31),-15.31,776,0,0
wittgni01,Nick Wittgren,2012,CLE,P, $(15.31),-15.31,776,0,0
penafe01,Felix Pena,2012,LAA,P, $(15.31),-15.31,776,0,0
millsal02,Alec Mills,2012,CHC,P, $(15.31),-15.31,776,0,0
norrida01,Daniel Norris,2012,DET,P, $(15.31),-15.31,776,0,0
jacksja01,Jay Jackson,2012,MIL,P, $(15.31),-15.31,776,0,0
suarera01,Ranger Suarez,2012,PHI,P, $(15.31),-15.31,776,0,0
wilsobr02,Bryse Wilson,2012,ATL,P, $(15.31),-15.31,776,0,0
gonsoto01,Tony Gonsolin,2012,LAD,P, $(15.31),-15.31,776,0,0
raineta01,Tanner Rainey,2012,WAS,P, $(15.31),-15.31,776,0,0
chafian01,Andrew Chafin,2012,ARI,P, $(15.31),-15.31,776,0,0
kittran01,Andrew Kittredge,2012,TB,P, $(15.31),-15.31,776,0,0
ponceda01,Daniel Poncedeleon,2012,STL,P, $(15.31),-15.31,776,0,0
rondohe01,Hector Rondon,2012,ARI,P, $(15.31),-15.31,776,0,0
quantca01,Cal Quantrill,2012,SD,P, $(15.31),-15.31,776,0,0
vothau01,Austin Voth,2012,WAS,P, $(15.31),-15.31,776,0,0
graveke01,Kendall Graveman,2012,SEA,P, $(15.31),-15.31,776,0,0
diekmja01,Jake Diekman,2012,OAK,P, $(15.31),-15.31,776,0,0
braulst01,Steven Brault,2012,PIT,P, $(15.31),-15.31,776,0,0
alvarjo01,Jose Alvarez,2012,PHI,P, $(15.31),-15.31,776,0,0
loaisjo01,Jonathan Loaisiga,2012,NYY,P, $(15.31),-15.31,776,0,0
