#,Name,Year,Team,Halls,Awards,Pos,MVPos,$,AB,R,HR,RBI,SB,AVG,$R,$HR,$RBI,$SB,$AVG
15,Matt Kemp,2011,LAD,,,OF,OF,49.3,602,115,39,126,40,0.324,8.9,11.2,11.2,8.9,8.1
16,Jim Rice,1978,BOS,F,MVP,OF,OF,49.1,677,121,46,139,7,0.315,10.1,17.7,13.5,0.1,6.7
17,George Foster,1977,CIN,,MVP,OF,OF,48.9,615,124,52,149,6,0.320,9.6,18.2,14.6,-0.6,6.3
18,Jeff Bagwell,1994,HOU,M,MVP,1B,1B,48.9,400,104,39,116,15,0.368,10.1,12.9,10.9,5.5,8.5
19,Barry Bonds,1993,SF,M,MVP,OF,OF,48.8,539,129,46,123,29,0.336,9.7,15.6,10.2,4.7,7.6
20,Carl Yastrzemski,1967,BOS,FM,MVP,OF,OF,48.4,579,112,44,121,10,0.326,9.6,15.4,12.0,2.6,7.8
21,Sammy Sosa,1998,CHC,,MVP,OF,OF,48.2,643,134,66,158,18,0.308,8.8,18.4,12.7,2.7,4.6
22,Duke Snider,1953,BRO,FM,,OF,OF,48.0,590,132,42,126,16,0.336,9.6,13.3,8.7,8.5,6.9
23,Kevin Mitchell,1989,SF,,MVP,"3B, OF",3B,48.0,543,100,47,125,3,0.291,7.2,22.3,12.9,0.9,3.8
24,Mickey Mantle,1956,NYY,FM,MVP,OF,OF,48.0,533,132,52,130,10,0.353,9.9,14.4,9.9,4.6,8.5
25,Jose Canseco,1988,OAK,,MVP,OF,OF,47.9,610,120,42,124,40,0.307,9.2,14.9,11.0,6.1,5.8
26,Ken Griffey Jr.,1997,SEA,,MVP,OF,OF,47.6,608,125,56,147,15,0.304,9.3,17.1,13.1,2.0,5.0
27,Mike Schmidt,1980,PHI,FM,MVP,3B,3B,47.3,548,104,48,121,12,0.287,8.5,21.0,10.7,2.9,3.3
28,Joe Morgan,1973,CIN,FM,,2B,2B,47.2,576,116,26,82,67,0.290,9.2,9.2,6.4,17.9,3.6
29,Ted Williams,1949,BOS,FM,MVP,OF,OF,46.9,566,150,43,159,1,0.343,11.0,15.5,12.8,0.0,6.6
30,Tim Raines,1983,MON,M,,"2B, OF",2B,46.4,615,133,11,71,90,0.298,12.9,2.9,4.8,19.6,5.2
31,Robin Yount,1982,MIL,FM,MVP,SS,SS,45.8,635,129,29,114,14,0.331,11.8,11.2,10.8,2.2,8.9
32,Cesar Cedeno,1972,HOU,,,OF,OF,45.4,559,103,22,82,55,0.320,8.8,6.5,6.2,16.1,6.7
33,Ernie Banks,1958,CHC,FM,MVP,"SS, 3B",SS,45.4,617,119,47,129,4,0.313,9.2,16.2,12.1,0.7,6.3
34,Alex Rodriguez,1998,SEA,,,SS,SS,45.3,686,123,42,124,46,0.311,7.8,12.1,9.8,9.1,5.6
35,Bobby Bonds,1973,SF,,,OF,OF,45.3,643,131,39,96,43,0.283,10.9,12.7,6.5,11.6,2.6
36,Willie Mays,1958,SF,FM,,OF,OF,45.3,600,121,29,96,31,0.347,9.5,6.1,6.0,14.6,8.2
37,Mike Schmidt,1974,PHI,FM,,3B,3B,45.2,568,108,36,116,23,0.282,8.7,14.0,10.4,7.2,4.0
38,Stan Musial,1948,STL,FM,MVP,"1B, OF",OF,45.2,611,135,39,131,7,0.376,9.0,13.5,9.3,2.8,9.7
39,Ryne Sandberg,1990,CHC,FM,,2B,2B,45.1,615,116,40,100,25,0.306,8.5,16.9,9.7,3.0,6.2
40,Andre Dawson,1981,MON,FM,,OF,OF,44.8,394,71,24,64,26,0.302,7.9,16.6,7.2,7.1,5.1
41,Hank Aaron,1967,ATL,FM,,OF,OF,44.8,600,113,39,109,17,0.307,9.8,13.0,9.9,5.2,5.9
42,Barry Bonds,1990,PIT,M,MVP,OF,OF,44.6,519,104,33,114,52,0.301,7.7,10.8,10.0,10.2,5.0
43,Billy Williams,1972,CHC,FM,,OF,OF,44.5,574,95,37,122,3,0.333,7.4,15.0,13.5,-0.5,8.2
44,Albert Belle,1994,CLE,,,OF,OF,44.3,412,90,36,101,9,0.357,7.3,14.9,11.6,0.0,9.5
45,Alex Rodriguez,2001,TEX,,,SS,SS,44.3,632,133,52,135,18,0.318,8.9,14.4,11.3,2.5,6.2
46,Walker Cooper,1947,NYG,,,C,C,44.3,515,79,35,122,2,0.305,7.5,16.9,12.5,1.8,4.6
47,Frank Robinson,1966,BAL,FM,MVP,OF,OF,44.1,576,122,49,122,8,0.316,10.2,15.1,10.9,0.8,6.1
48,Albert Belle,1995,CLE,,,OF,OF,44.0,546,121,50,126,5,0.317,9.9,17.8,11.8,-1.6,5.4
49,Charlie Blackmon,2017,COL,,,OF,OF,44.0,644,137,37,104,14,0.334,12.8,7.9,8.3,3.0,11.1
50,Ryne Sandberg,1985,CHC,FM,,2B,2B,44.0,609,113,26,83,54,0.305,8.7,10.3,6.5,11.1,6.4
51,Willie Mays,1964,SF,FM,,OF,OF,44.0,578,121,47,111,19,0.296,9.8,14.0,8.3,7.1,3.9
52,Willie Mays,1955,NYG,FM,,OF,OF,43.9,580,123,51,127,24,0.319,7.1,12.5,8.2,10.4,4.8
53,Albert Pujols,2003,STL,,,"1B, 3B, OF",3B,43.6,591,137,43,124,5,0.359,11.2,10.4,8.2,2.0,11.0
54,Alex Rodriguez,2005,NYY,,MVP,3B,3B,43.6,605,124,48,130,21,0.321,8.9,11.0,8.7,7.5,6.5
55,Jacoby Ellsbury,2011,BOS,,,OF,OF,43.6,660,119,32,105,39,0.321,9.5,8.3,7.9,8.6,8.3
56,Lou Brock,1967,STL,F,,OF,OF,43.6,689,113,21,76,52,0.299,9.8,4.4,4.3,18.7,5.6
57,Ted Williams,1947,BOS,FM,,OF,OF,43.6,528,125,32,114,0,0.343,11.0,14.2,10.0,-1.3,8.7
58,Dick Allen,1972,CHW,M,MVP,"1B, 3B, OF",3B,43.5,506,90,37,113,19,0.308,6.6,13.2,9.8,5.6,7.4
59,Ralph Kiner,1949,PIT,FM,,OF,OF,43.5,549,116,54,127,6,0.310,6.6,20.9,8.7,2.7,3.7
60,Carlos Gonzalez,2010,COL,,,OF,OF,43.4,587,111,34,117,26,0.336,8.2,9.7,10.0,5.4,9.3
61,Ernie Banks,1957,CHC,FM,,"SS, 3B",SS,43.4,594,113,43,102,8,0.285,8.7,17.7,10.4,1.4,4.3
62,Maury Wills,1962,LAD,,MVP,SS,SS,43.4,695,130,6,48,104,0.299,10.3,-0.7,0.6,27.0,5.3
63,Giancarlo Stanton,2017,MIA,,MVP,OF,OF,43.3,597,123,59,132,2,0.283,10.2,16.7,13.4,-2.0,4.1
64,Alex Rodriguez,2002,TEX,,,SS,SS,43.1,624,125,57,142,9,0.300,8.0,16.8,12.1,0.5,4.9
65,Willie Mays,1962,SF,FM,,OF,OF,43.1,621,130,49,141,18,0.304,8.4,13.5,10.6,5.5,4.1
66,Barry Bonds,2001,SF,M,MVP,OF,OF,43.0,476,129,73,137,13,0.328,7.8,18.2,8.9,1.7,5.6
67,Hank Aaron,1966,ATL,FM,,OF,OF,42.9,603,117,44,127,21,0.279,9.3,12.9,11.8,5.6,2.3
68,Joe Morgan,1974,CIN,FM,,2B,2B,42.9,512,107,22,67,58,0.293,8.8,11.0,4.3,13.8,4.1
69,Mike Trout,2012,LAA,,,OF,OF,42.8,559,129,30,83,49,0.326,10.9,6.5,4.2,12.5,7.7
70,Sammy Sosa,2001,CHC,,,OF,OF,42.7,577,146,64,160,0,0.328,10.0,15.3,11.7,-1.5,6.2
71,Barry Bonds,1994,SF,M,,OF,OF,42.5,391,89,37,81,29,0.312,7.1,15.4,7.4,7.0,4.7
72,Mike Piazza,1997,LAD,M,,C,C,42.5,556,104,40,124,5,0.362,8.0,11.0,10.2,2.6,9.8
73,Ryan Braun,2012,MIL,,,OF,OF,42.5,598,108,41,112,30,0.319,7.4,11.1,9.0,6.8,7.3
74,Alfonso Soriano,2002,NYY,,,2B,2B,42.4,696,128,39,102,41,0.300,8.7,11.0,7.8,9.7,4.5
75,Frank Robinson,1962,CIN,FM,,OF,OF,42.4,609,134,39,136,18,0.342,9.0,9.4,9.9,5.5,7.9
76,Ken Griffey Jr.,1994,SEA,,,OF,OF,42.4,433,94,40,90,11,0.323,8.2,17.2,9.3,0.7,6.2
77,Miguel Cabrera,2013,DET,,MVP,3B,3B,42.4,555,103,44,137,3,0.348,7.5,11.4,11.6,1.8,9.2
78,Mookie Betts,2018,BOS,,MVP,OF,OF,42.4,520,129,32,80,30,0.346,11.0,6.1,3.8,10.1,10.5
79,Willie Mays,1956,NYG,FM,,OF,OF,42.4,578,101,36,84,40,0.296,5.3,8.1,3.0,21.7,3.4
80,Christian Yelich,2018,MIL,,MVP,OF,OF,42.3,574,118,36,110,22,0.326,9.1,7.6,8.8,6.8,9.0
81,Johnny Bench,1974,CIN,FM,,"C, 3B, OF",C,42.3,621,108,33,129,5,0.280,9.5,12.3,12.7,2.7,4.2
82,Joe Torre,1971,STL,M,MVP,"C, 3B",C,42.2,634,97,24,137,4,0.363,7.8,6.0,13.4,2.7,11.4
83,Johnny Bench,1972,CIN,FM,MVP,C,C,42.2,538,87,40,125,6,0.270,7.4,15.4,12.7,3.4,2.2
84,Ronald Acuna Jr.,2019,ATL,,,OF,OF,42.2,626,127,41,101,37,0.280,9.6,7.5,6.6,13.8,3.8
85,Ryan Braun,2011,MIL,,MVP,OF,OF,42.0,563,109,33,111,33,0.332,7.9,8.8,8.9,6.9,8.6
86,Tommy Davis,1962,LAD,,,"3B, OF",3B,42.0,665,120,27,153,18,0.346,8.2,4.8,11.8,7.3,9.0
87,Mickey Mantle,1957,NYY,FM,MVP,OF,OF,41.9,474,121,34,94,16,0.365,10.1,8.2,5.4,8.0,9.2
88,Mickey Mantle,1961,NYY,FM,,OF,OF,41.9,514,132,54,128,12,0.317,9.0,14.7,9.2,3.3,4.9
89,Kenny Lofton,1994,CLE,,,OF,OF,41.8,459,105,12,57,60,0.349,10.5,0.9,2.4,17.9,9.3
90,Al Rosen,1953,CLE,,MVP,3B,3B,41.7,599,115,43,145,8,0.336,6.8,11.5,10.6,4.6,7.3
91,Curtis Granderson,2011,NYY,,,OF,OF,41.7,583,136,41,119,25,0.262,12.2,12.1,10.1,4.7,1.6
92,Dante Bichette,1995,COL,,,OF,OF,41.7,579,102,40,128,13,0.340,6.5,12.9,12.1,0.8,8.4
93,Vern Stephens,1949,BOS,,,SS,SS,41.6,610,113,39,159,2,0.290,6.4,16.9,13.9,0.1,3.4
94,Jose Ramirez,2018,CLE,,,2B/3B,2B,41.4,578,110,39,105,34,0.272,7.6,10.7,8.9,9.9,3.3
95,Miguel Cabrera,2012,DET,,MVP,"1B, 3B",3B,41.3,622,109,44,139,4,0.330,7.8,11.1,11.7,1.5,8.4
96,Willie Mays,1965,SF,FM,MVP,OF,OF,41.3,558,118,52,112,9,0.317,8.6,15.6,8.5,1.6,6.2
97,Hank Aaron,1957,MLN,FM,MVP,OF,OF,41.2,615,118,44,132,1,0.322,9.6,13.0,12.1,-0.8,6.4
98,Hanley Ramirez,2007,FLA,,,SS,SS,41.2,639,125,29,81,51,0.332,8.1,8.5,3.9,12.2,7.6
99,Mookie Betts,2016,BOS,,,OF,OF,41.2,672,122,31,113,26,0.319,9.6,5.9,8.9,7.4,8.5
100,J.D. Martinez,2018,BOS,,,OF,OF,41.1,569,111,43,130,6,0.330,7.9,10.3,12.1,0.4,9.4
101,Aaron Judge,2017,NYY,,,OF,OF,41.0,542,128,52,114,9,0.284,11.1,13.8,10.1,0.9,4.1
102,Bryce Harper,2015,WSH,,MVP,OF,OF,41.0,521,118,42,99,6,0.330,10.4,13.5,8.5,-0.9,8.5
103,Ellis Burks,1996,COL,,,OF,OF,41.0,613,142,40,128,32,0.344,9.5,8.4,8.1,6.0,8.1
104,Barry Bonds,1992,PIT,M,MVP,OF,OF,40.9,473,109,34,103,39,0.311,8.2,11.7,7.8,6.8,5.4
105,Chris Davis,2013,BAL,,,"1B, OF",OF,40.9,584,103,53,138,4,0.286,6.8,16.7,13.5,-0.9,3.9
106,Andre Dawson,1983,MON,FM,,OF,OF,40.7,633,104,32,113,25,0.299,8.2,11.1,11.0,3.6,5.8
107,Cesar Cedeno,1974,HOU,,,OF,OF,40.7,610,95,26,102,57,0.269,6.1,9.7,8.3,14.6,0.9
108,Rickey Henderson,1990,OAK,FM,MVP,OF,OF,40.7,489,119,28,61,65,0.325,10.2,8.3,1.0,13.2,7.2
109,Willie Stargell,1971,PIT,FM,,OF,OF,40.7,511,104,48,125,0,0.296,7.9,17.9,12.2,-1.7,3.5
110,Dick Allen,1966,PHI,M,,"3B, OF",3B,40.6,524,112,40,110,10,0.317,8.8,10.7,8.8,4.6,7.0
111,Hank Aaron,1971,ATL,FM,,"1B, OF",OF,40.6,495,95,47,118,1,0.327,6.4,17.4,11.0,-1.4,6.3
112,Mickey Mantle,1958,NYY,FM,,OF,OF,40.6,519,127,42,97,18,0.304,10.4,11.4,6.2,7.9,3.7
113,Ted Kluszewski,1954,CIN,,,1B,1B,40.5,573,104,49,141,0,0.326,6.3,15.9,11.7,-0.3,5.9
114,John Valentin,1995,BOS,,,SS,SS,40.4,520,108,27,102,20,0.298,9.4,10.1,10.4,4.2,5.4
115,Rickey Henderson,1986,NYY,FM,,OF,OF,40.4,608,130,28,74,87,0.263,10.6,7.0,3.0,17.9,1.1
116,Alex Rodriguez,2000,SEA,,,SS,SS,40.3,554,134,41,132,15,0.316,8.6,12.2,11.6,1.5,5.5
117,Don Mattingly,1985,NYY,,MVP,1B,1B,40.3,652,107,35,145,2,0.324,7.6,9.3,12.2,1.7,8.5
118,Jose Canseco,1991,OAK,,,OF,OF,40.2,572,115,44,122,26,0.266,8.5,14.7,9.8,4.6,1.7
119,Bobby Bonds,1972,SF,,,OF,OF,40.1,626,118,26,80,44,0.259,11.5,8.8,5.8,12.6,0.4
120,Roy Campanella,1953,BRO,FM,MVP,C,C,40.1,519,103,41,142,4,0.312,7.9,11.7,11.1,3.7,5.0
121,Alfonso Soriano,2006,WAS,,,"2B, OF",2B,40.0,647,119,46,95,41,0.277,7.7,13.5,6.3,10.1,1.5
122,Ben Oglivie,1980,MIL,,,OF,OF,39.9,592,94,41,118,11,0.304,5.5,18.1,11.3,-0.2,4.2
123,Cal Ripken,1983,BAL,FM,MVP,"SS, 3B",SS,39.9,663,121,27,102,0,0.318,11.4,11.5,10.3,-2.9,8.6
124,Cecil Fielder,1990,DET,,,1B,1B,39.9,573,104,51,132,0,0.278,8.2,17.4,10.9,0.9,1.7
125,Christian Yelich,2019,MIL,,,OF,OF,39.9,489,100,44,97,30,0.329,5.3,8.5,6.0,10.8,8.5
126,Vladimir Guerrero,2002,MON,,,OF,OF,39.9,614,106,39,111,40,0.336,5.7,8.5,6.9,10.0,7.9
127,Alex Rodriguez,2003,TEX,,MVP,SS,SS,39.8,607,124,47,118,17,0.298,8.3,13.8,9.4,3.5,4.1
128,Gary Sheffield,2003,ATL,,,OF,OF,39.7,576,126,39,132,18,0.330,8.6,9.2,10.1,4.2,6.6
129,Mike Schmidt,1976,PHI,FM,,3B,3B,39.7,584,112,38,107,14,0.262,8.8,16.9,8.9,3.0,1.3
130,Frank Thomas,1994,CHW,FM,MVP,1B,1B,39.6,399,106,38,101,2,0.353,10.6,12.3,7.7,1.1,7.0
131,Hank Aaron,1962,MLN,FM,,OF,OF,39.6,592,127,45,128,15,0.323,7.9,11.9,8.7,4.3,5.8
132,Harmon Killebrew,1969,MIN,FM,MVP,"1B, 3B",3B,39.6,555,106,49,140,8,0.276,7.3,13.9,10.9,3.0,3.6
133,Ruben Sierra,1989,TEX,,,OF,OF,39.6,634,101,29,119,8,0.306,7.8,11.4,12.7,-0.6,7.4
134,Bobby Bonds,1971,SF,,,OF,OF,39.3,619,110,33,102,26,0.288,8.9,10.5,8.3,7.8,3.0
135,Mike Trout,2014,LAA,,MVP,OF,OF,39.3,602,115,36,111,16,0.287,9.6,11.6,10.3,2.9,4.1
136,George Foster,1981,CIN,,,OF,OF,39.2,414,64,22,90,4,0.295,6.1,14.6,14.3,-1.0,4.4
137,Howard Johnson,1991,NYM,,,"SS, 3B, OF",SS,39.2,564,108,38,117,30,0.259,7.2,13.7,10.5,6.1,0.7
138,Albert Pujols,2010,STL,,,1B,1B,39.1,587,115,42,118,14,0.312,8.4,10.0,7.5,5.9,6.4
139,Dwight Evans,1981,BOS,M,,OF,OF,39.1,412,84,22,71,3,0.296,11.4,14.6,9.1,-1.4,4.5
140,Jose Bautista,2010,TOR,,,"3B, OF",3B,39.1,569,109,54,124,9,0.260,8.1,16.5,8.9,3.4,1.2
141,Todd Helton,2000,COL,,,1B,1B,39.1,580,138,42,147,5,0.372,9.4,7.1,8.3,3.2,10.4
142,Alex Rodriguez,1996,SEA,,,SS,SS,39.0,601,141,36,123,15,0.358,9.0,8.9,8.8,1.9,9.4
143,Ken Griffey Jr.,1998,SEA,,,OF,OF,39.0,633,120,56,146,20,0.284,6.9,14.7,11.0,3.2,2.2
144,Toby Harrah,1975,TEX,,,"2B, SS, 3B",SS,39.0,522,81,20,93,23,0.293,5.8,11.6,10.1,5.0,5.6
145,Billy Williams,1970,CHC,FM,,OF,OF,38.9,636,137,42,129,7,0.322,10.3,11.4,10.2,0.4,5.8
146,George Brett,1980,KC,FM,MVP,3B,3B,38.9,449,87,24,118,15,0.390,5.6,6.6,10.1,3.6,12.1
147,Lou Brock,1971,STL,F,,OF,OF,38.9,640,126,7,61,64,0.313,11.6,-2.5,1.2,21.7,5.8
148,Mark McGwire,1998,STL,M,,1B,1B,38.9,509,130,70,147,1,0.299,7.9,17.1,8.7,1.3,2.8
149,Bobby Grich,1981,CAL,M,,2B,2B,38.8,352,56,22,61,2,0.304,5.1,18.5,8.8,-0.7,6.3
150,Cody Bellinger,2019,LAD,,MVP,1B/OF,OF,38.8,558,121,47,115,15,0.305,8.7,9.5,8.8,4.3,6.5
151,Jim Rice,1983,BOS,F,,OF,OF,38.8,626,90,39,126,0,0.305,5.5,15.1,13.4,-2.9,6.6
152,Mike Trout,2016,LAA,,MVP,OF,OF,38.8,549,123,29,100,30,0.315,9.7,5.2,6.9,8.8,7.3
153,Norm Cash,1961,DET,,,1B,1B,38.8,535,119,41,132,11,0.361,8.4,7.5,7.8,5.7,8.4
154,Paul Goldschmidt,2015,ARI,,,1B,1B,38.8,567,103,33,110,21,0.321,7.9,6.3,7.0,9.0,7.5
155,Jimmy Rollins,2007,PHI,,MVP,SS,SS,38.7,716,139,30,94,41,0.296,10.1,9.0,5.8,9.2,3.8
156,Dale Murphy,1985,ATL,,,OF,OF,38.6,616,118,37,111,10,0.300,9.9,12.6,9.6,-0.2,5.8
157,Hank Aaron,1960,MLN,FM,,OF,OF,38.5,590,102,40,126,16,0.292,6.3,12.1,10.7,5.2,3.3
158,Johnny Bench,1970,CIN,FM,MVP,"C, OF",C,38.4,605,97,45,148,5,0.293,6.7,12.6,12.3,3.0,3.0
159,Johnny Mize,1948,NYG,FM,,1B,1B,38.4,560,110,40,125,4,0.289,7.5,16.1,9.0,0.9,4.2
160,Matt Holliday,2007,COL,,,OF,OF,38.4,636,120,36,137,11,0.340,7.5,9.3,11.0,1.1,8.6
161,Cal Ripken,1985,BAL,FM,,SS,SS,38.3,642,116,26,110,2,0.282,10.7,11.9,11.2,-1.4,4.9
162,Ken Griffey Jr.,1993,SEA,,,OF,OF,38.3,582,113,45,109,17,0.309,7.2,15.2,8.0,1.7,5.2
163,Dave Parker,1978,PIT,,MVP,OF,OF,38.2,581,102,30,117,20,0.334,6.9,9.0,9.7,3.5,8.1
164,Albert Pujols,2009,STL,,MVP,1B,1B,38.1,568,124,47,135,16,0.328,8.3,8.9,7.4,6.3,6.1
165,Jackie Robinson,1951,BRO,FM,,2B,2B,38.1,548,106,19,88,25,0.338,6.2,7.1,7.1,9.5,7.2
166,Mike Schmidt,1975,PHI,FM,,3B,3B,38.1,562,93,38,95,29,0.249,6.3,15.5,6.4,9.0,-0.2
167,Barry Larkin,1995,CIN,FM,MVP,SS,SS,38.0,496,98,15,66,51,0.319,7.6,4.2,4.0,13.7,7.5
168,Tommy Harper,1970,MIL,,,"2B, 3B, OF",2B,38.0,604,104,31,82,38,0.296,5.1,10.8,7.1,9.0,5.1
169,Barry Bonds,1997,SF,M,,OF,OF,37.9,532,123,40,101,37,0.291,9.0,10.5,5.9,8.1,3.4
170,Lou Brock,1974,STL,F,,OF,OF,37.8,635,105,3,48,118,0.306,8.0,-4.4,-1.6,29.4,5.3
171,Roberto Clemente,1967,PIT,FM,,OF,OF,37.8,585,103,23,110,9,0.357,8.1,5.4,10.1,2.2,11.1
172,Alfonso Soriano,2003,NYY,,,2B,2B,37.7,682,114,38,91,35,0.290,7.0,11.0,6.0,10.0,2.8
173,George Brett,1985,KC,FM,,3B,3B,37.7,550,108,30,112,9,0.335,8.6,7.7,9.1,2.6,9.0
174,Joe Morgan,1977,CIN,FM,,2B,2B,37.7,521,113,22,78,49,0.288,8.6,8.9,6.0,10.4,2.9
175,Willie McGee,1985,STL,,MVP,OF,OF,37.7,612,114,10,82,56,0.353,9.0,-1.7,4.3,12.8,12.4
176,Roger Maris,1961,NYY,,MVP,OF,OF,37.6,590,132,61,142,0,0.270,9.0,17.3,11.3,-1.7,0.8
177,Vladimir Guerrero,2004,ANA,,MVP,OF,OF,37.6,612,124,39,126,15,0.337,7.8,8.4,9.4,2.7,8.2
178,Willard Marshall,1947,NYG,,,OF,OF,37.6,587,102,36,107,3,0.291,6.8,16.9,8.7,0.9,3.2
179,Carl Yastrzemski,1970,BOS,FM,,"1B, OF",OF,37.5,566,125,40,102,23,0.329,8.6,10.5,6.3,5.3,6.0
180,Frank Robinson,1961,CIN,FM,MVP,"1B, OF",OF,37.5,545,117,37,124,22,0.323,6.9,8.3,8.7,7.3,5.5
181,Josh Donaldson,2015,TOR,,MVP,3B,3B,37.5,620,122,41,123,6,0.297,10.0,9.1,9.2,2.6,5.8
182,Paul Goldschmidt,2013,ARI,,,1B,1B,37.5,602,103,36,125,15,0.302,7.5,8.3,9.4,6.0,5.2
183,Rickey Henderson,1981,OAK,FM,,OF,OF,37.4,423,89,6,35,56,0.319,12.7,-1.0,-0.6,18.2,7.2
184,Willie Mays,1960,SF,FM,,OF,OF,37.4,595,107,29,103,25,0.319,7.1,7.0,7.0,9.1,6.3
185,Eddie Murray,1983,BAL,FM,,1B,1B,37.3,582,115,33,111,5,0.306,9.9,10.4,8.5,2.6,5.0
186,Joe DiMaggio,1948,NYY,FM,,OF,OF,37.3,594,110,39,155,1,0.320,5.9,13.5,12.3,0.1,4.6
187,Mike Trout,2013,LAA,,,OF,OF,37.3,589,109,27,97,33,0.323,7.8,6.0,7.1,8.0,7.5
188,Willie Mays,1961,SF,FM,,OF,OF,37.3,572,129,40,123,18,0.308,8.5,9.3,8.5,5.6,4.3
189,Albert Belle,1998,CHW,,,OF,OF,37.2,609,113,49,152,6,0.328,5.9,12.2,11.8,-0.3,6.6
190,Barry Bonds,1996,SF,M,,OF,OF,37.1,517,122,42,129,40,0.308,6.7,9.1,8.2,8.1,4.1
191,Bobby Murcer,1972,NYY,,,OF,OF,37.1,585,102,33,96,11,0.292,8.6,12.7,8.8,2.1,4.0
192,Roberto Alomar,1993,TOR,FM,,2B,2B,37.1,589,109,17,93,55,0.326,6.3,5.5,6.9,11.3,6.1
193,Robin Yount,1980,MIL,FM,,SS,SS,37.1,611,121,23,87,20,0.293,9.6,12.1,8.3,1.5,4.7
194,Albert Pujols,2004,STL,,,"1B, OF",OF,36.9,592,133,46,123,5,0.331,9.2,11.1,8.9,-0.7,7.5
195,Duke Snider,1954,BRO,FM,,OF,OF,36.9,584,120,40,130,6,0.341,7.2,11.1,8.7,2.1,6.8
196,Orlando Cepeda,1961,SF,F,,"1B, OF",OF,36.9,585,105,46,142,12,0.311,5.2,11.6,11.3,3.3,4.7
197,Stan Musial,1949,STL,FM,,OF,OF,36.9,612,128,36,123,3,0.338,8.2,12.1,8.1,1.1,6.5
198,Jose Bautista,2011,TOR,,,"3B, OF",3B,36.8,513,105,43,103,9,0.302,8.4,12.1,6.9,3.6,4.8
199,Ryan Braun,2009,MIL,,,OF,OF,36.8,635,113,32,114,20,0.320,8.1,7.9,9.0,3.8,7.1
200,A.J. Pollock,2015,ARI,,,OF,OF,36.7,609,111,20,76,39,0.315,9.1,3.0,4.3,11.9,7.7
201,Cecil Cooper,1983,MIL,,,1B,1B,36.7,661,106,30,126,2,0.307,8.3,8.7,11.3,1.7,5.6
202,Don Mattingly,1986,NYY,,,1B,1B,36.7,677,117,31,113,0,0.352,8.9,6.7,7.1,1.2,12.1
203,Duke Snider,1950,BRO,FM,,OF,OF,36.7,620,109,31,107,16,0.321,5.9,8.5,5.5,10.3,5.5
204,Mike Piazza,1995,LAD,M,,C,C,36.7,434,82,32,93,1,0.346,7.1,10.1,7.7,1.9,9.0
205,Albert Pujols,2005,STL,,MVP,1B,1B,36.6,591,129,41,117,16,0.330,9.2,7.5,6.0,6.6,6.4
206,Nate Colbert,1972,SD,,,1B,1B,36.6,563,87,38,111,15,0.250,7.4,12.2,9.3,6.2,0.4
207,Reggie Jackson,1969,OAK,FM,,OF,OF,36.6,549,123,47,118,13,0.275,8.7,13.2,8.7,3.0,1.9
208,Willie Mays,1959,SF,FM,,OF,OF,36.6,575,125,34,104,27,0.313,8.6,7.4,6.0,9.3,4.5
209,Cecil Cooper,1980,MIL,,,1B,1B,36.5,622,96,25,122,17,0.352,5.9,6.7,8.9,4.5,9.6
210,Cal Ripken,1991,BAL,FM,MVP,SS,SS,36.4,650,99,34,114,6,0.323,5.9,11.9,10.0,0.0,7.7
