#,Name,Year,Team,Halls,Awards,Pos,MVPos,$,AB,R,HR,RBI,SB,AVG,$R,$HR,$RBI,$SB,$AVG
35,Francisco Lindor,2018,CLE,,,SS,SS,35.7,661,129,38,92,25,0.277,10.8,8.8,4.7,7.1,3.4
36,Paul Goldschmidt,2017,ARI,,,1B,1B,35.6,558,117,36,120,18,0.298,8.8,4.7,7.6,8.1,5.4
37,Carl Crawford,2010,TB,,,OF,OF,35.5,600,110,19,90,47,0.307,8.0,2.8,5.4,12.3,6.1
38,Jose Altuve,2017,HOU,,MVP,2B,2B,35.2,590,111,24,81,32,0.346,6.6,3.4,3.5,10.1,10.5
39,Mike Trout,2015,LAA,,,OF,OF,35.1,575,104,41,90,11,0.299,7.8,13.0,6.9,1.1,5.5
40,Nolan Arenado,2016,COL,,,3B,3B,35.1,618,116,41,133,2,0.295,8.5,8.4,10.5,2.1,4.6
41,Josh Hamilton,2012,TEX,,,OF,OF,34.2,562,103,43,128,7,0.285,6.6,11.9,11.6,-0.2,3.5
42,Mike Trout,2018,LAA,,,OF,OF,33.7,471,101,39,79,24,0.312,6.2,8.8,3.7,7.6,6.6
43,Nolan Arenado,2017,COL,,,3B,3B,33.6,606,100,37,130,3,0.309,6.3,6.3,10.8,1.8,7.4
44,Jose Altuve,2014,HOU,,,2B,2B,33.5,660,85,7,59,56,0.341,4.4,0.3,2.1,15.7,10.1
45,Trevor Story,2018,COL,,,SS,SS,33.4,598,88,37,108,27,0.291,3.9,8.5,7.4,7.9,4.9
46,Andrew McCutchen,2012,PIT,,,OF,OF,33.3,593,107,31,96,20,0.327,7.2,7.0,6.3,3.8,8.2
47,Giancarlo Stanton,2014,MIA,,,OF,OF,33.3,539,89,37,105,13,0.288,5.2,12.1,9.3,1.9,4.0
48,Jose Bautista,2015,TOR,,,OF,OF,33.1,543,108,40,114,8,0.251,8.5,12.5,11.4,-0.1,-0.1
49,Rafael Devers,2019,BOS,,,3B,3B,32.7,647,129,32,115,8,0.311,10.1,3.4,7.4,3.8,7.0
50,Javier Baez,2018,CHC,,,2B/SS,SS,32.5,606,101,34,111,21,0.290,6.0,7.3,7.8,5.5,4.9
51,Jose Altuve,2016,HOU,,,2B,2B,32.5,640,108,24,96,30,0.338,5.9,3.7,5.8,8.5,7.8
52,Miguel Cabrera,2014,DET,,,"1B,3B",3B,32.4,611,101,25,109,1,0.313,8.5,5.8,8.6,1.2,7.3
53,Robinson Cano,2010,NYY,,,2B,2B,32.4,626,103,29,109,3,0.320,6.4,7.9,9.2,-0.1,8.0
54,Josh Hamilton,2010,TEX,,MVP,OF,OF,32.4,518,95,32,100,8,0.359,5.4,8.7,7.1,-0.7,10.9
55,Michael Brantley,2014,CLE,,,OF,OF,32.3,611,94,20,97,23,0.327,6.0,4.0,7.9,5.0,8.4
56,Kris Bryant,2016,CHC,,MVP,3B/OF,3B,32.2,603,121,39,102,8,0.292,9.3,7.7,5.8,4.2,4.2
57,Anthony Rendon,2019,WSH,,,3B,3B,32.1,545,117,34,126,5,0.319,8.1,4.2,9.1,2.5,7.2
58,Yoenis Cespedes,2015,NYM,,,OF,OF,32.1,633,101,35,105,7,0.291,7.2,10.1,9.7,-0.5,4.7
59,Robinson Cano,2011,NYY,,,2B,2B,32.1,623,104,28,118,8,0.302,6.8,6.9,10.6,0.5,6.4
60,Robinson Cano,2012,NYY,,,2B,2B,32.1,627,105,33,94,3,0.313,7.2,9.8,7.2,-0.9,7.9
61,Nolan Arenado,2018,COL,,,3B,3B,32.0,590,104,38,110,2,0.297,7.4,7.5,7.6,2.1,6.6
62,Nolan Arenado,2015,COL,,,3B,3B,31.9,616,97,42,130,2,0.287,5.4,9.6,10.5,1.0,4.6
63,Nelson Cruz,2015,SEA,,,OF,OF,31.7,590,90,44,93,3,0.302,5.1,14.4,7.5,-2.0,5.8
64,Jose Bautista,2014,TOR,,,"1B,OF",OF,31.7,553,101,35,103,6,0.286,7.2,11.2,8.9,-0.3,3.8
65,Jonathan Villar,2016,MIL,,,2B/SS/ 3B,SS,31.6,589,92,19,63,62,0.285,4.8,2.2,0.7,19.6,3.4
66,Dee Gordon,2015,MIA,,,2B,2B,31.3,615,88,4,46,58,0.333,4.8,-2.6,-0.8,19.7,9.2
67,Mike Trout,2019,LAA,,MVP,OF,OF,31.1,470,110,45,104,11,0.292,6.9,8.9,7.1,2.6,4.8
68,Ian Kinsler,2011,TEX,,,2B,2B,31.1,620,121,32,77,30,0.255,9.5,8.6,4.2,6.7,1.3
69,Adam Jones,2013,BAL,,,OF,OF,30.6,653,100,33,108,14,0.285,6.3,8.5,8.8,2.2,3.9
70,Charlie Blackmon,2016,COL,,,OF,OF,30.5,578,111,29,82,17,0.324,7.8,5.2,4.1,4.1,8.4
71,Nelson Cruz,2014,BAL,,,OF,OF,30.5,613,87,40,108,4,0.271,4.9,13.5,9.8,-0.9,2.3
72,Marcell Ozuna,2017,MIA,,,OF,OF,30.4,613,93,37,124,1,0.308,4.7,7.9,11.9,-2.4,7.4
73,Victor Martinez,2014,DET,,,1B,1B,30.4,561,87,32,103,3,0.335,5.4,7.2,6.1,2.4,8.3
74,Dustin Pedroia,2011,BOS,,,2B,2B,30.2,635,102,21,91,26,0.307,6.4,4.0,6.4,5.6,7.0
75,Hanley Ramirez,2010,FLA,,,SS,SS,30.2,543,92,21,76,32,0.300,5.1,6.0,4.7,8.1,5.5
76,Freddie Freeman,2019,ATL,,,1B,1B,30.0,597,113,38,121,6,0.295,7.2,4.9,7.2,4.0,5.9
77,Edwin Encarnacion,2012,TOR,,,"1B, 3B",3B,30.0,542,93,42,110,13,0.280,5.1,10.3,6.9,4.1,2.7
78,Anthony Rendon,2014,WAS,,,"2B,3B",2B,30.0,613,111,21,83,17,0.287,8.8,6.9,6.1,3.5,3.8
79,Josh Donaldson,2016,TOR,,,3B,3B,29.9,577,122,37,99,7,0.284,9.5,6.9,5.3,3.9,3.3
80,Jose Altuve,2015,HOU,,,2B,2B,29.9,638,86,15,66,38,0.314,4.5,2.6,3.0,12.0,7.0
81,Jose Abreu,2014,CHW,,,1B,1B,29.9,556,80,36,107,3,0.317,4.2,9.1,6.7,2.4,6.4
82,Troy Tulowitzki,2010,COL,,,SS,SS,29.8,470,89,27,95,11,0.315,4.6,8.7,7.9,1.1,6.6
83,Nolan Arenado,2019,COL,,,3B,3B,29.7,588,102,41,118,3,0.315,5.8,6.4,7.9,1.7,7.0
84,Elvis Andrus,2017,TEX,,,SS,SS,29.5,643,100,20,88,25,0.297,7.1,3.1,6.2,6.6,5.6
85,Justin Upton,2011,ARI,,,OF,OF,29.3,592,105,31,88,21,0.289,7.2,7.9,5.3,3.7,4.4
86,Chris Davis,2015,BAL,,,1B/3B/ OF,3B,29.2,573,100,47,117,2,0.262,5.9,12.0,8.0,1.0,1.5
87,Dan Uggla,2010,FLA,,,2B,2B,29.2,589,100,33,105,4,0.287,5.9,9.7,8.5,0.3,3.9
88,Paul Goldschmidt,2016,ARI,,,1B,1B,29.1,579,106,24,95,32,0.297,6.4,1.3,3.2,12.3,5.0
89,Mookie Betts,2019,BOS,,,OF,OF,29.0,597,135,29,80,16,0.295,11.0,3.5,3.3,4.8,5.6
90,Alex Bregman,2019,HOU,,,SS/3B,SS,29.0,554,122,41,112,5,0.296,8.2,8.6,8.3,-1.4,4.2
91,Justin Upton,2017,LAA,,,OF,OF,28.9,557,100,35,109,14,0.273,6.0,7.1,9.2,3.0,2.7
92,Robinson Cano,2013,NYY,,,2B,2B,28.9,605,81,27,107,7,0.314,4.1,8.0,8.6,1.2,6.2
93,Todd Frazier,2014,CIN,,,"1B,3B",3B,28.9,597,88,29,80,20,0.273,6.3,7.7,3.7,7.1,3.1
94,Miguel Cabrera,2011,DET,,,1B,1B,28.8,572,111,30,105,2,0.344,8.0,4.5,4.9,2.0,8.4
95,J.D. Martinez,2015,DET,,,OF,OF,28.7,596,93,38,102,3,0.282,5.7,11.5,9.2,-2.0,3.4
96,Adrian Gonzalez,2011,BOS,,,1B,1B,28.7,630,108,27,117,1,0.338,7.6,3.2,6.8,1.7,8.4
97,Carlos Gomez,2014,MIL,,,OF,OF,28.6,574,95,23,73,34,0.284,6.2,5.5,3.9,8.5,3.7
98,Trevor Story,2019,COL,,,SS,SS,28.5,588,111,35,85,23,0.294,6.4,6.6,4.1,6.4,4.2
99,Chase Headley,2012,SD,,,3B,3B,28.5,604,95,31,115,17,0.286,5.4,5.7,7.7,5.4,3.4
100,Andrew McCutchen,2013,PIT,,MVP,OF,OF,28.4,583,97,21,84,27,0.317,5.9,3.5,5.1,6.1,7.0
101,Whit Merrifield,2018,KC,,,2B,2B,28.3,632,88,12,60,45,0.304,4.0,0.4,1.4,14.4,7.4
102,Manny Machado,2018,LAD,,,SS/3B,SS,28.3,632,84,37,107,14,0.298,3.1,8.5,7.2,2.6,5.9
103,Juan Soto,2019,WSH,,,OF,OF,28.1,542,110,34,110,12,0.282,6.9,5.2,8.1,3.1,4.0
104,Andrew McCutchen,2014,PIT,,,OF,OF,28.1,548,89,25,83,18,0.314,5.2,6.4,5.6,3.5,6.6
105,Manny Machado,2015,BAL,,,3B,3B,28.0,633,102,35,86,20,0.286,6.3,6.3,2.2,7.9,4.5
106,Edwin Encarnacion,2015,TOR,,,1B,1B,28.0,528,94,39,111,3,0.277,6.3,9.2,7.3,2.0,2.4
107,Freddie Freeman,2018,ATL,,,1B,1B,28.0,618,94,23,98,10,0.309,6.1,2.2,5.3,5.2,8.1
108,J.D. Martinez,2017,ARI,,,OF,OF,28.0,432,85,45,104,4,0.303,3.2,11.0,8.3,-1.1,5.6
109,Troy Tulowitzki,2011,COL,,,SS,SS,28.0,537,81,30,105,9,0.302,3.5,9.7,9.2,-0.1,4.8
110,Jonathan Villar,2019,BAL,,,2B/SS,SS,27.9,642,111,24,73,40,0.274,6.4,3.0,2.2,13.7,1.8
111,Anthony Rizzo,2015,CHC,,,1B,1B,27.9,586,94,31,101,17,0.278,6.3,5.4,5.4,7.4,2.6
112,Khris Davis,2018,OAK,,,OF,OF,27.8,576,98,48,123,0,0.247,5.7,12.2,11.0,-2.0,0.0
113,Aaron Hill,2012,ARI,,,2B,2B,27.8,609,93,26,85,14,0.302,5.1,6.9,5.8,2.5,6.6
114,Gary Sanchez,2017,NYY,,,C,C,27.7,471,79,33,90,2,0.280,7.1,7.4,6.6,2.0,3.8
115,Buster Posey,2015,SF,,,C/1B,C,27.7,557,74,19,95,2,0.318,5.4,3.1,7.5,2.3,8.5
116,Ryan Braun,2010,MIL,,,OF,OF,27.6,619,101,25,103,14,0.304,6.4,5.5,7.6,1.3,5.8
117,Nelson Cruz,2016,SEA,,,OF,OF,27.5,589,96,43,105,2,0.287,5.5,10.3,7.7,-1.4,4.5
118,Adrian Beltre,2012,TEX,,,3B,3B,27.5,604,95,36,102,1,0.321,5.4,7.8,5.6,0.6,7.3
119,Hunter Pence,2013,SF,,,OF,OF,27.5,629,91,27,99,22,0.283,4.9,6.0,7.5,4.6,3.6
120,Trea Turner,2018,WSH,,,SS,SS,27.4,664,103,19,73,43,0.271,6.4,1.5,1.5,14.3,2.7
121,DJ LeMahieu,2019,NYY,,,1B/2B/ 3B,2B,27.4,602,109,26,102,5,0.327,7.5,3.8,6.9,-0.1,8.5
122,Wil Myers,2016,SD,,,1B/OF,OF,27.3,599,99,28,94,28,0.259,5.9,4.9,5.9,8.1,1.5
123,Francisco Lindor,2017,CLE,,,SS,SS,27.3,651,99,33,89,15,0.273,6.9,8.3,6.4,2.4,2.4
124,Joey Votto,2017,CIN,,,1B,1B,27.3,559,106,36,100,5,0.320,6.7,4.7,4.0,2.7,8.2
125,Buster Posey,2012,SF,,MVP,"C,1B",C,27.3,530,78,24,103,1,0.336,5.0,3.8,7.2,1.7,8.6
126,Albert Pujols,2011,STL,,,1B,1B,27.2,579,105,37,99,9,0.299,7.1,7.4,4.0,3.9,3.8
127,Nelson Cruz,2017,SEA,,,OF,OF,27.1,556,91,39,119,1,0.288,4.3,8.7,11.0,-2.4,4.5
128,Jean Segura,2016,ARI,,,2B/SS,SS,27.1,637,102,20,64,33,0.319,6.3,2.5,0.9,9.1,7.4
129,Josh Donaldson,2014,OAK,,,3B,3B,27.1,608,93,29,98,8,0.255,7.2,7.7,6.7,3.3,1.1
130,Matt Holliday,2010,STL,,,OF,OF,27.1,596,95,28,103,9,0.312,5.4,6.9,7.6,-0.4,6.6
131,Paul Konerko,2010,CHW,,,1B,1B,27.1,548,89,39,111,0,0.312,3.8,8.7,6.4,1.3,6.1
132,Jose Ramirez,2017,CLE,,,2B/3B/ OF,2B,27.0,585,107,29,83,17,0.318,5.9,5.4,3.9,3.9,6.9
133,Mookie Betts,2017,BOS,,,OF,OF,27.0,628,101,24,102,26,0.263,6.2,2.6,8.0,8.0,1.4
134,Prince Fielder,2011,MIL,,,1B,1B,27.0,569,95,38,120,1,0.299,5.5,7.8,7.3,1.7,3.8
135,Pete Alonso,2019,NYM,,,1B,1B,26.9,597,103,53,120,1,0.260,5.6,9.9,7.0,1.8,1.7
136,Xander Bogaerts,2019,BOS,,,SS,SS,26.6,614,110,33,117,4,0.309,6.2,6.0,9.1,-1.7,6.1
137,Brian Dozier,2016,MIN,,,2B,2B,26.6,615,104,42,99,18,0.268,5.3,10.2,6.2,4.1,-0.1
138,Charlie Blackmon,2015,COL,,,OF,OF,26.5,614,93,17,58,43,0.287,5.7,1.6,0.9,13.4,4.1
139,Lorenzo Cain,2015,KC,,,OF,OF,26.5,551,101,16,72,28,0.307,7.2,1.1,3.5,7.6,6.2
140,David Ortiz,2016,BOS,,,DH,DH,26.4,537,79,38,127,2,0.315,2.1,7.8,9.8,-0.7,6.5
141,Ryan Braun,2015,MIL,,,OF,OF,26.2,506,87,25,84,24,0.285,4.6,5.4,5.8,6.1,3.6
142,Mike Trout,2017,LAA,,,OF,OF,26.1,402,92,33,72,22,0.306,4.4,6.2,2.4,6.3,5.7
143,Edwin Encarnacion,2013,TOR,,,"1B, 3B",3B,26.1,530,90,36,104,7,0.272,5.5,8.0,6.5,3.1,2.1
144,Alex Rios,2012,CHW,,,OF,OF,26.1,605,93,25,91,23,0.304,4.9,4.5,5.5,4.7,5.7
145,Bryce Harper,2019,PHI,,,OF,OF,26.0,573,98,35,114,15,0.260,5.0,5.5,8.7,4.3,1.5
146,Jason Kipnis,2013,CLE,,,2B,2B,26.0,564,86,17,84,30,0.284,4.9,3.9,5.1,8.2,3.1
147,David Wright,2010,NYM,,,3B,3B,26.0,587,87,29,103,19,0.283,4.3,5.0,5.4,6.8,3.8
148,Carlos Gonzalez,2015,COL,,,OF,OF,25.9,554,87,40,97,2,0.271,4.6,12.5,8.2,-2.5,2.1
149,Adrian Beltre,2011,TEX,,,3B,3B,25.9,487,82,32,105,1,0.296,4.7,7.6,7.2,1.4,4.1
150,Carlos Gomez,2013,MIL,,,OF,OF,25.9,536,80,24,73,40,0.284,3.2,4.8,3.4,10.2,3.5
151,Rickie Weeks,2010,MIL,,,2B,2B,25.9,651,112,29,83,11,0.269,8.0,7.9,4.7,2.6,1.8
152,Mark Trumbo,2016,BAL,,,1B/OF,OF,25.8,613,94,47,108,2,0.256,5.1,11.7,8.1,-1.4,1.2
153,Paul Goldschmidt,2018,ARI,,,1B,1B,25.8,593,95,33,83,7,0.290,6.3,6.1,2.8,4.0,5.7
154,Carlos Gonzalez,2011,COL,,,OF,OF,25.8,481,92,26,92,20,0.295,5.1,5.8,5.9,3.3,4.7
155,Ian Kinsler,2014,DET,,,2B,2B,25.8,684,100,17,92,15,0.275,6.9,5.0,7.6,2.9,2.4
156,Alex Bregman,2018,HOU,,,SS/3B,SS,25.7,594,105,31,103,10,0.286,6.7,6.1,6.6,1.0,4.4
157,Alex Gordon,2011,KC,,,OF,OF,25.7,611,101,23,87,17,0.303,6.6,4.6,5.1,2.5,5.9
158,Jorge Soler,2019,KC,,,OF,OF,25.6,589,95,48,117,3,0.265,4.4,9.9,9.1,-0.8,2.1
159,Brian Dozier,2014,MIN,,,2B,2B,25.6,598,112,23,71,21,0.243,9.0,7.8,4.1,4.8,-1.0
160,Curtis Granderson,2012,NYY,,,OF,OF,25.6,596,102,43,106,10,0.232,6.4,11.9,8.0,0.7,-2.4
161,Alfonso Soriano,2013,NYY,,,OF,OF,25.6,581,84,34,101,18,0.255,3.8,8.8,7.8,3.4,0.8
162,Adam Jones,2014,BAL,,,OF,OF,25.5,644,88,29,96,7,0.281,5.0,8.3,7.7,0.0,3.5
163,Charlie Blackmon,2018,COL,,,OF,OF,25.4,626,119,29,70,12,0.291,9.3,4.9,2.2,2.8,5.2
164,Ian Desmond,2014,WAS,,,SS,SS,25.3,593,73,24,91,24,0.255,2.6,8.5,8.3,4.3,0.6
165,Adam Jones,2012,BAL,,,OF,OF,25.3,648,103,32,82,16,0.287,6.6,7.3,4.0,2.6,3.9
166,Alex Rios,2010,CHW,,,OF,OF,25.3,567,89,21,88,34,0.284,4.4,3.7,5.1,8.0,3.3
167,Alex Rios,2013,TEX,,,OF,OF,25.3,616,83,18,81,42,0.278,3.6,2.3,4.7,10.7,3.1
168,Dee Gordon,2017,MIA,,,2B,2B,25.2,653,114,2,33,60,0.306,7.2,-5.3,-5.2,21.8,5.9
169,Melky Cabrera,2011,KC,,,OF,OF,25.1,658,102,18,87,20,0.306,6.8,2.5,5.1,3.3,6.5
170,Bryce Harper,2018,WSH,,,OF,OF,25.0,550,103,34,100,13,0.249,6.6,6.9,7.1,3.2,0.4
171,Giancarlo Stanton,2018,NYY,,,OF,OF,25.0,617,102,38,100,5,0.266,6.4,8.5,7.1,0.0,2.2
172,Starling Marte,2015,PIT,,,OF,OF,25.0,579,84,19,81,30,0.287,4.0,2.5,5.2,8.4,4.1
173,Xander Bogaerts,2015,BOS,,,SS/3B,SS,24.9,613,84,7,81,10,0.320,6.1,0.4,7.0,1.7,8.8
174,Edwin Encarnacion,2016,TOR,,,1B,1B,24.9,601,99,42,127,2,0.263,5.2,7.8,8.2,1.4,1.4
175,Jayson Werth,2010,PHI,,,OF,OF,24.9,554,106,27,85,13,0.296,7.3,6.4,4.6,1.0,4.7
176,Joey Votto,2015,CIN,,,1B,1B,24.8,545,95,29,80,11,0.314,6.4,4.5,1.5,5.1,6.5
177,Starling Marte,2019,PIT,,,OF,OF,24.8,539,97,23,82,25,0.295,4.8,1.5,3.5,8.6,5.3
178,Michael Young,2011,TEX,,,"1B, 3B",3B,24.8,631,88,11,106,6,0.338,5.8,-1.2,7.4,2.7,9.2
179,J.T. Realmuto,2019,PHI,,,C,C,24.7,538,92,25,83,9,0.275,7.3,3.3,5.0,5.1,3.3
180,Ryan Braun,2016,MIL,,,OF,OF,24.7,511,80,30,91,16,0.305,2.9,5.6,5.5,3.7,6.1
181,David Ortiz,2013,BOS,,,DH,DH,24.7,518,84,30,103,4,0.309,3.8,7.1,7.1,0.2,5.6
182,Joey Votto,2011,CIN,,,1B,1B,24.7,599,101,29,103,8,0.309,6.5,4.0,4.6,3.7,5.0
183,Ketel Marte,2019,ARI,,,2B/SS/ OF,SS,24.6,569,97,32,92,10,0.329,4.2,5.6,5.2,0.8,8.0
184,Dee Gordon,2014,LAD,,,"2B,SS",SS,24.6,609,92,2,34,64,0.289,5.8,-1.9,-1.3,16.8,4.2
185,Evan Longoria,2010,TB,,,3B,3B,24.6,574,96,22,104,15,0.294,5.9,1.8,5.5,5.5,5.0
186,Prince Fielder,2012,DET,,,1B,1B,24.5,581,83,30,108,1,0.313,4.1,4.8,6.1,1.6,7.1
187,Marcus Semien,2019,OAK,,,SS,SS,24.4,656,123,33,92,10,0.285,8.4,6.0,5.2,0.8,3.2
188,Miguel Cabrera,2016,DET,,,1B,1B,24.4,595,92,38,108,0,0.316,4.1,6.4,5.2,0.6,7.1
189,Joey Votto,2016,CIN,,,1B,1B,24.4,556,101,29,97,8,0.326,5.6,3.1,3.5,3.6,7.7
190,J.D. Martinez,2019,BOS,,,OF,OF,24.4,575,98,36,105,2,0.304,5.0,5.9,7.2,-1.2,6.6
191,Asdrubal Cabrera,2011,CLE,,,SS,SS,24.4,604,87,25,92,17,0.273,4.4,7.6,7.2,2.1,2.1
192,Freddie Freeman,2013,ATL,,,1B,1B,24.4,551,89,23,109,1,0.319,5.2,3.0,7.0,1.7,6.6
193,Chris Young,2010,ARI,,,OF,OF,24.4,584,94,27,91,28,0.257,5.2,6.4,5.5,6.0,0.3
194,Matt Carpenter,2013,STL,,,"1B, 2B, 3B, OF",2B,24.3,626,126,11,78,3,0.318,11.2,1.4,4.1,-0.1,6.8
195,Andrew McCutchen,2015,PIT,,,OF,OF,24.2,566,91,23,96,11,0.292,5.3,4.4,8.0,1.1,4.5
196,Adrian Beltre,2013,TEX,,,3B,3B,24.2,631,88,30,92,1,0.315,5.1,5.5,4.6,1.2,6.7
197,Ian Desmond,2013,WAS,,,SS,SS,24.2,600,77,20,80,21,0.280,4.0,5.6,5.8,4.2,3.7
198,Buster Posey,2014,SF,,,"C,1B",C,24.2,547,72,22,89,0,0.311,5.3,3.9,5.3,1.9,6.8
199,Vladimir Guerrero,2010,TEX,,,DH,DH,24.1,593,83,29,115,4,0.300,2.9,6.6,8.8,-0.4,5.4
200,Jean Segura,2013,MIL,,,SS,SS,24.1,588,74,12,49,44,0.294,3.5,2.3,1.0,11.4,5.1
201,Thomas Pham,2017,STL,,,OF,OF,24.0,444,95,23,72,25,0.304,5.1,2.3,2.4,7.6,5.8
202,Brian Dozier,2017,MIN,,,2B,2B,24.0,617,106,34,93,16,0.269,5.7,7.5,5.7,3.5,0.6
203,Manny Machado,2016,BAL,,,SS/3B,SS,23.9,640,105,37,96,0,0.294,6.8,8.7,5.9,-2.9,4.5
204,Andrew Benintendi,2018,BOS,,,OF,OF,23.8,579,103,16,87,21,0.290,6.6,0.0,4.9,6.5,4.9
205,Ian Desmond,2016,TEX,,,SS/OF,SS,23.8,625,107,22,86,21,0.285,7.1,3.2,4.3,4.8,3.5
206,Matt Carpenter,2015,STL,,,2B/3B,2B,23.8,574,101,28,84,4,0.272,7.3,8.9,6.3,-1.1,1.5
207,Jose Reyes,2011,NYM,,,SS,SS,23.8,537,101,7,44,39,0.337,6.7,0.1,-0.3,8.2,8.2
208,Ozzie Albies,2019,ATL,,,2B,2B,23.7,640,102,24,86,15,0.295,6.3,3.2,4.3,4.2,4.8
209,Hanley Ramirez,2016,BOS,,,1B/OF,OF,23.7,549,81,30,111,9,0.286,3.1,5.6,8.7,1.2,4.4
210,Jacoby Ellsbury,2013,BOS,,,OF,OF,23.7,577,92,9,53,52,0.298,5.1,-1.4,0.4,13.9,5.0
211,Aramis Ramirez,2012,MIL,,,3B,3B,23.7,570,92,27,105,9,0.300,5.0,4.0,6.1,2.9,4.8
212,Justin Upton,2014,ATL,,,OF,OF,23.7,566,77,29,102,8,0.270,3.1,8.3,8.7,0.4,2.3
213,Cody Bellinger,2017,LAD,,,1B/OF,OF,23.6,480,87,39,97,10,0.267,3.5,8.7,7.1,1.4,2.1
214,Adrian Beltre,2010,BOS,,,3B,3B,23.6,589,84,28,102,2,0.321,3.8,4.6,5.2,1.1,8.1
