"Rank","Player","Team","Positions","ESPN","CBS","Yahoo","RTS","NFBC","AVG"
"101","Michael Wacha","TB","SP,RP","134","91","97","80","99","100.2"
"102","Gregory Polanco","PIT","RF","91","122","93","115","81","100.4"
"103","Cody Allen","","RP","79","119","107","107","97","101.8"
"104","David Robertson","","RP","104","113","95","99","109","104.0"
"105","Ken Giles","","RP","106","117","106","102","96","105.4"
"106","Brian McCann","","C","105","85","126","110","114","108.0"
"107","Francisco Liriano","TOR","SP,RP","133","103","103","93","115","109.4"
"108","Adam Eaton","CWS","LF,RF","85","137","99","129","107","111.4"
"109","Billy Hamilton","CLE","CF","124","100","127","121","86","111.6"
"110","Ben Revere","TEX","LF,CF","86","132","100","143","103","112.8"
"111","Masahiro Tanaka","","SP","140","108","111","92","117","113.6"
"112","Christian Yelich","MIL","LF,RF","97","102","123","149","100","114.2"
"113","Jordan Zimmermann","MIL","SP","128","120","115","88","121","114.4"
"114","Evan Longoria","SF","3B","117","116","105","125","116","115.8"
"115","Salvador Perez","KC","C","123","125","109","126","104","117.4"
"116","Justin Verlander","HOU","SP","135","86","138","114","127","120.0"
"117","David Peralta","ARI","LF","81","149","141","120","111","120.4"
"118","Ian Desmond","COL","LF,CF","146","111","129","109","108","120.6"
"119","Hector Rondon","PHI","RP","122","130","120","113","119","120.8"
"120","Kole Calhoun","ARI","RF","101","140","104","151","118","122.8"
"121","Hanley Ramirez","CLE","DH,Util","112","134","116","142","120","124.8"
"122","Corey Dickerson","MIA","LF","107","110","161","122","135","127.0"
"123","Russell Martin","","C","130","139","112","137","122","128.0"
"124","Steven Matz","TOR","SP","166","114","147","112","112","130.2"
"125","Jonathan Papelbon","","RP","139","135","119","131","134","131.6"
"126","Addison Russell","","2B,SS","138","121","148","128","123","131.6"
"127","Francisco Rodriguez","","RP","131","147","139","119","125","132.2"
"128","Shin-Soo Choo","","LF,RF,DH","129","123","113","161","136","132.4"
"129","Huston Street","","RP","158","126","124","118","140","133.2"
"130","Brandon Crawford","SF","SS","121","98","154","116","181","134.0"
"131","Brandon Belt","SF","1B,LF","116","160","121","154","131","136.4"
"132","Jeff Samardzija","","SP","120","144","143","133","145","137.0"
"133","Brett Gardner","","LF,CF","142","142","110","155","139","137.6"
"134","Kolten Wong","MIL","2B","114","156","131","150","137","137.6"
"135","AJ Ramos","","RP","132","151","140","141","126","138.0"
"136","Randal Grichuk","TOR","CF,RF","125","133","165","127","144","138.8"
"137","Curtis Granderson","","LF","152","109","128","147","176","142.4"
"138","Travis d'Arnaud","ATL","C,1B","170","118","151","140","133","142.4"
"139","Michael Pineda","MIN","SP","147","163","117","130","157","142.8"
"140","DJ LeMahieu","NYY","1B,2B,3B","100","150","182","157","141","146.0"
"141","James Shields","","SP","224","143","132","108","124","146.2"
"142","Jose Quintana","LAA","SP,RP","143","154","149","123","162","146.2"
"143","Raisel Iglesias","LAA","RP","160","159","125","145","143","146.4"
"144","Ben Zobrist","","2B,RF","115","105","135","184","200","147.8"
"145","Yu Darvish","SD","SP","200","136","137","138","130","148.2"
"146","Elvis Andrus","OAK","SS","119","165","170","153","150","151.4"
"147","Hisashi Iwakuma","","SP","163","124","159","169","147","152.4"
"148","Billy Burns","NYY","CF","155","158","157","174","128","154.4"
"149","Mike Moustakas","CIN","1B,2B,3B","168","162","184","132","129","155.0"
"150","Collin McHugh","","SP,RP","228","138","130","103","178","155.4"
"151","Shawn Tolleson","TEX","RP","149","169","153","152","154","155.4"
"152","Matt Duffy","CHC","2B,3B","173","157","164","139","148","156.2"
"153","Drew Smyly","ATL","SP","136","148","193","148","158","156.6"
"154","Shelby Miller","CHC","SP,RP","179","170","155","124","163","158.2"
"155","Lucas Duda","","1B","150","145","178","180","138","158.2"
"156","Daniel Murphy","","1B","118","166","145","207","160","159.2"
"157","Luis Severino","NYY","SP","212","129","196","117","149","160.6"
"158","Taijuan Walker","","SP","241","131","144","134","155","161.0"
"159","John Lackey","","SP","165","197","134","135","188","163.8"
"160","Kendrys Morales","","1B,DH","148","193","122","194","164","164.2"
"161","Stephen Vogt","ARI","C,LF","194","127","179","165","161","165.2"
"162","Carlos Rodon","CWS","SP","255","153","133","158","132","166.2"
"163","Jake Odorizzi","","SP","234","179","142","136","142","166.6"
"164","Glen Perkins","","RP","192","161","150","156","174","166.6"
"165","Joc Pederson","CHC","1B,LF,RF,DH","177","187","136","173","166","167.8"
"166","Yordano Ventura","KC","SP","176","152","176","171","171","169.2"
"167","Lance McCullers Jr.","HOU","SP","236","168","146","144","153","169.4"
"168","Mark Teixeira","","1B","161","128","183","196","183","170.2"
"169","Andrew Miller","STL","RP","184","180","158","175","156","170.6"
"170","Dustin Pedroia","","2B","167","141","172","201","173","170.8"
"171","Byung-ho Park","MIN","1B,DH","111","155","231","183","180","172.0"
"172","Julio Teheran","","SP","175","171","167","168","179","172.0"
"173","Jung Ho Kang","","3B,SS","164","146","215","159","177","172.2"
"174","Kevin Pillar","","CF,RF","144","198","205","178","146","174.2"
"175","Mark Trumbo","","DH,Util","172","185","220","162","159","179.6"
"176","Starlin Castro","WSH","2B,3B","185","164","190","170","189","179.6"
"177","Devin Mesoraco","","C","191","182","208","166","152","179.8"
"178","Santiago Casilla","","RP","198","167","186","181","170","180.4"
"179","Patrick Corbin","WSH","SP","208","183","166","164","184","181.0"
"180","Kenta Maeda","MIN","SP,RP","189","189","202","146","185","182.2"
"181","Scott Kazmir","","SP","157","208","162","163","221","182.2"
"182","Brad Ziegler","","RP","141","191","177","200","203","182.4"
"183","Gio Gonzalez","","SP,RP","181","192","174","172","197","183.2"
"184","Stephen Piscotty","OAK","RF","231","115","212","177","191","185.2"
"185","Jay Bruce","","1B,LF,RF,DH","145","210","180","202","190","185.4"
"186","Matt Wieters","","C","190","196","181","193","169","185.8"
"187","Khris Davis","TEX","DH,Util","205","173","199","203","151","186.2"
"188","Jake McGee","SF","RP","162","201","185","186","199","186.6"
"189","Dexter Fowler","LAA","CF,RF","242","178","168","197","165","190.0"
"190","Gerardo Parra","WSH","1B,CF,LF,RF","240","188","169","179","175","190.2"
"191","Sean Doolittle","CIN","RP","213","194","175","182","196","192.0"
"192","Dellin Betances","NYM","RP","151","215","171","211","216","192.8"
"193","Alex Gordon","","LF","202","175","152","243","192","192.8"
"194","Jose Reyes","","2B,3B,SS","211","218","160","160","220","193.8"
"195","Wei-Yin Chen","","RP","169","228","188","185","202","194.4"
"196","Jaime Garcia","","PF,RP,SP","171","211","189","189","219","195.8"
"197","Delino DeShields","TEX","CF","178","199","217","228","168","198.0"
"198","Josh Reddick","","LF,CF,RF","210","172","191","214","212","199.8"
"199","Drew Storen","","RP","196","207","213","176","207","199.8"
"200","Ender Inciarte","ATL","CF","154","219","203","237","193","201.2"
"201","Jean Segura","PHI","2B,3B,SS","232","214","207","167","186","201.2"
"202","Michael Conforto","NYM","CF,RF","230","176","214","195","194","201.8"
"203","Brad Boxberger","","RP","260","203","173","188","187","202.2"
"204","Kyle Hendricks","CHC","SP","188","209","197","208","213","203.0"
"205","Roberto Osuna","","RP","182","232","204","191","214","204.6"
"206","Josh Harrison","WSH","2B,3B","156","205","237","222","205","205.0"
"207","Matt Holliday","","LF","219","200","156","216","239","206.0"
"208","Mike Fiers","OAK","SP","174","261","195","187","222","207.8"
"209","Carlos Santana","KC","1B","183","221","216","221","198","207.8"
"210","Byron Buxton","MIN","CF","226","222","234","206","182","214.0"
"211","Neil Walker","","1B,2B,3B","137","231","206","265","234","214.6"
"212","David Wright","","3B","214","242","187","209","244","219.2"
"213","Justin Turner","","3B,DH","159","204","194","297","249","220.6"
"214","Steve Cishek","HOU","RP","227","213","210","236","228","222.8"
"215","Evan Gattis","","DH,Util","126","245","200","304","243","223.6"
"216","Joe Ross","WSH","SP,RP","266","181","236","224","217","224.8"
"217","Ketel Marte","ARI","2B,SS,CF","195","177","367","198","209","229.2"
"218","Mike Leake","","SP","197","270","218","218","251","230.8"
"219","Brett Lawrie","","2B","153","247","323","225","215","232.6"
"220","Welington Castillo","WSH","C","270","227","235","232","201","233.0"
"221","Jonathan Schoop","DET","2B","225","216","289","227","210","233.4"
"222","Logan Forsythe","","1B,2B,3B,SS","186","195","360","220","208","233.8"
"223","J.T. Realmuto","PHI","C","268","224","307","204","167","234.0"
"224","Alcides Escobar","","3B,CF,SS","199","240","226","235","270","234.0"
"225","Marco Estrada","OAK","SP","238","249","224","190","272","234.6"
"226","Victor Martinez","","DH,Util","207","248","221","251","260","237.4"
"227","Ryan Zimmerman","WSH","1B,3B","215","184","252","313","230","238.8"
"228","Yan Gomes","WSH","C","","190","211","212","172","196.3"
"229","Trevor Story","COL","SS","243","273","219","210","253","239.6"
"230","Yadier Molina","STL","C","180","258","225","284","252","239.8"
"231","Derek Norris","DET","C","258","266","227","241","227","243.8"
"232","Denard Span","","LF,CF","187","217","284","296","248","246.4"
"233","Jorge Soler","KC","RF,DH","257","252","201","290","241","248.2"
"234","J.J. Hoover","","SP,RP","256","239","209","285","258","249.4"
"235","Joe Panik","TOR","2B,3B,SS","201","206","333","255","262","251.4"
"236","Jason Hammel","TEX","RP,SP","","234","192","199","225","212.5"
"237","Marcus Semien","TOR","SS","273","244","259","259","231","253.2"
"238","Brandon Phillips","","2B,3B","216","237","354","244","218","253.8"
"239","Clay Buchholz","","SP,RP","246","230","244","272","279","254.2"
"240","Arodys Vizcaino","NYM","RP","271","288","198","278","240","255.0"
"241","Yasmani Grandal","CWS","C,1B","","186","275","215","195","217.8"
"242","Aaron Nola","PHI","SP","267","229","321","231","237","257.0"
"243","Wil Myers","SD","1B,LF,CF,RF","218","238","352","274","206","257.6"
"244","Mitch Moreland","","1B","261","269","241","288","229","257.6"
"245","Alex Wood","SF","SP,RP","221","282","267","246","277","258.6"
"246","Anibal Sanchez","","SP","193","289","293","261","291","265.4"
"247","Edinson Volquez","","SP,RP","237","326","248","223","298","266.4"
"248","Blake Swihart","WSH","C,LF,RF","","174","302","242","204","230.5"
"249","Kevin Gausman","SF","SP,RP","277","264","331","217","250","267.8"
"250","Danny Valencia","","1B,3B","259","246","310","292","232","267.8"
"251","Jhonny Peralta","","3B,SG","","293","163","192","283","232.8"
"252","Howie Kendrick","","1B,2B,3B,DH","203","253","309","330","264","271.8"
"253","Francisco Cervelli","","C","","233","229","249","235","236.5"
"254","Nick Castellanos","CIN","LF,RF","235","265","292","323","245","272.0"
"255","Marcell Ozuna","ATL","LF,DH","253","251","344","302","211","272.2"
"256","Pedro Alvarez","MIA","1B,3B,DH","254","223","328","293","271","273.8"
"257","Steven Souza Jr.","HOU","RF,Util","248","271","233","364","259","275.0"
"258","Ian Kennedy","","RP","262","241","","239","242","246.0"
"259","Jason Grilli","","RP","249","257","268","341","285","280.0"
"260","Alex Rodriguez","","DH,Util","223","202","","303","263","247.8"
"261","Jeremy Jeffress","","RP","245","347","222","319","273","281.2"
"262","Wilson Ramos","DET","C","252","284","338","309","226","281.8"
"263","Fernando Rodney","","RP","239","276","276","338","295","284.8"
"264","Melky Cabrera","","LF,CF,RF","209","292","305","358","276","288.0"
"265","Ervin Santana","KC","SP","","250","254","248","294","261.5"
"266","Brad Miller","PHI","2B,3B,LF,DH","206","306","364","333","255","292.8"
"267","Nick Hundley","","C","","256","301","275","223","263.8"
"268","Justin Bour","LAA","1B","220","262","","336","238","264.0"
"269","Will Smith","ATL","RP","","226","265","314","254","264.8"
"270","R.A. Dickey","","SP","250","346","262","271","372","300.2"
"271","Matt Moore","PHI","SP","","212","","233","233","226.0"
"272","Andrew Heaney","LAA","SP","269","290","","286","247","273.0"
"273","Darren O'Day","NYY","RP","229","302","290","298","389","301.6"
"274","Jimmy Nelson","LAD","SP,RP","","341","223","260","282","276.5"
"275","Nathan Eovaldi","BOS","SP,RP","","236","285","282","307","277.5"
"276","Trevor Plouffe","PHI","3B","","267","336","238","278","279.8"
"277","Eduardo Rodriguez","BOS","SP","274","298","","257","292","280.3"
"278","Adam Lind","BOS","1B","","255","282","324","261","280.5"
"279","Vince Velasquez","PHI","SP,RP","263","342","366","258","310","307.8"
"280","Yangervis Solarte","","2B,3B","","225","359","234","311","282.3"
"281","Domingo Santana","","LF,RF","272","291","382","327","275","309.4"
"282","Joe Mauer","","1B,DH","217","351","295","334","351","309.6"
"283","Kevin Kiermaier","TB","CF","265","311","370","342","265","310.6"
"284","Erasmo Ramirez","DET","RP","","303","263","276","300","285.5"
"285","Jarrod Dyson","","LF,CF,RF","247","263","381","386","288","313.0"
"286","Devon Travis","","2B","251","235","384","394","303","313.4"
"287","Miguel Montero","","C","","281","266","376","246","292.3"
"288","Aaron Sanchez","","SP,RP","","348","256","229","344","294.3"
"289","Eugenio Suarez","CIN","3B","","243","376","295","267","295.3"
"290","Carlos Beltran","","LF,RF,DH","222","277","383","390","326","319.6"
"291","Anthony DeSclafani","SF","SP","","254","","273","256","261.0"
"292","Erick Aybar","MIN","2B,SS","204","344","365","362","341","323.2"
"293","Rick Porcello","","SP","","260","320","289","339","302.0"
"294","Andrew Cashner","","SP,RP","","272","","268","257","265.7"
"295","Carter Capps","SD","RP","","","242","263","293","266.0"
"296","Luke Gregerson","STL","RP","","309","247","331","331","304.5"
"297","Pablo Sandoval","ATL","1B,3B,DH","","312","245","348","314","304.8"
"298","Doug Fister","TEX","SP","","297","306","213","405","305.3"
"299","Tyler Glasnow","TB","SP","","274","","256","289","273.0"
"300","Yasmany Tomas","WSH","LF,RF,DH","","305","355","355","224","309.8"
"301","Colby Rasmus","","LF,RF","","280","288","370","301","309.8"
"302","David Hernandez","","RP","","259","299","387","296","310.3"
"303","Javier Baez","CHC","SS","","300","303","326","313","310.5"
"304","Odubel Herrera","PHI","2B,CF","","275","386","346","236","310.8"
"305","Carson Smith","","RP","","337","346","205","364","313.0"
"306","Tanner Roark","TOR","SP","","286","349","219","402","314.0"
"307","Yovani Gallardo","","SP","","285","315","267","391","314.5"
"308","Eduardo Escobar","ARI","2B,3B","244","336","319","","366","316.3"
"309","Asdrubal Cabrera","ARI","1B,2B,3B,DH","","220","385","345","317","316.8"
"310","J.A. Happ","MIN","SP","","321","340","269","342","318.0"
"311","Kris Medlen","ARI","SP,RP","","294","363","264","352","318.3"
"312","Luis Valbuena","","1B,3B","","287","269","369","350","318.8"
"313","James McCann","NYM","C","","377","260","371","269","319.3"
"314","CC Sabathia","","SP","","339","273","254","472","334.5"
"315","Nick Markakis","","LF,RF","233","398","286","","370","321.8"
"316","Juan Nicasio","","RP","","356","318","262","355","322.8"
"317","Andrew Bailey","","RP","276","310","332","374","412","340.8"
"318","Joey Gallo","TEX","LF,CF,RF","275","331","377","365","358","341.2"
"319","Colby Lewis","TEX","SP","","340","238","307","","295.0"
"320","Alexei Ramirez","","SS","","322","373","337","268","325.0"
"321","Mark Buehrle","","SP","","","228","250","","239.0"
"322","Brandon Finnegan","CIN","SP,RP","","379","327","230","374","327.5"
"323","Rich Hill","","SP","","278","","332","287","299.0"
"324","Jose Berrios","MIN","SP","","304","","328","266","299.3"
"325","Chris Colabello","","1B,LF","","268","362","354","329","328.3"
"326","Hector Olivera","","3B,LF","","324","326","349","316","328.8"
"327","A.J. Pierzynski","","C","","353","230","399","334","329.0"
"328","Tony Watson","","RP","","279","353","312","386","332.5"
"329","Chris Carter","MIN","1B","","296","316","","305","305.7"
"330","Trevor Bauer","LAD","SP","","323","","305","290","306.0"
"331","Lucas Giolito","CWS","SP","","295","","317","306","306.0"
"332","Jedd Gyorko","","1B,3B","","307","296","398","330","332.8"
"333","Jose Iglesias","LAA","SS,DH","","338","239","361","399","334.3"
"334","Joaquin Benoit","","RP","","360","274","368","343","336.3"
"335","Jackie Bradley Jr.","","CF","","314","304","","321","313.0"
"336","Cesar Hernandez","CLE","2B","","361","314","356","324","338.8"
"337","Derek Holland","DET","SP,RP","","395","342","283","336","339.0"
"338","Trea Turner","WSH","SS","","308","375","377","299","339.8"
"339","Jerad Eickhoff","NYM","SP","","319","","308","322","316.3"
"340","Nate Karns","BAL","SP","","370","334","340","319","340.8"
"341","Rusney Castillo","","LF,CF,RF","","352","348","380","284","341.0"
"342","Travis Shaw","","1B,3B","","364","255","353","393","341.3"
"343","Hyun-soo Kim","","LF,RF","","357","361","344","304","341.5"
"344","Ubaldo Jimenez","","SP","","345","329","280","417","342.8"
"345","C.J. Cron","","1B","","313","","363","280","318.7"
"346","Jayson Werth","","LF,RF","","301","374","388","309","343.0"
"347","Greg Holland","KC","RP","","","232","315","476","341.0"
"348","Yunel Escobar","","3B","","381","280","329","383","343.3"
"349","Avisail Garcia","MIL","CF,RF","","362","350","375","286","343.3"
"350","Chris Heston","SF","RP","","","278","270","432","326.7"
"351","Hyun Jin Ryu","TOR","SP","","333","","306","323","320.7"
"352","AJ Reed","CWS","DH,Util","","317","351","","297","321.7"
"353","Brock Holt","TEX","1B,2B,3B,LF,RF","","368","253","381","382","346.0"
"354","Travis Wood","","SP,RP","","","271","287","","279.0"
"355","Mike Napoli","","1B","","401","281","321","388","347.8"
"356","Didi Gregorius","PHI","SS","","355","249","","377","327.0"
"357","Phil Hughes","","SP,RP","","328","","300","354","327.3"
"358","Eddie Rosario","CLE","LF,RF","","354","356","","281","330.3"
"359","Danny Duffy","KC","SP","","","300","279","475","351.3"
"360","Koji Uehara","","RP","","","270","311","465","348.7"
"361","Kevin Jepsen","","RP","264","","347","","394","335.0"
"362","Sergio Romo","","RP","","349","257","400","414","355.0"
"363","Andrelton Simmons","MIN","SS","","386","243","","378","335.7"
"364","Matt Shoemaker","","SP","","","294","301","435","343.3"
"365","Chase Headley","","3B","","400","251","","359","336.7"
"366","Kyle Gibson","TEX","SP,RP","","399","","281","332","337.3"
"367","Lance Lynn","CWS","SP","","","240","","360","300.0"
"368","Jake Peavy","","SP,RP","","374","283","373","397","356.8"
"369","Robinson Chirinos","","C","","283","","","318","300.5"
"370","J.J. Hardy","","SS","","","250","352","439","347.0"
"371","Taylor Jungmann","","SP,RP","","315","","325","376","338.7"
"372","Zack Wheeler","PHI","SP","","299","","320","398","339.0"
"373","Kelvin Herrera","","RP","","","258","347","","302.5"
"374","Blake Snell","SD","SP","","316","","372","335","341.0"
"375","Jon Niese","","SP","","393","345","318","380","359.0"
"376","Bartolo Colon","","SP","","","261","350","484","365.0"
"377","Rajai Davis","","LF,CF","","335","358","397","347","359.3"
"378","Wilmer Flores","SF","1B,2B,DH","","","279","385","363","342.3"
"379","Drew Pomeranz","SD","SP,RP","","384","","240","408","344.0"
"380","Joe Kelly","LAD","RP","","373","337","322","428","365.0"
"381","Chris Young","SD","RP","","","277","343","466","362.0"
"382","James Paxton","","SP","","371","","294","369","344.7"
"383","Daniel Norris","DET","SP,RP","","343","","367","325","345.0"
"384","Brandon Moss","OAK","1B,RF,DH","","389","313","","338","346.7"
"385","Hunter Strickland","TB","RP","","367","330","","346","347.7"
"386","Chris Tillman","","SP","","366","","266","441","357.7"
"387","Cameron Maybin","","LF,RF","","402","372","","274","349.3"
"388","Alex Colome","MIN","RP","","330","335","395","401","365.3"
"389","Joakim Soria","ARI","RP","","325","343","382","427","369.3"
"390","Jonathan Villar","NYM","2B,SS","","334","","393","327","351.3"
"391","Pedro Strop","","RP","","327","322","","456","368.3"
"392","Jered Weaver","","SP","","409","","245","","327.0"
"393","Jesse Hahn","KC","RP","","365","","351","353","356.3"
"394","Adeiny Hechavarria","","2B,3B,SS","","","246","","444","345.0"
"395","Hector Santiago","DET","SP,RP","","376","","360","337","357.7"
"396","Norichika Aoki","","LF,CF,RF","","403","339","","333","358.3"
"397","Martin Prado","","1B,3B","","358","357","","362","359.0"
"398","Cody Anderson","","SP,RP","","","","252","474","363.0"
"399","Matt Adams","","1B,DH","","","317","","348","332.5"
"400","Ryan Howard","COL","1B,DH","","369","298","","429","365.3"
"401","Ben Paulsen","MIN","1B,LF","","391","380","","312","361.0"
"402","Michael A. Taylor","KC","LF,CF,RF","","408","371","","308","362.3"
"403","Jose Peraza","NYM","2B,SS,LF","","375","","392","320","362.3"
"404","Danny Espinosa","","2B,SS","","406","272","","464","380.7"
"405","Adonis Garcia","","3B,LF","","320","","359","448","375.7"
"406","Chris Bassitt","OAK","SP","","","","277","459","368.0"
"407","Leonys Martin","","CF","","350","","","340","345.0"
"408","Tyler Clippard","","SP,RP","","383","308","","436","375.7"
"409","Matt Cain","","SP,RP","","","312","383","455","383.3"
"410","Aaron Hicks","NYY","CF","","394","","","302","348.0"
"411","Kevin Siegrist","PIT","RP","","","287","","454","370.5"
"412","Jeremy Hellickson","","SP","","","","291","492","391.5"
"413","Jimmy Rollins","","SS","","","291","","416","353.5"
"414","Adam Conley","MIA","RP","","","","339","365","352.0"
"415","Julio Urias","LAD","SP,RP","","329","","378","415","374.0"
"416","Adam Warren","NYY","RP","","","297","","452","374.5"
"417","Jason Castro","HOU","C","","385","","","328","356.5"
"418","Josh Hamilton","TEX","C,LF,RF","","","311","","406","358.5"
