C,Player,season,Team,Positions,ESPN,CBS,Yahoo,RTS,NFBC,FT,AVG
77,Charlie Blackmon,2021,COL,RF,,,80,69,88,79,79
78,Eugenio Suarez,2021,CIN,3B,,,77,93,78,74,80.5
79,Kyle Hendricks,2021,CHC,SP,,,85,79,86,73,80.8
80,Ketel Marte,2021,ARI,"2B,SS,CF",,,81,83,79,80,80.8
81,Dinelson Lamet,2021,SD,SP,,,86,51,77,114,82
82,Nelson Cruz,2021,MIN,"DH,Util",,,68,78,97,98,85.3
83,Jose Berrios,2021,MIN,SP,,,95,86,85,76,85.5
84,Matt Olson,2021,OAK,1B,,,89,89,87,78,85.8
85,Edwin Diaz,2021,NYM,RP,,,82,84,80,100,86.5
86,Paul Goldschmidt,2021,STL,1B,,,88,80,98,82,87
87,J.D. Martinez,2021,BOS,"LF,RF,DH",,,87,91,95,77,87.5
88,Salvador Perez,2021,KC,C,,,91,76,75,109,87.8
89,Nick Castellanos,2021,CIN,"LF,RF",,,93,92,82,84,87.8
90,Yoan Moncada,2021,CWS,3B,,,74,114,84,81,88.3
91,Lourdes Gurriel Jr.,2021,TOR,"2B,LF",,,73,103,81,99,89
92,Zack Wheeler,2021,PHI,SP,,,101,82,90,85,89.5
93,Ian Anderson,2021,ATL,SP,,,94,88,96,94,93
94,Austin Meadows,2021,TB,"LF,RF",,,99,100,92,86,94.3
95,Jose Altuve,2021,HOU,2B,,,90,95,102,93,95
96,Max Muncy,2021,LAD,"1B,2B,3B",,,92,99,94,96,95.3
97,Framber Valdez,2021,HOU,"SP,RP",,,106,97,91,92,96.5
98,Raisel Iglesias,2021,LAA,RP,,,83,98,93,113,96.8
99,Anthony Rizzo,2021,CHC,1B,,,110,87,99,91,96.8
100,Jeff McNeil,2021,NYM,"2B,3B,LF,RF",,,84,108,89,108,97.3
101,Zack Greinke,2021,HOU,SP,,,102,94,109,89,98.5
102,Jesus Luzardo,2021,OAK,"SP,RP",,,112,101,101,87,100.3
103,Will Smith,2021,LAD,C,,,103,90,100,112,101.3
104,Chris Paddack,2021,SD,SP,,,96,105,108,97,101.5
105,Dylan Bundy,2021,LAA,SP,,,113,112,103,88,104
106,James Karinchak,2021,CLE,RP,,,98,96,107,122,105.8
107,Dominic Smith,2021,NYM,"1B,LF",,,115,102,106,107,107.5
108,Alec Bohm,2021,PHI,"1B,3B",,,105,118,104,105,108
109,Dansby Swanson,2021,ATL,SS,,,119,113,105,102,109.8
110,Giancarlo Stanton,2021,NYY,"LF,DH",,,111,111,115,106,110.8
111,Matt Chapman,2021,OAK,3B,,,108,126,112,101,111.8
112,Julio Urias,2021,LAD,"SP,RP",,,114,115,111,110,112.5
113,Kris Bryant,2021,CHC,"3B,LF,RF",,,100,123,131,111,116.3
114,Charlie Morton,2021,ATL,SP,,,122,109,121,119,117.8
115,Brad Hand,2021,WSH,RP,,,107,104,133,130,118.5
116,Sixto Sanchez,2021,MIA,SP,,,121,125,129,103,119.5
117,Yasmani Grandal,2021,CWS,"C,1B",,,123,107,128,125,120.8
118,Willson Contreras,2021,CHC,"C,DH",,,117,106,122,139,121
119,Kenley Jansen,2021,LAD,RP,,,97,122,134,134,121.8
120,Mike Yastrzemski,2021,SF,"LF,CF,RF",,,116,117,137,117,121.8
121,Byron Buxton,2021,MIN,CF,,,120,129,114,129,123
122,Ryan Pressly,2021,HOU,RP,,,109,120,118,146,123.3
123,Mike Moustakas,2021,CIN,"1B,2B,3B",,,131,128,116,121,124
124,Patrick Corbin,2021,WSH,SP,,,134,116,143,104,124.3
125,Lance McCullers Jr.,2021,HOU,SP,,,125,136,117,120,124.5
126,Eddie Rosario,2021,CLE,"LF,RF",,,129,110,113,150,125.5
127,Carlos Correa,2021,HOU,SS,,,128,131,123,123,126.3
128,Alex Verdugo,2021,BOS,"LF,CF,RF",,,126,138,124,124,128
129,Kyle Lewis,2021,SEA,"CF,RF",,,140,130,127,116,128.3
130,Pablo Lopez,2021,MIA,SP,,,148,145,119,118,132.5
131,Tommy Pham,2021,SD,"LF,DH",,,130,124,120,159,133.3
132,Wil Myers,2021,SD,"1B,LF,CF,RF",,,127,132,125,151,133.8
133,Sandy Alcantara,2021,MIA,SP,,,150,147,136,115,137
134,Taylor Rogers,2021,MIN,RP,,,124,127,139,166,139
135,Travis d'Arnaud,2021,ATL,"C,1B",,,136,121,140,161,139.5
136,Dylan Moore,2021,SEA,"2B,3B,SS,LF,RF",,,133,137,110,180,140
137,Joe Musgrove,2021,SD,SP,,,142,149,132,137,140
138,Kevin Gausman,2021,SF,"SP,RP",,,151,154,130,127,140.5
139,Tommy Edman,2021,STL,"2B,3B,SS,LF,RF",,,132,153,126,152,140.8
140,Franmil Reyes,2021,CLE,"RF,DH",,,147,152,149,132,145
141,Michael Brantley,2021,HOU,"LF,RF,DH",,,149,140,150,145,146
142,Marcus Semien,2021,TOR,SS,,,153,155,141,138,146.8
143,Dustin May,2021,LAD,"SP,RP",,,141,156,159,135,147.8
144,Marco Gonzales,2021,SEA,SP,,,163,144,160,126,148.3
145,Jorge Soler,2021,KC,"RF,DH",,,139,170,145,141,148.8
146,Ke'Bryan Hayes,2021,PIT,3B,,,145,169,138,144,149
147,Eric Hosmer,2021,SD,1B,,,155,171,135,136,149.3
148,Ryan Mountcastle,2021,BAL,"1B,LF",,,137,164,147,154,150.5
149,Nick Anderson,2021,TB,RP,,,135,157,156,156,151
150,Ramon Laureano,2021,OAK,"CF,RF",,,166,159,142,140,151.8
151,Devin Williams,2021,MIL,RP,,,118,158,165,169,152.5
152,Joey Gallo,2021,TEX,"LF,CF,RF",,,144,180,162,128,153.5
153,Anthony Santander,2021,BAL,"LF,CF,RF",,,157,150,154,157,154.5
154,Gio Urshela,2021,NYY,3B,,,175,142,153,162,158
155,Frankie Montas,2021,OAK,SP,,,161,188,151,133,158.3
156,Dylan Carlson,2021,STL,"LF,CF,RF",,,159,174,146,155,158.5
157,Christian Vazquez,2021,BOS,"C,1B",,,152,134,148,201,158.8
158,Jonathan Villar,2021,NYM,"2B,SS",,,143,119,144,231,159.3
159,Mike Soroka,2021,ATL,SP,,,154,166,171,149,160
160,Gary Sanchez,2021,NYY,C,,,146,141,175,181,160.8
161,Alex Colome,2021,MIN,RP,,,138,143,174,190,161.3
162,Josh Bell,2021,WSH,"1B,DH",,,176,162,164,143,161.3
163,Ian Happ,2021,CHC,"2B,3B,LF,CF",,,156,185,157,148,161.5
164,Didi Gregorius,2021,PHI,SS,,,162,161,163,170,164
165,German Marquez,2021,COL,SP,,,186,173,168,131,164.5
166,Rhys Hoskins,2021,PHI,1B,,,170,183,167,142,165.5
167,David Price,2021,LAD,SP,,,160,172,172,158,165.5
168,Ha-seong Kim,2021,SD,"2B,SS",,,191,133,176,167,166.8
169,Jake Cronenworth,2021,SD,"1B,2B,SS",,,187,151,169,163,167.5
170,Chris Bassitt,2021,OAK,SP,,,158,179,185,153,168.8
171,Kirby Yates,2021,TOR,RP,,,165,139,184,196,171
172,Triston McKenzie,2021,CLE,SP,,,188,160,183,165,174
173,Austin Nola,2021,SD,"C,1B,2B",,,178,148,161,210,174.3
174,Dallas Keuchel,2021,CWS,SP,,,169,177,194,160,175
175,Aaron Civale,2021,CLE,SP,,,173,209,182,147,177.8
176,Trevor Rosenthal,2021,,RP,,,168,135,173,237,178.3
177,Daulton Varsho,2021,ARI,"C,LF,CF",,,182,167,152,216,179.3
178,Corey Kluber,2021,NYY,SP,,,164,168,222,168,180.5
179,Sean Murphy,2021,OAK,C,,,192,176,158,205,182.8
180,Victor Robles,2021,WSH,"CF,RF",,,189,163,155,226,183.3
181,AJ Pollock,2021,LAD,"LF,CF,DH",,,167,178,200,189,183.5
182,Trey Mancini,2021,BAL,"1B,LF,RF",,,193,182,178,182,183.8
183,Clint Frazier,2021,NYY,"LF,RF",,,185,191,179,183,184.5
184,James McCann,2021,NYM,C,,,190,146,181,223,185
185,Miguel Sano,2021,MIN,"1B,3B",,,195,184,188,174,185.3
186,Nick Solak,2021,TEX,"2B,3B,LF,CF",,,201,200,166,178,186.3
187,Andres Gimenez,2021,CLE,"2B,3B,SS",,,180,165,177,225,186.8
188,Max Kepler,2021,MIN,"CF,RF",,,219,186,180,164,187.3
189,Josh Donaldson,2021,MIN,3B,,,199,193,189,173,188.5
190,Tyler Mahle,2021,CIN,SP,,,194,223,170,171,189.5
191,Craig Kimbrel,2021,CHC,RP,,,179,181,197,204,190.3
192,Jose Urquidy,2021,HOU,SP,,,172,189,219,198,194.5
193,Cristian Javier,2021,HOU,SP,,,206,192,207,176,195.3
194,Tony Gonsolin,2021,LAD,"SP,RP",,,184,233,201,172,197.5
195,Rafael Montero,2021,SEA,RP,,,171,187,192,242,198
196,Jean Segura,2021,PHI,"2B,3B,SS",,,202,205,186,200,198.3
197,Shohei Ohtani,2021,LAA,"SP,DH",,,181,206,231,177,198.8
198,Randal Grichuk,2021,TOR,"CF,RF",,,208,199,196,192,198.8
199,Andrew Heaney,2021,LAA,SP,,,204,218,204,175,200.3
200,Christian Walker,2021,ARI,"1B,DH",,,215,217,191,188,202.8
201,Andrew McCutchen,2021,PHI,"LF,CF,DH",,,224,215,198,186,205.8
202,Jameson Taillon,2021,NYY,SP,,,210,194,224,195,205.8
203,Drew Pomeranz,2021,SD,"SP,RP",,,174,196,242,213,206.3
204,Marcus Stroman,2021,NYM,SP,,,196,224,220,187,206.8
205,Jared Walsh,2021,LAA,1B,,,234,190,193,211,207
206,Eduardo Rodriguez,2021,BOS,SP,,,205,197,229,202,208.3
207,Kyle Schwarber,2021,WSH,LF,,,222,237,190,185,208.5
208,Zach Eflin,2021,PHI,SP,,,213,234,202,193,210.5
209,Richard Rodriguez,2021,PIT,RP,,,183,195,213,261,213
210,Victor Reyes,2021,DET,"LF,CF,RF",,,243,202,195,219,214.8
211,Justin Turner,2021,,"3B,DH",,,214,214,215,220,215.8
212,Zach Davies,2021,CHC,SP,,,229,219,233,184,216.3
213,David Fletcher,2021,LAA,"2B,3B,SS,LF",,,197,222,217,234,217.5
214,Mitch Garver,2021,MIN,C,,,220,207,203,254,221
215,Chris Sale,2021,BOS,SP,,,221,210,239,217,221.8
216,Matt Barnes,2021,BOS,RP,,,200,213,228,257,224.5
217,John Means,2021,BAL,SP,,,273,227,208,194,225.5
218,Chris Taylor,2021,LAD,"2B,SS,LF,CF",,,255,220,211,218,226
219,Nick Madrigal,2021,CWS,2B,,,216,221,187,281,226.3
220,Jorge Polanco,2021,MIN,SS,,,242,242,206,224,228.5
221,Michael Pineda,2021,MIN,SP,,,283,201,227,212,230.8
222,Jesse Winker,2021,CIN,"LF,CF,RF,DH",,,289,232,205,199,231.3
223,Jarred Kelenic,2021,SEA,CF,,,298,240,210,179,231.8
224,Nate Pearson,2021,TOR,SP,,,281,208,252,197,234.5
225,J.D. Davis,2021,NYM,"3B,LF,DH",,,270,275,212,206,240.8
226,Stefan Crichton,2021,ARI,RP,,,207,225,267,288,246.8
227,Austin Riley,2021,ATL,"3B,LF",,,310,263,209,208,247.5
228,Paul DeJong,2021,STL,SS,,,251,296,214,239,250
229,Andrew Benintendi,2021,KC,"LF,CF",,,294,258,226,230,252
230,Brian Anderson,2021,MIA,"3B,RF",,,328,261,218,203,252.5
231,Nathan Eovaldi,2021,BOS,"SP,RP",,,203,341,234,233,252.8
232,Gavin Lux,2021,LAD,2B,,,301,287,236,191,253.8
233,Hunter Dozier,2021,KC,"1B,3B,RF",,,327,229,232,227,253.8
234,Leody Taveras,2021,TEX,CF,,,329,260,199,229,254.3
235,Sean Manaea,2021,OAK,SP,,,320,239,237,221,254.3
236,Kwang Hyun Kim,2021,STL,SP,,,312,211,262,236,255.3
237,Giovanny Gallegos,2021,STL,RP,,,264,216,278,276,258.5
238,Kole Calhoun,2021,ARI,RF,,,325,231,251,232,259.8
239,Carlos Santana,2021,KC,1B,,,316,251,271,207,261.3
240,Buster Posey,2021,SF,"C,1B",,,245,246,247,313,262.8
241,Jordan Hicks,2021,STL,RP,,,212,304,261,277,263.5
242,Yuli Gurriel,2021,HOU,"1B,3B",,,284,235,269,283,267.8
243,Eduardo Escobar,2021,ARI,"2B,3B",,,253,268,286,273,270
244,Noah Syndergaard,2021,NYM,SP,,,239,283,309,251,270.5
245,Greg Holland,2021,KC,RP,,,297,204,294,291,271.5
246,Archie Bradley,2021,PHI,RP,,,177,262,331,320,272.5
247,Ryan Yarbrough,2021,TB,"SP,RP",,,296,301,246,252,273.8
248,Mark Melancon,2021,SD,RP,,,280,226,303,289,274.5
249,Jon Berti,2021,MIA,"2B,3B,SS,CF,RF",,,331,250,253,269,275.8
250,Diego Castillo,2021,TB,"SP,RP",,,231,248,317,317,278.3
251,Mark Canha,2021,OAK,"1B,LF,CF,RF,DH",,,376,252,259,228,278.8
252,Kyle Seager,2021,SEA,3B,,,370,280,257,222,282.3
253,Rowdy Tellez,2021,TOR,"1B,DH",,,349,259,255,267,282.5
254,Yadier Molina,2021,STL,C,,,262,228,270,385,286.3
255,Robbie Ray,2021,TOR,SP,,,277,274,323,271,286.3
256,Jurickson Profar,2021,SD,"2B,LF",,,339,320,223,264,286.5
257,Austin Hays,2021,BAL,"LF,CF",,,378,307,225,244,288.5
258,Ryan McMahon,2021,COL,"1B,2B,3B",,,375,285,240,256,289
259,Garrett Hampson,2021,COL,"2B,SS,LF,CF",,,379,265,258,258,290
260,David Peralta,2021,ARI,LF,,,356,254,264,287,290.3
261,Madison Bumgarner,2021,ARI,SP,,,241,243,352,332,292
262,Isiah Kiner-Falefa,2021,TEX,"C,3B,SS",,,248,315,281,325,292.3
263,Tanner Houck,2021,BOS,SP,,,263,241,366,304,293.5
264,Alex Kirilloff,2021,MIN,"1B,RF",,,368,297,263,249,294.3
265,Mitch Haniger,2021,SEA,"CF,RF",,,377,279,265,260,295.3
266,Domingo German,2021,NYY,SP,,,299,286,302,294,295.3
267,Alejandro Kirk,2021,TOR,C,,,344,255,280,303,295.5
268,Aaron Hicks,2021,NYY,CF,,,333,326,268,255,295.5
269,Lorenzo Cain,2021,MIL,CF,,,373,327,241,246,296.8
270,Jake Diekman,2021,OAK,RP,,,269,271,334,318,298
271,Amir Garrett,2021,CIN,RP,,,286,245,342,321,298.5
272,Danny Jansen,2021,TOR,C,,,291,276,287,348,300.5
273,Willi Castro,2021,DET,"3B,SS",,,374,316,235,278,300.8
274,Carson Kelly,2021,ARI,C,,,366,269,260,309,301
275,Brad Keller,2021,KC,SP,,,318,323,301,263,301.3
276,Joey Wendle,2021,TB,"2B,3B,SS",,,365,244,295,306,302.5
277,Jorge Alfaro,2021,MIA,C,,,372,267,244,328,302.8
278,Pedro Severino,2021,BAL,"C,DH",,,321,236,311,346,303.5
279,Casey Mize,2021,DET,SP,,,260,318,350,286,303.5
280,Andrew Vaughn,2021,CWS,1B,,,307,360,300,259,306.5
281,Hector Neris,2021,PHI,RP,,,304,328,290,307,307.3
282,Tommy La Stella,2021,SF,"1B,2B,3B",,,342,337,289,270,309.5
283,Deivi Garcia,2021,NYY,SP,,,308,361,305,268,310.5
284,Amed Rosario,2021,CLE,SS,,,380,305,283,292,315
285,Wilmer Flores,2021,SF,"1B,2B,DH",,,346,314,306,302,317
286,Spencer Turnbull,2021,DET,SP,,,279,365,327,299,317.5
287,Bobby Dalbec,2021,BOS,1B,,,371,342,274,290,319.3
288,Daniel Bard,2021,COL,"SP,RP",,,282,339,316,340,319.3
289,David Dahl,2021,TEX,"LF,CF,RF",,,323,334,299,324,320
290,Luis Severino,2021,NYY,SP,,,252,336,378,316,320.5
291,Roberto Osuna,2021,,RP,,,209,198,516,362,321.3
292,Justin Upton,2021,LAA,LF,,,295,302,344,345,321.5
293,Bryan Reynolds,2021,PIT,"LF,CF,RF",,,355,362,277,293,321.8
294,Jordan Romano,2021,TOR,RP,,,367,288,313,326,323.5
295,Seth Lugo,2021,NYM,"SP,RP",,,259,364,363,312,324.5
296,Cristian Pache,2021,ATL,LF,,,317,256,365,363,325.3
297,Wilson Ramos,2021,DET,C,,,338,273,324,367,325.5
298,Jackie Bradley Jr.,2021,,CF,,,335,293,333,344,326.3
299,Zack Britton,2021,NYY,RP,,,218,348,367,380,328.3
300,A.J. Puk,2021,OAK,RP,,,240,324,382,376,330.5
301,Chris Martin,2021,ATL,RP,,,225,300,391,408,331
302,Alex Dickerson,2021,SF,LF,,,364,331,318,315,332
303,Jesus Aguilar,2021,MIA,"1B,DH",,,357,357,296,319,332.3
304,Willy Adames,2021,TB,SS,,,354,371,314,296,333.8
305,Jose Leclerc,2021,TEX,"SP,RP",,,360,282,357,337,334
306,Kolten Wong,2021,MIL,2B,,,276,374,346,357,338.3
307,Brandon Belt,2021,SF,"1B,LF",,,332,340,345,336,338.3
308,Joc Pederson,2021,CHC,"1B,LF,RF,DH",,,334,333,336,350,338.3
309,Daniel Hudson,2021,WSH,RP,,,306,272,404,373,338.8
310,Adam Wainwright,2021,STL,SP,,,288,351,389,339,341.8
311,Tom Murphy,2021,SEA,C,,,348,322,308,389,341.8
312,Aaron Bummer,2021,CWS,RP,,,228,330,411,401,342.5
313,Jo Adell,2021,LAA,RF,,,358,349,320,354,345.3
314,Alex Reyes,2021,STL,RP,,,336,299,371,379,346.3
315,Brandon Kintzler,2021,PHI,RP,,,302,281,385,418,346.5
316,Lucas Sims,2021,CIN,"SP,RP",,,319,352,358,361,347.5
317,Kurt Suzuki,2021,LAA,C,,,244,289,415,463,352.8
318,Cesar Hernandez,2021,CLE,2B,,,303,440,340,334,354.3
319,Jonathan Hernandez,2021,TEX,RP,,,236,369,420,421,361.5
320,Elvis Andrus,2021,OAK,SS,,,278,325,406,442,362.8
321,Blake Treinen,2021,LAD,RP,,,309,338,409,422,369.5
322,Adam Duvall,2021,MIA,"LF,RF",,,363,373,380,377,373.3
323,Kike Hernandez,2021,BOS,"2B,SS,LF,CF,RF",,,300,359,421,444,381
324,Adley Rutschman,2021,BAL,C,,,361,310,438,420,382.3
325,Donovan Solano,2021,SF,"2B,3B,SS",,,337,303,452,449,385.3
326,Anthony Bass,2021,MIA,RP,,,256,311,484,492,385.8
327,Jeremy Jeffress,2021,,RP,,,211,376,491,474,388
328,Martin Maldonado,2021,HOU,C,,,249,412,431,462,388.5
329,J.B. Wendelken,2021,OAK,RP,,,292,278,498,489,389.3
330,Andrelton Simmons,2021,MIN,SS,,,267,453,414,440,393.5
331,Wander Franco,2021,TB,SS,,,362,249,279,714,401
332,Joakim Soria,2021,ARI,RP,,,290,212,587,532,405.3
333,Kyle Gibson,2021,TEX,"SP,RP",,,257,438,509,431,408.8
334,Will Smith,2021,ATL,RP,,,,175,245,247,222.3
335,James Paxton,2021,,SP,,,,253,249,209,237
336,Jordan Montgomery,2021,NYY,SP,,,,284,216,214,238
337,Elieser Hernandez,2021,MIA,"SP,RP",,,230,,243,250,241
338,Raimel Tapia,2021,COL,"LF,CF,DH",,,,203,256,272,243.7
339,Brady Singer,2021,KC,SP,,,,294,230,215,246.3
340,Brandon Nimmo,2021,NYM,"LF,CF,RF",,,,264,248,235,249
341,Yasiel Puig,2021,,RF,,,,247,250,280,259
342,Drew Smyly,2021,ATL,SP,,,,332,221,248,267
343,Manuel Margot,2021,TB,"LF,CF,RF",,,,270,254,279,267.7
344,Nick Senzel,2021,CIN,CF,,,,277,266,262,268.3
345,Justus Sheffield,2021,SEA,SP,,,,292,276,241,269.7
346,Jeimer Candelario,2021,DET,"1B,3B",,,,308,238,266,270.7
347,Dane Dunning,2021,TEX,SP,,,,295,275,245,271.7
348,Michael Kopech,2021,CWS,SP,,,,317,272,238,275.7
349,Ty France,2021,SEA,"2B,3B,DH",,,,257,304,297,286
350,Griffin Canning,2021,LAA,SP,,,,345,291,240,292
351,MacKenzie Gore,2021,SD,SP,,,,343,288,253,294.7
352,Jake Odorizzi,2021,,SP,,,,313,282,295,296.7
353,Tarik Skubal,2021,DET,SP,,,,346,284,265,298.3
354,Mike Minor,2021,KC,SP,,,,319,293,284,298.7
355,Taijuan Walker,2021,,SP,,,,350,285,275,303.3
356,Yimi Garcia,2021,MIA,RP,,,198,,372,353,307.7
357,Joey Votto,2021,CIN,1B,,,275,,343,305,307.7
358,Matthew Boyd,2021,DET,SP,,,,355,298,274,309
359,Mitch Keller,2021,PIT,SP,,,,358,292,282,310.7
360,Adam Eaton,2021,CWS,"LF,RF",,,268,,339,327,311.3
361,Omar Narvaez,2021,MIL,C,,,,230,335,381,315.3
362,Austin Slater,2021,SF,"1B,RF,DH",,,232,,375,343,316.7
363,Luis Arraez,2021,MIN,"2B,3B,LF",,,254,,353,347,318
364,Mauricio Dubon,2021,SF,"2B,SS,CF",,,381,,273,308,320.7
365,Sam Huff,2021,TEX,C,,,,238,349,393,326.7
366,Freddy Peralta,2021,MIL,"SP,RP",,,311,,329,341,327
367,Scott Kingery,2021,PHI,"2B,3B,SS,LF,CF",,,353,,297,333,327.7
368,Willie Calhoun,2021,TEX,"LF,DH",,,,353,326,311,330
369,Tejay Antone,2021,CIN,"SP,RP",,,350,,330,314,331.3
370,Edwin Rios,2021,LAD,"1B,3B",,,359,,310,329,332.7
371,Sean Doolittle,2021,CIN,RP,,,313,421,667,593,498.5
372,Alec Mills,2021,CHC,"SP,RP",,,237,,423,364,341.3
373,J.A. Happ,2021,MIN,SP,,,314,,374,342,343.3
374,Jacob Stallings,2021,PIT,C,,,250,,359,425,344.7
375,Jason Heyward,2021,CHC,"CF,RF",,,247,,408,397,350.7
376,Nick Ahmed,2021,ARI,SS,,,347,,360,349,352
377,Tanner Rainey,2021,WSH,RP,,,,329,354,374,352.3
378,Jonathan Schoop,2021,DET,2B,,,305,,364,390,353
379,Tyler Stephenson,2021,CIN,C,,,,312,347,400,353
380,Ryan Jeffers,2021,MIN,C,,,,344,328,388,353.3
381,Joey Bart,2021,SF,C,,,,309,384,369,354
382,Yan Gomes,2021,WSH,C,,,,347,322,396,355
383,Renato Nunez,2021,DET,"1B,3B,DH",,,352,,390,335,359
384,Evan Longoria,2021,SF,3B,,,272,,397,412,360.3
385,Sam Hilliard,2021,COL,"LF,CF,RF",,,,366,351,368,361.7
386,Robbie Grossman,2021,DET,"LF,RF",,,,354,373,358,361.7
387,Brusdar Graterol,2021,LAD,RP,,,226,,435,428,363
388,Hunter Harvey,2021,BAL,RP,,,,363,368,370,367
