Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Logan Allen,23,139,MLB-AL,Cleveland,3,0,,,,10.2,12,4,4,7,7,1,1,3.38,41,3,0,0,3,0,1,0,0,49,186,0.56,0.19,0.09,0.49,0.29,0.03,1.781,0.33299999999999996,5.9,1.0
Yency Almonte,26,140,MLB-NL,Colorado,24,0,3.0,,1.0,27.2,25,13,9,6,23,2,3,2.93,103,5,1,0,4,1,3,0,0,113,446,0.63,0.17,0.13,0.56,0.21,0.05,1.12,0.29100000000000004,7.5,3.83
Dan Altavilla,27,138,"MLB-AL,MLB-NL","Seattle,San Diego",22,0,2.0,3.0,1.0,20.1,18,14,13,12,24,3,0,5.75,77,7,0,0,2,0,3,0,0,89,363,0.59,0.17,0.13,0.33,0.38,0.05,1.475,0.3,10.6,2.0
Jose Alvarado,25,182,MLB-AL,Tampa Bay,9,0,,,,9.0,9,7,6,6,13,2,2,6.0,36,2,0,0,1,1,1,0,0,45,194,0.6,0.18,0.1,0.42,0.33,0.08,1.6669999999999998,0.318,13.0,2.17
Jose Alvarez,31,176,MLB-NL,Philadelphia,8,0,,,,6.1,7,1,1,3,6,0,0,1.42,24,2,0,0,0,0,1,1,0,27,125,0.62,0.13,0.12,0.47,0.42,0.11,1.579,0.389,8.5,2.0
Adbert Alzolay,25,138,MLB-NL,Chicago,6,4,1.0,1.0,,21.1,12,8,7,13,29,1,1,2.95,71,2,1,0,2,2,2,1,0,87,387,0.62,0.19,0.11,0.43,0.36,0.06,1.172,0.256,12.2,2.23
Brett Anderson,32,138,MLB-NL,Milwaukee,10,10,4.0,4.0,,47.0,50,24,22,10,32,6,4,4.21,185,12,2,0,5,3,0,1,0,202,751,0.62,0.17,0.09,0.6,0.24,0.02,1.2770000000000001,0.293,6.1,3.2
Chase Anderson,32,139,MLB-AL,Toronto,10,7,1.0,2.0,,33.2,45,29,27,10,38,11,1,7.22,143,11,0,0,2,0,1,0,0,154,652,0.61,0.15,0.12,0.37,0.36,0.1,1.6340000000000001,0.36200000000000004,10.2,3.8
Drew Anderson,26,188,MLB-AL,Chicago,1,0,,1.0,,1.1,4,6,6,2,2,2,0,40.5,8,1,0,0,0,0,0,0,0,10,50,0.56,0.12,0.06,0.0,0.5,0.17,4.5,0.5,13.5,1.0
Ian Anderson,22,141,MLB-NL,Atlanta,6,6,3.0,2.0,,32.1,21,11,7,14,41,1,2,1.95,122,4,0,0,1,0,1,0,0,138,571,0.61,0.18,0.12,0.54,0.17,0.09,1.082,0.25,11.4,2.93
Nick Anderson,29,140,MLB-AL,Tampa Bay,19,0,2.0,1.0,6.0,16.1,5,2,1,3,26,1,0,0.55,55,0,1,0,0,0,0,0,0,58,237,0.74,0.14,0.21,0.23,0.17,0.17,0.49,0.14300000000000002,14.3,8.67
Shaun Anderson,25,139,MLB-NL,San Francisco,18,0,,,,15.1,10,6,6,12,18,3,0,3.52,55,0,1,0,1,0,0,1,0,67,276,0.59,0.17,0.14,0.38,0.35,0.16,1.435,0.20600000000000002,10.6,1.5
Tyler Anderson,30,140,MLB-NL,San Francisco,13,11,4.0,3.0,,59.2,58,32,29,25,41,5,4,4.37,227,16,2,0,4,3,2,1,2,260,950,0.65,0.19,0.1,0.29,0.35,0.12,1.391,0.28800000000000003,6.2,1.64
Matt Andriese,30,140,MLB-AL,Los Angeles,16,1,2.0,4.0,2.0,32.0,21,17,16,11,33,5,1,4.5,114,3,1,0,5,0,2,0,0,126,500,0.65,0.18,0.1,0.46,0.22,0.09,1.0,0.21100000000000002,9.3,3.0
Tejay Antone,26,138,MLB-NL,Cincinnati,13,4,,3.0,,35.1,20,11,11,16,45,4,2,2.8,121,6,0,0,4,2,2,1,0,141,590,0.62,0.21,0.13,0.48,0.16,0.13,1.0190000000000001,0.21600000000000003,11.5,2.81
Orlando Arcia,25,152,MLB-NL,Milwaukee,2,0,,,,2.0,4,4,4,1,0,1,0,18.0,9,1,0,0,0,1,0,0,0,11,30,0.7,0.23,0.0,0.2,0.4,0.0,2.5,0.33299999999999996,0.0,0.0
Shawn Armstrong,29,138,MLB-AL,Baltimore,14,0,2.0,,,15.0,9,6,3,3,14,1,1,1.8,53,4,0,0,3,0,2,0,0,57,237,0.66,0.14,0.12,0.45,0.28,0.03,0.8,0.21100000000000002,8.4,4.67
Jake Arrieta,34,150,MLB-NL,Philadelphia,9,9,4.0,4.0,,44.1,51,25,25,16,32,6,1,5.08,171,9,0,0,9,2,0,0,0,190,729,0.61,0.2,0.07,0.51,0.32,0.04,1.511,0.33299999999999996,6.5,2.0
Luis Avilan,30,176,MLB-AL,New York,10,0,,,,8.1,9,4,4,5,9,2,0,4.32,34,1,0,0,1,0,1,0,0,39,162,0.6,0.2,0.13,0.44,0.24,0.04,1.68,0.304,9.7,1.8
Dakota Bacus,29,159,MLB-NL,Washington,11,0,,,,11.1,14,10,10,9,7,1,0,7.94,47,2,0,0,1,1,0,0,0,57,225,0.6,0.14,0.1,0.45,0.24,0.05,2.029,0.325,5.6,0.78
Michel Báez,24,167,MLB-NL,San Diego,3,1,,,,4.2,7,4,4,2,7,0,0,7.71,21,2,0,0,0,0,0,0,0,23,99,0.6,0.12,0.11,0.36,0.36,0.0,1.929,0.5,13.5,3.5
Pedro Baez,32,138,MLB-NL,Los Angeles,18,0,,,2.0,17.0,10,8,6,7,13,2,0,3.18,63,2,0,0,0,0,1,0,0,70,306,0.62,0.15,0.12,0.37,0.2,0.12,1.0,0.16699999999999998,6.9,1.86
Brandon Bailey,25,182,MLB-AL,Houston,5,0,,,,7.1,6,2,2,3,4,1,1,2.45,26,2,0,0,0,0,0,1,0,30,97,0.64,0.15,0.1,0.3,0.3,0.22,1.227,0.23800000000000002,4.9,1.33
Homer Bailey,34,143,MLB-AL,Minnesota,2,2,1.0,,,8.0,6,3,3,3,7,1,1,3.38,29,1,0,0,1,0,0,0,0,33,133,0.62,0.14,0.09,0.36,0.41,0.05,1.125,0.23800000000000002,7.9,2.33
Anthony Banda,26,166,MLB-AL,Tampa Bay,4,0,1.0,,1.0,7.0,10,9,8,5,4,1,2,10.29,29,4,1,0,3,0,0,0,0,36,139,0.6,0.21,0.08,0.5,0.27,0.04,2.1430000000000002,0.375,5.1,0.8
Caleb Baragar,26,140,MLB-NL,San Francisco,24,1,5.0,1.0,,22.1,17,10,10,5,19,3,1,4.03,81,6,0,0,1,1,2,0,0,88,349,0.66,0.16,0.09,0.21,0.24,0.13,0.985,0.233,7.7,3.8
Daniel Bard,35,141,MLB-NL,Colorado,23,0,4.0,2.0,6.0,24.2,22,10,10,10,27,2,3,3.65,93,4,0,2,3,0,2,0,0,106,404,0.67,0.18,0.13,0.49,0.27,0.06,1.297,0.313,9.9,2.7
Luke Bard,29,138,MLB-AL,Los Angeles,6,0,,,,5.1,7,4,4,0,7,2,0,6.75,23,1,1,0,0,0,1,0,0,23,79,0.68,0.23,0.15,0.19,0.31,0.19,1.3130000000000002,0.35700000000000004,11.8,
Scott Barlow,27,138,MLB-AL,Kansas City,32,0,2.0,1.0,2.0,30.0,27,14,14,9,39,4,2,4.2,113,5,0,2,2,1,3,0,0,125,507,0.64,0.18,0.17,0.45,0.32,0.04,1.2,0.324,11.7,4.33
Jacob Barnes,30,138,MLB-AL,Los Angeles,18,0,,2.0,,18.0,19,13,11,4,24,1,2,5.5,69,5,0,0,1,2,1,0,0,78,309,0.63,0.15,0.15,0.4,0.4,0.06,1.278,0.391,12.0,6.0
Matt Barnes,30,140,MLB-AL,Boston,24,0,1.0,3.0,9.0,23.0,18,13,11,14,31,4,2,4.3,84,1,0,1,4,1,6,0,0,102,455,0.62,0.19,0.11,0.48,0.3,0.06,1.391,0.28,12.1,2.21
Aaron Barrett,32,147,MLB-NL,Washington,2,0,,,,1.2,2,2,2,2,1,0,1,10.8,6,0,0,1,1,0,1,0,0,9,31,0.45,0.19,0.0,0.6,0.4,0.0,2.4,0.4,5.4,0.5
Jaime Barria,23,142,MLB-AL,Los Angeles,7,5,1.0,,,32.1,27,13,13,9,27,3,1,3.62,121,11,1,1,0,1,1,1,0,132,511,0.66,0.17,0.11,0.34,0.27,0.14,1.113,0.261,7.5,3.0
Tyler Bashlor,27,156,MLB-NL,Pittsburgh,8,0,,,,8.1,9,8,8,4,6,2,2,8.64,32,5,0,0,2,0,2,0,0,38,133,0.59,0.16,0.09,0.46,0.38,0.0,1.56,0.292,6.5,1.5
Anthony Bass,32,139,MLB-AL,Toronto,26,0,2.0,3.0,7.0,25.2,17,13,10,9,21,2,0,3.51,90,4,0,2,1,0,1,2,0,100,386,0.61,0.18,0.12,0.61,0.14,0.06,1.013,0.22399999999999998,7.4,2.33
Chris Bassitt,31,140,MLB-AL,Oakland,11,11,5.0,2.0,,63.0,56,18,16,17,55,6,2,2.29,240,15,0,0,4,1,2,1,0,261,942,0.65,0.18,0.1,0.45,0.27,0.07,1.159,0.278,7.9,3.24
Trevor Bauer,29,142,MLB-NL,Cincinnati,11,11,5.0,4.0,,73.0,41,17,14,17,100,9,3,1.73,258,4,3,1,3,0,6,2,0,278,1165,0.64,0.17,0.13,0.36,0.22,0.16,0.795,0.215,12.3,5.88
Jeremy Beasley,24,185,MLB-NL,Arizona,1,0,,,,0.1,2,0,0,0,1,0,0,0.0,3,1,0,0,0,0,0,0,0,3,16,0.56,0.13,0.13,0.0,1.0,0.0,6.0,1.0,27.0,
David Bednar,25,169,MLB-NL,San Diego,4,0,,,,6.1,11,6,5,2,5,1,0,7.11,30,3,0,0,0,0,1,0,0,32,118,0.66,0.11,0.14,0.36,0.36,0.04,2.053,0.41700000000000004,7.1,2.5
Cam Bedrosian,28,138,MLB-AL,Los Angeles,11,0,,,,14.2,10,4,4,6,11,0,0,2.45,51,3,0,0,0,1,3,1,0,58,236,0.64,0.2,0.08,0.32,0.17,0.17,1.091,0.244,6.8,1.83
Jalen Beeks,26,171,MLB-AL,Tampa Bay,12,0,1.0,1.0,1.0,19.1,21,9,7,4,26,1,0,3.26,76,5,0,0,3,0,0,0,0,81,319,0.72,0.18,0.16,0.43,0.31,0.08,1.2930000000000001,0.408,12.1,6.5
Anthony Bemboom,30,172,MLB-AL,Los Angeles,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,16,0.56,0.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Wes Benjamin,26,138,MLB-AL,Texas,8,1,2.0,1.0,,22.1,24,12,12,7,21,4,0,4.84,91,3,0,0,1,0,1,0,0,98,389,0.66,0.16,0.12,0.35,0.28,0.04,1.3880000000000001,0.303,8.5,3.0
Travis Bergen,26,140,"MLB-NL,MLB-AL","Arizona,Toronto",8,0,1.0,,1.0,8.1,5,3,3,9,11,1,0,3.24,27,1,0,0,2,0,0,1,0,36,174,0.54,0.2,0.08,0.44,0.25,0.13,1.68,0.267,11.9,1.22
Jose Berrios,26,140,MLB-AL,Minnesota,12,12,5.0,4.0,,63.0,57,28,28,26,68,8,3,4.0,240,9,1,0,3,2,3,0,1,271,1096,0.64,0.18,0.12,0.41,0.3,0.07,1.317,0.295,9.7,2.62
Dellin Betances,32,138,MLB-NL,New York,15,0,,1.0,,11.2,12,10,10,12,11,0,2,7.71,45,1,0,0,2,0,2,0,0,59,239,0.54,0.19,0.08,0.41,0.35,0.06,2.057,0.353,8.5,0.92
Joe Biagini,30,171,MLB-AL,Houston,4,0,,,,4.1,10,10,10,4,4,1,0,20.77,23,4,0,0,0,0,0,0,0,27,118,0.53,0.14,0.09,0.47,0.42,0.0,3.2310000000000003,0.5,8.3,1.0
Phil Bickford,24,164,MLB-NL,Milwaukee,1,0,,,,1.0,4,4,4,0,2,0,2,36.0,7,1,0,0,0,0,0,0,0,9,33,0.7,0.09,0.15,0.0,0.8,0.0,4.0,0.8,18.0,
Jesse Biddle,28,169,MLB-NL,Cincinnati,1,0,,,,0.2,1,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,20,0.65,0.2,0.05,1.0,0.0,0.0,3.0,0.5,13.5,1.0
Shane Bieber,25,142,MLB-AL,Cleveland,12,12,8.0,1.0,,77.1,46,15,14,21,122,7,1,1.63,275,6,0,0,3,0,2,3,0,297,1236,0.63,0.17,0.17,0.49,0.27,0.07,0.866,0.267,14.2,5.81
Brandon Bielak,24,139,MLB-AL,Houston,12,6,3.0,3.0,,32.0,39,26,24,17,26,9,2,6.75,128,8,0,0,5,0,6,0,0,148,597,0.61,0.15,0.11,0.37,0.31,0.07,1.75,0.32299999999999995,7.3,1.53
Ray Black,30,141,MLB-NL,Milwaukee,3,0,,,,3.0,2,1,1,3,3,0,0,3.0,11,0,0,0,0,0,0,0,0,14,67,0.58,0.19,0.09,0.5,0.25,0.13,1.6669999999999998,0.25,9.0,1.0
Paul Blackburn,26,139,MLB-AL,Oakland,1,1,,1.0,,2.1,5,7,7,2,2,0,0,27.0,12,2,0,0,0,0,1,0,0,14,48,0.58,0.19,0.04,0.5,0.2,0.2,3.0,0.5,7.7,1.0
Richard Bleier,33,139,"MLB-NL,MLB-AL","Miami,Baltimore",21,0,1.0,1.0,,16.2,14,6,4,4,11,0,1,2.16,62,5,0,1,3,0,0,0,0,67,218,0.67,0.18,0.08,0.73,0.24,0.02,1.08,0.275,5.9,2.75
Scott Blewett,24,142,MLB-AL,Kansas City,2,0,,,,3.0,6,2,2,1,4,0,0,6.0,15,3,0,0,0,0,0,0,0,16,62,0.61,0.19,0.11,0.27,0.55,0.18,2.333,0.545,12.0,4.0
Ronald Bolanos,23,195,MLB-AL,Kansas City,2,2,,2.0,,3.2,8,7,5,3,2,2,1,12.27,17,0,0,0,1,0,0,1,0,21,73,0.56,0.12,0.07,0.5,0.38,0.0,3.0,0.462,4.9,0.67
Ryan Borucki,26,140,MLB-AL,Toronto,21,0,1.0,1.0,,16.2,12,5,5,12,21,1,0,2.7,60,3,0,1,1,1,0,0,0,73,322,0.6,0.16,0.14,0.34,0.29,0.07,1.44,0.282,11.3,1.75
James Bourque,26,145,MLB-NL,Washington,6,0,1.0,,,4.0,3,3,3,5,1,1,0,6.75,14,2,0,0,1,0,0,0,0,19,73,0.52,0.14,0.07,0.23,0.54,0.0,2.0,0.16699999999999998,2.3,0.2
Brad Boxberger,32,140,MLB-NL,Miami,23,0,1.0,,,18.0,17,7,6,8,18,3,1,3.0,69,3,0,0,2,1,0,0,0,79,357,0.6,0.16,0.1,0.52,0.21,0.06,1.389,0.28600000000000003,9.0,2.25
Matthew Boyd,29,139,MLB-AL,Detroit,12,12,3.0,7.0,,60.1,67,46,45,22,60,15,5,6.71,241,17,2,0,5,2,1,1,0,271,1086,0.62,0.14,0.13,0.37,0.35,0.07,1.475,0.31,9.0,2.73
Brad Brach,34,138,MLB-NL,New York,14,0,1.0,,,12.1,8,8,8,15,14,2,1,5.84,43,1,0,0,1,0,0,1,0,59,255,0.58,0.12,0.13,0.34,0.21,0.21,1.865,0.222,10.2,0.93
Silvino Bracho,27,139,MLB-NL,Arizona,1,0,,,,1.0,2,2,2,0,1,1,0,18.0,5,0,0,0,0,0,0,0,0,5,21,0.57,0.14,0.05,0.25,0.5,0.0,2.0,0.33299999999999996,9.0,
Archie Bradley,27,145,MLB-NL,"Arizona,Cincinnati",16,0,2.0,,6.0,18.1,17,6,6,3,18,1,1,2.95,69,4,0,0,4,0,0,0,0,73,276,0.67,0.21,0.09,0.42,0.34,0.09,1.091,0.32,8.8,6.0
Ryan Brasier,32,140,MLB-AL,Boston,25,1,1.0,,,25.0,24,12,11,11,30,2,0,3.96,98,7,0,1,1,1,0,1,0,110,422,0.66,0.12,0.16,0.38,0.34,0.04,1.4,0.32799999999999996,10.8,2.73
Steven Brault,28,143,MLB-NL,Pittsburgh,11,10,1.0,3.0,,42.2,29,17,16,22,38,2,5,3.38,149,2,0,0,7,2,0,0,0,178,746,0.59,0.18,0.09,0.5,0.25,0.03,1.195,0.243,8.0,1.73
Ben Braymer,26,145,MLB-NL,Washington,3,1,1.0,,,7.1,7,1,1,5,8,0,0,1.23,29,1,0,0,0,0,0,0,0,34,152,0.55,0.16,0.07,0.29,0.38,0.05,1.636,0.33299999999999996,9.8,1.6
Brandon Brennan,28,138,MLB-AL,Seattle,5,0,,,,7.1,7,3,3,5,7,2,0,3.68,28,1,0,1,1,0,1,0,0,33,117,0.61,0.16,0.15,0.38,0.29,0.1,1.636,0.263,8.6,1.4
Colten Brewer,27,165,MLB-AL,Boston,11,4,,3.0,,25.2,31,17,16,14,25,6,1,5.61,107,7,0,0,1,0,3,0,0,122,506,0.65,0.15,0.1,0.51,0.33,0.02,1.7530000000000001,0.32899999999999996,8.8,1.79
Austin Brice,28,139,MLB-AL,Boston,21,1,1.0,,,19.2,17,13,13,13,25,3,2,5.95,72,7,0,0,2,0,2,0,0,87,354,0.6,0.16,0.14,0.42,0.25,0.08,1.525,0.318,11.4,1.92
Jeff Brigham,28,201,MLB-NL,Miami,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,5,1,0,0,0,0,0,0,0,5,22,0.59,0.14,0.0,0.0,0.2,0.4,2.0,0.4,0.0,
Zack Britton,32,140,MLB-AL,New York,20,0,1.0,2.0,8.0,19.0,12,6,4,7,16,0,0,1.89,69,4,0,0,0,0,0,1,0,76,286,0.59,0.14,0.11,0.72,0.21,0.02,1.0,0.226,7.6,2.29
Connor Brogdon,25,139,MLB-NL,Philadelphia,9,0,1.0,,,11.1,5,5,5,5,17,3,0,3.97,39,1,0,1,0,0,0,0,0,44,184,0.65,0.13,0.16,0.36,0.27,0.0,0.882,0.105,13.5,3.4
Mike Brosseau,26,182,MLB-AL,Tampa Bay,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.5,0.0,,,,0.0,,27.0,
Rex Brothers,32,146,MLB-NL,Chicago,3,0,,,,3.1,2,3,3,3,8,2,0,8.1,12,0,0,0,0,0,0,0,0,15,76,0.54,0.09,0.21,0.25,0.25,0.0,1.5,0.0,21.6,2.67
JT Brubaker,26,138,MLB-NL,Pittsburgh,11,9,1.0,3.0,,47.1,48,27,26,17,48,6,3,4.94,183,12,0,0,3,2,2,1,0,205,802,0.63,0.17,0.11,0.47,0.29,0.05,1.3730000000000002,0.321,9.1,2.82
Kris Bubic,22,141,MLB-AL,Kansas City,10,10,1.0,6.0,,50.0,52,29,24,22,49,8,2,4.32,198,8,1,1,6,0,1,0,0,222,932,0.61,0.16,0.1,0.47,0.28,0.07,1.48,0.312,8.8,2.23
Ryan Buchter,33,167,MLB-AL,Los Angeles,10,0,2.0,,,6.0,5,4,3,6,8,2,0,4.5,23,1,0,0,0,0,1,0,0,29,114,0.61,0.16,0.11,0.13,0.4,0.13,1.8330000000000002,0.231,12.0,1.33
Walker Buehler,25,141,MLB-NL,Los Angeles,8,8,1.0,,,36.2,24,18,14,11,42,7,1,3.44,135,3,0,0,1,0,5,1,0,147,600,0.64,0.18,0.12,0.36,0.23,0.11,0.955,0.198,10.3,3.82
Madison Bumgarner,30,138,MLB-NL,Arizona,9,9,1.0,4.0,,41.2,47,31,30,13,30,13,6,6.48,170,12,0,2,3,1,4,0,0,190,710,0.67,0.18,0.08,0.34,0.31,0.08,1.44,0.266,6.5,2.31
Aaron Bummer,26,139,MLB-AL,Chicago,9,0,1.0,,,9.1,5,1,1,5,14,0,0,0.96,33,0,0,0,1,0,0,0,0,38,154,0.62,0.23,0.12,0.68,0.16,0.0,1.071,0.263,13.5,2.8
Dylan Bundy,27,144,MLB-AL,Los Angeles,11,11,6.0,3.0,,65.2,51,27,24,17,72,5,4,3.29,245,14,2,1,3,0,10,1,0,267,1015,0.66,0.21,0.13,0.42,0.28,0.1,1.036,0.27399999999999997,9.9,4.24
Nick Burdi,27,193,MLB-NL,Pittsburgh,3,0,,1.0,1.0,2.1,2,1,1,2,4,0,0,3.86,8,0,0,0,1,0,0,0,0,10,46,0.59,0.15,0.15,0.25,0.25,0.0,1.714,0.5,15.4,2.0
Zack Burdi,25,163,MLB-AL,Chicago,8,0,,1.0,,7.1,11,11,9,3,11,4,0,11.05,34,1,0,0,0,0,0,0,0,37,168,0.63,0.13,0.18,0.4,0.36,0.04,1.909,0.368,13.5,3.67
Corbin Burnes,25,141,MLB-NL,Milwaukee,12,9,4.0,1.0,,59.2,37,15,14,24,88,2,3,2.11,213,6,2,0,2,0,9,1,1,240,1003,0.61,0.16,0.14,0.48,0.26,0.08,1.022,0.285,13.3,3.67
Beau Burrows,23,155,MLB-AL,Detroit,5,0,,,,6.2,8,4,4,1,3,3,1,5.4,28,1,0,0,0,0,0,0,0,30,110,0.6,0.14,0.08,0.4,0.28,0.04,1.35,0.22699999999999998,4.1,3.0
Drew Butera,36,164,MLB-NL,Colorado,1,0,,,,1.2,3,1,1,0,1,0,0,5.4,8,3,0,0,0,0,0,0,0,8,31,0.71,0.16,0.06,0.57,0.43,0.0,1.8,0.429,5.4,
Ty Buttrey,27,140,MLB-AL,Los Angeles,27,0,2.0,3.0,5.0,26.1,28,18,17,9,18,4,1,5.81,99,7,1,3,1,2,2,1,0,112,428,0.62,0.14,0.09,0.48,0.33,0.04,1.405,0.304,6.2,2.0
Genesis Cabrera,23,138,MLB-NL,St. Louis,19,0,4.0,1.0,1.0,22.1,10,9,6,16,32,3,4,2.42,76,2,0,0,2,0,1,0,0,96,397,0.57,0.17,0.13,0.33,0.36,0.09,1.1640000000000001,0.171,12.9,2.0
Trevor Cahill,32,138,MLB-NL,San Francisco,11,6,1.0,2.0,,25.0,16,10,9,13,31,3,2,3.24,87,4,0,0,0,2,6,2,0,105,449,0.6,0.21,0.11,0.33,0.35,0.14,1.16,0.23600000000000002,11.2,2.38
Griffin Canning,24,143,MLB-AL,Los Angeles,11,11,2.0,3.0,,56.1,54,29,25,23,56,8,1,3.99,210,11,2,0,4,4,4,5,1,238,960,0.61,0.15,0.12,0.37,0.26,0.11,1.367,0.307,8.9,2.43
Carlos Carrasco,33,140,MLB-AL,Cleveland,12,12,3.0,4.0,,68.0,55,22,22,27,82,8,2,2.91,249,11,0,0,5,1,2,2,0,280,1101,0.64,0.15,0.15,0.47,0.33,0.05,1.206,0.294,10.9,3.04
Cody Carroll,27,182,MLB-AL,Baltimore,3,0,,,,2.0,9,12,12,5,3,0,1,54.0,14,3,0,0,0,1,0,0,0,21,83,0.54,0.13,0.06,0.33,0.5,0.0,7.0,0.75,13.5,0.6
Daniel Castano,25,138,MLB-NL,Miami,7,6,1.0,2.0,,29.2,30,12,10,11,12,3,0,3.03,114,5,1,0,3,1,0,1,1,126,471,0.62,0.13,0.09,0.47,0.27,0.05,1.382,0.27,3.6,1.09
Ryan Castellani,24,142,MLB-NL,Colorado,10,9,1.0,4.0,,44.0,37,30,28,26,25,12,5,5.73,157,5,2,0,4,1,2,0,0,189,748,0.58,0.16,0.09,0.38,0.29,0.07,1.432,0.207,5.1,0.96
Humberto Castellanos,22,153,MLB-AL,Houston,8,0,,1.0,,10.2,12,8,8,5,12,2,2,6.75,44,3,0,0,0,0,0,0,0,51,207,0.63,0.17,0.09,0.47,0.34,0.06,1.594,0.33299999999999996,10.1,2.4
Diego Castillo,26,139,MLB-AL,Tampa Bay,22,0,3.0,,4.0,21.2,12,4,4,11,23,3,1,1.66,77,3,0,0,1,0,0,0,0,89,320,0.62,0.19,0.15,0.6,0.19,0.04,1.062,0.17600000000000002,9.6,2.09
Luis Castillo,27,139,MLB-NL,Cincinnati,12,12,4.0,6.0,,70.0,62,31,25,24,89,5,1,3.21,266,18,1,0,5,1,2,2,0,292,1152,0.65,0.14,0.15,0.59,0.24,0.03,1.229,0.32899999999999996,11.4,3.71
Anthony Castro,25,200,MLB-AL,Detroit,1,0,,,,1.0,1,2,2,1,1,1,0,18.0,4,0,0,0,0,0,0,0,0,5,17,0.59,0.12,0.18,0.0,0.67,0.0,2.0,0.0,9.0,1.0
Miguel Castro,25,139,"MLB-AL,MLB-NL","Baltimore,New York",26,0,2.0,2.0,1.0,24.2,28,12,11,13,38,4,1,4.01,101,4,1,0,2,0,5,0,0,115,477,0.62,0.16,0.13,0.53,0.25,0.03,1.662,0.40700000000000003,13.9,2.92
Dylan Cease,24,140,MLB-AL,Chicago,12,12,5.0,4.0,,58.1,50,30,26,34,44,12,5,4.01,214,14,1,1,10,1,3,1,0,255,1084,0.58,0.16,0.1,0.4,0.3,0.09,1.44,0.239,6.8,1.29
