idfg,season,name,team,age,w,l,war,era,g,gs,cg,sho,sv,bs,ip,tbf,h,r,er,hr,bb,ibb,hbp,wp,bk,so,gb,fb,ld,iffb,balls,strikes,pitches,rs,ifh,bu,buh,kper9,bbper9,kperbb,hper9,hrper9,avg,whip,babip,lobpercen,fip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,starting,start_ip,relieving,relief_ip,rar,dollars,tera,xfip,wpa,wpa1,wpa2,re24,rew,pli,inli,gmli,exli,pulls,wpaperli,clutch,FBpercen 2,fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,hld,sd,md,era_,fip_,xfip_,kpercen,bbpercen,siera,rsper9,e_f,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,ra9_war,bip_wins,lob_wins,fdp_wins,Age Rng,k_bbpercen,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,kwera,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,kper9plus,bbper9plus,hper9plus,hrper9plus,avgplus,whipplus,babipplus,lobpercenplus,kpercenplus,bbpercenplus,ldpercenplus,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
4972,2019,Cole Hamels,Cubs,35,7,7,2.4,3.81,27,27,0,0,0,0,141.2,617,141,64,60,17,56,1,7,1,0,143,189,132,79,13,874,1520,2394,81,14,9,3,9.08,3.56,2.55,8.96,1.08,0.255,1.39,0.315,0.777,4.09,1.43,0.198,0.473,0.33,0.098,0.129,0.074,0.333,24,141.2,,,24,$19.10 ,4.2,4.38,0.67,-10.97,11.64,11.1,1.11,1.06,0.93,0.88,1.04,27,0.75,-0.12,0.475,91.4,,,0.189,87.7,0.125,78,0.212,83.3,,,,,0.002,,-10.7,,7.3,-4.5,11.9,,,-0.94,,1.61,-1.49,2.35,,,0.305,0.697,0.468,0.62,0.826,0.747,0.416,0.575,0.118,0,0,0,88,93,99,0.232,0.091,4.55,5.15,-0.28,0.355,0.121,0.186,,,,,0.125,,,0.213,,,,91.4,91.1,87.6,,,,,78,,,83.3,,,5.1,8.3,0.7,,,,,-2.6,,,8.1,,,9.1,6.3,5.2,,,,,-5.7,,,5.3,,,-3.7,-6.2,8.4,,,,,-4.3,,,12.9,,,-0.44,-2.15,1.89,,,,,-1.44,,,2.53,,,0.27,0.668,0.468,0.585,0.817,0.749,0.498,22.7,3,-0.7,1.3,0.6,35 - 35,0.141,0.423,0.362,0.215,0.134,0.501,0.364,4.55,0.35,0.212,,0.124,0.353,0.187,,,,0.123,,,83.4,,78.1,91.7,87.9,,,,91.3,,,7.7,,-3.3,4.6,0.2,,,,7.9,,,4.3,,-6.8,8.5,4.5,,,,5.5,,,13.8,,-4.1,-3.6,7.5,,,,-6.2,,,2.73,,-1.37,-0.43,1.68,,,,-2.11,,,0.276,0.66,0.469,0.57,0.822,0.748,0.503,23,-0.9,102,108,104,79,103,105,107,107,100,106,91,109,95,84,105,105,85,78,112,95,90.3,11.3,30,0.073,118.3,170,0.414,411
4972,2018,Cole Hamels,- - -,34,9,12,2.2,3.78,32,32,1,0,0,0,190.2,806,176,93,80,29,65,0,19,7,3,188,236,166,123,15,1112,1949,3061,64,19,7,3,8.87,3.07,2.89,8.31,1.37,0.244,1.26,0.291,0.761,4.49,1.42,0.234,0.45,0.316,0.09,0.175,0.081,0.429,20.8,190.2,,,20.8,$17.50 ,5.41,3.95,0.62,-13.77,14.38,4.98,0.69,0.96,0.87,0.87,1,31,-0.3,0.94,0.453,92.1,,,0.229,87,0.131,78.8,0.187,83.4,,,,,,,-10.2,,4.1,1,0.9,,,-0.73,,0.59,0.26,0.15,,,0.326,0.688,0.474,0.596,0.848,0.746,0.409,0.6,0.121,0,0,0,84,105,95,0.233,0.081,3.99,3.02,-0.71,0.303,0.147,0.182,,,,0.049,0.131,,,0.188,,,,92.4,91.4,87.5,,,,85,78.8,,,83.4,,,5.2,9.3,0.3,,,,0.7,-2.2,,,8.4,,,9.1,5.8,4.7,,,,1.8,-5.6,,,5.7,,,-6.8,-1.5,5.2,,,,-0.7,1.1,,,1.6,,,-0.74,-0.33,0.94,,,,-0.46,0.27,,,0.28,,,0.278,0.672,0.475,0.522,0.836,0.744,0.501,22.1,3.6,0,1.4,1.4,34 - 34,0.153,0.451,0.327,0.222,0.169,0.412,0.419,3.97,0.35,0.188,,0.132,0.302,0.18,,,,0.15,0.048,,83.9,,79.2,92.8,88,,,,91.9,85.4,,7.9,,-2.9,4.5,-0.5,,,,8.9,-0.2,,5,,-6.1,9,4.3,,,,5.5,1.4,,1.6,,1.3,-6.7,6.3,,,,-2.4,-0.9,,0.28,,0.33,-0.72,1.15,,,,-0.53,-0.59,,0.306,0.655,0.475,0.538,0.846,0.744,0.486,22.4,-2.3,104,95,97,115,99,97,99,105,105,96,110,105,89,137,111,95,88,94,88,119,88.6,10.9,37,0.069,113.6,190,0.356,534
19244,2019,Cole Irvin,Phillies,25,2,1,0.1,5.83,16,3,0,0,1,0,41.2,181,45,28,27,7,13,1,3,1,0,31,45,45,41,4,212,427,639,22,6,3,0,6.7,2.81,2.38,9.72,1.51,0.273,1.39,0.299,0.645,5.06,1,0.313,0.344,0.344,0.089,0.156,0.133,0,1.6,17.2,-0.7,24,0.9,$0.70 ,6.79,5.03,-0.03,-2.56,2.53,-6.82,-0.67,0.77,0.74,0.72,0.58,15,-0.01,-0.03,0.512,89.8,0.197,84.3,,,0.027,76.4,0.264,83.4,,,,,0.006,,-5.1,-1.1,,-0.3,4.3,,,-1.56,-0.86,,-1.95,2.57,,,0.359,0.701,0.505,0.702,0.885,0.811,0.429,0.669,0.095,0,5,3,133,111,113,0.171,0.072,4.95,4.75,0.77,0.504,,,,,,0.2,0.027,,,0.269,,,,89.8,,,,,,84.2,76.4,,,83.4,,,7.3,,,,,,-0.6,-0.1,,,8.2,,,8.7,,,,,,3.9,-2.2,,,4.5,,,-2.8,,,,,,-0.2,-0.3,,,4.1,,,-0.88,,,,,,-0.16,-1.95,,,2.37,,,0.337,0.677,0.505,0.688,0.874,0.811,0.495,21,-0.2,0,-0.3,-0.3,25 - 25,0.099,0.336,0.44,0.224,0.172,0.366,0.463,5.04,0.282,0.27,,0.027,0.354,,,,,0.15,0.199,,83.6,,76.4,90,,,,,90.2,84.4,,7.9,,-0.5,6.2,,,,,8.2,-1.2,,3.6,,-2.9,8.5,,,,,6.9,3,,4.3,,-0.3,-2.2,,,,,-0.3,0.2,,2.51,,-1.85,-0.97,,,,,-0.3,0.16,,0.324,0.691,0.506,0.683,0.872,0.811,0.497,21.2,0.2,75,85,113,111,111,105,102,89,74,84,144,79,98,101,84,127,89,100,82,121,85.9,15.5,9,0.067,112.3,44,0.328,134
19403,2019,Colin Poche,Rays,25,5,5,0.6,4.7,51,0,0,0,2,4,51.2,207,33,27,27,9,19,1,5,2,0,72,20,68,21,11,287,583,870,20,3,2,1,12.54,3.31,3.79,5.75,1.57,0.18,1.01,0.235,0.676,4.08,0.29,0.193,0.183,0.624,0.162,0.132,0.15,0.5,,,6.4,51.2,6.4,$5.00 ,3.69,4.44,0.52,-5.3,5.81,3.74,0.36,1.46,1.43,1.77,1.58,43,0.58,-0.23,0.885,93,0.097,84,,,,,,,0.018,83.4,,,0.005,,11.8,1.2,,,,-2.7,,1.53,1.48,,,,-17.18,,0.363,0.754,0.534,0.621,0.712,0.677,0.439,0.657,0.172,16,26,13,106,93,97,0.348,0.092,3.36,3.48,0.62,0.885,,,0.015,,,,0.1,,,,,,,92.9,,,83.2,,,,83.9,,,,,,2.7,,,5.3,,,,-4.2,,,,,,12.3,,,6.5,,,,2.3,,,,,,11.9,,,-3,,,,1.5,,,,,,1.55,,,-23.03,,,,1.68,,,,,,0.338,0.723,0.534,0.556,0.732,0.677,0.51,26,0.2,0.5,-0.9,-0.4,25 - 25,0.256,0.261,0.324,0.414,0.18,0.414,0.405,3.17,0.483,,,0.001,0.884,,0.014,,,,0.101,,,,91.1,93.2,,83.4,,,,84.2,,,,3.5,2.3,,5.2,,,,-4.8,,,,12.4,11.4,,5.7,,,,1.1,,,,-0.1,11.6,,-2.9,,,,1.4,,,,-5.9,1.51,,-23.87,,,,1.58,,0.311,0.746,0.536,0.527,0.731,0.674,0.516,26.7,0.2,142,101,65,108,72,75,79,94,153,108,91,43,171,87,63,96,167,107,92,107,89.5,30.3,9,0.081,107.8,42,0.378,111
7531,2019,Collin McHugh,Astros,32,4,5,0.5,4.7,35,8,0,0,0,0,74.2,317,62,41,39,12,30,0,3,0,0,82,76,75,49,5,477,817,1294,43,2,1,0,9.88,3.62,2.73,7.47,1.45,0.218,1.23,0.263,0.691,4.43,1.01,0.245,0.38,0.375,0.067,0.16,0.026,0,1.5,41,3.9,33.2,5.4,$4.10 ,4.84,4.34,-0.24,-4.19,3.96,-1.08,0.02,0.71,0.71,0.68,0.79,27,-0.12,-0.21,0.334,90.8,0.432,79.6,0.121,87.1,0.083,74.6,0.031,83.8,,,,,,,-4.9,7.9,2.1,-2.8,0.1,,,-1.14,1.42,1.38,-2.64,0.17,,,0.31,0.596,0.434,0.558,0.863,0.74,0.436,0.59,0.113,4,4,3,106,99,95,0.259,0.095,4.23,5.18,0.27,0.324,0.008,0.122,,,,0.434,0.08,,,0.032,,,,90.8,88.3,87,,,,79.5,74.5,,,83.8,,,-6.4,-9.2,0.7,,,,8.8,7.2,,,-8.6,,,9.2,5.8,4.2,,,,0.1,-6.9,,,4.7,,,-4.2,-0.4,2.4,,,,6.8,-1.7,,,0,,,-1,-3.53,1.5,,,,1.21,-1.65,,,0.08,,,0.284,0.595,0.435,0.513,0.853,0.739,0.486,22.6,0.3,0.5,-0.7,-0.2,32 - 32,0.164,0.383,0.343,0.274,0.154,0.463,0.383,4.27,0.391,0.031,,0.082,0.326,0.121,,,,0.008,0.432,,84.2,,74.9,91,87.3,,,,88.8,79.9,,-8.4,,8,-5.7,1.4,,,,-8.9,9.7,,3.4,,-8.2,8.4,3.4,,,,5.1,-0.9,,0.2,,-2,-3.2,1.9,,,,-0.3,7.6,,0.42,,-1.89,-0.77,1.19,,,,-3.23,1.36,,0.29,0.59,0.433,0.536,0.848,0.739,0.477,22.8,0.2,112,110,85,100,87,91,88,96,114,112,116,90,103,105,93,101,110,92,102,101,88,15,13,0.064,113.1,61,0.302,202
7531,2018,Collin McHugh,Astros,31,6,2,1.3,1.99,58,0,0,0,0,1,72.1,283,45,18,16,6,21,0,5,0,0,94,56,71,35,8,417,787,1204,32,2,1,0,11.7,2.61,4.48,5.6,0.75,0.175,0.91,0.248,0.847,2.72,0.79,0.216,0.346,0.438,0.113,0.085,0.036,0,,,13,72.1,13,$10.70 ,2.79,3.26,0.79,-4,4.79,17.54,1.76,0.89,0.93,0.98,1.35,40,1.6,-0.71,0.495,92.1,0.238,79.7,0.081,87.8,0.183,75.9,0.004,86.8,,,,,,,4.6,9.5,0,0.8,0,,,0.77,3.33,0.02,0.37,-0.16,,,0.325,0.613,0.452,0.516,0.834,0.706,0.44,0.618,0.133,12,16,8,49,66,77,0.332,0.074,2.62,3.98,-0.73,0.488,0.005,0.081,,,,0.238,0.182,,,0.006,,,,92.1,91.6,87.6,,,,79.6,75.8,,,87.5,,,-5.6,-9.5,1.6,,,,9,7,,,-7.1,,,9.4,7.5,3.2,,,,-1.6,-7.7,,,6,,,6.1,-0.6,-0.1,,,,9.4,1,,,-0.2,,,1.04,-10.26,-0.06,,,,3.28,0.45,,,-2.26,,,0.315,0.582,0.452,0.47,0.822,0.702,0.512,23.9,2,0.7,0,0.6,31 - 31,0.258,0.387,0.356,0.258,0.209,0.485,0.307,2.71,0.428,0.003,0.001,0.177,0.495,0.08,,,,0.001,0.242,,87.1,69.1,76.2,92.5,88.1,,,,91.7,80,,-7.6,6.9,7.7,-5,2.3,,,,-8.3,10,,3.5,-11,-8.8,9.1,3,,,,3.6,-2.3,,0,-0.1,0.7,6,0,,,,-0.5,9.8,,0.46,-8.62,0.32,1.01,0.03,,,,-45.48,3.35,,0.313,0.589,0.452,0.487,0.818,0.705,0.505,24.3,0.6,138,82,65,61,71,70,84,117,150,89,102,82,120,66,95,104,103,117,104,87,86.3,18.5,9,0.055,109.8,49,0.301,163
12997,2019,Colten Brewer,Red Sox,26,1,2,0,4.12,58,0,0,0,0,1,54.2,253,59,26,25,6,34,1,2,9,0,52,82,43,38,4,401,615,1016,32,8,2,0,8.56,5.6,1.53,9.71,0.99,0.272,1.7,0.333,0.797,4.71,1.91,0.233,0.503,0.264,0.093,0.14,0.098,0,,,-0.3,54.2,-0.3,($0.20),5.52,4.85,-0.39,-4.24,3.85,1.43,0.16,0.86,0.68,0.89,0.78,50,-0.3,-0.14,0.019,94.9,0.116,88.2,0.417,93.4,0.446,82,0.002,89,,,,,0.004,,-1.6,-0.1,-0.2,-4,0.2,,,-8.58,-0.07,-0.05,-0.88,8.75,,,0.287,0.641,0.425,0.551,0.862,0.734,0.39,0.53,0.113,6,8,9,85,104,106,0.206,0.134,4.98,5.27,-0.6,0.009,,0.406,,,0.009,0.13,0.445,,,0.002,,,,95.1,,93.4,,,94.6,88.3,81.9,,,89.3,,,-4.3,,0.9,,,-6.3,3.2,5.7,,,-4.5,,,6.1,,4.5,,,6.4,0.9,-8.6,,,3.8,,,-1.1,,1,,,-0.5,0.5,-2.9,,,0.2,,,-12.57,,0.25,,,-5.1,0.38,-0.65,,,8.75,,,0.255,0.63,0.426,0.486,0.856,0.735,0.457,24.8,0.5,-0.5,1,0.6,26 - 26,0.071,0.461,0.327,0.212,0.176,0.552,0.273,5.38,0.364,0.002,,0.444,0.019,0.421,,,,,0.114,,89.9,,82.1,95.2,93.5,,,,,88.2,,-4.1,,6.5,-4.6,1.7,,,,,4.2,,2.6,,-10,5.3,3.6,,,,,-0.3,,0.2,,-2.7,-1.6,1,,,,,0.6,,8.63,,-0.61,-8.21,0.23,,,,,0.51,,0.251,0.633,0.426,0.496,0.85,0.737,0.459,25.6,0.5,97,170,110,68,108,126,112,111,90,159,110,119,72,91,112,97,85,104,122,72,88.8,6.7,7,0.042,111.2,50,0.303,165
19361,2019,Corbin Burnes,Brewers,24,1,5,-0.4,8.82,32,4,0,0,1,0,49,235,70,52,48,17,20,0,0,2,0,70,64,44,34,8,321,582,903,31,8,3,0,12.86,3.67,3.5,12.86,3.12,0.326,1.84,0.414,0.574,6.09,1.45,0.239,0.451,0.31,0.182,0.386,0.125,0,-8.3,17.2,3.1,31.1,-5.2,($2.90),6.31,3.37,-1.63,-5.54,3.91,-26.35,-2.58,0.97,1.01,1.11,1.32,24,-2.21,0.53,0.571,95.2,0.311,87.9,,,0.078,80.9,,,0.04,90.8,,,,,-18.7,4.5,,-2.1,,-1.9,,-3.62,1.59,,-2.93,,-5.19,,0.339,0.692,0.491,0.42,0.799,0.65,0.431,0.613,0.172,4,7,7,200,138,76,0.298,0.085,3.55,5.69,2.72,0.525,0.037,0.009,,,,0.31,0.078,,,0.041,,,,95.2,95.7,92.6,,,,87.9,80.9,,,90.8,,,-1.5,-7.4,3,,,,3.1,6.2,,,-6.7,,,7.9,7.5,5.1,,,,0.7,-3.5,,,3.6,,,-18.8,-0.4,-0.1,,,,4.3,-2,,,-1.9,,,-4.04,-1.06,-1.16,,,,1.57,-2.9,,,-5.19,,,0.33,0.661,0.492,0.347,0.815,0.654,0.488,25.5,-2.1,-1.2,-0.6,-1.8,24 - 24,0.213,0.4,0.4,0.2,0.193,0.386,0.421,3.68,0.455,0.041,,0.081,0.534,,,,,0.033,0.311,,91.2,,81.7,95.6,,,,,96,88.2,,-6.3,,6.6,-1,,,,,-7.3,3.7,,3.1,,-4.2,7.4,,,,,6.7,0.1,,-2.2,,-1.4,-17.3,,,,,-1.4,3.5,,-6.05,,-1.88,-3.65,,,,,-4.8,1.27,,0.324,0.67,0.492,0.351,0.809,0.654,0.485,26.1,0.9,144,111,150,229,132,139,141,79,128,99,110,104,89,252,100,116,79,112,87,110,90,10.5,17,0.117,114.4,58,0.4,145
19361,2018,Corbin Burnes,Brewers,23,7,0,0.2,2.61,30,0,0,0,1,1,38,152,27,11,11,4,11,2,3,2,1,35,50,31,21,2,190,381,571,41,2,1,0,8.29,2.61,3.18,6.39,0.95,0.196,1,0.232,0.847,3.79,1.61,0.206,0.49,0.304,0.065,0.129,0.04,0,,,1.6,38,1.6,$1.30 ,4.18,3.77,1.28,-2.02,3.31,10.19,1.06,1.08,1.03,1.06,1.49,24,0.48,0.71,0.588,95.3,0.343,86.6,,,0.067,79.8,,,0.002,88,,,0.014,,6.7,-1.2,,-0.4,,-0.1,,1.99,-0.63,,-1.02,,-6.16,,0.322,0.674,0.492,0.474,0.796,0.687,0.483,0.572,0.154,3,13,3,64,93,93,0.23,0.072,3.49,9.71,-1.19,0.585,0.002,0.004,,,,0.342,0.068,,,,,,,95.2,96,92,,,,86.6,79.9,,,,,,-1.1,-8.2,2.2,,,,2.9,6.1,,,,,,7.6,5.9,2.4,,,,0.5,-4.8,,,,,,7.1,0,0,,,,-1.5,-0.3,,,,,,2.14,-4.27,-1.48,,,,-0.76,-0.7,,,,,,0.272,0.672,0.492,0.429,0.773,0.687,0.55,23.5,0.9,0.5,0.2,0.7,23 - 23,0.158,0.437,0.34,0.223,0.126,0.515,0.359,3.91,0.329,0.002,,0.068,0.588,,,,,0.004,0.338,,88.2,,80.5,95.7,,,,,95.5,87,,-3.5,,6.5,-0.4,,,,,-3.8,3.6,,-0.4,,-4.9,7.5,,,,,6.8,0.3,,-0.1,,-0.2,7.1,,,,,-0.1,-1.4,,-6.16,,-0.59,2.12,,,,,-3.94,-0.75,,0.284,0.671,0.492,0.413,0.786,0.687,0.538,25.4,0.3,97,79,77,87,81,77,80,116,103,84,95,111,89,103,110,97,88,69,111,102,88.4,9.1,7,0.068,113.7,32,0.311,103
19361,2020,Corbin Burnes,Brewers,25,4,1,2.4,2.11,12,9,0,0,0,0,59.2,240,37,15,14,2,24,0,3,5,0,88,58,43,24,7,393,617,1010,45,3,0,0,13.27,3.62,3.67,5.58,0.3,0.174,1.02,0.285,0.801,2.03,1.35,0.192,0.464,0.344,0.163,0.047,0.052,0,20.5,47,1.7,12.2,22.2,$19.40 ,2.06,2.99,1.25,-3.19,4.44,18.78,1.79,0.96,0.86,0.93,1.11,10,1.59,-0.29,0.365,96,0.126,86.6,0.314,93,0.085,81,0.11,88.9,,,,,,,1.4,3.9,7.8,2,0.7,,,0.37,3.08,2.45,2.34,0.64,,,0.334,0.661,0.45,0.546,0.801,0.678,0.353,0.529,0.145,0,1,0,47,46,67,0.367,0.1,3.18,6.79,0.08,0.031,,0.313,,,0.331,0.123,0.091,,,0.111,,,,95.8,,93.1,,,96,86.6,81.1,,,88.9,,,-1.6,,2.2,,,-6.8,4,6.1,,,-7.2,,,9.3,,5.6,,,7.9,0.6,-3.2,,,4.4,,,-0.3,,7.4,,,2.5,3.9,2.3,,,0.7,,,-1.1,,2.35,,,0.74,3.18,2.55,,,0.62,,,0.294,0.638,0.45,0.463,0.798,0.678,0.454,,2.5,0.1,0,0.1,25 - 25,0.267,0.448,0.344,0.208,0.2,0.496,0.304,2.97,0.475,0.105,,0.084,0.074,0.29,,,,0.319,0.129,,89.3,,81.5,96.2,93.3,,,,96.5,86.9,,-7.3,,6.3,-1.7,2.4,,,,-7.1,4.6,,3.2,,-4.7,8,4.8,,,,6.9,-0.7,,0.7,,2.6,-0.8,8,,,,2.3,4.2,,0.59,,2.89,-1.07,2.56,,,,0.68,3.02,,0.287,0.649,0.448,0.45,0.806,0.68,0.445,,0.5,145,101,66,23,72,77,97,112,155,108,89,107,98,31,109,100,85,120,99,91,86.9,9.7,9,0.072,111.7,43,0.344,125
2429,2019,Corey Kluber,Indians,33,2,3,0.6,5.8,7,7,0,0,0,0,35.2,168,44,26,23,4,15,0,3,1,0,38,44,41,25,2,223,388,611,24,6,2,2,9.59,3.79,2.53,11.1,1.01,0.293,1.65,0.37,0.638,4.06,1.07,0.227,0.4,0.373,0.049,0.098,0.136,1,6.1,35.2,,,6.1,$4.70 ,4.6,4.88,-0.63,-3.62,2.99,-7.15,-0.66,1.08,0.91,0.87,0.7,7,-0.18,-0.41,0.396,91.6,,,0.29,88.1,0.229,82.9,0.085,85,,,,,,,-8.9,,-0.2,2.1,-0.2,,,-3.69,,-0.11,1.5,-0.3,,,0.347,0.675,0.471,0.614,0.846,0.74,0.378,0.649,0.123,0,0,0,122,89,107,0.226,0.089,4.68,6.06,1.75,0.129,,0.29,,,0.267,,0.229,,,0.085,,,,92,,88.1,,,91.3,,82.9,,,84.9,,,-5.5,,1.2,,,-9.5,,9.3,,,-8.9,,,8.1,,3.4,,,4.8,,0,,,2.8,,,-1.5,,-0.5,,,-6.6,,2.1,,,-0.2,,,-1.87,,-0.29,,,-4.03,,1.49,,,-0.3,,,0.319,0.631,0.471,0.51,0.862,0.74,0.488,24,-0.1,-0.6,-0.1,-0.7,33 - 33,0.137,0.304,0.339,0.357,0.17,0.455,0.375,4.6,0.339,0.083,,,0.133,0.29,,,,0.265,0.229,,85.3,,,92.3,88.5,,,,91.9,83.3,,-8.5,,,-4.8,2,,,,-9,10.2,,2,,,7.6,2.9,,,,4.2,-0.9,,-0.1,,,-2.1,-0.4,,,,-6.4,2.1,,-0.25,,,-2.63,-0.23,,,,-3.94,1.49,,0.302,0.637,0.47,0.489,0.856,0.739,0.501,24.3,0.4,109,115,126,70,116,123,124,89,100,105,107,95,102,64,74,100,144,101,101,99,86.9,13.7,10,0.089,113.4,43,0.384,112
2429,2018,Corey Kluber,Indians,32,20,7,5.5,2.89,33,33,2,1,0,0,215,842,179,75,69,25,34,0,3,2,0,222,255,191,128,19,1063,2118,3181,142,13,8,4,9.29,1.42,6.53,7.49,1.05,0.222,0.99,0.276,0.779,3.12,1.34,0.223,0.444,0.333,0.099,0.131,0.051,0.5,50.5,215,,,50.5,$43.60 ,3.68,3.08,3.9,-10.49,14.39,37.76,3.62,0.85,0.88,0.87,1.07,31,4.17,0.39,0.416,92,,,0.293,88.5,0.227,83.8,0.064,85.2,,,,,0,,-6.9,,16,21.6,0.3,,,-0.52,,1.72,2.99,0.13,,,0.35,0.657,0.481,0.559,0.887,0.75,0.425,0.632,0.12,0,0,0,66,74,73,0.264,0.04,3.23,5.94,-0.24,0.089,,0.294,,,0.327,,0.225,,,0.066,,,,92,,88.5,,,92,,83.8,,,85.2,,,-4.4,,1.1,,,-9.3,,7.8,,,-7.5,,,8,,3.1,,,4.3,,1,,,2.1,,,3.7,,15.1,,,-9.1,,21.7,,,1.2,,,1.36,,1.67,,,-0.9,,3.14,,,0.59,,,0.322,0.633,0.482,0.501,0.866,0.748,0.514,23.2,6.6,0.8,0.4,1.2,32 - 32,0.223,0.405,0.32,0.275,0.153,0.481,0.366,3.13,0.334,0.066,,0,0.091,0.293,,,,0.326,0.224,,85.6,,83.9,92.4,88.9,,,,92.4,84.2,,-7,,9.4,-3.6,2,,,,-8.6,8.7,,2,,0.6,8.2,3.1,,,,4.3,0.7,,1.2,,0,1.8,15.5,,,,-7.4,21.7,,0.58,,-2.64,0.66,1.72,,,,-0.74,3.14,,0.318,0.631,0.482,0.48,0.87,0.748,0.524,23.6,0.6,110,45,87,86,90,76,94,108,119,49,105,105,91,102,99,94,110,86,103,103,88,11.2,34,0.058,116.7,193,0.331,583
