name
Daniel Norris
Daniel Ponce de Leon
Daniel Stumpf
Danny Barnes
Danny Duffy
Dario Agrazal
Darwinzon Hernandez
David Hale
David Hernandez
David Hess
David Peterson
David Phelps
David Price
David Robertson
Deck McGuire
Deivi Garcia
Dellin Betances
Dereck Rodriguez
Derek Holland
Derek Law
Devin Smeltzer
Diego Castillo
Dillon Peters
Dinelson Lamet
Domingo German
Dominic Leone
Doug Fister
Drew Hutchison
Drew Pomeranz
Drew Rucinski
Drew Smyly
Drew Steckenrider
Drew VerHagen
Dustin May
Dylan Bundy
Dylan Cease
Dylan Covey
Dylan Floro
Eddie Butler
Edgar Garcia
Edgar Santana
Eduardo Rodriguez
Edubray Ramos
Edwin Diaz
Edwin Jackson
Elieser Hernandez
Elvis Luciano
Emilio Pagan
Erasmo Ramirez
Eric Lauer
Eric Skoglund
Erick Fedde
Erik Goeddel
Erik Swanson
Evan Marshall
Felipe Vazquez
Felix Hernandez
Felix Pena
Fernando Rodney
Fernando Romero
Fernando Salas
Framber Valdez
Francisco Liriano
Frankie Montas
Freddy Peralta
Gabriel Moya
Gabriel Ynoa
Garrett Richards
Geoff Hartlieb
German Marquez
Gerrit Cole
Gio Gonzalez
Giovanny Gallegos
Glenn Sparkman
Greg Holland
Gregory Soto
Griffin Canning
Hansel Robles
Harrison Musgrave
Heath Fillmyer
Heath Hembree
Hector Neris
Hector Rondon
Hector Santiago
Hector Velazquez
Homer Bailey
Hunter Strickland
Hunter Wood
Hyun-Jin Ryu
Ian Anderson
Ian Kennedy
Ivan Nova
J.A. Happ
J.B. Wendelken
Jace Fry
Jack Flaherty
Jackson Stephens
Jacob Barnes
Jacob deGrom
Jacob Nix
Jacob Rhame
Jacob Waguespack
Jacob Webb
Jaime Barria
Jaime Garcia
Jaime Schultz
Jairo Diaz
Jake Arrieta
Jake Diekman
Jake Faria
Jake McGee
Jake Newberry
Jake Odorizzi
Jake Petricka
Jakob Junis
Jalen Beeks
James Paxton
James Pazos
James Shields
Jameson Taillon
Jared Hughes
Jarlin Garcia
Jason Adam
Jason Hammel
Jason Vargas
Javy Guerra
Jay Jackson
Jeff Brigham
Jeff Hoffman
Jeff Samardzija
Jeffrey Springs
Jefry Rodriguez
Jerad Eickhoff
Jeremy Hellickson
Jeremy Jeffress
Jerry Blevins
Jesse Biddle
Jesse Chavez
Jesus Luzardo
Jesus Tinoco
Jeurys Familia
Jhoulys Chacin
Jim Johnson
Jimmy Cordero
Jimmy Yacabonis
Joakim Soria
Joe Biagini
Joe Jimenez
Joe Kelly
Joe Musgrove
Joe Ross
Joe Smith
Joey Lucchesi
John Axford
John Brebbia
John Gant
John Means
Johnny Cueto
Jon Duplantier
Jon Gray
Jon Lester
Jonathan Brubaker
Jonathan Hernandez
Jonathan Holder
Jonathan Loaisiga
Jonny Venters
Jordan Hicks
Jordan Lyles
Jordan Montgomery
Jordan Yamamoto
Jordan Zimmermann
Jorge De La Rosa
Jorge Lopez
Jose Alvarado
Jose Alvarez
Jose Berrios
Jose Castillo
Jose Cisnero
Jose Leclerc
Jose Quintana
Jose Ruiz
Jose Suarez
Jose Urena
Jose Urquidy
Josh A. Smith
Josh Fields
Josh Fleming
Josh Hader
Josh James
Josh Lindblom
Josh Osich
Josh Taylor
Josh Tomlin
JT Chargois
Juan Minaya
Juan Nicasio
Julio Teheran
Julio Urias
Junior Guerra
Justin Anderson
Justin Dunn
Justin Miller
Justin Shafer
Justin Verlander
Justin Wilson
Justus Sheffield
Kazuhisa Makita
Kelvin Herrera
Ken Giles
Kendall Graveman
Kenley Jansen
Kenta Maeda
Keone Kela
Kevin Gausman
Kevin McCarthy
Kirby Yates
Kohl Stewart
Kolby Allard
Kris Bubic
Kwang-hyun Kim
Kyle Barraclough
Kyle Crick
Kyle Freeland
Kyle Gibson
Kyle Hendricks
Kyle Ryan
Kyle Wright
Lance Lynn
Lance McCullers Jr.
Liam Hendriks
Logan Webb
Lou Trivino
Louis Coleman
Lucas Giolito
Lucas Sims
Luis Avilan
Luis Castillo
Luis Cessa
Luis Garcia
Luis Perdomo
Luis Severino
Luke Bard
Luke Farrell
Luke Jackson
Luke Weaver
Madison Bumgarner
Manny Banuelos
Marco Estrada
Marco Gonzales
Marcus Stroman
Marcus Walden
Mark Melancon
Martin Perez
Masahiro Tanaka
Matt Albers
Matt Andriese
Matt Barnes
Matt Belisle
Matt Bowman
Matt Grace
Matt Harvey
Matt Koch
Matt Magill
Matt Moore
Matt Shoemaker
Matt Strahm
Matt Wisler
Matthew Boyd
Max Fried
Max Scherzer
Merrill Kelly
Michael Feliz
Michael Fulmer
Michael Lorenzen
Michael Pineda
Michael Wacha
Miguel Castro
Mike Clevinger
Mike Fiers
Mike Foltynewicz
Mike Leake
Mike Mayers
Mike Minor
Mike Montgomery
Mike Morin
Mike Soroka
Mike Wright Jr.
Miles Mikolas
Mitch Keller
Mychal Givens
Nate Jones
Nathan Eovaldi
Neil Ramirez
Nestor Cortes
Nick Anderson
Nick Goody
Nick Kingham
Nick Margevicius
Nick Pivetta
Nick Ramirez
Nick Tropeano
Nick Vincent
Nick Wittgren
Noah Syndergaard
Noe Ramirez
Odrisamer Despaigne
Oliver Drake
Oliver Perez
Pablo Lopez
Patrick Corbin
Patrick Sandoval
Paul Fry
Paul Sewald
Pedro Baez
Pedro Strop
Peter Lambert
Phil Hughes
Phil Maton
Phillips Valdez
Pierce Johnson
Raisel Iglesias
Randy Dobnak
Randy Rosario
Ranger Suarez
Reyes Moronta
Reynaldo Lopez
Rich Hill
Richard Bleier
Richard Rodriguez
Rick Porcello
Robbie Erlin
Robbie Ray
Robert Dugger
Robert Gsellman
Robert Stephenson
Robert Stock
Roberto Osuna
Roenis Elias
Ross Detwiler
Ross Stripling
Rowan Wick
Ryan Borucki
Ryan Brasier
Ryan Buchter
Ryan Carpenter
Ryan Castellani
Ryan Helsley
Ryan Madson
Ryan Pressly
Ryan Tepera
Ryan Weber
Ryan Yarbrough
Ryne Harper
Ryne Stanek
Sal Romano
Sam Dyson
Sam Freeman
Sam Gaviglio
Sam Tuivailala
Sammy Solis
Sandy Alcantara
Santiago Casilla
Scott Alexander
Scott Barlow
Scott Oberg
Sean Doolittle
Sean Manaea
Sean Newcomb
Sean Reid-Foley
Seranthony Dominguez
Sergio Romo
Seth Lugo
Seunghwan Oh
Shane Bieber
Shane Carle
Shane Greene
Shaun Anderson
Shawn Armstrong
Shawn Kelley
Shelby Miller
Shohei Ohtani
Silvino Bracho
Sixto Sanchez
Sonny Gray
Spencer Turnbull
Stefan Crichton
Stephen Strasburg
Steve Cishek
Steven Brault
Steven Matz
Steven Wright
T.J. McFarland
Taijuan Walker
Tanner Rainey
Tanner Roark
Tanner Scott
Tarik Skubal
Taylor Clarke
Taylor Cole
Taylor Rogers
Taylor Williams
Tayron Guerrero
Tejay Antone
Thomas Pannone
Tim Hill
Tim Mayza
Tim Melville
Tom Eshelman
Tommy Hunter
Tommy Kahnle
Tommy Milone
Tony Gonsolin
Tony Sipp
Tony Watson
Touki Toussaint
Trent Thornton
Trevor Bauer
Trevor Cahill
Trevor Gott
Trevor Hildenberger
Trevor May
Trevor Richards
Trevor Williams
Trey Wingenter
Triston McKenzie
Ty Blach
Ty Buttrey
Tyler Alexander
Tyler Anderson
Tyler Bashlor
Tyler Beede
Tyler Chatwood
Tyler Clippard
Tyler Duffey
Tyler Glasnow
Tyler Kinley
Tyler Mahle
Tyler Olson
Tyler Skaggs
Tyler Webb
Tyson Ross
Victor Alcantara
Victor Arano
Vidal Nuno
Vince Velasquez
Wade Davis
Wade LeBlanc
Wade Miley
Walker Buehler
Wander Suero
Wandy Peralta
Warwick Saupold
Wei-Chung Wang
Wei-Yin Chen
Wes Parsons
Will Harris
Will Smith
Wilmer Font
Wily Peralta
Xavier Cedeno
Yacksel Rios
Yefry Ramirez
Yency Almonte
Yimi Garcia
Yoan Lopez
Yonny Chirinos
Yoshihisa Hirano
Yovani Gallardo
Yu Darvish
Yusei Kikuchi
Yusmeiro Petit
Zac Gallen
Zach Davies
Zach Duke
Zach Eflin
Zach McAllister
Zach Plesac
Zack Britton
Zack Godley
Zack Greinke
Zack Littell
Zack Wheeler
