name
Hunter Pence
Hunter Renfroe
Ian Desmond
Ian Happ
Ian Kinsler
Ildemaro Vargas
Isaac Paredes
Isan Diaz
Isiah Kiner-Falefa
J.D. Davis
J.D. Martinez
J.P. Crawford
J.T. Realmuto
J.T. Riddle
Jace Peterson
Jackie Bradley Jr.
Jacob Stallings
JaCoby Jones
Jake Bauers
Jake Cave
Jake Cronenworth
Jake Lamb
Jake Marisnick
Jake Rogers
James McCann
Jared Walsh
Jarrod Dyson
Jason Castro
Jason Heyward
Jason Kipnis
Javier Baez
Jay Bruce
JB Shuck
Jean Segura
Jed Lowrie
Jedd Gyorko
Jeff Mathis
Jeff McNeil
Jefry Marte
Jeimer Candelario
Jesmuel Valentin
Jesse Winker
Jesus Aguilar
Jesus Sucre
Ji-Man Choi
Jim Adduci
Jo Adell
Joc Pederson
Joe Mauer
Joe Panik
Joey Bart
Joey Gallo
Joey Rickard
Joey Votto
Joey Wendle
Johan Camargo
John Hicks
John Ryan Murphy
Johnny Field
Jon Berti
Jon Jay
Jonathan Arauz
Jonathan Davis
Jonathan Lucroy
Jonathan Schoop
Jonathan Villar
Jordan Luplow
Jordy Mercer
Jorge Alfaro
Jorge Bonifacio
Jorge Polanco
Jorge Soler
Jose Abreu
Jose Altuve
Jose Bautista
Jose Briceno
Jose Fernandez
Jose Iglesias
Jose Marmolejos
Jose Martinez
Jose Osuna
Jose Peraza
Jose Pirela
Jose Ramirez
Jose Reyes
Jose Rondon
Jose Trevino
Josh Bell
Josh Donaldson
Josh Fuentes
Josh Harrison
Josh Naylor
Josh Phegley
Josh Reddick
Josh Rojas
Josh VanMeter
Juan Lagares
Juan Soto
Jung Ho Kang
Jurickson Profar
Justin Bour
Justin Smoak
Justin Turner
Justin Upton
Kaleb Cowart
Ke'Bryan Hayes
Kelby Tomlinson
Kelvin Gutierrez
Kendrys Morales
Keon Broxton
Keston Hiura
Ketel Marte
Kevan Smith
Kevin Cron
Kevin Kiermaier
Kevin Newman
Kevin Pillar
Kevin Plawecki
Khris Davis
Kole Calhoun
Kolten Wong
Kris Bryant
Kristopher Negron
Kurt Suzuki
Kyle Farmer
Kyle Higashioka
Kyle Lewis
Kyle Schwarber
Kyle Seager
Kyle Tucker
Leody Taveras
Leonys Martin
Leury Garcia
Lewis Brinson
Logan Forsythe
Logan Morrison
Lonnie Chisenhall
Lorenzo Cain
Lourdes Gurriel Jr.
Lucas Duda
Luis Arraez
Luis Garcia
Luis Rengifo
Luis Robert
Luis Torrens
Luis Urias
Luis Valbuena
Luke Maile
Luke Voit
Mac Williamson
Madison Bumgarner
Magneuris Sierra
Maikel Franco
Mallex Smith
Manny Machado
Manny Pina
Manuel Margot
Marcell Ozuna
Marco Hernandez
Marcus Semien
Mark Canha
Mark Reynolds
Mark Trumbo
Martin Maldonado
Martin Prado
Marwin Gonzalez
Mason Williams
Matt Adams
Matt Beaty
Matt Carpenter
Matt Chapman
Matt Davidson
Matt Duffy
Matt Joyce
Matt Kemp
Matt Olson
Matt Skole
Matt Szczur
Matt Thaiss
Matt Wieters
Mauricio Dubon
Max Kepler
Max Muncy
Max Scherzer
Max Stassi
Meibrys Viloria
Melky Cabrera
Michael A. Taylor
Michael Brantley
Michael Chavis
Michael Conforto
Michael Perez
Miguel Andujar
Miguel Cabrera
Miguel Rojas
Miguel Sano
Mike Brosseau
Mike Ford
Mike Freeman
Mike Moustakas
Mike Tauchman
Mike Trout
Mike Yastrzemski
Mike Zunino
Mikie Mahtook
Mitch Garver
Mitch Haniger
Mitch Moreland
Mookie Betts
Myles Straw
Nate Lowe
Neil Walker
Nelson Cruz
Nicholas Castellanos
Nick Ahmed
Nick Hundley
Nick Madrigal
Nick Markakis
Nick Martini
Nick Senzel
Nick Solak
Nick Williams
Nicky Delmonico
Nicky Lopez
Nico Hoerner
Niko Goodrum
Noel Cuevas
Nolan Arenado
Nomar Mazara
Odubel Herrera
Omar Narvaez
Orlando Arcia
Oscar Mercado
Ozzie Albies
Pablo Reyes
Pablo Sandoval
Pat Valaika
Paul DeJong
Paul Goldschmidt
Paulo Orlando
Pedro Alvarez
Pedro Florimon
Pedro Severino
Pete Alonso
Phil Gosselin
Phillip Ervin
Preston Tucker
Rafael Devers
Rafael Ortega
Raffy Lopez
Raimel Tapia
Rajai Davis
Ramon Laureano
Randal Grichuk
Randy Arozarena
Reese McGuire
Renato Nunez
Rene Rivera
Rhys Hoskins
Richard Urena
Richie Martin Jr.
Rio Ruiz
Rob Refsnyder
Robbie Grossman
Robel Garcia
Roberto Perez
Robinson Cano
Robinson Chirinos
Roman Quinn
Ronald Acuna Jr.
Ronald Guzman
Ronald Torreyes
Ronny Rodriguez
Rosell Herrera
Rougned Odor
Rowdy Tellez
Russell Martin
Ryan Braun
Ryan Cordell
Ryan Flaherty
Ryan Goins
Ryan LaMarre
Ryan McBroom
Ryan McMahon
Ryan Mountcastle
Ryan O'Hearn
Ryan Rua
Ryan Zimmerman
Ryon Healy
Salvador Perez
Sam Hilliard
Sam Travis
Sandy Leon
Scooter Gennett
Scott Heineman
Scott Kingery
Scott Schebler
Sean Murphy
Sean Rodriguez
Seth Brown
Shed Long
Shin-Soo Choo
Shogo Akiyama
Shohei Ohtani
Spencer Kieboom
Starlin Castro
Starling Marte
Stephen Piscotty
Stephen Strasburg
Stephen Vogt
Steve Pearce
Steve Wilkerson
Steven Duggar
Steven Souza Jr.
Taylor Ward
Teoscar Hernandez
Tim Anderson
Tim Beckham
Tim Federowicz
Tim Locastro
Tim Lopes
Todd Frazier
Tom Murphy
Tomas Nido
Tommy Edman
Tommy La Stella
Tommy Pham
Tony Kemp
Tony Wolters
Travis d'Arnaud
Travis Demeritte
Travis Jankowski
Travis Shaw
Trayce Thompson
Trea Turner
Trent Grisham
Trevor Story
Trey Mancini
Tucker Barnhart
Ty France
Tyler Austin
Tyler Flowers
Tyler Naquin
Tyler O'Neill
Tyler Saladino
Tyler Wade
Tyler White
Victor Caratini
Victor Martinez
Victor Reyes
Victor Robles
Vladimir Guerrero Jr.
Welington Castillo
Whit Merrifield
Wil Myers
Wilfredo Tovar
Will Smith
Willi Castro
Willians Astudillo
Willie Calhoun
Willson Contreras
Willy Adames
Wilmer Difo
Wilmer Flores
Wilson Ramos
Xander Bogaerts
Yadiel Rivera
Yadier Molina
Yairo Munoz
Yan Gomes
Yandy Diaz
Yangervis Solarte
Yasiel Puig
Yasmani Grandal
Yoan Moncada
Yoenis Cespedes
Yolmer Sanchez
Yonathan Daza
Yonder Alonso
Yordan Alvarez
Yoshitomo Tsutsugo
Yu-Cheng Chang
Yuli Gurriel
Zack Collins
Zack Cozart
