idfg,season,name,team,age,g,ab,pa,h,"""1B""","""2B""","""3B""",hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,avg,gb,fb,ld,iffb,pitches,balls,strikes,ifh,bu,buh,bbpercen,kpercen,bbperk,obp,slg,ops,iso,babip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,woba,wraa,wrc,bat,fld,rep,pos,rar,war,dol,spd,wrcplus,wpa,wpa1,wpa2,re24,rew,pli,phli,ph,wpaperli,clutch,FBpercen (Pitch),fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,bsr,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,def,wsb,ubr,Age Rng,off,lg,wgdp,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,avgplus,bbpercenplus,kpercenplus,obpplus,slgplus,isoplus,babipplus,ldpluspercen,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
10030,2019,Chris Owings,- - -,27,67,180,196,25,15,6,1,3,13,14,14,0,78,2,0,0,2,5,2,0.139,58,28,15,2,775,263,512,3,1,0,0.071,0.398,0.18,0.209,0.233,0.443,0.094,0.222,0.0207,0.149,0.574,0.277,0.071,0.107,0.052,0,0.198,-20.7,4,-21.7,5.4,6.2,0.7,-8,-0.8,($6.20),5.3,13,-1.98,-3.93,1.95,-19.03,-1.78,0.88,1.16,6,-2.18,-0.06,0.534,92.5,0.209,84.4,0.055,87.8,0.085,78.9,0.112,84,0.004,86,,,,,-8.7,-6.2,0.2,-1.9,-2.9,-0.4,,-2.09,-3.81,0.57,-2.81,-3.35,-11.71,,0.335,0.59,0.446,0.486,0.805,0.671,0.437,0.658,0.147,0.8,0.362,0.07,0.057,0.005,,0.096,0.203,0.084,0.01,,0.114,,,,92.7,93.8,87.7,86.9,,91.4,84.4,78.2,79.9,,84,,,-1.1,-7.4,0.9,-5.4,,-2.1,1.1,1.3,0.3,,2.5,,,9.2,6.6,4.2,4.5,,5.4,1.1,-3.9,-4.3,,5.1,,,-5.1,-1.7,1.1,-0.4,,-2.5,-6,-2.2,-0.3,,-2.8,,,-1.81,-3.23,2.4,-9.02,,-3.35,-3.8,-3.39,-4.18,,-3.23,,,0.305,0.584,0.448,0.461,0.776,0.671,0.513,23.7,6.1,0.1,0.4,27 - 27,-21,0.8,0.3,0.422,0.314,0.265,0.147,0.461,0.392,0.485,0.111,,0.084,0.388,0.053,0.004,,,0.146,0.214,,84.4,,79,92.9,88.3,86.6,,,92.6,84.9,,2.6,,0.7,-0.8,0.6,-6,,,-5.1,2.1,,4.1,,-6.2,8.4,3.6,1.6,,,5,0.2,,-3,,-2.4,-5.8,0.6,-0.4,,,-3,-5.5,,-3.45,,-3.65,-1.94,1.43,-11.67,,,-2.63,-3.31,,0.306,0.583,0.448,0.426,0.789,0.669,0.514,24.2,,55,84,174,65,53,51,74,0.7,136,76,70,102,93,107,88,102,103,86.9,8.5,7,0.069,106.9,32,0.314,102
10030,2018,Chris Owings,Diamondbacks,26,106,281,309,58,39,15,0,4,34,22,24,4,75,2,2,0,4,11,4,0.206,81,79,46,10,1119,371,748,9,2,2,0.078,0.243,0.32,0.272,0.302,0.574,0.096,0.265,0.0103,0.223,0.393,0.383,0.127,0.051,0.111,1,0.25,-16.2,20,-18.2,2.1,9.2,-1.3,-7.5,-0.8,($6.10),4.9,52,-0.65,-5.4,4.75,-10.8,-1.17,1.01,1.27,32,-1.33,0.69,0.508,92.7,0.196,84.7,0.055,89.1,0.131,78.3,0.107,83.4,0.003,86.7,,,0.012,,-11.1,-4.1,-0.1,0,0.9,0.1,,-1.94,-1.88,-0.21,-0.01,0.77,2,,0.35,0.692,0.5,0.623,0.859,0.766,0.439,0.595,0.117,0.2,0.337,0.082,0.054,0.005,,0.09,0.201,0.106,0.022,,0.102,,,,93.1,91.7,89.5,85.7,,91.7,84.7,77.6,80.8,,83.3,,,-0.7,-0.1,0.6,-0.4,,0.6,1.3,1.3,1.6,,3.8,,,9.2,7,4.9,2,,5.4,1.3,-6,-2.8,,4.1,,,-5.6,-2.8,2.1,1.5,,-3.6,-6.4,0.4,-0.4,,-0.2,,,-1.49,-3.08,3.42,24.29,,-3.6,-2.86,0.36,-1.62,,-0.17,,,0.331,0.67,0.5,0.546,0.872,0.764,0.5,24.3,0.8,0.4,-0.4,26 - 26,-18,0.5,0.2,0.37,0.332,0.298,0.178,0.433,0.389,0.333,0.105,,0.127,0.362,0.057,0.004,,,0.145,0.2,,83.8,,78.6,93.6,89.4,86.6,,,92.2,85.3,,4,,1.7,-0.2,1,-1.4,,,0,1.7,,3.5,,-6.6,8.7,4.5,-0.1,,,5.4,0.9,,0.3,,-0.3,-6.1,0.8,0.6,,,-6.1,-4.8,,0.26,,-0.21,-1.51,1.29,12.22,,,-3.79,-2.16,,0.293,0.679,0.501,0.483,0.866,0.763,0.539,24.8,,81,87,112,83,73,59,88,1.02,91,110,40,92,96,119,99,94,108,87.8,13.4,11,0.053,107.1,70,0.337,208
13757,2020,Chris Taylor,Dodgers,29,56,185,214,50,30,10,2,8,30,32,26,0,55,2,0,1,3,3,2,0.27,58,35,34,2,858,355,503,8,4,3,0.121,0.257,0.47,0.366,0.476,0.842,0.205,0.344,0.0166,0.268,0.457,0.276,0.057,0.229,0.138,0.75,0.364,7.9,35,8.6,0,7,-0.4,14.9,1.5,$11.60 ,5.2,132,1.87,-3.05,4.92,21.25,2.16,0.93,0.52,4,1.41,0.6,0.451,93.2,0.247,84.7,0.072,88.6,0.093,80,0.119,84.7,0.017,86.4,,,,,10.7,-3.9,2.9,-0.5,2.9,0.2,,2.77,-1.83,4.66,-0.64,2.8,1.34,,0.213,0.762,0.444,0.547,0.778,0.714,0.421,0.598,0.127,-0.9,0.31,,0.083,0.015,,0.141,0.223,0.099,0.008,,0.121,,,,93.2,,87.8,86.4,,93.1,85.4,79.1,79.5,,84.7,,,-1.4,,0.3,-9.1,,-4.7,1.3,0.1,1.7,,0.5,,,8.2,,5.4,2.4,,6.5,1.4,-3.1,-8,,4,,,8.1,,2.6,1.2,,1.6,-7.4,1.2,-0.3,,0.8,,,3.05,,3.62,9.44,,1.31,-3.9,1.4,-4.06,,0.72,,,0.176,0.711,0.445,0.413,0.785,0.712,0.503,,-0.4,-0.5,-0.5,29 - 29,7.8,0.6,0.1,0.313,0.412,0.275,0.145,0.489,0.366,0.416,0.124,,0.1,0.332,0.06,0.01,,,0.136,0.238,,84.9,,79.7,93.6,86.8,84.9,,,92.2,85.1,,0.3,,0.7,-1,-0.6,-7.9,,,-3.4,2,,2.7,,-5.6,7.9,4.3,0.9,,,4.1,0.3,,1.5,,0,12.2,-1.7,0.5,,,-0.2,-4.4,,1.36,,-0.03,4.21,-3.22,5.7,,,-0.21,-2.14,,0.173,0.718,0.44,0.429,0.784,0.713,0.49,,,110,131,111,113,113,118,118,1.23,107,78,152,77,118,112,90,98,108,88,9.1,15,0.115,109.6,59,0.45,131
13757,2018,Chris Taylor,Dodgers,27,155,536,604,136,76,35,8,17,85,63,55,0,178,9,4,0,5,9,6,0.254,121,140,99,10,2475,919,1556,13,2,1,0.091,0.295,0.31,0.331,0.444,0.775,0.19,0.345,0.0086,0.275,0.336,0.389,0.071,0.121,0.107,0.5,0.335,9.8,80,9.8,-6.5,18.1,3.3,30,3.1,$24.70 ,6.3,113,1.32,-10.63,11.94,15.41,1.6,1.03,1.01,17,1.37,-0.09,0.541,92.5,0.176,84.5,0.066,89,0.107,78.8,0.105,83.2,0.005,83.7,,,,,6.4,-0.9,0.6,1.5,4.1,-0.3,,0.48,-0.21,0.35,0.58,1.6,-2.48,,0.258,0.723,0.474,0.534,0.785,0.712,0.463,0.626,0.137,4.4,0.363,0.069,0.068,0.011,,0.109,0.175,0.077,0.029,,0.098,,,,92.9,91.9,88.4,84.6,,91.3,84.5,77.8,80.8,,83.1,,,-1.5,-3.2,0.3,-2,,-0.1,1.1,1.6,1.8,,0.3,,,8.7,6.1,4.8,2.2,,4.7,1.3,-4.7,-4.2,,3.9,,,4.7,3.2,-3.6,-1.4,,-1.6,1.8,-0.5,2.1,,4.6,,,0.54,1.94,-2.16,-5,,-0.6,0.43,-0.28,2.9,,1.93,,,0.211,0.705,0.474,0.438,0.778,0.707,0.531,24.7,-3.2,-1,4,27 - 27,14.2,0.9,1.4,0.378,0.343,0.279,0.133,0.483,0.384,0.414,0.096,0,0.102,0.388,0.073,0.012,,,0.151,0.178,,83.7,69.8,79.4,93.4,89.1,83.9,,,92,84.7,,0.5,-7,1.8,-0.6,0.2,0.6,,,-2.3,1.9,,3.5,-2.4,-5.4,8.4,4.8,1.2,,,4.4,0.7,,3.4,0,3.5,-0.3,0.5,-1.9,,,5.6,-2.1,,1.46,0,1.41,-0.03,0.3,-6.41,,,1.54,-0.5,,0.222,0.687,0.474,0.431,0.781,0.706,0.542,25,,100,101,137,101,106,116,115,1.26,78,111,95,94,99,111,74,105,107,88.9,16.4,28,0.077,111.5,136,0.376,362
13757,2019,Chris Taylor,Dodgers,28,124,366,414,96,51,29,4,12,52,52,37,3,115,4,5,2,6,8,0,0.262,96,88,69,2,1723,631,1092,8,5,1,0.089,0.278,0.32,0.333,0.462,0.794,0.199,0.344,0.0109,0.273,0.379,0.348,0.023,0.136,0.083,0.2,0.331,4,56,3.8,-2.2,13,0.4,17.9,1.7,$13.90 ,6.4,107,0.84,-6.78,7.62,11.36,1.22,0.96,0.99,21,0.36,0.51,0.5,92.7,0.189,85.1,0.075,89.1,0.113,79.9,0.11,83.1,0.013,86.7,,,0.005,,12.2,-5,-0.7,1.3,-2.3,-0.7,,1.41,-1.54,-0.54,0.66,-1.22,-3.16,,0.298,0.749,0.496,0.479,0.816,0.703,0.439,0.626,0.147,2.5,0.359,0.056,0.089,0.013,,0.084,0.167,0.082,0.038,,0.112,,,,92.9,92.2,88.8,86.1,,92.1,85,78.6,81.7,,83.3,,,-1.1,-1.8,0.3,-8.4,,-0.9,1.3,0.6,-0.1,,1.5,,,8.9,6.8,4.8,2.4,,5.2,1,-4.2,-5,,3.7,,,7.5,2.9,0.2,-0.4,,-1.3,-8,0.3,1.8,,-1.7,,,1.23,3.06,0.14,-1.6,,-0.92,-2.82,0.22,2.69,,-0.9,,,0.262,0.703,0.494,0.368,0.814,0.702,0.526,26.4,-1.8,1.4,0.5,28 - 28,6.3,0.4,0.6,0.349,0.329,0.322,0.14,0.481,0.38,0.396,0.111,,0.112,0.377,0.079,0.014,,,0.123,0.184,,83.5,,79.8,93.1,89,86.3,,,92,85.1,,1.9,,0.4,-0.6,0.2,-7.2,,,-1.6,2,,2.8,,-5.9,8.3,4.2,1.5,,,4.5,0.4,,-2.7,,2.1,9.1,-0.8,-0.3,,,1,-7.2,,-1.41,,1.08,1.42,-0.58,-1.45,,,0.48,-2.3,,0.258,0.709,0.494,0.383,0.805,0.7,0.524,27,,102,101,127,101,104,107,115,1.26,89,98,88,86,96,129,83,109,98,86,13.8,12,0.047,108.3,82,0.318,258
3882,2018,Chris Young,Angels,34,56,113,128,19,10,2,1,6,17,13,11,0,37,2,1,1,1,2,0,0.168,22,40,15,12,547,205,342,1,1,0,0.086,0.289,0.3,0.252,0.363,0.615,0.195,0.183,0.0055,0.195,0.286,0.519,0.3,0.15,0.045,0,0.268,-4.8,10,-5.1,-4.3,3.8,-1,-4.8,-0.5,($4.00),6.9,67,-0.06,-2.31,2.25,-5.61,-0.57,0.95,2.73,5,0,-0.07,0.505,92.5,0.188,83.8,0.082,88.5,0.11,79.1,0.11,84,0.005,85.3,,,,,-0.1,-3.2,0.4,0.2,-2.3,0.2,,-0.04,-3.08,0.82,0.31,-3.76,5.18,,0.262,0.641,0.431,0.57,0.809,0.729,0.448,0.68,0.117,1.3,0.294,0.108,0.107,0.015,,0.101,0.162,0.077,0.039,,0.097,,,,92.9,91.9,88.1,85.7,,92,83.6,78.5,80.4,,83.7,,,-0.7,-4.2,0.4,0.8,,-0.5,0.7,2.2,3.1,,4.7,,,9.1,5.9,5.5,3.5,,5.2,1.6,-5.3,-5,,3.8,,,0.8,-0.8,-0.8,-0.1,,0.2,-2.6,-1.1,1.3,,-1.8,,,0.48,-1.37,-1.3,-1.65,,0.28,-2.95,-2.71,6.22,,-3.34,,,0.221,0.6,0.43,0.574,0.772,0.726,0.551,22.9,-5.3,0.3,0.5,34 - 34,-3.8,0.4,0.5,0.59,0.256,0.154,0.385,0.346,0.269,0.422,0.097,,0.127,0.324,0.096,0.015,,,0.178,0.164,,84.3,,79.9,93.5,88.9,86,,,92.3,84.4,,4.7,,2.5,0.2,0.8,1.1,,,-3.5,1.6,,3.1,,-5.5,8.6,5.8,2.7,,,4.9,1.3,,-1.8,,-0.1,0.1,-1.7,-0.1,,,0.1,-1.6,,-3.34,,-0.14,0.03,-3.18,-1.65,,,0.06,-1.8,,0.223,0.603,0.43,0.582,0.771,0.726,0.546,23.2,,67,104,133,79,87,117,62,0.92,67,143,118,144,75,62,218,74,76,83.8,25.5,5,0.064,108.8,22,0.282,78
9774,2020,Christian Vazquez,Red Sox,29,47,173,189,49,33,9,0,7,22,23,16,0,43,0,0,0,6,4,3,0.283,54,50,26,8,779,277,502,5,0,0,0.085,0.228,0.37,0.344,0.457,0.801,0.173,0.341,0.0108,0.2,0.415,0.385,0.16,0.14,0.093,0,0.346,4.1,28,3.5,5.7,6.2,2.6,14.1,1.4,$11.00 ,3,115,-0.06,-3.48,3.42,-1.53,-0.05,0.94,2.06,1,-0.08,0.01,0.555,93.5,0.189,84.8,0.055,87.3,0.096,78.9,0.09,84.6,0.015,87.2,,,,,-1.2,0.2,-1.2,3.8,0.9,-0.3,,-0.28,0.13,-2.71,5.1,1.26,-2.89,,0.338,0.66,0.478,0.718,0.843,0.793,0.434,0.593,0.099,-2.7,0.34,,0.056,0.021,,0.214,0.184,0.086,0.014,,0.083,,,,93.5,,87.3,87,,93.5,84.8,79.1,80,,84.4,,,-1.8,,0.7,-7.3,,-2.7,1.7,1.7,1.6,,3.4,,,9.7,,4.6,3.5,,5.6,1.9,-4.8,-5.8,,4.9,,,-0.3,,0,0,,-1.7,-1.3,3.8,-0.5,,0.6,,,-0.1,,-0.01,-0.01,,-0.99,-0.93,5.72,-4.1,,0.91,,,0.339,0.619,0.476,0.681,0.86,0.795,0.489,,8.3,-0.7,-1.8,29 - 29,0.8,-1.1,-0.2,0.423,0.285,0.292,0.262,0.431,0.308,0.349,0.089,,0.097,0.338,0.055,0.02,,,0.212,0.188,0.001,84.9,,79.4,93.9,87.6,87.7,,,93.9,85.3,66.2,2.6,,1.5,-1.3,1,-7.4,,,-2.9,2.2,-7.6,3.7,,-7,8.8,4.2,2,,,4.4,0.5,-4,-0.5,,3.4,-2.1,-1.2,0.1,,,1,-1.2,0,-0.74,,4.43,-0.78,-2.7,0.54,,,0.58,-0.8,3.68,0.324,0.634,0.478,0.677,0.853,0.793,0.497,,4.7,117,94,96,108,110,101,117,0.93,97,107,96,102,83,120,156,85,95,88.4,14.4,6,0.046,108.8,52,0.4,130
9774,2019,Christian Vazquez,Red Sox,28,138,482,521,133,83,26,1,23,66,72,33,3,101,0,3,3,17,4,2,0.276,150,144,88,10,2013,678,1335,5,5,1,0.063,0.194,0.33,0.32,0.477,0.798,0.201,0.305,0.0104,0.23,0.393,0.377,0.069,0.16,0.033,0.2,0.331,5.2,71,1.2,14.6,16.4,6.2,36.1,3.5,$28.10 ,3.3,102,-0.44,-10.24,9.81,-3.08,-0.29,0.99,1.42,12,-0.11,-0.33,0.547,93.2,0.205,84.5,0.076,87.7,0.084,80,0.078,83.9,0.01,84.8,0.001,75,0.006,,-6.3,4.3,1.8,0.7,-1.3,-0.7,0.5,-0.57,1.05,1.18,0.41,-0.85,-3.41,23.15,0.352,0.69,0.499,0.708,0.884,0.814,0.435,0.641,0.093,-4.2,0.373,0.084,0.078,0.01,,0.083,0.204,0.064,0.02,,0.081,,0.001,,93.6,92.8,87.8,84.9,,92.2,84.7,78.1,81,,84,,74.8,-1.8,-4.6,0.8,-6,,0.4,1.4,1.5,3,,0.4,,-2.8,9.2,5.5,4.3,2.8,,5.2,1.1,-4.2,-4.9,,4.6,,3.3,-2.6,-3.2,1.9,-0.7,,-0.6,4.2,-0.5,1.4,,-2.3,,0.5,-0.35,-1.91,1.23,-3.6,,-0.33,1.02,-0.39,3.36,,-1.42,,23.15,0.333,0.659,0.499,0.674,0.886,0.817,0.51,29.3,20.8,-0.3,-1.9,28 - 28,-3,2,-2,0.362,0.351,0.287,0.127,0.537,0.336,0.301,0.081,,0.08,0.397,0.071,0.008,0.001,,0.147,0.214,,83.6,,79.6,93.7,87.9,85,75.1,,92.8,84.8,,0.6,,2.1,-1.3,0.6,-6.3,-3.9,,-2.9,1.9,,3.6,,-6.4,8.3,3.8,1.4,1.9,,4.3,0.3,,-1.2,,1.7,1.7,1.8,-0.7,0.4,,-10,2.2,,-0.71,,1.08,0.21,1.28,-4.22,22.32,,-3.37,0.52,,0.337,0.653,0.499,0.679,0.881,0.814,0.512,30,12.4,109,75,85,99,108,108,102,1.08,93,103,104,87,104,116,76,118,89,89.5,13.4,20,0.052,107.4,156,0.403,387
9774,2018,Christian Vazquez,Red Sox,27,80,251,269,52,39,10,0,3,24,16,13,1,41,4,0,1,5,4,1,0.207,89,76,45,5,1014,340,674,3,1,0,0.048,0.152,0.32,0.257,0.283,0.54,0.076,0.237,0.0117,0.214,0.424,0.362,0.066,0.039,0.034,0,0.24,-16.4,15,-18.6,9,8,5.1,2.2,0.2,$1.80 ,3.9,42,-2.11,-5.32,3.21,-24.93,-2.44,0.98,1.34,4,-2.11,-0.05,0.577,92.9,0.214,84,0.054,88.3,0.073,78,0.067,83.6,0.014,84.5,,,0.006,,-11.6,-5.3,-0.6,0.4,0.2,-0.1,,-1.98,-2.43,-1.01,0.48,0.28,-0.46,,0.347,0.669,0.489,0.75,0.946,0.869,0.442,0.632,0.064,-2.1,0.348,0.1,0.061,0.015,,0.124,0.206,0.067,0.011,,0.068,,,,93.2,93,87.8,83.3,,92.4,84,78,78.5,,83.7,,,-2.7,-4.8,0.5,-1.6,,-1.4,1.7,1.8,4.1,,-0.2,,,9.9,6.8,4.7,2.6,,4.9,0.8,-4.6,-8,,5.5,,,-4.8,-3.2,-0.5,-0.6,,-4.3,-8,1.8,-0.6,,1.1,,,-1.38,-3.14,-0.75,-4.09,,-3.47,-3.83,2.63,-5.84,,1.64,,,0.291,0.668,0.489,0.714,0.929,0.868,0.524,27.7,14,0.3,-2.2,27 - 27,-20.7,0.8,-0.2,0.332,0.318,0.351,0.18,0.545,0.275,0.212,0.066,,0.074,0.383,0.059,0.017,,,0.192,0.209,,83.8,,78.9,93.6,88.3,84.2,,,93.2,84.5,,0.1,,2.5,-1.5,1,-2,,,-3.5,2.7,,5.1,,-6.4,9.2,4.5,1.7,,,5.2,0.3,,0.5,,0.1,-8.2,-0.5,-0.5,,,-3.7,-6,,0.73,,0.12,-2.12,-0.75,-2.79,,,-1.93,-2.86,,0.301,0.645,0.489,0.696,0.935,0.868,0.546,28.4,10,83,58,70,81,68,45,80,1.01,100,99,31,81,93,142,102,116,78,87.4,13,4,0.019,105.2,60,0.284,211
11738,2018,Christian Villanueva,Padres,27,110,351,384,83,48,15,0,20,42,46,23,0,104,9,1,0,12,3,0,0.236,80,117,51,19,1576,538,1038,2,0,0,0.06,0.271,0.22,0.299,0.45,0.75,0.214,0.276,0.0068,0.206,0.323,0.472,0.162,0.171,0.025,0,0.323,2.5,47,1.9,-2.5,11.5,1.2,11.7,1.2,$9.60 ,3,104,0.02,-6.85,6.87,-2.04,-0.19,0.95,1.86,16,1.44,-1.42,0.521,92.6,0.173,84.1,0.074,89.2,0.141,78.9,0.08,83.3,0.011,85.3,,,0.001,,-1.4,-4.8,1.3,-3.2,5.3,-0.3,,-0.17,-1.76,1.12,-1.42,4.17,-1.47,,0.375,0.781,0.542,0.572,0.83,0.725,0.411,0.596,0.149,-1,0.327,0.099,0.079,0.011,,0.083,0.179,0.087,0.057,,0.078,,,,92.9,92.5,89.5,85,,91.4,84.3,77.1,81.5,,83.2,,,-0.4,-4.8,0.5,-4.3,,-2.5,1.8,0.5,2,,-0.3,,,9.2,6.6,5.7,2,,5.1,1.3,-5.5,-4.8,,5.1,,,1.1,0.6,-0.7,1.4,,1.1,-2.6,-0.9,-1.7,,2.6,,,0.21,0.39,-0.62,8.88,,0.88,-0.96,-0.66,-1.93,,2.23,,,0.329,0.745,0.541,0.516,0.808,0.721,0.509,22.1,-1.3,0.4,0,27 - 27,0.9,0.6,-1.4,0.5,0.302,0.198,0.234,0.444,0.323,0.383,0.076,,0.135,0.355,0.077,0.011,,,0.154,0.192,,83.9,,79.3,93.5,90.3,85.2,,,92.7,84.8,,0.3,,1.4,0.1,1,-3.9,,,-4.3,2.5,,4.6,,-6.2,8.9,5.7,1.3,,,5.2,0.6,,2.8,,-2.3,1.4,0.7,1.1,,,1.8,-4.7,,2.42,,-1.11,0.27,0.63,6.49,,,0.77,-1.63,,0.349,0.74,0.541,0.519,0.819,0.721,0.491,22.5,,93,67,126,92,108,131,92,0.94,75,135,133,124,87,79,130,96,90,86.7,20.8,21,0.085,110,75,0.302,248
13419,2020,Christian Walker,Diamondbacks,29,57,218,243,59,33,18,1,7,35,34,19,0,50,3,3,0,6,1,1,0.271,73,58,40,7,961,337,624,7,0,0,0.078,0.206,0.38,0.333,0.459,0.792,0.188,0.317,0.0126,0.234,0.427,0.339,0.121,0.121,0.096,0,0.339,3.9,34,3,0.1,7.9,-4.7,7.8,0.8,$6.10 ,3.8,110,0.79,-3.97,4.77,3.81,0.31,0.97,0.33,1,0.21,0.62,0.525,94.1,0.225,85.1,0.048,89.3,0.078,79.9,0.105,84.2,0.019,84,,,,,-5.6,4.5,1.7,4.3,-0.7,-0.6,,-1.11,2.09,3.66,5.69,-0.7,-3.35,,0.355,0.752,0.518,0.607,0.838,0.745,0.411,0.605,0.132,0.8,0.377,,0.053,0.017,,0.148,0.209,0.078,0.01,,0.103,,,,93.8,,89.2,83.6,,94.4,85.4,79.3,81.8,,84.5,,,-2,,1,-8.4,,-5.6,1.3,0,2.5,,2,,,9.6,,5.5,2.4,,5.9,1.5,-4,-4.8,,4.2,,,-7.7,,2.7,-0.8,,2.1,4.5,0.9,0.7,,-1,,,-2.13,,5.29,-4.9,,1.47,2.22,1.22,7.23,,-0.96,,,0.32,0.719,0.518,0.535,0.84,0.745,0.496,,-4.5,-0.4,1.2,29 - 29,3.8,0.6,0,0.427,0.322,0.251,0.14,0.415,0.444,0.313,0.107,0.002,0.075,0.374,0.049,0.017,,,0.153,0.223,,84.3,80.3,79.5,94.1,88.8,84,,,94,85.2,,1.9,5.1,0.3,-1.6,1.4,-7.5,,,-5,2.1,,2.6,-6.4,-6.7,8.7,4.5,0.7,,,4.4,0.1,,-0.9,0.6,2.4,-6.7,1,-0.8,,,1,6.4,,-0.87,31.15,3.32,-1.86,2.12,-5.05,,,0.71,2.96,,0.321,0.716,0.518,0.523,0.845,0.745,0.498,,,110,84,89,103,109,108,108,1.07,100,96,80,105,92,103,87,83,131,90.4,11.5,11,0.064,110.4,83,0.485,171
