IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
1887,2012,Jose Bautista,Blue Jays,31,92,332,399,80,39,14,0,27,64,65,59,2,63,4,4,0,11,5,2,0.241,101,135,37,20,1709,722,987,10,0,0,0.14800000000000002,0.158,0.94,0.358,0.527,0.886,0.286,0.215,0.0075,0.136,0.37,0.495,0.14800000000000002,0.2,0.099,0.0,0.378,20.0,66,17.5,2.7,11.8,-4.3,29.9,3.1,$20.4,3.4,137,1.72,-6.66,8.38,18.81,1.96,0.97,,0,2.65,-0.87,0.526,92.5,0.182,83.3,0.09,87.7,0.08900000000000001,77.3,0.10300000000000001,83.4,0.01,84.1,,,0.004,,11.6,8.4,0.1,0.7,-0.6,0.1,,1.29,2.72,0.08,0.45,-0.33,0.3,,0.23399999999999999,0.5710000000000001,0.377,0.6990000000000001,0.8640000000000001,0.805,0.424,0.529,0.073,0.5,0.327,0.11699999999999999,0.069,0.009000000000000001,,0.085,0.201,0.073,0.016,,0.10300000000000001,0.001,,,92.5,92.9,88.2,84.6,,91.1,83.3,77.6,76.8,,83.5,73.2,,-2.3,-3.8,0.7,-5.1,,-6.2,2.6,3.3,5.3,,1.1,9.4,,7.9,5.9,3.9,2.3,,2.3,-0.4,-6.2,-7.0,,4.5,-4.0,,9.5,-1.3,0.1,-0.2,,3.7,7.3,0.2,0.6,,-0.6,0.0,,1.71,-0.66,0.09,-1.1,,2.54,2.16,0.19,2.31,,-0.36,4.9,,0.205,0.5479999999999999,0.377,0.638,0.866,0.804,0.5,21.0,-1.6,-0.2,0.8,31 - 31,17.9,1.7,-0.1,0.502,0.326,0.172,0.136,0.498,0.366,0.373,0.099,,0.09300000000000001,0.33399999999999996,0.091,0.011000000000000001,,0.001,0.191,0.179,0.002,84.1,,78.1,93.5,87.8,84.9,,73.5,92.5,84.2,93.9,1.1,,4.2,-2.3,0.5,-3.3,,10.1,-4.6,2.9,6.5,5.2,,-5.7,9.0,4.8,4.4,,-3.7,5.3,0.5,6.5,-1.1,,1.2,5.6,2.9,-0.3,,0.0,4.8,6.0,-0.1,-0.66,,0.76,0.98,1.89,-1.65,,4.9,1.5,1.98,-2.8,0.19699999999999998,0.5539999999999999,0.377,0.63,0.865,0.804,0.504,21.4,,94,184,82,112,128,183,73,0.65,83,142,169,124,93,70,88,89,128,,,0,,,0,,0
4579,2012,Starlin Castro,Cubs,22,162,646,691,183,128,29,12,14,78,78,36,5,100,4,5,0,15,25,13,0.283,261,176,113,16,2389,805,1584,21,1,0,0.052000000000000005,0.145,0.36,0.323,0.43,0.753,0.147,0.315,0.0148,0.205,0.475,0.32,0.091,0.08,0.08,0.0,0.323,4.6,83,-0.4,3.4,20.4,7.2,29.9,3.1,$20.4,6.6,100,-0.36,-12.84,12.48,12.23,1.23,1.03,,0,0.52,-0.88,0.5529999999999999,91.8,0.198,83.7,0.063,87.8,0.107,77.5,0.069,81.4,0.01,83.7,,,0.008,,-4.0,6.0,1.0,4.2,2.0,-0.5,,-0.3,1.28,0.66,1.64,1.2,-2.04,,0.366,0.649,0.496,0.711,0.9109999999999999,0.831,0.45799999999999996,0.627,0.083,-1.2,0.324,0.11,0.057,0.009000000000000001,,0.122,0.204,0.09300000000000001,0.012,,0.069,,,,92.1,91.3,87.3,83.8,,91.0,83.7,77.3,80.0,,81.4,,,-1.9,-2.0,0.3,-1.0,,-5.4,1.9,2.5,3.4,,0.8,,,8.3,6.7,5.4,2.6,,4.8,0.4,-5.5,-6.3,,4.1,,,3.4,-0.5,0.0,2.7,,-6.2,1.3,4.5,1.4,,0.5,,,0.45,-0.2,0.03,12.49,,-2.15,0.27,2.05,5.0,,0.28,,,0.344,0.632,0.496,0.669,0.91,0.83,0.525,24.5,10.6,-0.9,-0.7,22 - 22,-1.6,0.5,0.4,0.33799999999999997,0.38799999999999996,0.27399999999999997,0.16899999999999998,0.563,0.26899999999999996,0.217,0.062,0.001,0.11,0.33799999999999997,0.08900000000000001,0.016,,,0.207,0.17800000000000002,,82.3,77.3,78.4,93.1,88.0,83.9,,,91.8,84.5,,1.7,8.4,2.9,-1.7,0.8,-2.0,,,-3.8,2.2,,5.6,-6.9,-5.2,9.5,5.3,2.6,,,5.9,1.4,,1.2,-0.4,6.0,-2.0,2.1,0.9,,,-2.8,2.0,,0.84,-12.41,2.31,-0.26,1.01,2.42,,,-0.58,0.47,,0.337,0.636,0.496,0.664,0.909,0.83,0.53,25.6,,109,63,75,99,104,96,104,0.98,105,95,73,87,109,108,110,101,93,,,0,,,0,,0
4062,2012,Dexter Fowler,Rockies,26,143,454,530,136,94,18,11,13,72,53,68,1,128,0,2,6,5,12,5,0.3,124,106,86,6,2116,881,1235,11,18,7,0.128,0.242,0.53,0.389,0.474,0.863,0.174,0.39,0.011699999999999999,0.272,0.392,0.335,0.057,0.12300000000000001,0.08900000000000001,0.389,0.375,25.6,86,12.7,-6.5,15.7,1.8,28.6,3.0,$19.5,6.1,120,1.26,-8.22,9.48,18.02,1.49,0.94,0.92,14,1.68,-0.33,0.599,91.2,0.109,83.7,0.046,87.7,0.09300000000000001,76.4,0.13699999999999998,82.1,0.01,83.7,0.005,77.8,0.002,,16.8,-0.3,1.0,3.3,4.4,1.2,0.4,1.32,-0.12,1.04,1.68,1.5,5.64,3.74,0.22899999999999998,0.688,0.42200000000000004,0.643,0.845,0.7809999999999999,0.42,0.54,0.092,4.6,0.389,0.11199999999999999,0.057,0.008,,0.08,0.11599999999999999,0.081,0.013000000000000001,,0.139,,0.005,,91.6,90.6,88.0,82.8,,89.3,84.0,76.1,78.3,,82.1,,77.7,-1.9,0.6,0.8,-4.2,,-1.1,1.8,2.9,5.1,,-0.3,,0.3,7.6,5.1,5.4,2.8,,4.3,0.9,-5.6,-6.3,,3.2,,-0.8,1.4,9.1,-0.7,-0.6,,6.7,2.4,2.2,-0.1,,3.7,,0.4,0.17,3.85,-0.62,-3.31,,3.98,0.98,1.29,-0.27,,1.25,,3.74,0.19399999999999998,0.65,0.42200000000000004,0.593,0.838,0.782,0.5,20.9,-4.8,-0.3,4.2,26 - 26,17.3,0.4,0.7,0.38299999999999995,0.353,0.263,0.165,0.527,0.308,0.39399999999999996,0.128,0.001,0.09300000000000001,0.38299999999999995,0.07200000000000001,0.018000000000000002,0.005,,0.20800000000000002,0.09300000000000001,,82.8,75.6,77.2,92.4,88.2,84.5,78.7,,91.1,83.9,,-1.0,8.7,2.6,-2.1,0.5,-3.2,0.2,,-1.9,1.2,,4.4,-5.8,-4.9,9.0,5.4,3.7,0.4,,6.1,1.9,,3.3,-0.1,3.4,8.9,-1.2,1.0,0.4,,8.2,0.9,,1.21,-2.58,1.74,1.1,-0.82,2.51,3.74,,1.86,0.46,,0.20199999999999999,0.648,0.42200000000000004,0.591,0.843,0.782,0.494,21.4,,115,155,126,119,114,114,129,1.29,87,99,112,98,99,104,107,95,106,,,0,,,0,,0
6265,2012,Andre Ethier,Dodgers,30,149,556,618,158,101,36,1,20,79,89,50,6,124,9,3,0,13,2,2,0.284,188,142,105,10,2368,891,1477,16,0,0,0.081,0.201,0.4,0.351,0.46,0.812,0.176,0.333,0.0132,0.24100000000000002,0.43200000000000005,0.326,0.07,0.141,0.085,0.0,0.35,17.3,88,17.1,-1.1,18.3,-6.7,28.4,3.0,$19.4,2.7,123,2.62,-11.7,14.32,30.3,3.38,1.13,1.78,2,2.9,-0.58,0.534,91.3,0.145,82.7,0.064,86.3,0.11900000000000001,76.2,0.11599999999999999,82.9,0.021,84.4,0.001,77.0,0.01,,4.0,5.8,2.0,3.4,3.3,2.1,-0.2,0.32,1.69,1.35,1.2,1.22,4.13,-10.6,0.319,0.7140000000000001,0.489,0.593,0.883,0.775,0.429,0.5660000000000001,0.109,0.4,0.342,0.092,0.053,0.02,,0.105,0.15,0.096,0.023,0.0,0.11800000000000001,,0.001,,91.5,91.2,86.3,84.1,,90.2,83.0,75.7,78.5,61.3,82.8,,76.9,-0.6,-1.2,-0.3,-6.0,,-5.1,0.1,0.4,3.4,-5.3,-4.7,,1.2,8.8,6.8,5.2,2.6,,5.0,1.5,-5.3,-6.3,-9.1,3.8,,-0.1,-3.0,1.3,2.8,1.1,,4.1,6.7,-1.4,1.7,0.5,4.6,,-0.2,-0.37,0.61,2.22,2.44,,1.66,1.92,-0.61,3.14,48.67,1.66,,-10.6,0.27899999999999997,0.6859999999999999,0.488,0.524,0.8740000000000001,0.777,0.515,23.8,-7.8,-1.1,0.8,30 - 30,17.5,0.5,0.7,0.34,0.39799999999999996,0.262,0.166,0.515,0.32,0.314,0.105,0.001,0.122,0.32799999999999996,0.071,0.027999999999999997,0.001,,0.2,0.14300000000000002,,83.6,69.3,77.1,92.6,87.2,84.6,78.1,,91.2,83.4,,-4.9,3.5,1.6,-0.8,0.6,-4.8,1.3,,-2.2,0.2,,3.9,-8.3,-5.6,9.1,4.7,3.0,1.0,,5.7,1.3,,1.5,0.4,2.5,-2.4,4.6,2.2,-0.2,,5.2,4.4,,0.61,12.96,0.89,-0.31,2.76,3.31,-10.6,,1.1,1.3,,0.295,0.6809999999999999,0.488,0.551,0.875,0.777,0.501,24.6,,109,98,104,108,111,115,110,1.15,96,97,129,87,112,103,108,93,110,,,0,,,0,,0
1908,2012,Adrian Gonzalez,- - -,30,159,629,684,188,122,47,1,18,75,108,42,5,110,5,8,0,10,2,0,0.299,212,187,127,17,2508,886,1622,2,1,0,0.061,0.161,0.38,0.344,0.463,0.806,0.164,0.334,0.0113,0.24100000000000002,0.40299999999999997,0.35600000000000004,0.091,0.096,0.009000000000000001,0.0,0.346,16.8,95,12.9,8.3,20.2,-11.4,29.1,3.0,$19.8,2.4,116,2.1,-11.45,13.55,31.73,3.29,1.03,0.12,1,0.79,1.25,0.604,91.9,0.11800000000000001,82.7,0.068,87.9,0.08199999999999999,77.2,0.109,83.2,0.019,83.7,,,0.008,,12.5,6.1,1.6,1.3,0.6,-2.7,,0.83,2.06,0.98,0.66,0.24,-5.75,,0.36700000000000005,0.7240000000000001,0.513,0.748,0.8959999999999999,0.833,0.41,0.601,0.085,-3.2,0.384,0.12,0.053,0.021,,0.1,0.132,0.07,0.015,,0.105,,,,92.1,91.6,89.0,84.0,,90.7,83.1,76.8,79.1,,83.1,,,-1.0,-0.2,1.1,-5.2,,0.4,1.5,2.9,4.0,,-4.0,,,8.7,6.0,5.6,3.4,,4.6,1.0,-5.9,-6.1,,3.2,,,-5.1,11.0,4.3,-1.6,,5.0,3.7,3.3,-1.3,,-0.7,,,-0.53,3.69,3.26,-3.05,,2.0,1.11,1.9,-3.45,,-0.26,,,0.33899999999999997,0.708,0.513,0.73,0.885,0.831,0.473,22.8,-3.1,-0.3,-4.4,30 - 30,9.6,2.4,1.5,0.361,0.35100000000000003,0.28800000000000003,0.16699999999999998,0.499,0.33399999999999996,0.249,0.099,0.001,0.092,0.39799999999999996,0.068,0.025,0.0,,0.20600000000000002,0.11,,83.7,72.8,78.3,92.9,88.7,84.6,92.5,,91.7,83.5,,-4.9,8.3,2.5,-0.9,0.5,-5.3,3.3,,-1.7,0.8,,4.1,-8.0,-5.4,9.3,5.2,3.1,2.9,,5.6,1.3,,-1.3,0.7,0.6,0.7,3.1,-2.3,0.0,,11.6,5.0,,-0.55,24.96,0.25,0.08,1.83,-3.68,2.4,,2.27,1.83,,0.337,0.713,0.513,0.732,0.884,0.831,0.47,23.3,,116,76,84,107,112,105,113,1.16,90,103,82,90,100,116,109,89,116,,,0,,,0,,0
3336,2012,Alberto Callaspo,Angels,29,138,457,520,115,85,20,0,10,55,53,56,1,59,0,4,3,6,4,3,0.252,175,143,83,13,1970,789,1181,10,4,2,0.10800000000000001,0.113,0.95,0.331,0.361,0.692,0.109,0.268,0.012199999999999999,0.207,0.436,0.35700000000000004,0.091,0.07,0.057,0.5,0.308,-3.0,56,-1.5,8.9,15.4,1.9,28.5,3.0,$19.4,2.4,98,1.12,-7.45,8.57,10.28,1.1,0.89,2.45,10,0.15,1.11,0.614,91.9,0.095,83.4,0.040999999999999995,88.6,0.099,77.4,0.129,83.4,0.022000000000000002,84.3,,,0.003,,-0.8,3.3,0.5,3.1,-2.6,-0.3,,-0.07,1.76,0.65,1.6,-1.03,-0.66,,0.20600000000000002,0.624,0.39299999999999996,0.862,0.9179999999999999,0.9009999999999999,0.446,0.563,0.039,1.6,0.353,0.14300000000000002,0.037000000000000005,0.025,0.001,0.12,0.10099999999999999,0.076,0.018000000000000002,0.001,0.126,,,,92.2,91.5,89.4,83.6,86.5,91.3,83.3,77.1,79.0,52.7,83.4,,,-2.1,-3.6,0.7,-5.9,-6.6,-2.8,1.9,4.2,1.1,10.7,-2.4,,,8.6,6.2,5.2,3.9,6.2,4.8,0.1,-6.2,-5.6,-8.3,3.3,,,1.4,-4.0,-1.6,0.2,0.0,2.3,6.2,2.1,-0.2,0.0,-4.4,,,0.2,-1.44,-2.22,0.37,3.52,0.98,3.13,1.43,-0.67,3.52,-1.77,,,0.20199999999999999,0.581,0.392,0.8590000000000001,0.9159999999999999,0.9009999999999999,0.501,21.2,10.8,-1.0,1.6,29 - 29,0.1,2.2,1.0,0.365,0.385,0.249,0.14300000000000002,0.612,0.244,0.24,0.11800000000000001,0.004,0.1,0.368,0.05,0.032,,,0.242,0.085,,84.1,67.5,78.3,93.0,88.8,83.9,,,91.9,84.4,,-2.4,8.1,3.5,-1.5,0.8,-5.6,,,-4.4,1.9,,4.3,-8.1,-5.6,9.3,5.8,3.1,,,5.7,1.0,,-3.8,0.7,2.9,-2.1,-0.3,-1.0,,,0.6,4.6,,-1.63,10.28,1.46,-0.29,-0.3,-1.56,,,0.13,2.77,,0.196,0.589,0.392,0.855,0.917,0.9009999999999999,0.498,22.0,,98,134,59,103,88,70,91,0.99,98,103,59,90,110,101,93,110,85,,,0,,,0,,0
5227,2012,Jon Jay,Cardinals,27,117,443,502,135,105,22,4,4,70,40,34,3,71,15,1,9,9,19,7,0.305,214,70,79,1,1935,697,1238,18,19,6,0.068,0.141,0.48,0.373,0.4,0.773,0.095,0.355,0.030600000000000002,0.218,0.59,0.193,0.013999999999999999,0.057,0.084,0.316,0.341,10.6,68,9.2,-2.5,14.8,1.7,27.3,2.9,$18.6,6.3,115,0.75,-7.84,8.58,19.26,2.11,0.95,0.01,1,1.55,-0.76,0.563,91.2,0.132,83.1,0.05,87.9,0.136,76.8,0.091,83.0,0.023,84.7,0.005,75.7,0.006999999999999999,,7.4,1.4,2.7,0.4,0.8,-0.6,0.5,0.68,0.55,2.78,0.13,0.46,-1.43,5.29,0.276,0.598,0.42700000000000005,0.73,0.948,0.873,0.469,0.604,0.054000000000000006,3.7,0.318,0.126,0.040999999999999995,0.024,,0.133,0.134,0.10800000000000001,0.026000000000000002,0.001,0.084,,0.005,,91.4,91.3,88.1,84.3,,89.8,83.1,76.3,78.6,60.3,82.9,,77.2,-1.1,-3.7,-0.5,-4.2,,-4.7,0.5,1.2,2.3,-1.8,-6.2,,-1.8,8.5,7.0,5.6,1.8,,4.0,0.8,-5.8,-5.2,-4.2,3.3,,3.3,2.4,6.7,1.5,-1.2,,-0.2,0.7,-0.9,0.5,-0.1,-0.1,,0.6,0.38,2.75,1.88,-2.67,,-0.08,0.26,-0.45,1.0,-4.9,-0.09,,7.02,0.263,0.568,0.42700000000000005,0.705,0.94,0.873,0.537,20.2,-0.8,0.3,2.7,27 - 27,12.9,0.4,0.7,0.312,0.353,0.335,0.165,0.5760000000000001,0.259,0.217,0.086,0.004,0.135,0.316,0.063,0.023,0.005,,0.24600000000000002,0.122,,83.9,72.9,77.6,92.4,88.4,84.8,76.6,,91.0,83.6,,-6.1,6.8,2.4,-1.4,0.0,-3.6,0.2,,-2.1,0.9,,3.9,-8.0,-5.2,9.4,4.7,2.3,2.9,,5.4,1.6,,0.5,-0.1,1.1,2.9,3.0,-1.1,0.5,,3.3,-0.4,,0.32,-1.74,0.41,0.48,2.46,-2.47,5.29,,0.71,-0.17,,0.267,0.561,0.42700000000000005,0.711,0.938,0.873,0.5429999999999999,20.9,,117,82,74,114,97,62,117,1.04,130,57,52,80,99,132,107,104,89,,,0,,,0,,0
8001,2012,Hanley Ramirez,- - -,28,157,604,667,155,98,29,4,24,79,92,54,4,132,6,3,0,17,21,7,0.257,224,163,87,21,2691,980,1711,16,1,1,0.081,0.198,0.41,0.322,0.437,0.759,0.18,0.29,0.0137,0.184,0.473,0.344,0.129,0.147,0.071,1.0,0.328,7.1,83,5.8,-2.6,19.7,3.8,27.6,2.9,$18.8,5.4,107,1.08,-12.29,13.37,7.17,0.77,1.1,,0,0.52,0.47,0.539,91.9,0.17,83.8,0.06,87.5,0.109,76.8,0.10400000000000001,81.7,0.013000000000000001,85.5,0.005,77.3,0.006999999999999999,,9.4,-1.4,1.9,-7.5,3.3,-0.9,-1.4,0.66,-0.31,1.17,-2.56,1.19,-2.75,-9.7,0.298,0.662,0.461,0.6859999999999999,0.889,0.8170000000000001,0.44799999999999995,0.619,0.084,0.3,0.326,0.096,0.055,0.012,,0.127,0.165,0.095,0.013000000000000001,0.0,0.106,,0.005,,92.0,91.7,87.2,85.0,,91.0,83.8,76.3,81.0,55.0,81.8,,77.2,-1.1,-1.3,0.1,-4.2,,-6.3,2.5,1.3,4.7,-6.4,-0.3,,1.1,8.4,6.8,4.2,3.3,,4.4,0.8,-5.9,-7.0,-7.6,4.1,,0.2,4.1,3.5,-0.9,-0.6,,1.7,-1.9,-3.7,-0.5,-0.2,2.4,,-1.4,0.47,1.37,-0.65,-1.83,,0.5,-0.44,-1.46,-1.49,-17.73,0.84,,-9.7,0.284,0.617,0.46,0.6609999999999999,0.879,0.816,0.53,26.7,1.3,0.7,0.7,28 - 28,6.1,0.5,-1.1,0.43799999999999994,0.345,0.217,0.16,0.507,0.33299999999999996,0.315,0.098,0.0,0.11699999999999999,0.311,0.075,0.02,0.005,,0.22699999999999998,0.146,,82.5,55.4,78.0,92.9,87.9,85.3,78.4,,92.2,84.6,,-0.3,-6.5,2.1,-1.1,0.2,-3.4,1.1,,-4.4,2.4,,4.9,-6.1,-5.9,9.5,4.9,2.4,0.4,,5.4,1.2,,4.0,-0.2,-5.9,7.3,1.5,-1.7,-1.4,,1.0,-2.4,,1.54,-17.73,-1.91,0.88,0.74,-3.25,-9.7,,0.17,-0.63,,0.282,0.623,0.46,0.662,0.879,0.816,0.522,27.4,,98,98,103,99,106,118,96,0.87,105,102,134,112,97,85,104,91,115,,,0,,,0,,0
6195,2012,Ian Kinsler,Rangers,30,157,655,731,168,102,42,5,19,105,72,60,0,90,10,5,1,14,21,9,0.256,213,239,114,34,2902,1078,1824,12,5,0,0.08199999999999999,0.12300000000000001,0.67,0.326,0.423,0.749,0.166,0.27,0.0089,0.201,0.376,0.42200000000000004,0.142,0.079,0.055999999999999994,0.0,0.327,7.0,90,0.1,-1.1,21.6,0.8,27.9,2.9,$19.0,5.9,100,-0.61,-12.59,11.98,-0.52,-0.19,0.92,,0,-0.13,-0.53,0.595,91.5,0.151,83.2,0.069,88.2,0.081,77.5,0.087,82.5,0.017,84.7,,,0.0,,-2.4,4.8,-2.2,7.2,0.7,-2.0,,-0.14,1.1,-1.08,3.06,0.3,-4.17,,0.23800000000000002,0.628,0.429,0.753,0.9279999999999999,0.879,0.49,0.595,0.052000000000000005,3.4,0.36200000000000004,0.11800000000000001,0.071,0.011000000000000001,0.003,0.106,0.16,0.066,0.013999999999999999,0.0,0.08900000000000001,0.0,,,91.7,91.2,88.6,84.7,85.9,90.7,83.2,77.3,78.5,61.8,82.5,76.5,,-1.7,-2.0,0.9,-4.5,-5.1,-4.8,2.4,3.8,3.9,11.7,1.3,10.1,,9.2,7.2,6.4,1.5,3.6,5.6,0.7,-5.9,-5.8,-7.7,5.7,0.6,,-3.5,0.3,0.7,-1.2,0.0,-0.5,5.1,5.7,-0.2,0.0,-0.3,-0.2,,-0.33,0.1,0.34,-3.89,-0.44,-0.16,1.09,2.98,-0.55,2.4,-0.14,-17.42,,0.217,0.594,0.429,0.7170000000000001,0.9229999999999999,0.878,0.562,20.9,-0.4,-0.2,4.5,30 - 30,3.6,3.2,-0.9,0.48,0.315,0.205,0.18899999999999997,0.546,0.264,0.231,0.08199999999999999,0.0,0.08199999999999999,0.368,0.07400000000000001,0.018000000000000002,,0.0,0.223,0.151,0.002,83.2,62.6,78.3,92.6,89.1,85.6,,77.2,91.9,84.0,89.9,1.1,11.0,3.4,-1.8,0.2,-5.9,,8.9,-4.3,2.1,-2.2,5.7,-7.7,-5.8,9.8,5.6,2.9,,0.1,6.1,0.8,1.6,1.1,0.0,7.3,1.0,1.6,-1.2,,-0.2,-4.8,0.6,0.0,0.47,2.4,3.08,0.1,0.74,-2.28,,-17.42,-0.74,0.15,-0.68,0.221,0.594,0.429,0.7040000000000001,0.929,0.878,0.557,21.3,,100,102,64,102,103,107,92,0.97,85,122,67,119,90,83,123,98,92,,,0,,,0,,0
5557,2012,Jarrod Saltalamacchia,Red Sox,27,121,405,448,90,47,17,1,25,55,59,38,0,139,1,4,0,5,0,1,0.222,82,125,61,8,1820,671,1149,3,2,1,0.085,0.31,0.27,0.288,0.454,0.742,0.232,0.265,0.0066,0.228,0.306,0.466,0.064,0.2,0.037000000000000005,0.5,0.319,1.4,53,-1.9,8.3,13.2,6.0,27.5,2.9,$18.7,2.3,96,0.07,-8.16,8.22,-7.07,-0.7,0.99,1.87,14,0.76,-0.69,0.547,92.0,0.11199999999999999,83.1,0.040999999999999995,88.5,0.115,77.4,0.162,83.7,0.024,84.6,,,,,0.0,2.1,4.4,-4.0,-3.2,2.5,,0.0,1.02,5.95,-1.9,-1.08,5.78,,0.316,0.733,0.48700000000000004,0.568,0.78,0.6990000000000001,0.409,0.616,0.147,-0.1,0.355,0.106,0.046,0.027000000000000003,,0.08,0.11599999999999999,0.096,0.019,,0.157,,,,92.1,91.9,89.6,83.9,,90.7,83.2,77.2,78.7,,83.8,,,-2.9,-5.7,1.8,-4.7,,-2.4,3.2,6.4,5.5,,-4.6,,,8.6,6.0,6.7,3.0,,3.2,0.4,-6.5,-7.9,,4.1,,,-3.0,2.9,3.7,1.0,,-0.8,2.4,-3.7,0.7,,-1.3,,,-0.47,1.52,4.48,1.97,,-0.54,1.13,-2.11,2.07,,-0.45,,,0.29600000000000004,0.6890000000000001,0.48700000000000004,0.511,0.7829999999999999,0.698,0.486,22.7,14.3,-0.8,-0.3,27 - 27,-2.0,1.9,1.0,0.46299999999999997,0.285,0.252,0.1,0.57,0.33,0.451,0.149,0.003,0.113,0.34,0.052000000000000005,0.04,,,0.19699999999999998,0.105,,84.4,71.5,78.3,93.0,89.5,85.2,,,92.0,83.8,,-5.7,8.9,5.3,-3.2,0.6,-5.2,,,-5.8,2.7,,4.7,-8.3,-6.4,9.2,5.5,2.9,,,5.5,0.5,,0.3,-0.4,-3.2,-6.1,4.0,1.1,,,4.4,2.1,,0.1,-6.8,-1.53,-0.98,4.25,1.57,,,1.22,1.08,,0.292,0.71,0.48700000000000004,0.521,0.782,0.698,0.466,23.1,8.8,87,106,162,90,110,149,90,1.09,69,134,169,114,82,102,65,102,115,,,0,,,0,,0
