"Rank","Player","Team","Positions","AVG"
"64","Yovani Gallardo","","SP","66.5"
"65","Michael Morse","","1B","66.8"
"66","Kevin Youkilis","","1B,3B","68.0"
"67","Jimmy Rollins","","SS","68.8"
"68","James Shields","","SP","70.3"
"69","Shane Victorino","CHC","LF,RF","70.8"
"70","Ian Kennedy","","RP","72.5"
"71","C.J. Wilson","","SP,RP","73.3"
"72","Buster Posey","SF","C,1B","73.5"
"73","Desmond Jennings","NYM","LF,CF","74.0"
"74","Rickie Weeks","","1B,DH","75.8"
"75","Joe Mauer","","1B,DH","76.5"
"76","Lance Berkman","","DH","76.8"
"77","Alex Gordon","","LF","77.3"
"78","Mariano Rivera","","RP","77.3"
"79","Aramis Ramirez","","3B","77.3"
"80","Jonathan Papelbon","","RP","77.5"
"81","Shin-Soo Choo","","LF,RF,DH","82.0"
"82","Madison Bumgarner","ARI","SP","84.3"
"83","Melvin Upton Jr.","","LF,CF","85.8"
"84","Matt Wieters","","C","85.8"
"85","John Axford","","SP,RP","92.0"
"86","Josh Johnson","SF","SP","92.8"
"87","Howie Kendrick","","1B,2B,3B,DH","93.0"
"88","Chase Utley","","1B,2B","95.8"
"89","Drew Storen","","RP","96.0"
"90","Mat Latos","","SP","97.3"
"91","Adam Wainwright","STL","SP","97.3"
"92","Michael Pineda","MIN","SP","100.0"
"93","Alex Avila","WSH","C","100.5"
"94","Ricky Romero","","SP","101.3"
"95","Daniel Hudson","WSH","RP","102.3"
"96","Adam Jones","","CF,RF","103.3"
"97","Josh Beckett","","C,SP","104.5"
"98","Michael Cuddyer","","1B,LF,RF","105.5"
"99","Matt Moore","PHI","SP","106.3"
"100","Jason Heyward","CHC","CF,RF","106.5"
"101","Ichiro Suzuki","","LF,RF","108.3"
"102","Brian Wilson","","RP","108.5"
"103","Miguel Montero","","C","110.0"
"104","Yu Darvish","SD","SP","111.0"
"105","Tommy Hanson","","SP","111.0"
"106","Corey Hart","","1B","111.0"
"107","Brett Gardner","","LF,CF","111.5"
"108","Matt Garza","","SP","111.5"
"109","Heath Bell","","RP","112.0"
"110","Jose Valverde","","C,RP","112.3"
"111","Drew Stubbs","SF","CF","115.0"
"112","Gio Gonzalez","","SP,RP","115.8"
"113","Jayson Werth","","LF,RF","116.3"
"114","J.J. Putz","","RP","118.8"
"115","Freddie Freeman","ATL","1B","120.3"
"116","Derek Jeter","","SS","121.3"
"117","Brandon Beachy","","SP","123.3"
"118","Ryan Howard","COL","1B,DH","123.8"
"119","Emilio Bonifacio","","LF","124.3"
"120","Mark Reynolds","COL","1B","124.5"
"121","Chris Young","","LF,CF,RF,DH","125.0"
"122","Joel Hanrahan","","C,RP","125.5"
"123","Alexei Ramirez","","SS","126.0"
"124","J.J. Hardy","","SS","129.5"
"125","Ryan Madson","","RP","129.5"
"126","Ubaldo Jimenez","","SP","130.3"
"127","Billy Butler","","1B,DH","131.3"
"128","Andre Ethier","","LF","131.8"
"129","Chris Carpenter","","SP","132.0"
"130","Jordan Zimmermann","MIL","SP","133.8"
"131","Dee Strange-Gordon","CIN","2B,LF","134.0"
"132","Carlos Beltran","","LF,RF,DH","136.5"
"133","Andrew Bailey","","RP","139.5"
"134","Dustin Ackley","","1B,LF,CF","142.0"
"135","Jordan Walden","ATL","RP","142.0"
"136","Jeremy Hellickson","","SP","144.0"
"137","Cory Luebke","CWS","RP","144.5"
"138","Erick Aybar","MIN","2B,SS","145.5"
"139","Anibal Sanchez","","SP","146.8"
"140","Joakim Soria","ARI","RP","148.5"
"141","Martin Prado","","1B,3B","149.8"
"142","Johnny Cueto","SF","SP","152.8"
"143","Cameron Maybin","","LF,RF","152.8"
"144","Jason Motte","","RP","153.3"
"145","Ervin Santana","KC","SP","153.8"
"146","Nick Markakis","","LF,RF","153.8"
"147","Brandon Morrow","LAD","RP","154.8"
"148","Jaime Garcia","","PF,RP,SP","156.3"
"149","Jhonny Peralta","","3B,SG","156.5"
"150","Nick Swisher","NYY","1B,LF","157.5"
"151","Neil Walker","","1B,2B,3B","158.0"
"152","Yadier Molina","STL","C","158.5"
"153","Melky Cabrera","","LF,CF,RF","158.8"
"154","Max Scherzer","WSH","SP","160.5"
"155","Rafael Betancourt","","RP","161.0"
"156","Carlos Marmol","","RP","161.0"
"157","Sergio Santos","","RP","164.0"
"158","Joe Nathan","","PF,RP","164.3"
"159","Ryan Roberts","","3B","164.8"
"160","Huston Street","","RP","165.0"
"161","Jemile Weeks","CHC","2B","166.0"
"162","Logan Morrison","","DH,Util","166.3"
"163","Shaun Marcum","","SP,RP","167.5"
"164","Doug Fister","TEX","SP","167.5"
"165","Adam Lind","BOS","1B","167.8"
"166","Tim Hudson","","SP","168.3"
"167","David Freese","","1B,3B","169.0"
"168","Brandon League","","RP","170.3"
"169","Coco Crisp","","LF,CF","171.5"
"170","Hiroki Kuroda","","SP","172.8"
"171","Paul Goldschmidt","STL","1B","173.8"
"172","Justin Masterson","PIT","SP,RP","173.8"
"173","Neftali Feliz","PHI","SP,RP","174.5"
"174","David Ortiz","","1B,DH","102.3"
"175","Ike Davis","LAD","1B","177.5"
"176","Kyle Farnsworth","","RP","177.8"
"177","Clay Buchholz","","SP,RP","181.0"
"178","Chris Perez","","RP","182.5"
"179","Jeff Francoeur","","LF,RF","182.5"
"180","J.P. Arencibia","","C","185.3"
"181","Mike Moustakas","CIN","1B,2B,3B","186.0"
"182","Wandy Rodriguez","","SP","188.5"
"183","Jason Kipnis","","2B","189.0"
"184","Yoenis Cespedes","","DH,Util","190.0"
"185","Carlos Lee","","1B","191.3"
"186","Gaby Sanchez","SEA","1B","191.5"
"187","Derek Holland","DET","SP,RP","191.5"
"188","Torii Hunter","","RF","192.5"
"189","Russell Martin","","C","193.0"
"190","Danny Espinosa","","2B,SS","194.3"
"191","Wilson Ramos","DET","C","195.5"
"192","Kendrys Morales","","1B,DH","196.3"
"193","Jair Jurrjens","","SP","198.5"
"194","Colby Lewis","TEX","SP","199.8"
"195","Kelly Johnson","NYM","1B,2B,3B,LF","199.8"
"196","Kenley Jansen","LAD","RP","200.5"
"197","Peter Bourjos","","LF,CF","203.0"
"198","Javy Guerra","WSH","RP","203.8"
"199","Angel Pagan","","LF,CF","204.3"
"200","Edwin Encarnacion","","1B,DH","204.3"
"201","Austin Jackson","","CF","204.8"
"202","Delmon Young","","LF,RF","204.8"
"203","Vance Worley","","SP,RP","205.8"
"204","Matt Capps","ARI","RP","206.3"
"205","Geovany Soto","","C","207.3"
"206","Mark Trumbo","","DH,Util","207.5"
"207","Frank Francisco","","RP","207.8"
"208","Yunel Escobar","","3B","208.0"
"209","Matt Joyce","PHI","LF,RF,DH","209.0"
"210","Brandon McCarthy","","SP","209.3"
"211","Justin Morneau","","DH,Util","210.0"
"212","Josh Willingham","","LF,DH","212.0"
"213","Lucas Duda","","1B","212.3"
"214","Ted Lilly","","SP","212.5"
"215","Chris Sale","BOS","SP","213.5"
"216","Adam Dunn","","1B,DH","213.8"
"217","Brennan Boesch","","LF,CF,RF","213.8"
"218","Jesus Montero","","1B,SF","152.7"
"219","Alex Rios","","RF","214.8"
"220","Ryan Dempster","","SP","215.0"
"221","Jhoulys Chacin","ATL","SP,RP","215.0"
"222","Carlos Quentin","","LF","215.5"
"223","Bud Norris","","RP","215.5"
"224","Ivan Nova","PHI","SP","216.0"
"225","Johan Santana","","SG,SP","217.0"
"226","Francisco Liriano","TOR","SP,RP","217.5"
"227","Bryce Harper","PHI","RF,DH","218.3"
"228","Jim Johnson","","RP","218.5"
"229","Trevor Cahill","","SP,RP","218.8"
"230","Dexter Fowler","LAA","CF,RF","218.8"
"231","Carlos Pena","","1B","219.0"
"232","Daniel Murphy","","1B","219.3"
"233","Scott Baker","","SP,RP","219.8"
"234","Chad Billingsley","","SP","220.0"
"235","Marco Scutaro","","2B","220.0"
"236","Jose Tabata","TOR","LF,PG,RF","220.0"
"237","Stephen Drew","","3B,SS","220.5"
"238","Matt Thornton","","RP","220.5"
"239","Jason Kubel","","C,LF","221.0"
"240","Brett Myers","","SP,RP","221.0"
"241","Brandon Belt","SF","1B,LF","221.3"
"242","Colby Rasmus","","LF,RF","221.8"
"243","Daniel Bard","COL","SP,RP","222.3"
"244","Kurt Suzuki","LAA","C","223.8"
"245","Aaron Hill","","2B,3B","225.0"
"246","Grant Balfour","","RP","225.3"
"247","Alfonso Soriano","","LF,RF,DH","226.0"
"248","Mark Buehrle","","SP","227.3"
"249","Aroldis Chapman","NYY","RP","227.5"
"250","Jonny Venters","","RP","227.5"
"251","David Robertson","","RP","228.0"
"252","John Danks","ATL","RP,SG,SP","228.0"
"253","Francisco Cordero","","RP","228.5"
"254","Sean Marshall","","SP,RP","228.5"
"255","Mike Minor","KC","SP","228.5"
"256","Ryan Raburn","","LF,RF","228.8"
"257","Tyler Clippard","","SP,RP","230.3"
"258","Ian Desmond","COL","LF,CF","230.8"
"259","Edwin Jackson","ARI","SP,RP","231.0"
"260","John Mayberry","","LF,RF","232.5"
"261","Alejandro De Aza","MIN","LF,CF","232.5"
"262","Chase Headley","","3B","232.8"
"263","Yonder Alonso","","1B,DH","233.5"
"264","Vernon Wells","","LF,CF,RF,DH","233.8"
"265","Ben Revere","TEX","LF,CF","234.0"
"266","Gavin Floyd","TOR","SP,RP","234.3"
"267","Phil Hughes","","SP,RP","234.3"
"268","Tim Stauffer","ARI","RP","234.5"
"269","Jake Peavy","","SP,RP","235.0"
"270","Devin Mesoraco","","C","235.5"
"271","Sergio Romo","","RP","235.8"
"272","J.D. Martinez","BOS","LF,RF,DH","236.0"
"273","Jonathan Lucroy","CWS","C","236.3"
"274","Mike Adams","","RP","236.5"
"275","Alcides Escobar","","3B,CF,SS","236.5"
"276","Jason Bay","","LF,RF","236.8"
"277","Gordon Beckham","","2B,3B,SS","237.3"
"278","Omar Infante","","2B","237.8"
"279","Jarrod Saltalamacchia","","C,1B","238.0"
"280","Addison Reed","","RP","238.3"
"281","Nyjer Morgan","","CF","238.8"
"282","Chipper Jones","","3B","239.0"
"283","Ryan Doumit","","C,LF,RF","239.0"
"284","Ryan Vogelsong","","SP,RP","239.3"
"285","Jose Altuve","HOU","2B","240.0"
"286","Jon Niese","","SP","240.8"
"287","Mike Trout","LAA","CF","240.8"
"288","Carlos Zambrano","","SP,RP","241.5"
"289","Vinnie Pestano","","RP","241.5"
"290","Carlos Ruiz","","C","242.0"
"291","Alexi Ogando","","SP,RP","242.3"
"292","Zack Cozart","","3B,SS","242.3"
"293","Edinson Volquez","","SP,RP","242.8"
"294","Michael Brantley","HOU","LF,RF,DH","243.0"
"295","Raul Ibanez","","LF,RF,DH","243.3"
"296","Mike Aviles","","SS","243.3"
"297","Jed Lowrie","OAK","2B,DH","243.5"
"298","Mitch Moreland","","1B","243.5"
"299","James Loney","ATL","1B,DH","243.5"
"300","Jonathan Sanchez","KC","SP","243.8"
"301","Alfredo Aceves","","SP,RP","244.3"
"302","John Buck","","C,PF","244.3"
"303","Ricky Nolasco","","SP","244.5"
"304","A.J. Pierzynski","","C","244.8"
"305","Roy Oswalt","","SP","245.0"
"306","Denard Span","","LF,CF","245.0"
"307","Mike Carp","BAL","1B,LF","245.5"
"308","Jeff Niemann","","SP","245.8"
"309","Joaquin Benoit","","RP","246.0"
"310","Allen Craig","","1B,LF,RF","246.0"
"311","Josh Collmenter","ATL","RP","246.0"
"312","Homer Bailey","","SP","247.0"
"313","Danny Valencia","","1B,3B","247.8"
"314","Chris Davis","BAL","1B","248.0"
"315","Dayan Viciedo","","1B,LF,RF","248.0"
"316","Sean Rodriguez","","2B,3B,SS,LF","248.3"
"317","Francisco Rodriguez","","RP","248.3"
"318","Mike Leake","","SP","248.3"
"319","Ian Stewart","","3B,C,PF","248.5"
"320","Rick Porcello","","SP","248.5"
"321","Henderson Alvarez III","","RP,SP","249.0"
"322","Rafael Furcal","","2B,SS","249.3"
"323","Placido Polanco","","2B,3B","249.5"
"324","Pedro Alvarez","MIA","1B,3B,DH","249.5"
"325","Matt Harrison","","SP","249.5"
"326","Justin Smoak","","1B","250.3"
"327","Eduardo Nunez","","2B,3B,RF","250.8"
"328","Chone Figgins","","3B,LF","250.8"
"329","Fernando Salas","","RP","251.5"
"330","Tyler Pastornicky","","2B,3B","251.5"
"331","Alex Presley","","CF,LF","251.5"
"332","A.J. Burnett","","SP","252.0"
"333","Ty Wigginton","","1B,3B","252.3"
"334","Erik Bedard","","SP","252.5"
"335","R.A. Dickey","","SP","252.5"
"336","Bobby Abreu","","LF,RF","253.3"
"337","Bryan LaHair","BOS","1B,RF","253.5"
"338","Drew Pomeranz","SD","SP,RP","253.8"
"339","Miguel Olivo","SF","C","253.8"
"340","Luke Hochevar","","SP,RP","253.8"
"341","Cody Ross","","LF,CF,RF","254.5"
"342","Brian Roberts","","2B","254.8"
"343","Chris Heisey","","LF,CF,RF","254.8"
"344","Alex Gonzalez","","1B,SS","255.5"
"345","David Murphy","","LF,RF","255.8"
"346","Jon Jay","","LF,CF,RF","256.0"
"347","Cliff Pennington","","3B,SS","256.8"
"348","Randy Wolf","","SP","257.3"
"349","Garrett Jones","","1B,RF","259.3"
"350","Salvador Perez","KC","C","222.3"
"351","Jonathan Broxton","STL","RP","222.7"
"352","Mat Gamel","","1B","224.3"
"353","Lorenzo Cain","MIL","CF","225.7"
"354","Rafael Soriano","","RP","233.0"
"355","Greg Holland","KC","RP","234.0"
"356","Scott Rolen","","3B","235.0"
"357","Brandon Lyon","","RP","235.7"
"358","Darwin Barney","","2B,SS","236.0"
"359","Ryan Theriot","","2B","236.3"
"360","Chris Iannetta","","C","237.0"
"361","Freddy Garcia","","SF,SG,SP","237.3"
"362","Antonio Bastardo","","RP","237.7"
"363","Aubrey Huff","","1B,PF,SF","237.7"
"364","Johnny Damon","","LF,PG,SP","238.3"
"365","Brad Lidge","","RP","239.0"
"366","Casey McGehee","DET","1B,3B","239.0"
"367","Kyle Lohse","","SP","239.0"
"368","Ruben Tejada","","2B,3B,SS","239.7"
"369","Todd Helton","","1B","240.3"
"370","Robert Andino","BAL","2B","241.3"
"371","Grady Sizemore","","LF,CF,RF","241.7"
"372","Ramon Hernandez","","C","243.7"
"373","Nick Hundley","","C","244.0"
"374","Brian Fuentes","","RP","245.3"
"375","Julio Teheran","","SP","247.7"
"376","Jarrod Parker","","SP","248.0"
"377","Mark Melancon","SD","RP","248.3"
"378","Chris Capuano","","RP","252.0"
"379","Lonnie Chisenhall","","CF,RF","255.0"
"380","Freddy Sanchez","","2B","256.0"
"381","Rajai Davis","","LF,CF","256.0"
"382","Bronson Arroyo","","SP","256.7"
"383","Nolan Reimold","","LF,CF,RF","258.0"
"384","Jason Bartlett","","LF,SG,SS","260.7"
"385","Brian Matusz","CHC","SP,RP","261.0"
"386","Brent Morel","","3B","261.3"
"387","Bartolo Colon","","SP","263.0"
"388","Jason Vargas","","SP,RP","264.7"
"389","Will Venable","LAD","RF,Util","265.0"
"390","David DeJesus","","LF,DH","265.3"
"391","Victor Martinez","","DH,Util","202.5"
"392","Josh Reddick","","LF,CF,RF","268.7"
"393","Javier Vazquez","","PG,SP","206.5"
"394","Aaron Crow","CHC","RP","220.0"
"395","Eric O'Flaherty","","RP","222.5"
"396","Juan Carlos Oviedo","","RP","222.5"
"397","Koji Uehara","","RP","226.0"
"398","Jamey Carroll","","2B,3B","226.5"
"399","Scott Sizemore","","3B","226.5"
"400","Hisashi Iwakuma","","SP","228.5"
"401","Yuniesky Betancourt","","1B,3B","228.5"
"402","Kevin Gregg","","RP","229.0"
"403","Aaron Harang","","SP","230.5"
"404","Maicer Izturis","","2B,3B","230.5"
"405","Jorge De La Rosa","","SP,RP","231.0"
"406","Derrek Lee","","1B","231.5"
"407","Juan Pierre","","LF","231.5"
"408","Andruw Jones","","LF,RF","240.5"
"409","Jeff Samardzija","","SP","240.5"
"410","Jesse Crain","","SP,RP","240.5"
"411","Jim Thome","","DH,PG","240.5"
"412","Andy Pettitte","","SF,SP","240.5"
"413","Juan Rivera","","1B,LF","240.5"
"414","Manny Ramirez","","LF,DH","240.5"
"415","Orlando Hudson","","2B,3B","240.5"
"416","Ryan Sweeney","","LF,CF,RF","240.5"
"417","Travis Hafner","","1B,DH","240.5"
"418","Tyler Greene","","2B,SS","240.5"
"419","Carl Pavano","","SP","241.0"
"420","Clint Barmes","","SS","241.0"
"421","Jake Westbrook","","SP","241.0"
"422","Jeremy Guthrie","","PG,SP","241.0"
"423","Mark Ellis","","2B","241.0"
"424","Marlon Byrd","","LF,RF","241.0"
"425","Philip Humber","","SP,RP","241.0"
"426","Trevor Bauer","LAD","SP","246.5"
"427","Shelby Miller","CHC","SP,RP","249.0"
"428","Jason Bourgeois","","LF,CF,RF","249.0"
"429","Adam LaRoche","","1B","253.0"
"430","Jacob Turner","","SP,RP","253.0"
"431","Fautino De Los Santos","","RP","254.0"
"432","Anthony Rizzo","CHC","1B","254.0"
"433","Alexi Casilla","","2B","254.5"
"434","Juan Nicasio","","RP","255.0"
"435","Felipe Paulino","","SP","259.0"
"436","Rod Barajas","","C","259.0"
"437","Brad Peacock","","SP,RP","260.5"
"438","Wade Davis","KC","RP","262.0"
"439","James McDonald","","SP","262.5"
"440","Andres Torres","","LF,CF","263.0"
"441","Wei-Yin Chen","","RP","263.5"
"442","Zack Britton","NYY","RP","264.5"
"443","Danny Duffy","KC","SP","265.5"
"444","Bruce Chen","","SP,RP","265.5"
"445","Jordan Schafer","STL","LF,CF","267.5"
"446","Ryan Ludwick","","LF","267.5"
"447","Eric Thames","","1B,DH,RF","268.5"
"448","Seth Smith","","LF,RF","275.5"
""
""
