Player,Season,Team,Position,Rk,Status,Age,Opponent,Salary,Score
Zack Wheeler,2020,PHI,SP,31,CP,30,PHI 0<br/>@TB 5 F,10,78.75
Sonny Gray,2020,CIN,SP,32,COORS,31,CIN 5<br/>@MIN 3 F,22,78.17
Trevor Rosenthal,2020,KC/SD,RP,33,CYE,30,SD 5<br/>@SF 4 F,4,77.62
German Marquez,2020,COL,SP,34,CP,25,COL 3<br/>@ARI 11 F,12,77.14
Luis Castillo,2020,CIN,SP,35,DZ_NTZ,28,CIN 5<br/>@MIN 3 F,9,76.35
Greg Holland,2020,KC,RP,36,Sultans,35,DET 1<br/>@KC 3 F,4,76.19
Brandon Woodruff,2020,MIL,SP,37,CRo B,28,MIL 2<br/>@STL 5 F,24,76.07
Pablo Lopez,2020,MIA,SP,38,CP,24,MIA 5<br/>@NYY 0 F,13,75.94
Alex Colome,2020,CHW,RP,39,CP,32,CHC 10<br/>@CHW 8 F,14,75.89
Zach Eflin,2020,PHI,SP,40,ST,26,PHI 0<br/>@TB 5 F,4,75.73
Cristian Javier,2020,HOU,"SP,RP",41,CZ,23,HOU 4<br/>@TEX 8 F,4,75.56
Nick Anderson,2020,TB,RP,42,SNKS,30,PHI 0<br/>@TB 5 F,0,75.52
Andrew Heaney,2020,LAA,SP,43,CP,29,LAA 0<br/>@LAD 5 F,10,75.44
Jose Berrios,2020,MIN,SP,44,CZ,26,CIN 5<br/>@MIN 3 F,7,75.19
Antonio Senzatela,2020,COL,SP,45,Sultans,26,COL 3<br/>@ARI 11 F,4,75.08
Jeremy Jeffress,2020,CHC,RP,46,CYE,33,CHC 10<br/>@CHW 8 F,1,74.96
Kevin Gausman,2020,SF,"SP,RP",47,SNKS,30,SD 5<br/>@SF 4 F,13,74.55
Zack Greinke,2020,HOU,SP,48,SCK,37,HOU 4<br/>@TEX 8 F,37,74.42
Mike Mayers,2020,LAA,RP,49,FA,29,LAA 0<br/>@LAD 5 F,4,73.71
Julio Urias,2020,LAD,"SP,RP",50,CRo B,24,LAA 0<br/>@LAD 5 F,7,73.58
Edwin Diaz,2020,NYM,RP,51,T Hil,26,NYM 5<br/>@WSH 15 F,7,73.46
Aaron Civale,2020,CLE,SP,52,T Hil,25,PIT 6<br/>@CLE 8 F,0,72.8
Jake Diekman,2020,OAK,RP,53,CP,34,SEA 2<br/>@OAK 6 F,4,72.8
David Peterson,2020,NYM,SP,54,WTB,25,NYM 5<br/>@WSH 15 F,4,72.67
Matt Foster,2020,CHW,"SP,RP",55,CZ,26,CHC 10<br/>@CHW 8 F,4,72.57
Taijuan Walker,2020,SEA/TOR,SP,56,CYE,28,BAL 7<br/>@TOR 5 F,5,72.46
Brad Keller,2020,KC,SP,57,ST,25,DET 1<br/>@KC 3 F,1,72.45
Kenley Jansen,2020,LAD,RP,58,CP,33,LAA 0<br/>@LAD 5 F,37,72.23
Jesus Luzardo,2020,OAK,"SP,RP",59,DZ_NTZ,23,SEA 2<br/>@OAK 6 F,0,72.22
Dustin May,2020,LAD,"SP,RP",60,COORS,23,LAA 0<br/>@LAD 5 F,0,71.77
Justus Sheffield,2020,SEA,"SP,RP",61,DORKS,24,SEA 2<br/>@OAK 6 F,0,71.62
Blake Snell,2020,TB,SP,62,T Hil,28,PHI 0<br/>@TB 5 F,26,71.26
Shohei Ohtani,2020,LAA,"UT,SP",63,DZ_NTZ,26,LAA 0<br/>@LAD 5 F,64,71.04
Nathan Eovaldi,2020,BOS,"SP,RP",64,CZ,31,BOS 9<br/>@ATL 1 F,10,70.8
Jonathan Hernandez,2020,TEX,RP,65,CRo B,24,HOU 4<br/>@TEX 8 F,4,70.76
Raisel Iglesias,2020,CIN,RP,66,CZ,31,CIN 5<br/>@MIN 3 F,15,70.66
Kyle Freeland,2020,COL,SP,67,COORS,27,COL 3<br/>@ARI 11 F,10,70.64
Mike Fiers,2020,OAK,SP,68,DZ_NTZ,35,SEA 2<br/>@OAK 6 F,4,70.46
Lance McCullers Jr.,2020,HOU,SP,69,B2B,27,HOU 4<br/>@TEX 8 F,7,70.32
Diego Castillo,2020,TB,"SP,RP",70,COORS,27,PHI 0<br/>@TB 5 F,3,70.1
Codi Heuer,2020,CHW,RP,71,FA,24,CHC 10<br/>@CHW 8 F,4,69.87
Brady Singer,2020,KC,SP,72,SCK,24,DET 1<br/>@KC 3 F,0,69.7
Alec Mills,2020,CHC,"SP,RP",73,CRo B,29,CHC 10<br/>@CHW 8 F,4,69.18
Kwang Hyun Kim,2020,STL,"SP,RP",74,ST,32,MIL 2<br/>@STL 5 F,4,68.88
Tyler Mahle,2020,CIN,SP,75,CRo B,26,CIN 5<br/>@MIN 3 F,4,68.69
Dylan Cease,2020,CHW,SP,76,T Hil,25,CHC 10<br/>@CHW 8 F,0,68.65
Rafael Dolis,2020,TOR,RP,77,WTB,33,BAL 7<br/>@TOR 5 F,4,68.49
Chris Paddack,2020,SD,SP,78,Sultans,25,SD 5<br/>@SF 4 F,1,68.49
Pete Fairbanks,2020,TB,"SP,RP",79,DZ_NTZ,27,PHI 0<br/>@TB 5 F,4,68.29
Tyler Duffey,2020,MIN,RP,80,WTB,30,CIN 5<br/>@MIN 3 F,4,68.21
Tony Gonsolin,2020,LAD,SP,81,CRo B,26,LAA 0<br/>@LAD 5 F,4,68.18
Spencer Turnbull,2020,DET,SP,82,B2B,28,DET 1<br/>@KC 3 F,7,68.18
Drew Pomeranz,2020,SD,"SP,RP",83,CZ,32,SD 5<br/>@SF 4 F,1,68.09
Sandy Alcantara,2020,MIA,SP,84,CYE,25,MIA 5<br/>@NYY 0 F,6,67.03
Taylor Clarke,2020,ARI,"SP,RP",85,FA,27,COL 3<br/>@ARI 11 F,4,66.73
Justin Dunn,2020,SEA,"SP,RP",86,CYE,25,SEA 2<br/>@OAK 6 F,4,66.62
James Karinchak,2020,CLE,RP,87,Sultans,25,PIT 6<br/>@CLE 8 F,4,66.6
Richard Rodriguez,2020,PIT,RP,88,CRo B,30,PIT 6<br/>@CLE 8 F,4,66.59
Tyler Anderson,2020,SF,"SP,RP",89,FA,31,SD 5<br/>@SF 4 F,4,66.4
John Curtiss,2020,TB,"SP,RP",90,FA,27,PHI 0<br/>@TB 5 F,4,66.28
Scott Barlow,2020,KC,RP,91,COORS,28,DET 1<br/>@KC 3 F,4,66.09
Brandon Kintzler,2020,MIA,RP,92,CYE,36,MIA 5<br/>@NYY 0 F,14,65.86
Danny Duffy,2020,KC,SP,93,SCK,32,DET 1<br/>@KC 3 F,7,65.81
Sean Manaea,2020,OAK,SP,94,Sultans,29,SEA 2<br/>@OAK 6 F,6,65.75
Griffin Canning,2020,LAA,SP,95,T Hil,24,LAA 0<br/>@LAD 5 F,1,65.51
Mike Clevinger,2020,CLE/SD,SP,96,T Hil,30,SD 5<br/>@SF 4 F,12,65.48
Daniel Bard,2020,COL,RP,97,COORS,35,COL 3<br/>@ARI 11 F,4,65.24
Victor Gonzalez,2020,LAD,RP,98,FA,25,LAA 0<br/>@LAD 5 F,4,65.17
J.A. Happ,2020,NYY,SP,99,CYE,38,MIA 5<br/>@NYY 0 F,11,65.06
Josh Hader,2020,MIL,RP,100,CYE,26,MIL 2<br/>@STL 5 F,4,64.97
Garrett Richards,2020,SD,"SP,RP",101,SCK,32,SD 5<br/>@SF 4 F,8,64.86
Johnny Cueto,2020,SF,SP,102,CP,35,SD 5<br/>@SF 4 F,1,64.71
Ian Anderson,2020,ATL,SP,103,SCK,22,BOS 9<br/>@ATL 1 F,0,64.64
Jon Lester,2020,CHC,SP,104,DORKS,37,CHC 10<br/>@CHW 8 F,29,64.62
Josh Fleming,2020,TB,"SP,RP",105,CYE,24,PHI 0<br/>@TB 5 F,4,64.56
Adam Kolarek,2020,LAD,RP,106,FA,32,LAA 0<br/>@LAD 5 F,4,64.55
Mark Melancon,2020,ATL,RP,107,CRo B,35,BOS 9<br/>@ATL 1 F,7,64.45
Darren O'Day,2020,ATL,RP,108,FA,38,BOS 9<br/>@ATL 1 F,4,64.32
Jesse Hahn,2020,KC,"SP,RP",109,FA,31,DET 1<br/>@KC 3 F,4,64.27
Yency Almonte,2020,COL,RP,110,FA,26,COL 3<br/>@ARI 11 F,4,64.26
Tyler Clippard,2020,MIN,"SP,RP",111,FA,36,CIN 5<br/>@MIN 3 F,4,63.9
Nick Wittgren,2020,CLE,RP,112,FA,29,PIT 6<br/>@CLE 8 F,4,63.71
Chris Martin,2020,ATL,RP,113,FA,34,BOS 9<br/>@ATL 1 F,4,63.62
Masahiro Tanaka,2020,NYY,SP,114,CYE,32,MIA 5<br/>@NYY 0 F,34,63.55
Lucas Sims,2020,CIN,"SP,RP",115,FA,26,CIN 5<br/>@MIN 3 F,4,63.53
Stefan Crichton,2020,ARI,RP,116,CYE,28,COL 3<br/>@ARI 11 F,4,63.26
Tyler Matzek,2020,ATL,"SP,RP",117,FA,30,BOS 9<br/>@ATL 1 F,4,63.24
Dakota Hudson,2020,STL,"SP,RP",118,DORKS,26,MIL 2<br/>@STL 5 F,1,63.2
Yimi Garcia,2020,MIA,RP,119,CZ,30,MIA 5<br/>@NYY 0 F,4,63.06
Josh Staumont,2020,KC,RP,120,CRo B,27,DET 1<br/>@KC 3 F,4,63.04
Felix Pena,2020,LAA,"SP,RP",121,FA,30,LAA 0<br/>@LAD 5 F,4,63.03
Chad Green,2020,NYY,"SP,RP",122,DORKS,29,MIA 5<br/>@NYY 0 F,12,62.75
Trevor May,2020,MIN,RP,123,FA,31,CIN 5<br/>@MIN 3 F,4,62.72
Shane Greene,2020,ATL,RP,124,FA,32,BOS 9<br/>@ATL 1 F,4,62.69
Jose Cisnero,2020,DET,RP,125,CZ,31,DET 1<br/>@KC 3 F,4,62.63
Seth Lugo,2020,NYM,"SP,RP",126,CRo B,31,NYM 5<br/>@WSH 15 F,4,62.53
Evan Marshall,2020,CHW,RP,127,T Hil,30,CHC 10<br/>@CHW 8 F,4,62.42
Anthony Bass,2020,TOR,RP,128,B2B,33,BAL 7<br/>@TOR 5 F,4,62.3
Tyler Rogers,2020,SF,RP,129,SNKS,30,SD 5<br/>@SF 4 F,4,62.29
Martin Perez,2020,BOS,SP,130,COORS,29,BOS 9<br/>@ATL 1 F,4,62.22
Tanner Rainey,2020,WSH,RP,131,Sultans,28,NYM 5<br/>@WSH 15 F,4,62.01
Patrick Corbin,2020,WSH,SP,132,T Hil,31,NYM 5<br/>@WSH 15 F,12,62.01
Triston McKenzie,2020,CLE,"SP,RP",133,COORS,23,PIT 6<br/>@CLE 8 F,0,61.93
Jake McGee,2020,LAD,RP,134,FA,34,LAA 0<br/>@LAD 5 F,4,61.82
Zack Britton,2020,NYY,RP,135,T Hil,33,MIA 5<br/>@NYY 0 F,6,61.78
Cal Quantrill,2020,SD/CLE,"SP,RP",136,DORKS,26,PIT 6<br/>@CLE 8 F,1,61.71
Jack Flaherty,2020,STL,SP,137,ST,25,MIL 2<br/>@STL 5 F,4,61.69
Sixto Sanchez,2020,MIA,SP,138,CYE,22,MIA 5<br/>@NYY 0 F,0,61.39
Randy Dobnak,2020,MIN,"SP,RP",139,WTB,26,CIN 5<br/>@MIN 3 F,4,61.13
Walker Buehler,2020,LAD,SP,140,T Hil,26,LAA 0<br/>@LAD 5 F,4,61.11
Aaron Loup,2020,TB,RP,141,FA,33,PHI 0<br/>@TB 5 F,4,61.08
Dylan Floro,2020,LAD,RP,142,FA,30,LAA 0<br/>@LAD 5 F,4,61.04
Matt Wisler,2020,MIN,"SP,RP",143,FA,28,CIN 5<br/>@MIN 3 F,4,60.96
Brett Anderson,2020,MIL,SP,144,B2B,33,MIL 2<br/>@STL 5 F,4,60.94
Michael Lorenzen,2020,CIN,"OF,SP,RP",145,CP,29,CIN 5<br/>@MIN 3 F,4,60.91
Frankie Montas,2020,OAK,SP,146,CRo B,27,SEA 2<br/>@OAK 6 F,7,60.84
Kyle Gibson,2020,TEX,SP,147,ST,33,HOU 4<br/>@TEX 8 F,10,60.84
Merrill Kelly,2020,ARI,SP,148,CYE,32,COL 3<br/>@ARI 11 F,7,60.71
Tony Watson,2020,SF,RP,149,SCK,35,SD 5<br/>@SF 4 F,3,60.44
Daniel Hudson,2020,WSH,RP,150,ST,33,NYM 5<br/>@WSH 15 F,10,60.4
Ryan Yarbrough,2020,TB,"SP,RP",151,CRo B,29,PHI 0<br/>@TB 5 F,7,60.28
JT Brubaker,2020,PIT,"SP,RP",152,FA,27,PIT 6<br/>@CLE 8 F,4,60.2
Tanner Houck,2020,BOS,SP,153,FA,24,BOS 9<br/>@ATL 1 F,4,60.18
Archie Bradley,2020,ARI/CIN,RP,154,COORS,28,CIN 5<br/>@MIN 3 F,9,60.13
Brent Suter,2020,MIL,"SP,RP",155,FA,31,MIL 2<br/>@STL 5 F,4,60.13
Ryan Pressly,2020,HOU,RP,156,Sultans,32,HOU 4<br/>@TEX 8 F,10,60.02
Yusmeiro Petit,2020,OAK,RP,157,FA,36,SEA 2<br/>@OAK 6 F,4,59.88
Jordan Romano,2020,TOR,RP,158,T Hil,27,BAL 7<br/>@TOR 5 F,4,59.84
Bryan Garcia,2020,DET,RP,159,FA,25,DET 1<br/>@KC 3 F,4,59.82
Jarlin Garcia,2020,SF,RP,160,FA,28,SD 5<br/>@SF 4 F,4,59.81
A.J. Minter,2020,ATL,RP,161,FA,27,BOS 9<br/>@ATL 1 F,4,59.6
Freddy Peralta,2020,MIL,"SP,RP",162,COORS,24,MIL 2<br/>@STL 5 F,3,59.47
Ryan Brasier,2020,BOS,RP,163,FA,33,BOS 9<br/>@ATL 1 F,4,59.37
Amir Garrett,2020,CIN,RP,164,SNKS,28,CIN 5<br/>@MIN 3 F,4,59.36
A.J. Cole,2020,TOR,RP,165,FA,29,BAL 7<br/>@TOR 5 F,4,59.35
Tanner Scott,2020,BAL,RP,166,FA,26,BAL 7<br/>@TOR 5 F,4,59.24
Grant Dayton,2020,ATL,RP,167,FA,33,BOS 9<br/>@ATL 1 F,4,59.2
Dane Dunning,2020,CHW,SP,168,DORKS,26,CHC 10<br/>@CHW 8 F,0,59.13
Austin Gomber,2020,STL,"SP,RP",169,FA,27,MIL 2<br/>@STL 5 F,4,59.12
Blake Treinen,2020,LAD,RP,170,COORS,32,LAA 0<br/>@LAD 5 F,9,58.84
J.B. Wendelken,2020,OAK,RP,171,FA,27,SEA 2<br/>@OAK 6 F,4,58.66
Chad Kuhl,2020,PIT,"SP,RP",172,B2B,28,PIT 6<br/>@CLE 8 F,4,58.47
Genesis Cabrera,2020,STL,"SP,RP",173,FA,24,MIL 2<br/>@STL 5 F,4,58.35
Matt Andriese,2020,LAA,RP,174,FA,31,LAA 0<br/>@LAD 5 F,4,58.14
Matt Barnes,2020,BOS,RP,175,CYE,30,BOS 9<br/>@ATL 1 F,8,58.12
John Means,2020,BAL,"SP,RP",176,CYE,27,BAL 7<br/>@TOR 5 F,6,58.11
Ross Stripling,2020,LAD/TOR,"SP,RP",177,WTB,31,BAL 7<br/>@TOR 5 F,10,58.03
Matthew Boyd,2020,DET,SP,178,COORS,30,DET 1<br/>@KC 3 F,10,57.99
Logan Webb,2020,SF,"SP,RP",179,SNKS,24,SD 5<br/>@SF 4 F,4,57.94
Sergio Romo,2020,MIN,RP,180,WTB,37,CIN 5<br/>@MIN 3 F,1,57.89
Eric Yardley,2020,MIL,RP,181,FA,30,MIL 2<br/>@STL 5 F,4,57.74
Wander Suero,2020,WSH,RP,182,CZ,29,NYM 5<br/>@WSH 15 F,4,57.71
Yusei Kikuchi,2020,SEA,SP,183,B2B,29,SEA 2<br/>@OAK 6 F,10,57.53
Thomas Eshelman,2020,BAL,"SP,RP",184,FA,26,BAL 7<br/>@TOR 5 F,4,57.3
Rich Hill,2020,MIN,SP,185,CZ,40,CIN 5<br/>@MIN 3 F,7,57.29
Ryan Weber,2020,BOS,"SP,RP",186,FA,30,BOS 9<br/>@ATL 1 F,4,57.17
Jeurys Familia,2020,NYM,RP,187,FA,31,NYM 5<br/>@WSH 15 F,4,56.71
Aaron Slegers,2020,TB,"SP,RP",188,FA,28,PHI 0<br/>@TB 5 F,4,56.7
Jordan Montgomery,2020,NYY,SP,189,CYE,28,MIA 5<br/>@NYY 0 F,8,56.58
Mike Minor,2020,TEX/OAK,SP,190,WTB,33,SEA 2<br/>@OAK 6 F,7,56.49
Andre Scrubb,2020,HOU,RP,191,FA,26,HOU 4<br/>@TEX 8 F,4,56.33
Steven Brault,2020,PIT,"SP,RP",192,CRo B,28,PIT 6<br/>@CLE 8 F,4,56.32
James Hoyt,2020,CLE/MIA,RP,193,FA,34,MIA 5<br/>@NYY 0 F,4,56.25
Blake Taylor,2020,HOU,"SP,RP",194,WTB,25,HOU 4<br/>@TEX 8 F,4,56.22
Joakim Soria,2020,OAK,RP,195,FA,36,SEA 2<br/>@OAK 6 F,4,56.06
Chris Stratton,2020,PIT,"SP,RP",196,FA,30,PIT 6<br/>@CLE 8 F,4,56.03
Josh Tomlin,2020,ATL,"SP,RP",197,FA,36,BOS 9<br/>@ATL 1 F,4,55.76
Deivi Garcia,2020,NYY,SP,198,SCK,21,MIA 5<br/>@NYY 0 F,0,55.75
Nick Margevicius,2020,SEA,"SP,RP",199,B2B,24,SEA 2<br/>@OAK 6 F,4,55.73
Phillips Valdez,2020,BOS,RP,200,FA,29,BOS 9<br/>@ATL 1 F,4,55.72
Kyle Finnegan,2020,WSH,RP,201,FA,29,NYM 5<br/>@WSH 15 F,4,55.67
Cesar Valdez,2020,BAL,"SP,RP",202,FA,35,BAL 7<br/>@TOR 5 F,4,55.6
Josh Lindblom,2020,MIL,"SP,RP",203,B2B,33,MIL 2<br/>@STL 5 F,2,55.54
Jake Arrieta,2020,PHI,SP,204,Sultans,34,PHI 0<br/>@TB 5 F,1,55.47
Thomas Hatch,2020,TOR,"SP,RP",205,FA,26,BAL 7<br/>@TOR 5 F,4,55.46
Tommy Hunter,2020,PHI,RP,206,FA,34,PHI 0<br/>@TB 5 F,4,55.23
Alex Cobb,2020,BAL,SP,207,FA,33,BAL 7<br/>@TOR 5 F,4,55.18
Caleb Ferguson,2020,LAD,RP,208,WTB,24,LAA 0<br/>@LAD 5 F,4,55.09
Paul Fry,2020,BAL,RP,209,FA,28,BAL 7<br/>@TOR 5 F,4,55.07
Chasen Shreve,2020,NYM,RP,210,FA,30,NYM 5<br/>@WSH 15 F,4,54.91
Anibal Sanchez,2020,WSH,SP,211,DORKS,36,NYM 5<br/>@WSH 15 F,13,54.87
Mychal Givens,2020,BAL/COL,RP,212,FA,30,COL 3<br/>@ARI 11 F,6,54.81
Jorge Alcala,2020,MIN,RP,213,FA,25,CIN 5<br/>@MIN 3 F,4,54.81
Miguel Castro,2020,BAL/NYM,RP,214,SNKS,26,NYM 5<br/>@WSH 15 F,4,54.77
Riley Smith,2020,ARI,RP,215,FA,26,COL 3<br/>@ARI 11 F,4,54.76
Daniel Ponce de Leon,2020,STL,"SP,RP",216,CZ,29,MIL 2<br/>@STL 5 F,4,54.69
Shawn Armstrong,2020,BAL,RP,217,FA,30,BAL 7<br/>@TOR 5 F,4,54.56
Tyler Webb,2020,STL,RP,218,FA,30,MIL 2<br/>@STL 5 F,4,54.46
Tejay Antone,2020,CIN,"SP,RP",219,FA,27,CIN 5<br/>@MIN 3 F,4,54.35
Jose Urquidy,2020,HOU,SP,220,B2B,25,HOU 4<br/>@TEX 8 F,0,54.23
Pierce Johnson,2020,SD,RP,221,FA,29,SD 5<br/>@SF 4 F,4,54.15
Taylor Rogers,2020,MIN,RP,222,CRo B,30,CIN 5<br/>@MIN 3 F,4,54.13
Jaime Barria,2020,LAA,"SP,RP",223,FA,24,LAA 0<br/>@LAD 5 F,4,54.11
Joe Musgrove,2020,PIT,SP,224,Sultans,28,PIT 6<br/>@CLE 8 F,8,54.1
Erick Fedde,2020,WSH,"SP,RP",225,FA,27,NYM 5<br/>@WSH 15 F,4,54.07
Hector Neris,2020,PHI,RP,226,B2B,31,PHI 0<br/>@TB 5 F,7,54.05
Justin Wilson,2020,NYM,RP,227,FA,33,NYM 5<br/>@WSH 15 F,4,53.88
Rick Porcello,2020,NYM,SP,228,WTB,32,NYM 5<br/>@WSH 15 F,14,53.79
Daniel Norris,2020,DET,"SP,RP",229,FA,27,DET 1<br/>@KC 3 F,4,53.58
Kyle Zimmer,2020,KC,"SP,RP",230,FA,29,DET 1<br/>@KC 3 F,4,53.57
Charlie Morton,2020,TB,SP,231,SNKS,37,PHI 0<br/>@TB 5 F,11,53.52
Emilio Pagan,2020,SD,RP,232,FA,29,SD 5<br/>@SF 4 F,11,53.52
Caleb Baragar,2020,SF,"SP,RP",233,FA,26,SD 5<br/>@SF 4 F,4,53.5
Wandy Peralta,2020,SF,RP,234,FA,29,SD 5<br/>@SF 4 F,4,53.48
Robbie Ray,2020,ARI/TOR,SP,235,Sultans,29,BAL 7<br/>@TOR 5 F,15,53.25
Yohan Ramirez,2020,SEA,RP,236,T Hil,25,SEA 2<br/>@OAK 6 F,4,53.12
Craig Stammen,2020,SD,RP,237,FA,36,SD 5<br/>@SF 4 F,4,53.08
Derek Holland,2020,PIT,"SP,RP",238,FA,34,PIT 6<br/>@CLE 8 F,4,52.85
Caleb Thielbar,2020,MIN,RP,239,FA,34,CIN 5<br/>@MIN 3 F,4,52.77
Rafael Montero,2020,TEX,RP,240,DZ_NTZ,30,HOU 4<br/>@TEX 8 F,4,52.55
Elieser Hernandez,2020,MIA,"SP,RP",241,COORS,25,MIA 5<br/>@NYY 0 F,4,52.53
Michael Pineda,2020,MIN,SP,242,WTB,32,CIN 5<br/>@MIN 3 F,13,52.43
Kris Bubic,2020,KC,SP,243,SNKS,23,DET 1<br/>@KC 3 F,0,52.34
Alex Young,2020,ARI,"SP,RP",244,FA,27,COL 3<br/>@ARI 11 F,4,52.33
Brusdar Graterol,2020,LAD,"SP,RP",245,B2B,22,LAA 0<br/>@LAD 5 F,0,52.26
Ty Buttrey,2020,LAA,RP,246,ST,27,LAA 0<br/>@LAD 5 F,1,52.1
Erasmo Ramirez,2020,NYM,RP,247,FA,30,NYM 5<br/>@WSH 15 F,4,51.78
Buck Farmer,2020,DET,RP,248,FA,29,DET 1<br/>@KC 3 F,4,51.75
Tim Hill,2020,SD,RP,249,FA,31,SD 5<br/>@SF 4 F,4,51.56
Oliver Perez,2020,CLE,RP,250,FA,39,PIT 6<br/>@CLE 8 F,4,51.42
Nick Tropeano,2020,NYY/PIT,"SP,RP",251,FA,30,PIT 6<br/>@CLE 8 F,4,51.38
Tyler Alexander,2020,DET,"SP,RP",252,FA,26,DET 1<br/>@KC 3 F,4,51.37
Jonathan Loaisiga,2020,NYY,"SP,RP",253,SCK,26,MIA 5<br/>@NYY 0 F,0,51.32
Alex Reyes,2020,STL,"SP,RP",254,SCK,26,MIL 2<br/>@STL 5 F,4,51.31
Trevor Williams,2020,PIT,SP,255,FA,28,PIT 6<br/>@CLE 8 F,4,51.27
Cam Hill,2020,CLE,"SP,RP",256,FA,26,PIT 6<br/>@CLE 8 F,4,51.22
Giovanny Gallegos,2020,STL,RP,257,ST,29,MIL 2<br/>@STL 5 F,7,50.93
Brooks Raley,2020,CIN/HOU,RP,258,FA,32,HOU 4<br/>@TEX 8 F,4,50.91
Travis Lakins,2020,BAL,"SP,RP",259,FA,26,BAL 7<br/>@TOR 5 F,4,50.82
Austin Voth,2020,WSH,"SP,RP",260,FA,28,NYM 5<br/>@WSH 15 F,4,50.74
Blake Parker,2020,PHI,RP,261,FA,35,PHI 0<br/>@TB 5 F,4,50.73
Jordan Lyles,2020,TEX,"SP,RP",262,FA,30,HOU 4<br/>@TEX 8 F,4,50.65
Adrian Houser,2020,MIL,"SP,RP",263,CRo B,28,MIL 2<br/>@STL 5 F,22,50.58
Vince Velasquez,2020,PHI,"SP,RP",264,FA,28,PHI 0<br/>@TB 5 F,4,50.56
Tanner Roark,2020,TOR,SP,265,FA,34,BAL 7<br/>@TOR 5 F,1,50.44
Enoli Paredes,2020,HOU,RP,266,FA,25,HOU 4<br/>@TEX 8 F,4,50.4
Phil Maton,2020,CLE,RP,267,FA,27,PIT 6<br/>@CLE 8 F,4,50.35
Pedro Baez,2020,LAD,RP,268,COORS,32,LAA 0<br/>@LAD 5 F,4,50.3
Matt Strahm,2020,SD,"SP,RP",269,ST,29,SD 5<br/>@SF 4 F,10,50.27
Geoff Hartlieb,2020,PIT,RP,270,FA,27,PIT 6<br/>@CLE 8 F,4,50.13
Ryan Thompson,2020,TB,RP,271,FA,28,PHI 0<br/>@TB 5 F,4,50.12
Rowan Wick,2020,CHC,RP,272,Sultans,28,CHC 10<br/>@CHW 8 F,4,49.95
