"Rank","Player","Team","Positions","ESPN","CBS","Yahoo","","AVG"
"32","Cole Hamels","","SP","34","28","33","","34.5"
"33","Adrian Gonzalez","","1B","36","34","43","","35.8"
"34","Cliff Lee","","SP","37","36","38","","36.3"
"35","Jay Bruce","","1B,LF,RF,DH","37","39","42","","36.5"
"36","Starlin Castro","WSH","2B,3B","38","31","43","","37.0"
"37","Craig Kimbrel","CHC","RP","38","44","45","","39.0"
"38","Matt Cain","","SP,RP","29","39","33","","40.0"
"39","Jered Weaver","","SP","36","43","40","","41.8"
"40","Jacoby Ellsbury","","CF","47","43","40","","43.8"
"41","Yoenis Cespedes","","DH,Util","51","37","45","","44.3"
"42","Ryan Zimmerman","WSH","1B,3B","48","51","43","","45.5"
"43","Billy Butler","","1B,DH","38","63","47","","46.3"
"44","Matt Holliday","","LF","43","55","45","","49.0"
"45","Allen Craig","","1B,LF,RF","58","50","55","","50.3"
"46","Paul Goldschmidt","STL","1B","74","53","51","","50.5"
"47","Joe Mauer","","1B,DH","58","39","60","","51.8"
"48","Melvin Upton Jr.","","LF,CF","51","80","52","","52.0"
"49","Yu Darvish","SD","SP","48","57","54","","52.5"
"50","Gio Gonzalez","","SP,RP","41","54","53","","52.8"
"51","Adam Wainwright","STL","SP","50","51","51","","53.3"
"52","Madison Bumgarner","ARI","SP","52","55","51","","55.0"
"53","Yadier Molina","STL","C","51","63","75","","57.8"
"54","CC Sabathia","","SP","52","42","50","","58.0"
"55","Ben Zobrist","","2B,RF","52","54","64","","58.5"
"56","Carlos Santana","KC","1B","76","40","79","","60.5"
"57","R.A. Dickey","","SP","57","60","51","","61.5"
"58","Hanley Ramirez","CLE","DH,Util","80","80","39","","62.0"
"59","Zack Greinke","HOU","SP","63","53","49","","63.8"
"60","Jason Kipnis","","2B","69","70","62","","64.0"
"61","Chris Sale","BOS","SP","61","58","61","","64.3"
"62","Matt Wieters","","C","58","55","93","","64.5"
"63","Brandon Phillips","","2B,3B","45","74","67","","65.0"
"64","Ian Desmond","COL","LF,CF","64","46","66","","65.3"
"65","Aramis Ramirez","","3B","70","69","77","","68.5"
"66","Michael Bourn","","CF","63","76","85","","72.5"
"67","Freddie Freeman","ATL","1B","84","74","81","","73.8"
"68","Johnny Cueto","SF","SP","62","78","68","","75.3"
"69","Aaron Hill","","2B,3B","75","87","69","","76.0"
"70","Jonathan Papelbon","","RP","76","81","79","","76.8"
"71","Chase Headley","","3B","94","89","71","","77.0"
"72","Kris Medlen","ARI","SP,RP","83","84","74","","77.8"
"73","Aroldis Chapman","NYY","RP","65","81","65","","78.5"
"74","James Shields","","SP","86","70","93","","79.0"
"75","Jimmy Rollins","","SS","78","69","76","","79.3"
"76","Max Scherzer","WSH","SP","86","66","81","","80.0"
"77","Alex Gordon","","LF","86","75","100","","80.3"
"78","Desmond Jennings","NYM","LF,CF","77","85","82","","81.3"
"79","Mark Trumbo","","DH,Util","86","83","95","","83.0"
"80","Alex Rios","","RF","83","88","81","","83.0"
"81","Mat Latos","","SP","74","88","71","","85.5"
"82","Anthony Rizzo","CHC","1B","110","96","80","","85.8"
"83","Shin-Soo Choo","","LF,RF,DH","87","88","91","","87.0"
"84","Yovani Gallardo","","SP","89","72","89","","88.0"
"85","Jose Altuve","HOU","2B","93","63","104","","89.5"
"86","Elvis Andrus","OAK","SS","90","74","75","","91.3"
"87","Austin Jackson","","CF","64","112","95","","92.0"
"88","Roy Halladay","","SP","112","89","72","","92.0"
"89","Jordan Zimmermann","MIL","SP","74","99","90","","92.0"
"90","Fernando Rodney","","RP","89","99","101","","93.0"
"91","Ryan Howard","COL","1B,DH","103","109","89","","93.3"
"92","Brett Lawrie","","2B","68","135","68","","94.3"
"93","Melky Cabrera","","LF,CF,RF","99","93","115","","96.5"
"94","Victor Martinez","","DH,Util","86","104","88","","96.5"
"95","Jason Motte","","RP","92","122","91","","97.3"
"96","Pablo Sandoval","ATL","1B,3B,DH","74","120","68","","98.8"
"97","Curtis Granderson","","LF","104","127","67","","101.3"
"98","Matt Moore","PHI","SP","88","109","86","","102.8"
"99","Asdrubal Cabrera","ARI","1B,2B,3B,DH","98","98","98","","103.5"
"100","Mike Napoli","","1B","134","78","134","","103.8"
"101","Rafael Soriano","","RP","91","101","104","","104.3"
"102","Wilin Rosario","","C,1B","182","87","106","","105.3"
"103","Mariano Rivera","","RP","97","116","105","","105.5"
"104","Ian Kennedy","","RP","112","100","114","","109.0"
"105","Ike Davis","LAD","1B","99","131","119","","109.5"
"106","Eric Hosmer","SD","1B","114","128","121","","109.8"
"107","Paul Konerko","","1B,DH","114","145","107","","110.3"
"108","Nelson Cruz","MIN","DH,Util","124","121","106","","110.8"
"109","Josh Willingham","","LF,DH","103","130","125","","111.0"
"110","Martin Prado","","1B,3B","91","121","90","","111.3"
"111","Joe Nathan","","PF,RP","111","125","118","","113.8"
"112","Josh Johnson","SF","SP","109","99","119","","116.0"
"113","Shane Victorino","CHC","LF,RF","127","105","115","","116.5"
"114","Brandon Morrow","LAD","RP","111","130","107","","117.5"
"115","Carlos Beltran","","LF,RF,DH","120","153","99","","121.0"
"116","Miguel Montero","","C","176","127","125","","123.3"
"117","Jim Johnson","","RP","114","136","119","","123.5"
"118","David Ortiz","","1B,DH","142","114","101","","125.5"
"119","Dan Haren","","SP","120","136","123","","125.5"
"120","Rickie Weeks","","1B,DH","152","88","126","","126.0"
"121","Hunter Pence","","LF,RF","121","157","127","","126.0"
"122","J.J. Putz","","RP","112","154","128","","126.3"
"123","Jeff Samardzija","","SP","150","109","118","","126.5"
"124","Sergio Romo","","RP","139","128","132","","128.5"
"125","Carlos Gomez","","LF,CF,RF","114","112","121","","129.8"
"126","Chase Utley","","1B,2B","135","121","127","","129.8"
"127","Jon Lester","WSH","SP","120","131","124","","133.8"
"128","Chris Davis","BAL","1B","156","127","157","","134.0"
"129","Jake Peavy","","SP,RP","130","113","116","","134.8"
"130","C.J. Wilson","","SP,RP","150","117","141","","135.5"
"131","Hiroki Kuroda","","SP","126","144","135","","140.0"
"132","Danny Espinosa","","2B,SS","140","169","155","","141.0"
"133","Salvador Perez","KC","C","181","115","138","","141.0"
"134","John Axford","","SP,RP","131","141","162","","141.3"
"135","Doug Fister","TEX","SP","114","151","135","","141.5"
"136","Joel Hanrahan","","C,RP","116","153","148","","142.3"
"137","Tim Lincecum","","RP,SP","116","155","110","","143.8"
"138","Carl Crawford","","LF","144","126","134","","144.5"
"139","Greg Holland","KC","RP","151","151","154","","145.0"
"140","Angel Pagan","","LF,CF","126","177","167","","146.0"
"141","Jesus Montero","","1B,SF","210","121","168","","147.5"
"142","Will Middlebrooks","","3B","191","101","155","","148.3"
"143","David Freese","","1B,3B","135","159","113","","148.5"
"144","Mike Moustakas","CIN","1B,2B,3B","149","156","147","","149.8"
"145","Alejandro De Aza","MIN","LF,CF","146","139","162","","150.0"
"146","Adam LaRoche","","1B","146","191","149","","151.0"
"147","Tom Wilhelmsen","","RP","204","129","160","","152.5"
"148","Ben Revere","TEX","LF,CF","149","126","167","","153.8"
"149","Pedro Alvarez","MIA","1B,3B,DH","160","141","165","","153.8"
"150","Nick Swisher","NYY","1B,LF","168","186","151","","155.3"
"151","Jon Niese","","SP","142","169","171","","155.8"
"152","Neil Walker","","1B,2B,3B","132","145","176","","159.5"
"153","Anibal Sanchez","","SP","137","169","147","","161.0"
"154","Michael Morse","","1B","146","143","196","","161.5"
"155","Andre Ethier","","LF","142","174","159","","163.0"
"156","Huston Street","","RP","153","180","147","","164.0"
"157","Dan Uggla","","2B","151","148","150","","164.0"
"158","Josh Reddick","","LF,CF,RF","175","146","198","","164.5"
"159","Brett Anderson","","SP","153","180","156","","165.0"
"160","Norichika Aoki","","LF,CF,RF","212","144","165","","165.3"
"161","Matt Harvey","","SP","165","168","144","","165.8"
"162","Chris Perez","","RP","174","180","169","","167.8"
"163","Addison Reed","","RP","146","181","168","","168.3"
"164","Jonathan Lucroy","CWS","C","222","129","188","","168.5"
"165","Derek Jeter","","SS","168","180","131","","169.3"
"166","Rafael Betancourt","","RP","166","179","168","","169.3"
"167","Kyle Seager","SEA","3B","186","193","172","","170.8"
"168","Erick Aybar","MIN","2B,SS","135","150","183","","170.8"
"169","Mike Minor","KC","SP","182","162","163","","171.5"
"170","Glen Perkins","","RP","207","148","188","","171.8"
"171","Homer Bailey","","SP","177","181","174","","172.8"
"172","Torii Hunter","","RF","129","214","207","","173.0"
"173","Lance Lynn","CWS","SP","142","175","154","","174.3"
"174","Ryan Vogelsong","","SP,RP","181","187","173","","174.3"
"175","Jason Grilli","","RP","186","179","174","","176.8"
"176","Mark Teixeira","","1B","198","181","130","","178.0"
"177","Brian McCann","","C","216","186","143","","178.0"
"178","Justin Morneau","","DH,Util","212","171","217","","178.3"
"179","Grant Balfour","","RP","181","188","182","","178.5"
"180","Brett Gardner","","LF,CF","143","161","203","","180.0"
"181","Tim Hudson","","SP","163","204","186","","180.5"
"182","Kendrys Morales","","1B,DH","190","168","215","","181.0"
"183","Nick Markakis","","LF,RF","215","159","155","","181.0"
"184","Howie Kendrick","","1B,2B,3B,DH","139","190","203","","182.0"
"185","Jarrod Parker","","SP","171","213","166","","184.8"
"186","Adam Dunn","","1B,DH","211","199","165","","185.0"
"187","Alcides Escobar","","3B,CF,SS","156","205","176","","186.3"
"188","A.J. Burnett","","SP","203","202","173","","187.0"
"189","Alfonso Soriano","","LF,RF,DH","188","223","214","","188.0"
"190","J.J. Hardy","","SS","144","203","193","","188.5"
"191","Ichiro Suzuki","","LF,RF","181","169","182","","189.3"
"192","Ryan Doumit","","C,LF,RF","227","159","221","","191.0"
"193","A.J. Pierzynski","","C","220","176","181","","192.3"
"194","Josh Rutledge","SF","2B,3B","219","120","197","","192.5"
"195","Coco Crisp","","LF,CF","194","221","209","","193.5"
"196","Steve Cishek","HOU","RP","205","182","204","","193.5"
"197","Todd Frazier","","1B,3B","186","206","184","","193.8"
"198","Wade Miley","CIN","SP","170","211","201","","197.0"
"199","Alexi Ogando","","SP,RP","201","190","206","","197.5"
"200","Jeremy Hellickson","","SP","173","211","195","","198.8"
"201","Jonathan Broxton","STL","RP","187","224","198","","202.5"
"202","Jason Kubel","","C,LF","162","236","225","","202.8"
"203","Jayson Werth","","LF,RF","217","231","224","","206.5"
"204","Trevor Cahill","","SP,RP","214","206","205","","207.5"
"205","Brandon League","","RP","226","199","204","","207.8"
"206","Michael Young","","1B,3B","199","209","202","","208.3"
"207","Ernesto Frieri","MIL","RP","212","223","218","","208.5"
"208","Casey Janssen","BOS","RP","211","199","192","","208.8"
"209","Kenley Jansen","LAD","RP","197","225","196","","209.8"
"210","Dexter Fowler","LAA","CF,RF","189","199","223","","210.3"
"211","Derek Holland","DET","SP,RP","186","246","188","","210.5"
"212","Alexei Ramirez","","SS","197","199","238","","211.3"
"213","Dustin Ackley","","1B,LF,CF","222","196","233","","212.0"
"214","Cameron Maybin","","LF,RF","221","222","245","","212.5"
"215","Michael Cuddyer","","1B,LF,RF","220","220","210","","212.5"
"216","Kyle Lohse","","SP","211","221","202","","213.0"
"217","Matt Harrison","","SP","174","230","201","","213.5"
"218","Marco Scutaro","","2B","161","180","201","","214.3"
"219","Marco Estrada","OAK","SP","223","183","176","","215.0"
"220","Julio Teheran","","SP","219","212","219","","215.0"
"221","Andrelton Simmons","MIN","SS","187","203","240","","215.3"
"222","Lorenzo Cain","MIL","CF","227","173","234","","215.8"
"223","Josh Beckett","","C,SP","223","214","188","","215.8"
"224","Starling Marte","MIA","CF","224","213","249","","217.0"
"225","Dayan Viciedo","","1B,LF,RF","223","221","243","","217.8"
"226","Corey Hart","","1B","199","225","220","","217.8"
"227","Kevin Youkilis","","1B,3B","187","193","220","","218.5"
"228","Ryan Madson","","RP","189","238","207","","218.5"
"229","J.P. Arencibia","","C","260","216","248","","220.5"
"230","Manny Machado","SD","3B,SS","188","226","217","","220.5"
"231","Ryan Dempster","","SP","215","226","210","","222.5"
"232","Domonic Brown","COL","LF,RF","218","216","241","","223.0"
"233","Matt Garza","","SP","227","214","158","","223.3"
"234","Bobby Parnell","","RP","218","230","211","","223.5"
"235","Bruce Rondon","","RP","214","227","236","","224.0"
"236","Ryan Ludwick","","LF","222","250","252","","224.8"
"237","Clay Buchholz","","SP,RP","222","188","227","","225.5"
"238","Alex Cobb","LAA","SP","220","204","230","","228.0"
"239","Carlos Marmol","","RP","227","222","218","","228.0"
"240","Emilio Bonifacio","","LF","223","197","242","","229.5"
"241","Alex Avila","WSH","C","260","185","238","","229.8"
"242","Everth Cabrera","CWS","SF,SG,SS","225","204","214","","231.0"
"243","Hisashi Iwakuma","","SP","230","234","238","","231.5"
"244","Phil Hughes","","SP,RP","212","235","211","","231.8"
"245","Michael Saunders","","CF,LF,RF","260","238","245","","233.3"
"246","Lance Berkman","","DH","210","248","230","","233.5"
"247","Brandon Moss","OAK","1B,RF,DH","234","257","243","","234.5"
"248","Edwin Jackson","ARI","SP,RP","216","262","230","","235.0"
"249","Matt Carpenter","STL","3B,DH","221","231","236","","235.0"
"250","Wil Myers","SD","1B,LF,CF,RF","230","218","246","","235.3"
"251","Adam Eaton","CWS","LF,RF","222","233","216","","236.0"
"252","Mike Fiers","OAK","SP","260","177","249","","236.5"
"253","Brandon Belt","SF","1B,LF","233","226","239","","237.0"
"254","Shaun Marcum","","SP,RP","260","208","211","","237.5"
"255","Mitchell Boggs","","RP","224","252","228","","238.0"
"256","Shelby Miller","CHC","SP,RP","227","238","244","","238.0"
"257","Mark Reynolds","COL","1B","236","250","256","","238.5"
"258","Justin Ruggiano","","RF","229","269","251","","239.5"
"259","Hyun Jin Ryu","TOR","SP","224","234","233","","239.5"
"260","Kyuji Fujikawa","","RP","224","255","246","","241.8"
"261","Russell Martin","","C","260","227","227","","241.8"
"262","Jarrod Saltalamacchia","","C,1B","260","238","254","","243.0"
"263","Trevor Plouffe","PHI","3B","238","238","245","","243.8"
"264","Brandon McCarthy","","SP","227","250","215","","244.0"
"265","Carlos Ruiz","","C","223","235","229","","244.5"
"266","Jaime Garcia","","PF,RP,SP","204","220","245","","245.0"
"267","Tommy Milone","","SP,RP","205","223","256","","245.3"
"268","Jedd Gyorko","","1B,3B","221","233","252","","245.8"
"269","Andy Pettitte","","SF,SP","223","226","231","","245.8"
"270","Juan Pierre","","LF","226","245","251","","245.8"
"271","Wandy Rodriguez","","SP","236","254","255","","246.5"
"272","Wei-Yin Chen","","RP","232","235","234","","246.8"
"273","Jed Lowrie","OAK","2B,DH","217","262","242","","247.8"
"274","Jean Segura","PHI","2B,3B,SS","260","194","264","","248.3"
"275","Garrett Jones","","1B,RF","224","275","247","","250.3"
"276","David Murphy","","LF,RF","225","259","252","","250.5"
"277","Jose Veras","","PF,RP","226","248","247","","252.5"
"278","Mark Buehrle","","SP","225","255","235","","253.3"
"279","Daniel Murphy","","1B","227","228","250","","254.5"
"280","Paul Maholm","","SP,RP","228","238","244","","254.5"
"281","Aaron Hicks","NYY","CF","260","262","244","","255.8"
"282","Tommy Hanson","","SP","222","243","243","","256.5"
"283","Carlos Quentin","","LF","260","271","257","","258.0"
"284","Jason Hammel","TEX","RP,SP","260","239","245","","259.0"
"285","Chad Billingsley","","SP","260","237","244","","259.3"
"286","Jon Jay","","LF,CF,RF","221","249","241","","259.8"
"287","Jhonny Peralta","","3B,SG","217","272","237","","260.5"
"288","James McDonald","","SP","230","261","260","","261.0"
"289","Michael Brantley","HOU","LF,RF,DH","220","289","255","","262.8"
"290","A.J. Griffin","","SP","260","223","249","","262.8"
"291","Yonder Alonso","","1B,DH","260","261","246","","263.0"
"292","Colby Rasmus","","LF,RF","205","270","256","","263.5"
"293","Omar Infante","","2B","225","269","238","","263.5"
"294","Drew Stubbs","SF","CF","226","279","255","","263.8"
"295","Denard Span","","LF,CF","260","259","248","","263.8"
"296","Zack Cozart","","3B,SS","229","261","260","","264.0"
"297","A.J. Ellis","","C","260","263","234","","264.3"
"298","Kelly Johnson","NYM","1B,2B,3B,LF","260","268","250","","264.3"
"299","Jason Vargas","","SP,RP","229","267","237","","264.5"
"300","Jeff Keppinger","","2B,PG","220","251","240","","266.3"
"301","Chris Capuano","","RP","260","303","243","","266.3"
"302","Jackie Bradley Jr.","","CF","260","264","234","","266.8"
"303","Edinson Volquez","","SP,RP","260","266","239","","266.8"
"304","Ervin Santana","KC","SP","260","294","240","","267.5"
"305","Rick Porcello","","SP","223","282","239","","268.8"
"306","Trevor Bauer","LAD","SP","260","264","244","","268.8"
"307","Lonnie Chisenhall","","CF,RF","260","256","238","","269.5"
"308","Ross Detwiler","MIA","SP,RP","229","273","241","","269.8"
"309","Gordon Beckham","","2B,3B,SS","260","272","239","","271.3"
"310","Yasiel Puig","","RF","260","267","234","","274.0"
"311","Peter Bourjos","","LF,CF","260","262","237","","274.3"
"312","Ricky Romero","","SP","260","282","247","","275.3"
"313","Ryan Cook","","RP","260","284","241","","275.5"
"314","Wade Davis","KC","RP","260","275","239","","275.8"
"315","Brian Roberts","","2B","260","265","241","","275.8"
"316","Adam Lind","BOS","1B","260","284","255","","275.8"
"317","Jurickson Profar","SD","2B,LF","220","259","","","235.7"
"318","Chris Young","","LF,CF,RF,DH","260","314","260","","276.5"
"319","David Robertson","","RP","260","271","238","","277.5"
"320","Dillon Gee","","SP,RP","260","267","241","","278.0"
"321","Vinnie Pestano","","RP","231","270","253","","279.3"
"322","Leonys Martin","","CF","260","235","263","","279.3"
"323","Drew Storen","","RP","260","275","239","","279.3"
"324","Justin Masterson","PIT","SP,RP","260","281","242","","279.3"
"325","Chris Tillman","","SP","260","279","253","","279.8"
"326","Joaquin Benoit","","RP","260","277","237","","280.3"
"327","Johan Santana","","SG,SP","260","271","245","","281.3"
"328","Felix Doubront","","SP,RP","260","274","245","","281.3"
"329","Billy Hamilton","CLE","CF","260","265","240","","281.8"
"330","Jose Valverde","","C,RP","260","252","217","","243.0"
"331","Andy Dirks","","LF,CF","260","310","238","","282.0"
"332","Rajai Davis","","LF,CF","260","268","236","","282.3"
"333","Tyler Clippard","","SP,RP","260","257","220","","282.5"
"334","Matt Joyce","PHI","LF,RF,DH","260","308","237","","283.8"
"335","OscarTaveras","","CF,RF","260","262","256","","283.8"
"336","Stephen Drew","","3B,SS","260","277","257","","284.0"
"337","Vance Worley","","SP,RP","260","257","242","","284.8"
"338","Brandon Beachy","","SP","260","278","240","","285.5"
"339","Travis d'Arnaud","ATL","C,1B","260","263","235","","285.8"
"340","Sean Marshall","","SP,RP","260","278","238","","286.3"
"341","Sergio Santos","","RP","260","263","254","","286.3"
"342","Ubaldo Jimenez","","SP","260","277","246","","287.3"
"343","Ivan Nova","PHI","SP","223","289","240","","250.7"
"344","Tyler Colvin","","LF","260","286","257","","287.8"
"345","Bronson Arroyo","","SP","260","281","237","","288.5"
"346","Yunel Escobar","","3B","260","280","237","","288.8"
"347","Delmon Young","","LF,RF","260","303","242","","288.8"
"348","Dylan Bundy","LAA","SP","260","270","238","","289.3"
"349","David Hernandez","","RP","260","280","247","","290.3"
"350","Miguel Gonzalez","","SP,RP","260","309","237","","291.0"
"351","Brian Wilson","","RP","260","273","233","","255.3"
"352","Alex Rodriguez","","DH,Util","218","305","244","","255.7"
"353","Chris Nelson","KC","3B","260","298","247","","293.0"
"354","Clayton Richard","","SP,RP","260","302","245","","294.3"
"355","Frank Francisco","","RP","260","280","244","","294.5"
"356","Eduardo Nunez","","2B,3B,RF","260","305","241","","296.8"
"357","Barry Zito","","SP","260","300","236","","298.0"
"358","Al Alburquerque","TOR","RP","260","","243","","264.3"
"359","Andrew Cashner","","SP,RP","","268","247","","265.7"
"360","Hiroyuki Nakajima","OAK","SS","","295","235","","266.0"
"361","Darwin Barney","","2B,SS","260","310","230","","266.7"
"362","Luis Cruz","","3B,SS","260","301","239","","266.7"
"363","John Jaso","","1B,LF,RF","","267","235","","267.0"
"364","Cody Ross","","LF,CF,RF","260","317","254","","302.0"
"365","Logan Morrison","","DH,Util","260","290","262","","270.7"
"366","Gavin Floyd","TOR","SP,RP","260","268","","","277.7"
"367","Jordan Pacheco","","C,2B,3B","260","","237","","286.0"
"368","Kurt Suzuki","LAA","C","","285","226","","289.0"
"369","Lucas Duda","","1B","260","290","","","292.0"
"370","Chris Johnson","CWS","1B,3B","260","","244","","293.0"
"371","Justin Smoak","","1B","260","302","","","294.3"
"372","Eric O'Flaherty","","RP","260","","229","","244.5"
"373","Jonny Venters","","RP","260","","230","","245.0"
"374","Jason Castro","HOU","C","260","280","","","297.3"
"375","Chris Carpenter","","SP","260","","236","","248.0"
"376","Andrew Bailey","","RP","260","","237","","248.5"
"377","Bud Norris","","RP","260","264","","","298.7"
"378","Scott Diamond","","SP,RP","260","","238","","249.0"
"379","Trevor Rosenthal","","RP","260","","238","","249.0"
"380","Dee Strange-Gordon","CIN","2B,LF","260","","240","","250.0"
"381","Maicer Izturis","","2B,3B","260","","241","","250.5"
"382","John Lackey","","SP","260","","244","","252.0"
"383","Luke Gregerson","STL","RP","260","","248","","254.0"
"384","Brett Myers","","SP,RP","260","294","","","302.3"
"385","Tyler Flowers","","C","","274","","","255.5"
"386","Santiago Casilla","","RP","","285","238","","261.5"
"387","Phil Coke","","SP,RP","260","","","","261.5"
"388","Mitch Moreland","","1B","260","297","","","310.0"
"389","David Phelps","TOR","RP","","298","235","","266.5"
"390","Vernon Wells","","LF,CF,RF,DH","260","284","","","310.7"
"391","Gerrit Cole","NYY","SP","260","279","","","269.5"
"392","Dan Straily","","SP","","292","262","","319.0"
"393","Rob Brantly","NYY","C","","277","","","280.0"
"394","Jeff Niemann","","SP","","318","247","","322.3"
"395","Carlos Pena","","1B","260","322","","","323.0"
"396","Justin Maxwell","","LF,CF,RF","260","","","","285.0"
"397","Raul Ibanez","","LF,RF,DH","260","321","","","290.5"
"398","Welington Castillo","WSH","C","","303","","","291.5"
"399","Chris Iannetta","","C","","268","","","306.5"
"400","Wilson Ramos","DET","C","","283","","","307.5"
"401","Yasmani Grandal","CWS","C,1B","","","235","","309.0"
"402","Francisco Liriano","TOR","SP,RP","","","235","","322.5"
"403","Mike Aviles","","SS","","","238","","325.0"
"404","Jeff Francoeur","","LF,RF","","313","","","323.0"
"405","Ricky Nolasco","","SP","260","","","","325.0"
"406","Josh Donaldson","MIN","3B","","317","","","328.0"
"407","Wily Peralta","KC","SP,RP","","303","","","342.5"
"408","Drew Smyly","ATL","SP","","301","","","355.0"
"409","Patrick Corbin","WSH","SP","","311","","","351.5"
""
""
