Player,Season,Team,Position,Rk,Status,Age,Opponent,Salary,Score,D,ADP,Owned
Luis Castillo,2020,CIN,SP,64,DZ_NTZ,28,STL Thu 4:10PM,9,76.35,100%,26.01,100%
Greg Holland,2020,KC,RP,65,Sultans,35,TEX Thu 4:10PM,4,76.19,75%,294.66,69%
Brandon Woodruff,2020,MIL,SP,66,CRo B,28,MIN Thu 2:10PM,24,76.07,100%,36.3,100%
Luis Robert,2020,CHW,OF,67,T Hil,23,@LAA Thu 4:00AM,0,75.97,100%,38.35,100%
Pablo Lopez,2020,MIA,SP,68,CP,24,TB Thu 4:10PM,13,75.94,100%,121.06,99%
Alex Colome,2020,MIN,RP,69,CP,32,@MIL Thu 2:10PM,14,75.89,100%,198.17,97%
DJ LeMahieu,2020,NYY,"1B,2B,3B",70,ST,32,TOR Thu 1:05PM,14,75.87,100%,34,99%
Michael Conforto,2020,NYM,OF,71,WTB,27,@WSH Thu 7:09PM,17,75.77,100%,73.3,99%
Zach Eflin,2020,PHI,SP,72,ST,26,ATL Thu 3:05PM,4,75.73,98%,200.64,95%
Kole Calhoun,2020,ARI,OF,73,SNKS,33,@SD Thu 4:10PM,4,75.69,100%,236.88,91%
Cristian Javier,2020,HOU,SP,74,CZ,23,@OAK Thu 4:00AM,4,75.56,100%,185.6,98%
Nick Anderson,2020,TB,RP,75,SNKS,30,@MIA Thu 4:10PM,0,75.52,100%,164.12,98%
J.T. Realmuto,2020,PHI,C,76,B2B,29,ATL Thu 3:05PM,16,75.44,100%,46.29,99%
Andrew Heaney,2020,LAA,SP,77,CP,29,CHW Thu 4:00AM,10,75.44,99%,183.76,97%
Mike Yastrzemski,2020,SF,OF,78,CYE,30,@SEA Thu 10:10PM,7,75.33,100%,120.31,99%
Jose Berrios,2020,MIN,SP,79,CZ,26,@MIL Thu 2:10PM,7,75.19,100%,79.29,100%
Antonio Senzatela,2020,COL,SP,80,Sultans,26,LAD Thu 4:10PM,4,75.08,59%,429.08,74%
AJ Pollock,2020,LAD,OF,81,MBGLL,33,@COL Thu 4:10PM,1,75.06,100%,198.6,96%
Jeremy Jeffress,2020,(N/A),RP,82,CYE,33,,1,74.96,48%,448.29,44%
Cavan Biggio,2020,TOR,"2B,3B,OF",83,SNKS,25,@NYY Thu 1:05PM,1,74.93,100%,55.06,100%
Cody Bellinger,2020,LAD,"1B,OF",84,T Hil,25,@COL Thu 4:10PM,7,74.93,100%,16.25,100%
Eloy Jimenez,2020,CHW,OF,85,CZ,24,@LAA Thu 4:00AM,1,74.92,100%,40.5,100%
Kyle Lewis,2020,SEA,OF,86,CP,25,SF Thu 10:10PM,0,74.89,100%,119.83,99%
Kyle Seager,2020,SEA,3B,87,SCK,33,SF Thu 10:10PM,2,74.83,99%,231.54,95%
Kevin Gausman,2020,SF,SP,88,WTB,30,@SEA Thu 10:10PM,13,74.55,100%,134.99,98%
Randal Grichuk,2020,TOR,OF,89,MBGLL,29,@NYY Thu 1:05PM,1,74.55,100%,201.3,96%
Rafael Devers,2020,BOS,3B,90,B2B,24,BAL Thu 4:00AM,7,74.46,100%,41.53,100%
Zack Greinke,2020,HOU,SP,91,SCK,37,@OAK Thu 4:00AM,37,74.42,100%,95.02,99%
Pete Alonso,2020,NYM,1B,92,CZ,26,@WSH Thu 7:09PM,1,74.04,100%,52.42,100%
Mike Mayers,2020,LAA,RP,93,FA,29,CHW Thu 4:00AM,4,73.71,48%,451.51,57%
Julio Urias,2020,LAD,SP,94,CRo B,24,@COL Thu 4:10PM,7,73.58,100%,114.8,99%
Edwin Diaz,2020,NYM,RP,95,T Hil,26,@WSH Thu 7:09PM,7,73.46,100%,100.28,99%
Lourdes Gurriel Jr.,2020,TOR,OF,96,DZ_NTZ,27,@NYY Thu 1:05PM,15,73.38,100%,99.91,100%
Nick Castellanos,2020,CIN,OF,97,CZ,28,STL Thu 4:10PM,14,73.14,100%,89.48,99%
Andrew McCutchen,2020,PHI,OF,98,SNKS,34,ATL Thu 3:05PM,10,73.06,100%,194.45,94%
George Springer,2020,TOR,OF,99,DZ_NTZ,31,@NYY Thu 1:05PM,31,73.04,100%,52.42,99%
Aaron Civale,2020,CLE,SP,100,CP,25,@DET Thu 4:00AM,0,72.8,100%,156.3,99%
Jake Diekman,2020,OAK,RP,101,CP,34,HOU Thu 4:00AM,4,72.8,91%,311.9,81%
David Peterson,2020,NYM,SP,102,CRo B,25,@WSH Thu 7:09PM,4,72.67,91%,317.31,93%
Miguel Cabrera,2020,DET,UT,103,FA,37,CLE Thu 4:00AM,4,72.62,49%,405.72,63%
Matt Foster,2020,CHW,RP,104,CZ,26,@LAA Thu 4:00AM,4,72.57,30%,546.39,44%
Taijuan Walker,2020,(N/A),SP,105,CYE,28,,5,72.46,92%,282.64,91%
Brad Keller,2020,KC,SP,106,ST,25,TEX Thu 4:10PM,1,72.45,95%,269.41,93%
Kenley Jansen,2020,LAD,RP,107,CYE,33,@COL Thu 4:10PM,37,72.23,100%,140.28,98%
Jesus Luzardo,2020,OAK,SP,108,DZ_NTZ,23,HOU Thu 4:00AM,0,72.22,100%,90.67,99%
Francisco Lindor,2020,NYM,SS,109,SCK,27,@WSH Thu 7:09PM,35,72.19,100%,18.61,100%
Charlie Blackmon,2020,COL,OF,110,CYE,34,LAD Thu 4:10PM,29,71.99,100%,82.13,99%
Dustin May,2020,LAD,SP,111,WTB,23,@COL Thu 4:10PM,0,71.77,100%,141.23,99%
Justus Sheffield,2020,SEA,"SP,RP",112,MBGLL,24,SF Thu 10:10PM,0,71.62,98%,242.47,97%
Adam Duvall,2020,MIA,OF,113,COORS,32,TB Thu 4:10PM,4,71.56,74%,364.09,75%
Eugenio Suarez,2020,CIN,3B,114,DZ_NTZ,29,STL Thu 4:10PM,12,71.51,100%,78.57,99%
Blake Snell,2020,SD,SP,115,T Hil,28,ARI Thu 4:10PM,26,71.26,100%,41.87,100%
Matt Olson,2020,OAK,1B,116,SNKS,26,HOU Thu 4:00AM,7,71.15,100%,80.37,100%
Shohei Ohtani,2020,LAA,"UT,SP",117,WTB,26,CHW Thu 4:00AM,64,71.04,100%,186.12,98%
Nathan Eovaldi,2020,BOS,SP,118,B2B,31,BAL Thu 4:00AM,10,70.8,95%,237.8,93%
Dominic Smith,2020,NYM,"1B,OF",119,ST,25,@WSH Thu 7:09PM,4,70.79,100%,111.26,99%
Jonathan Hernandez,2020,TEX,RP,120,CRo B,24,@KC Thu 4:10PM,4,70.76,49%,400.1,58%
Raisel Iglesias,2020,LAA,RP,121,CYE,31,CHW Thu 4:00AM,15,70.66,100%,116.68,99%
Kyle Freeland,2020,COL,SP,122,COORS,27,LAD Thu 4:10PM,10,70.64,65%,422.16,77%
Mike Fiers,2020,OAK,SP,123,DZ_NTZ,35,HOU Thu 4:00AM,4,70.46,42%,542.48,53%
Lance McCullers Jr.,2020,HOU,SP,124,B2B,27,@OAK Thu 4:00AM,7,70.32,100%,122.08,99%
Diego Castillo,2020,TB,RP,125,COORS,27,@MIA Thu 4:10PM,3,70.1,87%,313.29,83%
Vladimir Guerrero Jr.,2020,TOR,"1B,3B",126,SNKS,21,@NYY Thu 1:05PM,1,70.08,100%,58.33,100%
Franmil Reyes,2020,CLE,UT,127,WTB,25,@DET Thu 4:00AM,4,69.96,100%,139.8,99%
Codi Heuer,2020,CHW,RP,128,FA,24,@LAA Thu 4:00AM,4,69.87,19%,652.12,37%
Keston Hiura,2020,MIL,2B,129,CZ,24,MIN Thu 2:10PM,1,69.86,100%,71.04,100%
Christian Yelich,2020,MIL,OF,130,CZ,29,MIN Thu 2:10PM,28,69.71,100%,12.41,100%
Brady Singer,2020,KC,SP,131,SCK,24,TEX Thu 4:10PM,0,69.7,100%,227.86,98%
Christian Walker,2020,ARI,1B,132,Sultans,29,@SD Thu 4:10PM,7,69.56,100%,197.82,98%
Alec Mills,2020,CHC,SP,133,CRo B,29,PIT Thu 2:20PM,4,69.18,85%,355.58,83%
Kevin Pillar,2020,(N/A),OF,134,CP,32,,4,68.94,57%,358.62,66%
Wilmer Flores,2020,SF,"1B,2B",135,CYE,29,@SEA Thu 10:10PM,4,68.9,96%,305.85,83%
Kwang Hyun Kim,2020,STL,SP,136,ST,32,@CIN Thu 4:10PM,4,68.88,97%,240.41,96%
Salvador Perez,2020,KC,C,137,Sultans,30,TEX Thu 4:10PM,4,68.71,100%,114.33,99%
Tyler Mahle,2020,CIN,SP,138,CRo B,26,STL Thu 4:10PM,4,68.69,99%,177.69,96%
Dylan Cease,2020,CHW,SP,139,T Hil,25,@LAA Thu 4:00AM,0,68.65,91%,310.06,94%
Rafael Dolis,2020,TOR,RP,140,WTB,33,@NYY Thu 1:05PM,4,68.49,43%,410.65,53%
Chris Paddack,2020,SD,SP,141,Sultans,25,ARI Thu 4:10PM,1,68.49,100%,98.28,99%
Pete Fairbanks,2020,TB,RP,142,DZ_NTZ,27,@MIA Thu 4:10PM,4,68.29,71%,371.75,70%
Tyler Duffey,2020,MIN,RP,143,WTB,30,@MIL Thu 2:10PM,4,68.21,45%,412.38,59%
Tony Gonsolin,2020,LAD,SP,144,CRo B,26,@COL Thu 4:10PM,4,68.18,100%,179.07,97%
Spencer Turnbull,2020,DET,SP,145,B2B,28,CLE Thu 4:00AM,7,68.18,92%,300.69,91%
Drew Pomeranz,2020,SD,"SP,RP",146,CZ,32,ARI Thu 4:10PM,1,68.09,100%,225.69,95%
Brian Anderson,2020,MIA,3B,147,SNKS,27,TB Thu 4:10PM,4,67.8,100%,213.96,98%
Willson Contreras,2020,CHC,C,148,MBGLL,28,PIT Thu 2:20PM,8,67.6,100%,143.99,99%
Maikel Franco,2020,(N/A),3B,149,FA,28,,6,67.53,51%,398.3,72%
Travis d'Arnaud,2020,ATL,C,150,DZ_NTZ,32,@PHI Thu 3:05PM,1,67.21,100%,166.73,98%
Sandy Alcantara,2020,MIA,SP,151,CYE,25,TB Thu 4:10PM,6,67.03,100%,118.7,99%
Renato Nunez,2020,DET,1B,152,MBGLL,26,CLE Thu 4:00AM,1,66.93,89%,328.84,86%
Chris Taylor,2020,LAD,"2B,SS,OF",153,CRo B,30,@COL Thu 4:10PM,4,66.89,100%,228.49,94%
Taylor Clarke,2020,ARI,"SP,RP",154,FA,27,@SD Thu 4:10PM,4,66.73,9%,830.32,18%
Justin Dunn,2020,SEA,SP,155,CYE,25,SF Thu 10:10PM,4,66.62,59%,438.15,79%
James Karinchak,2020,CLE,RP,156,Sultans,25,@DET Thu 4:00AM,4,66.6,100%,125.49,99%
Richard Rodriguez,2020,PIT,RP,157,CZ,30,@CHC Thu 2:20PM,4,66.59,93%,267.6,83%
Ian Happ,2020,CHC,OF,158,CRo B,26,PIT Thu 2:20PM,7,66.45,100%,157.76,100%
Tyler Anderson,2020,(N/A),SP,159,FA,31,,4,66.4,14%,774.5,25%
Jurickson Profar,2020,SD,"2B,OF",160,WTB,27,ARI Thu 4:10PM,10,66.29,100%,269.34,89%
John Curtiss,2020,TB,RP,161,FA,27,@MIA Thu 4:10PM,4,66.28,22%,649.44,20%
Scott Barlow,2020,KC,RP,162,COORS,28,TEX Thu 4:10PM,4,66.09,32%,549.65,38%
Mark Canha,2020,OAK,OF,163,COORS,31,HOU Thu 4:00AM,5,66.03,98%,235.14,93%
Jackie Bradley Jr.,2020,(N/A),OF,164,ST,30,,4,65.87,68%,336.88,76%
Brandon Kintzler,2020,PHI,RP,165,CYE,36,ATL Thu 3:05PM,14,65.86,69%,399.64,55%
Danny Duffy,2020,KC,SP,166,MBGLL,32,TEX Thu 4:10PM,7,65.81,69%,396.02,70%
Max Muncy,2020,LAD,"1B,2B,3B",167,COORS,30,@COL Thu 4:10PM,10,65.81,100%,98.06,99%
Sean Manaea,2020,OAK,SP,168,Sultans,29,HOU Thu 4:00AM,6,65.75,95%,230.02,95%
Griffin Canning,2020,LAA,SP,169,WTB,24,CHW Thu 4:00AM,1,65.51,97%,242.57,96%
Mike Clevinger,2020,SD,SP,170,COORS,30,ARI Thu 4:10PM,12,65.48,6%,1187.7,57%
Anthony Rendon,2020,LAA,3B,171,SCK,30,CHW Thu 4:00AM,25,65.46,100%,34.98,99%
Daniel Bard,2020,COL,RP,172,COORS,35,LAD Thu 4:10PM,4,65.24,65%,334.91,58%
Victor Gonzalez,2020,LAD,RP,173,FA,25,@COL Thu 4:10PM,4,65.17,19%,622.71,31%
J.A. Happ,2020,MIN,SP,174,CYE,38,@MIL Thu 2:10PM,11,65.06,81%,336.37,75%
Jesus Aguilar,2020,MIA,1B,175,DZ_NTZ,30,TB Thu 4:10PM,4,65.05,73%,315.46,83%
Alex Verdugo,2020,BOS,OF,176,Sultans,24,BAL Thu 4:00AM,1,64.99,100%,130.04,100%
Josh Hader,2020,MIL,RP,177,WTB,26,MIN Thu 2:10PM,4,64.97,100%,67.11,99%
Christian Vazquez,2020,BOS,C,178,CYE,30,BAL Thu 4:00AM,1,64.88,100%,209.71,97%
Garrett Richards,2020,BOS,SP,179,SCK,32,BAL Thu 4:00AM,8,64.86,83%,361.28,80%
Johnny Cueto,2020,SF,SP,180,CP,34,@SEA Thu 10:10PM,1,64.71,62%,430.36,66%
Ian Anderson,2020,ATL,SP,181,SCK,22,@PHI Thu 3:05PM,0,64.64,100%,96.85,99%
Jon Lester,2020,WSH,SP,182,MBGLL,37,NYM Thu 7:09PM,29,64.62,58%,468.39,59%
Josh Fleming,2020,TB,SP,183,CYE,24,@MIA Thu 4:10PM,4,64.56,73%,384.61,78%
Adam Kolarek,2020,OAK,RP,184,FA,32,HOU Thu 4:00AM,4,64.55,4%,867.63,10%
Anthony Rizzo,2020,CHC,1B,185,B2B,31,PIT Thu 2:20PM,25,64.49,100%,96.44,99%
Mark Melancon,2020,SD,RP,186,CRo B,35,ARI Thu 4:10PM,7,64.45,89%,295.14,72%
Darren O'Day,2020,NYY,RP,187,FA,38,TOR Thu 1:05PM,4,64.32,2%,963.43,7%
Jesse Hahn,2020,KC,"SP,RP",188,FA,31,TEX Thu 4:10PM,4,64.27,30%,623.64,24%
Yency Almonte,2020,COL,RP,189,FA,26,LAD Thu 4:10PM,4,64.26,0%,-,10%
Jeimer Candelario,2020,DET,"1B,3B",190,DZ_NTZ,27,CLE Thu 4:00AM,4,64.11,93%,274.79,92%
Dylan Moore,2020,SEA,"2B,SS,OF",191,Sultans,28,SF Thu 10:10PM,4,64.07,100%,186.92,96%
Nick Ahmed,2020,ARI,SS,192,FA,30,@SD Thu 4:10PM,4,64.04,76%,343.65,75%
Tyler Clippard,2020,(N/A),RP,193,FA,36,,4,63.9,7%,906.92,12%
Eric Hosmer,2020,SD,1B,194,MBGLL,31,ARI Thu 4:10PM,1,63.72,100%,141.39,98%
Nick Wittgren,2020,CLE,RP,195,FA,29,@DET Thu 4:00AM,4,63.71,29%,549.04,34%
Chris Martin,2020,ATL,RP,196,FA,34,@PHI Thu 3:05PM,4,63.62,47%,383.3,45%
Masahiro Tanaka,2020,(N/A),SP,197,CYE,32,,34,63.55,49%,999,49%
Lucas Sims,2020,CIN,"SP,RP",198,FA,26,STL Thu 4:10PM,4,63.53,65%,350.31,69%
Robbie Grossman,2020,DET,OF,199,FA,31,CLE Thu 4:00AM,4,63.4,62%,348.81,67%
Stefan Crichton,2020,ARI,RP,200,CYE,28,@SD Thu 4:10PM,4,63.26,89%,293.24,76%
Tyler Matzek,2020,ATL,RP,201,FA,30,@PHI Thu 3:05PM,4,63.24,28%,579.37,29%
Dakota Hudson,2020,STL,SP,202,MBGLL,26,@CIN Thu 4:10PM,1,63.2,14%,724.8,48%
Yimi Garcia,2020,MIA,RP,203,CZ,30,TB Thu 4:10PM,4,63.06,60%,344.98,52%
Josh Staumont,2020,KC,RP,204,CRo B,27,TEX Thu 4:10PM,4,63.04,63%,384.5,66%
Felix Pena,2020,LAA,RP,205,FA,30,CHW Thu 4:00AM,4,63.03,18%,748.87,17%
Victor Reyes,2020,DET,OF,206,Sultans,26,CLE Thu 4:00AM,4,63.01,97%,229.85,87%
Chad Green,2020,NYY,RP,207,MBGLL,29,TOR Thu 1:05PM,12,62.75,29%,530.21,45%
Trevor May,2020,NYM,RP,208,FA,31,@WSH Thu 7:09PM,4,62.72,39%,432.79,53%
Shane Greene,2020,(N/A),RP,209,FA,32,,4,62.69,24%,663.67,31%
Jose Cisnero,2020,DET,RP,210,CZ,31,CLE Thu 4:00AM,4,62.63,17%,754.36,16%
Seth Lugo,2020,NYM,"SP,RP",211,CP,31,@WSH Thu 7:09PM,4,62.53,89%,312.21,87%
Evan Marshall,2020,CHW,RP,212,T Hil,30,@LAA Thu 4:00AM,4,62.42,17%,775.93,25%
Miguel Sano,2020,MIN,1B,213,CP,27,@MIL Thu 2:10PM,12,62.38,100%,181.46,98%
J.P. Crawford,2020,SEA,SS,214,FA,26,SF Thu 10:10PM,4,62.36,53%,362.73,75%
Anthony Bass,2020,MIA,RP,215,B2B,33,TB Thu 4:10PM,4,62.3,40%,457.42,41%
Tyler Rogers,2020,SF,RP,216,SNKS,30,@SEA Thu 10:10PM,4,62.29,31%,570.9,34%
Hanser Alberto,2020,KC,2B,217,DZ_NTZ,28,TEX Thu 4:10PM,2,62.23,43%,458.22,66%
Edwin Encarnacion,2020,(N/A),1B,218,CP,38,,29,62.23,34%,522.85,44%
Martin Perez,2020,BOS,SP,219,COORS,29,BAL Thu 4:00AM,4,62.22,35%,616.38,42%
Robinson Cano,2020,NYM,2B,220,T Hil,38,@WSH Thu 7:09PM,51,62.12,26%,999,29%
Tanner Rainey,2020,WSH,RP,221,Sultans,28,NYM Thu 7:09PM,4,62.01,55%,364.14,62%
Patrick Corbin,2020,WSH,SP,222,COORS,31,NYM Thu 7:09PM,12,62.01,100%,106.5,99%
Paul Goldschmidt,2020,STL,1B,223,MBGLL,33,@CIN Thu 4:10PM,49,61.96,100%,86.63,99%
Marcus Semien,2020,TOR,SS,224,SNKS,30,@NYY Thu 1:05PM,5,61.94,100%,142.02,99%
Triston McKenzie,2020,CLE,SP,225,COORS,23,@DET Thu 4:00AM,0,61.93,100%,172.1,99%
Carlos Santana,2020,KC,1B,226,COORS,34,TEX Thu 4:10PM,18,61.85,99%,219.41,96%
Jake McGee,2020,SF,RP,227,FA,34,@SEA Thu 10:10PM,4,61.82,16%,769.93,19%
Zack Britton,2020,NYY,RP,228,T Hil,33,TOR Thu 1:05PM,6,61.78,72%,364.73,74%
Brandon Nimmo,2020,NYM,OF,229,CP,27,@WSH Thu 7:09PM,10,61.74,100%,240.33,96%
Rhys Hoskins,2020,PHI,1B,230,WTB,27,ATL Thu 3:05PM,4,61.72,100%,148.56,99%
Cal Quantrill,2020,CLE,"SP,RP",231,MBGLL,26,@DET Thu 4:00AM,1,61.71,66%,355.72,75%
Jack Flaherty,2020,STL,SP,232,ST,25,@CIN Thu 4:10PM,4,61.69,100%,30.43,100%
Willy Adames,2020,TB,SS,233,ST,25,@MIA Thu 4:10PM,3,61.47,94%,298.64,94%
Nick Solak,2020,TEX,"2B,3B,OF",234,SNKS,26,@KC Thu 4:10PM,0,61.45,100%,186.12,98%
Jean Segura,2020,PHI,"2B,3B,SS",235,MBGLL,30,ATL Thu 3:05PM,1,61.4,100%,209.83,96%
Sixto Sanchez,2020,MIA,SP,236,WTB,22,TB Thu 4:10PM,0,61.39,100%,105.59,99%
Joey Votto,2020,CIN,1B,237,CZ,37,STL Thu 4:10PM,9,61.27,87%,305.16,84%
Austin Nola,2020,SD,C,238,WTB,31,ARI Thu 4:10PM,1,61.26,100%,222.64,97%
Randy Dobnak,2020,MIN,SP,239,WTB,26,@MIL Thu 2:10PM,4,61.13,53%,445.28,67%
Brandon Belt,2020,SF,1B,240,CP,32,@SEA Thu 10:10PM,4,61.12,77%,329.61,79%
Walker Buehler,2020,LAD,SP,241,T Hil,26,@COL Thu 4:10PM,4,61.11,100%,19.89,100%
Aaron Loup,2020,NYM,RP,242,FA,33,@WSH Thu 7:09PM,4,61.08,0%,-,5%
Dylan Floro,2020,MIA,RP,243,FA,30,TB Thu 4:10PM,4,61.04,0%,-,5%
Alex Dickerson,2020,SF,OF,244,B2B,30,@SEA Thu 10:10PM,4,61.04,81%,311.6,81%
David Peralta,2020,ARI,OF,245,WTB,33,@SD Thu 4:10PM,8,60.97,94%,292.38,88%
Matt Wisler,2020,SF,RP,246,FA,28,@SEA Thu 10:10PM,4,60.96,31%,617.13,26%
Brett Anderson,2020,(N/A),SP,247,B2B,33,,4,60.94,13%,767.55,24%
Michael Lorenzen,2020,CIN,RP,248,B2B,29,STL Thu 4:10PM,4,60.91,72%,366.73,77%
