"Rank","Player","Team","Positions","ESPN","CBS","Yahoo","RTS","NFBC","FT","AVG"
"78","Nelson Cruz","MIN","DH,Util","48","58","78","90","74","87","77.4"
"79","Victor Robles","WSH","CF,RF","93","88","73","74","70","84","77.8"
"80","Joey Gallo","TEX","LF,CF,RF","85","70","88","117","84","69","79.2"
"81","Tommy Pham","SD","LF,DH","62","92","81","85","79","108","79.8"
"82","Josh Bell","WSH","1B,DH","55","68","94","82","91","82","83.4"
"83","Jorge Soler","KC","RF,DH","86","69","84","87","85","77","83.8"
"84","Brandon Woodruff","MIL","SP","82","89","90","83","82","76","85.2"
"85","Jeff McNeil","NYM","2B,3B,LF,RF","80","86","106","101","81","78","85.2"
"86","Nick Castellanos","CIN","LF,RF","76","82","87","115","90","94","85.8"
"87","Mike Soroka","ATL","SP","114","87","91","91","101","73","88.6"
"88","Roberto Osuna","","RP","91","96","75","72","87","97","89.2"
"89","Josh Donaldson","MIN","3B","89","90","92","96","92","86","89.8"
"90","Matt Chapman","OAK","3B","71","95","96","99","88","81","91.8"
"91","Eddie Rosario","CLE","LF,RF","67","99","82","93","89","98","92.2"
"92","Kenley Jansen","LAD","RP","87","94","93","86","109","110","93.8"
"93","Liam Hendriks","CWS","RP","90","103","98","84","99","115","94.8"
"94","Carlos Correa","HOU","SS","83","85","100","119","100","112","96.0"
"95","Corey Kluber","NYY","SP","102","100","99","89","97","85","97.4"
"96","Mike Moustakas","CIN","1B,2B,3B","98","105","101","97","95","96","97.4"
"97","Luis Robert","CWS","CF","110","101","97","100","80","88","99.2"
"98","Sonny Gray","CIN","SP","106","83","109","88","98","95","99.2"
"99","Yasmani Grandal","CWS","C,1B","101","91","103","95","96","101","99.2"
"100","Marcell Ozuna","ATL","LF,DH","64","97","105","111","93","92","99.6"
"101","Taylor Rogers","MIN","RP","107","113","108","94","103","125","105.0"
"102","Ramon Laureano","OAK","CF,RF","111","111","102","104","77","100","105.6"
"103","Andrew Benintendi","KC","LF,CF","103","120","107","125","107","111","109.6"
"104","Frankie Montas","OAK","SP","121","98","118","110","102","79","109.8"
"105","Tim Anderson","CWS","SS","117","104","89","114","94","121","110.0"
"106","Michael Conforto","NYM","CF,RF","97","123","112","139","114","105","110.2"
"107","Rhys Hoskins","PHI","1B","99","117","110","118","110","99","110.8"
"108","Brad Hand","WSH","RP","119","106","95","92","112","124","111.2"
"109","Michael Brantley","HOU","LF,RF,DH","100","108","114","140","122","120","112.8"
"110","Zack Wheeler","PHI","SP","150","129","116","108","121","91","113.0"
"111","Mitch Garver","MIN","C","120","102","130","113","104","137","113.8"
"112","Willson Contreras","CHC","C,DH","118","84","111","112","106","126","114.6"
"113","Eduardo Escobar","ARI","2B,3B","112","122","113","103","115","113","115.0"
"114","Lance Lynn","CWS","SP","115","125","133","116","113","107","115.2"
"115","Ken Giles","","RP","123","119","115","106","124","141","117.4"
"116","Zac Gallen","ARI","SP","158","114","137","121","120","109","120.2"
"117","Edwin Diaz","NYM","RP","113","132","104","109","119","132","121.0"
"118","Madison Bumgarner","ARI","SP","126","127","132","102","123","102","122.0"
"119","James Paxton","","SP","105","107","186","138","127","133","122.0"
"120","Carlos Carrasco","NYM","SP,RP","95","109","123","134","117","129","122.4"
"121","Carlos Santana","KC","1B","104","110","134","133","134","104","123.0"
"122","Dinelson Lamet","SD","SP","146","137","117","127","118","119","123.6"
"123","Max Kepler","MIN","CF,RF","116","112","138","150","137","118","124.2"
"124","Hyun Jin Ryu","TOR","SP","125","121","124","107","136","117","124.6"
"125","Corey Seager","LAD","SS","109","126","119","156","140","130","124.8"
"126","Jesus Luzardo","OAK","SP,RP","124","143","128","120","111","90","125.2"
"127","Miguel Sano","MIN","1B,3B","127","115","136","132","108","116","125.2"
"128","Eduardo Rodriguez","BOS","SP","154","160","126","105","138","106","125.8"
"129","Shohei Ohtani","LAA","SP,DH","72","116","148","153","105","122","128.8"
"130","Cavan Biggio","TOR","2B,3B,RF","135","128","160","144","126","114","129.4"
"131","Franmil Reyes","CLE","RF,DH","122","147","127","147","125","127","129.6"
"132","Max Fried","ATL","SP","128","131","139","129","130","103","131.4"
"133","Yuli Gurriel","HOU","1B,3B","129","136","164","128","133","138","132.8"
"134","Oscar Mercado","CLE","LF,CF,RF","136","162","121","148","116","144","133.0"
"135","Craig Kimbrel","CHC","RP","155","133","122","130","142","139","133.2"
"136","Danny Santana","","1B,2B,3B,SS,LF,CF,RF","187","118","145","131","128","147","133.8"
"137","Raisel Iglesias","LAA","RP","133","159","125","124","141","148","134.2"
"138","Kyle Hendricks","CHC","SP","134","148","131","137","149","134","136.8"
"139","Kyle Schwarber","WSH","LF","92","134","143","161","131","123","138.4"
"140","Tommy Edman","STL","2B,3B,SS,LF,RF","179","130","140","145","129","149","138.6"
"141","Brandon Workman","","RP","140","149","129","126","155","166","139.8"
"142","David Dahl","TEX","LF,CF,RF","138","141","135","167","144","145","140.6"
"143","Nick Anderson","TB","RP","130","135","141","143","178","157","141.2"
"144","Hector Neris","PHI","RP","148","157","120","122","132","156","143.0"
"145","Julio Urias","LAD","SP,RP","156","139","146","151","143","136","143.0"
"146","Jorge Polanco","MIN","SS","139","145","144","155","148","140","143.2"
"147","Justin Turner","","3B,DH","132","144","149","157","152","143","149.0"
"148","Robbie Ray","TOR","SP","165","155","161","142","145","128","153.6"
"149","Mike Minor","KC","SP","143","172","157","152","163","153","153.6"
"150","Matthew Boyd","DET","SP","163","154","142","159","156","131","154.8"
"151","Lourdes Gurriel Jr.","TOR","2B,LF","142","175","187","176","146","135","154.8"
"152","Edwin Encarnacion","","1B,DH","141","166","182","166","159","142","154.8"
"153","Kenta Maeda","MIN","SP,RP","152","150","166","170","162","146","155.2"
"154","Gavin Lux","LAD","2B","145","151","169","183","158","154","155.4"
"155","Elvis Andrus","OAK","SS","172","186","159","141","139","169","156.0"
"156","Will Smith","LAD","C","175","138","156","168","147","197","156.8"
"157","Hansel Robles","MIN","RP","174","153","153","146","160","185","157.2"
"158","Archie Bradley","PHI","RP","153","164","152","158","165","178","158.4"
"159","Alex Colome","MIN","RP","164","169","150","136","154","164","160.2"
"160","Sean Manaea","OAK","SP","162","142","165","163","172","151","162.6"
"161","Wilson Ramos","DET","C","160","171","167","162","164","255","164.8"
"162","Salvador Perez","KC","C","167","156","158","173","150","177","166.2"
"163","J.D. Davis","NYM","3B,LF,DH","169","163","204","182","161","159","166.8"
"164","Scott Kingery","PHI","2B,3B,SS,LF,CF","170","167","196","181","151","172","168.2"
"165","Carlos Martinez","STL","SP,RP","173","165","185","169","174","168","169.8"
"166","Jose Leclerc","TEX","SP,RP","159","192","170","165","166","191","170.2"
"167","Lance McCullers Jr.","HOU","SP","144","152","171","185","182","163","170.6"
"168","Mallex Smith","NYM","CF,RF","204","158","178","154","180","183","170.6"
"169","Amed Rosario","CLE","SS","166","176","189","164","135","162","171.4"
"170","Jake Odorizzi","","SP","198","189","177","171","173","158","173.6"
"171","Khris Davis","TEX","DH,Util","151","191","183","178","170","155","175.4"
"172","Kyle Tucker","HOU","LF,RF,DH","168","178","193","206","157","181","175.4"
"173","Masahiro Tanaka","","SP","185","180","168","189","212","167","177.8"
"174","Byron Buxton","MIN","CF","149","185","184","187","153","182","178.2"
"175","Hunter Dozier","KC","1B,3B,RF","195","170","176","177","175","152","178.6"
"176","Bryan Reynolds","PIT","LF,CF,RF","147","179","163","201","181","174","179.6"
"177","Lorenzo Cain","MIL","CF","161","194","155","188","176","186","181.0"
"178","German Marquez","COL","SP","182","168","192","186","179","150","181.4"
"179","Willie Calhoun","TEX","LF,DH","218","181","200","195","171","170","183.4"
"180","Will Smith","ATL","RP","180","230","","135","169","212","185.2"
"181","Sean Doolittle","CIN","RP","197","184","154","160","194","196","186.2"
"182","Paul DeJong","STL","SS","171","199","191","194","183","160","187.6"
"183","Giovanny Gallegos","STL","RP","247","198","172","179","202","190","188.2"
"184","Luke Weaver","ARI","SP","189","188","197","190","187","175","190.2"
"185","Marcus Stroman","NYM","SP","191","177","195","192","201","161","191.2"
"186","Mike Foltynewicz","TEX","SP","200","182","188","193","196","179","191.8"
"187","Justin Upton","LAA","LF","177","197","199","224","204","188","193.0"
"188","Trey Mancini","BAL","1B,LF,RF","320","146","151","123","227","","193.4"
"189","Luke Voit","NYY","1B","196","187","198","208","185","173","194.8"
"190","Brandon Lowe","TB","1B,2B,RF","194","203","212","236","192","176","195.4"
"191","Christian Vazquez","BOS","C,1B","203","211","203","175","190","245","196.4"
"192","Garrett Hampson","COL","2B,SS,LF,CF","236","173","194","227","177","215","197.2"
"193","Andrew Heaney","LAA","SP","209","208","173","209","188","171","197.4"
"194","Didi Gregorius","PHI","SS","178","209","190","220","198","165","199.0"
"195","Yasiel Puig","","RF","262","261","181","172","168","214","199.2"
"196","Ryan McMahon","COL","1B,2B,3B","213","204","202","200","167","180","199.8"
"197","Omar Narvaez","MIL","C","229","183","243","174","189","224","199.8"
"198","Keone Kela","","RP","281","217","175","184","210","218","200.8"
"199","Jean Segura","PHI","2B,3B,SS","183","210","207","202","184","201","200.8"
"200","Dallas Keuchel","CWS","SP","186","218","211","207","259","184","201.2"
"201","David Price","LAD","SP","338","140","147","149","249","","204.6"
"202","Ian Kennedy","","RP","225","201","174","180","195","222","204.6"
"203","Adam Eaton","CWS","LF,RF","131","221","205","205","197","198","205.2"
"204","Christian Walker","ARI","1B,DH","206","246","297","198","191","189","206.0"
"205","Carson Kelly","ARI","C","264","190","209","196","193","308","210.4"
"206","Jose Urquidy","HOU","SP","251","225","215","210","217","193","212.0"
"207","Joe Musgrove","SD","SP","207","213","222","225","200","187","213.4"
"208","Mark Melancon","SD","RP","220","206","180","203","213","229","214.2"
"209","Mark Canha","OAK","1B,LF,CF,RF,DH","224","161","341","251","237","200","214.6"
"210","Joe Jimenez","DET","RP","210","226","179","197","206","234","214.6"
"211","Alex Verdugo","BOS","LF,CF,RF","201","200","225","252","216","231","214.6"
"212","Gio Urshela","NYY","3B","215","196","246","232","223","211","215.4"
"213","Yadier Molina","STL","C","199","234","217","211","222","300","216.6"
"214","Caleb Smith","ARI","SP","232","269","221","213","220","202","217.6"
"215","Kevin Newman","PIT","2B,SS","216","236","210","214","186","221","219.4"
"216","Kolten Wong","MIL","2B","223","229","382","204","214","230","220.0"
"217","Shin-Soo Choo","","LF,RF,DH","217","235","299","219","229","210","222.0"
"218","Avisail Garcia","MIL","CF,RF","212","202","338","254","208","235","222.2"
"219","Joc Pederson","CHC","1B,LF,RF,DH","137","193","267","212","199","246","223.4"
"220","Eric Hosmer","SD","1B","208","256","290","230","219","204","223.4"
"221","Miguel Andujar","NYY","3B,LF","238","205","227","263","250","206","225.2"
"222","Andrew McCutchen","PHI","LF,CF,DH","157","220","218","258","205","241","228.4"
"223","David Peralta","ARI","LF","249","248","223","335","236","192","229.6"
"224","Ryan Yarbrough","TB","SP,RP","219","240","226","240","247","223","229.6"
"225","Joey Votto","CIN","1B","176","214","316","289","257","217","230.6"
"226","Dylan Bundy","LAA","SP","244","216","206","245","242","195","230.6"
"227","Nick Senzel","CIN","CF","237","195","239","228","209","242","231.0"
"228","Rougned Odor","TEX","2B","227","253","293","244","211","220","231.0"
"229","Joey Lucchesi","NYM","SP","256","292","219","248","225","208","231.2"
"230","Rich Hill","","SP","221","174","201","247","340","314","231.4"
"231","Luis Arraez","MIN","2B,3B,LF","184","219","269","309","234","251","231.4"
"232","A.J. Puk","OAK","RP","193","250","214","243","244","209","232.0"
"233","Josh James","HOU","RP","233","212","319","256","275","199","235.0"
"234","Hunter Renfroe","BOS","LF,RF","230","244","234","322","243","225","235.2"
"235","Starlin Castro","WSH","2B,3B","205","233","334","276","240","228","236.4"
"236","Aristides Aquino","CIN","LF,RF","291","265","208","215","293","216","239.0"
"237","Jorge Alfaro","MIA","C","423","245","233","199","203","316","239.2"
"238","Aaron Civale","CLE","SP","257","241","304","237","251","227","242.6"
"239","Sean Murphy","OAK","C","298","232","318","223","207","268","245.6"
"240","Miles Mikolas","STL","SP","259","255","237","222","261","289","246.8"
"241","Michael Chavis","BOS","1B,2B,LF","258","264","260","345","248","213","248.6"
"242","Howie Kendrick","","1B,2B,3B,DH","188","242","236","268","310","364","248.8"
"243","Jon Gray","COL","SP","222","249","278","264","241","203","250.8"
"244","Seth Lugo","NYM","SP,RP","250","243","220","250","319","296","251.8"
"245","Mitch Keller","PIT","SP","274","239","","320","221","207","252.2"
"246","Anthony DeSclafani","SF","SP","283","268","","239","245","239","254.8"
"247","Adrian Houser","MIL","SP,RP","323","247","283","281","232","236","255.8"
"248","C.J. Cron","","1B","190","302","388","315","218","261","257.2"
"249","Daniel Murphy","","1B","240","257","342","302","233","258","258.0"
"250","Ryan Braun","","LF,RF,DH","214","231","320","306","228","540","259.8"
"251","Nomar Mazara","DET","RF","272","280","378","318","238","194","260.4"
"252","Dansby Swanson","ATL","SS","248","279","306","348","226","243","260.4"
"253","Kwang Hyun Kim","STL","SP","307","267","263","229","393","249","263.0"
"254","Brian Anderson","MIA","3B,RF","181","227","395","298","215","475","263.2"
"255","Travis d'Arnaud","ATL","C,1B","263","266","321","272","231","284","263.2"
"256","Yonny Chirinos","TB","SP,RP","261","303","229","321","280","254","265.4"
"257","Tommy La Stella","SF","1B,2B,3B","246","215","347","273","281","313","265.6"
"258","Dustin May","LAD","SP,RP","254","262","238","279","253","281","265.8"
"259","Yandy Diaz","TB","1B,3B","242","294","393","317","239","257","269.8"
"260","Brendan McKay","TB","SP,DH","228","314","259","367","300","250","270.2"
"261","Alex Wood","SF","SP,RP","273","207","","316","302","260","271.6"
"262","Cesar Hernandez","CLE","2B","226","323","380","271","260","278","271.6"
"263","Yoenis Cespedes","","DH,Util","235","224","231","330","358","339","271.8"
"264","J.A. Happ","MIN","SP","300","252","247","296","332","264","271.8"
"265","Zack Britton","NYY","RP","202","237","228","246","447","488","272.0"
"266","Dakota Hudson","STL","SP","282","298","252","216","303","226","272.2"
"267","Michael Kopech","CWS","SP","379","273","279","269","315","232","273.6"
"268","Tom Murphy","SEA","C","","254","362","241","235","276","273.6"
"269","Jo Adell","LAA","RF","313","260","312","265","230","219","276.0"
"270","Brandon Kintzler","PHI","RP","310","270","245","260","360","299","276.8"
"271","Renato Nunez","DET","1B,3B,DH","241","344","331","283","263","267","277.0"
"272","Ryan Pressly","HOU","RP","252","275","281","274","384","304","277.2"
"273","Ross Stripling","TOR","SP,RP","211","223","258","305","283","321","278.0"
"274","Jordan Montgomery","NYY","SP","253","258","","292","342","252","279.4"
"275","Emilio Pagan","SD","RP","288","311","216","234","276","290","279.8"
"276","Sandy Alcantara","MIA","SP","294","307","287","261","255","233","280.8"
"277","David Fletcher","LAA","2B,3B,SS,LF","243","351","300","270","297","294","280.8"
"278","Kyle Seager","SEA","3B","277","277","292","399","304","259","281.8"
"279","Shogo Akiyama","CIN","LF,CF","269","305","240","299","268","269","282.0"
"280","Wil Myers","SD","1B,LF,CF,RF","334","251","386","294","266","265","282.0"
"281","Jon Berti","MIA","2B,3B,SS,CF,RF","297","316","365","282","246","271","282.4"
"282","Randal Grichuk","TOR","CF,RF","266","327","","324","256","240","282.6"
"283","Mike Yastrzemski","SF","LF,CF,RF","267","238","339","359","298","274","283.2"
"284","Steven Matz","TOR","SP","287","281","","301","277","275","284.2"
"285","AJ Pollock","LAD","LF,CF,DH","276","259","241","300","278","310","284.6"
"286","Ian Happ","CHC","2B,3B,LF,CF","362","263","276","332","282","270","284.6"
"287","Francisco Mejia","TB","C","","286","310","286","224","327","286.6"
"288","Austin Riley","ATL","3B,LF","265","274","","386","272","237","286.8"
"289","Nathan Eovaldi","BOS","SP,RP","245","310","302","354","314","266","287.4"
"290","Dylan Carlson","STL","LF,CF,RF","305","282","","336","273","248","288.8"
"291","Garrett Richards","BOS","SP","278","290","","378","258","247","290.2"
"292","Jon Lester","WSH","SP","304","278","280","327","369","273","292.4"
"293","Buster Posey","SF","C,1B","344","291","235","287","306","","292.6"
"294","Brett Gardner","","LF,CF","270","367","340","267","311","280","293.6"
"295","Robinson Cano","NYM","2B,DH","286","289","271","290","336","346","294.4"
"296","Wade Davis","KC","RP","","319","253","255","335","320","296.4"
"297","Nate Pearson","TOR","SP","289","","274","361","316","244","296.8"
"298","Scott Oberg","COL","RP","","321","314","266","290","295","297.2"
"299","Roberto Perez","CLE","C","330","332","270","285","269","399","297.2"
"300","Kole Calhoun","ARI","RF","280","285","368","307","312","305","297.8"
"301","Johnny Cueto","SF","SP","285","308","359","311","301","293","299.6"
"302","Adam Ottavino","BOS","RP","271","296","224","347","499","366","300.8"
"303","Dylan Cease","CWS","SP","316","306","","379","265","238","300.8"
"304","Danny Jansen","TOR","C","","299","313","331","254","312","301.8"
"305","Nick Solak","TEX","2B,3B,LF,CF","275","309","391","395","271","263","301.8"
"306","Nick Madrigal","CWS","2B","290","313","379","346","274","287","302.0"
"307","Trent Grisham","SD","LF,CF,RF","231","300","","373","294","318","303.2"
"308","Hunter Harvey","BAL","RP","","312","254","278","375","301","304.0"
"309","Jose Quintana","LAA","SP,RP","279","288","","358","334","262","304.2"
"310","Miguel Cabrera","DET","1B,DH","268","334","248","407","359","330","307.8"
"311","Mike Fiers","OAK","SP","315","317","262","284","339","298","310.6"
"312","Dellin Betances","NYM","RP","255","331","295","351","400","322","310.8"
"313","Corey Dickerson","MIA","LF","239","326","296","356","279","317","314.8"
"314","Cole Hamels","","SP","361","276","344","235","307","292","316.0"
"315","Kurt Suzuki","LAA","C","335","328","277","355","285","407","316.0"
"316","Niko Goodrum","DET","1B,2B,SS,LF,CF,RF","284","364","384","421","262","297","318.2"
"317","Brandon Nimmo","NYM","LF,CF,RF","312","345","291","384","323","324","319.0"
"318","Rick Porcello","","SP","293","338","298","329","338","256","319.2"
"319","Griffin Canning","LAA","SP","332","301","213","344","284","344","321.0"
"320","Daniel Hudson","WSH","RP","381","","251","325","313","335","321.0"
"321","Marco Gonzales","SEA","SP","302","359","326","275","346","253","321.6"
"322","Dee Strange-Gordon","CIN","2B,LF","351","320","249","217","361","338","323.8"
"323","Drew Pomeranz","SD","SP,RP","336","","232","262","430","362","324.4"
"324","Spencer Howard","PHI","SP","341","341","","238","364","343","325.4"
"325","Robinson Chirinos","","C","","295","286","353","288","406","325.6"
"326","Jonathan Schoop","DET","2B","292","","317","393","299","328","325.8"
"327","MacKenzie Gore","SD","SP","367","318","","388","289","286","329.6"
"328","Mychal Givens","COL","RP","","350","364","303","317","319","330.6"
"329","Matt Shoemaker","","SP","345","304","351","242","366","307","334.6"
"330","Sam Hilliard","COL","LF,CF,RF","317","297","381","380","267","303","335.6"
"331","James McCann","NYM","C","421","322","294","312","330","476","335.8"
"332","Kevin Pillar","","CF,RF","318","293","309","349","352","355","336.6"
"333","Domingo Santana","","LF,RF","","371","377","372","291","277","337.6"
"334","Matt Carpenter","STL","3B,DH","260","365","315","343","333","334","338.0"
"335","Tony Watson","","RP","295","271","350","342","389","333","341.8"
"336","Austin Hays","BAL","LF,CF","326","348","376","389","252","272","342.2"
"337","Matt Barnes","BOS","RP","331","333","349","326","444","372","342.2"
"338","Andrelton Simmons","MIN","SS","328","347","322","412","350","367","342.8"
"339","Anibal Sanchez","","SP","355","315","","374","329","358","346.2"
"340","Mike Tauchman","NYY","LF,CF,RF","387","272","289","338","378","345","347.4"
"341","Diego Castillo","TB","SP,RP","333","353","360","328","399","363","347.4"
"342","Yoshi Tsutsugo","TB","3B,LF,DH","353","335","369","366","320","283","348.6"
"343","Jackie Bradley Jr.","","CF","306","","250","390","408","390","348.8"
"344","Carter Kieboom","WSH","3B,SS","358","336","383","363","286","306","349.2"
"345","Aaron Hicks","NYY","CF","192","284","255","362","440","418","351.8"
"346","Jeff Samardzija","","SP","409","372","","334","308","336","351.8"
"347","Nick Ahmed","ARI","SS","","374","367","310","355","353","351.8"
"348","Matt Magill","SEA","RP","","330","329","377","377","349","352.4"
"349","Chad Green","NYY","SP,RP","309","","261","257","537","404","353.6"
"350","Willy Adames","TB","SS","","356","392","416","295","315","354.8"
"351","Blake Treinen","LAD","RP","","349","345","308","385","393","356.0"
"352","Teoscar Hernandez","TOR","LF,CF,RF","","369","371","420","309","323","358.4"
"353","Corbin Burnes","MIL","SP,RP","420","325","373","375","368","359","360.0"
"354","Zach Plesac","CLE","SP","354","342","","397","362","357","362.4"
"355","Kyle Lewis","SEA","CF,RF","327","360","","352","383","415","367.4"
"356","Freddy Galvis","BAL","2B,SS","497","346","366","441","343","341","367.4"
"357","Justin Smoak","","1B","","370","327","418","365","369","369.8"
"358","Marwin Gonzalez","BOS","1B,2B,3B,LF,RF","322","","333","445","381","378","371.8"
"359","Albert Pujols","LAA","1B,DH","308","","282","411","437","425","372.6"
"360","Will Harris","WSH","RP","349","","257","323","502","440","374.2"
"361","Ryan Helsley","STL","RP","296","228","265","406","469","436","374.4"
"362","Yusmeiro Petit","","RP","357","","242","218","578","483","375.6"
"363","Wander Franco","TB","SS","329","","305","396","482","368","376.0"
"364","Corey Knebel","LAD","RP","","339","355","360","413","414","376.2"
"365","Jose Peraza","NYM","2B,SS,LF","","363","370","422","305","427","377.4"
"366","Hanser Alberto","KC","2B,3B","374","","356","477","357","325","377.8"
"367","Asdrubal Cabrera","ARI","1B,2B,3B,DH","435","343","275","341","390","417","385.2"
"368","Shane Greene","","RP","368","","244","249","520","548","385.8"
"369","Adam Wainwright","STL","SP","347","","256","504","436","387","386.0"
"370","Chris Taylor","LAD","2B,SS,LF,CF","303","","324","456","395","456","386.8"
"371","Clint Frazier","NYY","LF,RF","342","","336","442","450","380","390.0"
"372","Sean Newcomb","ATL","SP,RP","364","","385","454","422","347","394.4"
"373","Isiah Kiner-Falefa","TEX","C,3B,SS","352","324","","337","483","478","394.8"
"374","Aaron Bummer","CWS","RP","339","","346","415","462","421","396.6"
"375","Reynaldo Lopez","CWS","SP","234","","","371","287","279","292.8"
"376","Yoshi Hirano","","RP","","358","337","435","486","389","401.0"
"377","Kike Hernandez","BOS","2B,SS,LF,CF,RF","299","","273","480","495","511","411.6"
