"Rank","Player","Team","Positions","Yahoo","RTS","NFBC","FT","AVG"
"52","Kenta Maeda","MIN","SP,RP","66","47","46","52","52.8"
"53","Pete Alonso","NYM","1B,DH","52","57","55","50","53.5"
"54","Vladimir Guerrero Jr.","TOR","1B,3B,DH","51","63","53","57","56.0"
"55","Luke Voit","NYY","1B","54","50","60","61","56.3"
"56","Lance Lynn","CWS","SP","72","56","52","46","56.5"
"57","Cavan Biggio","TOR","2B,3B,RF","58","58","58","54","57.0"
"58","Josh Hader","MIL","RP","50","59","57","65","57.8"
"59","Randy Arozarena","TB","LF","55","60","56","69","60.0"
"60","Corbin Burnes","MIL","SP,RP","64","62","59","55","60.0"
"61","Liam Hendriks","CWS","RP","53","55","64","72","61.0"
"62","Max Fried","ATL","SP","75","61","62","53","62.8"
"63","Trent Grisham","SD","LF,CF,RF","70","66","63","63","65.5"
"64","Keston Hiura","MIL","2B,DH","60","68","67","68","65.8"
"65","Stephen Strasburg","WSH","SP","61","64","71","70","66.5"
"66","Sonny Gray","CIN","SP","69","73","65","60","66.8"
"67","Zach Plesac","CLE","SP","79","70","61","62","68.0"
"68","Hyun Jin Ryu","TOR","SP","67","67","74","64","68.0"
"69","Brandon Lowe","TB","1B,2B,RF","65","72","69","66","68.0"
"70","Gleyber Torres","NYY","2B,SS","63","75","68","67","68.3"
"71","Carlos Carrasco","NYM","SP,RP","104","65","66","59","73.5"
"72","Michael Conforto","NYM","CF,RF","76","74","73","71","73.5"
"73","Javier Baez","CHC","SS","62","85","70","83","75.0"
"74","Teoscar Hernandez","TOR","LF,CF,RF","78","77","72","75","75.5"
"75","Yordan Alvarez","HOU","LF,DH","56","81","83","90","77.5"
"76","Aroldis Chapman","NYY","RP","71","71","76","95","78.3"
"77","Charlie Blackmon","COL","RF","80","69","88","79","79.0"
"78","Eugenio Suarez","CIN","3B","77","93","78","74","80.5"
"79","Kyle Hendricks","CHC","SP","85","79","86","73","80.8"
"80","Ketel Marte","ARI","2B,SS,CF","81","83","79","80","80.8"
"81","Dinelson Lamet","SD","SP","86","51","77","114","82.0"
"82","Nelson Cruz","MIN","DH,Util","68","78","97","98","85.3"
"83","Jose Berrios","MIN","SP","95","86","85","76","85.5"
"84","Matt Olson","OAK","1B","89","89","87","78","85.8"
"85","Edwin Diaz","NYM","RP","82","84","80","100","86.5"
"86","Paul Goldschmidt","STL","1B","88","80","98","82","87.0"
"87","J.D. Martinez","BOS","LF,RF,DH","87","91","95","77","87.5"
"88","Salvador Perez","KC","C","91","76","75","109","87.8"
"89","Nick Castellanos","CIN","LF,RF","93","92","82","84","87.8"
"90","Yoan Moncada","CWS","3B","74","114","84","81","88.3"
"91","Lourdes Gurriel Jr.","TOR","2B,LF","73","103","81","99","89.0"
"92","Zack Wheeler","PHI","SP","101","82","90","85","89.5"
"93","Ian Anderson","ATL","SP","94","88","96","94","93.0"
"94","Austin Meadows","TB","LF,RF","99","100","92","86","94.3"
"95","Jose Altuve","HOU","2B","90","95","102","93","95.0"
"96","Max Muncy","LAD","1B,2B,3B","92","99","94","96","95.3"
"97","Framber Valdez","HOU","SP,RP","106","97","91","92","96.5"
"98","Raisel Iglesias","LAA","RP","83","98","93","113","96.8"
"99","Anthony Rizzo","CHC","1B","110","87","99","91","96.8"
"100","Jeff McNeil","NYM","2B,3B,LF,RF","84","108","89","108","97.3"
"101","Zack Greinke","HOU","SP","102","94","109","89","98.5"
"102","Jesus Luzardo","OAK","SP,RP","112","101","101","87","100.3"
"103","Will Smith","LAD","C","103","90","100","112","101.3"
"104","Chris Paddack","SD","SP","96","105","108","97","101.5"
"105","Dylan Bundy","LAA","SP","113","112","103","88","104.0"
"106","James Karinchak","CLE","RP","98","96","107","122","105.8"
"107","Dominic Smith","NYM","1B,LF","115","102","106","107","107.5"
"108","Alec Bohm","PHI","1B,3B","105","118","104","105","108.0"
"109","Dansby Swanson","ATL","SS","119","113","105","102","109.8"
"110","Giancarlo Stanton","NYY","LF,DH","111","111","115","106","110.8"
"111","Matt Chapman","OAK","3B","108","126","112","101","111.8"
"112","Julio Urias","LAD","SP,RP","114","115","111","110","112.5"
"113","Kris Bryant","CHC","3B,LF,RF","100","123","131","111","116.3"
"114","Charlie Morton","ATL","SP","122","109","121","119","117.8"
"115","Brad Hand","WSH","RP","107","104","133","130","118.5"
"116","Sixto Sanchez","MIA","SP","121","125","129","103","119.5"
"117","Yasmani Grandal","CWS","C,1B","123","107","128","125","120.8"
"118","Willson Contreras","CHC","C,DH","117","106","122","139","121.0"
"119","Kenley Jansen","LAD","RP","97","122","134","134","121.8"
"120","Mike Yastrzemski","SF","LF,CF,RF","116","117","137","117","121.8"
"121","Byron Buxton","MIN","CF","120","129","114","129","123.0"
"122","Ryan Pressly","HOU","RP","109","120","118","146","123.3"
"123","Mike Moustakas","CIN","1B,2B,3B","131","128","116","121","124.0"
"124","Patrick Corbin","WSH","SP","134","116","143","104","124.3"
"125","Lance McCullers Jr.","HOU","SP","125","136","117","120","124.5"
"126","Eddie Rosario","CLE","LF,RF","129","110","113","150","125.5"
"127","Carlos Correa","HOU","SS","128","131","123","123","126.3"
"128","Alex Verdugo","BOS","LF,CF,RF","126","138","124","124","128.0"
"129","Kyle Lewis","SEA","CF,RF","140","130","127","116","128.3"
"130","Pablo Lopez","MIA","SP","148","145","119","118","132.5"
"131","Tommy Pham","SD","LF,DH","130","124","120","159","133.3"
"132","Wil Myers","SD","1B,LF,CF,RF","127","132","125","151","133.8"
"133","Sandy Alcantara","MIA","SP","150","147","136","115","137.0"
"134","Taylor Rogers","MIN","RP","124","127","139","166","139.0"
"135","Travis d'Arnaud","ATL","C,1B","136","121","140","161","139.5"
"136","Dylan Moore","SEA","2B,3B,SS,LF,RF","133","137","110","180","140.0"
"137","Joe Musgrove","SD","SP","142","149","132","137","140.0"
"138","Kevin Gausman","SF","SP,RP","151","154","130","127","140.5"
"139","Tommy Edman","STL","2B,3B,SS,LF,RF","132","153","126","152","140.8"
"140","Franmil Reyes","CLE","RF,DH","147","152","149","132","145.0"
"141","Michael Brantley","HOU","LF,RF,DH","149","140","150","145","146.0"
"142","Marcus Semien","TOR","SS","153","155","141","138","146.8"
"143","Dustin May","LAD","SP,RP","141","156","159","135","147.8"
"144","Marco Gonzales","SEA","SP","163","144","160","126","148.3"
"145","Jorge Soler","KC","RF,DH","139","170","145","141","148.8"
"146","Ke'Bryan Hayes","PIT","3B","145","169","138","144","149.0"
"147","Eric Hosmer","SD","1B","155","171","135","136","149.3"
"148","Ryan Mountcastle","BAL","1B,LF","137","164","147","154","150.5"
"149","Nick Anderson","TB","RP","135","157","156","156","151.0"
"150","Ramon Laureano","OAK","CF,RF","166","159","142","140","151.8"
"151","Devin Williams","MIL","RP","118","158","165","169","152.5"
"152","Joey Gallo","TEX","LF,CF,RF","144","180","162","128","153.5"
"153","Anthony Santander","BAL","LF,CF,RF","157","150","154","157","154.5"
"154","Gio Urshela","NYY","3B","175","142","153","162","158.0"
"155","Frankie Montas","OAK","SP","161","188","151","133","158.3"
"156","Dylan Carlson","STL","LF,CF,RF","159","174","146","155","158.5"
"157","Christian Vazquez","BOS","C,1B","152","134","148","201","158.8"
"158","Jonathan Villar","NYM","2B,SS","143","119","144","231","159.3"
"159","Mike Soroka","ATL","SP","154","166","171","149","160.0"
"160","Gary Sanchez","NYY","C","146","141","175","181","160.8"
"161","Alex Colome","MIN","RP","138","143","174","190","161.3"
"162","Josh Bell","WSH","1B,DH","176","162","164","143","161.3"
"163","Ian Happ","CHC","2B,3B,LF,CF","156","185","157","148","161.5"
"164","Didi Gregorius","PHI","SS","162","161","163","170","164.0"
"165","German Marquez","COL","SP","186","173","168","131","164.5"
"166","Rhys Hoskins","PHI","1B","170","183","167","142","165.5"
"167","David Price","LAD","SP","160","172","172","158","165.5"
"168","Ha-seong Kim","SD","2B,SS","191","133","176","167","166.8"
"169","Jake Cronenworth","SD","1B,2B,SS","187","151","169","163","167.5"
"170","Chris Bassitt","OAK","SP","158","179","185","153","168.8"
"171","Kirby Yates","TOR","RP","165","139","184","196","171.0"
"172","Triston McKenzie","CLE","SP","188","160","183","165","174.0"
"173","Austin Nola","SD","C,1B,2B","178","148","161","210","174.3"
"174","Dallas Keuchel","CWS","SP","169","177","194","160","175.0"
"175","Aaron Civale","CLE","SP","173","209","182","147","177.8"
"176","Trevor Rosenthal","","RP","168","135","173","237","178.3"
"177","Daulton Varsho","ARI","C,LF,CF","182","167","152","216","179.3"
"178","Corey Kluber","NYY","SP","164","168","222","168","180.5"
"179","Sean Murphy","OAK","C","192","176","158","205","182.8"
"180","Victor Robles","WSH","CF,RF","189","163","155","226","183.3"
"181","AJ Pollock","LAD","LF,CF,DH","167","178","200","189","183.5"
"182","Trey Mancini","BAL","1B,LF,RF","193","182","178","182","183.8"
"183","Clint Frazier","NYY","LF,RF","185","191","179","183","184.5"
"184","James McCann","NYM","C","190","146","181","223","185.0"
"185","Miguel Sano","MIN","1B,3B","195","184","188","174","185.3"
"186","Nick Solak","TEX","2B,3B,LF,CF","201","200","166","178","186.3"
"187","Andres Gimenez","CLE","2B,3B,SS","180","165","177","225","186.8"
"188","Max Kepler","MIN","CF,RF","219","186","180","164","187.3"
"189","Josh Donaldson","MIN","3B","199","193","189","173","188.5"
"190","Tyler Mahle","CIN","SP","194","223","170","171","189.5"
"191","Craig Kimbrel","CHC","RP","179","181","197","204","190.3"
"192","Jose Urquidy","HOU","SP","172","189","219","198","194.5"
"193","Cristian Javier","HOU","SP","206","192","207","176","195.3"
"194","Tony Gonsolin","LAD","SP,RP","184","233","201","172","197.5"
"195","Rafael Montero","SEA","RP","171","187","192","242","198.0"
"196","Jean Segura","PHI","2B,3B,SS","202","205","186","200","198.3"
"197","Shohei Ohtani","LAA","SP,DH","181","206","231","177","198.8"
"198","Randal Grichuk","TOR","CF,RF","208","199","196","192","198.8"
"199","Andrew Heaney","LAA","SP","204","218","204","175","200.3"
"200","Christian Walker","ARI","1B,DH","215","217","191","188","202.8"
"201","Andrew McCutchen","PHI","LF,CF,DH","224","215","198","186","205.8"
"202","Jameson Taillon","NYY","SP","210","194","224","195","205.8"
"203","Drew Pomeranz","SD","SP,RP","174","196","242","213","206.3"
"204","Marcus Stroman","NYM","SP","196","224","220","187","206.8"
"205","Jared Walsh","LAA","1B","234","190","193","211","207.0"
"206","Eduardo Rodriguez","BOS","SP","205","197","229","202","208.3"
"207","Kyle Schwarber","WSH","LF","222","237","190","185","208.5"
"208","Zach Eflin","PHI","SP","213","234","202","193","210.5"
"209","Richard Rodriguez","PIT","RP","183","195","213","261","213.0"
"210","Victor Reyes","DET","LF,CF,RF","243","202","195","219","214.8"
"211","Justin Turner","","3B,DH","214","214","215","220","215.8"
"212","Zach Davies","CHC","SP","229","219","233","184","216.3"
"213","David Fletcher","LAA","2B,3B,SS,LF","197","222","217","234","217.5"
"214","Mitch Garver","MIN","C","220","207","203","254","221.0"
"215","Chris Sale","BOS","SP","221","210","239","217","221.8"
"216","Matt Barnes","BOS","RP","200","213","228","257","224.5"
"217","John Means","BAL","SP","273","227","208","194","225.5"
"218","Chris Taylor","LAD","2B,SS,LF,CF","255","220","211","218","226.0"
"219","Nick Madrigal","CWS","2B","216","221","187","281","226.3"
"220","Jorge Polanco","MIN","SS","242","242","206","224","228.5"
"221","Michael Pineda","MIN","SP","283","201","227","212","230.8"
"222","Jesse Winker","CIN","LF,CF,RF,DH","289","232","205","199","231.3"
"223","Jarred Kelenic","SEA","CF","298","240","210","179","231.8"
"224","Nate Pearson","TOR","SP","281","208","252","197","234.5"
"225","J.D. Davis","NYM","3B,LF,DH","270","275","212","206","240.8"
"226","Stefan Crichton","ARI","RP","207","225","267","288","246.8"
"227","Austin Riley","ATL","3B,LF","310","263","209","208","247.5"
"228","Paul DeJong","STL","SS","251","296","214","239","250.0"
"229","Andrew Benintendi","KC","LF,CF","294","258","226","230","252.0"
"230","Brian Anderson","MIA","3B,RF","328","261","218","203","252.5"
"231","Nathan Eovaldi","BOS","SP,RP","203","341","234","233","252.8"
"232","Gavin Lux","LAD","2B","301","287","236","191","253.8"
"233","Hunter Dozier","KC","1B,3B,RF","327","229","232","227","253.8"
"234","Leody Taveras","TEX","CF","329","260","199","229","254.3"
"235","Sean Manaea","OAK","SP","320","239","237","221","254.3"
"236","Kwang Hyun Kim","STL","SP","312","211","262","236","255.3"
"237","Giovanny Gallegos","STL","RP","264","216","278","276","258.5"
"238","Kole Calhoun","ARI","RF","325","231","251","232","259.8"
"239","Carlos Santana","KC","1B","316","251","271","207","261.3"
"240","Buster Posey","SF","C,1B","245","246","247","313","262.8"
"241","Jordan Hicks","STL","RP","212","304","261","277","263.5"
"242","Yuli Gurriel","HOU","1B,3B","284","235","269","283","267.8"
"243","Eduardo Escobar","ARI","2B,3B","253","268","286","273","270.0"
"244","Noah Syndergaard","NYM","SP","239","283","309","251","270.5"
"245","Greg Holland","KC","RP","297","204","294","291","271.5"
"246","Archie Bradley","PHI","RP","177","262","331","320","272.5"
"247","Ryan Yarbrough","TB","SP,RP","296","301","246","252","273.8"
"248","Mark Melancon","SD","RP","280","226","303","289","274.5"
"249","Jon Berti","MIA","2B,3B,SS,CF,RF","331","250","253","269","275.8"
"250","Diego Castillo","TB","SP,RP","231","248","317","317","278.3"
"251","Mark Canha","OAK","1B,LF,CF,RF,DH","376","252","259","228","278.8"
"252","Kyle Seager","SEA","3B","370","280","257","222","282.3"
"253","Rowdy Tellez","TOR","1B,DH","349","259","255","267","282.5"
"254","Yadier Molina","STL","C","262","228","270","385","286.3"
"255","Robbie Ray","TOR","SP","277","274","323","271","286.3"
"256","Jurickson Profar","SD","2B,LF","339","320","223","264","286.5"
"257","Austin Hays","BAL","LF,CF","378","307","225","244","288.5"
"258","Ryan McMahon","COL","1B,2B,3B","375","285","240","256","289.0"
"259","Garrett Hampson","COL","2B,SS,LF,CF","379","265","258","258","290.0"
"260","David Peralta","ARI","LF","356","254","264","287","290.3"
"261","Madison Bumgarner","ARI","SP","241","243","352","332","292.0"
"262","Isiah Kiner-Falefa","TEX","C,3B,SS","248","315","281","325","292.3"
"263","Tanner Houck","BOS","SP","263","241","366","304","293.5"
"264","Alex Kirilloff","MIN","1B,RF","368","297","263","249","294.3"
"265","Mitch Haniger","SEA","CF,RF","377","279","265","260","295.3"
"266","Domingo German","NYY","SP","299","286","302","294","295.3"
"267","Alejandro Kirk","TOR","C","344","255","280","303","295.5"
"268","Aaron Hicks","NYY","CF","333","326","268","255","295.5"
"269","Lorenzo Cain","MIL","CF","373","327","241","246","296.8"
"270","Jake Diekman","OAK","RP","269","271","334","318","298.0"
"271","Amir Garrett","CIN","RP","286","245","342","321","298.5"
"272","Danny Jansen","TOR","C","291","276","287","348","300.5"
"273","Willi Castro","DET","3B,SS","374","316","235","278","300.8"
"274","Carson Kelly","ARI","C","366","269","260","309","301.0"
"275","Brad Keller","KC","SP","318","323","301","263","301.3"
"276","Joey Wendle","TB","2B,3B,SS","365","244","295","306","302.5"
"277","Jorge Alfaro","MIA","C","372","267","244","328","302.8"
"278","Pedro Severino","BAL","C,DH","321","236","311","346","303.5"
"279","Casey Mize","DET","SP","260","318","350","286","303.5"
"280","Andrew Vaughn","CWS","1B","307","360","300","259","306.5"
"281","Hector Neris","PHI","RP","304","328","290","307","307.3"
"282","Tommy La Stella","SF","1B,2B,3B","342","337","289","270","309.5"
"283","Deivi Garcia","NYY","SP","308","361","305","268","310.5"
"284","Amed Rosario","CLE","SS","380","305","283","292","315.0"
"285","Wilmer Flores","SF","1B,2B,DH","346","314","306","302","317.0"
"286","Spencer Turnbull","DET","SP","279","365","327","299","317.5"
"287","Bobby Dalbec","BOS","1B","371","342","274","290","319.3"
"288","Daniel Bard","COL","SP,RP","282","339","316","340","319.3"
"289","David Dahl","TEX","LF,CF,RF","323","334","299","324","320.0"
"290","Luis Severino","NYY","SP","252","336","378","316","320.5"
"291","Roberto Osuna","","RP","209","198","516","362","321.3"
"292","Justin Upton","LAA","LF","295","302","344","345","321.5"
"293","Bryan Reynolds","PIT","LF,CF,RF","355","362","277","293","321.8"
"294","Jordan Romano","TOR","RP","367","288","313","326","323.5"
"295","Seth Lugo","NYM","SP,RP","259","364","363","312","324.5"
"296","Cristian Pache","ATL","LF","317","256","365","363","325.3"
"297","Wilson Ramos","DET","C","338","273","324","367","325.5"
"298","Jackie Bradley Jr.","","CF","335","293","333","344","326.3"
"299","Zack Britton","NYY","RP","218","348","367","380","328.3"
"300","A.J. Puk","OAK","RP","240","324","382","376","330.5"
"301","Chris Martin","ATL","RP","225","300","391","408","331.0"
"302","Alex Dickerson","SF","LF","364","331","318","315","332.0"
"303","Jesus Aguilar","MIA","1B,DH","357","357","296","319","332.3"
"304","Willy Adames","TB","SS","354","371","314","296","333.8"
"305","Jose Leclerc","TEX","SP,RP","360","282","357","337","334.0"
"306","Kolten Wong","MIL","2B","276","374","346","357","338.3"
"307","Brandon Belt","SF","1B,LF","332","340","345","336","338.3"
"308","Joc Pederson","CHC","1B,LF,RF,DH","334","333","336","350","338.3"
"309","Daniel Hudson","WSH","RP","306","272","404","373","338.8"
"310","Adam Wainwright","STL","SP","288","351","389","339","341.8"
"311","Tom Murphy","SEA","C","348","322","308","389","341.8"
"312","Aaron Bummer","CWS","RP","228","330","411","401","342.5"
"313","Jo Adell","LAA","RF","358","349","320","354","345.3"
"314","Alex Reyes","STL","RP","336","299","371","379","346.3"
"315","Brandon Kintzler","PHI","RP","302","281","385","418","346.5"
"316","Lucas Sims","CIN","SP,RP","319","352","358","361","347.5"
"317","Kurt Suzuki","LAA","C","244","289","415","463","352.8"
"318","Cesar Hernandez","CLE","2B","303","440","340","334","354.3"
"319","Jonathan Hernandez","TEX","RP","236","369","420","421","361.5"
"320","Elvis Andrus","OAK","SS","278","325","406","442","362.8"
"321","Blake Treinen","LAD","RP","309","338","409","422","369.5"
"322","Adam Duvall","MIA","LF,RF","363","373","380","377","373.3"
"323","Kike Hernandez","BOS","2B,SS,LF,CF,RF","300","359","421","444","381.0"
"324","Adley Rutschman","BAL","C","361","310","438","420","382.3"
"325","Donovan Solano","SF","2B,3B,SS","337","303","452","449","385.3"
"326","Anthony Bass","MIA","RP","256","311","484","492","385.8"
"327","Jeremy Jeffress","","RP","211","376","491","474","388.0"
"328","Martin Maldonado","HOU","C","249","412","431","462","388.5"
"329","J.B. Wendelken","OAK","RP","292","278","498","489","389.3"
"330","Andrelton Simmons","MIN","SS","267","453","414","440","393.5"
"331","Wander Franco","TB","SS","362","249","279","714","401.0"
"332","Joakim Soria","ARI","RP","290","212","587","532","405.3"
"333","Kyle Gibson","TEX","SP,RP","257","438","509","431","408.8"
"334","Will Smith","ATL","RP","","175","245","247","222.3"
"335","James Paxton","","SP","","253","249","209","237.0"
"336","Jordan Montgomery","NYY","SP","","284","216","214","238.0"
"337","Elieser Hernandez","MIA","SP,RP","230","","243","250","241.0"
"338","Raimel Tapia","COL","LF,CF,DH","","203","256","272","243.7"
"339","Brady Singer","KC","SP","","294","230","215","246.3"
"340","Brandon Nimmo","NYM","LF,CF,RF","","264","248","235","249.0"
"341","Yasiel Puig","","RF","","247","250","280","259.0"
"342","Drew Smyly","ATL","SP","","332","221","248","267.0"
"343","Manuel Margot","TB","LF,CF,RF","","270","254","279","267.7"
"344","Nick Senzel","CIN","CF","","277","266","262","268.3"
"345","Justus Sheffield","SEA","SP","","292","276","241","269.7"
"346","Jeimer Candelario","DET","1B,3B","","308","238","266","270.7"
"347","Dane Dunning","TEX","SP","","295","275","245","271.7"
"348","Michael Kopech","CWS","SP","","317","272","238","275.7"
"349","Ty France","SEA","2B,3B,DH","","257","304","297","286.0"
"350","Griffin Canning","LAA","SP","","345","291","240","292.0"
"351","MacKenzie Gore","SD","SP","","343","288","253","294.7"
"352","Jake Odorizzi","","SP","","313","282","295","296.7"
"353","Tarik Skubal","DET","SP","","346","284","265","298.3"
"354","Mike Minor","KC","SP","","319","293","284","298.7"
"355","Taijuan Walker","","SP","","350","285","275","303.3"
"356","Yimi Garcia","MIA","RP","198","","372","353","307.7"
"357","Joey Votto","CIN","1B","275","","343","305","307.7"
"358","Matthew Boyd","DET","SP","","355","298","274","309.0"
"359","Mitch Keller","PIT","SP","","358","292","282","310.7"
"360","Adam Eaton","CWS","LF,RF","268","","339","327","311.3"
"361","Omar Narvaez","MIL","C","","230","335","381","315.3"
"362","Austin Slater","SF","1B,RF,DH","232","","375","343","316.7"
"363","Luis Arraez","MIN","2B,3B,LF","254","","353","347","318.0"
"364","Mauricio Dubon","SF","2B,SS,CF","381","","273","308","320.7"
"365","Sam Huff","TEX","C","","238","349","393","326.7"
"366","Freddy Peralta","MIL","SP,RP","311","","329","341","327.0"
"367","Scott Kingery","PHI","2B,3B,SS,LF,CF","353","","297","333","327.7"
"368","Willie Calhoun","TEX","LF,DH","","353","326","311","330.0"
"369","Tejay Antone","CIN","SP,RP","350","","330","314","331.3"
"370","Edwin Rios","LAD","1B,3B","359","","310","329","332.7"
"371","Sean Doolittle","CIN","RP","313","421","667","593","498.5"
"372","Alec Mills","CHC","SP,RP","237","","423","364","341.3"
"373","J.A. Happ","MIN","SP","314","","374","342","343.3"
"374","Jacob Stallings","PIT","C","250","","359","425","344.7"
"375","Jason Heyward","CHC","CF,RF","247","","408","397","350.7"
"376","Nick Ahmed","ARI","SS","347","","360","349","352.0"
"377","Tanner Rainey","WSH","RP","","329","354","374","352.3"
"378","Jonathan Schoop","DET","2B","305","","364","390","353.0"
"379","Tyler Stephenson","CIN","C","","312","347","400","353.0"
"380","Ryan Jeffers","MIN","C","","344","328","388","353.3"
"381","Joey Bart","SF","C","","309","384","369","354.0"
"382","Yan Gomes","WSH","C","","347","322","396","355.0"
"383","Renato Nunez","DET","1B,3B,DH","352","","390","335","359.0"
"384","Evan Longoria","SF","3B","272","","397","412","360.3"
"385","Sam Hilliard","COL","LF,CF,RF","","366","351","368","361.7"
"386","Robbie Grossman","DET","LF,RF","","354","373","358","361.7"
"387","Brusdar Graterol","LAD","RP","226","","435","428","363.0"
"388","Hunter Harvey","BAL","RP","","363","368","370","367.0"
"389","Tyler Duffey","MIN","RP","227","","446","433","368.7"
"390","Merrill Kelly","ARI","SP","261","","471","382","371.3"
"391","Hunter Renfroe","BOS","LF,RF","340","","395","383","372.7"
"392","Emilio Pagan","SD","RP","235","","436","452","374.3"
"393","Carter Kieboom","WSH","3B,SS","343","","424","359","375.3"
"394","Niko Goodrum","DET","1B,2B,SS,LF,CF,RF","345","","392","403","380.0"
"395","Josh Staumont","KC","RP","330","","419","404","384.3"
"396","Pete Fairbanks","TB","RP","341","","430","391","387.3"
"397","Josh Naylor","CLE","LF,RF","","370","394","398","387.3"
"398","Garrett Richards","BOS","SP","","392","396","375","387.7"
"399","Colin Moran","PIT","1B,2B,3B,DH","351","","410","405","388.7"
"400","Rafael Dolis","TOR","RP","","266","464","437","389.0"
"401","Miguel Cabrera","DET","1B,DH","287","","466","423","392.0"
"402","Rich Hill","","SP","","335","426","435","398.7"
"403","Mike Brosseau","TB","1B,2B,3B","369","","403","436","402.7"
"404","Rougned Odor","TEX","2B","265","","459","491","405.0"
"405","Mike Mayers","LAA","RP","","321","434","481","412.0"
"406","Myles Straw","HOU","SS,CF","","356","429","456","413.7"
"407","Brandon Crawford","SF","SS","246","","502","494","414.0"
"408","Jose Iglesias","LAA","SS,DH","","409","398","438","415.0"
"409","Chris Archer","TB","SP","","298","490","475","421.0"
"410","Trevor May","NYM","RP","326","","480","466","424.0"
"411","Hanser Alberto","KC","2B,3B","293","","500","484","425.7"
"412","Victor Caratini","SD","C,1B,DH","","368","440","496","434.7"
"413","Jon Lester","WSH","SP","271","","539","497","435.7"
"414","Danny Duffy","KC","SP","","426","474","416","438.7"
"415","Chad Green","NYY","SP,RP","233","","542","553","442.7"
"416","Asdrubal Cabrera","ARI","1B,2B,3B,DH","322","","504","513","446.3"
"417","Brent Suter","MIL","SP,RP","258","","533","564","451.7"
"418","Luis Garcia","WSH","2B","","372","527","477","458.7"
"419","Adam Ottavino","BOS","RP","285","","567","526","459.3"
"420","Mitch Moreland","","1B","","397","541","514","484.0"
"421","Rowan Wick","CHC","RP","","375","536","546","485.7"
"422","Matt Foster","CWS","RP","266","","645","565","492.0"
"423","Matt Carpenter","STL","3B,DH","","388","559","536","494.3"
