IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
3126,2012,Luis Mendoza,Royals,28,8,10,1.7,4.23,30,25,0,0,0,0,166.0,709,176,84,78,15,59,3,11,6,2,104,273,142,109,15,1008,1524,2532,80,12,11,6,5.64,3.2,1.76,9.54,0.81,0.275,1.42,0.31,0.72,4.28,1.92,0.20800000000000002,0.521,0.271,0.106,0.106,0.044000000000000004,0.545,15.9,146.0,0.3,20.0,16.2,$10.8,4.88,4.36,-1.1,-13.18,12.08,-2.95,-0.32,0.97,0.91,0.86,1.29,30,-0.12,-1.02,0.675,92.3,,,,,0.228,81.0,0.09699999999999999,82.9,,,,,0.004,,-8.1,,,7.1,-2.7,,,-0.48,,,1.23,-1.11,,,0.301,0.639,0.44,0.698,0.927,0.835,0.41,0.58,0.07200000000000001,0,1,1,102,105,106,0.147,0.083,4.44,4.34,-0.05,0.28800000000000003,0.387,,,,,0.195,0.033,,,0.098,,,,92.3,92.3,,,,,81.8,76.3,,,82.9,,,-3.8,-7.8,,,,,5.0,5.1,,,-7.0,,,6.7,5.4,,,,,-2.8,-4.0,,,4.9,,,-4.6,-2.3,,,,,7.8,-1.3,,,-3.3,,,-0.63,-0.23,,,,,1.59,-1.63,,,-1.36,,,0.289,0.607,0.44,0.6679999999999999,0.92,0.833,0.474,22.5,1.9,-0.7,0.9,0.3,28 - 28,0.063,0.47100000000000003,0.335,0.19399999999999998,0.14,0.5589999999999999,0.301,4.67,0.251,0.09699999999999999,,0.228,0.245,,,,,0.43,,0.0,83.5,,81.5,93.1,,,,,92.7,,93.7,-6.4,,5.5,-3.5,,,,,-6.8,,-5.3,4.9,,-2.4,8.0,,,,,5.2,,8.1,-3.4,,7.1,-4.9,,,,,-1.9,,0.0,-1.39,,1.24,-0.79,,,,,-0.17,,3.78,0.287,0.607,0.44,0.6679999999999999,0.919,0.833,0.47700000000000004,23.2,-2.0,76,106,109,75,110,108,106,99,75,105,100,117,78,91,117,96,78,91,100,105,,,0,,,0,,0
9492,2012,Bud Norris,Astros,27,7,13,1.7,4.65,29,29,0,0,0,0,168.1,733,165,90,87,23,66,2,8,8,0,165,189,191,102,18,1036,1783,2819,70,10,12,2,8.82,3.53,2.5,8.82,1.23,0.25,1.37,0.301,0.721,4.23,0.99,0.212,0.392,0.396,0.094,0.12,0.053,0.16699999999999998,16.2,168.1,,,16.2,$11.0,4.58,4.12,-1.16,-14.3,13.14,-7.63,-0.64,1.03,0.89,0.87,1.02,29,-0.91,-0.22,0.5670000000000001,91.8,0.366,84.2,,,,,0.067,85.3,,,,,0.003,,-17.7,13.3,,,-5.9,,,-1.11,1.29,,,-3.18,,,0.29600000000000004,0.647,0.452,0.595,0.8640000000000001,0.765,0.44299999999999995,0.5770000000000001,0.106,0,0,0,118,107,105,0.225,0.09,3.97,3.74,0.42,0.39899999999999997,0.163,0.008,,,,0.36700000000000005,0.0,,,0.064,,,,91.8,91.8,92.3,,,,84.2,66.6,,,85.1,,,-3.0,-7.0,1.2,,,,4.5,7.2,,,-5.6,,,10.3,8.7,11.0,,,,0.8,-2.3,,,5.3,,,-2.8,-13.4,0.2,,,,14.2,0.0,,,-5.6,,,-0.25,-2.94,0.92,,,,1.38,-4.0,,,-3.11,,,0.27399999999999997,0.617,0.452,0.546,0.8540000000000001,0.764,0.519,23.2,1.0,-0.3,-0.4,-0.7,27 - 27,0.135,0.366,0.344,0.289,0.146,0.551,0.304,3.81,0.34700000000000003,0.061,,0.001,0.423,,,,,0.15,0.365,0.0,85.8,,93.3,92.7,,,,,92.6,85.0,67.2,-6.9,,-5.3,-4.2,,,,,-7.1,3.4,4.1,4.8,,10.0,10.3,,,,,8.3,0.7,-2.2,-6.5,,0.0,-6.3,,,,,-9.2,15.3,0.0,-3.78,,1.09,-0.53,,,,,-2.19,1.49,-4.0,0.272,0.62,0.452,0.5429999999999999,0.8540000000000001,0.764,0.517,24.1,-0.2,115,115,101,127,100,105,102,99,112,112,101,86,119,110,95,96,113,92,99,107,,,0,,,0,,0
2895,2012,Zach McAllister,Indians,24,6,8,1.7,4.24,22,22,0,0,0,0,125.1,543,133,78,59,19,38,0,1,0,2,110,158,157,75,11,738,1381,2119,64,10,4,2,7.9,2.73,2.89,9.55,1.36,0.264,1.36,0.304,0.6459999999999999,4.24,1.01,0.192,0.405,0.40299999999999997,0.07,0.121,0.063,0.5,16.4,125.1,,,16.4,$11.0,4.28,4.11,-1.5,-9.99,8.5,-17.45,-1.88,0.94,0.91,0.87,0.98,22,-1.7,0.11,0.703,92.1,0.069,86.7,,,0.147,79.9,0.081,81.8,,,,,0.002,,-3.6,-0.1,,0.2,-6.5,,,-0.24,-0.1,,0.07,-3.78,,,0.292,0.655,0.475,0.695,0.882,0.825,0.502,0.608,0.084,0,0,0,106,103,99,0.203,0.07,4.0,4.6,-0.01,0.578,0.121,0.001,,,,0.07200000000000001,0.146,,,0.081,,,,92.0,92.6,89.8,,,,86.7,79.8,,,81.8,,,-5.7,-8.4,-5.2,,,,0.2,4.3,,,-8.4,,,7.8,6.9,9.0,,,,5.7,-1.6,,,1.6,,,-2.0,0.4,0.0,,,,-2.3,1.2,,,-6.1,,,-0.16,0.14,1.05,,,,-1.53,0.39,,,-3.53,,,0.268,0.627,0.475,0.6709999999999999,0.871,0.823,0.578,19.5,0.1,-0.3,-1.3,-1.6,24 - 24,0.133,0.355,0.332,0.312,0.091,0.596,0.312,3.84,0.308,0.08,,0.147,0.695,0.077,,,,0.0,,,82.4,,80.4,92.8,87.7,,,,81.0,,,-9.2,,3.5,-6.9,-1.2,,,,-8.5,,,2.1,,-1.0,8.2,6.2,,,,0.8,,,-6.4,,0.7,-1.4,-1.3,,,,0.2,,,-3.74,,0.24,-0.1,-0.79,,,,24.71,,,0.263,0.633,0.475,0.688,0.865,0.823,0.574,19.9,-3.3,107,90,109,125,105,104,104,89,104,88,93,91,116,104,88,95,126,59,107,109,,,0,,,0,,0
4684,2012,Jeff Francis,Rockies,31,6,7,1.7,5.58,24,24,0,0,0,0,113.0,502,145,71,70,15,22,5,8,2,0,76,190,117,71,14,687,1171,1858,65,10,18,4,6.05,1.75,3.45,11.55,1.19,0.307,1.48,0.341,0.675,4.27,1.62,0.188,0.503,0.31,0.12,0.128,0.053,0.222,15.6,113.0,,,15.6,$10.9,5.23,4.07,-0.51,-9.1,8.59,-7.27,-0.69,0.96,0.9,0.88,1.07,24,-0.69,0.17,0.49700000000000005,85.3,,,0.07200000000000001,84.1,0.19699999999999998,68.9,0.23399999999999999,77.7,,,,,0.009000000000000001,,-6.0,,-9.1,0.3,-3.0,,,-0.65,,-6.86,0.09,-0.7,,,0.307,0.623,0.441,0.695,0.895,0.815,0.425,0.5720000000000001,0.081,0,0,0,121,101,104,0.151,0.044000000000000004,4.06,5.18,1.3,0.12300000000000001,,,,,0.445,,0.19699999999999998,,,0.235,,,,84.6,,,,,85.3,,68.9,,,77.6,,,3.7,,,,,7.6,,-4.9,,,6.6,,,5.4,,,,,6.6,,-5.3,,,2.6,,,-10.1,,,,,-5.0,,0.2,,,-1.9,,,-4.48,,,,,-0.61,,0.06,,,-0.44,,,0.301,0.585,0.441,0.664,0.892,0.813,0.493,21.5,0.8,-1.3,0.4,-0.8,31 - 31,0.10800000000000001,0.452,0.34299999999999997,0.205,0.172,0.5529999999999999,0.275,4.14,0.225,0.231,,0.19699999999999998,0.08800000000000001,0.08900000000000001,,,,0.39399999999999996,0.001,,78.3,,69.6,87.1,84.8,,,,85.8,78.6,,6.1,,-5.2,6.5,2.6,,,,7.3,-0.9,,3.3,,-4.7,8.6,5.4,,,,6.8,2.7,,-1.4,,0.3,-5.1,-11.8,,,,1.5,0.1,,-0.33,,0.08,-3.16,-7.23,,,,0.21,5.92,,0.302,0.59,0.441,0.67,0.893,0.813,0.48100000000000004,22.1,-2.0,79,57,132,123,123,113,116,93,75,55,89,110,93,117,117,96,80,108,99,97,,,0,,,0,,0
718,2012,Grant Balfour,Athletics,34,3,2,1.7,2.53,75,0,0,0,24,2,74.2,289,41,21,21,4,28,2,1,2,0,72,67,76,44,12,478,785,1263,20,3,1,0,8.68,3.38,2.57,4.94,0.48,0.158,0.92,0.201,0.7609999999999999,3.03,0.88,0.235,0.358,0.406,0.158,0.053,0.045,0.0,,,15.9,74.2,15.9,$10.8,3.42,3.83,2.75,-6.42,9.16,11.12,1.15,1.66,1.51,1.62,1.86,41,2.06,-0.4,0.6940000000000001,92.8,0.22699999999999998,86.3,,,0.077,82.0,0.002,85.3,,,,,0.004,,13.0,7.3,,-0.3,-0.1,,,1.48,2.57,,-0.27,-4.53,,,0.258,0.621,0.41100000000000003,0.6809999999999999,0.818,0.768,0.42100000000000004,0.609,0.095,15,37,8,64,74,92,0.249,0.09699999999999999,3.43,2.41,-0.5,0.657,0.023,0.013999999999999999,,,,0.21899999999999997,0.084,,,0.003,,,,92.7,91.6,92.0,,,,86.2,82.0,,,85.8,,,-1.1,-5.0,3.1,,,,2.0,2.9,,,-6.4,,,10.7,8.2,9.4,,,,2.9,-2.0,,,6.4,,,12.9,-0.1,0.2,,,,5.3,1.0,,,0.1,,,1.61,-0.39,0.9,,,,1.98,1.01,,,3.68,,,0.24,0.585,0.414,0.634,0.815,0.764,0.507,24.8,2.5,1.3,-0.5,0.8,34 - 34,0.152,0.303,0.36700000000000005,0.33,0.14400000000000002,0.601,0.255,3.6,0.36,0.003,,0.084,0.679,,,,,0.009000000000000001,0.225,,87.3,,83.2,93.8,,,,,92.0,87.1,,-5.9,,2.8,-1.4,,,,,-6.9,1.7,,5.8,,-1.8,11.2,,,,,8.0,3.3,,0.3,,0.9,12.2,,,,,-0.3,6.5,,6.91,,0.9,1.47,,,,,-2.86,2.35,,0.251,0.574,0.414,0.625,0.823,0.764,0.506,24.3,-0.7,117,112,57,44,63,71,69,105,128,122,114,80,117,45,75,105,133,93,108,89,,,0,,,0,,0
1122,2012,Joe Nathan,Rangers,37,3,5,1.7,2.8,66,0,0,0,37,3,64.1,257,55,23,20,7,13,1,2,5,0,78,74,54,35,9,359,714,1073,7,4,1,1,10.91,1.82,6.0,7.69,0.98,0.227,1.06,0.306,0.7809999999999999,2.78,1.37,0.215,0.45399999999999996,0.331,0.16699999999999998,0.13,0.054000000000000006,1.0,,,16.4,64.1,16.4,$11.1,3.29,2.6,1.64,-6.51,8.15,10.0,1.05,1.61,1.54,1.55,1.46,4,1.11,-0.1,0.591,94.0,0.254,88.6,,,0.154,81.5,0.001,89.0,,,,,0.004,,0.2,1.8,,5.0,0.0,,,0.04,0.66,,3.06,-2.4,,,0.32899999999999996,0.677,0.48,0.585,0.84,0.741,0.43200000000000005,0.654,0.124,0,30,7,65,65,62,0.304,0.051,2.24,0.98,0.01,0.501,0.091,,,,,0.253,0.154,,,0.002,,,,94.0,93.4,,,,,88.5,81.4,,,83.2,,,-3.6,-8.1,,,,,2.4,3.0,,,-4.5,,,10.7,6.2,,,,,2.2,-5.4,,,0.4,,,1.5,-0.8,,,,,2.2,5.0,,,0.0,,,0.28,-0.8,,,,,0.8,3.07,,,1.01,,,0.311,0.642,0.479,0.5710000000000001,0.8140000000000001,0.736,0.509,24.9,1.6,-0.3,0.2,-0.1,37 - 37,0.253,0.42700000000000005,0.293,0.28,0.146,0.555,0.299,2.39,0.381,0.001,,0.154,0.502,,,,,0.08900000000000001,0.254,,90.5,,82.2,94.9,,,,,94.4,89.3,,-7.6,,2.5,-4.2,,,,,-8.8,1.8,,5.4,,-5.5,10.5,,,,,6.0,2.0,,0.0,,5.1,2.3,,,,,-1.2,2.1,,-2.4,,3.1,0.43,,,,,-1.28,0.76,,0.309,0.64,0.479,0.544,0.8240000000000001,0.736,0.515,25.2,-0.4,147,60,88,90,90,81,105,108,156,64,104,102,95,111,106,84,113,95,99,104,,,0,,,0,,0
921,2012,Tim Hudson,Braves,36,16,7,1.6,3.62,28,28,1,1,0,0,179.0,749,168,77,72,12,48,2,9,3,0,102,319,145,111,6,931,1692,2623,107,19,15,2,5.13,2.41,2.13,8.45,0.6,0.243,1.21,0.27,0.711,3.78,2.2,0.193,0.555,0.252,0.040999999999999995,0.083,0.06,0.133,15.4,179.0,,,15.4,$10.4,4.19,4.1,1.24,-11.28,12.52,5.45,0.69,0.98,0.91,0.87,1.21,27,1.69,-0.43,0.578,89.0,0.20600000000000002,84.3,0.016,87.1,0.109,75.6,0.015,78.2,0.076,81.0,,,0.003,,8.7,0.3,-0.4,-0.2,1.6,-1.9,,0.57,0.06,-0.91,-0.08,4.17,-0.96,,0.287,0.677,0.461,0.6940000000000001,0.922,0.843,0.447,0.618,0.07200000000000001,0,0,0,92,99,105,0.136,0.064,4.21,5.38,-0.16,0.071,,0.218,0.09,,0.511,,0.11,,,,,,,88.7,,84.3,80.4,,88.9,,75.6,,,,,,-6.0,,0.4,-5.9,,-8.7,,7.9,,,,,,6.4,,0.9,0.8,,2.3,,-6.3,,,,,,-2.1,,-0.9,0.0,,12.6,,0.2,,,,,,-1.12,,-0.16,0.0,,0.94,,0.06,,,,,,0.261,0.648,0.461,0.672,0.9079999999999999,0.843,0.518,21.8,2.5,1.2,-0.3,0.9,36 - 36,0.07200000000000001,0.402,0.39,0.20800000000000002,0.134,0.597,0.26899999999999996,4.56,0.21600000000000003,0.076,,0.109,0.10400000000000001,0.221,0.012,,,0.47700000000000004,,,81.0,,76.5,89.8,85.2,83.5,,,89.8,,,-5.7,,8.5,-6.7,0.6,-6.6,,,-8.7,,,1.1,,-5.6,6.8,1.8,1.5,,,2.5,,,0.8,,0.3,1.7,-0.6,-0.7,,,8.2,,,0.39,,0.1,0.64,-0.1,-2.25,,,0.66,,,0.256,0.6509999999999999,0.461,0.674,0.905,0.843,0.519,22.5,4.4,67,78,97,62,97,92,91,98,68,80,92,121,76,75,104,109,81,84,107,95,,,0,,,0,,0
225,2012,Mark Buehrle,Marlins,33,13,13,1.6,3.74,31,31,1,0,0,0,202.1,828,197,88,84,26,40,3,4,2,0,125,260,229,141,17,1093,1968,3061,110,14,29,6,5.56,1.78,3.13,8.76,1.16,0.251,1.17,0.27,0.748,4.18,1.14,0.22399999999999998,0.413,0.363,0.07400000000000001,0.114,0.054000000000000006,0.207,15.9,202.1,,,15.9,$10.7,4.84,4.17,0.6,-14.26,14.86,7.13,0.81,1.02,0.93,0.87,0.92,30,0.88,-0.29,0.374,85.0,0.152,79.1,0.09699999999999999,82.9,0.10800000000000001,71.2,0.26899999999999996,78.3,,,,,0.004,,6.3,2.6,1.7,-0.2,-2.7,,,0.55,0.56,0.57,-0.07,-0.33,,,0.322,0.625,0.44799999999999995,0.742,0.907,0.8370000000000001,0.41600000000000004,0.614,0.073,0,0,0,96,110,107,0.151,0.048,4.36,4.89,-0.45,0.29600000000000004,0.141,0.184,,,,,0.107,,,0.272,,,,84.9,84.4,79.5,,,,,71.1,,,78.2,,,2.1,7.8,-2.3,,,,,-4.5,,,7.1,,,8.0,6.1,2.4,,,,,-4.9,,,5.3,,,10.8,0.9,2.0,,,,,-0.6,,,-4.2,,,1.19,0.21,0.35,,,,,-0.17,,,-0.5,,,0.295,0.593,0.44799999999999995,0.718,0.893,0.8370000000000001,0.512,17.2,3.3,1.3,0.4,1.6,33 - 33,0.10300000000000001,0.442,0.34,0.21899999999999997,0.14300000000000002,0.551,0.307,4.2,0.231,0.264,,0.106,0.28800000000000003,0.205,,,,0.136,0.0,,79.0,,71.9,85.8,80.5,,,,85.2,86.5,,7.2,,-4.6,2.0,-2.2,,,,7.7,7.5,,5.3,,-5.0,8.1,2.4,,,,5.9,7.7,,-3.5,,-0.6,11.8,2.1,,,,-1.1,0.0,,-0.43,,-0.19,1.35,0.34,,,,-0.27,-3.52,,0.299,0.589,0.44799999999999995,0.725,0.89,0.8370000000000001,0.513,17.9,-1.2,72,58,100,119,101,89,92,103,75,60,107,90,109,104,114,95,85,90,99,108,,,0,,,0,,0
769,2012,Bruce Chen,Royals,35,11,14,1.6,5.07,34,34,0,0,0,0,191.2,827,215,114,108,33,47,3,8,5,0,140,203,278,139,49,1054,2139,3193,88,13,12,3,6.57,2.21,2.98,10.1,1.55,0.278,1.37,0.304,0.6970000000000001,4.73,0.73,0.22399999999999998,0.327,0.44799999999999995,0.17600000000000002,0.11900000000000001,0.064,0.25,16.3,191.2,,,16.3,$10.7,5.14,4.62,-1.14,-16.29,15.15,-17.09,-1.79,1.01,0.97,0.87,1.26,34,-2.62,1.49,0.42100000000000004,86.3,0.299,82.0,,,0.133,72.5,0.14800000000000002,77.0,,,,,0.003,,-23.3,-0.2,,-2.2,2.1,,,-1.74,-0.02,,-0.52,0.45,,,0.348,0.655,0.491,0.779,0.882,0.843,0.46399999999999997,0.643,0.077,0,0,0,123,116,112,0.16899999999999998,0.057,4.41,4.13,0.34,0.185,,,,,0.22699999999999998,0.309,0.105,,0.025,0.14800000000000002,,,,87.4,,,,,85.5,82.0,73.3,,68.6,77.0,,,6.9,,,,,10.5,-0.5,-4.7,,-9.3,7.7,,,9.2,,,,,8.0,3.6,-7.1,,-5.3,6.3,,,-15.1,,,,,-7.3,-0.8,-3.8,,2.0,1.7,,,-2.56,,,,,-1.01,-0.09,-1.15,,2.43,0.35,,,0.304,0.644,0.491,0.746,0.879,0.8420000000000001,0.5479999999999999,19.6,0.6,-0.4,-0.7,-1.1,35 - 35,0.11199999999999999,0.41100000000000003,0.33399999999999996,0.255,0.204,0.486,0.31,4.08,0.266,0.147,,0.134,0.29,0.298,,,,0.13,,,77.4,,73.1,87.1,82.4,,,,86.3,,,8.3,,-5.1,8.3,-0.1,,,,11.4,,,7.1,,-6.3,10.3,4.6,,,,6.9,,,3.2,,-1.7,-14.9,-1.7,,,,-7.6,,,0.68,,-0.39,-1.62,-0.18,,,,-1.84,,,0.302,0.645,0.491,0.741,0.88,0.8420000000000001,0.55,20.5,0.1,89,73,115,142,111,105,104,96,87,72,108,73,129,102,102,96,102,132,87,108,,,0,,,0,,0
2859,2012,Ross Detwiler,Nationals,26,10,8,1.6,3.4,33,27,0,0,0,0,164.1,686,149,75,62,15,52,0,5,4,1,105,257,166,83,16,917,1624,2541,74,19,18,2,5.75,2.85,2.02,8.16,0.82,0.237,1.22,0.263,0.708,4.04,1.55,0.16399999999999998,0.508,0.32799999999999996,0.096,0.09,0.07400000000000001,0.111,16.0,151.0,-1.4,13.1,14.7,$10.1,4.03,4.34,0.78,-11.11,11.9,7.15,0.75,0.97,0.9,0.96,1.05,32,0.95,-0.14,0.8029999999999999,92.7,,,,,0.126,79.2,0.07200000000000001,84.4,,,,,,,13.5,,,-5.2,-0.4,,,0.66,,,-1.63,-0.22,,,0.311,0.6659999999999999,0.47,0.753,0.8959999999999999,0.843,0.447,0.605,0.07400000000000001,1,3,1,86,105,111,0.153,0.076,4.42,4.05,-0.65,0.366,,,,,0.43700000000000006,0.126,,,,0.07200000000000001,,,,93.2,,,,,92.2,79.2,,,,84.4,,,6.5,,,,,10.5,-0.5,,,,8.3,,,8.8,,,,,6.1,-3.3,,,,5.8,,,3.3,,,,,11.3,-5.2,,,,-0.5,,,0.36,,,,,1.02,-1.62,,,,-0.28,,,0.271,0.643,0.47,0.713,0.892,0.8440000000000001,0.535,21.2,2.3,1.3,-0.6,0.8,26 - 26,0.077,0.37,0.345,0.284,0.172,0.527,0.302,4.5,0.251,0.07,,0.126,0.386,,0.0,,,0.418,,,85.1,,79.9,94.1,,81.6,,,92.8,,,8.4,,-0.4,6.9,,-1.7,,,10.5,,,6.1,,-2.9,9.5,,-3.1,,,6.2,,,-0.4,,-5.2,2.5,,0.0,,,12.5,,,-0.25,,-1.63,0.26,,-2.08,,,1.18,,,0.276,0.639,0.47,0.713,0.894,0.8440000000000001,0.534,21.6,0.0,75,92,94,85,95,93,89,97,76,94,78,111,98,82,96,97,111,108,94,107,,,0,,,0,,0
8855,2012,Ryan Cook,Athletics,25,6,2,1.6,2.09,71,0,0,0,14,7,73.1,288,42,18,17,4,27,4,4,4,0,80,81,65,27,5,413,724,1137,28,4,4,1,9.82,3.31,2.96,5.15,0.49,0.163,0.94,0.22,0.816,2.89,1.25,0.156,0.46799999999999997,0.376,0.077,0.062,0.049,0.25,,,15.0,73.1,15.0,$10.1,2.7,3.48,2.32,-7.06,9.38,17.28,1.84,1.7,1.52,1.63,1.57,48,1.45,-0.09,0.6890000000000001,95.1,0.28300000000000003,84.1,,,,,0.027999999999999997,88.1,,,,,0.009000000000000001,,10.0,7.6,,,0.2,,,1.29,2.39,,,0.78,,,0.29600000000000004,0.655,0.46299999999999997,0.573,0.8340000000000001,0.745,0.466,0.493,0.11699999999999999,21,36,8,52,71,84,0.278,0.094,3.02,3.44,-0.8,0.429,0.26,,,,,0.281,,,,0.03,,,,95.1,95.0,,,,,84.0,,,,88.2,,,-6.3,-9.9,,,,,5.3,,,,-7.9,,,7.9,4.9,,,,,-2.4,,,,0.3,,,7.5,3.0,,,,,7.4,,,,0.3,,,1.58,1.03,,,,,2.37,,,,0.87,,,0.261,0.644,0.46399999999999997,0.529,0.821,0.7440000000000001,0.531,22.4,2.8,0.9,0.3,1.2,25 - 25,0.184,0.271,0.28800000000000003,0.441,0.18600000000000003,0.593,0.22,3.22,0.385,0.028999999999999998,,,0.386,,,,,0.304,0.281,,89.2,,,96.2,,,,,95.9,85.0,,-7.8,,,-6.6,,,,,-9.6,5.1,,0.2,,,8.9,,,,,5.3,-1.7,,0.2,,,7.3,,,,,3.4,7.4,,0.78,,,1.7,,,,,1.01,2.37,,0.261,0.643,0.46399999999999997,0.522,0.8240000000000001,0.7440000000000001,0.531,22.6,-0.5,132,110,59,45,65,72,75,113,143,118,75,105,108,53,67,83,177,121,106,77,,,0,,,0,,0
