"Rank","Player","Team","Positions","ESPN","CBS","Yahoo","RTS","NFBC","FT","AVG"
"44","Anthony Rendon","LAA","3B","44","40","45","46","55","52","45.4"
"45","Marcell Ozuna","ATL","LF,DH","45","51","47","45","45","47","45.8"
"46","Edwin Encarnacion","","1B,DH","43","48","40","56","56","44","46.2"
"47","Justin Upton","LAA","LF","38","60","43","49","50","53","46.6"
"48","Christian Yelich","MIL","LF,RF","40","45","46","51","41","50","46.6"
"49","Yu Darvish","SD","SP","47","41","50","48","46","46","47.4"
"50","Robbie Ray","TOR","SP","53","49","51","40","44","45","48.4"
"51","Craig Kimbrel","CHC","RP","42","55","52","53","42","49","50.2"
"52","Starling Marte","MIA","CF","54","46","49","55","47","56","52.2"
"53","Carlos Martinez","STL","SP,RP","59","52","53","43","53","48","53.0"
"54","Nelson Cruz","MIN","DH,Util","50","53","41","54","58","51","53.2"
"55","Chris Archer","TB","SP","55","56","63","50","54","55","54.0"
"56","Dallas Keuchel","CWS","SP","52","57","64","57","73","54","56.8"
"57","Buster Posey","SF","C,1B","51","50","57","61","59","61","57.8"
"58","Willson Contreras","CHC","C,DH","71","58","60","64","52","59","58.6"
"59","Jonathan Schoop","DET","2B","60","54","69","59","64","58","59.0"
"60","Aaron Nola","PHI","SP","74","72","55","60","61","57","61.0"
"61","Byron Buxton","MIN","CF","61","66","58","65","48","60","62.0"
"62","Tommy Pham","SD","LF,DH","65","44","73","52","57","65","62.4"
"63","Khris Davis","TEX","DH,Util","62","68","61","63","67","62","63.0"
"64","Wil Myers","SD","1B,LF,CF,RF","58","67","66","79","63","68","64.4"
"65","Aroldis Chapman","NYY","RP","66","62","59","66","62","66","64.4"
"66","AJ Pollock","LAD","LF,CF,DH","68","63","68","62","68","63","66.0"
"67","Elvis Andrus","OAK","SS","56","65","71","68","60","67","66.2"
"68","Jose Quintana","LAA","SP,RP","72","69","70","58","66","64","68.2"
"69","Billy Hamilton","CLE","CF","76","75","65","70","70","82","71.2"
"70","James Paxton","","SP","81","70","77","69","71","71","71.6"
"71","Xander Bogaerts","BOS","SS","69","79","62","67","76","70","72.2"
"72","Corey Knebel","LAD","RP","80","86","76","71","65","72","72.8"
"73","Whit Merrifield","KC","2B,CF,RF","84","64","100","72","69","77","73.2"
"74","Jean Segura","PHI","2B,3B,SS","78","71","81","76","72","73","74.0"
"75","Robinson Cano","NYM","2B,DH","57","80","56","81","81","75","74.8"
"76","Gerrit Cole","NYY","SP","67","81","78","80","75","69","76.6"
"77","Roberto Osuna","","RP","77","85","75","75","74","86","77.2"
"78","Andrew McCutchen","PHI","LF,CF,DH","75","83","72","78","86","79","77.4"
"79","Daniel Murphy","","1B","88","61","74","73","84","74","78.6"
"80","Miguel Cabrera","DET","1B,DH","118","76","67","83","92","90","81.6"
"81","Lorenzo Cain","MIL","CF","79","77","90","87","77","89","81.8"
"82","Yoenis Cespedes","","DH,Util","63","91","79","74","91","81","83.2"
"83","Eric Hosmer","SD","1B","64","88","80","95","78","76","83.4"
"84","Travis Shaw","","1B,3B","100","84","115","77","80","80","84.2"
"85","Masahiro Tanaka","","SP","83","87","87","85","93","84","85.2"
"86","Miguel Sano","MIN","1B,3B","70","73","92","128","111","104","90.0"
"87","Cody Allen","","RP","107","102","84","92","83","96","91.4"
"88","Jake Arrieta","CHC","SP","86","96","95","82","100","87","92.8"
"89","Domingo Santana","","LF,RF","94","114","83","106","97","85","93.0"
"90","Shohei Ohtani","LAA","SP,DH","115","112","93","88","90","83","93.2"
"91","Edwin Diaz","NYM","RP","98","115","91","96","82","101","93.6"
"92","David Price","LAD","SP","129","74","111","86","99","99","93.8"
"93","Justin Turner","","3B,DH","120","97","89","90","108","93","95.4"
"94","Jon Lester","WSH","SP","125","89","103","91","116","91","98.0"
"95","Jose Berrios","MIN","SP","103","127","99","98","101","92","98.6"
"96","Felipe Vazquez","PIT","RP","101","105","101","93","79","95","99.0"
"97","Ken Giles","","RP","104","93","107","84","87","106","99.4"
"98","Joey Gallo","TEX","LF,CF,RF","85","94","109","116","98","161","100.4"
"99","Rafael Devers","BOS","3B","110","78","82","111","115","88","101.2"
"100","Rougned Odor","TEX","2B","90","110","105","113","103","447","104.2"
"101","Yasiel Puig","","RF","89","118","98","132","107","113","105.0"
"102","Luis Castillo","CIN","SP","111","111","120","100","85","716","105.4"
"103","Alex Wood","SF","SP,RP","106","98","113","89","114","98","105.8"
"104","Chris Taylor","LAD","2B,SS,LF,CF","145","95","122","131","88","94","106.0"
"105","Kyle Hendricks","CHC","SP","93","120","88","104","112","107","107.2"
"106","Zack Godley","","SP,RP","139","99","117","101","117","103","107.4"
"107","Wade Davis","KC","RP","133","108","114","94","109","120","109.0"
"108","Ronald Acuna Jr.","ATL","LF,CF,RF","146","90","150","119","96","97","109.6"
"109","Raisel Iglesias","LAA","RP","117","109","118","99","94","114","111.4"
"110","Trevor Story","COL","SS","87","117","97","124","113","108","111.8"
"111","Sean Doolittle","CIN","RP","138","100","108","105","120","129","112.4"
"112","Didi Gregorius","PHI","SS","108","101","116","120","121","102","113.4"
"113","Ryan Braun","","LF,RF,DH","116","113","94","112","122","112","115.0"
"114","Salvador Perez","KC","C","130","82","124","103","95","124","115.2"
"115","Nick Castellanos","CIN","LF,RF","82","131","131","127","89","105","116.6"
"116","Kyle Seager","SEA","3B","105","144","112","117","140","123","119.4"
"117","DJ LeMahieu","NYY","1B,2B,3B","73","129","85","123","134","130","120.2"
"118","Ozzie Albies","ATL","2B","148","103","175","130","110","110","120.2"
"119","Luke Weaver","ARI","SP","123","124","125","121","105","109","120.4"
"120","Lance McCullers Jr.","HOU","SP","127","107","86","122","131","118","121.0"
"121","Sonny Gray","CIN","SP","128","92","129","97","137","115","121.2"
"122","J.T. Realmuto","PHI","C","169","126","139","108","106","127","121.2"
"123","Ian Desmond","COL","LF,CF","96","160","143","118","118","132","121.4"
"124","Adam Jones","","CF,RF","102","135","102","126","142","155","121.4"
"125","Brad Hand","WSH","RP","132","134","110","109","102","126","122.2"
"126","Javier Baez","CHC","SS","119","155","121","139","104","128","122.2"
"127","Matt Olson","OAK","1B","113","104","126","135","124","117","123.0"
"128","Rich Hill","","SP","97","125","104","129","127","133","123.6"
"129","Trevor Bauer","LAD","SP","114","121","149","140","129","119","124.6"
"130","Mike Moustakas","CIN","1B,2B,3B","92","133","119","133","132","131","129.6"
"131","Marwin Gonzalez","BOS","1B,2B,3B,LF,RF","134","119","146","149","125","125","129.8"
"132","Eddie Rosario","CLE","LF,RF","126","123","148","102","126","137","132.0"
"133","Eduardo Nunez","","2B,3B,RF","121","106","172","137","133","180","133.8"
"134","Ian Happ","CHC","2B,3B,LF,CF","142","122","138","148","119","111","133.8"
"135","Ender Inciarte","ATL","CF","95","152","128","125","123","143","134.2"
"136","Matt Carpenter","STL","3B,DH","112","137","134","153","181","146","136.4"
"137","Alex Colome","MIN","RP","150","141","132","110","128","136","137.4"
"138","Gio Gonzalez","","SP,RP","143","136","152","136","153","134","140.2"
"139","Marcus Stroman","NYM","SP","153","143","142","107","145","122","141.0"
"140","Gregory Polanco","PIT","RF","135","176","136","143","141","153","141.6"
"141","Johnny Cueto","SF","SP","155","116","133","138","150","140","143.2"
"142","Adrian Beltre","","3B,DH","131","140","96","141","156","149","143.4"
"143","Justin Smoak","","1B","122","142","106","158","157","138","143.4"
"144","Adam Eaton","CWS","LF,RF","136","147","173","145","151","139","143.6"
"145","Evan Gattis","","DH,Util","144","130","171","162","139","145","144.0"
"146","Jake Lamb","","1B,3B","151","162","140","134","136","116","144.6"
"147","Brandon Morrow","LAD","RP","202","132","135","144","159","159","145.8"
"148","Jay Bruce","","1B,LF,RF,DH","140","128","153","114","160","151","146.4"
"149","Hector Neris","PHI","RP","192","157","137","146","138","156","146.8"
"150","Ryan Zimmerman","WSH","1B,3B","152","148","127","142","143","158","148.6"
"151","Yoan Moncada","CWS","3B","163","146","159","152","130","121","150.0"
"152","Kyle Schwarber","WSH","LF","157","153","141","180","163","141","151.0"
"153","Carlos Santana","KC","1B","99","159","123","174","169","135","152.0"
"154","Adam Duvall","MIA","LF,RF","147","158","155","150","173","150","152.0"
"155","Paul DeJong","STL","SS","174","139","168","115","146","144","154.2"
"156","Manuel Margot","TB","LF,CF,RF","109","182","156","175","135","142","158.0"
"157","Yadier Molina","STL","C","167","164","164","147","148","190","158.0"
"158","Danny Duffy","KC","SP","168","169","144","154","193","164","159.8"
"159","Nomar Mazara","DET","RF","137","172","161","171","149","148","160.2"
"160","Jon Gray","COL","SP","161","167","160","166","162","147","163.2"
"161","Arodys Vizcaino","NYM","RP","162","175","154","157","144","176","164.8"
"162","Jeurys Familia","NYM","RP","173","165","147","160","165","166","165.8"
"163","Jeff Samardzija","","SP","270","178","178","159","152","163","166.0"
"164","Garrett Richards","BOS","SP","172","168","167","163","161","154","166.2"
"165","Delino DeShields","TEX","CF","164","149","213","189","168","174","168.8"
"166","Michael Fulmer","DET","SP","191","166","174","156","188","160","168.8"
"167","Ian Kinsler","","2B","178","184","165","161","178","165","169.4"
"168","Andrew Miller","STL","RP","186","171","130","167","200","691","170.8"
"169","Blake Treinen","LAD","RP","231","161","177","155","167","194","170.8"
"170","Kevin Kiermaier","TB","CF","156","170","208","197","155","183","172.2"
"171","Chase Anderson","PHI","SP,RP","177","145","186","164","171","167","173.0"
"172","Mark Melancon","SD","RP","183","150","166","169","176","179","174.6"
"173","Brett Gardner","","LF,CF","141","181","157","178","172","187","175.0"
"174","Trey Mancini","BAL","1B,LF,RF","165","194","194","177","147","152","176.4"
"175","Mike Zunino","TB","C","216","189","184","173","154","182","176.4"
"176","Charlie Morton","ATL","SP","190","138","187","186","164","162","177.8"
"177","Greg Bird","COL","1B","184","190","158","192","175","157","179.8"
"178","Wilson Ramos","DET","C","235","151","181","179","158","273","180.8"
"179","Aaron Sanchez","","SP,RP","166","173","188","182","189","175","181.4"
"180","Mike Clevinger","SD","SP","279","154","196","194","190","181","183.0"
"181","Blake Snell","SD","SP","258","156","170","208","191","191","183.2"
"182","Kelvin Herrera","","RP","228","180","162","168","185","228","184.6"
"183","Dylan Bundy","LAA","SP","154","174","205","187","186","173","185.0"
"184","Justin Bour","LAA","1B","158","195","179","232","198","195","185.0"
"185","Josh Bell","WSH","1B,DH","149","183","192","199","182","171","185.4"
"186","Cole Hamels","","SP","187","186","169","212","233","177","186.2"
"187","Jameson Taillon","NYY","SP","200","201","145","191","174","169","187.0"
"188","Archie Bradley","PHI","RP","193","205","183","183","180","201","188.0"
"189","Evan Longoria","SF","3B","159","199","151","214","202","170","188.8"
"190","Taijuan Walker","","SP","179","207","182","205","195","184","189.0"
"191","Eugenio Suarez","CIN","3B","175","204","220","204","179","192","190.8"
"192","Michael Conforto","NYM","CF,RF","124","179","214","190","183","200","193.2"
"193","Kenta Maeda","MIN","SP,RP","188","196","163","188","187","209","193.6"
"194","Greg Holland","KC","RP","253","192","200","165","192","219","193.6"
"195","Jonathan Villar","NYM","2B,SS","242","188","195","202","170","214","193.8"
"196","Welington Castillo","WSH","C","280","217","201","176","166","218","195.6"
"197","Drew Pomeranz","SD","SP,RP","240","216","199","172","204","189","196.0"
"198","Brad Brach","NYM","RP","265","215","176","181","203","210","197.0"
"199","Avisail Garcia","MIL","CF,RF","185","177","197","211","196","198","197.4"
"200","Scooter Gennett","","2B","224","163","190","170","201","213","199.6"
"201","Danny Salazar","","SP","284","218","198","184","210","188","199.6"
"202","Kevin Gausman","SF","SP,RP","160","208","185","224","197","186","200.0"
"203","Julio Teheran","","SP","195","220","193","193","229","207","201.6"
"204","Zack Cozart","","3B,SS","213","187","266","185","218","206","201.8"
"205","Orlando Arcia","MIL","SS","170","221","219","216","177","185","203.6"
"206","Jason Kipnis","","2B","226","197","191","201","227","208","204.6"
"207","Chris Davis","BAL","1B","189","228","189","196","246","222","204.8"
"208","Steven Souza Jr.","HOU","RF,Util","230","206","202","151","205","193","207.2"
"209","Eric Thames","","1B,DH,RF","182","185","227","237","219","168","210.0"
"210","Rick Porcello","","SP","241","198","211","209","232","203","210.6"
"211","Odubel Herrera","PHI","2B,CF","194","219","204","213","208","215","211.8"
"212","Bradley Zimmer","CLE","LF,CF","208","224","228","218","184","172","212.4"
"213","Lucas Giolito","CWS","SP","272","210","232","227","224","178","214.2"
"214","Shane Greene","","RP","287","202","212","222","216","225","215.4"
"215","Fernando Rodney","","RP","232","193","180","207","214","234","216.0"
"216","Jake Faria","LAA","SP,RP","197","222","217","246","230","216","216.4"
"217","Dinelson Lamet","SD","SP","","231","215","228","209","204","217.4"
"218","Corey Dickerson","MIA","LF","198","230","337","238","225","197","217.6"
"219","Lance Lynn","CWS","SP","221","233","226","198","217","202","219.8"
"220","Jonathan Lucroy","CWS","C","234","214","231","200","199","224","220.6"
"221","Brian McCann","","C","264","212","203","206","222","277","221.4"
"222","Tim Anderson","CWS","SS","275","246","239","234","194","205","223.6"
"223","Andrelton Simmons","MIN","SS","176","234","229","195","213","250","224.2"
"224","Patrick Corbin","WSH","SP","269","203","238","245","226","220","226.4"
"225","Michael Wacha","TB","SP,RP","207","249","258","250","215","212","226.6"
"226","Tanner Roark","TOR","SP","","191","265","221","240","226","228.6"
"227","Austin Barnes","LAD","C","248","223","249","219","207","289","229.2"
"228","Mitch Haniger","SEA","CF,RF","276","227","371","254","212","196","233.0"
"229","Michael A. Taylor","KC","LF,CF,RF","239","209","364","257","220","247","234.4"
"230","Jose Peraza","NYM","2B,SS,LF","237","248","385","231","206","254","235.2"
"231","Tyler Chatwood","TOR","SP,RP","277","211","244","261","241","223","236.0"
"232","J.A. Happ","MIN","SP","266","200","298","252","243","232","238.6"
"233","Alex Cobb","LAA","SP","263","250","224","236","244","240","238.8"
"234","Dexter Fowler","LAA","CF,RF","180","242","230","259","238","227","239.2"
"235","Michael Brantley","HOU","LF,RF,DH","273","213","325","241","235","237","239.8"
"236","Jordan Montgomery","NYY","SP","251","226","311","274","231","217","239.8"
"237","Aaron Hicks","NYY","CF","244","241","312","268","223","229","241.0"
"238","Maikel Franco","","3B","236","256","245","239","237","248","241.0"
"239","Todd Frazier","","1B,3B","260","268","218","242","281","221","241.8"
"240","Ryon Healy","","1B,3B","256","244","388","220","228","262","242.0"
"241","Jackie Bradley Jr.","","CF","218","254","333","256","284","211","244.6"
"242","Logan Morrison","","DH,Util","204","236","374","282","264","239","245.0"
"243","Addison Russell","","2B,SS","199","264","216","244","259","243","245.2"
"244","Marcus Semien","TOR","SS","283","243","390","251","221","231","245.8"
"245","Blake Parker","","RP","268","245","209","217","234","266","246.0"
"246","Carlos Gonzalez","","LF,RF","227","239","236","289","271","264","247.4"
"247","Scott Kingery","PHI","2B,3B,SS,LF,CF","181","229","248","225","263","276","248.2"
"248","Yonder Alonso","","1B,DH","229","238","391","266","258","260","250.2"
"249","Brad Peacock","","SP,RP","252","269","233","210","260","238","250.4"
"250","Yasmani Grandal","CWS","C,1B","282","225","276","203","211","265","251.8"
"251","Ervin Santana","KC","SP","233","303","327","240","257","235","253.6"
"252","Felix Hernandez","BAL","SP","219","258","243","253","272","245","254.2"
"253","Shin-Soo Choo","","LF,RF,DH","222","301","332","243","251","256","254.6"
"254","Dellin Betances","NYM","RP","257","247","210","247","274","249","254.8"
"255","Jake Odorizzi","","SP","","299","223","280","250","242","258.8"
"256","Sean Manaea","OAK","SP","","255","301","272","239","236","260.6"
"257","Yuli Gurriel","HOU","1B,3B","271","280","225","255","249","259","262.8"
"258","Zach Davies","CHC","SP","245","262","291","263","297","258","263.8"
"259","Dominic Leone","SF","RP","262","253","240","275","346","312","268.4"
"260","Lewis Brinson","MIA","LF,CF,RF","249","277","377","286","266","268","269.2"
"261","David Peralta","ARI","LF","281","350","260","276","262","278","271.4"
"262","Kole Calhoun","ARI","RF","206","300","","329","273","253","272.2"
"263","Mark Trumbo","","DH,Util","","270","235","320","283","255","272.6"
"264","Josh Hader","MIL","RP","","259","222","295","299","292","273.4"
"265","David Robertson","","RP","261","287","221","226","311","291","275.2"
"266","David Dahl","TEX","LF,CF,RF","","276","382","230","255","233","275.2"
"267","Josh Reddick","","LF,CF,RF","171","307","297","223","270","283","276.0"
"268","Alex Claudio","LAA","RP","288","237","252","260","288","297","277.0"
"269","Chris Iannetta","","C","","284","241","273","256","331","277.0"
"270","Josh Harrison","WSH","2B,3B","250","267","329","325","261","287","278.0"
"271","Chris Devenski","ARI","RP","","289","278","262","286","281","279.2"
"272","Cesar Hernandez","CLE","2B","","235","378","290","253","241","279.4"
"273","Brad Boxberger","","RP","238","279","207","265","306","311","279.8"
"274","Cam Bedrosian","","SP,RP","285","261","206","285","291","279","280.2"
"275","Addison Reed","","RP","","311","283","264","267","285","282.0"
"276","Stephen Piscotty","OAK","RF","210","312","","350","278","261","282.2"
"277","Hanley Ramirez","CLE","DH,Util","243","265","275","303","307","263","282.6"
"278","Amed Rosario","CLE","SS","246","260","305","298","242","305","282.8"
"279","Chad Green","NYY","SP,RP","217","291","237","313","309","274","284.8"
"280","Austin Hedges","CLE","C","","304","331","258","248","284","285.0"
"281","Starlin Castro","WSH","2B,3B","255","285","347","316","285","286","285.4"
"282","Gleyber Torres","NYY","2B,SS","","273","268","322","319","251","286.6"
"283","Marco Estrada","OAK","SP","254","282","365","333","292","272","286.6"
"284","Zack Britton","NYY","RP","","298","285","278","308","267","287.2"
"285","Luke Gregerson","STL","RP","","263","273","277","300","324","287.4"
"286","Randal Grichuk","TOR","CF,RF","278","257","355","337","268","303","288.6"
"287","Brandon Belt","SF","1B,LF","267","281","384","338","290","275","290.2"
"288","Brandon Crawford","SF","SS","201","","250","342","352","307","290.4"
"289","Matt Harvey","","SP","247","232","304","288","312","301","290.4"
"290","Jose Martinez","NYM","RF,DH","274","252","394","287","245","532","290.4"
"291","Robinson Chirinos","","C","","278","362","271","247","306","292.8"
"292","Tim Beckham","CWS","2B,3B,SS,LF","","290","386","307","254","230","293.4"
"293","Albert Pujols","LAA","1B,DH","259","322","242","296","314","290","296.2"
"294","Jorge Alfaro","MIA","C","","293","342","283","236","337","298.2"
"295","Willie Calhoun","TEX","LF,DH","","324","381","294","265","244","301.6"
"296","Aaron Altherr","","CF,LF,RF","","271","343","318","280","296","301.6"
"297","Travis d'Arnaud","ATL","C,1B","","292","318","291","275","334","302.0"
"298","Matt Kemp","","LF,DH","211","251","320","297","294","355","303.4"
"299","Yangervis Solarte","","2B,3B","215","240","310","361","289","318","303.6"
"300","Steven Matz","TOR","SP","","266","326","301","313","313","303.8"
"301","Miles Mikolas","STL","SP","","318","302","351","279","269","303.8"
"302","Brad Ziegler","","RP","","274","286","300","315","345","304.0"
"303","Russell Martin","","C","","326","263","315","322","308","306.8"
"304","Joakim Soria","ARI","RP","","283","324","330","320","288","309.0"
"305","Christian Vazquez","BOS","C,1B","","286","267","317","295","387","310.4"
"306","CC Sabathia","","SP","205","297","288","332","329","309","311.0"
"307","Nate Jones","ATL","RP","","296","271","356","333","300","311.2"
"308","Max Kepler","MIN","CF,RF","220","355","","434","287","282","315.6"
"309","Eduardo Rodriguez","BOS","SP","286","331","370","348","310","304","315.8"
"310","Luiz Gohara","","SP,RP","","321","359","343","298","270","318.2"
"311","Dansby Swanson","ATL","SS","225","","255","345","400","372","319.4"
"312","Scott Schebler","LAA","CF,RF","","313","380","305","276","327","320.2"
"313","Matt Chapman","OAK","3B","196","315","393","363","277","257","321.0"
"314","Kendrys Morales","","1B,DH","212","358","387","248","316","298","321.4"
"315","James McCann","NYM","C","","339","300","334","302","340","323.0"
"316","Chris Owings","COL","2B,3B,SS,CF","","337","389","339","252","299","323.2"
"317","Jimmy Nelson","LAD","SP,RP","","344","373","233","353","320","324.6"
"318","Mallex Smith","NYM","CF,RF","","335","379","281","301","328","324.8"
"319","Matt Wieters","","C","","342","293","306","335","348","324.8"
"320","Cameron Maybin","","LF,RF","","333","334","284","321","357","325.8"
"321","Joe Panik","TOR","2B,3B,SS","203","","247","422","392","377","328.2"
"322","Kevin Pillar","","CF,RF","223","","282","493","326","329","330.6"
"323","Victor Robles","WSH","CF,RF","","328","353","352","305","315","330.6"
"324","Nick Williams","CWS","LF,RF","","341","322","366","332","295","331.2"
"325","Alex Avila","WSH","C","","352","269","308","327","434","338.0"
"326","Carlos Gomez","","LF,CF,RF","","320","383","335","304","349","338.2"
"327","Keone Kela","","RP","","275","309","429","331","352","339.2"
"328","Mike Foltynewicz","TEX","SP","","325","367","344","328","333","339.4"
"329","A.J. Minter","ATL","RP","","272","348","365","365","353","340.6"
"330","Mike Minor","KC","SP","","319","344","388","324","346","344.2"
"331","Jesse Winker","CIN","LF,CF,RF,DH","","308","346","441","318","310","344.6"
"332","Ketel Marte","ARI","2B,SS,CF","","334","294","414","339","351","346.4"
"333","Brandon Drury","TOR","1B,2B,3B,LF,RF","","316","299","404","355","363","347.4"
"334","Asdrubal Cabrera","ARI","1B,2B,3B,DH","209","347","317","432","317","326","347.8"
"335","Tyler Flowers","","C","","357","339","336","296","413","348.2"
"336","Jack Flaherty","STL","SP","","336","366","326","345","371","348.8"
"337","Mike Leake","","SP","","346","352","401","340","323","352.4"
"338","Michael Kopech","CWS","SP","","330","354","430","337","317","353.6"
"339","J.P. Crawford","SEA","SS","","351","289","371","382","382","355.0"
"340","Jeimer Candelario","DET","1B,3B","","349","350","412","344","332","357.4"
"341","Miguel Andujar","NYY","3B,LF","","323","296","362","423","384","357.6"
"342","Ivan Nova","PHI","SP","","306","349","450","351","339","359.0"
"343","Neil Walker","","1B,2B,3B","","295","392","340","386","383","359.2"
"344","Hyun Jin Ryu","TOR","SP","","354","357","425","336","360","366.4"
"345","Jason Vargas","","SP,RP","","348","253","417","428","411","371.4"
"346","Jedd Gyorko","","1B,3B","","356","372","421","350","359","371.6"
"347","Kyle Barraclough","NYY","RP","","343","361","483","341","342","374.0"
"348","Kurt Suzuki","LAA","C","","360","272","426","372","474","380.8"
"349","Adam Wainwright","STL","SP","","340","314","415","437","407","382.6"
"350","Ryan McMahon","COL","1B,2B,3B","","294","","293","293","246","281.5"
"351","Hernan Perez","WSH","1B,2B,3B,SS","","329","351","486","406","367","387.8"
"352","Alex Reyes","STL","RP","","314","","292","282","302","297.5"
"353","Eduardo Escobar","ARI","2B,3B","","362","319","478","439","468","413.2"
"354","Sean Newcomb","ATL","SP,RP","","317","","354","303","294","317.0"
"355","Jorge Polanco","MIN","SS","","","396","249","269","365","319.8"
"356","Hunter Renfroe","BOS","LF,RF","","","356","309","325","293","320.8"
"357","Carl Edwards Jr.","ATL","RP","","","287","327","349","322","321.3"
"358","German Marquez","COL","SP","","","313","328","347","336","331.0"
"359","Keon Broxton","MIN","LF,CF","","","369","229","371","362","332.8"
"360","Jose Reyes","","2B,3B,SS","","","290","364","334","347","333.8"
"361","AJ Ramos","","RP","","","316","304","364","381","341.3"
"362","Francisco Mejia","TB","C","","288","","378","369","335","342.5"
"363","Jose Bautista","","3B,RF","","","292","299","452","330","343.3"
"364","Jhoulys Chacin","ATL","SP,RP","","310","","359","357","376","350.5"
"365","Devon Travis","","2B","","","270","402","374","358","351.0"
"366","Ben Zobrist","","2B,RF","214","","375","411","771","457","445.6"
"367","Jakob Junis","KC","SP","","","338","357","361","373","357.3"
"368","Troy Tulowitzki","","SS","","","254","349","427","401","357.8"
"369","Dan Straily","","SP","","327","","437","348","319","357.8"
"370","Joc Pederson","CHC","1B,LF,RF,DH","","359","280","","409","406","363.5"
"371","Joe Musgrove","SD","SP","","","330","440","330","354","363.5"
"372","Juan Minaya","MIN","RP","","","315","323","391","436","366.3"
"373","Tucker Barnhart","CIN","C","","","303","427","323","422","368.8"
"374","Ryan Madson","","RP","","","251","445","411","370","369.3"
"375","Jose Urena","DET","SP,RP","","","340","341","422","375","369.5"
"376","Hunter Pence","","LF,RF","","","259","377","442","403","370.3"
"377","Walker Buehler","LAD","SP","","","358","442","338","343","370.3"
"378","Brandon Phillips","","2B,3B","","","246","346","459","431","370.5"
"379","Logan Forsythe","","1B,2B,3B,SS","","","306","384","415","394","374.8"
"380","Vince Velasquez","PHI","SP,RP","","353","","436","343","369","375.3"
"381","Manny Pina","MIL","C","","","323","347","354","486","377.5"
"382","Wilmer Flores","SF","1B,2B,DH","","","360","368","370","418","379.0"
"383","Collin McHugh","","SP,RP","","","335","444","384","356","379.8"
"384","Melky Cabrera","","LF,CF,RF","","","279","471","385","388","380.8"
"385","Jason Heyward","CHC","CF,RF","","","261","390","431","445","381.8"
"386","Matt Shoemaker","","SP","","","368","458","342","364","383.0"
