"Rank","Player","Team","Positions","ESPN","CBS","Yahoo","RTS","NFBC","FT","AVG"
"30","Juan Soto","WSH","LF,RF","32","33","27","38","33","30","31.0"
"31","Trevor Bauer","LAD","SP","31","30","46","30","31","33","31.0"
"32","Whit Merrifield","KC","2B,CF,RF","36","31","33","29","29","34","31.2"
"33","Kris Bryant","CHC","3B,LF,RF","28","34","26","32","32","31","31.4"
"34","Anthony Rizzo","CHC","1B","30","29","32","37","35","32","31.6"
"35","Noah Syndergaard","NYM","SP","33","35","38","34","37","35","34.8"
"36","Carlos Carrasco","NYM","SP,RP","37","37","40","33","34","36","35.4"
"37","Starling Marte","MIA","CF","35","39","34","40","36","39","37.8"
"38","Rhys Hoskins","PHI","1B","41","43","36","41","39","37","40.2"
"39","Cody Bellinger","LAD","1B,CF,RF","38","50","42","42","42","38","40.4"
"40","Walker Buehler","LAD","SP","42","44","39","35","38","40","40.6"
"41","Anthony Rendon","LAA","3B","39","40","41","45","41","44","41.0"
"42","Khris Davis","TEX","DH,Util","43","41","37","39","43","42","41.6"
"43","Adalberto Mondesi","KC","SS","111","36","65","36","40","45","44.4"
"44","Carlos Correa","HOU","SS","45","42","35","48","47","41","44.6"
"45","Xander Bogaerts","BOS","SS","40","46","44","54","45","48","44.6"
"46","J.T. Realmuto","PHI","C","49","38","50","44","44","63","45.0"
"47","Patrick Corbin","WSH","SP","44","48","74","43","46","47","45.6"
"48","George Springer","TOR","CF,RF","48","45","43","60","58","50","48.8"
"49","James Paxton","","SP","50","49","55","47","51","51","49.6"
"50","Edwin Diaz","NYM","RP","52","53","48","46","48","53","50.8"
"51","Gary Sanchez","NYY","C","74","47","54","52","50","56","51.8"
"52","Joey Votto","CIN","1B","46","51","47","59","67","59","52.4"
"53","Vladimir Guerrero Jr.","TOR","1B,3B,DH","70","68","45","62","49","43","53.4"
"54","Clayton Kershaw","LAD","SP","67","59","72","49","53","49","55.4"
"55","Eugenio Suarez","CIN","3B","57","56","53","56","52","55","55.4"
"56","Zack Greinke","HOU","SP","56","52","58","53","65","61","56.0"
"57","Ozzie Albies","ATL","2B","47","63","51","61","59","46","56.2"
"58","Mike Clevinger","SD","SP","65","57","78","50","57","54","56.6"
"59","Stephen Strasburg","WSH","SP","61","54","62","51","56","57","58.0"
"60","Jack Flaherty","STL","SP","68","64","64","58","55","58","59.8"
"61","Gleyber Torres","NYY","2B,SS","51","65","57","68","64","52","61.2"
"62","Blake Treinen","LAD","RP","62","61","66","57","63","71","61.8"
"63","Lorenzo Cain","MIL","CF","54","60","49","65","66","65","62.0"
"64","Jean Segura","PHI","2B,3B,SS","64","62","61","64","62","72","62.6"
"65","Matt Carpenter","STL","3B,DH","58","58","67","71","72","60","62.8"
"66","Jameson Taillon","NYY","SP","66","72","70","63","54","62","66.6"
"67","Daniel Murphy","","1B","59","67","60","81","68","100","67.0"
"68","Luis Severino","NYY","SP","77","79","69","55","61","121","68.2"
"69","Corey Seager","LAD","SS","73","66","56","90","85","64","68.8"
"70","Aroldis Chapman","NYY","RP","63","69","68","70","78","81","69.6"
"71","Kenley Jansen","LAD","RP","55","74","59","67","73","77","70.0"
"72","Tommy Pham","SD","LF,DH","69","70","71","73","60","68","70.2"
"73","Jose Berrios","MIN","SP","79","71","73","66","71","70","70.2"
"74","Jose Abreu","CWS","1B","75","55","52","75","82","74","72.2"
"75","Marcell Ozuna","ATL","LF,DH","71","95","63","80","77","73","72.8"
"76","Yasiel Puig","","RF","84","75","76","86","69","94","78.0"
"77","Roberto Osuna","","RP","80","78","80","69","83","92","78.0"
"78","Jesus Aguilar","MIA","1B,DH","85","80","79","79","81","75","78.8"
"79","Miguel Andujar","NYY","3B,LF","78","88","84","82","74","66","81.2"
"80","Eddie Rosario","CLE","LF,RF","72","90","75","100","80","89","81.2"
"81","Brad Hand","WSH","RP","86","87","87","72","79","99","82.2"
"82","German Marquez","COL","SP","112","73","110","76","75","78","82.4"
"83","Mitch Haniger","SEA","CF,RF","60","82","82","93","89","69","83.0"
"84","David Price","LAD","SP","81","99","90","83","96","79","85.8"
"85","Zack Wheeler","PHI","SP","94","83","96","84","84","85","86.0"
"86","Felipe Vazquez","PIT","RP","89","106","88","78","87","97","87.8"
"87","Jonathan Villar","NYM","2B,SS","95","110","83","85","76","104","88.6"
"88","Justin Turner","","3B,DH","83","85","85","115","102","93","89.6"
"89","Josh Donaldson","MIN","3B","113","92","81","95","99","82","89.8"
"90","Nick Castellanos","CIN","LF,RF","53","100","86","98","90","76","90.0"
"91","Nelson Cruz","MIN","DH,Util","82","84","","88","95","105","90.8"
"92","AJ Pollock","LAD","LF,CF,DH","92","77","93","121","107","87","91.2"
"93","Craig Kimbrel","CHC","RP","102","102","92","74","86","80","92.4"
"94","Justin Upton","LAA","LF","87","101","77","96","101","132","92.4"
"95","David Dahl","TEX","LF,CF,RF","99","89","91","104","70","84","93.4"
"96","Madison Bumgarner","ARI","SP","96","108","99","77","88","67","93.6"
"97","Travis Shaw","","1B,3B","107","86","107","94","91","91","93.8"
"98","Miles Mikolas","STL","SP","104","94","105","91","93","90","94.4"
"99","Joey Gallo","TEX","LF,CF,RF","97","98","98","110","97","88","95.6"
"100","Wil Myers","SD","1B,LF,CF,RF","119","81","101","114","100","83","95.8"
"101","Dee Strange-Gordon","CIN","2B,LF","90","76","95","87","104","107","96.6"
"102","Sean Doolittle","CIN","RP","130","93","103","89","105","115","101.0"
"103","Matt Chapman","OAK","3B","91","109","94","111","106","86","102.2"
"104","Robinson Cano","NYM","2B,DH","88","105","89","130","118","117","103.4"
"105","Josh Hader","MIL","RP","101","129","102","102","109","103","103.4"
"106","Michael Conforto","NYM","CF,RF","76","111","104","123","98","96","106.4"
"107","Michael Brantley","HOU","LF,RF,DH","109","97","118","128","113","102","107.8"
"108","Kirby Yates","TOR","RP","106","123","100","103","110","147","108.4"
"109","Jose Peraza","NYM","2B,SS,LF","114","121","140","109","94","111","109.8"
"110","Max Muncy","LAD","1B,2B,3B","146","104","115","129","116","101","113.0"
"111","Mallex Smith","NYM","CF,RF","118","119","159","112","103","113","113.0"
"112","Mike Foltynewicz","TEX","SP","108","136","129","99","117","114","113.4"
"113","Edwin Encarnacion","","1B,DH","100","141","106","122","130","109","113.4"
"114","Charlie Morton","ATL","SP","117","114","116","97","115","106","113.6"
"115","Yasmani Grandal","CWS","C,1B","116","103","137","107","119","134","115.8"
"116","Robbie Ray","TOR","SP","133","117","117","117","121","110","116.4"
"117","Eloy Jimenez","CWS","LF","126","91","123","132","108","95","116.8"
"118","Jose Leclerc","TEX","SP,RP","142","118","119","106","112","129","116.8"
"119","Victor Robles","WSH","CF,RF","127","112","121","127","92","98","117.0"
"120","Masahiro Tanaka","","SP","103","115","97","120","129","119","117.2"
"121","Wade Davis","KC","RP","151","122","114","101","122","128","117.4"
"122","Willson Contreras","CHC","C,DH","98","116","128","113","126","126","121.8"
"123","Scooter Gennett","","2B","152","113","109","108","133","146","121.8"
"124","Chris Archer","TB","SP","123","96","124","124","128","118","123.4"
"125","Raisel Iglesias","LAA","RP","128","127","130","92","111","123","123.8"
"126","Kyle Hendricks","CHC","SP","139","144","126","119","125","116","125.0"
"127","Buster Posey","SF","C,1B","115","125","111","133","145","153","125.8"
"128","Luis Castillo","CIN","SP","131","132","139","125","114","846","128.2"
"129","David Peralta","ARI","LF","110","140","112","139","135","120","129.2"
"130","Andrew McCutchen","PHI","LF,CF,DH","93","126","113","142","131","137","129.8"
"131","J.A. Happ","MIN","SP","132","128","134","118","139","122","131.0"
"132","Aaron Hicks","NYY","CF","122","133","125","154","127","152","131.8"
"133","Rougned Odor","TEX","2B","124","138","108","148","120","138","133.6"
"134","Yadier Molina","STL","C","121","130","144","131","142","169","133.6"
"135","Tim Anderson","CWS","SS","145","160","131","140","132","125","134.6"
"136","Wilson Ramos","DET","C","150","107","153","116","124","136","135.8"
"137","Brian Dozier","","2B","120","135","141","137","137","130","136.0"
"138","Ender Inciarte","ATL","CF","129","155","132","150","140","131","136.4"
"139","Mike Moustakas","CIN","1B,2B,3B","105","131","133","143","134","145","137.2"
"140","Jurickson Profar","SD","2B,LF","144","124","148","147","123","112","137.2"
"141","Matt Olson","OAK","1B","167","164","120","126","151","127","137.6"
"142","Rafael Devers","BOS","3B","147","134","122","149","138","124","138.4"
"143","Yu Darvish","SD","SP","148","137","138","138","144","139","139.2"
"144","Ken Giles","","RP","149","157","135","134","141","148","141.4"
"145","David Robertson","","RP","125","142","136","136","170","242","141.8"
"146","Cole Hamels","","SP","138","120","142","144","148","143","143.0"
"147","Ian Desmond","COL","LF,CF","137","165","145","146","146","154","145.6"
"148","Rick Porcello","","SP","140","143","152","151","158","135","148.8"
"149","Shane Bieber","CLE","SP","157","139","149","152","136","149","149.2"
"150","Eduardo Rodriguez","BOS","SP","143","158","151","153","149","133","150.8"
"151","Nick Pivetta","BOS","SP,RP","168","151","156","156","147","150","152.0"
"152","Miguel Cabrera","DET","1B,DH","153","148","146","160","155","167","152.4"
"153","Nomar Mazara","DET","RF","155","150","143","161","154","140","152.6"
"154","Stephen Piscotty","OAK","RF","134","156","157","159","152","141","153.0"
"155","Billy Hamilton","CLE","CF","160","145","160","155","159","190","155.8"
"156","Cody Allen","","RP","181","149","155","145","161","206","158.2"
"157","Yoan Moncada","CWS","3B","154","172","163","171","150","144","162.0"
"158","Kyle Freeland","COL","SP","197","189","182","141","160","142","162.8"
"159","Nathan Eovaldi","BOS","SP,RP","165","153","166","168","162","162","164.6"
"160","Byron Buxton","MIN","CF","177","147","193","176","153","171","164.8"
"161","Jon Lester","WSH","SP","175","159","176","157","194","157","164.8"
"162","Tyler Glasnow","TB","SP","199","174","167","172","156","160","165.8"
"163","Yusei Kikuchi","SEA","SP","170","162","169","162","168","180","166.2"
"164","Elvis Andrus","OAK","SS","156","196","150","189","172","166","166.6"
"165","Jose Quintana","LAA","SP,RP","164","173","161","186","181","164","168.6"
"166","Jose Alvarado","PHI","RP","171","163","189","165","157","195","169.0"
"167","Eric Hosmer","SD","1B","135","170","168","177","163","173","170.2"
"168","Luke Voit","NYY","1B","215","146","210","164","164","168","170.4"
"169","Brandon Nimmo","NYM","LF,CF,RF","158","176","196","200","165","158","170.6"
"170","Paul DeJong","STL","SS","173","152","205","178","167","185","171.0"
"171","Shohei Ohtani","LAA","SP,DH","166","183","223","173","180","161","172.6"
"172","Amed Rosario","CLE","SS","141","188","191","158","143","184","172.8"
"173","Cesar Hernandez","CLE","2B","182","199","174","180","173","163","174.4"
"174","Rich Hill","","SP","187","178","154","169","174","170","175.6"
"175","Kenta Maeda","MIN","SP,RP","172","154","172","190","193","219","176.2"
"176","Eduardo Escobar","ARI","2B,3B","161","229","235","167","166","159","176.4"
"177","Kyle Schwarber","WSH","LF","163","187","164","234","195","175","176.8"
"178","Carlos Santana","KC","1B","136","182","165","196","187","156","177.2"
"179","Harrison Bader","STL","CF","178","221","199","184","177","151","177.8"
"180","Jonathan Schoop","DET","2B","188","171","170","209","169","191","177.8"
"181","Hyun Jin Ryu","TOR","SP","214","190","180","170","171","179","178.0"
"182","Arodys Vizcaino","NYM","RP","204","175","175","181","196","188","183.0"
"183","Dallas Keuchel","CWS","SP","183","186","158","175","201","176","184.2"
"184","Yuli Gurriel","HOU","1B,3B","176","203","179","199","182","186","184.4"
"185","Jordan Hicks","STL","RP","223","169","181","179","185","225","187.4"
"186","Ryan Braun","","LF,RF,DH","180","197","183","192","188","918","188.0"
"187","Jesse Winker","CIN","LF,CF,RF,DH","185","179","201","217","184","194","188.6"
"188","Danny Jansen","TOR","C","219","166","217","163","179","240","188.8"
"189","Andrew Heaney","LAA","SP","184","227","185","187","202","187","189.0"
"190","Jon Gray","COL","SP","194","167","192","195","189","177","189.4"
"191","Jake Arrieta","CHC","SP","174","191","171","183","200","201","189.8"
"192","Ross Stripling","TOR","SP,RP","198","185","184","212","197","193","191.4"
"193","Carlos Martinez","STL","SP,RP","257","214","186","174","232","155","192.2"
"194","Adam Eaton","CWS","LF,RF","169","198","198","216","192","183","197.4"
"195","Joey Lucchesi","NYM","SP","212","205","194","197","183","197","201.0"
"196","Justin Smoak","","1B","190","222","188","231","225","199","204.8"
"197","Hunter Renfroe","BOS","LF,RF","206","251","222","233","191","182","206.8"
"198","Asdrubal Cabrera","ARI","1B,2B,3B,DH","179","180","268","206","210","270","208.6"
"199","Austin Meadows","TB","LF,RF","217","218","216","219","176","181","210.2"
"200","Jose Martinez","NYM","RF,DH","860","192","219","220","235","189","211.0"
"201","Garrett Hampson","COL","2B,SS,LF,CF","288","200","253","223","175","205","211.2"
"202","Alex Colome","MIN","RP","281","202","178","188","208","280","211.2"
"203","Corey Dickerson","MIA","LF","159","225","212","222","186","218","212.6"
"204","Matt Barnes","BOS","RP","210","184","209","213","253","371","213.8"
"205","Nick Senzel","CIN","CF","229","206","281","214","198","223","214.0"
"206","Archie Bradley","PHI","RP","231","194","173","203","211","238","215.4"
"207","Joe Musgrove","SD","SP","207","201","314","240","199","230","215.4"
"208","Kevin Gausman","SF","SP,RP","216","282","190","218","223","239","217.2"
"209","Collin McHugh","","SP,RP","195","161","231","201","217","245","217.8"
"210","Chris Taylor","LAD","2B,SS,LF,CF","205","237","203","227","218","165","218.0"
"211","DJ LeMahieu","NYY","1B,2B,3B","220","228","225","235","270","192","220.0"
"212","Sean Newcomb","ATL","SP,RP","230","235","208","198","233","174","220.8"
"213","Andrew Miller","STL","RP","192","230","162","210","247","233","222.4"
"214","Odubel Herrera","PHI","2B,CF","203","226","211","272","246","227","222.6"
"215","Mike Zunino","TB","C","208","240","202","239","227","284","223.2"
"216","Tyler Skaggs","","SP","209","195","299","255","226","236","224.2"
"217","Ramon Laureano","OAK","CF,RF","264","250","360","228","178","203","224.6"
"218","Hunter Strickland","TB","RP","228","193","218","211","278","436","225.6"
"219","Marcus Semien","TOR","SS","201","289","243","264","214","209","226.2"
"220","Andrelton Simmons","MIN","SS","162","219","252","242","219","200","226.4"
"221","Josh James","HOU","RP","333","287","227","208","243","172","227.4"
"222","Francisco Mejia","TB","C","300","208","200","247","234","251","228.0"
"223","Welington Castillo","WSH","C","316","242","207","202","207","282","228.0"
"224","Domingo Santana","","LF,RF","235","209","296","204","203","294","229.0"
"225","Pedro Strop","","RP","275","239","213","193","231","301","230.2"
"226","Chris Paddack","SD","SP","247","204","197","205","298","435","230.2"
"227","Francisco Cervelli","","C","227","217","214","243","257","314","231.6"
"228","Marco Gonzales","SEA","SP","211","231","350","251","256","215","232.8"
"229","Alex Wood","SF","SP,RP","244","299","215","225","268","213","233.0"
"230","Gregory Polanco","PIT","RF","299","220","257","221","245","231","234.8"
"231","Marwin Gonzalez","BOS","1B,2B,3B,LF,RF","200","255","224","260","222","220","236.2"
"232","Jorge Polanco","MIN","SS","202","265","395","289","204","221","236.2"
"233","Pete Alonso","NYM","1B,DH","255","177","269","229","216","214","236.6"
"234","Franmil Reyes","CLE","RF,DH","310","211","325","253","212","204","238.0"
"235","Joey Wendle","TB","2B,3B,SS","249","252","304","276","205","210","238.4"
"236","Jhoulys Chacin","ATL","SP,RP","243","223","249","215","252","226","238.6"
"237","Julio Teheran","","SP","234","247","335","241","266","207","239.0"
"238","Max Kepler","MIN","CF,RF","191","248","232","263","215","241","239.8"
"239","Trevor May","NYM","RP","266","216","221","259","237","287","239.8"
"240","Lourdes Gurriel Jr.","TOR","2B,LF","222","275","309","256","240","208","240.2"
"241","Randal Grichuk","TOR","CF,RF","242","215","351","278","230","243","241.6"
"242","C.J. Cron","","1B","226","232","365","245","241","265","241.8"
"243","Dellin Betances","NYM","RP","254","269","187","252","332","259","244.2"
"244","Jackie Bradley Jr.","","CF","189","266","246","273","206","234","245.0"
"245","Zack Godley","","SP,RP","267","233","229","257","244","198","246.0"
"246","Brad Peacock","","SP,RP","262","207","234","250","277","359","246.0"
"247","Nick Markakis","","LF,RF","221","249","233","274","296","258","247.0"
"248","Shane Greene","","RP","265","238","206","224","251","262","248.0"
"249","Ketel Marte","ARI","2B,SS,CF","218","258","396","305","209","253","248.6"
"250","Jake Bauers","CLE","1B,LF","225","276","370","282","221","248","250.4"
"251","Robinson Chirinos","","C","354","213","348","191","242","263","251.4"
"252","Fernando Tatis Jr.","SD","SS","236","245","236","262","262","254","251.8"
"253","Josh Bell","WSH","1B,DH","213","277","241","266","249","228","252.2"
"254","Mychal Givens","COL","RP","273","253","204","244","250","246","253.2"
"255","Seranthony Dominguez","PHI","RP","271","256","291","230","220","178","253.6"
"256","Maikel Franco","","3B","259","212","384","269","267","273","256.0"
"257","Steven Matz","TOR","SP","258","274","","295","239","216","256.4"
"258","Jesus Luzardo","OAK","SP,RP","363","234","339","226","269","229","259.4"
"259","Shin-Soo Choo","","LF,RF,DH","241","264","279","296","272","244","260.0"
"260","Alex Reyes","STL","RP","280","268","195","237","228","297","262.0"
"261","Matt Strahm","SD","SP,RP","260","236","277","248","293","327","262.8"
"262","Jorge Alfaro","MIA","C","306","292","292","236","238","260","263.6"
"263","Yan Gomes","WSH","C","301","270","251","207","213","291","265.2"
"264","Jake Lamb","","1B,3B","237","281","389","294","263","255","266.0"
"265","Julio Urias","LAD","SP,RP","287","259","322","292","254","256","269.6"
"266","Tyler White","TOR","1B","305","271","","286","261","235","271.6"
"267","Sonny Gray","CIN","SP","274","262","289","301","259","274","271.6"
"268","Miguel Sano","MIN","1B,3B","284","288","343","249","279","269","273.8"
"269","Kyle Seager","SEA","3B","250","350","230","288","346","257","274.2"
"270","Michael Wacha","TB","SP,RP","282","257","342","307","260","271","275.4"
"271","Trey Mancini","BAL","1B,LF,RF","232","316","306","302","229","217","277.0"
"272","Forrest Whitley","HOU","SP","332","294","","310","248","212","279.2"
"273","Willy Adames","TB","SS","544","283","383","293","236","202","279.4"
"274","A.J. Minter","ATL","RP","403","329","226","271","291","283","280.0"
"275","Brandon Woodruff","MIL","SP","296","267","332","287","290","267","281.4"
"276","Marcus Stroman","NYM","SP","253","273","303","329","306","277","282.4"
"277","Brandon Morrow","LAD","RP","293","254","305","291","292","232","287.0"
"278","Carlos Rodon","CWS","SP","283","300","","290","294","268","287.0"
"279","Dylan Bundy","LAA","SP","252","319","285","355","309","276","288.2"
"280","Jed Lowrie","OAK","2B,DH","256","322","390","268","312","286","288.8"
"281","Willians Astudillo","MIN","C,1B,3B","347","261","361","309","255","279","290.2"
"282","Jeff McNeil","NYM","2B,3B,LF,RF","279","260","293","340","286","346","291.6"
"283","Reynaldo Lopez","CWS","SP","277","324","","349","276","237","292.6"
"284","Tucker Barnhart","CIN","C","272","301","295","280","258","316","292.8"
"285","Jeremy Jeffress","","RP","292","351","271","265","355","289","293.6"
"286","Adam Ottavino","BOS","RP","263","284","255","308","362","407","294.4"
"287","Kike Hernandez","BOS","2B,SS,LF,CF,RF","286","","262","318","283","329","295.6"
"288","Greg Holland","KC","RP","304","263","239","297","376","431","295.8"
"289","Didi Gregorius","PHI","SS","270","318","290","311","372","296","297.0"
"290","Matt Kemp","","LF,DH","291","307","346","275","300","313","297.2"
"291","Trevor Williams","CHC","SP","307","298","318","270","297","252","298.0"
"292","Kyle Gibson","TEX","SP,RP","251","285","","444","265","247","298.4"
"293","Anibal Sanchez","","SP","315","290","349","325","271","305","301.2"
"294","Dereck Rodriguez","COL","SP,RP","294","313","294","238","323","285","301.8"
"295","Corbin Burnes","MIL","SP,RP","341","286","330","304","280","311","302.2"
"296","Will Smith","ATL","RP","186","181","177","166","802","928","302.4"
"297","Niko Goodrum","DET","1B,2B,SS,LF,CF,RF","385","291","355","331","285","250","302.4"
"298","Matthew Boyd","DET","SP","297","343","298","352","299","278","303.0"
"299","Brad Boxberger","","RP","320","279","270","315","334","441","303.6"
"300","Freddy Peralta","MIL","SP,RP","349","244","","334","321","275","304.6"
"301","Jonathan Lucroy","CWS","C","278","311","317","341","295","355","308.4"
"302","Omar Narvaez","MIL","C","","243","386","285","274","361","309.8"
"303","Zach Eflin","PHI","SP","302","272","","390","289","309","312.4"
"304","Drew Steckenrider","SEA","RP","","302","371","313","315","264","313.0"
"305","Kelvin Herrera","","RP","386","334","273","279","347","336","313.8"
"306","Ryan McMahon","COL","1B,2B,3B","323","224","324","261","325","341","314.8"
"307","Joc Pederson","CHC","1B,LF,RF,DH","239","344","385","499","322","292","316.4"
"308","Troy Tulowitzki","","SS","311","308","248","316","405","491","317.6"
"309","Luke Weaver","ARI","SP","380","293","380","326","282","312","318.6"
"310","Jorge Soler","KC","RF,DH","331","323","381","320","304","318","319.2"
"311","Adam Jones","","CF,RF","290","335","372","427","319","281","319.4"
"312","Greg Allen","NYY","LF,CF,RF","","241","357","346","310","345","319.8"
"313","Kevin Pillar","","CF,RF","245","","341","403","308","304","320.2"
"314","Zack Britton","NYY","RP","295","","250","333","404","321","320.6"
"315","Ryan Pressly","HOU","RP","327","303","340","284","349","403","320.6"
"316","Jay Bruce","","1B,LF,RF,DH","240","340","373","327","264","306","322.0"
"317","Kevin Kiermaier","TB","CF","325","321","","343","314","308","322.2"
"318","Jakob Junis","KC","SP","269","356","","380","316","295","323.2"
"319","Mike Minor","KC","SP","336","325","345","431","327","288","324.2"
"320","Austin Barnes","LAD","C","388","305","323","306","301","386","324.2"
"321","Brett Gardner","","LF,CF","285","348","320","423","329","343","325.0"
"322","Austin Hedges","CLE","C","276","332","352","321","288","340","326.6"
"323","Ian Happ","CHC","2B,3B,LF,CF","319","317","387","348","311","348","328.6"
"324","Brian Anderson","MIA","3B,RF","224","333","382","438","275","533","330.4"
"325","Adam Frazier","PIT","2B,LF","233","353","284","388","313","326","332.8"
"326","Kyle Tucker","HOU","LF,RF,DH","450","328","","377","303","222","336.0"
"327","Aaron Sanchez","","SP,RP","342","","308","354","341","339","336.8"
"328","Michael Pineda","MIN","SP","345","296","","369","302","375","337.4"
"329","Dansby Swanson","ATL","SS","313","","242","397","391","349","338.4"
"330","Brandon Belt","SF","1B,LF","348","306","","375","339","330","339.6"
"331","Wily Peralta","KC","SP,RP","","331","364","317","363","323","339.6"
"332","Touki Toussaint","ATL","SP,RP","383","297","","430","326","266","340.4"
"333","Ryan Yarbrough","TB","SP,RP","312","","301","364","389","337","340.6"
"334","Daniel Palka","CWS","LF,RF","365","346","368","399","317","315","342.2"
"335","Tyler O'Neill","STL","LF","372","342","359","","324","317","342.8"
"336","Ryan Zimmerman","WSH","1B,3B","314","310","","425","335","331","343.0"
"337","Mike Fiers","OAK","SP","371","359","","322","337","328","343.4"
"338","Isiah Kiner-Falefa","TEX","C,3B,SS","317","349","331","392","273","334","344.6"
"339","Kurt Suzuki","LAA","C","379","337","367","429","305","338","345.2"
"340","Christin Stewart","DET","LF","330","304","","436","343","320","346.6"
"341","Jeimer Candelario","DET","1B,3B","375","","328","394","354","299","350.0"
"342","Ryan O'Hearn","KC","1B","406","210","353","328","342","322","350.2"
"343","Jung Ho Kang","","3B,SS","328","320","379","387","352","470","353.2"
"344","Cedric Mullins II","BAL","CF","402","357","375","359","284","261","355.4"
"345","Tanner Roark","TOR","SP","318","","347","395","371","351","356.4"
"346","Delino DeShields","TEX","CF","","312","376","396","333","381","359.6"
"347","Jeurys Familia","NYM","RP","309","","366","381","421","324","360.2"
"348","Chad Green","NYY","SP,RP","303","345","220","324","445","385","360.4"
"349","Starlin Castro","WSH","2B,3B","261","354","388","426","328","310","361.2"
"350","Justin Bour","LAA","1B","324","341","","382","361","398","361.2"
"351","Alex Verdugo","BOS","LF,CF,RF","418","","286","363","396","352","363.0"
"352","Ryon Healy","","1B,3B","447","355","","335","345","333","363.0"
"353","Evan Longoria","SF","3B","248","314","393","412","367","332","363.6"
"354","CC Sabathia","","SP","322","","288","416","415","396","367.4"
"355","Ryan Brasier","BOS","RP","353","295","237","422","340","449","371.8"
"356","Trevor Richards","TB","SP,RP","417","309","","414","350","384","374.8"
"357","Wade Miley","CIN","SP","368","330","","337","374","466","375.0"
"358","Yoshi Hirano","","RP","430","","265","356","443","400","378.8"
"359","Brian McCann","","C","334","","240","419","414","488","379.0"
"360","Brad Keller","KC","SP","398","280","321","370","393","416","379.6"
"361","Albert Pujols","LAA","1B,DH","308","","327","420","425","418","379.6"
"362","Domingo German","NYY","SP","437","338","377","398","358","503","381.6"
"363","Wilmer Flores","SF","1B,2B,DH","238","","394","450","348","512","388.4"
"364","Bo Bichette","TOR","SS","391","","338","376","432","415","390.4"
"365","Steve Pearce","","1B,LF","357","","245","453","506","437","399.6"
"366","John Hicks","TEX","C,1B","458","","374","435","320","413","400.0"
"367","Carl Edwards Jr.","ATL","RP","364","","283","391","501","472","402.2"
"368","Greg Bird","COL","1B","358","","313","439","412","497","403.8"
"369","Jimmy Nelson","LAD","SP,RP","","246","","254","281","307","272.0"
"370","Dakota Hudson","STL","SP","337","","344","336","423","602","408.4"
"371","Blake Swihart","WSH","C,LF,RF","394","","280","507","467","535","436.6"
"372","Ben Zobrist","","2B,RF","246","","247","","392","373","314.5"
"373","Yonder Alonso","","1B,DH","","361","","345","307","303","329.0"
"374","Teoscar Hernandez","TOR","LF,CF,RF","","362","334","","331","293","330.0"
"375","Brandon Crawford","SF","SS","298","","228","","427","378","332.8"
"376","Sean Manaea","OAK","SP","488","","336","323","589","578","462.8"
"377","Jason Kipnis","","2B","326","","311","","387","347","342.8"
"378","Ian Kinsler","","2B","378","","278","","356","377","347.3"
"379","Johan Camargo","ATL","2B,3B,SS,LF,RF","","","297","449","365","290","350.3"
"380","Avisail Garcia","MIL","CF,RF","","336","","368","336","362","350.5"
"381","Blake Parker","","RP","","","354","319","369","372","353.5"
