"Rank","Player","Team","Positions","ESPN","CBS","Yahoo","","NFBC","AVG"
"34","Cliff Lee","","SP","28","35","34","","41","35.4"
"35","Ian Desmond","COL","LF,CF","30","46","44","","32","35.8"
"36","Felix Hernandez","BAL","SP","26","34","28","","43","36.6"
"37","Craig Kimbrel","CHC","RP","38","45","39","","46","40.2"
"38","Jose Fernandez","MIA","SP,RP","47","30","33","","34","40.6"
"39","Justin Upton","LAA","LF","45","49","37","","40","41.6"
"40","Shin-Soo Choo","","LF,RF,DH","42","47","40","","37","41.6"
"41","Jose Reyes","","2B,3B,SS","37","44","43","","38","43.8"
"42","Albert Pujols","LAA","1B,DH","48","56","46","","39","44.8"
"43","Chris Sale","BOS","SP","40","39","45","","47","45.0"
"44","Madison Bumgarner","ARI","SP","44","42","36","","45","47.6"
"45","Justin Verlander","HOU","SP","43","21","35","","42","48.4"
"46","Buster Posey","SF","C,1B","34","33","38","","44","48.8"
"47","Hunter Pence","","LF,RF","67","53","58","","48","49.6"
"48","Jean Segura","PHI","2B,3B,SS","70","51","42","","36","49.8"
"49","Kenley Jansen","LAD","RP","56","59","51","","62","52.8"
"50","Starling Marte","MIA","CF","73","41","52","","52","54.6"
"51","Matt Kemp","","LF,DH","68","52","70","","58","55.6"
"52","Matt Holliday","","LF","66","57","55","","51","56.0"
"53","Mark Trumbo","","DH,Util","72","50","75","","57","56.6"
"54","Allen Craig","","1B,LF,RF","58","73","50","","55","57.0"
"55","Eric Hosmer","SD","1B","53","70","71","","49","57.2"
"56","Matt Carpenter","STL","3B,DH","57","55","54","","53","58.4"
"57","Adrian Gonzalez","","1B","52","62","60","","54","59.0"
"58","Ian Kinsler","","2B","36","65","67","","66","59.2"
"59","David Ortiz","","1B,DH","49","72","57","","77","59.8"
"60","Greg Holland","KC","RP","65","66","66","","67","60.8"
"61","David Price","LAD","SP","35","43","47","","50","61.4"
"62","Zack Greinke","HOU","SP","54","61","49","","61","61.4"
"63","Wil Myers","SD","1B,LF,CF,RF","74","63","63","","68","62.8"
"64","Yoenis Cespedes","","DH,Util","63","90","59","","69","63.0"
"65","Josh Donaldson","MIN","3B","55","68","87","","70","65.4"
"66","Elvis Andrus","OAK","SS","51","54","79","","56","66.4"
"67","Ryan Zimmerman","WSH","1B,3B","60","75","56","","63","66.8"
"68","Joe Mauer","","1B,DH","62","29","53","","59","67.8"
"69","Billy Hamilton","CLE","CF","124","64","61","","60","74.0"
"70","Jason Heyward","CHC","CF,RF","82","79","69","","71","74.0"
"71","Carlos Santana","KC","1B","71","58","77","","65","75.4"
"72","Josh Hamilton","TEX","C,LF,RF","93","86","85","","81","76.6"
"73","Anibal Sanchez","","SP","64","81","62","","74","78.8"
"74","Jayson Werth","","LF,RF","89","48","101","","93","79.2"
"75","Trevor Rosenthal","","RP","94","74","81","","75","79.8"
"76","Pedro Alvarez","MIA","1B,3B,DH","87","85","82","","79","81.0"
"77","Jordan Zimmermann","MIL","SP","86","77","72","","76","82.8"
"78","Alex Gordon","","LF","95","101","88","","90","84.4"
"79","Gio Gonzalez","","SP,RP","81","80","68","","91","85.4"
"80","Ben Zobrist","","2B,RF","61","95","83","","87","86.2"
"81","James Shields","","SP","76","94","93","","84","87.2"
"82","Aroldis Chapman","NYY","RP","77","128","64","","86","88.4"
"83","Koji Uehara","","RP","106","91","74","","95","89.0"
"84","Wilin Rosario","","C,1B","108","78","115","","64","89.6"
"85","Yadier Molina","STL","C","50","87","73","","72","91.0"
"86","Matt Cain","","SP,RP","78","84","80","","89","92.2"
"87","Joe Nathan","","PF,RP","97","102","84","","94","93.0"
"88","Carlos Beltran","","LF,RF,DH","83","117","92","","96","93.8"
"89","Homer Bailey","","SP","75","98","78","","97","94.6"
"90","Gerrit Cole","NYY","SP","96","103","65","","85","96.0"
"91","Jose Altuve","HOU","2B","84","60","91","","92","96.6"
"92","Masahiro Tanaka","","SP","69","92","96","","101","96.8"
"93","Anthony Rizzo","CHC","1B","104","112","114","","99","99.8"
"94","Mat Latos","","SP","88","107","76","","104","100.6"
"95","Jose Abreu","CWS","1B","134","105","130","","80","101.8"
"96","Jonathan Lucroy","CWS","C","100","71","152","","78","104.2"
"97","Desmond Jennings","NYM","LF,CF","102","120","129","","108","105.0"
"98","Mike Minor","KC","SP","90","125","97","","116","105.4"
"99","Kyle Seager","SEA","3B","80","118","142","","115","106.2"
"100","Julio Teheran","","SP","123","69","100","","106","107.4"
"101","Cole Hamels","","SP","132","119","89","","98","107.6"
"102","Brandon Phillips","","2B,3B","59","122","98","","105","107.8"
"103","Brian McCann","","C","99","89","106","","73","108.4"
"104","Michael Cuddyer","","1B,LF,RF","107","136","108","","119","109.4"
"105","Michael Wacha","TB","SP,RP","128","88","94","","83","110.2"
"106","David Robertson","","RP","129","109","112","","109","110.4"
"107","Jered Weaver","","SP","91","83","133","","134","111.2"
"108","Shelby Miller","CHC","SP,RP","92","113","99","","113","111.4"
"109","Domonic Brown","COL","LF,RF","113","67","116","","112","111.6"
"110","Alfonso Soriano","","LF,RF,DH","139","99","128","","122","112.4"
"111","Alex Cobb","LAA","SP","112","97","90","","100","113.0"
"112","Sergio Romo","","RP","117","121","103","","117","113.8"
"113","Aaron Hill","","2B,3B","111","106","124","","110","114.8"
"114","Glen Perkins","","RP","127","115","113","","111","115.0"
"115","Martin Prado","","1B,3B","98","100","121","","107","115.6"
"116","Curtis Granderson","","LF","147","93","120","","156","116.8"
"117","Billy Butler","","1B,DH","118","130","102","","148","116.8"
"118","Jedd Gyorko","","1B,3B","157","96","143","","102","117.8"
"119","Hisashi Iwakuma","","SP","125","149","104","","123","118.2"
"120","Jim Johnson","","RP","133","137","123","","128","123.0"
"121","Matt Adams","","1B,DH","114","82","147","","121","124.8"
"122","Hyun Jin Ryu","TOR","SP","120","148","107","","132","125.2"
"123","Everth Cabrera","CWS","SF,SG,SS","110","76","110","","82","126.4"
"124","Starlin Castro","WSH","2B,3B","79","154","122","","120","126.4"
"125","Jason Grilli","","RP","143","135","111","","137","128.0"
"126","Nelson Cruz","MIN","DH,Util","136","129","140","","153","128.6"
"127","Shane Victorino","CHC","LF,RF","115","110","118","","135","129.0"
"128","Manny Machado","SD","3B,SS","109","143","86","","125","130.6"
"129","Brandon Moss","OAK","1B,RF,DH","116","161","179","","136","131.2"
"130","Daniel Murphy","","1B","135","108","171","","114","133.0"
"131","Pablo Sandoval","ATL","1B,3B,DH","122","169","95","","146","133.2"
"132","Leonys Martin","","CF","163","124","163","","124","134.2"
"133","Austin Jackson","","CF","174","132","125","","138","134.6"
"134","Rafael Soriano","","RP","150","142","117","","143","134.6"
"135","Mike Napoli","","1B","119","165","156","","144","136.0"
"136","Coco Crisp","","LF,CF","155","150","127","","150","136.8"
"137","Brandon Belt","SF","1B,LF","154","174","134","","127","137.4"
"138","Salvador Perez","KC","C","140","116","144","","88","137.8"
"139","Doug Fister","TEX","SP","103","170","136","","172","139.4"
"140","Matt Wieters","","C","152","111","167","","103","140.4"
"141","Jonathan Papelbon","","RP","137","151","132","","141","140.4"
"142","Ernesto Frieri","MIL","RP","171","139","151","","130","141.8"
"143","Aramis Ramirez","","3B","85","185","153","","149","143.6"
"144","Matt Moore","PHI","SP","126","131","105","","133","144.2"
"145","Casey Janssen","BOS","RP","169","177","137","","155","144.4"
"146","Andrelton Simmons","MIN","SS","151","126","164","","154","144.8"
"147","Steve Cishek","HOU","RP","176","145","160","","140","145.8"
"148","Brett Lawrie","","2B","121","197","109","","161","146.6"
"149","Grant Balfour","","RP","159","156","146","","152","147.0"
"150","Chase Utley","","1B,2B","105","179","154","","157","147.8"
"151","Jon Lester","WSH","SP","130","140","148","","162","148.2"
"152","Chase Headley","","3B","149","157","194","","164","148.4"
"153","J.J. Hardy","","SS","101","127","141","","147","150.8"
"154","Addison Reed","","RP","145","162","126","","129","152.2"
"155","Victor Martinez","","DH,Util","146","164","180","","167","154.8"
"156","Danny Salazar","","SP","179","123","119","","118","156.4"
"157","Andrew Cashner","","SP,RP","160","155","150","","145","157.2"
"158","Tony Cingrani","","SP,RP","177","134","131","","139","157.6"
"159","Jeff Samardzija","","SP","138","141","145","","169","157.6"
"160","C.J. Wilson","","SP,RP","156","158","174","","174","162.2"
"161","Francisco Liriano","TOR","SP,RP","191","133","139","","160","162.4"
"162","Johnny Cueto","SF","SP","181","138","138","","170","166.2"
"163","CC Sabathia","","SP","142","152","155","","189","166.2"
"164","Sonny Gray","CIN","SP","167","114","158","","142","168.0"
"165","R.A. Dickey","","SP","144","147","178","","201","168.2"
"166","Evan Gattis","","DH,Util","201","104","181","","126","168.8"
"167","Brett Gardner","","LF,CF","185","212","159","","173","172.8"
"168","Alexei Ramirez","","SS","141","172","202","","158","172.8"
"169","Lance Lynn","CWS","SP","199","173","161","","185","173.8"
"170","Jim Henderson","","RP","195","182","162","","163","174.8"
"171","Asdrubal Cabrera","ARI","1B,2B,3B,DH","158","214","149","","181","176.8"
"172","Wilson Ramos","DET","C","161","159","186","","131","177.2"
"173","Torii Hunter","","RF","162","195","198","","183","178.4"
"174","Justin Masterson","PIT","SP,RP","175","163","170","","177","178.6"
"175","A.J. Burnett","","SP","197","188","176","","199","180.4"
"176","Hiroki Kuroda","","SP","164","201","157","","233","184.0"
"177","Michael Bourn","","CF","192","191","195","","208","186.6"
"178","Will Middlebrooks","","3B","168","183","260","","215","187.2"
"179","Huston Street","","RP","172","204","166","","171","189.8"
"180","Christian Yelich","MIL","LF,RF","190","209","232","","192","190.0"
"181","Jed Lowrie","OAK","2B,DH","148","211","189","","165","190.0"
"182","Zack Wheeler","PHI","SP","170","180","199","","198","190.6"
"183","Kole Calhoun","ARI","RF","251","167","212","","193","192.2"
"184","Clay Buchholz","","SP,RP","180","192","165","","184","193.6"
"185","Bobby Parnell","","RP","184","213","175","","178","194.6"
"186","Mark Teixeira","","1B","173","194","191","","207","197.2"
"187","Brad Miller","PHI","2B,3B,LF,DH","232","171","218","","182","197.8"
"188","Patrick Corbin","WSH","SP","207","176","187","","179","198.0"
"189","Xander Bogaerts","BOS","SS","166","186","177","","166","198.8"
"190","Howie Kendrick","","1B,2B,3B,DH","206","200","184","","176","199.2"
"191","Nolan Arenado","STL","3B","208","233","183","","175","199.8"
"192","Kris Medlen","ARI","SP,RP","","178","135","","151","149.3"
"193","Khris Davis","TEX","DH,Util","189","146","269","","187","202.0"
"194","Jonathan Villar","NYM","2B,SS","209","187","241","","206","202.2"
"195","Jurickson Profar","SD","2B,LF","153","202","169","","214","202.6"
"196","Marco Estrada","OAK","SP","223","168","266","","204","202.8"
"197","Nick Swisher","NYY","1B,LF","204","221","230","","212","203.0"
"198","Nate Jones","ATL","RP","221","184","192","","205","205.2"
"199","Brian Dozier","","2B","194","144","317","","194","205.4"
"200","Alejandro De Aza","MIN","LF,CF","229","232","249","","195","205.8"
"201","Ervin Santana","KC","SP","193","205","197","","254","206.0"
"202","Matt Garza","","SP","178","222","173","","243","206.4"
"203","Chris Carter","MIN","1B","227","230","297","","216","206.6"
"204","Jason Castro","HOU","C","183","199","211","","159","206.8"
"205","Jimmy Rollins","","SS","205","254","201","","211","207.0"
"206","Chris Archer","TB","SP","220","198","172","","202","207.2"
"207","Norichika Aoki","","LF,CF,RF","202","219","182","","180","207.2"
"208","Josh Reddick","","LF,CF,RF","198","241","262","","241","210.8"
"209","John Axford","","SP,RP","200","190","188","","188","211.0"
"210","Will Venable","LAD","RF,Util","131","208","340","","191","213.4"
"211","Ryan Howard","COL","1B,DH","216","234","208","","227","213.6"
"212","Carl Crawford","","LF","165","245","185","","197","216.8"
"213","Tommy Hunter","","RP","256","223","200","","231","217.4"
"214","Tim Lincecum","","RP,SP","217","203","193","","235","217.4"
"215","Adam Eaton","CWS","LF,RF","210","207","213","","200","217.6"
"216","Fernando Rodney","","RP","187","160","168","","168","170.8"
"217","Jhonny Peralta","","3B,SG","215","229","207","","220","220.4"
"218","Yovani Gallardo","","SP","253","224","215","","259","222.8"
"219","Melvin Upton Jr.","","LF,CF","182","253","261","","209","225.0"
"220","Dan Haren","","SP","188","257","216","","257","225.8"
"221","Chris Tillman","","SP","214","235","238","","228","226.0"
"222","Joakim Soria","ARI","RP","270","189","221","","239","226.6"
"223","Kendrys Morales","","1B,DH","272","215","275","","226","232.4"
"224","Ben Revere","TEX","LF,CF","248","244","206","","196","232.4"
"225","Dexter Fowler","LAA","CF,RF","279","259","229","","223","236.4"
"226","Michael Brantley","HOU","LF,RF,DH","257","269","209","","217","237.2"
"227","Ubaldo Jimenez","","SP","268","181","203","","234","237.8"
"228","Alex Wood","SF","SP,RP","243","196","204","","232","239.0"
"229","Marlon Byrd","","LF,RF","241","251","264","","253","241.0"
"230","Jake Peavy","","SP,RP","203","258","214","","270","241.2"
"231","George Springer","TOR","CF,RF","274","153","386","","230","244.6"
"232","Rex Brothers","CHC","RP","236","255","228","","219","245.0"
"233","Justin Morneau","","DH,Util","249","279","318","","210","245.2"
"234","Jose Veras","","PF,RP","263","227","190","","225","246.8"
"235","A.J. Pierzynski","","C","264","246","235","","190","247.8"
"236","Todd Frazier","","1B,3B","276","239","326","","221","248.2"
"237","Miguel Montero","","C","275","243","223","","203","248.2"
"238","Danny Farquhar","","RP,SP","288","312","196","","294","249.8"
"239","Chris Johnson","CWS","1B,3B","233","268","233","","260","250.2"
"240","Neftali Feliz","PHI","SP,RP","213","210","205","","222","212.5"
"241","Corey Kluber","NYY","SP","","166","220","","238","212.8"
"242","Ivan Nova","PHI","SP","218","225","329","","274","251.6"
"243","Nick Markakis","","LF,RF","211","271","312","","267","251.8"
"244","Corey Hart","","1B","226","206","365","","250","255.2"
"245","Yan Gomes","WSH","C","","175","226","","186","219.5"
"246","Rajai Davis","","LF,CF","259","226","296","","240","257.4"
"247","Drew Smyly","ATL","SP","219","256","333","","213","259.0"
"248","Ian Kennedy","","RP","282","289","217","","269","259.8"
"249","Russell Martin","","C","230","270","231","","262","260.2"
"250","Angel Pagan","","LF,CF","262","231","377","","247","261.0"
"251","Derek Jeter","","SS","196","242","252","","297","261.0"
"252","Dan Straily","","SP","212","237","","","249","225.0"
"253","Bartolo Colon","","SP","283","272","242","","291","264.6"
"254","Adam Lind","BOS","1B","186","317","364","","237","265.8"
"255","Mike Moustakas","CIN","1B,2B,3B","228","216","378","","255","267.8"
"256","Kelly Johnson","NYM","1B,2B,3B,LF","245","248","308","","278","268.6"
"257","Yordano Ventura","KC","SP","225","217","253","","245","235.0"
"258","Colby Rasmus","","LF,RF","255","263","372","","248","269.6"
"259","Adam LaRoche","","1B","265","275","391","","276","270.0"
"260","Dillon Gee","","SP,RP","287","238","343","","305","271.6"
"261","Neil Walker","","1B,2B,3B","235","252","371","","229","274.0"
"262","Tyson Ross","","SP","","193","225","","244","243.0"
"263","Adam Dunn","","1B,DH","250","282","367","","295","276.2"
"264","Melky Cabrera","","LF,CF,RF","237","281","300","","285","278.6"
"265","Josh Willingham","","LF,DH","234","320","336","","302","279.4"
"266","Michael Pineda","MIN","SP","238","220","259","","283","250.0"
"267","Andre Ethier","","LF","231","329","287","","321","281.6"
"268","Erick Aybar","MIN","2B,SS","242","291","357","","252","281.8"
"269","Anthony Rendon","LAA","3B","260","260","383","","236","283.0"
"270","Scott Kazmir","","SP","","250","256","","256","254.3"
"271","Omar Infante","","2B","224","319","331","","286","285.8"
"272","Jarrod Saltalamacchia","","C,1B","","240","251","","224","256.8"
"273","Rick Porcello","","SP","273","278","","","271","261.0"
"274","Joaquin Benoit","","RP","284","311","276","","273","290.0"
"275","Kolten Wong","MIL","2B","254","236","292","","263","261.3"
"276","Eric Young Jr.","","LF,CF","258","273","369","","242","290.2"
"277","Alexander Guerrero","","3B,LF","","309","285","","290","261.5"
"278","LaTroy Hawkins","","RP","269","285","234","","268","264.0"
"279","Kyle Lohse","","SP","286","304","","","284","267.0"
"280","A.J. Griffin","","SP","","264","338","","265","267.5"
"281","David Freese","","1B,3B","247","322","368","","289","295.6"
"282","Avisail Garcia","MIL","CF,RF","252","262","344","","218","269.0"
"283","Jarrod Parker","","SP","266","295","","","272","269.8"
"284","Taijuan Walker","","SP","267","247","314","","251","269.8"
"285","Matt Dominguez","BOS","1B,3B","","280","349","","275","272.0"
"286","Travis d'Arnaud","ATL","C,1B","","228","324","","266","272.5"
"287","Mark Melancon","SD","RP","278","297","299","","326","299.6"
"288","Nick Castellanos","CIN","LF,RF","240","249","370","","246","276.3"
"289","Dan Uggla","","2B","222","274","279","","344","279.8"
"290","Alex Avila","WSH","C","","327","224","","293","280.3"
"291","Dioner Navarro","","C","","277","274","","292","281.8"
"292","John Lackey","","SP","239","261","352","","279","282.8"
"293","Jose Quintana","LAA","SP,RP","","218","","","282","244.3"
"294","Brandon Beachy","","SP","","266","210","","258","244.7"
"295","Wade Miley","CIN","SP","281","299","","","314","286.3"
"296","Joe Kelly","LAD","RP","","331","272","","360","295.3"
"297","Dee Strange-Gordon","CIN","2B,LF","246","265","375","","300","296.5"
"298","Tim Hudson","","SP","","283","358","","306","299.3"
"299","Zack Cozart","","3B,SS","271","356","361","","311","322.4"
"300","Grady Sizemore","","LF,CF,RF","261","267","301","","388","304.3"
"301","Oswaldo Arcia","","LF,RF","","286","363","","277","309.3"
"302","Denard Span","","LF,CF","","302","366","","281","309.3"
"303","Carlos Ruiz","","C","","314","258","","261","277.7"
"304","James Loney","ATL","1B,DH","244","341","345","","310","310.0"
"305","Jon Niese","","SP","","303","322","","320","310.3"
"306","Travis Wood","","SP,RP","","293","","","316","279.0"
"307","Ryan Doumit","","C,LF,RF","","","240","","312","282.0"
"308","Devin Mesoraco","","C","","284","293","","280","285.7"
"309","Alcides Escobar","","3B,CF,SS","","328","388","","264","316.3"
"310","OscarTaveras","","CF,RF","289","306","373","","298","316.5"
"311","Tyler Clippard","","SP,RP","291","307","294","","377","317.3"
"312","Carlos Martinez","STL","SP,RP","","298","254","","322","291.3"
"313","Bronson Arroyo","","SP","","332","307","","368","321.3"
"314","Josh Johnson","SF","SP","280","301","","","303","294.7"
"315","Mitch Moreland","","1B","","310","332","","325","323.8"
"316","Mark Reynolds","COL","1B","","347","298","","396","324.3"
"317","Cody Allen","","RP","290","335","355","","318","324.5"
"318","J.J. Hoover","","SP,RP","","276","290","","438","333.8"
"319","Jorge De La Rosa","","SP,RP","","345","282","","385","328.3"
"320","Martin Perez","BOS","SP","","333","327","","329","328.3"
"321","Mike Leake","","SP","","334","334","","349","329.3"
"322","Justin Smoak","","1B","285","365","341","","334","331.3"
"323","Carlos Quentin","","LF","","344","384","","323","333.0"
"324","Junior Lake","SEA","CF,LF,RF,SP","","287","330","","309","308.7"
"325","Peter Bourjos","","LF,CF","","346","286","","296","309.3"
"326","Mike Zunino","TB","C","","315","","","299","309.7"
"327","Welington Castillo","WSH","C","","366","","","287","310.7"
"328","A.J. Ellis","","C","","351","222","","361","311.3"
"329","Nate Schierholtz","","RF","277","399","321","","346","335.8"
"330","Phil Hughes","","SP,RP","","305","350","","381","335.8"
"331","Miguel Gonzalez","","SP,RP","","","284","","393","316.7"
"332","Raul Ibanez","","LF,RF,DH","","393","310","","392","339.5"
"333","Yonder Alonso","","1B,DH","","350","392","","317","341.0"
"334","Ryan Ludwick","","LF","","384","","","373","322.0"
"335","Hector Santiago","DET","SP,RP","","321","306","","339","322.0"
"336","Edward Mujica","","RP","","343","219","","423","328.3"
"337","Emilio Bonifacio","","LF","","359","305","","304","322.7"
"338","Dustin Ackley","","1B,LF,CF","","296","360","","315","323.7"
"339","Chad Qualls","","RP","","339","374","","340","345.0"
"340","Cameron Maybin","","LF,RF","","","","","355","286.0"
"341","Javier Baez","CHC","SS","","288","385","","307","326.7"
"342","Michael Morse","","1B","","294","389","","301","328.0"
"343","Daniel Nava","","LF,RF","","316","323","","345","328.0"
"344","Archie Bradley","PHI","RP","","292","","","288","290.0"
"345","Marcell Ozuna","ATL","LF,DH","","","","","370","291.5"
"346","Dayan Viciedo","","1B,LF,RF","","348","","","324","331.7"
"347","Brian Wilson","","RP","","354","247","","399","333.3"
"348","Darren O'Day","NYY","RP","","","302","","427","341.3"
"349","Jhoulys Chacin","ATL","SP,RP","","","337","","375","335.0"
"350","Jackie Bradley Jr.","","CF","","373","283","","356","337.3"
"351","J.P. Arencibia","","C","","","250","","358","304.0"
"352","James Paxton","","SP","","352","354","","308","338.0"
"353","Kevin Gausman","SF","SP,RP","","338","347","","330","338.3"
"354","Ricky Nolasco","","SP","","300","","","313","306.5"
"355","Yunel Escobar","","3B","","383","245","","394","340.7"
"356","Alexi Ogando","","SP,RP","","367","309","","347","341.0"
"357","Tanner Scheppers","","SP,RP","","313","316","","401","343.3"
"358","Brandon Morrow","LAD","RP","","362","319","","351","344.0"
"359","Nick Franklin","","2B,LF","","385","","","378","344.3"
"360","Ike Davis","LAD","1B","","377","379","","359","360.3"
"361","Mark Buehrle","","SP","","363","267","","451","360.3"
"362","Lorenzo Cain","MIL","CF","","330","382","","328","346.7"
"363","Cody Asche","","1B,3B,LF","","386","","","342","347.3"
"364","Jose Iglesias","LAA","SS,DH","","","255","","383","319.0"
"365","Byron Buxton","MIN","CF","","324","315","","425","354.7"
"366","Ichiro Suzuki","","LF,RF","","","376","","464","368.3"
"367","Brandon Crawford","SF","SS","","","237","","469","353.0"
"368","Wandy Rodriguez","","SP","","360","325","","364","349.7"
"369","Wily Peralta","KC","SP,RP","","374","","","353","350.7"
"370","Scooter Gennett","","2B","","","278","","369","323.5"
"371","Juan Uribe","","2B,3B","","","244","","422","333.0"
"372","Mike Aviles","","SS","","","320","","456","368.7"
"373","Chris Owings","COL","2B,3B,SS,CF","","358","362","","336","352.0"
"374","Brett Oberholtzer","","SP,RP","","","","","463","354.0"
"375","Gerardo Parra","WSH","1B,CF,LF,RF","","398","328","","331","352.3"
"376","Robbie Grossman","DET","LF,RF","","","","","420","334.0"
"377","Marco Scutaro","","2B","","","248","","408","328.0"
"378","Wei-Yin Chen","","RP","","371","","","403","353.3"
"379","DJ LeMahieu","NYY","1B,2B,3B","","370","356","","337","354.3"
"380","Jason Vargas","","SP,RP","","336","","","445","367.7"
"381","Brian Roberts","","2B","","382","280","","417","359.7"
"382","Zach McAllister","","RP","","","","","435","347.5"
"383","Gregory Polanco","PIT","RF","","337","","","332","334.5"
"384","Garrett Jones","","1B,RF","","379","","","395","358.7"
"385","Josh Fields","","RP","","290","","","384","337.0"
"386","Josmil Pinto","MIL","C","","342","","","333","337.5"
"387","Scott Baker","","SP,RP","","","","","485","378.0"
"388","Jordy Mercer","WSH","1B,2B,SS","","","311","","366","338.5"
"389","Jaime Garcia","","PF,RP,SP","","387","291","","428","368.7"
"390","Jesse Crain","","SP,RP","","340","381","","363","361.3"
"391","Chris Young","SD","RP","","308","","","374","341.0"
"392","J.J. Putz","","RP","","","277","","440","358.5"
"393","Noah Syndergaard","NYM","SP","","318","","","365","341.5"
"394","Erasmo Ramirez","DET","RP","","326","","","357","341.5"
"395","Matt Harrison","","SP","","","","","453","366.5"
"396","Alberto Callaspo","","3B","","","281","","465","373.0"
"397","Sergio Santos","","RP","","357","351","","386","364.7"
"398","AJ Pollock","LAD","LF,CF,DH","","380","390","","327","365.7"
"399","Derek Norris","DET","C","","","","","376","346.5"
"400","Brad Ziegler","","RP","","","289","","477","383.0"
"401","Josh Rutledge","SF","2B,3B","","","359","","341","350.0"
"402","Francisco Rodriguez","","RP","","","295","","478","386.5"
"403","Derek Holland","DET","SP,RP","","","353","","348","350.5"
"404","Tyler Skaggs","","SP","","323","","","380","351.5"
"405","Nate McLouth","","LF,CF","","","335","","371","353.0"
"406","Nathan Eovaldi","BOS","SP,RP","","364","","","343","353.5"
"407","Luke Gregerson","STL","RP","","","303","","488","395.5"
"408","Yasmani Grandal","CWS","C,1B","","375","","","335","355.0"
"409","Tanner Roark","TOR","SP","","","346","","367","356.5"
"410","Stephen Drew","","3B,SS","","390","380","","350","373.3"
"411","Jon Jay","","LF,CF,RF","","","313","","455","384.0"
"412","Jeremy Hellickson","","SP","","","","","471","395.0"
"413","Gordon Beckham","","2B,3B,SS","","","","","419","370.0"
"414","John Jaso","","1B,LF,RF","","378","","","352","365.0"
"415","Henderson Alvarez III","","RP,SP","","325","","","407","366.0"
"416","Rickie Weeks","","1B,DH","","391","348","","405","381.3"
"417","Charlie Morton","ATL","SP","","372","","","372","372.0"
"418","Miguel Sano","MIN","1B,3B","","","342","","418","380.0"
"419","Trevor Plouffe","PHI","3B","","389","","","362","375.5"
"420","Felix Doubront","","SP,RP","","349","","","411","380.0"
"421","Bud Norris","","RP","","353","","","443","398.0"
"422","Drew Hutchison","","SP,RP","","355","","","433","394.0"
"423","Jake Odorizzi","","SP","","361","","","415","388.0"
"424","Garrett Richards","BOS","SP","","368","","","402","385.0"
"425","Corey Dickerson","MIA","LF","","381","","","391","386.0"
"426","Erik Johnson","","SP,RP","","369","","","404","386.5"
"427","Matt Joyce","PHI","LF,RF,DH","","394","","","379","386.5"
"428","Mike Olt","BOS","3B","","376","","","457","416.5"
"429","Logan Morrison","","DH,Util","","400","","","382","391.0"
"430","Matt Davidson","CIN","DH,Util","","395","","","397","396.0"
"431","Heath Bell","","RP","","","387","","462","424.5"
"432","Brandon McCarthy","","SP","","388","","","444","416.0"
"433","Trevor Cahill","","SP,RP","","392","","","412","402.0"
"434","Rafael Furcal","","2B,SS","","396","","","452","424.0"
"435","Lucas Duda","","1B","","397","","","432","414.5"
""
""
