"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","%D","ADP","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Dansby Swanson","ATL","SS","14","DZ_NTZ","27","@PHI Thu 3:05PM","7.0","83.29","100%","105.16","237","65","49","10","35","5",".274",".809","60"
"Juan Soto","WSH","OF","15","T Hil","22","NYM Thu 7:09PM","4.0","82.5","100%","4.09","154","54","39","13","37","6",".351","1.185","47"
"Teoscar Hernandez","TOR","OF","16","Sultans","28","@NYY Thu 1:05PM","4.0","81.87","100%","80.63","190","55","33","16","34","6",".289",".919","50"
"Corey Seager","LAD","SS","17","CZ","26","@COL Thu 4:10PM","25.0","81.74","100%","45.05","212","65","38","15","41","1",".307",".943","52"
"Trent Grisham","SD","OF","18","ST","24","ARI Thu 4:10PM","0.0","81.59","100%","67.52","215","54","42","10","26","10",".251",".808","59"
"Kyle Tucker","HOU","OF","19","CZ","24","@OAK Thu 10:07PM","0.0","81.05","100%","37.64","209","56","33","9","42","8",".268",".837","58"
"Ronald Acuna Jr.","ATL","OF","20","T Hil","23","@PHI Thu 3:05PM","4.0","80.86","100%","1.89","160","40","46","14","29","8",".250",".987","46"
"Wil Myers","SD","1B,OF","21","SCK","30","ARI Thu 4:10PM","5.0","80.01","100%","159.33","198","57","34","15","40","2",".288",".959","55"
"Xander Bogaerts","BOS","SS","22","CP","28","BAL Thu 2:10PM","28.0","79.61","100%","35.71","203","61","36","11","28","8",".300",".867","56"
"Nelson Cruz","MIN","UT","23","CYE","40","@MIL Thu 2:10PM","26.0","77.95","100%","99.02","185","56","33","16","33","0",".303",".992","53"
"Adalberto Mondesi","KC","SS","24","WTB","25","TEX Thu 4:10PM","10.0","77.78","100%","39.29","219","56","33","6","22","24",".256",".710","59"
"Brandon Lowe","TB","2B,OF","25","MBGLL","26","@MIA Thu 4:10PM","4.0","77.39","100%","69.59","193","52","36","14","37","3",".269",".916","56"
"Eddie Rosario","CLE","OF","26","SCK","29","@DET Thu 1:10PM","12.0","77.11","100%","159.02","210","54","31","13","42","3",".257",".792","57"
"Starling Marte","MIA","OF","27","CP","32","TB Thu 4:10PM","38.0","77","100%","58.93","228","64","36","6","27","10",".281",".770","61"
"Tim Anderson","CHW","SS","28","COORS","27","@LAA Thu 10:05PM","11.0","76.95","100%","51.48","208","67","45","10","21","5",".322",".886","49"
"Didi Gregorius","PHI","SS","29","Sultans","30","ATL Thu 3:05PM","12.0","76.66","100%","176.2","215","61","34","10","40","3",".284",".827","60"
"Luis Robert","CHW","OF","30","T Hil","23","@LAA Thu 10:05PM","0.0","75.97","100%","38.5","202","47","33","11","31","9",".233",".738","56"
"DJ LeMahieu","NYY","1B,2B,3B","31","ST","32","TOR Thu 1:05PM","14.0","75.87","100%","33.81","195","71","41","10","27","3",".364","1.011","50"
"Michael Conforto","NYM","OF","32","WTB","27","@WSH Thu 7:09PM","17.0","75.77","100%","73.41","202","65","40","9","31","3",".322",".927","54"
"Kole Calhoun","ARI","OF","33","SNKS","33","@SD Thu 4:10PM","4.0","75.69","100%","237.34","190","43","35","16","40","1",".226",".864","54"
"J.T. Realmuto","PHI","C","34","B2B","29","ATL Thu 3:05PM","16.0","75.44","100%","46.22","173","46","33","11","32","4",".266",".840","47"
"Mike Yastrzemski","SF","OF","35","CYE","30","@SEA Thu 10:10PM","7.0","75.33","100%","119.97","192","57","39","10","35","2",".297",".968","54"
"AJ Pollock","LAD","OF","36","MBGLL","33","@COL Thu 4:10PM","1.0","75.06","100%","198.87","196","54","30","16","34","2",".276",".881","55"
"Cavan Biggio","TOR","2B,3B,OF","37","SNKS","25","@NYY Thu 1:05PM","1.0","74.93","100%","54.97","220","55","41","8","28","6",".250",".807","59"
"Cody Bellinger","LAD","1B,OF","38","T Hil","25","@COL Thu 4:10PM","7.0","74.93","100%","16.36","213","51","33","12","30","6",".239",".789","56"
"Eloy Jimenez","CHW","OF","39","CZ","24","@LAA Thu 10:05PM","1.0","74.92","100%","40.53","213","63","26","14","41","0",".296",".891","55"
"Kyle Lewis","SEA","OF","40","CP","25","SF Thu 10:10PM","0.0","74.89","100%","120.79","206","54","37","11","28","5",".262",".801","58"
"Kyle Seager","SEA","3B","41","SCK","33","SF Thu 10:10PM","2.0","74.83","99%","231.91","203","49","35","9","40","5",".241",".788","60"
"Randal Grichuk","TOR","OF","42","MBGLL","29","@NYY Thu 1:05PM","1.0","74.55","100%","202.85","216","59","38","12","35","1",".273",".793","55"
"Rafael Devers","BOS","3B","43","B2B","24","BAL Thu 2:10PM","7.0","74.46","100%","41.75","232","61","32","11","43","0",".263",".793","57"
"Pete Alonso","NYM","1B","44","CZ","26","@WSH Thu 7:09PM","1.0","74.04","100%","52.59","208","48","31","16","35","1",".231",".817","57"
"Lourdes Gurriel Jr.","TOR","OF","45","DZ_NTZ","27","@NYY Thu 1:05PM","15.0","73.38","100%","100.2","208","64","28","11","33","3",".308",".882","57"
"Nick Castellanos","CIN","OF","46","CZ","28","STL Thu 4:10PM","14.0","73.14","100%","89.56","218","49","37","14","34","0",".225",".784","60"
"Andrew McCutchen","PHI","OF","47","SNKS","34","ATL Thu 3:05PM","10.0","73.06","100%","194.55","217","55","32","10","34","4",".253",".757","57"
"George Springer","TOR","OF","48","DZ_NTZ","31","@NYY Thu 1:05PM","31.0","73.04","100%","52.31","189","50","37","14","32","1",".265",".899","51"
"Miguel Cabrera","DET","UT","49","FA","37","CLE Thu 1:10PM","4.0","72.62","50%","405.73","204","51","28","10","35","1",".250",".746","57"
"Francisco Lindor","NYM","SS","50","SCK","27","@WSH Thu 7:09PM","35.0","72.19","100%","18.69","236","61","30","8","27","6",".258",".750","60"
"Charlie Blackmon","COL","OF","51","CYE","34","LAD Thu 4:10PM","29.0","71.99","100%","82.57","221","67","31","6","42","2",".303",".804","59"
"Adam Duvall","MIA","OF","52","COORS","32","TB Thu 4:10PM","4.0","71.56","75%","365.24","190","45","34","16","33","0",".237",".833","57"
"Eugenio Suarez","CIN","3B","53","DZ_NTZ","29","STL Thu 4:10PM","12.0","71.51","100%","78.35","198","40","29","15","38","2",".202",".781","57"
"Matt Olson","OAK","1B","54","SNKS","26","HOU Thu 10:07PM","7.0","71.15","100%","80.64","210","41","28","14","42","1",".195",".734","60"
"Shohei Ohtani","LAA","UT,SP","55","WTB","26","CHW Thu 10:05PM","64.0","71.04","100%","187.15","153","29","23","7","24","7",".190",".657","46"
"Dominic Smith","NYM","1B,OF","56","ST","25","@WSH Thu 7:09PM","4.0","70.79","100%","111.46","177","56","27","10","42","0",".316",".993","50"
"Vladimir Guerrero Jr.","TOR","1B,3B","57","SNKS","21","@NYY Thu 1:05PM","1.0","70.08","100%","58.22","221","58","34","9","33","1",".262",".791","60"
"Franmil Reyes","CLE","UT","58","WTB","25","@DET Thu 1:10PM","4.0","69.96","100%","140.37","211","58","27","9","34","0",".275",".795","59"
"Keston Hiura","MIL","2B","59","CZ","24","MIN Thu 2:10PM","1.0","69.86","100%","71.2","217","46","30","13","32","3",".212",".707","59"
"Christian Yelich","MIL","OF","60","CZ","29","MIN Thu 2:10PM","28.0","69.71","100%","12.51","200","41","39","12","22","4",".205",".786","58"
"Christian Walker","ARI","1B","61","Sultans","29","@SD Thu 4:10PM","7.0","69.56","100%","198.12","218","59","35","7","34","1",".271",".792","57"
"Kevin Pillar","(N/A)","OF","62","CP","32","","4.0","68.94","57%","359.69","208","60","34","6","26","5",".288",".798","54"
"Wilmer Flores","SF","1B,2B","63","CYE","29","@SEA Thu 10:10PM","4.0","68.9","95%","308.03","198","53","30","12","32","1",".268",".830","55"
"Salvador Perez","KC","C","64","Sultans","30","TEX Thu 4:10PM","4.0","68.71","100%","114.37","150","50","22","11","32","1",".333",".986","37"
"Brian Anderson","MIA","3B","65","SNKS","27","TB Thu 4:10PM","4.0","67.8","100%","214.17","200","51","27","11","38","0",".255",".810","59"
"Willson Contreras","CHC","C","66","MBGLL","28","PIT Thu 2:20PM","8.0","67.6","100%","143.5","189","46","37","7","26","1",".243",".763","57"
"Maikel Franco","(N/A)","3B","67","FA","28","","6.0","67.53","50%","399.32","223","62","23","8","38","1",".278",".778","60"
"Travis d'Arnaud","ATL","C","68","DZ_NTZ","32","@PHI Thu 3:05PM","1.0","67.21","100%","166.8","165","53","19","9","34","1",".321",".919","44"
"Renato Nunez","DET","1B","69","MBGLL","26","CLE Thu 1:10PM","1.0","66.93","89%","330.69","195","50","29","12","31","0",".256",".816","52"
"Chris Taylor","LAD","2B,SS,OF","70","CRo B","30","@COL Thu 4:10PM","4.0","66.89","100%","228.36","185","50","30","8","32","3",".270",".842","56"
"Ian Happ","CHC","OF","71","CRo B","26","PIT Thu 2:20PM","7.0","66.45","100%","157.9","198","51","27","12","28","1",".258",".866","57"
"Jurickson Profar","SD","2B,OF","72","WTB","27","ARI Thu 4:10PM","10.0","66.29","99%","270.01","180","50","28","7","25","7",".278",".771","56"
"Mark Canha","OAK","OF","73","COORS","32","HOU Thu 10:07PM","5.0","66.03","98%","234.65","191","47","32","5","33","4",".246",".795","59"
"Jackie Bradley Jr.","(N/A)","OF","74","ST","30","","4.0","65.87","69%","337.83","191","54","32","7","22","5",".283",".814","55"
"Max Muncy","LAD","1B,2B,3B","75","COORS","30","@COL Thu 4:10PM","10.0","65.81","100%","97.93","203","39","36","12","27","1",".192",".720","58"
"Anthony Rendon","LAA","3B","76","SCK","30","CHW Thu 10:05PM","25.0","65.46","100%","34.87","189","54","29","9","31","0",".286",".915","52"
"Jesus Aguilar","MIA","1B","77","DZ_NTZ","30","TB Thu 4:10PM","4.0","65.05","73%","317.37","188","52","31","8","34","0",".277",".809","51"
"Alex Verdugo","BOS","OF","78","Sultans","24","BAL Thu 2:10PM","1.0","64.99","100%","130.36","201","62","36","6","15","4",".308",".844","53"
"Christian Vazquez","BOS","C","79","CYE","30","BAL Thu 2:10PM","1.0","64.88","100%","208.71","173","49","22","7","23","4",".283",".801","47"
"Anthony Rizzo","CHC","1B","80","B2B","31","PIT Thu 2:20PM","25.0","64.49","100%","96.72","203","45","26","11","24","3",".222",".755","58"
"Jeimer Candelario","DET","1B,3B","81","DZ_NTZ","27","CLE Thu 1:10PM","4.0","64.11","93%","275.2","185","55","30","7","29","1",".297",".872","52"
"Dylan Moore","SEA","2B,SS,OF","82","Sultans","28","SF Thu 10:10PM","4.0","64.07","100%","186.92","137","35","26","8","17","12",".255",".855","38"
"Nick Ahmed","ARI","SS","83","FA","30","@SD Thu 4:10PM","4.0","64.04","77%","343.63","199","53","29","5","29","4",".266",".729","57"
"Eric Hosmer","SD","1B","84","MBGLL","31","ARI Thu 4:10PM","1.0","63.72","100%","142.28","143","41","23","9","36","4",".287",".851","38"
"Robbie Grossman","DET","OF","85","FA","31","CLE Thu 1:10PM","4.0","63.4","62%","350.32","166","40","23","8","23","8",".241",".826","51"
"Victor Reyes","DET","OF","86","Sultans","26","CLE Thu 1:10PM","4.0","63.01","96%","231.06","202","56","30","4","14","8",".277",".706","57"
"Miguel Sano","MIN","1B","87","CP","27","@MIL Thu 2:10PM","12.0","62.38","100%","181.52","186","38","31","13","25","0",".204",".757","53"
"J.P. Crawford","SEA","SS","88","FA","26","SF Thu 10:10PM","4.0","62.36","55%","362.26","204","52","33","2","24","6",".255",".674","53"
"Hanser Alberto","KC","2B","89","DZ_NTZ","28","TEX Thu 4:10PM","2.0","62.23","42%","457.46","219","62","35","3","22","3",".283",".698","54"
"Edwin Encarnacion","(N/A)","1B","90","CP","38","","29.0","62.23","35%","519.52","159","25","19","10","19","0",".157",".627","44"
"Robinson Cano","NYM","2B","91","T Hil","38","@WSH Thu 7:09PM","51.0","62.12","24%","1007.8","171","54","23","10","30","0",".316",".896","49"
"Paul Goldschmidt","STL","1B","92","MBGLL","33","@CIN Thu 4:10PM","49.0","61.96","100%","86.77","191","58","31","6","21","1",".304",".883","58"
"Marcus Semien","TOR","SS","93","SNKS","30","@NYY Thu 1:05PM","5.0","61.94","100%","141.37","211","47","28","7","23","4",".223",".679","53"
"Carlos Santana","KC","1B","94","COORS","34","TEX Thu 4:10PM","18.0","61.85","99%","218.22","206","41","34","8","30","0",".199",".699","60"
"Brandon Nimmo","NYM","OF","95","CP","27","@WSH Thu 7:09PM","10.0","61.74","100%","240.68","186","52","33","8","18","1",".280",".888","55"
"Rhys Hoskins","PHI","1B","96","WTB","27","ATL Thu 3:05PM","4.0","61.72","100%","147.99","151","37","35","10","26","1",".245",".887","41"
"Willy Adames","TB","SS","97","ST","25","@MIA Thu 4:10PM","3.0","61.47","93%","299.38","185","48","29","8","23","2",".259",".813","54"
"Nick Solak","TEX","2B,3B,OF","98","SNKS","26","@KC Thu 4:10PM","0.0","61.45","100%","185.94","209","56","27","2","23","7",".268",".671","58"
"Jean Segura","PHI","2B,3B,SS","99","MBGLL","30","ATL Thu 3:05PM","1.0","61.4","100%","209.09","192","51","28","7","25","2",".266",".769","54"
"Joey Votto","CIN","1B","100","CZ","37","STL Thu 4:10PM","9.0","61.27","87%","304.24","186","42","32","11","22","0",".226",".800","54"
"Austin Nola","SD","C","101","WTB","31","ARI Thu 4:10PM","1.0","61.26","100%","222.82","161","44","24","7","28","0",".273",".825","48"
"Brandon Belt","SF","1B","102","CP","32","@SEA Thu 10:10PM","4.0","61.12","77%","329.88","149","46","25","9","30","0",".309","1.015","51"
"Alex Dickerson","SF","OF","103","B2B","30","@SEA Thu 10:10PM","4.0","61.04","81%","312.72","151","45","28","10","27","0",".298",".947","52"
"David Peralta","ARI","OF","104","WTB","33","@SD Thu 4:10PM","8.0","60.97","95%","292.76","203","61","19","5","34","1",".300",".773","54"
"Isiah Kiner-Falefa","TEX","3B,SS","105","SNKS","25","@KC Thu 4:10PM","4.0","60.73","79%","318.2","211","59","28","3","10","8",".280",".699","58"
"Tommy La Stella","SF","1B,2B","106","SNKS","32","@SEA Thu 10:10PM","4.0","60.63","90%","279.43","196","55","31","5","25","1",".281",".819","55"
"Anthony Santander","BAL","OF","107","CP","26","@BOS Thu 2:10PM","4.0","60.54","100%","165.7","153","40","24","11","32","0",".261",".890","37"
"Raimel Tapia","COL","OF","108","CP","27","LAD Thu 4:10PM","4.0","60.44","96%","278.73","184","59","26","1","17","8",".321",".772","51"
"Yasmani Grandal","CHW","C","109","CZ","32","@LAA Thu 10:05PM","15.0","60.41","100%","133.65","161","37","27","8","27","0",".230",".773","46"
"Cesar Hernandez","CLE","2B","110","MBGLL","30","@DET Thu 1:10PM","1.0","60.19","84%","322.15","233","66","35","3","20","0",".283",".763","58"
"Javier Baez","CHC","SS","111","CRo B","28","PIT Thu 2:20PM","26.0","60.09","100%","88.76","222","45","27","8","24","3",".203",".599","59"
"Jesse Winker","CIN","OF","112","B2B","27","STL Thu 4:10PM","7.0","60.03","99%","210.64","149","38","27","12","23","1",".255",".932","54"
"David Fletcher","LAA","2B,3B,SS","113","CP","26","CHW Thu 10:05PM","7.0","59.85","99%","239.51","207","66","31","3","18","2",".319",".801","49"
"Rio Ruiz","BAL","3B","114","FA","26","@BOS Thu 2:10PM","4.0","59.74","46%","437.52","185","41","25","9","32","1",".222",".713","54"
"Kyle Schwarber","WSH","OF","115","MBGLL","27","NYM Thu 7:09PM","11.0","59.5","100%","193.24","191","36","30","11","24","1",".188",".701","59"
"Tommy Edman","STL","2B,3B,SS,OF","116","ST","25","@CIN Thu 4:10PM","1.0","59.49","100%","158.72","204","51","29","5","26","2",".250",".685","55"
"Max Kepler","MIN","OF","117","Sultans","28","@MIL Thu 2:10PM","15.0","59.25","100%","172.18","171","39","27","9","23","3",".228",".760","48"
"Colin Moran","PIT","1B","118","COORS","28","@CHC Thu 2:20PM","4.0","59.23","55%","383.77","178","44","28","10","23","0",".247",".797","52"
"Joey Wendle","TB","2B,3B,SS","119","CRo B","30","@MIA Thu 4:10PM","4.0","58.85","87%","307.13","168","48","24","4","17","8",".286",".777","50"
"Brandon Crawford","SF","SS","120","FA","34","@SEA Thu 10:10PM","4.0","58.81","37%","470.87","172","44","26","8","28","1",".256",".792","54"
"Asdrubal Cabrera","ARI","1B,3B","121","CZ","35","@SD Thu 4:10PM","4.0","58.62","32%","488.95","190","46","23","8","31","0",".242",".753","52"
"Evan Longoria","SF","3B","122","FA","35","@SEA Thu 10:10PM","4.0","58.08","49%","390.03","193","49","26","7","28","0",".254",".722","53"
"J.D. Martinez","BOS","OF","123","COORS","33","BAL Thu 2:10PM","18.0","57.5","100%","80.51","211","45","22","7","27","1",".213",".680","54"
"Donovan Solano","SF","2B,SS","124","WTB","33","@SEA Thu 10:10PM","4.0","57.43","47%","425.81","190","62","22","3","29","0",".326",".828","54"
"Joey Gallo","TEX","OF","125","B2B","27","@KC Thu 4:10PM","7.0","57.4","100%","135.82","193","35","23","10","26","2",".181",".679","57"
"Jonathan Villar","(N/A)","2B,SS","126","SCK","29","","10.0","57.12","99%","236.84","185","43","13","2","15","16",".232",".593","52"
"Aaron Hicks","NYY","OF","127","FA","31","TOR Thu 1:05PM","7.0","56.86","96%","264.32","169","38","28","6","21","4",".225",".793","54"
"Austin Riley","ATL","3B,OF","128","T Hil","23","@PHI Thu 3:05PM","1.0","56.85","100%","220.21","188","45","24","8","27","0",".239",".716","51"
"Michael Brantley","HOU","OF","129","SCK","33","@OAK Thu 10:07PM","7.0","56.76","100%","154.51","170","51","24","5","22","2",".300",".840","46"
"Gio Urshela","NYY","3B","130","CP","29","TOR Thu 1:05PM","12.0","56.69","100%","168","151","45","24","6","30","1",".298",".858","43"
"Byron Buxton","MIN","OF","131","CZ","27","@MIL Thu 2:10PM","4.0","56.61","100%","136.71","130","33","19","13","27","2",".254",".844","39"
"Clint Frazier","NYY","OF","132","SNKS","26","TOR Thu 1:05PM","8.0","56.53","100%","192.76","131","35","24","8","26","3",".267",".905","39"
"Jake Cronenworth","SD","1B,2B,SS","133","DZ_NTZ","27","ARI Thu 4:10PM","4.0","56.47","100%","170.91","172","49","26","4","20","3",".285",".831","54"
"Jorge Polanco","MIN","SS","134","COORS","27","@MIL Thu 2:10PM","4.0","56.43","99%","231.43","209","54","22","4","19","4",".258",".658","55"
"Nolan Arenado","STL","3B","135","T Hil","29","@CIN Thu 4:10PM","26.0","56.17","100%","31.29","182","46","23","8","26","0",".253",".738","48"
"Will Smith","LAD","C","136","CRo B","25","@COL Thu 4:10PM","0.0","55.84","100%","115.15","114","33","23","8","25","0",".289",".980","37"
"Yuli Gurriel","HOU","1B","137","B2B","36","@OAK Thu 10:07PM","10.0","55.79","92%","286.6","211","49","27","6","22","0",".232",".658","57"
"Mitch Moreland","(N/A)","1B","138","FA","35","","4.0","55.77","28%","495.9","136","36","22","10","29","0",".265",".894","42"
"Yoan Moncada","CHW","3B","139","CZ","25","@LAA Thu 10:05PM","7.0","55.73","100%","83.62","200","45","28","6","24","0",".225",".705","52"
"Ramon Laureano","OAK","OF","140","WTB","26","HOU Thu 10:07PM","1.0","55.66","100%","145.03","183","39","27","6","25","2",".213",".704","54"
"Alec Bohm","PHI","3B","141","CYE","24","ATL Thu 3:05PM","0.0","55.36","100%","107.22","160","54","24","4","23","1",".338",".881","44"
"Adam Frazier","PIT","2B,OF","142","FA","29","@CHC Thu 2:20PM","4.0","55.31","50%","404.64","209","48","22","7","23","1",".230",".661","58"
"Corey Dickerson","MIA","OF","143","FA","31","TB Thu 4:10PM","11.0","55.23","65%","334.94","194","50","25","7","17","1",".258",".713","52"
"Jonathan Schoop","DET","2B","144","Sultans","29","CLE Thu 1:10PM","6.0","55.14","56%","367.04","162","45","26","8","23","0",".278",".799","44"
"Carlos Correa","HOU","SS","145","Sultans","26","@OAK Thu 10:07PM","26.0","55.1","100%","126.66","201","53","22","5","25","0",".264",".709","58"
"J.D. Davis","NYM","3B,OF","146","ST","27","@WSH Thu 7:09PM","7.0","54.2","100%","217.03","190","47","26","6","19","0",".247",".761","56"
"Jose Altuve","HOU","2B","147","T Hil","30","@OAK Thu 10:07PM","28.0","54.1","100%","96.77","192","42","32","5","18","2",".219",".629","48"
"Jeff McNeil","NYM","2B,3B,OF","148","CYE","28","@WSH Thu 7:09PM","4.0","53.92","100%","111.89","183","57","19","4","23","0",".311",".836","52"
"Josh Bell","WSH","1B","149","SCK","28","NYM Thu 7:09PM","9.0","53.82","100%","150.49","195","44","22","8","22","0",".226",".669","57"
"Ryan McMahon","COL","1B,2B,3B","150","COORS","26","LAD Thu 4:10PM","1.0","53.76","95%","265.08","172","37","23","9","26","0",".215",".714","52"
"Justin Turner","LAD","3B","151","CYE","36","@COL Thu 4:10PM","20.0","53.5","100%","228.6","150","46","26","4","23","1",".307",".860","42"
"Pedro Severino","BAL","C","152","ST","27","@BOS Thu 2:10PM","4.0","52.96","62%","341.47","160","40","17","5","21","1",".250",".710","48"
"Manuel Margot","TB","OF","153","FA","26","@MIA Thu 4:10PM","4.0","52.72","91%","285.24","145","39","19","1","11","12",".269",".679","47"
"Orlando Arcia","MIL","SS","154","FA","26","MIN Thu 2:10PM","4.0","52.68","38%","467.33","173","45","22","5","20","2",".260",".734","59"
"Matt Chapman","OAK","3B","155","Sultans","27","HOU Thu 10:07PM","25.0","52.68","100%","104.14","142","33","22","10","25","0",".232",".812","37"
"Stephen Piscotty","OAK","OF","156","Sultans","30","HOU Thu 10:07PM","5.0","52.58","52%","428.76","159","36","17","5","29","4",".226",".629","45"
"Kolten Wong","MIL","2B","157","FA","30","MIN Thu 2:10PM","4.0","52.46","78%","338.38","181","48","26","1","16","5",".265",".675","53"
"Hunter Dozier","KC","1B,3B,OF","158","ST","29","TEX Thu 4:10PM","7.0","52.42","98%","233.76","158","36","29","6","12","4",".228",".736","44"
"Josh Reddick","(N/A)","OF","159","FA","33","","4.0","52.39","25%","611.98","188","46","22","4","23","1",".245",".693","56"
"Jason Heyward","CHC","OF","160","FA","31","PIT Thu 2:20PM","4.0","52.27","52%","378.11","147","39","20","6","22","2",".265",".848","50"
"Garrett Hampson","COL","2B,OF","161","B2B","26","LAD Thu 4:10PM","1.0","52.19","97%","266.58","167","39","25","5","11","6",".234",".671","53"
"Miguel Rojas","MIA","SS","162","FA","31","TB Thu 4:10PM","4.0","51.84","50%","393.02","125","38","20","4","20","5",".304",".888","40"
"Willi Castro","DET","3B,SS","163","CYE","23","CLE Thu 1:10PM","4.0","51.77","95%","282.51","129","45","21","6","24","0",".349",".932","36"
"Yoshi Tsutsugo","TB","3B,OF","164","WTB","29","@MIA Thu 4:10PM","4.0","51.73","45%","428.34","157","31","27","8","24","0",".197",".708","51"
"Bo Bichette","TOR","SS","165","SNKS","22","@NYY Thu 1:05PM","1.0","51.21","100%","24.69","123","37","18","5","23","4",".301",".840","29"
"Gary Sanchez","NYY","C","166","SCK","28","TOR Thu 1:05PM","11.0","51.03","100%","187.52","156","23","19","10","24","0",".147",".618","49"
"Evan White","SEA","1B","167","T Hil","24","SF Thu 10:10PM","0.0","50.97","65%","316.95","182","32","19","8","26","1",".176",".599","54"
"Brian Goodwin","PIT","OF","168","FA","30","@CHC Thu 2:20PM","4.0","50.84","18%","778.84","144","31","17","6","22","5",".215",".715","50"
"Martin Maldonado","HOU","C","169","COORS","34","@OAK Thu 10:07PM","4.0","50.8","42%","437.39","135","29","19","6","24","1",".215",".727","47"
"Brad Miller","PHI","3B","170","WTB","31","ATL Thu 3:05PM","4.0","50.79","28%","599.04","142","33","21","7","25","1",".232",".807","48"
"Jose Iglesias","LAA","SS","171","FA","31","CHW Thu 10:05PM","4.0","50.13","50%","411.51","142","53","16","3","24","0",".373",".956","39"
"Kevin Kiermaier","TB","OF","172","FA","30","@MIA Thu 4:10PM","4.0","50.08","39%","433.1","138","30","16","3","22","8",".217",".683","49"
"Bryan Reynolds","PIT","OF","173","FA","26","@CHC Thu 2:20PM","20.0","50.05","85%","295.92","185","35","24","7","19","1",".189",".632","55"
"Eduardo Escobar","ARI","3B","174","T Hil","32","@SD Thu 4:10PM","10.0","49.77","97%","279.78","203","43","22","4","20","1",".212",".605","54"
"Mauricio Dubon","SF","2B,SS,OF","175","FA","26","@SEA Thu 10:10PM","4.0","49.71","76%","308.89","157","43","21","4","19","2",".274",".726","54"
"Pat Valaika","BAL","1B,2B,SS","176","FA","28","@BOS Thu 2:10PM","4.0","49.34","31%","493.49","141","39","24","8","16","0",".277",".791","52"
"Niko Goodrum","DET","2B,SS","177","FA","28","CLE Thu 1:10PM","3.0","49.28","52%","384.67","158","29","15","5","20","7",".184",".598","43"
"Jorge Soler","KC","OF","178","COORS","28","TEX Thu 4:10PM","7.0","49.18","100%","146.73","149","34","17","8","24","0",".228",".769","43"
"Jon Berti","MIA","2B,3B,SS,OF","179","SNKS","31","TB Thu 4:10PM","4.0","49.12","94%","276.99","120","31","21","2","14","9",".258",".738","39"
"Jared Walsh","LAA","1B","180","CRo B","27","CHW Thu 10:05PM","4.0","49.06","100%","222.72","99","29","19","9","26","0",".293",".971","32"
"Mike Moustakas","CIN","1B,2B,3B","181","WTB","32","STL Thu 4:10PM","10.0","48.94","100%","123.97","139","32","13","8","27","1",".230",".799","44"
"Justin Upton","LAA","OF","182","CRo B","33","CHW Thu 10:05PM","22.0","48.6","70%","339.63","147","30","20","9","22","0",".204",".711","42"
"Alex Bregman","HOU","3B","183","WTB","26","@OAK Thu 10:07PM","30.0","48.51","100%","35.68","153","37","19","6","22","0",".242",".801","42"
"Rowdy Tellez","TOR","1B","184","DZ_NTZ","25","@NYY Thu 1:05PM","4.0","48.49","95%","277.16","113","32","20","8","23","0",".283",".886","35"
"Adam Eaton","CHW","OF","185","FA","32","@LAA Thu 10:05PM","10.0","48.49","84%","319.54","159","36","22","4","17","3",".226",".669","41"
