"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","GS","W","L","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Zack Wheeler","NYM","SP","31","Sultans","30","MIA 0<br/>@NYM 1 F","4.0","84.43","29","12","7","182.1","150","55","179","0.0","3.31","1.124","29"
"James Paxton","SEA","SP","32","S+M","32","TEX 1<br/>@SEA 3 F","9.0","84.4","28","11","6","160.1","134","42","208","0.0","3.76","1.098","28"
"Brad Hand","SD/CLE","RP","33","WTB","30","CLE 2<br/>@KC 1 F","6.0","84.15","0","2","5","72","52","28","106","37.0","2.75","1.111","69"
"Jacob deGrom","NYM","SP","34","CRo B","32","MIA 0<br/>@NYM 1 F","12.0","84.05","32","10","9","217","152","46","269","0.0","1.70","0.912","32"
"Mike Foltynewicz","ATL","SP","35","Sultans","29","ATL 1<br/>@PHI 3 F","8.0","83.65","31","13","10","183","130","68","202","0.0","2.85","1.082","31"
"German Marquez","COL","SP","36","#MBB","25","WSH 0<br/>@COL 12 F","6.0","83.54","33","14","11","196","179","57","230","0.0","3.77","1.204","33"
"Kirby Yates","SD","RP","37","SCK","33","ARI 3<br/>@SD 4 F","4.0","83.29","0","5","3","63","41","17","90","20.0","2.14","0.921","65"
"Jameson Taillon","PIT","SP","38","WTB","29","PIT 6<br/>@CIN 5 F","3.0","82.95","32","14","10","191","179","46","179","0.0","3.20","1.178","32"
"Clayton Kershaw","LAD","SP","39","T Hil","32","LAD 15<br/>@SF 0 F","53.0","82.38","26","9","5","161.1","139","29","155","0.0","2.73","1.041","26"
"Masahiro Tanaka","NYY","SP","40","SCK","32","NYY 2<br/>@BOS 10 F","28.0","82.15","27","12","6","156","141","35","159","0.0","3.75","1.128","27"
"Ryan Yarbrough","TB","SP,RP","41","FA","29","TOR 4<br/>@TB 9 F","4.0","81.32","6","16","6","147.1","140","50","128","0.0","3.91","1.290","38"
"Kyle Hendricks","CHC","SP","42","DORKS","31","STL 5<br/>@CHC 10 F","17.0","81.28","33","14","11","199","184","44","161","0.0","3.44","1.146","33"
"Raisel Iglesias","CIN","RP","43","CP","31","PIT 6<br/>@CIN 5 F","9.0","81.16","0","2","5","72","52","25","80","30.0","2.38","1.069","66"
"Kenley Jansen","LAD","RP","44","SCK","33","LAD 15<br/>@SF 0 F","31.0","80.94","0","1","5","71.2","54","17","82","38.0","3.01","0.991","69"
"Alex Colome","TB/SEA","RP","45","RP","32","TEX 1<br/>@SEA 3 F","8.0","80.89","0","7","5","68","59","21","72","27.0","3.04","1.176","70"
"Jose Berrios","MIN","SP","46","DZ_NTZ","26","CHW 4<br/>@MIN 5 F","1.0","80.84","32","12","11","192.1","159","61","202","0.0","3.84","1.144","32"
"Jose Leclerc","TEX","RP","47","CRo B","27","TEX 1<br/>@SEA 3 F","4.0","80.8","0","2","3","57.2","24","25","85","19.5","1.56","0.850","59"
"David Robertson","NYY","RP","48","Sultans","35","NYY 2<br/>@BOS 10 F","14.0","80.69","0","8","3","69.2","46","26","91","15.5","3.23","1.033","69"
"Lou Trivino","OAK","SP,RP","49","SNKS","29","OAK 4<br/>@LAA 5 F","0.0","80.6","1","8","3","74","53","31","82","15.5","2.92","1.135","69"
"Sean Doolittle","WSH","RP","50","WTB","34","WSH 0<br/>@COL 12 F","6.0","80.59","0","3","3","45","21","6","60","25.5","1.60","0.600","43"
"Craig Stammen","SD","RP","51","FA","36","ARI 3<br/>@SD 4 F","4.0","80.52","0","8","3","79","65","17","88","11.5","2.73","1.038","73"
"Walker Buehler","LAD","SP,RP","52","CZ","26","LAD 15<br/>@SF 0 F","0.0","80.12","23","8","5","137.1","95","37","151","0.0","2.62","0.961","24"
"Jesse Chavez","TEX/CHC","SP,RP","53","FA","37","STL 5<br/>@CHC 10 F","4.0","80.07","0","5","2","95.1","84","17","92","8.5","2.55","1.059","62"
"Eduardo Rodriguez","BOS","SP","54","CRo B","27","NYY 2<br/>@BOS 10 F","5.0","79.93","23","13","5","129.2","119","45","146","0.0","3.82","1.265","27"
"Rich Hill","LAD","SP","55","DORKS","40","LAD 15<br/>@SF 0 F","10.0","79.69","24","11","5","132.2","108","41","150","0.0","3.66","1.123","25"
"Zack Godley","ARI","SP","56","CP","30","ARI 3<br/>@SD 4 F","6.0","79.48","32","15","11","178.1","177","81","185","0.0","4.74","1.447","33"
"Jeurys Familia","NYM/OAK","RP","57","SNKS","31","OAK 4<br/>@LAA 5 F","8.0","79.48","0","8","6","72","60","28","83","21.5","3.13","1.222","70"
"Pedro Strop","CHC","RP","58","FA","35","STL 5<br/>@CHC 10 F","4.0","79.34","0","6","1","59.2","38","21","57","17.5","2.26","0.989","60"
"Steve Cishek","CHC","RP","59","SCK","34","STL 5<br/>@CHC 10 F","0.0","79.06","0","4","3","70.1","45","28","78","16.5","2.18","1.038","80"
"Mike Fiers","DET/OAK","SP","60","WTB","35","OAK 4<br/>@LAA 5 F","4.0","79.04","30","12","8","172","166","37","139","0.0","3.56","1.180","31"
"Alex Wood","LAD","SP,RP","61","CP","30","LAD 15<br/>@SF 0 F","6.0","78.67","27","9","7","151.2","143","40","135","0.5","3.68","1.207","33"
"Sean Newcomb","ATL","SP","62","ST","27","ATL 1<br/>@PHI 3 F","1.0","78.36","30","12","9","164","137","81","160","0.0","3.90","1.329","31"
"Jared Hughes","CIN","RP","63","FA","35","PIT 6<br/>@CIN 5 F","4.0","78.25","0","4","3","78.2","57","23","59","15.5","1.94","1.017","72"
"Jon Gray","COL","SP","64","#MBB","29","WSH 0<br/>@COL 12 F","3.0","78.22","31","12","9","172.1","180","52","183","0.0","5.12","1.346","31"
"Marco Gonzales","SEA","SP","65","T Hil","29","TEX 1<br/>@SEA 3 F","4.0","78.14","29","13","9","166.2","172","32","145","0.0","4.00","1.224","29"
"Wade LeBlanc","SEA","SP,RP","66","S+M","36","TEX 1<br/>@SEA 3 F","4.0","78.11","27","9","5","162","151","40","130","0.0","3.72","1.179","32"
"Trevor Williams","PIT","SP,RP","67","#MBB","28","PIT 6<br/>@CIN 5 F","4.0","78.08","31","14","10","170.2","146","55","126","0.0","3.11","1.178","31"
"Dallas Keuchel","HOU","SP","68","WTB","33","HOU 0<br/>@BAL 4 F","12.0","77.8","34","12","11","204.2","211","58","153","0.0","3.74","1.314","34"
"Robert Gsellman","NYM","SP,RP","69","SCK","27","MIA 0<br/>@NYM 1 F","4.0","77.64","0","6","3","80","76","28","70","21.0","4.28","1.300","68"
"Chad Green","NYY","SP,RP","70","DORKS","29","NYY 2<br/>@BOS 10 F","6.0","77.6","0","8","3","75.2","64","15","94","6.0","2.50","1.044","63"
"Yusmeiro Petit","OAK","RP","71","FA","36","OAK 4<br/>@LAA 5 F","4.0","77.58","0","7","3","93","76","18","76","8.0","3.00","1.011","74"
"Ryan Pressly","MIN/HOU","RP","72","T Hil","32","HOU 0<br/>@BAL 4 F","4.0","77.58","0","2","1","71","57","22","101","12.5","2.54","1.113","77"
"Derek Holland","SF","SP,RP","73","FA","34","LAD 15<br/>@SF 0 F","4.0","77.54","30","7","9","171.1","154","67","169","0.0","3.57","1.290","36"
"Seunghwan Oh","TOR/COL","RP","74","FA","38","WSH 0<br/>@COL 12 F","4.0","77.43","0","6","3","68.1","52","17","79","13.5","2.63","1.010","73"
"Robbie Ray","ARI","SP","75","SCK","29","ARI 3<br/>@SD 4 F","5.0","77.4","24","6","2","123.2","97","70","165","0.0","3.93","1.350","24"
"Seth Lugo","NYM","SP,RP","76","FA","31","MIA 0<br/>@NYM 1 F","4.0","77.34","5","3","4","101.1","81","28","103","8.5","2.66","1.076","54"
"Wade Davis","COL","RP","77","DORKS","35","WSH 0<br/>@COL 12 F","12.0","77.26","0","3","6","65.1","43","26","78","43.0","4.13","1.056","69"
"Jose Quintana","CHC","SP","78","SNKS","32","STL 5<br/>@CHC 10 F","11.0","77.23","32","13","11","174.1","162","68","158","0.0","4.03","1.319","32"
"Julio Teheran","ATL","SP","79","DORKS","30","ATL 1<br/>@PHI 3 F","27.0","77.16","31","9","9","175.2","122","84","162","0.0","3.94","1.173","31"
"Mike Minor","TEX","SP,RP","80","CRo B","33","TEX 1<br/>@SEA 3 F","4.0","76.75","28","12","8","157","138","38","132","0.0","4.18","1.121","28"
"Jack Flaherty","STL","SP","81","ST","25","STL 5<br/>@CHC 10 F","0.0","76.68","28","8","9","151","108","59","182","0.0","3.34","1.106","28"
"Andrew Heaney","LAA","SP","82","CZ","29","OAK 4<br/>@LAA 5 F","4.0","76.67","30","9","10","180","171","45","180","0.0","4.15","1.200","30"
"Yoshi Hirano","ARI","RP","83","RP","36","ARI 3<br/>@SD 4 F","0.0","76.6","0","4","3","66.1","49","23","59","19.0","2.44","1.085","75"
"Stephen Strasburg","WSH","SP","84","SCK","32","WSH 0<br/>@COL 12 F","41.0","76.47","22","10","7","130","118","38","156","0.0","3.74","1.200","22"
"Fernando Rodney","MIN/OAK","RP","85","FA","43","OAK 4<br/>@LAA 5 F","9.0","76.35","0","4","3","64.1","62","32","70","29.0","3.36","1.461","68"
"Lance McCullers Jr.","HOU","SP","86","S+M","27","HOU 0<br/>@BAL 4 F","5.0","76.24","22","10","6","128.1","100","50","142","0.5","3.86","1.169","25"
"Carlos Martinez","STL","SP,RP","87","DZ_NTZ","29","STL 5<br/>@CHC 10 F","16.0","75.98","18","8","6","118.2","100","60","117","7.0","3.11","1.348","33"
"Cole Hamels","TEX/CHC","SP","88","WTB","37","STL 5<br/>@CHC 10 F","21.0","75.7","32","9","12","190.2","176","65","188","0.0","3.78","1.264","32"
"Sergio Romo","TB","SP,RP","89","CP","37","TOR 4<br/>@TB 9 F","4.0","75.55","5","3","4","67.1","65","20","75","29.0","4.14","1.262","73"
"Anibal Sanchez","ATL","SP,RP","90","RP","36","ATL 1<br/>@PHI 3 F","4.0","75.47","24","7","6","136.2","106","42","135","0.0","2.83","1.083","25"
"CC Sabathia","NYY","SP","91","Sultans","40","NYY 2<br/>@BOS 10 F","6.0","75.47","29","9","7","153","150","51","140","0.0","3.65","1.314","29"
"Ross Stripling","LAD","SP,RP","92","WTB","31","LAD 15<br/>@SF 0 F","4.0","75.37","21","8","6","122","123","22","136","1.5","3.02","1.189","33"
"Gio Gonzalez","WSH/MIL","SP","93","CP","35","DET 0<br/>@MIL 11 F","16.0","75.31","32","10","11","171","167","80","148","0.0","4.21","1.444","32"
"Dellin Betances","NYY","RP","94","ST","32","NYY 2<br/>@BOS 10 F","12.0","75.09","0","4","6","66.2","44","26","115","14.0","2.70","1.050","66"
"Kyle Gibson","MIN","SP","95","CRo B","33","CHW 4<br/>@MIN 5 F","17.0","75.05","32","10","13","196.2","177","79","179","0.0","3.62","1.302","32"
"Sean Manaea","OAK","SP","96","SNKS","29","OAK 4<br/>@LAA 5 F","3.0","74.92","27","12","9","160.2","141","32","108","0.0","3.59","1.077","27"
"Jose Alvarado","TB","RP","97","CP","25","TOR 4<br/>@TB 9 F","4.0","74.74","0","1","6","64","42","29","80","24.0","2.39","1.109","70"
"Collin McHugh","HOU","SP,RP","98","FA","33","HOU 0<br/>@BAL 4 F","4.0","74.72","0","6","2","72.1","45","21","94","6.0","1.99","0.912","58"
"Brad Keller","KC","SP,RP","99","FA","25","CLE 2<br/>@KC 1 F","4.0","74.56","20","9","6","140.1","133","50","96","2.5","3.08","1.304","41"
"Joakim Soria","CHW/MIL","RP","100","FA","36","DET 0<br/>@MIL 11 F","4.0","74.49","0","3","4","60.2","53","16","75","22.5","3.12","1.137","66"
"Archie Bradley","ARI","RP","101","RP","28","ARI 3<br/>@SD 4 F","3.0","74.26","0","4","5","71.2","62","20","75","20.0","3.64","1.144","76"
"Kevin Gausman","BAL/ATL","SP","102","S+M","30","ATL 1<br/>@PHI 3 F","10.0","74.15","31","10","11","183.2","189","50","148","0.0","3.92","1.301","31"
"Seranthony Dominguez","PHI","SP,RP","103","T Hil","26","ATL 1<br/>@PHI 3 F","0.0","73.92","0","2","5","58","32","22","74","23.0","2.95","0.931","53"
"Tyler Anderson","COL","SP","104","FA","31","WSH 0<br/>@COL 12 F","4.0","73.87","32","7","9","176","165","59","164","0.0","4.55","1.273","32"
"Corey Knebel","MIL","RP","105","Sultans","29","DET 0<br/>@MIL 11 F","6.0","73.66","0","4","3","55.1","38","22","88","19.0","3.58","1.084","57"
"Cody Allen","CLE","RP","106","ST","32","CLE 2<br/>@KC 1 F","9.0","73.58","0","4","6","67","58","33","80","30.5","4.70","1.358","70"
"Chase Anderson","MIL","SP","107","RP","33","DET 0<br/>@MIL 11 F","6.0","73.56","30","9","8","158","131","57","128","0.0","3.93","1.190","30"
"Luis Castillo","CIN","SP","108","DZ_NTZ","28","PIT 6<br/>@CIN 5 F","6.0","73.55","31","10","12","169.2","158","49","165","0.0","4.30","1.220","31"
"Scott Oberg","COL","RP","109","FA","30","WSH 0<br/>@COL 12 F","4.0","73.54","0","8","1","58.2","45","12","57","7.0","2.45","0.972","56"
"A.J. Minter","ATL","RP","110","CP","27","ATL 1<br/>@PHI 3 F","15.0","73.42","0","4","3","61.1","57","22","69","21.0","3.23","1.288","65"
"Blake Parker","LAA","RP","111","T Hil","35","OAK 4<br/>@LAA 5 F","8.0","73.36","0","2","1","66.1","63","19","70","17.0","3.26","1.236","67"
"Clay Buchholz","KC/ARI","SP","112","SCK","36","ARI 3<br/>@SD 4 F","4.0","73.16","16","7","2","98.1","80","22","81","0.0","2.01","1.037","16"
"Reynaldo Lopez","CHW","SP","113","Sultans","27","CHW 4<br/>@MIN 5 F","1.0","73.15","32","7","10","188.2","165","75","151","0.0","3.91","1.272","32"
"Jordan Hicks","STL","SP,RP","114","ST","24","STL 5<br/>@CHC 10 F","0.0","73.1","0","3","4","77.2","59","45","70","18.5","3.59","1.339","73"
"Tyler Clippard","TOR","RP","115","FA","36","TOR 4<br/>@TB 9 F","4.0","72.87","1","4","3","68.2","57","23","85","14.5","3.67","1.165","73"
"Richard Rodriguez","PIT","RP","116","FA","30","PIT 6<br/>@CIN 5 F","4.0","72.83","0","4","3","69.1","55","19","88","7.5","2.47","1.067","63"
"Jakob Junis","KC","SP","117","CP","28","CLE 2<br/>@KC 1 F","4.0","72.71","30","9","12","177","182","43","164","0.0","4.37","1.271","30"
"Kenta Maeda","LAD","SP,RP","118","#MBB","32","LAD 15<br/>@SF 0 F","24.0","72.64","20","8","10","125.1","115","43","153","4.5","3.81","1.261","39"
"Jake Arrieta","PHI","SP","119","#MBB","34","ATL 1<br/>@PHI 3 F","12.0","72.58","31","10","11","172.2","165","57","138","0.0","3.96","1.286","31"
"Lance Lynn","MIN/NYY","SP","120","RP","33","NYY 2<br/>@BOS 10 F","21.0","72.53","29","10","10","156.2","163","76","161","0.0","4.77","1.526","31"
"Reyes Moronta","SF","RP","121","FA","28","LAD 15<br/>@SF 0 F","4.0","72.4","0","5","2","65","34","37","79","7.0","2.49","1.092","69"
"Mike Leake","SEA","SP","122","DORKS","33","TEX 1<br/>@SEA 3 F","1.0","72.32","31","10","10","185.2","207","34","119","0.0","4.36","1.298","31"
"Tony Watson","SF","RP","123","WTB","35","LAD 15<br/>@SF 0 F","4.0","72.25","0","4","6","66","54","14","72","16.0","2.59","1.030","72"
"Matt Harvey","NYM/CIN","SP","124","FA","31","PIT 6<br/>@CIN 5 F","4.0","72.16","28","7","9","155","165","37","131","0.0","4.94","1.303","32"
"Dan Winkler","ATL","RP","125","FA","31","ATL 1<br/>@PHI 3 F","4.0","72.02","0","4","0","60.1","52","20","69","13.5","3.43","1.193","69"
"Keone Kela","TEX/PIT","RP","126","DZ_NTZ","27","PIT 6<br/>@CIN 5 F","2.0","71.98","0","3","4","52","38","19","66","26.0","3.29","1.096","54"
"Taylor Rogers","MIN","RP","127","CRo B","30","CHW 4<br/>@MIN 5 F","4.0","71.91","0","1","2","68.1","49","16","75","11.0","2.63","0.951","72"
"Chris Archer","TB/PIT","SP","128","S+M","32","PIT 6<br/>@CIN 5 F","21.0","71.8","27","6","8","148.1","155","49","162","0.0","4.31","1.375","27"
"Junior Guerra","MIL","SP,RP","129","ST","36","DET 0<br/>@MIL 11 F","4.0","71.59","26","6","9","141","143","55","136","0.5","4.09","1.404","31"
"David Hernandez","CIN","RP","130","FA","35","PIT 6<br/>@CIN 5 F","4.0","71.54","0","5","2","64","46","17","65","7.5","2.53","0.984","57"
"Shane Bieber","CLE","SP","131","DZ_NTZ","25","CLE 2<br/>@KC 1 F","0.0","71.52","19","11","5","114.2","130","23","118","0.0","4.55","1.334","20"
"Jake Odorizzi","MIN","SP","132","DORKS","30","CHW 4<br/>@MIN 5 F","9.0","71.52","32","7","10","164.1","151","70","162","0.0","4.49","1.345","32"
"Matt Barnes","BOS","RP","133","FA","30","NYY 2<br/>@BOS 10 F","4.0","71.4","0","6","4","61.2","47","31","96","13.0","3.65","1.265","62"
"Will Smith","SF","RP","134","S+M","31","LAD 15<br/>@SF 0 F","4.0","71.37","0","2","3","53","37","15","71","17.0","2.55","0.981","54"
"Matthew Boyd","DET","SP","135","#MBB","30","DET 0<br/>@MIL 11 F","4.0","71.1","31","9","13","170.1","146","51","159","0.0","4.39","1.157","31"
"Zach Eflin","PHI","SP","136","DZ_NTZ","26","ATL 1<br/>@PHI 3 F","4.0","71.05","24","11","8","128","130","37","123","0.0","4.36","1.305","24"
"John Gant","STL","SP,RP","137","SNKS","28","STL 5<br/>@CHC 10 F","4.0","71.01","19","7","6","114","91","57","95","0.0","3.47","1.298","26"
"Hyun Jin Ryu","LAD","SP","138","DORKS","33","LAD 15<br/>@SF 0 F","1.0","70.96","15","7","3","82.1","68","15","89","0.0","1.97","1.008","15"
"Dereck Rodriguez","SF","SP,RP","139","T Hil","28","LAD 15<br/>@SF 0 F","0.0","70.91","19","6","4","118.1","98","36","89","0.0","2.81","1.132","21"
"Sam Dyson","SF","RP","140","FA","32","LAD 15<br/>@SF 0 F","4.0","70.7","0","4","3","70.1","56","20","56","10.5","2.69","1.081","74"
"Bud Norris","STL","RP","141","CRo B","35","STL 5<br/>@CHC 10 F","4.0","70.64","0","3","6","57.2","51","21","67","29.0","3.59","1.249","64"
"Shohei Ohtani","LAA","UT,SP","142","DZ_NTZ","26","OAK 4<br/>@LAA 5 F","58.0","70.6","10","4","2","51.2","38","22","63","0.0","3.31","1.161","114"
"Ivan Nova","PIT","SP","143","FA","34","PIT 6<br/>@CIN 5 F","7.0","70.56","29","9","9","161","171","35","114","0.0","4.19","1.280","29"
"Shane Greene","DET","RP","144","S+M","32","DET 0<br/>@MIL 11 F","6.0","70.45","0","4","6","63.1","68","19","65","32.0","5.12","1.374","66"
"Jose Urena","MIA","SP","145","FA","29","MIA 0<br/>@NYM 1 F","4.0","70.42","31","9","12","174","155","51","130","0.0","3.98","1.184","31"
"Joey Lucchesi","SD","SP","146","CZ","27","ARI 3<br/>@SD 4 F","0.0","69.84","26","8","9","130","125","43","145","0.0","4.08","1.292","26"
"Kyle Crick","PIT","RP","147","FA","28","PIT 6<br/>@CIN 5 F","4.0","69.74","0","3","2","60.1","45","23","65","10.5","2.39","1.127","64"
"Ryan Tepera","TOR","RP","148","FA","33","TOR 4<br/>@TB 9 F","4.0","69.72","0","5","5","64.2","55","24","68","16.5","3.62","1.222","68"
"Jesse Biddle","ATL","SP,RP","149","FA","29","ATL 1<br/>@PHI 3 F","4.0","69.48","0","6","1","63.2","50","31","67","7.0","3.11","1.272","60"
"Trevor Cahill","OAK","SP","150","WTB","32","OAK 4<br/>@LAA 5 F","4.0","69.45","20","7","4","110","90","41","100","0.0","3.76","1.191","21"
"Tyson Ross","SD/STL","SP,RP","151","FA","33","STL 5<br/>@CHC 10 F","4.0","69.38","23","8","9","149.2","132","62","122","0.0","4.15","1.296","31"
"Vince Velasquez","PHI","SP","152","CP","28","ATL 1<br/>@PHI 3 F","4.0","69.21","30","9","12","146.2","138","59","161","0.0","4.85","1.343","31"
"Joe Jimenez","DET","RP","153","SNKS","26","DET 0<br/>@MIL 11 F","0.0","69.06","0","5","4","62.2","53","22","78","14.5","4.31","1.197","68"
"Madison Bumgarner","SF","SP","154","S+M","31","LAD 15<br/>@SF 0 F","36.0","68.9","21","6","7","129.2","118","43","109","0.0","3.26","1.242","21"
"Jaime Barria","LAA","SP","155","Sultans","24","OAK 4<br/>@LAA 5 F","4.0","68.7","26","10","9","129.1","117","47","98","0.0","3.41","1.268","26"
"Andrew Suarez","SF","SP","156","SNKS","28","LAD 15<br/>@SF 0 F","4.0","68.26","29","7","13","160.1","163","45","130","0.0","4.49","1.297","29"
"Drew Steckenrider","MIA","RP","157","SNKS","30","MIA 0<br/>@NYM 1 F","0.0","68.25","0","4","4","64.2","55","27","74","14.5","3.90","1.268","71"
"Tommy Hunter","PHI","RP","158","FA","34","ATL 1<br/>@PHI 3 F","4.0","68.18","0","5","4","64","65","15","51","16.5","3.80","1.250","65"
"Noe Ramirez","LAA","RP","159","FA","31","OAK 4<br/>@LAA 5 F","4.0","68.1","1","7","5","83.1","75","30","95","3.5","4.54","1.260","69"
"Sonny Gray","NYY","SP,RP","160","FA","31","NYY 2<br/>@BOS 10 F","4.0","68.09","23","11","9","130.1","138","57","123","0.0","4.90","1.496","30"
"Scott Alexander","LAD","RP","161","#MBB","31","LAD 15<br/>@SF 0 F","4.0","67.94","1","2","1","66","57","27","56","13.5","3.68","1.273","73"
"Steven Matz","NYM","SP","162","Sultans","29","MIA 0<br/>@NYM 1 F","5.0","67.93","30","5","11","154","134","58","152","0.0","3.97","1.247","30"
"Nick Pivetta","PHI","SP","163","CRo B","28","ATL 1<br/>@PHI 3 F","1.0","67.92","32","7","14","164","163","51","188","0.0","4.77","1.305","33"
"Jose Alvarez","LAA","RP","164","FA","31","OAK 4<br/>@LAA 5 F","4.0","67.85","0","6","4","63","51","22","59","8.0","2.71","1.159","76"
"Brad Boxberger","ARI","RP","165","FA","32","ARI 3<br/>@SD 4 F","2.0","67.79","0","3","7","53.1","44","32","71","32.5","4.39","1.425","60"
"Mike Montgomery","CHC","SP,RP","166","SNKS","31","STL 5<br/>@CHC 10 F","6.0","67.67","19","5","6","124","131","39","86","0.0","3.99","1.371","38"
"Tanner Roark","WSH","SP","167","FA","34","WSH 0<br/>@COL 12 F","8.0","67.62","30","9","15","180.1","181","50","146","0.0","4.34","1.281","31"
"Hector Velazquez","BOS","SP,RP","168","FA","32","NYY 2<br/>@BOS 10 F","4.0","67.56","8","7","2","85","97","26","53","1.5","3.18","1.447","47"
"Hector Rondon","HOU","RP","169","SCK","32","HOU 0<br/>@BAL 4 F","4.0","67.29","0","2","5","59","58","20","67","19.5","3.20","1.322","63"
"Joe Kelly","BOS","SP,RP","170","FA","32","NYY 2<br/>@BOS 10 F","4.0","67.16","0","4","2","65.2","57","32","68","12.5","4.39","1.355","73"
