"Player","Team","Position","Rk","Status","Age","Opponent","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Daniel Murphy","WSH","1B,2B,3B","34","C.E.","35","MIA 7<br/>@WSH 10 F","82.2","531","184","88","25","104","5",".347",".985","142"
"Mike Napoli","CLE","1B","35","CP","39","CLE 3<br/>@KC 2 F","81.84","557","133","92","34","101","5",".239",".800","150"
"Evan Longoria","TB","3B","36","Runts","35","TB 6<br/>@TEX 4 F","81.44","633","173","81","36","98","0",".273",".840","160"
"Carlos Santana","CLE","1B","37","Runts","34","CLE 3<br/>@KC 2 F","81.42","582","151","89","34","87","5",".259",".865","158"
"Kyle Seager","SEA","3B","38","ST","33","OAK 3<br/>@SEA 2 F","81.4","597","166","89","30","99","3",".278",".859","158"
"Jason Kipnis","CLE","2B","39","CRo B","33","CLE 3<br/>@KC 2 F","81.33","610","168","91","23","82","15",".275",".811","156"
"Francisco Lindor","CLE","SS","40","SCK","27","CLE 3<br/>@KC 2 F","80.77","604","182","99","15","78","19",".301",".794","158"
"Adam Duvall","CIN","OF","41","SNKS","32","CHC 7<br/>@CIN 4 F","80.63","552","133","85","33","103","6",".241",".795","150"
"Chris Carter","MIL","1B","42","SNKS","34","MIL 6<br/>@COL 4 F","80.42","549","122","84","41","94","3",".222",".821","160"
"Albert Pujols","LAA","1B","43","WTP","41","HOU 1<br/>@LAA 8 F","80.25","593","159","71","31","119","4",".268",".780","152"
"Bryce Harper","WSH","OF","44","DZ_NTZ","28","MIA 7<br/>@WSH 10 F","80.23","506","123","84","24","86","21",".243",".814","147"
"Eduardo Nunez","MIN/SF","3B,SS","45","WTB","33","LAD 1<br/>@SF 7 F","79.96","553","159","73","16","67","40",".288",".758","141"
"Jackie Bradley Jr.","BOS","OF","46","CP","30","TOR 2<br/>@BOS 1 F","79.14","558","149","94","26","87","9",".267",".835","156"
"Carlos Gonzalez","COL","OF","47","WTP","35","MIL 6<br/>@COL 4 F","79.1","584","174","87","25","100","2",".298",".855","150"
"Christian Yelich","MIA","OF","48","C.E.","29","MIA 7<br/>@WSH 10 F","78.94","578","172","78","21","98","9",".298",".859","155"
"Eric Hosmer","KC","1B","49","CRo B","31","CLE 3<br/>@KC 2 F","78.88","605","161","80","25","104","5",".266",".761","158"
"Justin Upton","DET","OF","50","SNKS","33","DET 0<br/>@ATL 1 F","78.8","570","140","81","31","87","9",".246",".775","153"
"Corey Seager","LAD","SS","51","CZ","26","LAD 1<br/>@SF 7 F","78.74","627","193","105","26","72","3",".308",".877","157"
"Chris Davis","BAL","1B,OF","52","#RTJR","34","BAL 5<br/>@NYY 2 F","78.7","566","125","99","38","84","1",".221",".792","157"
"Carlos Correa","HOU","SS","53","CRo B","26","HOU 1<br/>@LAA 8 F","78.22","577","158","76","20","96","13",".274",".811","153"
"Jose Ramirez","CLE","2B,3B,SS,OF","54","SCK","28","CLE 3<br/>@KC 2 F","78.01","565","176","84","11","76","22",".312",".825","152"
"Gregory Polanco","PIT","OF","55","T Hil","29","PIT 4<br/>@STL 10 F","77.87","527","136","79","22","86","17",".258",".786","144"
"Jay Bruce","CIN/NYM","OF","56","T Hil","33","NYM 2<br/>@PHI 5 F","77.55","539","135","74","33","99","4",".250",".815","147"
"Anthony Rendon","WSH","2B,3B","57","WTB","30","MIA 7<br/>@WSH 10 F","77.47","567","153","91","20","85","12",".270",".797","156"
"Kendrys Morales","KC","UT","58","FA","37","CLE 3<br/>@KC 2 F","77.25","558","147","65","30","93","0",".263",".795","154"
"Stephen Piscotty","STL","OF","59","C.E.","30","PIT 4<br/>@STL 10 F","76.33","582","159","86","22","85","7",".273",".800","153"
"Odubel Herrera","PHI","OF","60","C.E.","29","NYM 2<br/>@PHI 5 F","76.31","583","167","87","15","49","25",".286",".781","159"
"Jake Lamb","ARI","3B","61","CRo B","30","SD 2<br/>@ARI 3 F","76.27","523","130","81","29","91","6",".249",".840","151"
"Adam Jones","BAL","OF","62","WTB","35","BAL 5<br/>@NYY 2 F","76.01","619","164","86","29","83","2",".265",".746","152"
"Justin Turner","LAD","3B","63","WTP","36","LAD 1<br/>@SF 7 F","75.93","556","153","79","27","90","4",".275",".832","151"
"Carlos Beltran","NYY/TEX","OF","64","WTB","43","TB 6<br/>@TEX 4 F","75.9","552","163","73","29","93","1",".295",".850","151"
"Dustin Pedroia","BOS","2B","65","WTP","37","TOR 2<br/>@BOS 1 F","75.79","633","201","105","15","74","7",".318",".825","154"
"Jose Abreu","CHW","1B","66","SCK","34","MIN 6<br/>@CHW 3 F","75.29","624","183","67","25","100","0",".293",".820","159"
"Victor Martinez","DET","UT","67","ST","42","DET 0<br/>@ATL 1 F","75.11","553","160","65","27","86","0",".289",".826","154"
"Jonathan Lucroy","MIL/TEX","C","68","#RTJR","34","TB 6<br/>@TEX 4 F","74.46","490","143","67","24","81","5",".292",".855","142"
"Adam Eaton","CHW","OF","69","#RTJR","32","MIN 6<br/>@CHW 3 F","74.37","619","176","91","14","59","14",".284",".790","157"
"DJ LeMahieu","COL","2B","70","ST","32","MIL 6<br/>@COL 4 F","74.3","552","192","104","11","66","11",".348",".911","146"
"Andrew McCutchen","PIT","OF","71","CRo B","34","PIT 4<br/>@STL 10 F","74.18","598","153","81","24","79","6",".256",".766","153"
"Buster Posey","SF","C,1B","72","C.E.","33","LAD 1<br/>@SF 7 F","73.72","539","155","82","14","80","6",".288",".796","146"
"Brad Miller","TB","1B,SS,OF","73","SNKS","31","TB 6<br/>@TEX 4 F","73.69","548","133","73","30","81","6",".243",".786","152"
"Yoenis Cespedes","NYM","OF","74","CZ","35","NYM 2<br/>@PHI 5 F","73.44","479","134","72","31","86","3",".280",".884","132"
"Starling Marte","PIT","OF","75","CP","32","PIT 4<br/>@STL 10 F","73.44","489","152","71","9","46","47",".311",".818","129"
"Marcus Semien","OAK","SS","76","#RTJR","30","OAK 3<br/>@SEA 2 F","73.37","568","135","72","27","75","10",".238",".735","159"
"Yasmany Tomas","ARI","3B,OF","77","DZ_NTZ","30","SD 2<br/>@ARI 3 F","73.22","530","144","72","31","83","2",".272",".820","140"
"Jonathan Schoop","BAL","2B","78","#RTJR","29","BAL 5<br/>@NYY 2 F","72.95","615","164","82","25","82","1",".267",".752","162"
"Elvis Andrus","TEX","SS","79","DORKS","32","TB 6<br/>@TEX 4 F","72.71","506","153","75","8","69","24",".302",".800","147"
"Melvin Upton Jr.","SD/TOR","OF","80","CZ","36","TOR 2<br/>@BOS 1 F","72.35","492","117","64","20","61","27",".238",".693","149"
"Eugenio Suarez","CIN","3B,SS","81","FA","29","CHC 7<br/>@CIN 4 F","71.83","565","140","78","21","70","11",".248",".728","159"
"Curtis Granderson","NYM","OF","82","FA","39","NYM 2<br/>@PHI 5 F","71.82","545","129","88","30","59","4",".237",".799","150"
"Kole Calhoun","LAA","OF","83","DORKS","33","HOU 1<br/>@LAA 8 F","71.59","594","161","91","18","75","2",".271",".786","157"
"Ben Zobrist","CHC","2B,OF","84","Runts","39","CHC 7<br/>@CIN 4 F","71.43","523","142","94","18","76","6",".272",".831","147"
"Freddy Galvis","PHI","SS","85","C.E.","31","NYM 2<br/>@PHI 5 F","70.67","584","141","61","20","67","17",".241",".673","158"
"Rajai Davis","CLE","OF","86","ST","40","CLE 3<br/>@KC 2 F","70.51","454","113","74","12","48","43",".249",".693","134"
"Evan Gattis","HOU","C","87","DORKS","34","HOU 1<br/>@LAA 8 F","70.5","447","112","58","32","72","2",".251",".826","128"
"Maikel Franco","PHI","3B","88","T Hil","28","NYM 2<br/>@PHI 5 F","70.13","581","148","67","25","88","1",".255",".733","152"
"Wilson Ramos","WSH","C","89","Runts","33","MIA 7<br/>@WSH 10 F","69.44","482","148","58","22","80","0",".307",".850","131"
"Adrian Gonzalez","LAD","1B","90","#RTJR","38","LAD 1<br/>@SF 7 F","69.13","568","162","69","18","90","0",".285",".784","156"
"Addison Russell","CHC","2B,SS","91","WTB","27","CHC 7<br/>@CIN 4 F","69.06","525","125","67","21","95","5",".238",".738","151"
"Melky Cabrera","CHW","OF","92","FA","36","MIN 6<br/>@CHW 3 F","69.03","591","175","70","14","86","2",".296",".800","151"
"Didi Gregorius","NYY","SS","93","FA","30","BAL 5<br/>@NYY 2 F","68.84","562","155","68","20","70","7",".276",".751","153"
"Marcell Ozuna","MIA","OF","94","DZ_NTZ","30","MIA 7<br/>@WSH 10 F","68.69","557","148","75","23","76","0",".266",".773","148"
"Leonys Martin","SEA","OF","95","FA","32","OAK 3<br/>@SEA 2 F","68.68","518","128","72","15","47","24",".247",".684","143"
"Jayson Werth","WSH","OF","96","Runts","41","MIA 7<br/>@WSH 10 F","68.54","525","128","84","21","69","5",".244",".752","143"
"Brandon Belt","SF","1B","97","SNKS","32","LAD 1<br/>@SF 7 F","68.4","542","149","77","17","82","0",".275",".868","156"
"Brandon Phillips","CIN","2B","98","FA","39","CHC 7<br/>@CIN 4 F","68.02","550","160","74","11","64","14",".291",".736","141"
"Brandon Crawford","SF","SS","99","FA","34","LAD 1<br/>@SF 7 F","67.31","553","152","67","12","84","7",".275",".772","155"
"Jacoby Ellsbury","NYY","OF","100","FA","37","BAL 5<br/>@NYY 2 F","67.2","551","145","71","9","56","20",".263",".703","148"
"Trevor Story","COL","SS","101","DZ_NTZ","28","MIL 6<br/>@COL 4 F","67.08","372","101","67","27","72","8",".272",".909","97"
"Asdrubal Cabrera","NYM","SS","102","FA","35","NYM 2<br/>@PHI 5 F","66.66","521","146","65","23","62","5",".280",".810","141"
"Danny Espinosa","WSH","2B,SS","103","FA","33","MIA 7<br/>@WSH 10 F","66.62","516","108","66","24","72","9",".209",".684","157"
"Starlin Castro","NYY","2B,SS","104","C.E.","30","BAL 5<br/>@NYY 2 F","66.48","577","156","63","21","70","4",".270",".734","151"
"Hernan Perez","MIL","2B,3B,OF","105","CZ","29","MIL 6<br/>@COL 4 F","66.35","404","110","50","13","56","34",".272",".730","123"
"Nick Markakis","ATL","OF","106","ST","37","DET 0<br/>@ATL 1 F","66.35","599","161","67","13","89","0",".269",".744","158"
"J.D. Martinez","DET","OF","107","#RTJR","33","DET 0<br/>@ATL 1 F","65.95","460","141","69","22","68","1",".307",".908","120"
"J.T. Realmuto","MIA","C","108","SNKS","29","MIA 7<br/>@WSH 10 F","65.88","509","154","60","11","48","12",".303",".771","137"
"Matt Carpenter","STL","1B,2B,3B","109","C.E.","35","PIT 4<br/>@STL 10 F","65.84","473","128","81","21","68","0",".271",".885","129"
"Angel Pagan","SF","OF","110","Runts","39","LAD 1<br/>@SF 7 F","65.35","495","137","71","12","55","15",".277",".750","129"
"Dexter Fowler","CHC","OF","111","ST","34","CHC 7<br/>@CIN 4 F","65.34","456","126","84","13","48","13",".276",".840","125"
"Salvador Perez","KC","C","112","T Hil","30","CLE 3<br/>@KC 2 F","65.03","514","127","57","22","64","0",".247",".725","139"
"Russell Martin","TOR","C","113","WTB","38","TOR 2<br/>@BOS 1 F","64.9","455","105","62","20","74","2",".231",".733","137"
"Logan Forsythe","TB","1B,2B","114","Runts","34","TB 6<br/>@TEX 4 F","64.9","511","135","76","20","52","6",".264",".778","127"
"Martin Prado","MIA","3B","115","FA","37","MIA 7<br/>@WSH 10 F","64.69","600","183","70","8","75","2",".305",".775","153"
"Alcides Escobar","KC","SS","116","FA","34","CLE 3<br/>@KC 2 F","64.45","637","166","57","7","55","17",".261",".642","162"
"Joc Pederson","LAD","OF","117","SCK","28","LAD 1<br/>@SF 7 F","64.18","406","100","64","25","68","6",".246",".847","137"
"Denard Span","SF","OF","118","FA","36","LAD 1<br/>@SF 7 F","64.18","572","152","70","11","53","12",".266",".712","143"
"Brett Gardner","NYY","OF","119","ST","37","BAL 5<br/>@NYY 2 F","63.71","547","143","80","7","41","16",".261",".713","148"
"Trea Turner","WSH","2B,SS,OF","120","T Hil","27","MIA 7<br/>@WSH 10 F","63.63","307","105","53","13","40","33",".342",".937","73"
"Randal Grichuk","STL","OF","121","WTP","29","PIT 4<br/>@STL 10 F","63.6","446","107","66","24","68","5",".240",".769","132"
"Michael Saunders","TOR","OF","122","CP","34","TOR 2<br/>@BOS 1 F","63.46","490","124","70","24","57","1",".253",".815","140"
"Troy Tulowitzki","TOR","SS","123","T Hil","36","TOR 2<br/>@BOS 1 F","63.33","492","125","54","24","79","1",".254",".761","131"
"Yasmani Grandal","LAD","C","124","CZ","32","LAD 1<br/>@SF 7 F","62.68","390","89","49","27","72","1",".228",".816","126"
"Corey Dickerson","TB","OF","125","FA","31","TB 6<br/>@TEX 4 F","62.5","510","125","57","24","70","0",".245",".761","148"
"Aledmys Diaz","STL","SS","126","ST","30","PIT 4<br/>@STL 10 F","62.3","404","121","71","17","65","4",".300",".879","111"
"Cesar Hernandez","PHI","2B","127","FA","30","NYM 2<br/>@PHI 5 F","62.23","547","161","67","6","39","17",".294",".764","155"
"Brandon Moss","STL","1B,OF","128","DORKS","37","PIT 4<br/>@STL 10 F","62.16","413","93","66","28","67","1",".225",".784","128"
"Jose Bautista","TOR","OF","129","Runts","40","TOR 2<br/>@BOS 1 F","62.05","423","99","68","22","69","2",".234",".817","116"
"Yadier Molina","STL","C","130","FA","38","PIT 4<br/>@STL 10 F","61.85","534","164","56","8","58","3",".307",".787","147"
"Adonis Garcia","ATL","3B","131","FA","35","DET 0<br/>@ATL 1 F","61.53","532","145","65","14","65","3",".273",".717","134"
"Travis Shaw","BOS","1B,3B","132","CP","30","TOR 2<br/>@BOS 1 F","61.45","480","116","63","16","71","5",".242",".726","145"
"Josh Harrison","PIT","2B,3B,OF","133","FA","33","PIT 4<br/>@STL 10 F","61.21","487","138","57","4","59","19",".283",".699","131"
"Giancarlo Stanton","MIA","OF","134","SNKS","31","MIA 7<br/>@WSH 10 F","61.19","413","99","56","27","74","0",".240",".815","119"
"Nomar Mazara","TEX","OF","135","T Hil","25","TB 6<br/>@TEX 4 F","61.11","516","137","59","20","64","0",".266",".739","145"
"Ender Inciarte","ATL","OF","136","FA","30","DET 0<br/>@ATL 1 F","60.68","522","152","85","3","29","16",".291",".732","131"
"Kevin Pillar","TOR","OF","137","FA","32","TOR 2<br/>@BOS 1 F","60.65","548","146","59","7","53","14",".266",".679","146"
"Miguel Sano","MIN","3B,OF","138","SCK","27","MIN 6<br/>@CHW 3 F","60.55","437","103","57","25","66","1",".236",".781","116"
"Brian McCann","NYY","C","139","ST","36","BAL 5<br/>@NYY 2 F","60.27","429","104","56","20","58","1",".242",".748","130"
"Billy Hamilton","CIN","OF","140","Runts","30","CHC 7<br/>@CIN 4 F","60.24","411","107","69","3","17","58",".260",".664","119"
"Scooter Gennett","MIL","2B","141","FA","30","MIL 6<br/>@COL 4 F","59.75","498","131","58","14","56","8",".263",".728","136"
"Danny Valencia","OAK","1B,3B,OF","142","DORKS","36","OAK 3<br/>@SEA 2 F","59.75","471","135","72","17","51","1",".287",".792","130"
"Jedd Gyorko","STL","1B,2B,3B,SS","143","ST","32","PIT 4<br/>@STL 10 F","59.66","400","97","58","30","59","0",".242",".801","128"
"Chase Utley","LAD","2B","144","FA","42","LAD 1<br/>@SF 7 F","59.59","512","129","79","14","52","2",".252",".716","138"
"Marwin Gonzalez","HOU","1B,2B,3B,SS,OF","145","FA","31","HOU 1<br/>@LAA 8 F","58.85","484","123","55","13","51","12",".254",".694","141"
"Neil Walker","NYM","2B","146","FA","35","NYM 2<br/>@PHI 5 F","58.75","412","116","57","23","55","3",".282",".823","113"
"Stephen Vogt","OAK","C,1B","147","DORKS","36","OAK 3<br/>@SEA 2 F","58.71","490","123","54","14","56","0",".251",".711","137"
"Javier Baez","CHC","2B,3B,SS","148","CP","28","CHC 7<br/>@CIN 4 F","58.7","421","115","50","14","59","12",".273",".737","142"
"Chris Owings","ARI","2B,SS,OF","149","FA","29","SD 2<br/>@ARI 3 F","58.35","437","121","52","5","49","21",".277",".731","119"
"Matt Wieters","BAL","C","150","FA","34","BAL 5<br/>@NYY 2 F","58.23","423","103","48","17","66","1",".243",".711","124"
"Zack Cozart","CIN","SS","151","FA","35","CHC 7<br/>@CIN 4 F","57.93","464","117","67","16","50","4",".252",".732","121"
"Welington Castillo","ARI","C","152","FA","33","SD 2<br/>@ARI 3 F","57.6","416","110","41","14","68","2",".264",".745","113"
"Chase Headley","NYY","3B","153","FA","36","BAL 5<br/>@NYY 2 F","57.5","467","118","58","14","51","8",".253",".716","140"
"Jordy Mercer","PIT","SS","154","FA","34","PIT 4<br/>@STL 10 F","57.42","519","133","66","11","59","1",".256",".701","149"
"Lorenzo Cain","KC","OF","155","WTB","34","CLE 3<br/>@KC 2 F","57.34","397","114","56","9","56","14",".287",".747","103"
"Brandon Drury","ARI","2B,3B,OF","156","#RTJR","28","SD 2<br/>@ARI 3 F","57.05","461","130","59","16","53","1",".282",".786","134"
"Yangervis Solarte","SD","1B,2B,3B","157","SNKS","33","SD 2<br/>@ARI 3 F","56.95","405","116","55","15","71","1",".286",".808","109"
"Joe Panik","SF","2B","158","FA","30","LAD 1<br/>@SF 7 F","56.95","464","111","67","10","62","5",".239",".695","127"
"Jason Heyward","CHC","OF","159","C.E.","31","CHC 7<br/>@CIN 4 F","56.81","530","122","61","7","49","11",".230",".631","142"
"C.J. Cron","LAA","1B","160","FA","31","HOU 1<br/>@LAA 8 F","56.76","407","113","51","16","69","2",".278",".792","116"
"Nick Castellanos","DET","3B","161","T Hil","28","DET 0<br/>@ATL 1 F","56.74","411","117","54","18","58","1",".285",".827","110"
"Mitch Moreland","TEX","1B","162","CZ","35","TB 6<br/>@TEX 4 F","56.72","460","107","49","22","60","1",".233",".720","147"
"Carlos Gomez","HOU/TEX","OF","163","CRo B","35","TB 6<br/>@TEX 4 F","56.71","411","95","45","13","53","18",".231",".682","118"
"Steven Souza Jr.","TB","OF","164","FA","31","TB 6<br/>@TEX 4 F","56.7","430","106","58","17","49","7",".247",".713","120"
"Joe Mauer","MIN","1B","165","FA","37","MIN 6<br/>@CHW 3 F","56.65","494","129","68","11","49","2",".261",".752","134"
"Coco Crisp","OAK/CLE","OF","166","FA","41","CLE 3<br/>@KC 2 F","56.28","446","103","54","13","55","10",".231",".698","122"
"Paulo Orlando","KC","OF","167","ST","35","CLE 3<br/>@KC 2 F","56.26","457","138","52","5","43","14",".302",".734","128"
"Kevin Kiermaier","TB","OF","168","Runts","30","TB 6<br/>@TEX 4 F","56.26","366","90","55","12","37","21",".246",".741","105"
"Max Kepler","MIN","1B,OF","169","CRo B","28","MIN 6<br/>@CHW 3 F","56.09","396","93","52","17","63","6",".235",".734","113"
"Alex Gordon","KC","OF","170","DORKS","37","CLE 3<br/>@KC 2 F","55.54","445","98","62","17","40","8",".220",".692","128"
"Howie Kendrick","LAD","1B,2B,3B,OF","171","FA","37","LAD 1<br/>@SF 7 F","55.4","487","124","65","8","40","10",".255",".691","146"
"Cameron Maybin","DET","OF","172","FA","33","DET 0<br/>@ATL 1 F","54.83","349","110","65","4","43","15",".315",".801","94"
"David Freese","PIT","1B,3B","173","#RTJR","37","PIT 4<br/>@STL 10 F","54.63","437","118","63","13","55","0",".270",".764","141"
"Mark Reynolds","COL","1B,3B","174","FA","37","MIL 6<br/>@COL 4 F","54.17","393","111","61","14","53","1",".282",".806","118"
"Seth Smith","SEA","OF","175","FA","38","OAK 3<br/>@SEA 2 F","54.11","378","94","62","16","63","0",".249",".758","137"
"Hunter Pence","SF","OF","176","WTP","37","LAD 1<br/>@SF 7 F","54.04","395","114","58","13","57","1",".289",".808","106"
"Prince Fielder","TEX","1B","177","FA","36","TB 6<br/>@TEX 4 F","53.94","326","69","29","8","44","0",".212",".626","89"
"Matt Holliday","STL","1B,OF","178","FA","41","PIT 4<br/>@STL 10 F","53.52","382","94","48","20","62","0",".246",".782","110"
"Jung Ho Kang","PIT","3B,SS","179","#RTJR","33","PIT 4<br/>@STL 10 F","53.27","318","81","45","21","62","3",".255",".867","103"
"Devon Travis","TOR","2B","180","CP","29","TOR 2<br/>@BOS 1 F","53.22","410","123","54","11","50","4",".300",".785","101"
"Derek Norris","SD","C","181","FA","32","SD 2<br/>@ARI 3 F","53.21","415","77","50","14","42","9",".186",".583","125"
"Adam Lind","SEA","1B","182","ST","37","OAK 3<br/>@SEA 2 F","53.12","401","96","48","20","58","0",".239",".717","126"
"Yunel Escobar","LAA","3B","183","FA","38","HOU 1<br/>@LAA 8 F","53.1","517","157","68","5","39","0",".304",".745","132"
"Cameron Rupp","PHI","C","184","CP","32","NYM 2<br/>@PHI 5 F","53.07","389","98","36","16","54","1",".252",".750","105"
"Avisail Garcia","CHW","OF","185","FA","29","MIN 6<br/>@CHW 3 F","52.74","413","101","59","12","51","4",".245",".692","120"
"Cheslor Cuthbert","KC","3B","186","FA","28","CLE 3<br/>@KC 2 F","52.65","475","130","49","12","46","2",".274",".731","128"
"Yonder Alonso","OAK","1B","187","FA","33","OAK 3<br/>@SEA 2 F","52.38","482","122","52","7","56","3",".253",".683","156"
"Ryan Zimmerman","WSH","1B","188","Runts","36","MIA 7<br/>@WSH 10 F","52.34","427","93","60","15","46","4",".218",".642","115"
"Tim Anderson","CHW","SS","189","T Hil","27","MIN 6<br/>@CHW 3 F","51.81","410","116","57","9","30","10",".283",".738","99"
"Alex Rodriguez","NYY","3B","190","FA","45","","51.8","225","45","19","9","31","3",".200",".598","65"
"Andrelton Simmons","LAA","SS","191","FA","31","HOU 1<br/>@LAA 8 F","51.55","448","126","48","4","44","10",".281",".690","124"
"Josh Reddick","OAK/LAD","OF","192","#RTJR","33","LAD 1<br/>@SF 7 F","51.48","398","112","53","10","37","8",".281",".749","115"
"Lonnie Chisenhall","CLE","3B,OF","193","FA","32","CLE 3<br/>@KC 2 F","51.06","385","110","43","8","57","6",".286",".767","126"
"Tyler Naquin","CLE","OF","194","CRo B","29","CLE 3<br/>@KC 2 F","50.83","321","95","52","14","43","6",".296",".886","116"
"Billy Butler","OAK/NYY","1B","195","FA","34","BAL 5<br/>@NYY 2 F","50.82","250","71","27","5","35","0",".284",".752","97"
"Pedro Alvarez","BAL","1B,3B","196","CP","34","BAL 5<br/>@NYY 2 F","50.77","337","84","43","22","49","1",".249",".826","109"
"Sean Rodriguez","PIT","1B,2B,3B,SS,OF","197","FA","35","PIT 4<br/>@STL 10 F","50.5","300","81","49","18","56","2",".270",".859","140"
"Jarrod Dyson","KC","OF","198","FA","36","CLE 3<br/>@KC 2 F","50.24","299","83","46","1","25","30",".278",".728","107"
"Travis Jankowski","SD","OF","199","FA","29","SD 2<br/>@ARI 3 F","50","335","82","53","2","12","30",".245",".646","131"
"Tommy Joseph","PHI","C,1B","200","SCK","29","NYM 2<br/>@PHI 5 F","49.94","315","81","47","21","47","1",".257",".813","107"
"Michael Bourn","ATL/TOR/ARI/BAL","OF","201","FA","38","BAL 5<br/>@NYY 2 F","49.77","375","99","48","5","38","15",".264",".684","113"
"Ryan Howard","PHI","1B","202","FA","41","NYM 2<br/>@PHI 5 F","49.29","331","65","35","25","59","0",".196",".710","112"
"Norichika Aoki","SEA","OF","203","FA","39","OAK 3<br/>@SEA 2 F","49.23","417","118","63","4","28","7",".283",".738","118"
