"Player","Team","Position","Rk","Status","Age","Opponent","Score","GS","W","L","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Jered Weaver","LAA","SP","16","PFP","38","LAA 1<br/>@SEA 4 F","86.49","34","18","9","213.1","193","65","169","0.0","3.59","1.209","34"
"James Shields","KC","SP","17","WTB","39","KC 6<br/>@CHW 4 F","85.68","34","14","8","227","224","44","180","0.0","3.21","1.181","34"
"David Price","TB/DET","SP","18","CP","35","MIN 0<br/>@DET 3 F","85.4","34","15","12","248.1","230","38","271","0.0","3.26","1.079","34"
"Zack Britton","BAL","SP,RP","19","PFP","33","BAL 1<br/>@TOR 0 F","85.37","0","3","2","76.1","46","23","62","40.5","1.65","0.904","71"
"Phil Hughes","MIN","SP","20","DORKS","34","MIN 0<br/>@DET 3 F","85.15","32","16","10","209.2","221","16","186","0.0","3.52","1.130","32"
"Jake McGee","TB","RP","21","PFP","34","TB 2<br/>@CLE 7 F","85.09","0","5","2","71.1","48","16","90","26.0","1.89","0.897","73"
"Joe Smith","LAA","RP","22","ST","36","LAA 1<br/>@SEA 4 F","85.02","0","7","2","74.2","45","15","68","24.0","1.81","0.804","76"
"Greg Holland","KC","RP","23","Runts","35","KC 6<br/>@CHW 4 F","84.56","0","1","3","62.1","37","20","90","46.0","1.44","0.914","65"
"Stephen Strasburg","WSH","SP","24","Runts","32","MIA 0<br/>@WSH 1 F","84.11","34","14","11","215","198","43","242","0.0","3.14","1.121","34"
"Wily Peralta","MIL","SP","25","PFP","31","CHC 5<br/>@MIL 2 F","83.96","32","17","11","198.2","198","61","154","0.0","3.53","1.304","32"
"Lance Lynn","STL","SP","26","T Hil","33","STL 1<br/>@ARI 0 F","83.78","33","15","10","203.2","185","72","181","0.0","2.74","1.262","33"
"Craig Kimbrel","ATL","RP","27","PFP","32","ATL 2<br/>@PHI 1 F","83.74","0","0","3","61.2","30","26","95","47.0","1.61","0.908","63"
"Sonny Gray","OAK","SP,RP","28","DORKS","31","OAK 4<br/>@TEX 0 F","83.7","33","14","10","219","187","74","183","0.0","3.08","1.192","33"
"Chris Tillman","BAL","SP","29","SNKS","32","BAL 1<br/>@TOR 0 F","83.55","34","13","6","207.1","189","66","150","0.0","3.34","1.230","34"
"Edinson Volquez","PIT","SP","30","#RTJR","37","PIT 1<br/>@CIN 4 F","83.41","31","13","7","192.2","166","71","140","0.0","3.04","1.230","32"
"Wei-Yin Chen","BAL","SP","31","C.E.","35","BAL 1<br/>@TOR 0 F","83.24","31","16","6","185.2","193","35","136","0.0","3.54","1.228","31"
"Bud Norris","BAL","SP","32","DORKS","35","BAL 1<br/>@TOR 0 F","82.61","28","15","8","165.1","149","52","139","0.0","3.65","1.216","28"
"Jake Arrieta","CHC","SP","33","T Hil","34","CHC 5<br/>@MIL 2 F","82.46","25","10","5","156.2","114","41","167","0.0","2.53","0.989","25"
"Cody Allen","CLE","RP","34","DORKS","32","TB 2<br/>@CLE 7 F","82.27","0","6","4","69.2","48","26","91","28.5","2.07","1.062","76"
"Scott Kazmir","OAK","SP","35","SCK","37","OAK 4<br/>@TEX 0 F","82.21","32","15","9","190.1","171","50","164","0.0","3.55","1.161","32"
"Matt Shoemaker","LAA","SP,RP","36","SCK","34","LAA 1<br/>@SEA 4 F","81.89","20","16","4","136","122","24","124","0.0","3.04","1.074","27"
"Huston Street","SD/LAA","RP","37","SCK","37","LAA 1<br/>@SEA 4 F","81.65","0","2","2","59.1","42","14","57","41.0","1.37","0.944","61"
"Pat Neshek","STL","RP","38","WTB","40","STL 1<br/>@ARI 0 F","81.52","0","7","2","67.1","44","9","68","18.5","1.87","0.787","71"
"Hisashi Iwakuma","SEA","SP","39","ST","39","LAA 1<br/>@SEA 4 F","81.36","28","15","9","179","167","21","154","0.0","3.52","1.050","28"
"Doug Fister","WSH","SP","40","PFP","37","MIA 0<br/>@WSH 1 F","81.36","25","16","6","164","153","24","98","0.0","2.41","1.079","25"
"Julio Teheran","ATL","SP","41","CP","30","ATL 2<br/>@PHI 1 F","81.34","33","14","13","221","188","51","186","0.0","2.89","1.081","33"
"Mark Melancon","PIT","RP","42","#RTJR","35","PIT 1<br/>@CIN 4 F","81.09","0","3","5","71","51","11","71","40.0","1.90","0.873","72"
"Ian Kennedy","SD","SP","43","CRo B","36","SD 3<br/>@SF 9 F","80.94","33","13","13","201","189","70","207","0.0","3.63","1.289","33"
"Cole Hamels","PHI","SP","44","WTB","37","ATL 2<br/>@PHI 1 F","80.8","30","9","9","204.2","176","59","198","0.0","2.46","1.148","30"
"Tanner Roark","WSH","SP,RP","45","Runts","34","MIA 0<br/>@WSH 1 F","80.79","31","15","10","198.2","178","39","138","0.0","2.85","1.092","31"
"Kenley Jansen","LAD","RP","46","Runts","33","COL 5<br/>@LAD 10 F","80.61","0","2","3","65.1","55","19","101","44.0","2.76","1.133","68"
"Tyler Clippard","WSH","RP","47","WTB","36","MIA 0<br/>@WSH 1 F","80.43","0","7","4","70.1","47","23","82","21.0","2.18","0.995","75"
"Masahiro Tanaka","NYY","SP","48","CRo B","32","NYY 9<br/>@BOS 5 F","80.36","20","13","5","136.1","123","21","141","0.0","2.77","1.056","20"
"Alex Wood","ATL","SP,RP","49","#RTJR","30","ATL 2<br/>@PHI 1 F","79.92","24","11","11","171.2","151","45","170","1.0","2.78","1.142","35"
"Ervin Santana","ATL","SP","50","SCK","38","ATL 2<br/>@PHI 1 F","79.78","31","14","10","196","193","63","179","0.0","3.95","1.306","31"
"Aroldis Chapman","CIN","RP","51","DORKS","32","PIT 1<br/>@CIN 4 F","79.64","0","0","3","54","21","24","106","36.0","2.00","0.833","54"
"John Lackey","BOS/STL","SP","52","CZ","42","STL 1<br/>@ARI 0 F","79.49","31","14","10","198","206","47","164","0.0","3.82","1.278","31"
"Francisco Rodriguez","MIL","RP","53","C.E.","39","CHC 5<br/>@MIL 2 F","79.37","0","5","5","68","49","18","73","44.0","3.04","0.985","69"
"Jonathan Papelbon","PHI","RP","54","SNKS","40","ATL 2<br/>@PHI 1 F","79.36","0","2","3","66.1","45","15","63","39.0","2.04","0.905","66"
"Dallas Keuchel","HOU","SP,RP","55","DORKS","33","HOU 3<br/>@NYM 8 F","79.33","29","12","9","200","187","48","146","0.0","2.92","1.175","29"
"Darren O'Day","BAL","RP","56","A's","38","BAL 1<br/>@TOR 0 F","79.32","0","5","2","68.2","42","19","73","16.5","1.70","0.888","68"
"Jenrry Mejia","NYM","SP,RP","57","#RTJR","31","HOU 3<br/>@NYM 8 F","79.17","7","6","6","93.2","98","41","98","29.0","3.65","1.484","63"
"Yordano Ventura","KC","SP,RP","58","PFP","29","KC 6<br/>@CHW 4 F","78.85","30","14","10","183","168","69","159","0.0","3.20","1.295","31"
"Kyle Lohse","MIL","SP","59","#RTJR","42","CHC 5<br/>@MIL 2 F","78.8","31","13","9","198.1","183","45","141","0.0","3.54","1.150","31"
"Jorge De La Rosa","COL","SP","60","C.E.","39","COL 5<br/>@LAD 10 F","78.54","32","14","11","184.1","161","67","139","0.0","4.10","1.237","32"
"Koji Uehara","BOS","RP","61","C.E.","45","NYY 9<br/>@BOS 5 F","78.37","0","6","5","64.1","51","8","80","26.5","2.52","0.917","64"
"R.A. Dickey","TOR","SP","62","FA","46","BAL 1<br/>@TOR 0 F","78.23","34","14","13","215.2","191","74","173","0.0","3.71","1.229","34"
"Alfredo Simon","CIN","SP,RP","63","C.E.","39","PIT 1<br/>@CIN 4 F","78.14","32","15","10","196.1","181","56","127","0.0","3.44","1.207","32"
"David Robertson","NYY","RP","64","WTB","35","NYY 9<br/>@BOS 5 F","78.14","0","4","5","64.1","45","23","96","39.0","3.08","1.057","63"
"Hyun Jin Ryu","LAD","SP","65","PFP","33","COL 5<br/>@LAD 10 F","78.09","26","14","7","152","152","29","139","0.0","3.38","1.191","26"
"Tyson Ross","SD","SP,RP","66","PFP","33","SD 3<br/>@SF 9 F","78.06","31","13","14","195.2","165","72","195","0.0","2.81","1.211","31"
"Chris Archer","TB","SP","67","C.E.","32","TB 2<br/>@CLE 7 F","77.79","32","10","9","194.2","177","72","173","0.0","3.33","1.279","32"
"Henderson Alvarez III","MIA","SP","68","SNKS","30","MIA 0<br/>@WSH 1 F","77.77","30","12","7","187","198","33","111","0.0","2.65","1.235","30"
"Yu Darvish","TEX","SP","69","SCK","34","OAK 4<br/>@TEX 0 F","77.56","22","10","7","144.1","133","49","182","0.0","3.06","1.261","22"
"Joaquin Benoit","SD","RP","70","SNKS","43","SD 3<br/>@SF 9 F","77.31","0","4","2","54.1","28","14","64","19.0","1.49","0.773","53"
"Collin McHugh","HOU","SP,RP","71","ST","33","HOU 3<br/>@NYM 8 F","77.28","25","11","9","154.2","117","41","157","0.0","2.73","1.022","25"
"Hiroki Kuroda","NYY","SP","72","SCK","46","NYY 9<br/>@BOS 5 F","77.26","32","11","9","199","191","35","146","0.0","3.71","1.136","32"
"Josh Collmenter","ARI","SP,RP","73","T Hil","35","STL 1<br/>@ARI 0 F","77.2","28","11","9","179.1","163","39","115","1.0","3.46","1.126","33"
"Gio Gonzalez","WSH","SP","74","C.E.","35","MIA 0<br/>@WSH 1 F","77.15","27","10","10","158.2","134","56","162","0.0","3.57","1.197","27"
"Brad Boxberger","TB","RP","75","PFP","32","TB 2<br/>@CLE 7 F","76.53","0","5","2","64.2","34","20","104","11.0","2.37","0.835","63"
"Zack Wheeler","NYM","SP","76","CP","30","HOU 3<br/>@NYM 8 F","76.41","32","11","11","185.1","167","79","187","0.0","3.54","1.327","32"
"Bartolo Colon","NYM","SP","77","A's","47","HOU 3<br/>@NYM 8 F","76.31","31","15","13","202.1","218","30","151","0.0","4.09","1.226","31"
"Justin Verlander","DET","SP","78","CP","37","MIN 0<br/>@DET 3 F","76.19","32","15","12","206","223","65","159","0.0","4.54","1.398","32"
"Shelby Miller","STL","SP","79","CZ","30","STL 1<br/>@ARI 0 F","75.92","31","10","9","183","160","73","127","0.0","3.74","1.273","32"
"Chris Young","WSH/SEA","SP","80","FA","41","LAA 1<br/>@SEA 4 F","75.92","29","12","9","165","143","60","108","0.0","3.65","1.230","30"
"Sean Doolittle","OAK","RP","81","T Hil","34","OAK 4<br/>@TEX 0 F","75.89","0","2","4","62.2","38","8","89","24.5","2.73","0.734","61"
"Jacob deGrom","NYM","SP,RP","82","CZ","32","HOU 3<br/>@NYM 8 F","75.87","22","9","6","140.1","117","43","144","0.0","2.69","1.140","22"
"Drew Storen","WSH","RP","83","CZ","33","MIA 0<br/>@WSH 1 F","75.74","0","2","1","56.1","44","11","46","21.0","1.12","0.976","65"
"Rick Porcello","DET","SP","84","A's","32","MIN 0<br/>@DET 3 F","75.68","31","15","13","204.2","211","41","129","0.0","3.43","1.231","32"
"Steve Cishek","MIA","RP","85","WTB","34","MIA 0<br/>@WSH 1 F","75.67","0","4","5","65.1","58","21","84","39.0","3.17","1.209","67"
"Jose Quintana","CHW","SP","86","T Hil","32","KC 6<br/>@CHW 4 F","75.62","32","9","11","200.1","197","52","178","0.0","3.32","1.243","32"
"Gerrit Cole","PIT","SP","87","#RTJR","30","PIT 1<br/>@CIN 4 F","75.54","22","11","5","138","127","40","138","0.0","3.65","1.210","22"
"Alex Cobb","TB","SP","88","DORKS","33","TB 2<br/>@CLE 7 F","75.48","27","10","9","166.1","142","47","149","0.0","2.87","1.136","27"
"Hector Rondon","CHC","RP","89","CRo B","32","CHC 5<br/>@MIL 2 F","75.45","0","4","4","63.1","52","15","63","29.5","2.42","1.058","64"
"Rafael Soriano","WSH","RP","90","PFP","41","MIA 0<br/>@WSH 1 F","75.24","0","4","1","62","51","19","59","32.0","3.19","1.129","64"
"Dan Haren","LAD","SP","91","FA","40","COL 5<br/>@LAD 10 F","75.15","32","13","11","186","183","36","145","0.0","4.02","1.177","32"
"Mark Buehrle","TOR","SP","92","FA","41","BAL 1<br/>@TOR 0 F","75.1","32","13","10","202","228","46","119","0.0","3.39","1.356","32"
"Francisco Liriano","PIT","SP","93","CP","37","PIT 1<br/>@CIN 4 F","75.09","29","7","10","162.1","130","81","175","0.0","3.38","1.300","29"
"Aaron Harang","CLE/ATL","SP","94","FA","42","ATL 2<br/>@PHI 1 F","74.94","33","12","12","204.1","215","71","161","0.0","3.57","1.400","33"
"Andrew Miller","BOS/BAL","RP","95","CRo B","35","BAL 1<br/>@TOR 0 F","74.84","0","5","5","62.1","33","17","103","12.0","2.02","0.802","73"
"Jeff Samardzija","CHC/OAK","SP","96","CZ","36","OAK 4<br/>@TEX 0 F","74.84","33","7","13","219.2","191","43","202","0.0","2.99","1.065","33"
"Mike Leake","CIN","SP","97","SNKS","33","PIT 1<br/>@CIN 4 F","74.66","33","11","13","214.1","217","50","164","0.0","3.70","1.246","33"
"Carlos Carrasco","CLE","SP,RP","98","WTB","33","TB 2<br/>@CLE 7 F","74.57","14","8","7","134","103","29","140","1.0","2.55","0.985","40"
"AJ Ramos","MIA","RP","99","FA","34","MIA 0<br/>@WSH 1 F","74.39","0","7","0","64","36","43","73","10.5","2.11","1.234","68"
"Trevor Rosenthal","STL","RP","100","WTB","30","STL 1<br/>@ARI 0 F","74.23","0","2","6","70.1","57","42","87","46.0","3.20","1.408","72"
"Jason Hammel","CHC/OAK","SP","101","DORKS","38","OAK 4<br/>@TEX 0 F","73.95","29","10","11","176.1","154","44","158","0.0","3.47","1.123","30"
"Tom Koehler","MIA","SP","102","CZ","34","MIA 0<br/>@WSH 1 F","73.95","32","10","10","191.1","177","71","153","0.0","3.81","1.296","32"
"Santiago Casilla","SF","RP","103","CP","40","SD 3<br/>@SF 9 F","73.88","0","3","3","58.1","35","15","45","24.0","1.70","0.857","54"
"C.J. Wilson","LAA","SP","104","FA","40","LAA 1<br/>@SEA 4 F","73.76","31","13","10","175.2","169","85","151","0.0","4.51","1.446","31"
"Jeremy Guthrie","KC","SP","105","FA","41","KC 6<br/>@CHW 4 F","73.5","32","13","11","202.2","215","49","124","0.0","4.13","1.303","32"
"Jesse Chavez","OAK","SP,RP","106","FA","37","OAK 4<br/>@TEX 0 F","73.36","21","8","8","146","142","49","136","0.0","3.45","1.308","32"
"Carlos Torres","NYM","SP,RP","107","FA","38","HOU 3<br/>@NYM 8 F","73.14","1","8","6","97","89","38","96","8.0","3.06","1.309","73"
"Fernando Rodney","SEA","RP","108","T Hil","43","LAA 1<br/>@SEA 4 F","73.08","0","1","6","66.1","61","28","76","48.0","2.85","1.342","69"
"Glen Perkins","MIN","RP","109","DORKS","37","MIN 0<br/>@DET 3 F","72.96","0","4","3","61.2","62","11","66","34.0","3.65","1.184","63"
"Homer Bailey","CIN","SP","110","CZ","34","PIT 1<br/>@CIN 4 F","72.81","23","9","5","145.2","134","45","124","0.0","3.71","1.229","23"
"Dan Otero","OAK","RP","111","FA","35","OAK 4<br/>@TEX 0 F","72.74","0","8","2","86.2","80","15","45","7.0","2.28","1.096","72"
"Roenis Elias","SEA","SP","112","FA","32","LAA 1<br/>@SEA 4 F","72.65","29","10","12","163.2","151","64","143","0.0","3.85","1.314","29"
"Jason Vargas","KC","SP","113","Runts","38","KC 6<br/>@CHW 4 F","72.63","30","11","10","187","197","41","128","0.0","3.71","1.273","30"
"Drew Hutchison","TOR","SP","114","FA","30","BAL 1<br/>@TOR 0 F","72.52","32","11","13","184.2","173","60","184","0.0","4.48","1.262","32"
"Sergio Romo","SF","RP","115","Runts","37","SD 3<br/>@SF 9 F","72.28","0","6","4","58","43","12","59","28.5","3.72","0.948","64"
"Marcus Stroman","TOR","SP,RP","116","CP","29","BAL 1<br/>@TOR 0 F","72.27","20","11","6","130.2","125","28","111","1.0","3.65","1.171","26"
"Jean Machi","SF","RP","117","FA","39","SD 3<br/>@SF 9 F","72.18","0","7","1","66.1","45","18","51","10.5","2.58","0.950","71"
"Yusmeiro Petit","SF","SP,RP","118","WTB","36","SD 3<br/>@SF 9 F","71.68","12","5","5","117","97","22","133","0.0","3.69","1.017","39"
"Jarred Cosart","HOU/MIA","SP","119","WTB","30","MIA 0<br/>@WSH 1 F","71.57","30","13","11","180.1","173","73","115","0.0","3.69","1.364","30"
"Luke Gregerson","OAK","RP","120","FA","36","OAK 4<br/>@TEX 0 F","71.32","0","5","5","72.1","58","15","59","14.0","2.12","1.009","72"
"Scott Atchison","CLE","RP","121","FA","44","TB 2<br/>@CLE 7 F","71.22","0","6","0","72","60","14","49","9.0","2.75","1.028","70"
"Bryan Morris","PIT/MIA","RP","122","FA","33","MIA 0<br/>@WSH 1 F","71.13","0","8","1","64.1","58","24","50","8.5","1.82","1.275","60"
"Tim Lincecum","SF","SP,RP","123","FA","36","SD 3<br/>@SF 9 F","71.08","26","12","9","155.2","154","63","134","1.0","4.74","1.394","33"
"Wade Miley","ARI","SP","124","SCK","34","STL 1<br/>@ARI 0 F","71.08","33","8","12","201.1","207","75","183","0.0","4.34","1.401","33"
"Jonathon Niese","NYM","SP","125","#RTJR","34","HOU 3<br/>@NYM 8 F","71.07","30","9","11","187.2","193","45","138","0.0","3.40","1.268","30"
"Kelvin Herrera","KC","RP","126","Runts","31","KC 6<br/>@CHW 4 F","71.05","0","4","3","70","54","26","59","10.0","1.41","1.143","70"
"Yovani Gallardo","MIL","SP","127","SCK","34","CHC 5<br/>@MIL 2 F","71.01","32","8","11","192.1","195","54","146","0.0","3.51","1.295","32"
"Jeurys Familia","NYM","RP","128","FA","31","HOU 3<br/>@NYM 8 F","70.93","0","2","5","77.1","59","32","73","16.5","2.21","1.177","76"
"Jake Odorizzi","TB","SP","129","#RTJR","30","TB 2<br/>@CLE 7 F","70.9","31","11","13","168","156","59","174","0.0","4.13","1.280","31"
"Bryan Shaw","CLE","RP","130","FA","33","TB 2<br/>@CLE 7 F","70.74","0","5","5","76.1","61","22","64","14.0","2.59","1.087","80"
"Brandon McCarthy","ARI/NYY","SP","131","#RTJR","37","NYY 9<br/>@BOS 5 F","70.49","32","10","15","200","222","33","175","0.0","4.05","1.275","32"
"Drew Smyly","DET/TB","SP,RP","132","WTB","31","TB 2<br/>@CLE 7 F","70.27","25","9","10","153","136","42","133","0.5","3.24","1.163","28"
"Miguel Gonzalez","BAL","SP","133","FA","36","BAL 1<br/>@TOR 0 F","70.2","26","10","9","159","155","51","111","0.0","3.23","1.296","27"
"Matt Garza","MIL","SP","134","T Hil","37","CHC 5<br/>@MIL 2 F","70.17","27","8","8","163.1","143","50","126","0.0","3.64","1.182","27"
"Jonathan Broxton","CIN/MIL","RP","135","FA","36","CHC 5<br/>@MIL 2 F","69.84","0","4","3","58.2","41","19","49","18.5","2.30","1.023","62"
"John Danks","CHW","SP","136","FA","35","KC 6<br/>@CHW 4 F","69.65","32","11","11","193.2","205","74","129","0.0","4.74","1.441","32"
"Marco Estrada","MIL","SP,RP","137","FA","37","CHC 5<br/>@MIL 2 F","69.38","18","7","6","150.2","137","44","127","0.0","4.36","1.201","39"
"Anibal Sanchez","DET","SP","138","SNKS","36","MIN 0<br/>@DET 3 F","69.37","21","8","5","126","108","30","102","0.0","3.43","1.095","22"
"Jake Peavy","BOS/SF","SP","139","SNKS","39","SD 3<br/>@SF 9 F","69.32","32","7","13","202.2","196","63","158","0.0","3.73","1.278","32"
"Danny Farquhar","SEA","RP","140","FA","34","LAA 1<br/>@SEA 4 F","69.29","0","3","1","71","58","22","81","7.5","2.66","1.127","66"
"Ken Giles","PHI","SP,RP","141","T Hil","30","ATL 2<br/>@PHI 1 F","69.23","0","3","1","45.2","25","11","64","7.5","1.18","0.788","44"
"Dominic Leone","SEA","SP,RP","142","FA","29","LAA 1<br/>@SEA 4 F","69.07","0","8","2","66.1","52","25","70","3.5","2.17","1.161","57"
"Adam Warren","NYY","RP","143","FA","33","NYY 9<br/>@BOS 5 F","68.88","0","3","6","78.2","63","24","76","14.5","2.97","1.106","69"
"Jordan Lyles","COL","SP","144","FA","30","COL 5<br/>@LAD 10 F","68.85","22","7","4","126.2","127","46","90","0.0","4.33","1.366","22"
"J.A. Happ","TOR","SP,RP","145","FA","38","BAL 1<br/>@TOR 0 F","68.64","26","11","11","158","160","51","133","0.0","4.22","1.335","30"
"Tom Wilhelmsen","SEA","RP","146","FA","37","LAA 1<br/>@SEA 4 F","68.58","2","3","2","79.1","47","36","72","5.0","2.27","1.046","57"
"Kyle Gibson","MIN","SP","147","FA","33","MIN 0<br/>@DET 3 F","68.51","31","13","12","179.1","178","57","107","0.0","4.47","1.310","31"
"Danny Duffy","KC","SP,RP","148","ST","32","KC 6<br/>@CHW 4 F","68.13","25","9","12","149.1","113","53","113","0.5","2.53","1.112","31"
"Seth Maness","STL","RP","149","FA","32","STL 1<br/>@ARI 0 F","67.91","0","6","4","80.1","77","11","55","8.5","2.91","1.095","73"
"Travis Wood","CHC","SP","150","FA","34","CHC 5<br/>@MIL 2 F","67.65","31","8","13","173.2","190","76","146","0.0","5.03","1.532","31"
"Zach Putnam","CHW","RP","151","FA","33","KC 6<br/>@CHW 4 F","67.65","0","5","3","54.2","39","20","46","14.0","1.98","1.079","49"
"Ryan Vogelsong","SF","SP","152","FA","43","SD 3<br/>@SF 9 F","67.56","32","8","13","184.2","178","58","151","0.0","4.00","1.278","32"
"Tim Hudson","SF","SP","153","A's","45","SD 3<br/>@SF 9 F","67.55","31","9","13","189.1","199","34","120","0.0","3.57","1.231","31"
"Kevin Jepsen","LAA","RP","154","FA","36","LAA 1<br/>@SEA 4 F","67.55","0","0","2","65","45","23","75","13.0","2.63","1.046","74"
"Dillon Gee","NYM","SP","155","SCK","34","HOU 3<br/>@NYM 8 F","66.94","22","7","8","137.1","128","43","94","0.0","4.00","1.245","22"
"A.J. Burnett","PHI","SP","156","FA","44","ATL 2<br/>@PHI 1 F","66.77","34","8","18","213.2","205","96","190","0.0","4.59","1.409","34"
"Brad Ziegler","ARI","RP","157","A's","41","STL 1<br/>@ARI 0 F","66.73","0","5","3","67","60","24","54","15.5","3.49","1.254","68"
"Joe Nathan","DET","RP","158","SNKS","46","MIN 0<br/>@DET 3 F","66.72","0","5","4","58","60","29","54","35.0","4.81","1.534","62"
"David Phelps","NYY","SP,RP","159","FA","34","NYY 9<br/>@BOS 5 F","66.71","17","5","5","113","115","46","92","3.5","4.38","1.425","32"
"Zach Duke","MIL","RP","160","FA","37","CHC 5<br/>@MIL 2 F","66.67","0","5","1","58.2","49","17","74","6.0","2.45","1.125","74"
"Vance Worley","MIN/PIT","SP","161","FA","33","PIT 1<br/>@CIN 4 F","66.67","17","8","4","110.2","112","22","79","0.0","2.85","1.211","18"
"Tommy Hunter","BAL","RP","162","FA","34","BAL 1<br/>@TOR 0 F","66.61","0","3","2","60.2","55","12","45","17.0","2.97","1.104","60"
"Pedro Strop","CHC","RP","163","FA","35","CHC 5<br/>@MIL 2 F","66.5","0","2","4","61","40","25","71","12.5","2.21","1.066","65"
"Josh Beckett","LAD","SP","164","DORKS","40","COL 5<br/>@LAD 10 F","66.46","20","6","6","115.2","96","39","107","0.0","2.88","1.167","20"
"Mike Dunn","MIA","RP","165","FA","35","MIA 0<br/>@WSH 1 F","66.42","0","10","6","57","47","22","67","12.0","3.16","1.211","75"
"Kyle Kendrick","PHI","SP","166","FA","36","ATL 2<br/>@PHI 1 F","66.4","32","10","13","199","214","57","121","0.0","4.61","1.362","32"
"Trevor Bauer","CLE","SP","167","ST","30","TB 2<br/>@CLE 7 F","66.37","26","5","8","153","151","60","143","0.0","4.18","1.379","26"
"TJ House","CLE","SP,RP","168","FA","31","TB 2<br/>@CLE 7 F","66.13","18","5","3","102","113","22","80","0.0","3.35","1.324","19"
"Will Smith","MIL","RP","169","CP","31","CHC 5<br/>@MIL 2 F","65.06","0","1","3","65.2","62","31","86","16.0","3.70","1.416","78"
"Brett Cecil","TOR","RP","170","CRo B","34","BAL 1<br/>@TOR 0 F","65.05","0","2","3","53.1","46","27","76","17.0","2.70","1.369","66"
"Scott Feldman","HOU","SP","171","FA","38","HOU 3<br/>@NYM 8 F","65.01","29","8","12","180.1","185","50","107","0.0","3.74","1.303","29"
"Andrew Cashner","SD","SP","172","SCK","34","SD 3<br/>@SF 9 F","64.83","19","5","7","123.1","110","29","93","0.0","2.55","1.127","19"
"Jake Diekman","PHI","RP","173","FA","34","ATL 2<br/>@PHI 1 F","64.74","0","5","5","71","66","35","100","9.0","3.80","1.423","73"
"Al Alburquerque","DET","RP","174","FA","34","MIN 0<br/>@DET 3 F","64.74","0","3","1","57.1","46","21","63","9.5","2.51","1.169","72"
"David Carpenter","ATL","RP","175","FA","35","ATL 2<br/>@PHI 1 F","64.67","0","6","4","61","61","16","67","12.5","3.54","1.262","65"
"Shawn Tolleson","TEX","RP","176","FA","33","OAK 4<br/>@TEX 0 F","64.59","0","3","1","71.2","56","28","69","3.5","2.76","1.172","65"
"Jeff Locke","PIT","SP","177","FA","33","PIT 1<br/>@CIN 4 F","64.48","21","7","6","131.1","127","40","89","0.0","3.91","1.272","21"
"Clay Buchholz","BOS","SP","178","CZ","36","NYY 9<br/>@BOS 5 F","64.41","28","8","11","170.1","182","54","132","0.0","5.34","1.386","28"
"Chase Anderson","ARI","SP,RP","179","A's","33","STL 1<br/>@ARI 0 F","64.27","21","9","7","114.1","117","40","105","0.0","4.01","1.373","21"
"Nathan Eovaldi","MIA","SP","180","PFP","31","MIA 0<br/>@WSH 1 F","63.94","33","6","14","199.2","223","43","142","0.0","4.37","1.332","33"
