"Player","Team","Position","Rk","Status","Age","Opponent","Score","GS","W","L","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Roberto Osuna","TOR","RP","103","SNKS","26","TOR 3<br/>@TB 12 F","75.78","0","1","6","69.2","48","16","75","23.5","2.58","0.919","68"
"Joe Kelly","BOS","SP","104","FA","32","BOS 1<br/>@CLE 3 F","75.42","25","10","6","134.1","145","49","110","0.0","4.82","1.444","25"
"Brad Brach","BAL","RP","105","FA","34","NYY 4<br/>@BAL 9 F","75.37","0","5","3","79.1","57","38","89","8.0","2.72","1.197","62"
"Hisashi Iwakuma","SEA","SP","106","ST","39","OAK 2<br/>@SEA 3 F","75.36","20","9","5","129.2","117","21","111","0.0","3.54","1.064","20"
"Wade Miley","BOS","SP","107","FA","34","BOS 1<br/>@CLE 3 F","75.25","32","11","11","193.2","201","64","147","0.0","4.46","1.368","32"
"Trevor Bauer","CLE","SP","108","ST","30","BOS 1<br/>@CLE 3 F","75.22","30","11","12","176","152","79","170","0.0","4.55","1.313","31"
"Drew Storen","WSH","RP","109","CZ","33","WSH 0<br/>@NYM 1 F","75.05","0","2","2","55","45","16","67","31.5","3.44","1.109","58"
"Jeff Samardzija","CHW","SP","110","CZ","36","DET 6<br/>@CHW 0 F","75.03","32","11","13","214","228","49","163","0.0","4.96","1.294","32"
"Sam Dyson","MIA/TEX","RP","111","FA","32","LAA 2<br/>@TEX 9 F","75","0","5","4","75.1","65","21","71","12.5","2.63","1.142","75"
"Alex Colome","TB","SP,RP","112","FA","32","TOR 3<br/>@TB 12 F","74.68","13","8","5","109.2","112","31","88","4.0","3.94","1.304","43"
"Brett Anderson","LAD","SP","113","CZ","33","SD 3<br/>@LAD 6 F","74.59","31","10","9","180.1","194","46","116","0.0","3.69","1.331","31"
"Andrew Chafin","ARI","SP,RP","114","FA","30","HOU 3<br/>@ARI 5 F","74.41","0","5","1","75","56","30","58","10.0","2.76","1.147","66"
"Scott Kazmir","OAK/HOU","SP","115","CDTLB","37","HOU 3<br/>@ARI 5 F","74.23","31","7","11","183","162","59","155","0.0","3.10","1.208","31"
"Will Harris","HOU","RP","116","FA","36","HOU 3<br/>@ARI 5 F","73.72","0","5","5","71","42","22","68","8.5","1.90","0.901","68"
"Ian Kennedy","SD","SP","117","WTB","36","SD 3<br/>@LAD 6 F","73.37","30","9","15","168.1","166","52","174","0.0","4.28","1.295","30"
"Jimmy Nelson","MIL","SP","118","A's","31","CHC 3<br/>@MIL 1 F","73","30","11","13","177.1","163","65","148","0.0","4.11","1.286","30"
"Pedro Strop","CHC","RP","119","FA","35","CHC 3<br/>@MIL 1 F","72.79","0","2","6","68","39","29","81","17.0","2.91","1.000","76"
"J.J. Hoover","CIN","RP","120","FA","33","CIN 0<br/>@PIT 4 F","72.79","0","8","2","64.1","44","31","52","10.0","2.94","1.166","67"
"Joe Blanton","KC/PIT","SP,RP","121","FA","40","CIN 0<br/>@PIT 4 F","72.71","4","7","2","76","69","16","79","2.0","2.84","1.118","36"
"Alfredo Simon","DET","SP","122","FA","39","DET 6<br/>@CHW 0 F","72.37","31","13","12","187","201","68","117","0.0","5.05","1.439","31"
"Trevor May","MIN","SP,RP","123","FA","31","KC 6<br/>@MIN 1 F","72.33","16","8","9","114.2","127","26","110","3.5","4.00","1.334","48"
"Ryan Madson","KC","RP","124","FA","40","KC 6<br/>@MIN 1 F","72.25","0","1","2","63.1","47","14","58","13.0","2.13","0.963","68"
"Tommy Milone","MIN","SP","125","FA","34","KC 6<br/>@MIN 1 F","72.23","23","9","5","128.2","128","36","91","1.0","3.92","1.275","24"
"Glen Perkins","MIN","RP","126","DORKS","37","KC 6<br/>@MIN 1 F","72.11","0","3","5","57","58","10","54","33.5","3.32","1.193","60"
"Keone Kela","TEX","RP","127","FA","27","LAA 2<br/>@TEX 9 F","72.11","0","7","5","60.1","52","18","68","12.0","2.39","1.160","68"
"Brad Boxberger","TB","RP","128","CDTLB","32","TOR 3<br/>@TB 12 F","71.99","0","4","10","63","54","32","74","42.0","3.71","1.365","69"
"Arquimedes Caminero","PIT","RP","129","FA","33","CIN 0<br/>@PIT 4 F","71.89","0","5","1","74.2","63","29","73","7.5","3.62","1.232","73"
"Anthony DeSclafani","CIN","SP,RP","130","CDTLB","30","CIN 0<br/>@PIT 4 F","71.72","31","9","13","184.2","194","55","151","0.0","4.05","1.348","31"
"Anibal Sanchez","DET","SP","131","FA","36","DET 6<br/>@CHW 0 F","71.52","25","10","10","157","152","49","138","0.0","4.99","1.280","25"
"Randall Delgado","ARI","RP","132","FA","31","HOU 3<br/>@ARI 5 F","71.5","1","8","4","72","63","33","73","7.5","3.25","1.333","64"
"Eduardo Rodriguez","BOS","SP","133","CRo B","27","BOS 1<br/>@CLE 3 F","71.48","21","10","6","121.2","120","37","98","0.0","3.85","1.290","21"
"Kelvin Herrera","KC","RP","134","FA","31","KC 6<br/>@MIN 1 F","71.4","0","4","3","69.2","52","26","64","10.5","2.71","1.120","72"
"Jonathon Niese","NYM","SP","135","DORKS","34","WSH 0<br/>@NYM 1 F","71.35","29","9","10","176.2","192","55","113","0.0","4.13","1.398","33"
"Tom Koehler","MIA","SP","136","CDTLB","34","MIA 2<br/>@PHI 7 F","71.33","31","11","14","187.1","180","77","137","0.0","4.08","1.372","32"
"Lance McCullers Jr.","HOU","SP","137","A's","27","HOU 3<br/>@ARI 5 F","71.28","22","6","7","125.2","106","43","129","0.0","3.22","1.186","22"
"Drew Pomeranz","OAK","SP,RP","138","CZ","32","OAK 2<br/>@SEA 3 F","71.17","9","5","6","86","71","31","82","9.0","3.66","1.186","53"
"Chris Tillman","BAL","SP","139","FA","32","NYY 4<br/>@BAL 9 F","71.01","31","11","11","173","176","64","120","0.0","4.99","1.387","31"
"Chase Anderson","ARI","SP","140","FA","33","HOU 3<br/>@ARI 5 F","70.92","27","6","6","152.2","158","40","111","0.0","4.30","1.297","27"
"Joe Smith","LAA","RP","141","WTB","36","LAA 2<br/>@TEX 9 F","70.8","0","5","5","65.1","64","19","57","21.0","3.58","1.270","70"
"Phil Hughes","MIN","SP","142","FA","34","KC 6<br/>@MIN 1 F","70.79","25","11","9","155.1","184","16","94","0.0","4.40","1.288","27"
"Mike Bolsinger","LAD","SP","143","FA","33","SD 3<br/>@LAD 6 F","70.28","21","6","6","109.1","104","45","98","0.0","3.62","1.363","21"
"Daniel Hudson","ARI","SP,RP","144","FA","33","HOU 3<br/>@ARI 5 F","70.18","1","4","3","67.2","64","25","71","14.0","3.86","1.315","64"
"Liam Hendriks","TOR","SP,RP","145","FA","32","TOR 3<br/>@TB 12 F","69.96","0","5","0","64.2","59","11","71","2.5","2.92","1.082","58"
"Shelby Miller","ATL","SP","146","A's","30","STL 0@ATL 6<br/>STL 0@ATL 2","69.94","33","6","17","205.1","183","73","171","0.0","3.02","1.247","33"
"C.J. Wilson","LAA","SP","147","FA","40","LAA 2<br/>@TEX 9 F","69.5","21","8","8","132","118","46","110","0.0","3.89","1.242","21"
"Tom Wilhelmsen","SEA","RP","148","SCK","37","OAK 2<br/>@SEA 3 F","69.33","0","2","2","62","56","29","60","16.5","3.19","1.371","53"
"Jeff Locke","PIT","SP","149","FA","33","CIN 0<br/>@PIT 4 F","69.19","30","8","11","168.1","179","60","129","0.0","4.49","1.420","30"
"Justin Verlander","DET","SP","150","ST","37","DET 6<br/>@CHW 0 F","68.91","20","5","8","133.1","113","32","113","0.0","3.38","1.087","20"
"George Kontos","SF","RP","151","FA","35","COL 7<br/>@SF 3 F","68.83","0","4","4","73.1","57","12","44","7.0","2.33","0.941","73"
"Taylor Jungmann","MIL","SP,RP","152","CP","31","CHC 3<br/>@MIL 1 F","68.8","21","9","8","119.1","106","47","107","0.0","3.77","1.282","21"
"Fernando Rodney","SEA/CHC","RP","153","FA","43","CHC 3<br/>@MIL 1 F","68.79","0","7","5","62.2","59","29","58","20.5","4.74","1.404","68"
"Fernando Salas","LAA","RP","154","FA","35","LAA 2<br/>@TEX 9 F","68.76","0","5","2","63.2","61","12","74","8.5","4.24","1.147","72"
"Bryan Shaw","CLE","RP","155","T Hil","33","BOS 1<br/>@CLE 3 F","68.76","0","3","3","64","59","19","54","13.5","2.95","1.219","74"
"Clay Buchholz","BOS","SP","156","FA","36","BOS 1<br/>@CLE 3 F","68.72","18","7","7","113.1","114","23","107","0.0","3.26","1.209","18"
"Jared Hughes","PIT","RP","157","FA","35","CIN 0<br/>@PIT 4 F","68.65","0","3","1","67","70","19","36","10.5","2.28","1.328","76"
"Danny Duffy","KC","SP,RP","158","FA","32","KC 6<br/>@MIN 1 F","68.64","24","7","8","136.2","137","53","102","2.0","4.08","1.390","30"
"Brett Cecil","TOR","RP","159","CRo B","34","TOR 3<br/>@TB 12 F","68.59","0","5","5","54.1","39","13","70","9.5","2.48","0.957","63"
"Cody Anderson","CLE","SP,RP","160","FA","30","BOS 1<br/>@CLE 3 F","68.24","15","7","3","91.1","77","24","44","0.0","3.05","1.106","15"
"Koji Uehara","BOS","RP","161","FA","45","BOS 1<br/>@CLE 3 F","68.21","0","2","4","40.1","28","9","47","25.0","2.23","0.917","43"
"CC Sabathia","NYY","SP","162","FA","40","NYY 4<br/>@BAL 9 F","68.13","29","6","10","167.1","188","50","137","0.0","4.73","1.422","29"
"Greg Holland","KC","RP","163","Runts","35","KC 6<br/>@MIN 1 F","67.88","0","3","2","44.2","39","26","49","32.0","3.83","1.455","48"
"Jesse Chavez","OAK","SP,RP","164","CP","37","OAK 2<br/>@SEA 3 F","67.87","26","7","15","157","164","48","136","1.0","4.18","1.350","30"
"Sergio Romo","SF","RP","165","Runts","37","COL 7<br/>@SF 3 F","67.81","0","0","5","57.1","51","10","71","19.0","2.98","1.064","70"
"Jake Peavy","SF","SP","166","SNKS","39","COL 7<br/>@SF 3 F","67.45","19","8","6","110.2","99","25","78","0.0","3.58","1.120","19"
"John Axford","COL","RP","167","T Hil","37","COL 7<br/>@SF 3 F","67.28","0","4","5","55.2","56","32","62","26.0","4.20","1.581","60"
"Roenis Elias","SEA","SP","168","FA","32","OAK 2<br/>@SEA 3 F","67.18","20","5","8","115.1","106","44","97","0.5","4.14","1.301","22"
"Mark Lowe","SEA/TOR","RP","169","FA","37","TOR 3<br/>@TB 12 F","66.97","0","1","3","55","46","12","61","9.5","1.96","1.055","57"
"Chad Bettis","COL","SP,RP","170","FA","31","COL 7<br/>@SF 3 F","66.88","20","8","6","115","120","42","98","0.0","4.23","1.409","20"
"Rick Porcello","BOS","SP","171","FA","32","BOS 1<br/>@CLE 3 F","66.84","28","9","15","172","196","38","149","0.0","4.92","1.360","28"
"Jeremy Hellickson","ARI","SP","172","FA","33","HOU 3<br/>@ARI 5 F","66.77","27","9","12","146","151","43","121","0.0","4.62","1.329","27"
"Hunter Strickland","SF","RP","173","A's","32","COL 7<br/>@SF 3 F","66.68","0","3","3","51.1","34","10","50","10.0","2.45","0.857","55"
"Josh Collmenter","ARI","SP,RP","174","FA","35","HOU 3<br/>@ARI 5 F","66.54","12","4","6","121","129","24","63","1.5","3.79","1.264","44"
"Antonio Bastardo","PIT","RP","175","FA","35","CIN 0<br/>@PIT 4 F","66.46","0","4","1","57.1","39","26","64","5.5","2.98","1.134","66"
"Andrew Heaney","LAA","SP","176","C.E.","29","LAA 2<br/>@TEX 9 F","66.43","18","6","4","105.2","99","28","78","0.0","3.49","1.202","18"
"Alex Wilson","DET","RP","177","CZ","34","DET 6<br/>@CHW 0 F","66.34","1","3","3","70","61","11","38","5.5","2.19","1.029","59"
"Matt Shoemaker","LAA","SP","178","FA","34","LAA 2<br/>@TEX 9 F","65.92","24","7","10","135.1","135","35","116","0.0","4.46","1.256","25"
"Xavier Cedeno","WSH/LAD/TB","RP","179","FA","34","TOR 3<br/>@TB 12 F","65.91","0","4","1","46","40","14","47","11.0","2.35","1.174","66"
