"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","GS","W","L-QS","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Domingo German","NYY","SP,RP","24","CYE","28","NYY 1<br/>@TEX 6 F","0.0","84.31","24","18","-1.5","143","125","39","153","0.0","4.03","1.147","27"
"Dakota Hudson","STL","SP,RP","25","DORKS","26","CHC 0<br/>@STL 9 F","0.0","83.23","32","16","-1.5","174.2","160","86","136","1.0","3.35","1.408","33"
"Mike Clevinger","CLE","SP","26","B2B","30","CLE 2<br/>@WSH 8 F","9.0","82.94","21","13","-2.5","126","96","37","169","0.0","2.71","1.056","21"
"Josh Hader","MIL","RP","27","CYE","26","MIL 3<br/>@COL 4 F","1.0","82.47","0","3","5.0","75.2","41","20","138","40.0","2.62","0.806","61"
"Sonny Gray","CIN","SP,RP","28","COORS","31","CIN 3<br/>@PIT 1 F","4.0","82.43","31","11","-0.5","175.1","122","68","205","0.0","2.87","1.084","31"
"Mike Minor","TEX","SP","29","SCK","33","NYY 1<br/>@TEX 6 F","4.0","82.37","32","14","2.0","208.1","190","68","200","0.0","3.59","1.238","32"
"James Paxton","NYY","SP","30","WTB","32","NYY 1<br/>@TEX 6 F","12.0","82.2","29","15","-0.5","150.2","138","55","186","0.0","3.82","1.281","29"
"Zack Wheeler","NYM","SP","31","SCK","30","ATL 6<br/>@NYM 7 F","7.0","81.8","31","11","-1.0","195.1","196","50","195","0.0","3.96","1.259","31"
"Will Smith","SF","RP","32","SNKS","31","LAD 9<br/>@SF 0 F","7.0","81.61","0","6","0.0","65.1","46","21","96","34.0","2.76","1.026","63"
"Liam Hendriks","OAK","SP,RP","33","T Hil","32","OAK 1<br/>@SEA 3 F","4.0","81.23","2","4","4.0","85","61","21","124","29.0","1.80","0.965","75"
"Madison Bumgarner","SF","SP","34","COORS","31","LAD 9<br/>@SF 0 F","39.0","81.11","34","9","-1.0","207.2","191","43","203","0.0","3.90","1.127","34"
"Noah Syndergaard","NYM","SP","35","DZ_NTZ","28","ATL 6<br/>@NYM 7 F","27.0","80.57","32","10","-0.5","197.2","194","50","202","0.0","4.28","1.234","32"
"Jake Odorizzi","MIN","SP","36","DORKS","30","MIN 4<br/>@KC 5 F","12.0","80.56","30","15","2.5","159","139","53","178","0.0","3.51","1.208","30"
"German Marquez","COL","SP","37","COORS","25","MIL 3<br/>@COL 4 F","9.0","80.04","28","12","-0.5","174","174","35","175","0.0","4.76","1.201","28"
"Wade Miley","HOU","SP","38","CRo B","34","HOU 8<br/>@LAA 5 F","4.0","79.84","33","14","-1.0","167.1","164","61","140","0.0","3.98","1.345","33"
"Trevor Bauer","CLE/CIN","SP","39","SNKS","30","CIN 3<br/>@PIT 1 F","18.0","79.47","34","11","3.5","213","184","82","253","0.0","4.48","1.249","34"
"Felipe Vazquez","PIT","RP","40","SCK","29","CIN 3<br/>@PIT 1 F","6.0","79.37","0","5","1.0","60","43","13","90","28.0","1.65","0.933","56"
"Marco Gonzales","SEA","SP","41","COORS","29","OAK 1<br/>@SEA 3 F","7.0","79.24","34","16","3.5","203","210","56","147","0.0","3.99","1.310","34"
"Robbie Ray","ARI","SP","42","SCK","29","SD 0<br/>@ARI 1 F","12.0","78.96","33","12","2.5","174.1","150","84","235","0.0","4.34","1.342","33"
"Kenta Maeda","LAD","SP,RP","43","FA","32","LAD 9<br/>@SF 0 F","22.0","77.42","26","10","3.5","153.2","114","51","169","5.0","4.04","1.074","37"
"Emilio Pagan","TB","RP","44","DZ_NTZ","29","TB 3<br/>@TOR 8 F","4.0","77.28","0","4","2.0","70","45","13","96","23.5","2.31","0.829","66"
"Michael Pineda","MIN","SP","45","SNKS","32","MIN 4<br/>@KC 5 F","10.0","76.91","26","11","-1.5","146","141","28","140","0.0","4.01","1.158","26"
"Kirby Yates","SD","RP","46","SCK","33","SD 0<br/>@ARI 1 F","7.0","76.86","0","0","5.0","60.2","41","13","101","41.0","1.19","0.890","60"
"Kyle Hendricks","CHC","SP","47","DORKS","31","CHC 0<br/>@STL 9 F","20.0","76.58","30","11","2.0","177","168","32","150","0.0","3.46","1.130","30"
"Adam Wainwright","STL","SP","48","WTB","39","CHC 0<br/>@STL 9 F","1.0","76.53","31","14","3.0","171.2","181","64","153","0.0","4.19","1.427","31"
"Roberto Osuna","HOU","RP","49","ST","26","HOU 8<br/>@LAA 5 F","19.0","76.53","0","4","3.0","65","45","12","73","38.0","2.63","0.877","66"
"Brandon Woodruff","MIL","SP,RP","50","CRo B","28","MIL 3<br/>@COL 4 F","4.0","76.26","22","11","-2.0","121.2","109","30","143","0.0","3.62","1.142","22"
"Hansel Robles","LAA","RP","51","DORKS","30","HOU 8<br/>@LAA 5 F","4.0","76.16","1","5","1.0","72.2","58","16","75","24.0","2.48","1.018","71"
"Jose Quintana","CHC","SP","52","SNKS","32","CHC 0<br/>@STL 9 F","14.0","75.97","31","13","2.0","171","191","46","152","0.0","4.68","1.386","32"
"Masahiro Tanaka","NYY","SP","53","SCK","32","NYY 1<br/>@TEX 6 F","31.0","75.94","31","11","1.5","182","186","40","149","0.0","4.45","1.242","32"
"Luke Jackson","ATL","RP","54","COORS","29","ATL 6<br/>@NYM 7 F","4.0","75.93","0","9","2.0","72.2","76","26","106","22.5","3.84","1.404","70"
"Jon Lester","CHC","SP","55","SCK","37","CHC 0<br/>@STL 9 F","26.0","75.85","31","13","3.0","171.2","205","52","165","0.0","4.46","1.497","31"
"Seth Lugo","NYM","SP,RP","56","SNKS","31","ATL 6<br/>@NYM 7 F","4.0","75.71","0","7","4.0","80","56","16","104","16.5","2.70","0.900","61"
"Mike Leake","SEA/ARI","SP","57","DORKS","33","SD 0<br/>@ARI 1 F","1.0","75.71","32","12","1.5","197","227","27","127","0.0","4.29","1.289","32"
"Kyle Gibson","MIN","SP,RP","58","CP","33","MIN 4<br/>@KC 5 F","17.0","75.53","29","13","2.5","160","175","56","160","1.0","4.84","1.444","34"
"Jordan Lyles","PIT/MIL","SP,RP","59","FA","30","MIL 3<br/>@COL 4 F","4.0","75.36","28","12","3.0","141","131","55","146","0.0","4.15","1.319","28"
"Aroldis Chapman","NYY","RP","60","SCK","32","NYY 1<br/>@TEX 6 F","23.0","75.23","0","3","2.0","57","38","25","85","37.0","2.21","1.105","60"
"Homer Bailey","KC/OAK","SP","61","B2B","34","OAK 1<br/>@SEA 3 F","4.0","75.12","31","13","2.5","163.1","162","53","149","0.0","4.57","1.316","31"
"Taylor Rogers","MIN","RP","62","SNKS","30","MIN 4<br/>@KC 5 F","4.0","74.68","0","2","4.0","69","58","11","90","35.0","2.61","1.000","60"
"Yu Darvish","CHC","SP","63","SNKS","34","CHC 0<br/>@STL 9 F","18.0","74.58","31","6","2.5","178.2","140","56","229","0.0","3.98","1.097","31"
"Anibal Sanchez","WSH","SP","64","CYE","36","CLE 2<br/>@WSH 8 F","10.0","74.46","30","11","1.5","166","153","58","134","0.0","3.85","1.271","30"
"Matthew Boyd","DET","SP","65","COORS","30","DET 3<br/>@CHW 5 F","7.0","74.37","32","9","5.0","185.1","178","50","238","0.0","4.56","1.230","32"
"Jon Gray","COL","SP","66","COORS","29","MIL 3<br/>@COL 4 F","6.0","74.31","25","11","1.5","150","147","56","150","0.0","3.84","1.353","26"
"Chris Bassitt","OAK","SP","67","CP","31","OAK 1<br/>@SEA 3 F","4.0","74.28","25","10","0.0","144","125","47","141","0.0","3.81","1.194","28"
"Marcus Stroman","TOR/NYM","SP","68","ST","29","ATL 6<br/>@NYM 7 F","18.0","74.19","32","10","4.0","184.1","183","58","159","0.0","3.22","1.307","32"
"Joe Musgrove","PIT","SP","69","B2B","28","CIN 3<br/>@PIT 1 F","6.0","74.15","31","11","3.5","170.1","168","39","157","0.5","4.44","1.215","32"
"Chris Paddack","SD","SP","70","SCK","25","SD 0<br/>@ARI 1 F","0.0","74.12","26","9","2.0","140.2","107","31","153","0.0","3.33","0.981","26"
"Steven Matz","NYM","SP","71","WTB","29","ATL 6<br/>@NYM 7 F","8.0","74.11","30","11","2.5","160.1","163","52","153","0.5","4.21","1.341","32"
"Julio Teheran","ATL","SP","72","DORKS","30","ATL 6<br/>@NYM 7 F","30.0","74.04","33","10","3.5","174.2","148","83","162","0.0","3.81","1.323","33"
"Brett Anderson","OAK","SP","73","CYE","33","OAK 1<br/>@SEA 3 F","4.0","73.61","31","13","0.5","176","181","49","90","0.0","3.89","1.307","31"
"Anthony DeSclafani","CIN","SP","74","WTB","30","CIN 3<br/>@PIT 1 F","4.0","73.48","31","9","3.5","166.2","151","49","167","0.0","3.89","1.200","31"
"Merrill Kelly","ARI","SP","75","CYE","32","SD 0<br/>@ARI 1 F","4.0","73.14","32","13","6.5","183.1","184","57","158","0.0","4.42","1.315","32"
"Kenley Jansen","LAD","RP","76","SCK","33","LAD 9<br/>@SF 0 F","34.0","72.54","0","5","3.0","63","51","16","80","33.0","3.71","1.063","62"
"Jeff Samardzija","SF","SP","77","SNKS","36","LAD 9<br/>@SF 0 F","4.0","72.29","32","11","5.5","181.1","152","49","140","0.0","3.52","1.108","32"
"Frankie Montas","OAK","SP","78","CRo B","27","OAK 1<br/>@SEA 3 F","4.0","72","16","9","-4.0","96","84","23","103","0.0","2.63","1.115","16"
"Joey Lucchesi","SD","SP","79","CZ","27","SD 0<br/>@ARI 1 F","1.0","71.93","30","10","4.5","163.2","144","56","158","0.0","4.18","1.222","30"
"Rick Porcello","BOS","SP","80","WTB","32","BAL 4<br/>@BOS 5 F","11.0","71.84","32","14","5.5","174.1","198","45","143","0.0","5.52","1.394","32"
"Will Harris","HOU","RP","81","B2B","36","HOU 8<br/>@LAA 5 F","4.0","71.58","0","4","1.0","60","42","14","62","17.0","1.50","0.933","68"
"Daniel Hudson","LAA/TOR/WSH","RP","82","CYE","33","CLE 2<br/>@WSH 8 F","4.0","71.45","1","9","3.0","73","56","27","71","13.5","2.47","1.137","69"
"J.A. Happ","NYY","SP","83","Sultans","38","NYY 1<br/>@TEX 6 F","8.0","71.39","30","12","4.0","161.1","160","49","140","0.0","4.91","1.295","31"
"Brad Hand","CLE","RP","84","T Hil","30","CLE 2<br/>@WSH 8 F","9.0","71.28","0","6","4.0","57.1","53","18","84","34.0","3.30","1.238","60"
"Yonny Chirinos","TB","SP,RP","85","WTB","27","TB 3<br/>@TOR 8 F","4.0","71.27","18","9","0.0","133.1","112","28","114","0.0","3.85","1.050","26"
"Ryan Yarbrough","TB","SP,RP","86","CRo B","29","TB 3<br/>@TOR 8 F","4.0","71.23","14","11","2.5","141.2","121","20","117","0.0","4.13","0.995","28"
"Yusmeiro Petit","OAK","RP","87","B2B","36","OAK 1<br/>@SEA 3 F","4.0","71.14","0","5","3.0","83","57","10","71","14.5","2.71","0.807","80"
"Martin Perez","MIN","SP,RP","88","FA","29","MIN 4<br/>@KC 5 F","4.0","70.82","29","10","1.5","165.1","184","67","135","0.0","5.12","1.518","32"
"Hector Neris","PHI","RP","89","B2B","31","MIA 4<br/>@PHI 3 F","4.0","70.6","0","3","6.0","67.2","45","24","89","29.0","2.93","1.020","68"
"Andrew Cashner","BAL/BOS","SP,RP","90","FA","34","BAL 4<br/>@BOS 5 F","4.0","70.58","23","11","2.5","150","144","58","108","3.0","4.68","1.347","42"
"John Means","BAL","SP,RP","91","CYE","27","BAL 4<br/>@BOS 5 F","4.0","70.41","27","12","5.5","155","138","38","121","0.0","3.60","1.135","31"
"Caleb Smith","MIA","SP","92","SNKS","29","MIA 4<br/>@PHI 3 F","4.0","70.27","28","10","6.0","153.1","128","60","168","0.0","4.52","1.226","28"
"Miles Mikolas","STL","SP","93","DZ_NTZ","32","CHC 0<br/>@STL 9 F","22.0","70.05","32","9","5.5","184","193","32","144","0.0","4.16","1.223","32"
"Chris Sale","BOS","SP","94","T Hil","31","BAL 4<br/>@BOS 5 F","38.0","70.02","25","6","4.5","147.1","123","37","218","0.0","4.40","1.086","25"
"Cole Hamels","CHC","SP","95","T Hil","37","CHC 0<br/>@STL 9 F","24.0","69.85","27","7","1.0","141.2","141","56","143","0.0","3.81","1.391","27"
"Ian Kennedy","KC","SP,RP","96","SNKS","36","MIN 4<br/>@KC 5 F","4.0","69.66","0","3","2.0","63.1","64","17","73","30.5","3.41","1.279","63"
"Giovanny Gallegos","STL","RP","97","ST","29","CHC 0<br/>@STL 9 F","4.0","69.54","0","3","2.0","74","44","16","93","10.5","2.31","0.811","66"
"Craig Stammen","SD","RP","98","WTB","36","SD 0<br/>@ARI 1 F","4.0","69.52","0","8","7.0","82","80","15","73","19.5","3.29","1.159","76"
"Pedro Baez","LAD","RP","99","CP","32","LAD 9<br/>@SF 0 F","4.0","69.37","0","7","2.0","69.2","43","23","69","13.5","3.10","0.947","71"
"Junior Guerra","MIL","SP,RP","100","CYE","36","MIL 3<br/>@COL 4 F","4.0","69.34","0","9","5.0","83.2","58","36","77","13.5","3.55","1.124","72"
"Tanner Roark","CIN/OAK","SP","101","ST","34","OAK 1<br/>@SEA 3 F","8.0","69.29","31","10","6.0","165.1","180","51","158","0.0","4.35","1.397","31"
"Ken Giles","TOR","RP","102","WTB","30","TB 3<br/>@TOR 8 F","15.0","69","0","2","3.0","53","36","17","83","23.0","1.87","1.000","53"
"Reynaldo Lopez","CHW","SP","103","Sultans","27","DET 3<br/>@CHW 5 F","4.0","68.97","33","10","7.5","184","203","65","169","0.0","5.38","1.457","33"
"Zach Davies","MIL","SP","104","DORKS","28","MIL 3<br/>@COL 4 F","4.0","68.95","31","10","3.0","159.2","155","51","102","0.0","3.55","1.290","31"
"Adam Ottavino","NYY","RP","105","Sultans","35","NYY 1<br/>@TEX 6 F","4.0","68.71","0","6","5.0","66.1","47","40","88","16.0","1.90","1.312","73"
"Danny Duffy","KC","SP","106","Sultans","32","MIN 4<br/>@KC 5 F","8.0","68.24","23","7","-1.0","130.2","125","46","115","0.0","4.34","1.309","23"
"Shane Greene","DET/ATL","RP","107","CYE","32","ATL 6<br/>@NYM 7 F","6.0","68.15","0","0","3.0","62.2","46","17","64","28.0","2.30","1.005","65"
"John Gant","STL","SP,RP","108","DORKS","28","CHC 0<br/>@STL 9 F","4.0","68.06","0","11","1.0","66.1","51","34","60","12.0","3.66","1.281","64"
"Sergio Romo","MIA/MIN","SP,RP","109","B2B","37","MIN 4<br/>@KC 5 F","4.0","67.97","0","2","1.0","60.1","50","17","60","28.5","3.43","1.110","65"
"Shohei Ohtani","LAA","UT,SP","110","WTB","26","HOU 8<br/>@LAA 5 F","61.0","67.78","0","0","0.0","0","0","0","0","0.0","0","0","106"
"Michael Lorenzen","CIN","OF,RP","111","WTB","29","CIN 3<br/>@PIT 1 F","4.0","67.72","0","1","4.0","83.1","68","28","85","17.5","2.92","1.152","73"
"Alex Colome","CHW","RP","112","SCK","32","DET 3<br/>@CHW 5 F","11.0","67.71","0","4","5.0","61","42","23","55","30.0","2.80","1.066","62"
"Zach Eflin","PHI","SP,RP","113","FA","26","MIA 4<br/>@PHI 3 F","4.0","67.69","28","10","6.0","163.1","172","48","129","0.0","4.13","1.347","32"
"Zack Britton","NYY","RP","114","Sultans","33","NYY 1<br/>@TEX 6 F","4.0","67.64","0","3","1.0","61.1","38","32","53","17.5","1.91","1.141","66"
"Chase Anderson","MIL","SP,RP","115","CZ","33","MIL 3<br/>@COL 4 F","9.0","67.25","27","8","2.5","139","126","50","124","0.0","4.21","1.266","32"
"Ivan Nova","CHW","SP","116","FA","34","DET 3<br/>@CHW 5 F","7.0","67.19","34","11","6.5","187","225","47","114","0.0","4.72","1.455","34"
"Matt Barnes","BOS","RP","117","FA","30","BAL 4<br/>@BOS 5 F","4.0","66.88","0","5","4.0","64.1","51","38","110","17.0","3.78","1.383","70"
"Sandy Alcantara","MIA","SP","118","CYE","25","MIA 4<br/>@PHI 3 F","3.0","66.75","32","6","7.0","197.1","179","81","151","0.0","3.88","1.318","32"
"Jakob Junis","KC","SP","119","FA","28","MIN 4<br/>@KC 5 F","4.0","66.57","31","9","8.0","175.1","192","58","164","0.0","5.24","1.426","31"
"Aaron Bummer","CHW","RP","120","ST","27","DET 3<br/>@CHW 5 F","4.0","66.52","0","0","0.0","67.2","43","24","60","14.5","2.13","0.990","58"
"Ryan Pressly","HOU","RP","121","Sultans","32","HOU 8<br/>@LAA 5 F","4.0","66.19","0","2","3.0","54.1","37","12","72","18.5","2.32","0.902","55"
"Sean Doolittle","WSH","RP","122","T Hil","34","CLE 2<br/>@WSH 8 F","9.0","66.08","0","6","5.0","60","63","15","66","30.0","4.05","1.300","63"
"Archie Bradley","ARI","RP","123","T Hil","28","SD 0<br/>@ARI 1 F","6.0","66.03","1","4","5.0","71.2","67","36","87","21.5","3.52","1.437","66"
"Eric Lauer","SD","SP","124","Sultans","25","SD 0<br/>@ARI 1 F","4.0","65.97","29","8","5.0","149.2","158","51","138","0.0","4.45","1.396","30"
"David Price","BOS","SP","125","B2B","35","BAL 4<br/>@BOS 5 F","33.0","65.57","22","7","0.5","107.1","109","32","128","0.0","4.28","1.314","22"
"Marcus Walden","BOS","RP","126","FA","32","BAL 4<br/>@BOS 5 F","4.0","65.2","0","9","2.0","78","61","32","76","5.0","3.81","1.192","70"
"Trent Thornton","TOR","SP","127","FA","27","TB 3<br/>@TOR 8 F","4.0","65.16","29","6","4.5","154.1","156","61","149","0.0","4.84","1.406","32"
"Nick Anderson","MIA/TB","RP","128","SNKS","30","TB 3<br/>@TOR 8 F","4.0","64.84","0","5","4.0","65","52","18","110","9.0","3.32","1.077","68"
"Sam Dyson","SF/MIN","RP","129","COORS","32","MIN 4<br/>@KC 5 F","4.0","64.53","0","5","1.0","62.1","53","13","55","13.5","3.32","1.059","61"
"Tyler Duffey","MIN","RP","130","FA","30","MIN 4<br/>@KC 5 F","4.0","64.49","0","5","1.0","57.2","44","14","82","7.5","2.50","1.006","58"
"Jason Vargas","NYM/PHI","SP","131","FA","38","MIA 4<br/>@PHI 3 F","4.0","64.42","29","7","4.5","149.2","141","63","124","0.0","4.51","1.363","30"
"Trevor May","MIN","RP","132","FA","31","MIN 4<br/>@KC 5 F","7.0","64.22","0","5","3.0","64.1","43","26","79","10.5","2.94","1.073","65"
"Tommy Kahnle","NYY","RP","133","WTB","31","NYY 1<br/>@TEX 6 F","4.0","64.17","0","3","2.0","61.1","45","20","88","13.5","3.67","1.060","72"
"Jake Arrieta","PHI","SP","134","FA","34","MIA 4<br/>@PHI 3 F","15.0","64.09","24","8","3.0","135.2","149","51","110","0.0","4.64","1.474","24"
"Mark Melancon","SF/ATL","RP","135","CRo B","35","ATL 6<br/>@NYM 7 F","11.0","64.06","0","5","2.0","67.1","71","18","68","14.5","3.61","1.322","66"
"Felix Pena","LAA","SP,RP","136","FA","30","HOU 8<br/>@LAA 5 F","4.0","63.92","7","8","3.0","96.1","80","34","101","0.5","4.58","1.183","22"
"Mike Foltynewicz","ATL","SP","137","CRo B","29","ATL 6<br/>@NYM 7 F","11.0","63.87","21","8","2.0","117","109","37","105","0.0","4.54","1.248","21"
"Blake Snell","TB","SP","138","T Hil","28","TB 3<br/>@TOR 8 F","6.0","63.83","23","6","3.0","107","96","40","147","0.0","4.29","1.271","23"
"Jose Leclerc","TEX","RP","139","CRo B","27","NYY 1<br/>@TEX 6 F","7.0","63.57","3","2","4.0","68.2","52","39","100","17.5","4.33","1.325","70"
"Trevor Williams","PIT","SP","140","FA","28","CIN 3<br/>@PIT 1 F","4.0","63.39","26","7","3.0","145.2","162","44","113","0.0","5.38","1.414","26"
"Dylan Bundy","BAL","SP","141","ST","28","BAL 4<br/>@BOS 5 F","11.0","63.34","30","7","9.0","161.2","161","58","162","0.0","4.79","1.355","30"
"Brad Keller","KC","SP,RP","142","ST","25","MIN 4<br/>@KC 5 F","4.0","63.27","28","7","7.0","165.1","154","70","122","0.0","4.19","1.355","28"
"Zach Plesac","CLE","SP,RP","143","CP","26","CLE 2<br/>@WSH 8 F","4.0","63.14","21","8","2.0","115.2","102","40","88","0.0","3.81","1.228","21"
"Ty Buttrey","LAA","RP","144","DZ_NTZ","27","HOU 8<br/>@LAA 5 F","4.0","62.99","0","6","7.0","72.1","69","23","84","15.0","3.98","1.272","72"
"Scott Oberg","COL","RP","145","COORS","30","MIL 3<br/>@COL 4 F","4.0","62.92","0","6","1.0","56","39","23","58","9.0","2.25","1.107","49"
"Raisel Iglesias","CIN","RP","146","WTB","31","CIN 3<br/>@PIT 1 F","12.0","62.85","0","3","12.0","67","61","21","89","35.5","4.16","1.224","68"
"Dallas Keuchel","ATL","SP","147","SNKS","33","ATL 6<br/>@NYM 7 F","15.0","62.64","19","8","2.0","112.2","115","39","91","0.0","3.75","1.367","19"
"Nick Wittgren","CLE","RP","148","FA","29","CLE 2<br/>@WSH 8 F","4.0","62.49","0","5","1.0","57.2","47","15","60","10.0","2.81","1.075","55"
"Brad Peacock","HOU","SP,RP","149","FA","33","HOU 8<br/>@LAA 5 F","9.0","62.29","15","7","3.0","91.2","78","31","96","0.0","4.12","1.189","23"
"Diego Castillo","TB","SP,RP","150","FA","27","TB 3<br/>@TOR 8 F","4.0","62.14","6","5","8.0","68.2","59","26","81","16.5","3.41","1.238","65"
"Jalen Beeks","TB","SP,RP","151","FA","27","TB 3<br/>@TOR 8 F","4.0","62.05","3","6","3.0","104.1","115","40","89","2.0","4.31","1.486","33"
"Matt Strahm","SD","SP,RP","152","ST","29","SD 0<br/>@ARI 1 F","7.0","61.85","16","6","8.0","114.2","121","22","118","3.0","4.71","1.247","46"
"Tyler Glasnow","TB","SP,RP","153","DZ_NTZ","27","TB 3<br/>@TOR 8 F","4.0","61.72","12","6","-1.5","60.2","40","14","76","0.0","1.78","0.890","12"
"Julio Urias","LAD","SP,RP","154","CRo B","24","LAD 9<br/>@SF 0 F","6.0","61.5","8","4","2.5","79.2","59","27","85","6.5","2.49","1.079","37"
"Yusei Kikuchi","SEA","SP","155","CP","29","OAK 1<br/>@SEA 3 F","4.0","61.34","32","6","5.0","161.2","195","50","116","0.0","5.46","1.515","32"
"Sam Gaviglio","TOR","SP,RP","156","FA","30","TB 3<br/>@TOR 8 F","4.0","60.91","0","4","2.0","95.2","85","22","88","1.5","4.61","1.118","52"
"Oliver Drake","TB","RP","157","FA","34","TB 3<br/>@TOR 8 F","4.0","60.23","0","5","2.0","56","36","19","70","7.5","3.21","0.982","50"
"Trevor Richards","MIA/TB","SP,RP","158","FA","27","TB 3<br/>@TOR 8 F","0.0","60.2","23","6","8.0","135.1","127","56","127","0.5","4.06","1.352","30"
"Adrian Houser","MIL","SP,RP","159","FA","28","MIL 3<br/>@COL 4 F","4.0","60.02","18","6","6.0","111.1","101","37","117","0.5","3.72","1.240","35"
"Vince Velasquez","PHI","SP,RP","160","CP","28","MIA 4<br/>@PHI 3 F","7.0","59.73","23","7","7.0","117.1","120","43","130","1.0","4.91","1.389","33"
"Blake Parker","MIN/PHI","RP","161","FA","35","MIA 4<br/>@PHI 3 F","8.0","59.71","2","3","3.0","61.1","53","22","65","16.5","4.55","1.223","60"
"Drew Pomeranz","SF/MIL","SP,RP","162","FA","32","MIL 3<br/>@COL 4 F","12.0","59.7","18","2","9.5","104","105","44","137","8.0","4.85","1.433","46"
"Joakim Soria","OAK","RP","163","FA","36","OAK 1<br/>@SEA 3 F","4.0","59.59","1","2","4.0","69","51","20","79","11.5","4.30","1.029","71"
"Adam Plutko","CLE","SP","164","CYE","29","CLE 2<br/>@WSH 8 F","4.0","59.53","20","7","1.0","109.1","115","26","78","0.0","4.86","1.290","21"
"Amir Garrett","CIN","RP","165","DZ_NTZ","28","CIN 3<br/>@PIT 1 F","0.0","59.45","0","5","3.0","56","44","35","78","11.0","3.21","1.411","69"
