"Player","Team","Position","Rk","Status","Age","Opponent","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Rajai Davis","DET","OF","76","DORKS","40","MIN 0<br/>@DET 3 F","72.04","461","130","64","8","51","36",".282",".721","134"
"Jhonny Peralta","STL","SS","77","SCK","38","STL 1<br/>@ARI 0 F","71.82","560","147","61","21","75","3",".263",".779","157"
"Devin Mesoraco","CIN","C","78","SNKS","32","PIT 1<br/>@CIN 4 F","71.73","384","105","54","25","80","1",".273",".893","114"
"Leonys Martin","TEX","OF","79","DORKS","32","OAK 4<br/>@TEX 0 F","71.21","533","146","68","7","40","31",".274",".689","155"
"Adam Dunn","CHW/OAK","1B","80","FA","41","OAK 4<br/>@TEX 0 F","71.19","429","94","49","22","64","1",".219",".752","131"
"Kole Calhoun","LAA","OF","81","Runts","33","LAA 1<br/>@SEA 4 F","71.01","493","134","90","17","58","5",".272",".776","127"
"Hanley Ramirez","LAD","SS","82","WTB","37","COL 5<br/>@LAD 10 F","70.85","449","127","64","13","71","14",".283",".817","128"
"Justin Morneau","COL","1B","83","DORKS","39","COL 5<br/>@LAD 10 F","70.78","502","160","62","17","82","0",".319",".860","135"
"Nick Markakis","BAL","OF","84","A's","37","BAL 1<br/>@TOR 0 F","70.77","642","177","81","14","50","4",".276",".729","155"
"Brian McCann","NYY","C,1B","85","SCK","36","NYY 9<br/>@BOS 5 F","70.75","495","115","57","23","75","0",".232",".692","140"
"Matt Carpenter","STL","2B,3B","86","C.E.","35","STL 1<br/>@ARI 0 F","70.68","595","162","99","8","59","5",".272",".750","158"
"Salvador Perez","KC","C","87","T Hil","30","KC 6<br/>@CHW 4 F","70.59","578","150","57","17","70","1",".260",".692","150"
"Elvis Andrus","TEX","SS","88","Runts","32","OAK 4<br/>@TEX 0 F","70.27","619","163","72","2","41","27",".263",".647","157"
"Asdrubal Cabrera","CLE/WSH","2B,SS","89","WTB","35","MIA 0<br/>@WSH 1 F","69.62","553","133","74","14","61","10",".241",".694","146"
"Ben Zobrist","TB","2B,SS,OF","90","WTB","39","TB 2<br/>@CLE 7 F","69.6","570","155","83","10","52","10",".272",".749","146"
"Pablo Sandoval","SF","3B","91","A's","34","SD 3<br/>@SF 9 F","69.58","588","164","68","16","73","0",".279",".739","157"
"Jay Bruce","CIN","OF","92","FA","33","PIT 1<br/>@CIN 4 F","69.12","493","107","71","18","66","12",".217",".654","137"
"Lorenzo Cain","KC","OF","93","WTB","34","KC 6<br/>@CHW 4 F","68.33","471","142","55","5","53","28",".301",".751","133"
"Trevor Plouffe","MIN","3B","94","ST","34","MIN 0<br/>@DET 3 F","68.08","520","134","69","14","80","2",".258",".751","136"
"Austin Jackson","DET/SEA","OF","95","FA","34","LAA 1<br/>@SEA 4 F","67.79","597","153","71","4","47","20",".256",".655","154"
"Chris Davis","BAL","1B,3B","96","A's","34","BAL 1<br/>@TOR 0 F","66.99","450","88","65","26","72","2",".196",".704","127"
"Drew Stubbs","COL","OF","97","CP","36","COL 5<br/>@LAD 10 F","66.77","388","112","67","15","43","20",".289",".821","132"
"James Loney","TB","1B","98","ST","36","TB 2<br/>@CLE 7 F","66.71","600","174","59","9","69","4",".290",".716","155"
"Matt Adams","STL","1B","99","CZ","32","STL 1<br/>@ARI 0 F","66.59","527","152","55","15","68","3",".288",".779","142"
"Billy Butler","KC","1B","100","FA","34","KC 6<br/>@CHW 4 F","66.14","549","149","57","9","66","0",".271",".702","151"
"Starlin Castro","CHC","SS","101","SNKS","30","CHC 5<br/>@MIL 2 F","65.82","528","154","58","14","65","4",".292",".777","134"
"Dustin Ackley","SEA","2B,OF","102","FA","32","LAA 1<br/>@SEA 4 F","65.72","502","123","64","14","65","8",".245",".692","143"
"Casey McGehee","MIA","1B,3B","103","FA","38","MIA 0<br/>@WSH 1 F","64.78","616","177","56","4","76","4",".287",".712","160"
"Danny Santana","MIN","SS,OF","104","CRo B","30","MIN 0<br/>@DET 3 F","64.74","405","129","70","7","40","20",".319",".824","101"
"Mark Trumbo","ARI","1B,OF","105","PFP","35","STL 1<br/>@ARI 0 F","64.73","328","77","37","14","61","2",".235",".707","88"
"Dayan Viciedo","CHW","OF","106","FA","31","KC 6<br/>@CHW 4 F","64.56","523","121","65","21","58","0",".231",".686","145"
"Coco Crisp","OAK","OF","107","FA","41","OAK 4<br/>@TEX 0 F","64.33","463","114","68","9","47","19",".246",".699","126"
"Melvin Upton Jr.","ATL","OF","108","FA","36","ATL 2<br/>@PHI 1 F","63.84","519","108","67","12","35","20",".208",".620","141"
"Dioner Navarro","TOR","C","109","Runts","37","BAL 1<br/>@TOR 0 F","63.79","481","132","40","12","69","3",".274",".712","139"
"Martin Prado","ARI/NYY","2B,3B,OF","110","WTB","37","NYY 9<br/>@BOS 5 F","63.71","536","151","62","12","58","3",".282",".733","143"
"Dustin Pedroia","BOS","2B","111","SCK","37","NYY 9<br/>@BOS 5 F","63.14","551","153","72","7","53","6",".278",".712","135"
"Lonnie Chisenhall","CLE","1B,3B","112","WTB","32","TB 2<br/>@CLE 7 F","63.07","478","134","62","13","59","3",".280",".770","142"
"Nolan Arenado","COL","3B","113","PFP","29","COL 5<br/>@LAD 10 F","63.06","432","124","58","18","61","2",".287",".828","111"
"Alex Rios","TEX","OF","114","FA","39","OAK 4<br/>@TEX 0 F","62.9","492","138","54","4","54","17",".280",".709","131"
"David Wright","NYM","3B","115","DORKS","38","HOU 3<br/>@NYM 8 F","62.76","535","144","54","8","63","8",".269",".698","134"
"Aramis Ramirez","MIL","3B","116","SCK","42","CHC 5<br/>@MIL 2 F","62.65","494","141","47","15","66","3",".285",".757","133"
"Troy Tulowitzki","COL","SS","117","CP","36","COL 5<br/>@LAD 10 F","62.53","315","107","71","21","52","1",".340","1.035","91"
"Jason Kipnis","CLE","2B","118","#RTJR","33","TB 2<br/>@CLE 7 F","62.34","500","120","61","6","41","22",".240",".640","129"
"Miguel Montero","ARI","C","119","FA","37","STL 1<br/>@ARI 0 F","62.19","489","119","40","13","72","0",".243",".699","136"
"Adam Eaton","CHW","OF","120","CRo B","32","KC 6<br/>@CHW 4 F","62.11","486","146","76","1","35","15",".300",".763","123"
"Carl Crawford","LAD","OF","121","CZ","39","COL 5<br/>@LAD 10 F","61.93","343","103","56","8","46","23",".300",".767","105"
"Mike Zunino","SEA","C","122","FA","29","LAA 1<br/>@SEA 4 F","61.93","438","87","51","22","60","0",".199",".658","131"
"Russell Martin","PIT","C","123","DORKS","38","PIT 1<br/>@CIN 4 F","61.79","379","110","45","11","67","4",".290",".832","111"
"Luis Valbuena","CHC","2B,3B","124","CRo B","35","CHC 5<br/>@MIL 2 F","61.3","478","119","68","16","51","1",".249",".776","149"
"Desmond Jennings","TB","OF","125","Runts","34","TB 2<br/>@CLE 7 F","61.28","479","117","64","10","36","15",".244",".697","123"
"Mark Teixeira","NYY","1B","126","#RTJR","40","NYY 9<br/>@BOS 5 F","61.22","440","95","56","22","62","1",".216",".711","123"
"Gerardo Parra","ARI/MIL","OF","127","FA","33","CHC 5<br/>@MIL 2 F","61.1","529","138","64","9","40","9",".261",".677","150"
"Norichika Aoki","KC","OF","128","FA","39","KC 6<br/>@CHW 4 F","60.99","491","140","63","1","43","17",".285",".710","132"
"Chris Johnson","ATL","3B","129","#RTJR","36","ATL 2<br/>@PHI 1 F","60.91","582","153","43","10","58","6",".263",".653","153"
"Brandon Crawford","SF","SS","130","FA","34","SD 3<br/>@SF 9 F","60.8","491","121","54","10","69","5",".246",".713","153"
"Nick Castellanos","DET","3B","131","CRo B","28","MIN 0<br/>@DET 3 F","60.78","533","138","50","11","66","2",".259",".700","148"
"Kolten Wong","STL","2B","132","SNKS","30","STL 1<br/>@ARI 0 F","60.59","402","100","52","12","42","20",".249",".680","113"
"Alejandro De Aza","CHW/BAL","OF","133","FA","36","BAL 1<br/>@TOR 0 F","60.55","477","120","56","8","41","17",".252",".700","142"
"Evan Gattis","ATL","C,OF","134","ST","34","ATL 2<br/>@PHI 1 F","60.12","369","97","41","22","52","0",".263",".810","108"
"Jean Segura","MIL","SS","135","FA","30","CHC 5<br/>@MIL 2 F","60.02","513","126","61","5","31","20",".246",".614","146"
"Jordy Mercer","PIT","2B,SS","136","#RTJR","34","PIT 1<br/>@CIN 4 F","59.96","506","129","56","12","55","4",".255",".693","149"
"Eric Hosmer","KC","1B","137","SNKS","31","KC 6<br/>@CHW 4 F","59.71","503","136","54","9","58","4",".270",".716","131"
"Omar Infante","KC","2B","138","FA","39","KC 6<br/>@CHW 4 F","59.7","528","133","50","6","66","9",".252",".632","135"
"Steve Pearce","BAL","1B,OF","139","WTB","37","BAL 1<br/>@TOR 0 F","59.67","338","99","51","21","49","5",".293",".930","102"
"Garrett Jones","MIA","1B,OF","140","FA","39","MIA 0<br/>@WSH 1 F","59.59","496","122","59","15","53","0",".246",".720","146"
"Michael Morse","SF","1B,OF","141","FA","38","SD 3<br/>@SF 9 F","59.38","438","122","48","16","61","0",".279",".811","131"
"Pedro Alvarez","PIT","3B","142","FA","34","PIT 1<br/>@CIN 4 F","59.06","398","92","46","18","56","8",".231",".717","122"
"Chase Headley","SD/NYY","3B","143","FA","36","NYY 9<br/>@BOS 5 F","58.8","470","114","55","13","49","7",".243",".700","135"
"Jason Castro","HOU","C","144","FA","33","HOU 3<br/>@NYM 8 F","58.47","465","103","43","14","56","1",".222",".651","126"
"Mike Napoli","BOS","1B","145","CRo B","39","NYY 9<br/>@BOS 5 F","58.26","415","103","49","17","55","3",".248",".789","119"
"Xander Bogaerts","BOS","3B,SS","146","SNKS","28","NYY 9<br/>@BOS 5 F","58.13","538","129","60","12","46","2",".240",".660","144"
"Matt Dominguez","HOU","3B","147","FA","31","HOU 3<br/>@NYM 8 F","58.02","564","121","51","16","57","0",".215",".586","157"
"Derek Jeter","NYY","SS","148","FA","46","NYY 9<br/>@BOS 5 F","58","581","149","47","4","50","10",".256",".617","145"
"Dexter Fowler","HOU","OF","149","ST","34","HOU 3<br/>@NYM 8 F","57.96","434","120","61","8","35","11",".276",".774","116"
"Scooter Gennett","MIL","2B","150","FA","30","CHC 5<br/>@MIL 2 F","57.73","440","127","55","9","54","6",".289",".754","137"
"Aaron Hill","ARI","2B","151","FA","38","STL 1<br/>@ARI 0 F","57.65","501","122","52","10","60","4",".244",".654","133"
"Domonic Brown","PHI","OF","152","FA","33","ATL 2<br/>@PHI 1 F","57.43","473","111","47","10","63","7",".235",".634","144"
"Derek Norris","OAK","C","153","A's","32","OAK 4<br/>@TEX 0 F","57.2","385","104","46","10","55","2",".270",".763","127"
"J.J. Hardy","BAL","SS","154","PFP","38","BAL 1<br/>@TOR 0 F","57.11","529","142","56","9","52","0",".268",".682","141"
"DJ LeMahieu","COL","2B","155","FA","32","COL 5<br/>@LAD 10 F","56.71","494","132","59","5","42","10",".267",".663","149"
"Brock Holt","BOS","2B,3B,SS,OF","156","C.E.","32","NYY 9<br/>@BOS 5 F","56.57","449","126","68","4","29","12",".281",".711","106"
"Yasmani Grandal","SD","C,1B","157","FA","32","SD 3<br/>@SF 9 F","56.44","377","85","47","15","49","3",".225",".728","128"
"Seth Smith","SD","OF","158","Runts","38","SD 3<br/>@SF 9 F","56.14","443","118","55","12","48","1",".266",".807","136"
"Oswaldo Arcia","MIN","OF","159","FA","29","MIN 0<br/>@DET 3 F","55.95","372","86","46","20","57","1",".231",".752","103"
"Tyler Flowers","CHW","C","160","FA","35","KC 6<br/>@CHW 4 F","55.94","407","98","42","15","50","0",".241",".693","127"
"Mark Reynolds","MIL","1B,3B","161","FA","37","CHC 5<br/>@MIL 2 F","55.92","378","74","47","22","45","5",".196",".681","130"
"Joe Mauer","MIN","C,1B","162","CRo B","37","MIN 0<br/>@DET 3 F","55.74","455","126","60","4","55","3",".277",".732","120"
"Kendrys Morales","MIN/SEA","1B","163","FA","37","LAA 1<br/>@SEA 4 F","55.47","367","80","28","8","42","0",".218",".612","98"
"Shin-Soo Choo","TEX","OF","164","FA","38","OAK 4<br/>@TEX 0 F","55.27","455","110","58","13","40","3",".242",".714","123"
"David Freese","LAA","3B","165","FA","37","LAA 1<br/>@SEA 4 F","55.09","462","120","53","10","55","1",".260",".704","134"
"Kurt Suzuki","MIN","C","166","C.E.","37","MIN 0<br/>@DET 3 F","55.05","452","130","37","3","61","0",".288",".727","131"
"Ender Inciarte","ARI","OF","167","FA","30","STL 1<br/>@ARI 0 F","54.93","418","116","54","4","27","19",".278",".677","118"
"Gregor Blanco","SF","OF","168","FA","37","SD 3<br/>@SF 9 F","54.65","393","102","51","5","38","16",".260",".707","146"
"Conor Gillaspie","CHW","3B","169","CP","33","KC 6<br/>@CHW 4 F","54.6","464","131","50","7","57","0",".282",".752","130"
"Emilio Bonifacio","CHC/ATL","2B,OF","170","FA","35","ATL 2<br/>@PHI 1 F","54.47","394","102","47","3","24","26",".259",".650","110"
"George Springer","HOU","OF","171","CP","31","HOU 3<br/>@NYM 8 F","54.42","295","68","45","20","51","5",".231",".804","78"
"Yangervis Solarte","NYY/SD","2B,3B,SS,OF","172","CP","33","SD 3<br/>@SF 9 F","54.41","469","122","56","10","48","0",".260",".705","131"
"Juan Lagares","NYM","OF","173","FA","31","HOU 3<br/>@NYM 8 F","54.2","416","117","46","4","47","13",".281",".703","116"
"Travis d'Arnaud","NYM","C","174","CZ","32","HOU 3<br/>@NYM 8 F","53.99","385","93","48","13","41","1",".242",".718","108"
"Jed Lowrie","OAK","2B,SS","175","C.E.","36","OAK 4<br/>@TEX 0 F","53.81","502","125","59","6","50","0",".249",".676","136"
"Carlos Beltran","NYY","OF","176","ST","43","NYY 9<br/>@BOS 5 F","53.71","403","94","46","15","49","3",".233",".703","109"
"Josh Reddick","OAK","OF","177","A's","33","OAK 4<br/>@TEX 0 F","53.45","363","96","53","12","54","1",".264",".763","109"
"Angel Pagan","SF","OF","178","SCK","39","SD 3<br/>@SF 9 F","53.45","383","115","56","3","27","16",".300",".731","96"
"Andrelton Simmons","ATL","SS","179","CRo B","31","ATL 2<br/>@PHI 1 F","53.39","540","132","44","7","46","4",".244",".617","146"
"Mike Moustakas","KC","3B","180","FA","32","KC 6<br/>@CHW 4 F","53.39","457","97","45","15","54","1",".212",".632","140"
"Chris Coghlan","CHC","OF","181","FA","35","CHC 5<br/>@MIL 2 F","53.36","385","109","50","9","41","7",".283",".804","125"
"Wilin Rosario","COL","C","182","CP","31","COL 5<br/>@LAD 10 F","53.16","382","102","46","13","54","1",".267",".739","106"
"Adeiny Hechavarria","MIA","SS","183","FA","31","MIA 0<br/>@WSH 1 F","52.94","536","148","53","1","34","7",".276",".664","146"
"Matt Joyce","TB","OF","184","FA","36","TB 2<br/>@CLE 7 F","52.85","418","106","51","9","52","2",".254",".732","140"
"Jonathan Schoop","BAL","2B,3B","185","FA","29","BAL 1<br/>@TOR 0 F","52.65","455","95","48","16","45","2",".209",".598","137"
"Jon Jay","STL","OF","186","#RTJR","35","STL 1<br/>@ARI 0 F","52.45","413","125","52","3","46","6",".303",".750","140"
"Colby Rasmus","TOR","OF","187","FA","34","BAL 1<br/>@TOR 0 F","52.11","346","78","45","18","40","4",".225",".735","104"
"Sam Fuld","OAK/MIN","OF","188","FA","39","OAK 4<br/>@TEX 0 F","51.84","351","84","40","4","36","21",".239",".663","113"
"Alex Avila","DET","C","189","FA","34","MIN 0<br/>@DET 3 F","51.7","390","85","44","11","47","0",".218",".686","124"
"Brandon Phillips","CIN","2B","190","FA","39","PIT 1<br/>@CIN 4 F","51.68","462","123","44","8","51","2",".266",".678","121"
"Yadier Molina","STL","C","191","ST","38","STL 1<br/>@ARI 0 F","51.51","404","114","40","7","38","1",".282",".719","110"
"David Murphy","CLE","OF","192","FA","39","TB 2<br/>@CLE 7 F","51.2","416","109","40","8","58","2",".262",".703","129"
"Gordon Beckham","CHW/LAA","2B,3B","193","FA","34","LAA 1<br/>@SEA 4 F","50.94","446","101","53","9","44","3",".226",".618","127"
"Michael Bourn","CLE","OF","194","FA","38","TB 2<br/>@CLE 7 F","50.81","444","114","57","3","28","10",".257",".674","106"
"Jarrod Saltalamacchia","MIA","C","195","FA","35","MIA 0<br/>@WSH 1 F","50.29","373","82","43","11","44","0",".220",".681","114"
"Will Venable","SD","OF","196","FA","38","SD 3<br/>@SF 9 F","50.17","406","91","47","8","33","11",".224",".613","146"
"Juan Uribe","LAD","3B","197","FA","41","COL 5<br/>@LAD 10 F","50.05","386","120","36","9","54","0",".311",".777","103"
"Alexi Amarista","SD","2B,3B,SS,OF","198","FA","31","SD 3<br/>@SF 9 F","50.02","423","101","39","5","40","12",".239",".600","148"
"Welington Castillo","CHC","C","199","FA","33","CHC 5<br/>@MIL 2 F","49.82","380","90","28","13","46","0",".237",".686","110"
"Zack Cozart","CIN","SS","200","FA","35","PIT 1<br/>@CIN 4 F","49.78","506","112","48","4","38","7",".221",".568","147"
"Justin Turner","LAD","1B,2B,3B,SS","201","SCK","36","COL 5<br/>@LAD 10 F","49.65","288","98","46","7","43","6",".340",".897","109"
"Carlos Ruiz","PHI","C","202","FA","42","ATL 2<br/>@PHI 1 F","49.45","381","96","43","6","31","4",".252",".717","110"
"Jarrod Dyson","KC","OF","203","FA","36","KC 6<br/>@CHW 4 F","49.27","260","70","33","1","24","36",".269",".651","120"
"Rougned Odor","TEX","2B","204","FA","27","OAK 4<br/>@TEX 0 F","49.2","386","100","39","9","48","4",".259",".698","114"
"Eduardo Escobar","MIN","3B,SS","205","FA","32","MIN 0<br/>@DET 3 F","49.07","433","119","52","6","37","1",".275",".721","133"
