"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","%D","ADP","GS","W","L-QS","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Josh Hader","MIL","RP","27","WTB","26","MIN Thu 2:10PM","4.0","82.41","100%","66.89","0","3","5.0","75.2","41","20","138","40.0","2.62","0.806","61"
"Sonny Gray","CIN","SP","28","T Hil","31","STL Thu 4:10PM","22.0","82.41","100%","61.08","31","11","-0.5","175.1","122","68","205","0.0","2.87","1.084","31"
"Mike Minor","KC","SP","29","MBGLL","33","TEX Thu 4:10PM","7.0","82.35","91%","287.23","32","14","2.0","208.1","190","68","200","0.0","3.59","1.238","32"
"James Paxton","SEA","SP","30","Sultans","32","SF Thu 10:10PM","15.0","82.15","98%","222.69","29","15","-0.5","150.2","138","55","186","0.0","3.82","1.281","29"
"Zack Wheeler","PHI","SP","31","CRo B","30","ATL Thu 3:05PM","10.0","81.78","100%","89.38","31","11","-1.0","195.1","196","50","195","0.0","3.96","1.259","31"
"Will Smith","ATL","RP","32","CRo B","31","@PHI Thu 3:05PM","10.0","81.61","93%","249.95","0","6","0.0","65.1","46","21","96","34.0","2.76","1.026","63"
"Liam Hendriks","CHW","RP","33","T Hil","32","@LAA Thu 10:05PM","7.0","81.17","99%","74.63","2","4","4.0","85","61","21","124","29.0","1.80","0.965","75"
"Madison Bumgarner","ARI","SP","34","COORS","31","@SD Thu 4:10PM","42.0","81.09","85%","325.95","34","9","-1.0","207.2","191","43","203","0.0","3.90","1.127","34"
"Noah Syndergaard","NYM","SP","35","DZ_NTZ","28","@WSH Thu 7:09PM","27.0","80.54","100%","258.24","32","10","-0.5","197.2","194","50","202","0.0","4.28","1.234","32"
"Jake Odorizzi","(N/A)","SP","36","COORS","30","","15.0","80.52","89%","295.35","30","15","2.5","159","139","53","178","0.0","3.51","1.208","30"
"German Marquez","COL","SP","37","CP","25","LAD Thu 4:10PM","12.0","80","100%","138.5","28","12","-0.5","174","174","35","175","0.0","4.76","1.201","28"
"Wade Miley","CIN","SP","38","FA","34","STL Thu 4:10PM","4.0","79.78","33%","578.45","33","14","-1.0","167.1","164","61","140","0.0","3.98","1.345","33"
"Trevor Bauer","LAD","SP","39","SNKS","30","@COL Thu 4:10PM","21.0","79.46","100%","14.07","34","11","3.5","213","184","82","253","0.0","4.48","1.249","34"
"Felipe Vazquez","(N/A)","RP","40","FA","29","","6.0","79.39","0%","-","0","5","1.0","60","43","13","90","28.0","1.65","0.933","56"
"Marco Gonzales","SEA","SP","41","COORS","29","SF Thu 10:10PM","10.0","79.2","100%","135.59","34","16","3.5","203","210","56","147","0.0","3.99","1.310","34"
"Robbie Ray","TOR","SP","42","Sultans","29","@NYY Thu 1:05PM","15.0","78.93","95%","279.93","33","12","2.5","174.1","150","84","235","0.0","4.34","1.342","33"
"Kenta Maeda","MIN","SP","43","SNKS","32","@MIL Thu 2:10PM","32.0","77.38","100%","52.44","26","10","3.5","153.2","114","51","169","5.0","4.04","1.074","37"
"Emilio Pagan","SD","RP","44","FA","29","ARI Thu 4:10PM","11.0","77.3","42%","421.98","0","4","2.0","70","45","13","96","23.5","2.31","0.829","66"
"Kirby Yates","TOR","RP","45","SCK","33","@NYY Thu 1:05PM","10.0","76.9","97%","199.2","0","0","5.0","60.2","41","13","101","41.0","1.19","0.890","60"
"Michael Pineda","MIN","SP","46","WTB","32","@MIL Thu 2:10PM","13.0","76.85","98%","225.76","26","11","-1.5","146","141","28","140","0.0","4.01","1.158","26"
"Kyle Hendricks","CHC","SP","47","WTB","31","PIT Thu 2:20PM","23.0","76.54","100%","75.56","30","11","2.0","177","168","32","150","0.0","3.46","1.130","30"
"Roberto Osuna","(N/A)","RP","48","ST","26","","22.0","76.52","71%","355.04","0","4","3.0","65","45","12","73","38.0","2.63","0.877","66"
"Adam Wainwright","STL","SP","49","MBGLL","39","@CIN Thu 4:10PM","1.0","76.48","87%","331.28","31","14","3.0","171.2","181","64","153","0.0","4.19","1.427","31"
"Brandon Woodruff","MIL","SP","50","CRo B","28","MIN Thu 2:10PM","24.0","76.19","100%","36.11","22","11","-2.0","121.2","109","30","143","0.0","3.62","1.142","22"
"Hansel Robles","MIN","RP","51","FA","30","@MIL Thu 2:10PM","7.0","76.16","20%","685.3","1","5","1.0","72.2","58","16","75","24.0","2.48","1.018","71"
"Luke Jackson","ATL","RP","52","FA","29","@PHI Thu 3:05PM","4.0","75.94","0%","-","0","9","2.0","72.2","76","26","106","22.5","3.84","1.404","70"
"Jose Quintana","LAA","SP","53","ST","32","CHW Thu 10:05PM","15.0","75.91","67%","384.56","31","13","2.0","171","191","46","152","0.0","4.68","1.386","32"
"Masahiro Tanaka","(N/A)","SP","54","CYE","32","","34.0","75.89","45%","999","31","11","1.5","182","186","40","149","0.0","4.45","1.242","32"
"Jon Lester","WSH","SP","55","MBGLL","37","NYM Thu 7:09PM","29.0","75.8","59%","464.08","31","13","3.0","171.2","205","52","165","0.0","4.46","1.497","31"
"Seth Lugo","NYM","SP,RP","56","CP","31","@WSH Thu 7:09PM","4.0","75.74","88%","314.57","0","7","4.0","80","56","16","104","16.5","2.70","0.900","61"
"Mike Leake","(N/A)","SP","57","MBGLL","33","","4.0","75.66","8%","791.12","32","12","1.5","197","227","27","127","0.0","4.29","1.289","32"
"Kyle Gibson","TEX","SP","58","ST","33","@KC Thu 4:10PM","10.0","75.47","69%","409.46","29","13","2.5","160","175","56","160","1.0","4.84","1.444","34"
"Jordan Lyles","TEX","SP,RP","59","FA","30","@KC Thu 4:10PM","4.0","75.31","24%","634.66","28","12","3.0","141","131","55","146","0.0","4.15","1.319","28"
"Aroldis Chapman","NYY","RP","60","SCK","32","TOR Thu 1:05PM","26.0","75.24","100%","96.52","0","3","2.0","57","38","25","85","37.0","2.21","1.105","60"
"Homer Bailey","(N/A)","SP","61","ST","34","","7.0","75.06","3%","876.5","31","13","2.5","163.1","162","53","149","0.0","4.57","1.316","31"
"Taylor Rogers","MIN","RP","62","CRo B","30","@MIL Thu 2:10PM","4.0","74.69","99%","175.5","0","2","4.0","69","58","11","90","35.0","2.61","1.000","60"
"Yu Darvish","SD","SP","63","SNKS","34","ARI Thu 4:10PM","21.0","74.56","100%","17.28","31","6","2.5","178.2","140","56","229","0.0","3.98","1.097","31"
"Anibal Sanchez","(N/A)","SP","64","MBGLL","36","","13.0","74.41","10%","842.91","30","11","1.5","166","153","58","134","0.0","3.85","1.271","30"
"Matthew Boyd","DET","SP","65","COORS","30","CLE Thu 1:10PM","10.0","74.35","95%","279.69","32","9","5.0","185.1","178","50","238","0.0","4.56","1.230","32"
"Jon Gray","COL","SP","66","ST","29","LAD Thu 4:10PM","5.0","74.25","63%","408.2","25","11","1.5","150","147","56","150","0.0","3.84","1.353","26"
"Chris Bassitt","OAK","SP","67","SCK","31","HOU Thu 10:07PM","7.0","74.21","100%","159.77","25","10","0.0","144","125","47","141","0.0","3.81","1.194","28"
"Marcus Stroman","NYM","SP","68","WTB","29","@WSH Thu 7:09PM","21.0","74.16","99%","195.54","32","10","4.0","184.1","183","58","159","0.0","3.22","1.307","32"
"Joe Musgrove","SD","SP","69","SNKS","28","ARI Thu 4:10PM","8.0","74.1","100%","140.63","31","11","3.5","170.1","168","39","157","0.5","4.44","1.215","32"
"Chris Paddack","SD","SP","70","Sultans","25","ARI Thu 4:10PM","1.0","74.07","100%","98.19","26","9","2.0","140.2","107","31","153","0.0","3.33","0.981","26"
"Steven Matz","TOR","SP","71","DZ_NTZ","29","@NYY Thu 1:05PM","8.0","74.05","44%","489.1","30","11","2.5","160.1","163","52","153","0.5","4.21","1.341","32"
"Julio Teheran","(N/A)","SP","72","FA","30","","19.0","74","19%","731.28","33","10","3.5","174.2","148","83","162","0.0","3.81","1.323","33"
"Brett Anderson","MIL","SP","73","B2B","33","MIN Thu 2:10PM","4.0","73.65","13%","762.4","31","13","0.5","176","181","49","90","0.0","3.89","1.307","31"
"Anthony DeSclafani","SF","SP","74","FA","30","@SEA Thu 10:10PM","4.0","73.44","65%","374.39","31","9","3.5","166.2","151","49","167","0.0","3.89","1.200","31"
"Merrill Kelly","ARI","SP","75","CYE","32","@SD Thu 4:10PM","7.0","73.1","75%","366.04","32","13","6.5","183.1","184","57","158","0.0","4.42","1.315","32"
"Kenley Jansen","LAD","RP","76","CYE","33","@COL Thu 4:10PM","37.0","72.51","100%","140.56","0","5","3.0","63","51","16","80","33.0","3.71","1.063","62"
"Jeff Samardzija","SF","SP","77","FA","36","@SEA Thu 10:10PM","9.0","72.25","9%","866.3","32","11","5.5","181.1","152","49","140","0.0","3.52","1.108","32"
"Frankie Montas","OAK","SP","78","CRo B","27","HOU Thu 10:07PM","7.0","72.01","100%","139.78","16","9","-4.0","96","84","23","103","0.0","2.63","1.115","16"
"Joey Lucchesi","NYM","SP","79","CP","27","@WSH Thu 7:09PM","24.0","71.88","42%","512.65","30","10","4.5","163.2","144","56","158","0.0","4.18","1.222","30"
"Rick Porcello","(N/A)","SP","80","WTB","32","","14.0","71.77","31%","590.05","32","14","5.5","174.1","198","45","143","0.0","5.52","1.394","32"
"Will Harris","WSH","RP","81","FA","36","NYM Thu 7:09PM","4.0","71.58","10%","853.62","0","4","1.0","60","42","14","62","17.0","1.50","0.933","68"
"Daniel Hudson","WSH","RP","82","ST","33","NYM Thu 7:09PM","10.0","71.45","52%","370.64","1","9","3.0","73","56","27","71","13.5","2.47","1.137","69"
"J.A. Happ","MIN","SP","83","CYE","38","@MIL Thu 2:10PM","11.0","71.32","82%","335.64","30","12","4.0","161.1","160","49","140","0.0","4.91","1.295","31"
"Brad Hand","WSH","RP","84","SNKS","30","NYM Thu 7:09PM","12.0","71.27","100%","135.14","0","6","4.0","57.1","53","18","84","34.0","3.30","1.238","60"
"Yonny Chirinos","TB","SP","85","ST","27","@MIA Thu 4:10PM","7.0","71.2","1%","913.8","18","9","0.0","133.1","112","28","114","0.0","3.85","1.050","26"
"Yusmeiro Petit","OAK","RP","86","FA","36","HOU Thu 10:07PM","4.0","71.17","17%","766.22","0","5","3.0","83","57","10","71","14.5","2.71","0.807","80"
"Ryan Yarbrough","TB","SP","87","CRo B","29","@MIA Thu 4:10PM","7.0","71.16","95%","259.9","14","11","2.5","141.2","121","20","117","0.0","4.13","0.995","28"
"Martin Perez","BOS","SP","88","COORS","29","BAL Thu 2:10PM","4.0","70.74","35%","616.79","29","10","1.5","165.1","184","67","135","0.0","5.12","1.518","32"
"Hector Neris","PHI","RP","89","B2B","31","ATL Thu 3:05PM","7.0","70.6","77%","309.25","0","3","6.0","67.2","45","24","89","29.0","2.93","1.020","68"
"Andrew Cashner","(N/A)","SP","90","FA","34","","4.0","70.49","0%","-","23","11","2.5","150","144","58","108","3.0","4.68","1.347","42"
"John Means","BAL","SP","91","CYE","27","@BOS Thu 2:10PM","6.0","70.35","100%","201.73","27","12","5.5","155","138","38","121","0.0","3.60","1.135","31"
"Caleb Smith","ARI","SP","92","CP","29","@SD Thu 4:10PM","7.0","70.22","94%","293.02","28","10","6.0","153.1","128","60","168","0.0","4.52","1.226","28"
"Miles Mikolas","STL","SP","93","WTB","32","@CIN Thu 4:10PM","25.0","70","77%","346.43","32","9","5.5","184","193","32","144","0.0","4.16","1.223","32"
"Chris Sale","BOS","SP","94","B2B","31","BAL Thu 2:10PM","41.0","69.98","99%","232.22","25","6","4.5","147.1","123","37","218","0.0","4.40","1.086","25"
"Cole Hamels","(N/A)","SP","95","FA","37","","24.0","69.79","28%","639.6","27","7","1.0","141.2","141","56","143","0.0","3.81","1.391","27"
"Ian Kennedy","(N/A)","RP","96","FA","36","","7.0","69.64","0%","-","0","3","2.0","63.1","64","17","73","30.5","3.41","1.279","63"
"Giovanny Gallegos","STL","RP","97","ST","29","@CIN Thu 4:10PM","7.0","69.57","97%","284.88","0","3","2.0","74","44","16","93","10.5","2.31","0.811","66"
"Craig Stammen","SD","RP","98","FA","36","ARI Thu 4:10PM","4.0","69.52","1%","931.8","0","8","7.0","82","80","15","73","19.5","3.29","1.159","76"
"Pedro Baez","HOU","RP","99","FA","32","@OAK Thu 10:07PM","4.0","69.36","27%","602.94","0","7","2.0","69.2","43","23","69","13.5","3.10","0.947","71"
"Junior Guerra","LAA","RP","100","FA","36","CHW Thu 10:05PM","4.0","69.34","0%","-","0","9","5.0","83.2","58","36","77","13.5","3.55","1.124","72"
"Tanner Roark","TOR","SP","101","FA","34","@NYY Thu 1:05PM","1.0","69.23","19%","679","31","10","6.0","165.1","180","51","158","0.0","4.35","1.397","31"
"Ken Giles","(N/A)","RP","102","B2B","30","","18.0","69.02","7%","813.01","0","2","3.0","53","36","17","83","23.0","1.87","1.000","53"
"Zach Davies","CHC","SP","103","MBGLL","28","PIT Thu 2:20PM","1.0","68.99","100%","194.34","31","10","3.0","159.2","155","51","102","0.0","3.55","1.290","31"
"Reynaldo Lopez","CHW","SP","104","FA","27","@LAA Thu 10:05PM","7.0","68.92","30%","634.88","33","10","7.5","184","203","65","169","0.0","5.38","1.457","33"
"Adam Ottavino","BOS","RP","105","FA","35","BAL Thu 2:10PM","8.0","68.73","37%","483.17","0","6","5.0","66.1","47","40","88","16.0","1.90","1.312","73"
"Shane Greene","(N/A)","RP","106","FA","32","","4.0","68.14","23%","672.94","0","0","3.0","62.2","46","17","64","28.0","2.30","1.005","65"
"Danny Duffy","KC","SP","107","MBGLL","32","TEX Thu 4:10PM","7.0","68.14","69%","396.39","23","7","-1.0","130.2","125","46","115","0.0","4.34","1.309","23"
"John Gant","STL","RP","108","MBGLL","28","@CIN Thu 4:10PM","7.0","68.04","11%","819.32","0","11","1.0","66.1","51","34","60","12.0","3.66","1.281","64"
"Sergio Romo","OAK","RP","109","WTB","37","HOU Thu 10:07PM","1.0","67.95","15%","799.19","0","2","1.0","60.1","50","17","60","28.5","3.43","1.110","65"
"Shohei Ohtani","LAA","UT,SP","110","WTB","26","CHW Thu 10:05PM","64.0","67.82","100%","187.15","0","0","0.0","0","0","0","0","0.0","0","0","106"
"Michael Lorenzen","CIN","RP","111","B2B","29","STL Thu 4:10PM","4.0","67.73","73%","365.16","0","1","4.0","83.1","68","28","85","17.5","2.92","1.152","73"
"Alex Colome","MIN","RP","112","CP","32","@MIL Thu 2:10PM","14.0","67.71","100%","198.2","0","4","5.0","61","42","23","55","30.0","2.80","1.066","62"
"Zack Britton","NYY","RP","113","T Hil","33","TOR Thu 1:05PM","6.0","67.65","73%","365.26","0","3","1.0","61.1","38","32","53","17.5","1.91","1.141","66"
"Zach Eflin","PHI","SP","114","ST","26","ATL Thu 3:05PM","4.0","67.62","98%","200.41","28","10","6.0","163.1","172","48","129","0.0","4.13","1.347","32"
"Chase Anderson","PHI","SP","115","FA","33","ATL Thu 3:05PM","4.0","67.17","25%","665.49","27","8","2.5","139","126","50","124","0.0","4.21","1.266","32"
"Ivan Nova","PHI","SP","116","FA","34","ATL Thu 3:05PM","4.0","67.13","0%","-","34","11","6.5","187","225","47","114","0.0","4.72","1.455","34"
"Matt Barnes","BOS","RP","117","CYE","30","BAL Thu 2:10PM","8.0","66.77","96%","265.12","0","5","4.0","64.1","51","38","110","17.0","3.78","1.383","70"
"Sandy Alcantara","MIA","SP","118","CYE","25","TB Thu 4:10PM","6.0","66.71","100%","118.85","32","6","7.0","197.1","179","81","151","0.0","3.88","1.318","32"
"Aaron Bummer","CHW","RP","119","FA","27","@LAA Thu 10:05PM","7.0","66.52","49%","387.36","0","0","0.0","67.2","43","24","60","14.5","2.13","0.990","58"
"Jakob Junis","KC","SP","120","FA","28","TEX Thu 4:10PM","4.0","66.51","13%","774.57","31","9","8.0","175.1","192","58","164","0.0","5.24","1.426","31"
"Ryan Pressly","HOU","RP","121","CZ","32","@OAK Thu 10:07PM","10.0","66.18","100%","154.52","0","2","3.0","54.1","37","12","72","18.5","2.32","0.902","55"
"Sean Doolittle","CIN","RP","122","DZ_NTZ","34","STL Thu 4:10PM","9.0","66.07","27%","560.67","0","6","5.0","60","63","15","66","30.0","4.05","1.300","63"
"Archie Bradley","PHI","RP","123","DZ_NTZ","28","ATL Thu 3:05PM","9.0","66.03","76%","313.34","1","4","5.0","71.2","67","36","87","21.5","3.52","1.437","66"
"Eric Lauer","MIL","SP","124","FA","25","MIN Thu 2:10PM","4.0","65.9","18%","690.82","29","8","5.0","149.2","158","51","138","0.0","4.45","1.396","30"
"David Price","LAD","SP","125","CZ","35","@COL Thu 4:10PM","36.0","65.46","100%","165.8","22","7","0.5","107.1","109","32","128","0.0","4.28","1.314","22"
"Marcus Walden","BOS","RP","126","FA","32","BAL Thu 2:10PM","4.0","65.18","0%","-","0","9","2.0","78","61","32","76","5.0","3.81","1.192","70"
"Trent Thornton","TOR","SP","127","FA","27","@NYY Thu 1:05PM","4.0","65.09","6%","871.66","29","6","4.5","154.1","156","61","149","0.0","4.84","1.406","32"
"Nick Anderson","TB","RP","128","SNKS","30","@MIA Thu 4:10PM","0.0","64.73","100%","164.69","0","5","4.0","65","52","18","110","9.0","3.32","1.077","68"
"Sam Dyson","(N/A)","RP","129","FA","32","","7.0","64.49","0%","-","0","5","1.0","62.1","53","13","55","13.5","3.32","1.059","61"
"Tyler Duffey","MIN","RP","130","WTB","30","@MIL Thu 2:10PM","4.0","64.47","44%","416.25","0","5","1.0","57.2","44","14","82","7.5","2.50","1.006","58"
"Jason Vargas","(N/A)","SP","131","FA","38","","4.0","64.34","0%","-","29","7","4.5","149.2","141","63","124","0.0","4.51","1.363","30"
"Trevor May","NYM","RP","132","FA","31","@WSH Thu 7:09PM","4.0","64.2","39%","433.34","0","5","3.0","64.1","43","26","79","10.5","2.94","1.073","65"
"Tommy Kahnle","LAD","RP","133","FA","31","@COL Thu 4:10PM","4.0","64.14","0%","-","0","3","2.0","61.1","45","20","88","13.5","3.67","1.060","72"
"Mark Melancon","SD","RP","134","CRo B","35","ARI Thu 4:10PM","7.0","64.04","89%","298.57","0","5","2.0","67.1","71","18","68","14.5","3.61","1.322","66"
"Jake Arrieta","CHC","SP","135","Sultans","34","PIT Thu 2:20PM","1.0","63.99","20%","673.54","24","8","3.0","135.2","149","51","110","0.0","4.64","1.474","24"
"Felix Pena","LAA","RP","136","FA","30","CHW Thu 10:05PM","4.0","63.93","17%","757.07","7","8","3.0","96.1","80","34","101","0.5","4.58","1.183","22"
"Mike Foltynewicz","TEX","SP","137","CRo B","29","@KC Thu 4:10PM","14.0","63.87","19%","645.83","21","8","2.0","117","109","37","105","0.0","4.54","1.248","21"
"Blake Snell","SD","SP","138","T Hil","28","ARI Thu 4:10PM","26.0","63.74","100%","41.61","23","6","3.0","107","96","40","147","0.0","4.29","1.271","23"
"Jose Leclerc","TEX","RP","139","B2B","27","@KC Thu 4:10PM","7.0","63.59","65%","331.57","3","2","4.0","68.2","52","39","100","17.5","4.33","1.325","70"
"Trevor Williams","CHC","SP","140","FA","28","PIT Thu 2:20PM","4.0","63.29","18%","720","26","7","3.0","145.2","162","44","113","0.0","5.38","1.414","26"
"Dylan Bundy","LAA","SP","141","WTB","28","CHW Thu 10:05PM","19.0","63.28","100%","95.47","30","7","9.0","161.2","161","58","162","0.0","4.79","1.355","30"
"Brad Keller","KC","SP","142","ST","25","TEX Thu 4:10PM","1.0","63.2","96%","269.21","28","7","7.0","165.1","154","70","122","0.0","4.19","1.355","28"
"Zach Plesac","CLE","SP","143","T Hil","26","@DET Thu 1:10PM","7.0","63.14","100%","64.92","21","8","2.0","115.2","102","40","88","0.0","3.81","1.228","21"
"Ty Buttrey","LAA","RP","144","ST","27","CHW Thu 10:05PM","1.0","62.99","23%","676.49","0","6","7.0","72.1","69","23","84","15.0","3.98","1.272","72"
"Scott Oberg","COL","RP","145","COORS","30","LAD Thu 4:10PM","7.0","62.91","25%","581.19","0","6","1.0","56","39","23","58","9.0","2.25","1.107","49"
"Raisel Iglesias","LAA","RP","146","CYE","31","CHW Thu 10:05PM","15.0","62.87","100%","115.88","0","3","12.0","67","61","21","89","35.5","4.16","1.224","68"
"Dallas Keuchel","CHW","SP","147","Sultans","33","@LAA Thu 10:05PM","18.0","62.64","99%","167.59","19","8","2.0","112.2","115","39","91","0.0","3.75","1.367","19"
"Nick Wittgren","CLE","RP","148","FA","29","@DET Thu 1:10PM","4.0","62.48","28%","548.31","0","5","1.0","57.2","47","15","60","10.0","2.81","1.075","55"
"Brad Peacock","(N/A)","RP","149","FA","33","","9.0","62.29","0%","-","15","7","3.0","91.2","78","31","96","0.0","4.12","1.189","23"
"Diego Castillo","TB","RP","150","COORS","27","@MIA Thu 4:10PM","3.0","62.15","86%","312.35","6","5","8.0","68.2","59","26","81","16.5","3.41","1.238","65"
"Jalen Beeks","TB","RP","151","FA","27","@MIA Thu 4:10PM","4.0","62.06","0%","-","3","6","3.0","104.1","115","40","89","2.0","4.31","1.486","33"
"Matt Strahm","SD","RP","152","ST","29","ARI Thu 4:10PM","10.0","61.77","16%","786.7","16","6","8.0","114.2","121","22","118","3.0","4.71","1.247","46"
"Tyler Glasnow","TB","SP","153","DZ_NTZ","27","@MIA Thu 4:10PM","4.0","61.72","100%","43.73","12","6","-1.5","60.2","40","14","76","0.0","1.78","0.890","12"
"Julio Urias","LAD","SP","154","CRo B","24","@COL Thu 4:10PM","7.0","61.51","100%","114.57","8","4","2.5","79.2","59","27","85","6.5","2.49","1.079","37"
"Yusei Kikuchi","SEA","SP","155","B2B","29","SF Thu 10:10PM","10.0","61.25","93%","298.58","32","6","5.0","161.2","195","50","116","0.0","5.46","1.515","32"
"Sam Gaviglio","TEX","SP,RP","156","FA","30","@KC Thu 4:10PM","4.0","60.91","0%","-","0","4","2.0","95.2","85","22","88","1.5","4.61","1.118","52"
"Oliver Drake","(N/A)","RP","157","Sultans","34","","4.0","60.22","0%","-","0","5","2.0","56","36","19","70","7.5","3.21","0.982","50"
"Trevor Richards","TB","SP,RP","158","FA","27","@MIA Thu 4:10PM","4.0","60.12","11%","793.66","23","6","8.0","135.1","127","56","127","0.5","4.06","1.352","30"
"Adrian Houser","MIL","SP","159","CRo B","28","MIN Thu 2:10PM","22.0","59.92","54%","421.46","18","6","6.0","111.1","101","37","117","0.5","3.72","1.240","35"
"Blake Parker","CLE","RP","160","FA","35","@DET Thu 1:10PM","4.0","59.7","0%","-","2","3","3.0","61.1","53","22","65","16.5","4.55","1.223","60"
"Vince Velasquez","PHI","SP","161","FA","28","ATL Thu 3:05PM","4.0","59.62","42%","497.64","23","7","7.0","117.1","120","43","130","1.0","4.91","1.389","33"
"Drew Pomeranz","SD","SP,RP","162","CZ","32","ARI Thu 4:10PM","1.0","59.61","100%","224.69","18","2","9.5","104","105","44","137","8.0","4.85","1.433","46"
"Joakim Soria","ARI","RP","163","FA","36","@SD Thu 4:10PM","4.0","59.59","36%","472.39","1","2","4.0","69","51","20","79","11.5","4.30","1.029","71"
"Adam Plutko","CLE","SP,RP","164","FA","29","@DET Thu 1:10PM","4.0","59.5","5%","866.75","20","7","1.0","109.1","115","26","78","0.0","4.86","1.290","21"
"Amir Garrett","CIN","RP","165","WTB","28","STL Thu 4:10PM","4.0","59.42","86%","311.14","0","5","3.0","56","44","35","78","11.0","3.21","1.411","69"
