"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Joey Gallo","TEX","1B,3B,OF","41","ST","27","TEX 1<br/>@SEA 3 F","1.0","75.42","500","103","82","40","92","3",".206",".810","148"
"Xander Bogaerts","BOS","SS","42","WTB","28","NYY 2<br/>@BOS 10 F","22.0","75.35","513","148","72","23","103","8",".288",".883","136"
"Eddie Rosario","MIN","OF","43","Sultans","29","CHW 4<br/>@MIN 5 F","6.0","75.31","559","161","87","24","77","8",".288",".803","138"
"Anthony Rendon","WSH","3B","44","SNKS","30","WSH 0<br/>@COL 12 F","19.0","75.15","529","163","88","24","92","2",".308",".909","136"
"Tim Anderson","CHW","SS","45","RP","27","CHW 4<br/>@MIN 5 F","3.0","75.11","567","136","77","20","64","26",".240",".687","153"
"Matt Olson","OAK","1B,OF","46","T Hil","26","OAK 4<br/>@LAA 5 F","1.0","74.65","580","143","85","29","84","2",".247",".788","162"
"Aaron Hicks","NYY","OF","47","WTB","31","NYY 2<br/>@BOS 10 F","4.0","74.5","480","119","90","27","79","11",".248",".833","137"
"Tommy Pham","STL/TB","OF","48","CZ","32","TOR 4<br/>@TB 9 F","6.0","74.41","494","136","102","21","63","15",".275",".830","137"
"Ender Inciarte","ATL","OF","49","ST","30","ATL 1<br/>@PHI 3 F","5.0","74.4","597","158","83","10","61","28",".265",".705","156"
"Jean Segura","SEA","SS","50","#MBB","30","TEX 1<br/>@SEA 3 F","13.0","73.72","586","178","91","10","63","20",".304",".755","144"
"Marcus Semien","OAK","SS","51","FA","30","OAK 4<br/>@LAA 5 F","1.0","73.62","632","161","89","15","70","14",".255",".706","159"
"Stephen Piscotty","OAK","OF","52","CZ","30","OAK 4<br/>@LAA 5 F","2.0","73.36","546","146","78","27","88","2",".267",".821","151"
"Cesar Hernandez","PHI","2B","53","WTB","30","ATL 1<br/>@PHI 3 F","4.0","73.29","605","153","91","15","60","19",".253",".718","161"
"Andrew McCutchen","SF/NYY","OF","54","SCK","34","NYY 2<br/>@BOS 10 F","27.0","73.15","569","145","83","20","65","14",".255",".792","155"
"Lorenzo Cain","MIL","OF","55","SNKS","34","DET 0<br/>@MIL 11 F","12.0","73.14","539","166","90","10","38","30",".308",".813","141"
"Ronald Acuna Jr.","ATL","OF","56","T Hil","23","ATL 1<br/>@PHI 3 F","0.0","73.03","433","127","78","26","64","16",".293",".917","111"
"Jed Lowrie","OAK","2B,3B","57","#MBB","36","OAK 4<br/>@LAA 5 F","4.0","72.74","596","159","78","23","99","0",".267",".801","157"
"Mike Moustakas","KC/MIL","3B","58","CP","32","DET 0<br/>@MIL 11 F","4.0","72.56","573","144","66","28","95","4",".251",".774","152"
"Travis Shaw","MIL","1B,2B,3B","59","Sultans","30","DET 0<br/>@MIL 11 F","6.0","72.43","498","120","73","32","86","5",".241",".825","152"
"George Springer","HOU","OF","60","DZ_NTZ","31","HOU 0<br/>@BAL 4 F","25.0","72.16","544","144","102","22","71","6",".265",".780","140"
"Jose Altuve","HOU","2B","61","T Hil","30","HOU 0<br/>@BAL 4 F","22.0","71.89","534","169","84","13","61","17",".316",".837","137"
"Michael Conforto","NYM","OF","62","CZ","27","MIA 0<br/>@NYM 1 F","3.0","71.62","543","132","78","28","82","3",".243",".797","153"
"Matt Chapman","OAK","3B","63","CRo B","27","OAK 4<br/>@LAA 5 F","19.0","71.53","547","152","100","24","68","1",".278",".864","145"
"Marcell Ozuna","STL","OF","64","#MBB","30","STL 5<br/>@CHC 10 F","8.0","71.39","582","163","69","23","88","3",".280",".758","148"
"Gregory Polanco","PIT","OF","65","Sultans","29","PIT 6<br/>@CIN 5 F","7.0","71.39","461","117","75","23","81","12",".254",".839","130"
"Jurickson Profar","TEX","1B,2B,3B,SS","66","CRo B","27","TEX 1<br/>@SEA 3 F","4.0","71.19","524","133","82","20","77","10",".254",".793","146"
"Eduardo Escobar","MIN/ARI","3B,SS","67","WTB","32","ARI 3<br/>@SD 4 F","4.0","70.86","566","154","75","23","84","2",".272",".824","151"
"Carlos Santana","PHI","1B,3B","68","#MBB","34","ATL 1<br/>@PHI 3 F","12.0","70.62","560","128","82","24","86","2",".229",".766","161"
"Shohei Ohtani","LAA","UT,SP","69","DZ_NTZ","26","OAK 4<br/>@LAA 5 F","58.0","70.6","326","93","59","22","61","10",".285",".925","114"
"Max Muncy","LAD","1B,2B,3B,OF","70","CZ","30","LAD 15<br/>@SF 0 F","4.0","70.32","395","104","75","35","79","3",".263",".973","137"
"Nick Markakis","ATL","OF","71","Sultans","37","ATL 1<br/>@PHI 3 F","4.0","70.19","623","185","78","14","93","1",".297",".806","162"
"J.T. Realmuto","MIA","C,1B","72","SNKS","29","MIA 0<br/>@NYM 1 F","10.0","70.06","477","132","74","21","74","3",".277",".825","125"
"Shin-Soo Choo","TEX","OF","73","SNKS","38","TEX 1<br/>@SEA 3 F","4.0","69.41","560","148","83","21","62","6",".264",".810","146"
"Brian Dozier","MIN/LAD","2B","74","FA","33","LAD 15<br/>@SF 0 F","12.0","69.04","553","119","81","21","72","12",".215",".696","151"
"Eric Hosmer","SD","1B","75","SNKS","31","ARI 3<br/>@SD 4 F","26.0","68.22","613","155","72","18","69","7",".253",".720","157"
"Chris Taylor","LAD","2B,SS,OF","76","WTB","30","LAD 15<br/>@SF 0 F","6.0","67.83","536","136","85","17","63","9",".254",".775","155"
"C.J. Cron","TB","1B","77","DORKS","31","TOR 4<br/>@TB 9 F","4.0","67.76","501","127","68","30","74","1",".253",".816","140"
"Salvador Perez","KC","C","78","T Hil","30","CLE 2<br/>@KC 1 F","19.0","67.71","510","120","52","27","80","1",".235",".713","129"
"Aaron Judge","NYY","OF","79","SCK","28","NYY 2<br/>@BOS 10 F","1.0","67.54","413","115","77","27","67","6",".278",".919","112"
"Amed Rosario","NYM","SS","80","RP","25","MIA 0<br/>@NYM 1 F","0.0","67.23","554","142","76","9","51","24",".256",".676","154"
"Jonathan Villar","MIL/BAL","2B,SS","81","S+M","29","HOU 0<br/>@BAL 4 F","4.0","67.1","466","121","54","14","46","35",".260",".709","141"
"Andrelton Simmons","LAA","SS","82","FA","31","OAK 4<br/>@LAA 5 F","13.0","66.72","554","162","68","11","75","10",".292",".754","146"
"Yoan Moncada","CHW","2B","83","CZ","25","CHW 4<br/>@MIN 5 F","1.0","66.68","578","136","73","17","61","12",".235",".714","149"
"Yuli Gurriel","HOU","1B,2B,3B","84","DZ_NTZ","36","HOU 0<br/>@BAL 4 F","4.0","66.51","537","156","70","13","85","5",".291",".751","136"
"DJ LeMahieu","COL","2B","85","ST","32","WSH 0<br/>@COL 12 F","8.0","65.96","533","147","90","15","62","6",".276",".749","128"
"Juan Soto","WSH","OF","86","T Hil","22","WSH 0<br/>@COL 12 F","0.0","65.95","414","121","77","22","70","5",".292",".923","116"
"Mallex Smith","TB","OF","87","SCK","27","TOR 4<br/>@TB 9 F","4.0","65.83","480","142","65","2","40","40",".296",".773","141"
"Jose Martinez","STL","1B,OF","88","WTB","32","STL 5<br/>@CHC 10 F","1.0","65.72","534","163","64","17","83","0",".305",".821","152"
"Brett Gardner","NYY","OF","89","ST","37","NYY 2<br/>@BOS 10 F","2.0","65.68","530","125","95","12","45","16",".236",".690","140"
"Yasmani Grandal","LAD","C","90","CZ","32","LAD 15<br/>@SF 0 F","9.0","65.64","440","106","65","24","68","2",".241",".815","140"
"Asdrubal Cabrera","NYM/PHI","2B,3B,SS","91","SNKS","35","ATL 1<br/>@PHI 3 F","4.0","65.6","546","143","68","23","75","0",".262",".774","147"
"Jose Abreu","CHW","1B","92","SCK","34","CHW 4<br/>@MIN 5 F","28.0","65.47","499","132","68","22","78","2",".265",".798","128"
"Odubel Herrera","PHI","OF","93","RP","29","ATL 1<br/>@PHI 3 F","8.0","65.39","550","140","64","22","71","5",".255",".730","148"
"Yadier Molina","STL","C","94","Sultans","38","STL 5<br/>@CHC 10 F","7.0","65.32","459","120","55","20","74","4",".261",".750","123"
"Yasiel Puig","LAD","OF","95","S+M","30","LAD 15<br/>@SF 0 F","22.0","65.22","405","108","60","23","63","15",".267",".820","125"
"Rougned Odor","TEX","2B","96","SNKS","27","TEX 1<br/>@SEA 3 F","15.0","65.18","474","120","76","18","63","12",".253",".751","129"
"Justin Smoak","TOR","1B","97","#MBB","34","TOR 4<br/>@TB 9 F","6.0","65.16","505","122","67","25","77","0",".242",".808","147"
"Brian Anderson","MIA","3B,OF","98","RP","27","MIA 0<br/>@NYM 1 F","4.0","64.68","590","161","87","11","65","2",".273",".757","156"
"Yonder Alonso","CLE","1B","99","ST","33","CLE 2<br/>@KC 1 F","10.0","64.46","516","129","64","23","83","0",".250",".738","145"
"Jackie Bradley Jr.","BOS","OF","100","FA","30","NYY 2<br/>@BOS 10 F","4.0","63.91","474","111","76","13","59","17",".234",".717","144"
"Kyle Seager","SEA","3B","101","ST","33","TEX 1<br/>@SEA 3 F","16.0","63.8","583","129","62","22","78","2",".221",".673","155"
"Kendrys Morales","TOR","1B","102","FA","37","TOR 4<br/>@TB 9 F","4.0","63.78","413","103","47","21","57","2",".249",".769","130"
"Gleyber Torres","NYY","2B,SS","103","S+M","24","NYY 2<br/>@BOS 10 F","0.0","63.62","431","117","54","24","77","6",".271",".820","123"
"Matt Kemp","LAD","OF","104","#MBB","36","LAD 15<br/>@SF 0 F","4.0","63.57","462","134","62","21","85","0",".290",".818","146"
"Trey Mancini","BAL","1B,OF","105","CP","28","HOU 0<br/>@BAL 4 F","4.0","63.53","582","141","69","24","58","0",".242",".715","156"
"Max Kepler","MIN","OF","106","FA","28","CHW 4<br/>@MIN 5 F","4.0","63.38","532","119","80","20","58","4",".224",".727","156"
"Jason Kipnis","CLE","2B,OF","107","FA","33","CLE 2<br/>@KC 1 F","4.0","63.28","530","122","65","18","75","7",".230",".704","147"
"Kevin Pillar","TOR","OF","108","FA","32","TOR 4<br/>@TB 9 F","4.0","63.26","512","129","65","15","59","14",".252",".708","142"
"Freddy Galvis","SD","SS","109","FA","31","ARI 3<br/>@SD 4 F","4.0","63.25","602","149","62","13","67","8",".248",".680","162"
"Starlin Castro","MIA","2B","110","DORKS","30","MIA 0<br/>@NYM 1 F","3.0","63.01","593","165","76","12","54","6",".278",".729","154"
"AJ Pollock","ARI","OF","111","CP","33","ARI 3<br/>@SD 4 F","12.0","62.84","413","106","61","21","65","13",".257",".800","113"
"Adam Jones","BAL","OF","112","FA","35","HOU 0<br/>@BAL 4 F","27.0","62.5","580","163","54","15","63","7",".281",".732","145"
"Dee Strange-Gordon","SEA","2B,OF","113","SNKS","32","TEX 1<br/>@SEA 3 F","12.0","62.47","556","149","62","4","36","30",".268",".637","141"
"Joey Wendle","TB","2B,3B,SS,OF","114","S+M","30","TOR 4<br/>@TB 9 F","4.0","62.15","487","146","62","7","61","16",".300",".789","139"
"Corey Dickerson","PIT","OF","115","#MBB","31","PIT 6<br/>@CIN 5 F","8.0","61.84","504","151","65","13","55","8",".300",".804","135"
"Carlos Gonzalez","COL","OF","116","CP","35","WSH 0<br/>@COL 12 F","1.0","61.65","463","128","71","16","64","5",".276",".796","132"
"Evan Gattis","HOU","C","117","FA","34","HOU 0<br/>@BAL 4 F","19.0","61.62","407","92","49","25","78","1",".226",".736","128"
"Nomar Mazara","TEX","OF","118","T Hil","25","TEX 1<br/>@SEA 3 F","3.0","61.56","489","126","61","20","77","1",".258",".753","128"
"Billy Hamilton","CIN","OF","119","FA","30","PIT 6<br/>@CIN 5 F","4.0","61.53","504","119","74","4","29","34",".236",".626","153"
"Brandon Nimmo","NYM","OF","120","#MBB","27","MIA 0<br/>@NYM 1 F","4.0","61.22","433","114","77","17","47","9",".263",".886","140"
"Yolmer Sanchez","CHW","2B,3B","121","FA","28","CHW 4<br/>@MIN 5 F","4.0","61.21","600","145","62","8","55","14",".242",".678","155"
"Joey Votto","CIN","1B","122","DZ_NTZ","37","PIT 6<br/>@CIN 5 F","42.0","60.99","503","143","67","12","67","2",".284",".837","145"
"Johan Camargo","ATL","3B,SS","123","Sultans","27","ATL 1<br/>@PHI 3 F","4.0","60.97","464","126","63","19","76","1",".272",".806","134"
"Kyle Schwarber","CHC","OF","124","DORKS","27","STL 5<br/>@CHC 10 F","5.0","60.93","428","102","64","26","61","4",".238",".823","137"
"Jeimer Candelario","DET","3B","125","FA","27","DET 0<br/>@MIL 11 F","4.0","60.92","539","121","78","19","54","3",".224",".710","144"
"Teoscar Hernandez","TOR","OF","126","FA","28","TOR 4<br/>@TB 9 F","4.0","60.89","476","114","67","22","57","5",".239",".771","134"
"Ryan Braun","MIL","1B,OF","127","SCK","37","DET 0<br/>@MIL 11 F","46.0","60.85","405","103","59","20","64","11",".254",".782","125"
"Ketel Marte","ARI","2B,SS","128","FA","27","ARI 3<br/>@SD 4 F","4.0","60.62","520","135","68","14","59","6",".260",".768","153"
"Nick Ahmed","ARI","SS","129","FA","30","ARI 3<br/>@SD 4 F","4.0","60.17","516","121","61","16","70","5",".234",".700","153"
"Ian Kinsler","LAA/BOS","2B","130","FA","38","NYY 2<br/>@BOS 10 F","4.0","60.07","487","117","66","14","48","16",".240",".681","128"
"Daniel Palka","CHW","OF","131","FA","29","CHW 4<br/>@MIN 5 F","4.0","59.52","417","100","56","27","67","2",".240",".778","124"
"Josh Bell","PIT","1B","132","FA","28","PIT 6<br/>@CIN 5 F","1.0","59.32","501","131","74","12","62","2",".261",".768","148"
"Rafael Devers","BOS","3B","133","S+M","24","NYY 2<br/>@BOS 10 F","1.0","59.24","450","108","59","21","66","5",".240",".731","121"
"Alex Gordon","KC","OF","134","FA","37","CLE 2<br/>@KC 1 F","4.0","59.08","506","124","56","13","54","12",".245",".694","141"
"Randal Grichuk","TOR","OF","135","FA","29","TOR 4<br/>@TB 9 F","4.0","58.97","424","104","60","25","61","3",".245",".803","124"
"Kole Calhoun","LAA","OF","136","FA","33","OAK 4<br/>@LAA 5 F","1.0","58.86","491","102","71","19","57","6",".208",".652","137"
"Ryon Healy","SEA","1B,3B","137","FA","29","TEX 1<br/>@SEA 3 F","4.0","58.85","493","116","51","24","73","0",".235",".688","133"
"Hunter Renfroe","SD","OF","138","T Hil","29","ARI 3<br/>@SD 4 F","4.0","58.76","403","100","53","26","68","2",".248",".805","117"
"Marwin Gonzalez","HOU","1B,2B,SS,OF","139","ST","31","HOU 0<br/>@BAL 4 F","6.0","58.12","489","121","61","16","68","2",".247",".733","145"
"Paul DeJong","STL","2B,SS","140","ST","27","STL 5<br/>@CHC 10 F","6.0","57.93","436","105","68","19","68","1",".241",".746","115"
"Mark Trumbo","BAL","OF","141","FA","35","HOU 0<br/>@BAL 4 F","4.0","57.82","330","86","41","17","44","0",".261",".764","90"
"Brandon Crawford","SF","SS","142","FA","34","LAD 15<br/>@SF 0 F","4.0","57.81","531","135","63","14","54","4",".254",".719","151"
"Niko Goodrum","DET","1B,2B,3B,SS,OF","143","FA","28","DET 0<br/>@MIL 11 F","4.0","57.65","444","109","55","16","53","12",".245",".747","131"
"Derek Dietrich","MIA","1B,3B,OF","144","FA","31","MIA 0<br/>@NYM 1 F","4.0","57.61","499","132","72","16","45","2",".265",".751","149"
"Joc Pederson","LAD","OF","145","DORKS","28","LAD 15<br/>@SF 0 F","4.0","57.52","395","98","65","25","56","1",".248",".843","148"
"Maikel Franco","PHI","3B","146","CZ","28","ATL 1<br/>@PHI 3 F","5.0","57.34","433","117","48","22","68","1",".270",".780","131"
"Dansby Swanson","ATL","SS","147","DZ_NTZ","27","ATL 1<br/>@PHI 3 F","0.0","57.11","478","114","51","14","59","10",".238",".699","136"
"Wilson Ramos","TB/PHI","C","148","WTB","33","ATL 1<br/>@PHI 3 F","1.0","57.08","382","117","39","15","70","0",".306",".845","111"
"Willson Contreras","CHC","C","149","DORKS","28","STL 5<br/>@CHC 10 F","3.0","56.94","474","118","50","10","54","4",".249",".730","138"
"Denard Span","TB/SEA","OF","150","FA","36","TEX 1<br/>@SEA 3 F","4.0","56.58","437","114","63","11","58","9",".261",".760","137"
"Ben Zobrist","CHC","2B,OF","151","SCK","39","STL 5<br/>@CHC 10 F","4.0","56.21","455","139","67","9","58","3",".305",".817","139"
"Jonathan Schoop","BAL/MIL","2B,SS","152","CRo B","29","DET 0<br/>@MIL 11 F","8.0","56.13","473","110","61","21","61","1",".233",".682","131"
"Enrique Hernandez","LAD","2B,SS,OF","153","FA","29","LAD 15<br/>@SF 0 F","4.0","56","402","103","67","21","52","3",".256",".806","145"
"Adalberto Mondesi","KC","2B,SS","154","CP","25","CLE 2<br/>@KC 1 F","4.0","55.99","275","76","47","14","37","32",".276",".804","75"
"Matt Duffy","TB","3B","155","DORKS","30","TOR 4<br/>@TB 9 F","4.0","55.91","503","148","59","4","44","12",".294",".727","132"
"Josh Reddick","HOU","OF","156","FA","33","HOU 0<br/>@BAL 4 F","4.0","55.5","433","105","63","17","47","7",".242",".718","134"
"Albert Pujols","LAA","1B","157","FA","41","OAK 4<br/>@LAA 5 F","18.0","55.45","465","114","50","19","64","1",".245",".700","117"
"Todd Frazier","NYM","3B","158","FA","35","MIA 0<br/>@NYM 1 F","4.0","55.19","408","87","54","18","59","9",".213",".693","115"
"Victor Martinez","DET","UT","159","FA","42","DET 0<br/>@MIL 11 F","4.0","54.78","467","117","32","9","54","0",".251",".651","133"
"Robinson Chirinos","TEX","C","160","FA","36","TEX 1<br/>@SEA 3 F","4.0","54.71","360","80","48","18","65","2",".222",".757","113"
"Yan Gomes","CLE","C","161","S+M","33","CLE 2<br/>@KC 1 F","4.0","54.65","403","107","52","16","48","0",".266",".762","112"
"Aledmys Diaz","TOR","3B,SS","162","FA","30","TOR 4<br/>@TB 9 F","4.0","54.45","422","111","55","18","55","3",".263",".756","130"
"Franmil Reyes","SD","OF","163","DZ_NTZ","25","ARI 3<br/>@SD 4 F","0.0","54.35","261","73","36","16","31","0",".280",".838","87"
"Mitch Moreland","BOS","1B","164","FA","35","NYY 2<br/>@BOS 10 F","4.0","54.04","404","99","57","15","68","2",".245",".758","124"
"Adrian Beltre","TEX","3B","165","FA","41","TEX 1<br/>@SEA 3 F","4.0","54","433","118","49","15","65","1",".273",".763","119"
"Evan Longoria","SF","3B","166","FA","35","LAD 15<br/>@SF 0 F","4.0","53.84","480","117","51","16","54","3",".244",".694","125"
"Harrison Bader","STL","OF","167","ST","26","STL 5<br/>@CHC 10 F","0.0","53.75","379","100","61","12","37","15",".264",".756","138"
"Justin Turner","LAD","3B","168","#MBB","36","LAD 15<br/>@SF 0 F","14.0","53.66","365","114","62","14","52","2",".312",".924","103"
"Matt Davidson","CHW","1B,3B","169","FA","29","CHW 4<br/>@MIN 5 F","4.0","53.66","434","99","51","20","62","0",".228",".738","123"
"Carlos Correa","HOU","SS","170","CRo B","26","HOU 0<br/>@BAL 4 F","5.0","53.61","402","96","60","15","65","3",".239",".728","110"
"Justin Bour","MIA/PHI","1B","171","DORKS","32","ATL 1<br/>@PHI 3 F","6.0","53.23","423","96","49","20","59","2",".227",".746","141"
"Manuel Margot","SD","OF","172","FA","26","ARI 3<br/>@SD 4 F","4.0","52.91","477","117","50","8","51","11",".245",".675","141"
"Jason Heyward","CHC","OF","173","FA","31","STL 5<br/>@CHC 10 F","4.0","52.88","440","119","67","8","57","1",".270",".731","127"
"Jon Jay","KC/ARI","OF","174","FA","35","ARI 3<br/>@SD 4 F","4.0","52.77","527","141","74","3","40","4",".268",".678","143"
"Tucker Barnhart","CIN","C,1B","175","CP","30","PIT 6<br/>@CIN 5 F","4.0","52.61","460","114","50","10","46","0",".248",".699","138"
"Eduardo Nunez","BOS","2B,3B,OF","176","FA","33","NYY 2<br/>@BOS 10 F","4.0","52.58","480","127","56","10","44","7",".265",".677","127"
"Gerardo Parra","COL","OF","177","FA","33","WSH 0<br/>@COL 12 F","4.0","52.41","401","114","52","6","53","11",".284",".714","142"
"Nick Williams","PHI","OF","178","FA","27","ATL 1<br/>@PHI 3 F","4.0","51.99","407","104","53","17","50","3",".256",".749","140"
"Scott Schebler","CIN","OF","179","FA","30","PIT 6<br/>@CIN 5 F","4.0","51.88","380","97","55","17","49","4",".255",".777","107"
"Jose Iglesias","DET","SS","180","FA","31","DET 0<br/>@MIL 11 F","4.0","51.8","432","116","43","5","48","15",".269",".699","125"
"Miguel Rojas","MIA","1B,2B,3B,SS","181","FA","31","MIA 0<br/>@NYM 1 F","4.0","51.75","488","123","44","11","53","6",".252",".643","153"
"Kris Bryant","CHC","3B,OF","182","DORKS","29","STL 5<br/>@CHC 10 F","5.0","51.68","389","106","59","13","52","2",".272",".834","102"
"Ian Happ","CHC","2B,3B,OF","183","CZ","26","STL 5<br/>@CHC 10 F","1.0","51.64","387","90","56","15","44","8",".233",".761","142"
"Joe Mauer","MIN","1B","184","FA","37","CHW 4<br/>@MIN 5 F","4.0","51.57","486","137","64","6","48","0",".282",".729","127"
"Yangervis Solarte","TOR","2B,3B,SS","185","FA","33","TOR 4<br/>@TB 9 F","4.0","51.24","468","106","50","17","54","1",".226",".655","122"
"Mark Canha","OAK","1B,OF","186","FA","32","OAK 4<br/>@LAA 5 F","4.0","51.04","365","91","60","17","52","1",".249",".778","122"
"Gorkys Hernandez","SF","OF","187","FA","33","LAD 15<br/>@SF 0 F","4.0","50.25","414","97","52","15","40","8",".234",".676","142"
"Brandon Belt","SF","1B","188","FA","32","LAD 15<br/>@SF 0 F","4.0","50.21","398","100","49","14","46","4",".251",".753","111"
"Colin Moran","PIT","3B","189","FA","28","PIT 6<br/>@CIN 5 F","4.0","50","415","115","49","11","58","0",".277",".747","144"
"Francisco Cervelli","PIT","C","190","CRo B","34","PIT 6<br/>@CIN 5 F","4.0","49.92","332","86","39","12","57","2",".259",".809","104"
"JaCoby Jones","DET","OF","191","FA","28","DET 0<br/>@MIL 11 F","4.0","49.83","429","89","54","11","34","13",".207",".630","129"
