"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","GS","W","L-QS","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"German Marquez","COL","SP","34","CP","25","COL 3<br/>@ARI 11 F","12.0","77.14","13","4","1.5","81.2","78","25","73","0.0","3.75","1.261","13"
"Luis Castillo","CIN","SP","35","DZ_NTZ","28","CIN 5<br/>@MIN 3 F","9.0","76.35","12","4","2.5","70","62","24","89","0.0","3.21","1.229","12"
"Greg Holland","KC","RP","36","Sultans","35","DET 1<br/>@KC 3 F","4.0","76.19","0","3","0.0","28.1","20","7","31","7.0","1.91","0.953","28"
"Brandon Woodruff","MIL","SP","37","CRo B","28","MIL 2<br/>@STL 5 F","24.0","76.07","13","3","2.0","73.2","55","18","91","0.0","3.05","0.991","13"
"Pablo Lopez","MIA","SP","38","CP","24","MIA 5<br/>@NYY 0 F","13.0","75.94","11","6","2.0","57.1","50","18","59","0.0","3.61","1.186","11"
"Alex Colome","CHW","RP","39","CP","32","CHC 10<br/>@CHW 8 F","14.0","75.89","0","2","0.0","22.1","13","8","16","12.0","0.81","0.940","21"
"Zach Eflin","PHI","SP","40","ST","26","PHI 0<br/>@TB 5 F","4.0","75.73","10","4","0.5","59","60","15","70","0.0","3.97","1.271","11"
"Cristian Javier","HOU","SP,RP","41","CZ","23","HOU 4<br/>@TEX 8 F","4.0","75.56","10","5","0.5","54.1","36","18","54","0.0","3.48","0.994","12"
"Nick Anderson","TB","RP","42","SNKS","30","PHI 0<br/>@TB 5 F","0.0","75.52","0","2","1.0","16.1","5","3","26","9.0","0.55","0.490","19"
"Andrew Heaney","LAA","SP","43","CP","29","LAA 0<br/>@LAD 5 F","10.0","75.44","12","4","1.0","66.2","63","19","70","0.0","4.46","1.230","12"
"Jose Berrios","MIN","SP","44","CZ","26","CIN 5<br/>@MIN 3 F","7.0","75.19","12","5","2.0","63","57","26","68","0.0","4.00","1.317","12"
"Antonio Senzatela","COL","SP","45","Sultans","26","COL 3<br/>@ARI 11 F","4.0","75.08","12","5","0.0","73.1","71","18","41","0.0","3.44","1.214","12"
"Jeremy Jeffress","CHC","RP","46","CYE","33","CHC 10<br/>@CHW 8 F","1.0","74.96","0","4","1.0","23.1","10","12","17","9.5","1.54","0.943","22"
"Kevin Gausman","SF","SP,RP","47","SNKS","30","SD 5<br/>@SF 4 F","13.0","74.55","10","3","1.0","59.2","50","16","79","0.0","3.62","1.106","12"
"Zack Greinke","HOU","SP","48","SCK","37","HOU 4<br/>@TEX 8 F","37.0","74.42","12","3","0.5","67","67","9","67","0.0","4.03","1.134","12"
"Mike Mayers","LAA","RP","49","FA","29","LAA 0<br/>@LAD 5 F","4.0","73.71","0","2","0.0","30","18","9","43","4.5","2.10","0.900","29"
"Julio Urias","LAD","SP,RP","50","CRo B","24","LAA 0<br/>@LAD 5 F","7.0","73.58","10","3","-2.0","55","45","18","45","0.0","3.27","1.145","11"
"Edwin Diaz","NYM","RP","51","T Hil","26","NYM 5<br/>@WSH 15 F","7.0","73.46","0","2","1.0","25.2","18","14","50","7.0","1.75","1.247","26"
"Aaron Civale","CLE","SP","52","T Hil","25","PIT 6<br/>@CLE 8 F","0.0","72.8","12","4","2.5","74","82","16","69","0.0","4.74","1.324","12"
"Jake Diekman","OAK","RP","53","CP","34","SEA 2<br/>@OAK 6 F","4.0","72.8","0","2","0.0","21.1","8","12","31","6.5","0.42","0.938","21"
"David Peterson","NYM","SP","54","WTB","25","NYM 5<br/>@WSH 15 F","4.0","72.67","9","6","0.5","49.2","36","24","40","0.0","3.44","1.208","10"
"Matt Foster","CHW","SP,RP","55","CZ","26","CHC 10<br/>@CHW 8 F","4.0","72.57","2","6","1.0","28.2","16","9","31","1.0","2.20","0.872","23"
"Taijuan Walker","SEA/TOR","SP","56","CYE","28","BAL 7<br/>@TOR 5 F","5.0","72.46","11","4","0.5","53.1","43","19","50","0.0","2.70","1.163","11"
"Brad Keller","KC","SP","57","ST","25","DET 1<br/>@KC 3 F","1.0","72.45","9","5","0.5","54.2","39","17","35","0.0","2.47","1.024","9"
"Kenley Jansen","LAD","RP","58","CP","33","LAA 0<br/>@LAD 5 F","37.0","72.23","0","3","1.0","24.1","19","9","33","11.0","3.33","1.151","27"
"Jesus Luzardo","OAK","SP,RP","59","DZ_NTZ","23","SEA 2<br/>@OAK 6 F","0.0","72.22","9","3","0.0","59","58","17","59","0.0","4.12","1.271","12"
"Dustin May","LAD","SP,RP","60","COORS","23","LAA 0<br/>@LAD 5 F","0.0","71.77","10","3","-0.5","56","45","16","44","0.0","2.57","1.089","12"
"Justus Sheffield","SEA","SP,RP","61","DORKS","24","SEA 2<br/>@OAK 6 F","0.0","71.62","10","4","0.0","55.1","52","20","48","0.0","3.58","1.301","10"
"Blake Snell","TB","SP","62","T Hil","28","PHI 0<br/>@TB 5 F","26.0","71.26","11","4","2.0","50","42","18","63","0.0","3.24","1.200","11"
"Shohei Ohtani","LAA","UT,SP","63","DZ_NTZ","26","LAA 0<br/>@LAD 5 F","64.0","71.04","2","0","1.0","1.2","3","8","3","0.0","37.80","6.600","46"
"Nathan Eovaldi","BOS","SP,RP","64","CZ","31","BOS 9<br/>@ATL 1 F","10.0","70.8","9","4","0.0","48.1","51","7","52","0.0","3.72","1.200","9"
"Jonathan Hernandez","TEX","RP","65","CRo B","24","HOU 4<br/>@TEX 8 F","4.0","70.76","0","5","1.0","31","24","8","31","2.5","2.90","1.032","27"
"Raisel Iglesias","CIN","RP","66","CZ","31","CIN 5<br/>@MIN 3 F","15.0","70.66","0","4","3.0","23","16","5","31","9.0","2.74","0.913","22"
"Kyle Freeland","COL","SP","67","COORS","27","COL 3<br/>@ARI 11 F","10.0","70.64","13","2","-1.5","70.2","77","23","46","0.0","4.33","1.415","13"
"Mike Fiers","OAK","SP","68","DZ_NTZ","35","SEA 2<br/>@OAK 6 F","4.0","70.46","11","6","1.0","59","65","16","37","0.0","4.58","1.373","11"
"Lance McCullers Jr.","HOU","SP","69","B2B","27","HOU 4<br/>@TEX 8 F","7.0","70.32","11","3","0.5","55","44","20","56","0.0","3.93","1.164","11"
"Diego Castillo","TB","SP,RP","70","COORS","27","PHI 0<br/>@TB 5 F","3.0","70.1","0","3","0.0","21.2","12","11","23","6.5","1.66","1.062","22"
"Codi Heuer","CHW","RP","71","FA","24","CHC 10<br/>@CHW 8 F","4.0","69.87","0","3","0.0","23.2","12","9","25","4.0","1.52","0.887","21"
"Brady Singer","KC","SP","72","SCK","24","DET 1<br/>@KC 3 F","0.0","69.7","12","4","3.5","64.1","52","23","61","0.0","4.06","1.166","12"
"Alec Mills","CHC","SP,RP","73","CRo B","29","CHC 10<br/>@CHW 8 F","4.0","69.18","11","5","2.5","62.1","53","19","46","0.0","4.48","1.155","11"
"Kwang Hyun Kim","STL","SP,RP","74","ST","32","MIL 2<br/>@STL 5 F","4.0","68.88","7","3","-1.5","39","28","12","24","1.0","1.62","1.026","8"
"Tyler Mahle","CIN","SP","75","CRo B","26","CIN 5<br/>@MIN 3 F","4.0","68.69","9","2","0.0","47.2","34","21","60","0.0","3.59","1.154","10"
"Dylan Cease","CHW","SP","76","T Hil","25","CHC 10<br/>@CHW 8 F","0.0","68.65","12","5","2.0","58.1","50","34","44","0.0","4.01","1.440","12"
"Rafael Dolis","TOR","RP","77","WTB","33","BAL 7<br/>@TOR 5 F","4.0","68.49","0","2","2.0","24","16","14","31","8.5","1.50","1.250","24"
"Chris Paddack","SD","SP","78","Sultans","25","SD 5<br/>@SF 4 F","1.0","68.49","12","4","2.5","59","60","12","58","0.0","4.73","1.220","12"
"Pete Fairbanks","TB","SP,RP","79","DZ_NTZ","27","PHI 0<br/>@TB 5 F","4.0","68.29","2","6","3.0","26.2","23","14","39","3.5","2.70","1.387","27"
"Tyler Duffey","MIN","RP","80","WTB","30","CIN 5<br/>@MIN 3 F","4.0","68.21","0","1","1.0","24","13","6","31","6.0","1.88","0.792","22"
"Tony Gonsolin","LAD","SP","81","CRo B","26","LAA 0<br/>@LAD 5 F","4.0","68.18","8","2","0.5","46.2","32","7","46","0.0","2.31","0.836","9"
"Spencer Turnbull","DET","SP","82","B2B","28","DET 1<br/>@KC 3 F","7.0","68.18","11","4","2.0","56.2","47","29","51","0.0","3.97","1.341","11"
"Drew Pomeranz","SD","SP,RP","83","CZ","32","SD 5<br/>@SF 4 F","1.0","68.09","0","1","0.0","18.2","9","10","29","8.5","1.45","1.018","20"
"Sandy Alcantara","MIA","SP","84","CYE","25","MIA 5<br/>@NYY 0 F","6.0","67.03","7","3","-1.0","42","35","15","39","0.0","3.00","1.190","7"
"Taylor Clarke","ARI","SP,RP","85","FA","27","COL 3<br/>@ARI 11 F","4.0","66.73","5","3","0.0","43.1","35","21","40","0.0","4.36","1.292","12"
"Justin Dunn","SEA","SP,RP","86","CYE","25","SEA 2<br/>@OAK 6 F","4.0","66.62","10","4","-1.0","45.2","31","31","38","0.0","4.34","1.358","10"
"James Karinchak","CLE","RP","87","Sultans","25","PIT 6<br/>@CLE 8 F","4.0","66.6","0","1","2.0","27","14","16","53","5.0","2.67","1.111","27"
"Richard Rodriguez","PIT","RP","88","CRo B","30","PIT 6<br/>@CLE 8 F","4.0","66.59","0","3","2.0","23.1","15","5","34","5.0","2.70","0.857","24"
"Tyler Anderson","SF","SP,RP","89","FA","31","SD 5<br/>@SF 4 F","4.0","66.4","11","4","1.5","59.2","58","25","41","0.0","4.37","1.391","13"
"John Curtiss","TB","SP,RP","90","FA","27","PHI 0<br/>@TB 5 F","4.0","66.28","3","3","0.0","25","21","3","25","2.0","1.80","0.960","17"
"Scott Barlow","KC","RP","91","COORS","28","DET 1<br/>@KC 3 F","4.0","66.09","0","2","1.0","30","27","9","39","5.5","4.20","1.200","32"
"Brandon Kintzler","MIA","RP","92","CYE","36","MIA 5<br/>@NYY 0 F","14.0","65.86","0","2","3.0","24.1","21","11","14","12.5","2.22","1.315","24"
"Danny Duffy","KC","SP","93","SCK","32","DET 1<br/>@KC 3 F","7.0","65.81","11","4","3.5","56.1","53","22","57","0.5","4.95","1.331","12"
"Sean Manaea","OAK","SP","94","Sultans","29","SEA 2<br/>@OAK 6 F","6.0","65.75","11","4","2.0","54","57","8","45","0.0","4.50","1.204","11"
"Griffin Canning","LAA","SP","95","T Hil","24","LAA 0<br/>@LAD 5 F","1.0","65.51","11","2","1.5","56.1","54","23","56","0.0","3.99","1.367","11"
"Mike Clevinger","CLE/SD","SP","96","T Hil","30","SD 5<br/>@SF 4 F","12.0","65.48","8","3","0.0","41.2","34","14","40","0.0","3.02","1.152","8"
"Daniel Bard","COL","RP","97","COORS","35","COL 3<br/>@ARI 11 F","4.0","65.24","0","4","2.0","24.2","22","10","27","7.0","3.65","1.297","23"
"Victor Gonzalez","LAD","RP","98","FA","25","LAA 0<br/>@LAD 5 F","4.0","65.17","1","3","0.0","20.1","13","2","23","1.0","1.33","0.738","15"
"J.A. Happ","NYY","SP","99","CYE","38","MIA 5<br/>@NYY 0 F","11.0","65.06","9","2","0.5","49.1","37","15","42","0.0","3.47","1.054","9"
"Josh Hader","MIL","RP","100","CYE","26","MIL 2<br/>@STL 5 F","4.0","64.97","0","1","2.0","19","8","10","31","13.0","3.79","0.947","21"
"Garrett Richards","SD","SP,RP","101","SCK","32","SD 5<br/>@SF 4 F","8.0","64.86","10","2","0.5","51.1","47","17","46","0.5","4.03","1.247","14"
"Johnny Cueto","SF","SP","102","CP","35","SD 5<br/>@SF 4 F","1.0","64.71","12","2","1.5","63.1","61","26","56","0.0","5.40","1.374","12"
"Ian Anderson","ATL","SP","103","SCK","22","BOS 9<br/>@ATL 1 F","0.0","64.64","6","3","0.5","32.1","21","14","41","0.0","1.95","1.082","6"
"Jon Lester","CHC","SP","104","DORKS","37","CHC 10<br/>@CHW 8 F","29.0","64.62","12","3","1.0","61","64","17","42","0.0","5.16","1.328","12"
"Josh Fleming","TB","SP,RP","105","CYE","24","PHI 0<br/>@TB 5 F","4.0","64.56","5","5","-0.5","32.1","28","7","25","0.0","2.78","1.082","7"
"Adam Kolarek","LAD","RP","106","FA","32","LAA 0<br/>@LAD 5 F","4.0","64.55","0","3","0.0","19","11","4","13","2.5","0.95","0.789","20"
"Mark Melancon","ATL","RP","107","CRo B","35","BOS 9<br/>@ATL 1 F","7.0","64.45","0","2","1.0","22.2","22","7","14","11.0","2.78","1.279","23"
"Darren O'Day","ATL","RP","108","FA","38","BOS 9<br/>@ATL 1 F","4.0","64.32","0","4","0.0","16.1","8","5","22","1.0","1.10","0.796","19"
"Jesse Hahn","KC","SP,RP","109","FA","31","DET 1<br/>@KC 3 F","4.0","64.27","0","1","0.0","17.1","4","8","19","5.5","0.52","0.692","18"
"Yency Almonte","COL","RP","110","FA","26","COL 3<br/>@ARI 11 F","4.0","64.26","0","3","0.0","27.2","25","6","23","3.0","2.93","1.120","24"
"Tyler Clippard","MIN","SP,RP","111","FA","36","CIN 5<br/>@MIN 3 F","4.0","63.9","2","2","1.0","26","19","4","26","4.0","2.77","0.885","26"
"Nick Wittgren","CLE","RP","112","FA","29","PIT 6<br/>@CLE 8 F","4.0","63.71","0","2","0.0","23.2","18","6","28","5.0","3.42","1.014","25"
"Chris Martin","ATL","RP","113","FA","34","BOS 9<br/>@ATL 1 F","4.0","63.62","0","1","1.0","18","8","3","20","4.0","1.00","0.611","19"
"Masahiro Tanaka","NYY","SP","114","CYE","32","MIA 5<br/>@NYY 0 F","34.0","63.55","10","3","2.0","48","48","8","44","0.0","3.56","1.167","10"
"Lucas Sims","CIN","SP,RP","115","FA","26","CIN 5<br/>@MIN 3 F","4.0","63.53","0","3","0.0","25.2","13","11","34","2.5","2.45","0.935","20"
"Stefan Crichton","ARI","RP","116","CYE","28","COL 3<br/>@ARI 11 F","4.0","63.26","0","2","2.0","26","22","9","23","6.0","2.42","1.192","26"
"Tyler Matzek","ATL","SP,RP","117","FA","30","BOS 9<br/>@ATL 1 F","4.0","63.24","0","4","3.0","29","23","10","43","0.5","2.79","1.138","21"
"Dakota Hudson","STL","SP,RP","118","DORKS","26","MIL 2<br/>@STL 5 F","1.0","63.2","8","3","0.5","39","24","15","31","0.0","2.77","1.000","8"
"Yimi Garcia","MIA","RP","119","CZ","30","MIA 5<br/>@NYY 0 F","4.0","63.06","0","3","0.0","15","9","5","19","3.0","0.60","0.933","14"
"Josh Staumont","KC","RP","120","CRo B","27","DET 1<br/>@KC 3 F","4.0","63.04","0","2","1.0","25.2","20","16","37","4.0","2.45","1.403","26"
"Felix Pena","LAA","SP,RP","121","FA","30","LAA 0<br/>@LAD 5 F","4.0","63.03","0","3","0.0","26.2","27","8","29","4.0","4.05","1.313","25"
"Chad Green","NYY","SP,RP","122","DORKS","29","MIA 5<br/>@NYY 0 F","12.0","62.75","0","3","3.0","25.2","13","8","32","4.0","3.51","0.818","22"
"Trevor May","MIN","RP","123","FA","31","CIN 5<br/>@MIN 3 F","4.0","62.72","0","1","0.0","23.1","20","7","38","6.0","3.86","1.157","24"
"Shane Greene","ATL","RP","124","FA","32","BOS 9<br/>@ATL 1 F","4.0","62.69","0","1","0.0","27.2","22","9","21","4.5","2.60","1.120","28"
"Jose Cisnero","DET","RP","125","CZ","31","DET 1<br/>@KC 3 F","4.0","62.63","0","3","3.0","29.2","23","10","34","3.0","3.03","1.112","29"
"Seth Lugo","NYM","SP,RP","126","CRo B","31","NYM 5<br/>@WSH 15 F","4.0","62.53","7","3","3.5","36.2","40","10","47","3.0","5.15","1.364","16"
"Evan Marshall","CHW","RP","127","T Hil","30","CHC 10<br/>@CHW 8 F","4.0","62.42","0","2","1.0","22.2","17","7","30","4.0","2.38","1.059","23"
"Anthony Bass","TOR","RP","128","B2B","33","BAL 7<br/>@TOR 5 F","4.0","62.3","0","2","3.0","25.2","17","9","21","8.5","3.51","1.013","26"
"Tyler Rogers","SF","RP","129","SNKS","30","SD 5<br/>@SF 4 F","4.0","62.29","0","3","3.0","28","31","6","27","8.0","4.50","1.321","29"
"Martin Perez","BOS","SP","130","COORS","29","BOS 9<br/>@ATL 1 F","4.0","62.22","12","3","3.5","62","55","28","46","0.0","4.50","1.339","12"
"Tanner Rainey","WSH","RP","131","Sultans","28","NYM 5<br/>@WSH 15 F","4.0","62.01","0","1","1.0","20.1","8","7","32","4.5","2.66","0.738","20"
"Patrick Corbin","WSH","SP","132","T Hil","31","NYM 5<br/>@WSH 15 F","12.0","62.01","11","2","4.0","65.2","85","18","60","0.0","4.66","1.569","11"
"Triston McKenzie","CLE","SP,RP","133","COORS","23","PIT 6<br/>@CLE 8 F","0.0","61.93","6","2","0.0","33.1","21","9","42","0.0","3.24","0.900","8"
"Jake McGee","LAD","RP","134","FA","34","LAA 0<br/>@LAD 5 F","4.0","61.82","0","3","1.0","20.1","14","3","33","2.0","2.66","0.836","24"
"Zack Britton","NYY","RP","135","T Hil","33","MIA 5<br/>@NYY 0 F","6.0","61.78","0","1","2.0","19","12","7","16","9.5","1.89","1.000","20"
"Cal Quantrill","SD/CLE","SP,RP","136","DORKS","26","PIT 6<br/>@CLE 8 F","1.0","61.71","3","2","0.0","32","31","8","31","2.0","2.25","1.219","18"
"Jack Flaherty","STL","SP","137","ST","25","MIL 2<br/>@STL 5 F","4.0","61.69","9","4","2.0","40.1","33","16","49","0.0","4.91","1.215","9"
"Sixto Sanchez","MIA","SP","138","CYE","22","MIA 5<br/>@NYY 0 F","0.0","61.39","7","3","0.0","39","36","11","33","0.0","3.46","1.205","7"
"Randy Dobnak","MIN","SP,RP","139","WTB","26","CIN 5<br/>@MIN 3 F","4.0","61.13","10","6","3.5","46.2","50","13","27","0.0","4.05","1.350","10"
"Walker Buehler","LAD","SP","140","T Hil","26","LAA 0<br/>@LAD 5 F","4.0","61.11","8","1","-0.5","36.2","24","11","42","0.0","3.44","0.955","8"
"Aaron Loup","TB","RP","141","FA","33","PHI 0<br/>@TB 5 F","4.0","61.08","0","3","2.0","25","17","4","22","2.0","2.52","0.840","24"
"Dylan Floro","LAD","RP","142","FA","30","LAA 0<br/>@LAD 5 F","4.0","61.04","0","3","0.0","24.1","23","4","19","2.0","2.59","1.110","25"
"Matt Wisler","MIN","SP,RP","143","FA","28","CIN 5<br/>@MIN 3 F","4.0","60.96","4","0","1.0","25.1","15","14","35","2.5","1.07","1.145","18"
"Brett Anderson","MIL","SP","144","B2B","33","MIL 2<br/>@STL 5 F","4.0","60.94","10","4","2.0","47","50","10","32","0.0","4.21","1.277","10"
"Michael Lorenzen","CIN","OF,SP,RP","145","CP","29","CIN 5<br/>@MIN 3 F","4.0","60.91","2","3","1.0","33.2","30","17","35","1.0","4.28","1.396","18"
"Frankie Montas","OAK","SP","146","CRo B","27","SEA 2<br/>@OAK 6 F","7.0","60.84","11","3","3.5","53","57","23","60","0.0","5.60","1.509","11"
"Kyle Gibson","TEX","SP","147","ST","33","HOU 4<br/>@TEX 8 F","10.0","60.84","12","2","4.0","67.1","73","30","58","0.0","5.35","1.530","12"
"Merrill Kelly","ARI","SP","148","CYE","32","COL 3<br/>@ARI 11 F","7.0","60.71","5","3","0.0","31.1","26","5","29","0.0","2.59","0.989","5"
"Tony Watson","SF","RP","149","SCK","35","SD 5<br/>@SF 4 F","3.0","60.44","0","1","0.0","18","13","3","15","7.0","2.50","0.889","21"
"Daniel Hudson","WSH","RP","150","ST","33","NYM 5<br/>@WSH 15 F","10.0","60.4","0","3","2.0","20.2","15","11","28","10.0","6.10","1.258","21"
"Ryan Yarbrough","TB","SP,RP","151","CRo B","29","PHI 0<br/>@TB 5 F","7.0","60.28","9","1","2.5","55.2","54","12","44","0.0","3.56","1.186","11"
"JT Brubaker","PIT","SP,RP","152","FA","27","PIT 6<br/>@CLE 8 F","4.0","60.2","9","1","2.5","47.1","48","17","48","0.5","4.94","1.373","11"
"Tanner Houck","BOS","SP","153","FA","24","BOS 9<br/>@ATL 1 F","4.0","60.18","3","3","-1.0","17","6","9","21","0.0","0.53","0.882","3"
"Archie Bradley","ARI/CIN","RP","154","COORS","28","CIN 5<br/>@MIN 3 F","9.0","60.13","0","2","0.0","18.1","17","3","18","7.0","2.95","1.091","16"
"Brent Suter","MIL","SP,RP","155","FA","31","MIL 2<br/>@STL 5 F","4.0","60.13","4","2","0.0","31.2","30","5","38","1.0","3.13","1.105","16"
"Ryan Pressly","HOU","RP","156","Sultans","32","HOU 4<br/>@TEX 8 F","10.0","60.02","0","1","3.0","21","21","7","29","12.0","3.43","1.333","23"
"Yusmeiro Petit","OAK","RP","157","FA","36","SEA 2<br/>@OAK 6 F","4.0","59.88","0","2","1.0","21.2","19","5","17","3.5","1.66","1.108","26"
"Jordan Romano","TOR","RP","158","T Hil","27","BAL 7<br/>@TOR 5 F","4.0","59.84","0","2","1.0","14.2","8","5","21","4.5","1.23","0.886","15"
"Bryan Garcia","DET","RP","159","FA","25","DET 1<br/>@KC 3 F","4.0","59.82","0","2","1.0","21.2","18","10","12","5.5","1.66","1.292","26"
"Jarlin Garcia","SF","RP","160","FA","28","SD 5<br/>@SF 4 F","4.0","59.81","0","2","1.0","18.1","11","7","14","3.0","0.49","0.982","19"
"A.J. Minter","ATL","RP","161","FA","27","BOS 9<br/>@ATL 1 F","4.0","59.6","0","1","1.0","21.2","15","9","24","2.5","0.83","1.108","22"
"Freddy Peralta","MIL","SP,RP","162","COORS","24","MIL 2<br/>@STL 5 F","3.0","59.47","1","3","1.0","29.1","22","12","47","1.5","3.99","1.159","15"
"Ryan Brasier","BOS","RP","163","FA","33","BOS 9<br/>@ATL 1 F","4.0","59.37","1","1","0.0","25","24","11","30","5.5","3.96","1.400","25"
"Amir Garrett","CIN","RP","164","SNKS","28","CIN 5<br/>@MIN 3 F","4.0","59.36","0","1","0.0","18.1","10","7","26","4.5","2.45","0.927","21"
"A.J. Cole","TOR","RP","165","FA","29","BAL 7<br/>@TOR 5 F","4.0","59.35","0","3","0.0","23.1","19","9","20","2.5","3.09","1.200","24"
"Tanner Scott","BAL","RP","166","FA","26","BAL 7<br/>@TOR 5 F","4.0","59.24","0","0","0.0","20.2","12","10","23","3.5","1.31","1.065","25"
