"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Willy Adames","TB","SS","135","Sultans","25","TB 3<br/>@TOR 8 F","1.0","59.54","531","135","69","20","52","4",".254",".735","152"
"Kevin Kiermaier","TB","OF","136","FA","30","TB 3<br/>@TOR 8 F","4.0","59.49","447","102","60","14","55","19",".228",".676","129"
"Willson Contreras","CHC","C","137","DORKS","28","CHC 0<br/>@STL 9 F","6.0","59.46","360","98","57","24","64","1",".272",".888","105"
"Joey Votto","CIN","1B","138","B2B","37","CIN 3<br/>@PIT 1 F","45.0","59.36","525","137","79","15","47","5",".261",".768","142"
"Brian Anderson","MIA","3B,OF","139","SNKS","27","MIA 4<br/>@PHI 3 F","7.0","59","459","120","57","20","66","5",".261",".811","126"
"J.D. Davis","NYM","3B,OF","140","CYE","27","ATL 6<br/>@NYM 7 F","4.0","58.81","410","126","65","22","57","3",".307",".895","140"
"C.J. Cron","MIN","1B","141","CRo B","31","MIN 4<br/>@KC 5 F","4.0","58.78","458","116","51","25","78","0",".253",".780","125"
"Nomar Mazara","TEX","OF","142","Sultans","25","NYY 1<br/>@TEX 6 F","6.0","58.76","429","115","69","19","66","4",".268",".786","116"
"Teoscar Hernandez","TOR","OF","143","FA","28","TB 3<br/>@TOR 8 F","4.0","58.71","417","96","58","26","65","6",".230",".778","125"
"Adam Frazier","PIT","2B,OF","144","DORKS","29","CIN 3<br/>@PIT 1 F","4.0","58.54","554","154","80","10","50","5",".278",".753","152"
"Yordan Alvarez","HOU","OF","145","DZ_NTZ","23","HOU 8<br/>@LAA 5 F","0.0","58.36","313","98","58","27","78","0",".313","1.067","87"
"Eric Thames","MIL","1B,OF","146","FA","34","MIL 3<br/>@COL 4 F","12.0","58.28","396","98","67","25","61","3",".247",".851","149"
"Luke Voit","NYY","1B","147","ST","30","NYY 1<br/>@TEX 6 F","1.0","57.88","429","113","72","21","62","0",".263",".842","118"
"Evan Longoria","SF","3B","148","FA","35","LAD 9<br/>@SF 0 F","4.0","57.57","453","115","59","20","69","3",".254",".762","129"
"Ian Desmond","COL","1B,OF","149","FA","35","MIL 3<br/>@COL 4 F","21.0","57.29","443","113","64","20","65","3",".255",".788","140"
"Miguel Cabrera","DET","1B","150","FA","37","DET 3<br/>@CHW 5 F","4.0","57.25","493","139","41","12","59","0",".282",".744","136"
"Jose Iglesias","CIN","SS","151","FA","31","CIN 3<br/>@PIT 1 F","4.0","57.22","504","145","62","11","59","6",".288",".724","146"
"Adam Jones","ARI","OF","152","DORKS","35","SD 0<br/>@ARI 1 F","27.0","57.06","485","126","66","16","67","2",".260",".728","137"
"Todd Frazier","NYM","3B","153","FA","35","ATL 6<br/>@NYM 7 F","4.0","56.91","447","112","63","21","67","1",".251",".772","133"
"Jorge Alfaro","MIA","C","154","FA","27","MIA 4<br/>@PHI 3 F","4.0","56.57","431","113","44","18","57","4",".262",".736","130"
"Josh Reddick","HOU","OF","155","FA","33","HOU 8<br/>@LAA 5 F","4.0","56.47","501","138","57","14","56","5",".275",".728","141"
"Hanser Alberto","BAL","2B,3B,SS","156","FA","28","BAL 4<br/>@BOS 5 F","4.0","56.37","524","160","62","12","51","4",".305",".751","139"
"Roberto Perez","CLE","C","157","ST","32","CLE 2<br/>@WSH 8 F","4.0","55.92","389","93","46","24","63","0",".239",".774","119"
"Jason Kipnis","CLE","2B","158","FA","33","CLE 2<br/>@WSH 8 F","4.0","55.76","458","112","52","17","65","7",".245",".715","121"
"Daniel Murphy","COL","1B,2B","159","WTB","35","MIL 3<br/>@COL 4 F","15.0","55.61","438","122","56","13","78","1",".279",".780","132"
"Jonathan Schoop","MIN","2B","160","DORKS","29","MIN 4<br/>@KC 5 F","8.0","55.46","433","111","61","23","59","1",".256",".777","121"
"David Dahl","COL","OF","161","COORS","26","MIL 3<br/>@COL 4 F","6.0","55.29","374","113","67","15","61","4",".302",".877","100"
"Brian Goodwin","KC/LAA","OF","162","FA","30","HOU 8<br/>@LAA 5 F","4.0","55.2","413","108","65","17","47","7",".262",".796","136"
"Jarrod Dyson","ARI","OF","163","FA","36","SD 0<br/>@ARI 1 F","4.0","55.17","400","92","65","7","27","30",".230",".633","130"
"Cavan Biggio","TOR","2B","164","SNKS","25","TB 3<br/>@TOR 8 F","0.0","55.04","354","83","66","16","48","14",".234",".793","100"
"Manuel Margot","SD","OF","165","FA","26","SD 0<br/>@ARI 1 F","4.0","54.8","398","93","59","12","37","20",".234",".691","151"
"Mike Yastrzemski","BAL/SF","OF","166","CP","30","LAD 9<br/>@SF 0 F","4.0","54.52","371","101","64","21","55","2",".272",".852","107"
"Orlando Arcia","MIL","SS","167","FA","26","MIL 3<br/>@COL 4 F","3.0","54.41","494","110","51","15","59","8",".223",".633","152"
"Ji-Man Choi","TB","1B","168","FA","29","TB 3<br/>@TOR 8 F","4.0","54.34","410","107","54","19","63","2",".261",".822","127"
"Howie Kendrick","WSH","1B,2B,3B","169","Sultans","37","CLE 2<br/>@WSH 8 F","4.0","54.22","334","115","61","17","62","2",".344",".966","121"
"Colin Moran","PIT","2B,3B","170","FA","28","CIN 3<br/>@PIT 1 F","4.0","54.22","466","129","46","13","80","0",".277",".751","149"
"Yadier Molina","STL","C","171","Sultans","38","CHC 0<br/>@STL 9 F","10.0","54.14","419","113","45","10","57","6",".270",".711","113"
"Vladimir Guerrero Jr.","TOR","3B","172","SNKS","21","TB 3<br/>@TOR 8 F","0.0","54.13","464","126","52","15","69","0",".272",".772","123"
"Kyle Seager","SEA","3B","173","FA","33","OAK 1<br/>@SEA 3 F","16.0","53.99","393","94","55","23","63","2",".239",".789","106"
"Robinson Chirinos","HOU","C","174","COORS","36","HOU 8<br/>@LAA 5 F","4.0","53.9","366","87","57","17","58","1",".238",".790","114"
"Niko Goodrum","DET","1B,2B,SS,OF","175","FA","28","DET 3<br/>@CHW 5 F","4.0","53.89","423","105","61","12","45","12",".248",".743","112"
"Travis d'Arnaud","NYM/LAD/TB","C,1B","176","DZ_NTZ","32","TB 3<br/>@TOR 8 F","4.0","53.01","351","88","52","16","69","0",".251",".745","103"
"Enrique Hernandez","LAD","2B,SS,OF","177","FA","29","LAD 9<br/>@SF 0 F","4.0","52.99","414","98","57","17","64","4",".237",".715","130"
"Keston Hiura","MIL","2B,OF","178","CZ","24","MIL 3<br/>@COL 4 F","0.0","52.9","314","95","51","19","49","9",".303",".938","84"
"Tommy Edman","STL","2B,3B,SS,OF","179","ST","25","CHC 0<br/>@STL 9 F","4.0","52.47","326","99","59","11","36","15",".304",".850","92"
"Eric Sogard","TOR/TB","2B,SS","180","FA","34","TB 3<br/>@TOR 8 F","4.0","52.46","396","115","59","13","40","8",".290",".810","110"
"Nick Senzel","CIN","3B,SS,OF","181","WTB","25","CIN 3<br/>@PIT 1 F","0.0","52.12","375","96","55","12","42","14",".256",".742","104"
"Nick Markakis","ATL","OF","182","FA","37","ATL 6<br/>@NYM 7 F","4.0","52.07","414","118","61","9","62","2",".285",".776","116"
"Brandon Crawford","SF","SS","183","FA","34","LAD 9<br/>@SF 0 F","4.0","51.9","500","114","58","11","59","3",".228",".654","147"
"Miguel Rojas","MIA","1B,3B,SS","184","FA","31","MIA 4<br/>@PHI 3 F","4.0","51.89","483","137","52","5","46","9",".284",".710","132"
"Justin Smoak","TOR","1B","185","FA","34","TB 3<br/>@TOR 8 F","9.0","51.78","414","86","54","22","61","0",".208",".748","121"
"Brian Dozier","WSH","2B","186","FA","33","CLE 2<br/>@WSH 8 F","12.0","51.66","416","99","54","20","50","3",".238",".771","135"
"Raimel Tapia","COL","OF","187","FA","27","MIL 3<br/>@COL 4 F","4.0","51.22","426","117","54","9","44","9",".275",".724","138"
"Hunter Pence","TEX","OF","188","FA","37","NYY 1<br/>@TEX 6 F","4.0","51.22","286","85","53","18","59","6",".297",".910","83"
"Lourdes Gurriel Jr.","TOR","2B,SS,OF","189","T Hil","27","TB 3<br/>@TOR 8 F","12.0","51.09","314","87","52","20","50","6",".277",".869","84"
"Matt Carpenter","STL","1B,3B","190","FA","35","CHC 0<br/>@STL 9 F","32.0","50.9","416","94","59","15","46","6",".226",".726","129"
