"Player","Team","Position","Rk","Status","Age","Opponent","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Jake Lamb","ARI","3B","39","CRo B","30","ARI 14<br/>@KC 2 F","82.52","536","133","89","30","105","6",".248",".844","149"
"Gary Sanchez","NYY","C","40","SCK","28","TOR 2<br/>@NYY 1 F","82.03","471","131","79","33","90","2",".278",".876","122"
"Jay Bruce","NYM/CLE","1B,OF","41","T Hil","33","CHW 1<br/>@CLE 3 F","81.7","555","141","82","36","101","1",".254",".832","146"
"Steven Souza Jr.","TB","OF","42","DORKS","31","BAL 0<br/>@TB 6 F","81.31","523","125","78","30","78","16",".239",".810","148"
"Anthony Rendon","WSH","3B","43","SNKS","30","PIT 11<br/>@WSH 8 F","80.95","508","153","81","25","100","7",".301",".937","147"
"Adam Duvall","CIN","OF","44","SNKS","32","CIN 3<br/>@CHC 1 F","80.94","587","146","78","31","99","5",".249",".782","157"
"Lorenzo Cain","KC","OF","45","WTB","34","ARI 14<br/>@KC 2 F","80.9","584","175","86","15","49","26",".300",".803","155"
"Ender Inciarte","ATL","OF","46","ST","30","ATL 8<br/>@MIA 5 F","80.86","662","201","93","11","57","22",".304",".759","157"
"Alex Bregman","HOU","3B,SS","47","SCK","26","HOU 4<br/>@BOS 3 F","80.74","556","158","88","19","71","17",".284",".827","155"
"Dee Strange-Gordon","MIA","2B","48","WTP","32","ATL 8<br/>@MIA 5 F","80.67","653","201","114","2","33","60",".308",".716","158"
"Daniel Murphy","WSH","1B,2B","49","C.E.","35","PIT 11<br/>@WSH 8 F","80.62","534","172","94","23","93","2",".322",".928","144"
"Nick Castellanos","DET","3B,OF","50","#MBB","28","DET 1<br/>@MIN 5 F","80.21","614","167","73","26","101","4",".272",".811","157"
"Shin-Soo Choo","TEX","OF","51","FA","38","OAK 5<br/>@TEX 2 F","79.93","544","142","96","22","78","12",".261",".780","149"
"Chris Taylor","LAD","2B,SS,OF","52","#MBB","30","LAD 6<br/>@COL 3 F","79.92","514","148","85","21","72","17",".288",".850","140"
"Bryce Harper","WSH","OF","53","DZ_NTZ","28","PIT 11<br/>@WSH 8 F","79.53","420","134","95","29","87","4",".319","1.008","111"
"Mike Moustakas","KC","3B","54","CP","32","ARI 14<br/>@KC 2 F","79.27","555","151","75","38","85","0",".272",".835","148"
"Eddie Rosario","MIN","OF","55","DZ_NTZ","29","DET 1<br/>@MIN 5 F","79.24","542","157","79","27","78","9",".290",".836","151"
"Mark Reynolds","COL","1B","56","DORKS","37","LAD 6<br/>@COL 3 F","78.48","520","139","82","30","97","2",".267",".839","148"
"Logan Morrison","TB","1B","57","CP","33","BAL 0<br/>@TB 6 F","78.41","512","126","75","38","85","2",".246",".868","149"
"Yasiel Puig","LAD","OF","58","SNKS","30","LAD 6<br/>@COL 3 F","78.4","499","131","72","28","74","15",".263",".833","152"
"Rougned Odor","TEX","2B","59","SNKS","27","OAK 5<br/>@TEX 2 F","78.38","607","124","79","30","75","15",".204",".649","162"
"Joey Gallo","TEX","1B,3B,OF","60","ST","27","OAK 5<br/>@TEX 2 F","78.19","449","94","85","41","80","7",".209",".869","145"
"Andrelton Simmons","LAA","SS","61","Runts","31","SEA 2<br/>@LAA 6 F","77.64","589","164","77","14","69","19",".278",".752","158"
"Carlos Santana","CLE","1B","62","Runts","34","CHW 1<br/>@CLE 3 F","77.58","571","148","90","23","79","5",".259",".818","154"
"Kendrys Morales","TOR","1B","63","FA","37","TOR 2<br/>@NYY 1 F","77.54","557","139","67","28","85","0",".250",".753","150"
"Freddie Freeman","ATL","1B,3B","64","DORKS","31","ATL 8<br/>@MIA 5 F","76.91","440","135","84","28","71","8",".307",".989","117"
"Robinson Cano","SEA","2B","65","SCK","38","SEA 2<br/>@LAA 6 F","76.44","592","166","79","23","97","1",".280",".791","150"
"Eugenio Suarez","CIN","3B","66","DZ_NTZ","29","CIN 3<br/>@CHC 1 F","76.25","534","139","87","26","82","4",".260",".828","156"
"Corey Dickerson","TB","OF","67","#MBB","31","BAL 0<br/>@TB 6 F","76.16","588","166","84","27","62","4",".282",".815","150"
"Adam Jones","BAL","OF","68","Runts","35","BAL 0<br/>@TB 6 F","75.72","597","170","82","26","73","2",".285",".787","147"
"Corey Seager","LAD","SS","69","CZ","26","LAD 6<br/>@COL 3 F","75.69","539","159","85","22","77","4",".295",".854","145"
"Scooter Gennett","CIN","2B,3B,OF","70","Runts","30","CIN 3<br/>@CHC 1 F","75.39","461","136","80","27","97","3",".295",".874","141"
"Josh Bell","PIT","1B,OF","71","DZ_NTZ","28","PIT 11<br/>@WSH 8 F","75.14","549","140","75","26","90","2",".255",".800","159"
"Yadier Molina","STL","C","72","C.E.","38","MIL 6<br/>@STL 1 F","74.87","501","137","60","18","82","9",".273",".751","136"
"Evan Longoria","TB","3B","73","Runts","35","BAL 0<br/>@TB 6 F","74.67","613","160","71","20","86","6",".261",".737","156"
"Kyle Seager","SEA","3B","74","ST","33","SEA 2<br/>@LAA 6 F","74.62","578","144","72","27","88","2",".249",".773","154"
"Mark Trumbo","BAL","OF","75","SCK","35","BAL 0<br/>@TB 6 F","74.54","559","131","79","23","65","1",".234",".686","146"
"Didi Gregorius","NYY","SS","76","WTP","30","TOR 2<br/>@NYY 1 F","74.5","534","153","73","25","87","3",".287",".796","136"
"Xander Bogaerts","BOS","SS","77","SNKS","28","HOU 4<br/>@BOS 3 F","74.49","571","156","94","10","62","15",".273",".746","148"
"Marwin Gonzalez","HOU","1B,2B,3B,SS,OF","78","ST","31","HOU 4<br/>@BOS 3 F","74.4","455","138","67","23","90","8",".303",".907","134"
"Avisail Garcia","CHW","OF","79","#MBB","29","CHW 1<br/>@CLE 3 F","74.35","518","171","75","18","80","5",".330",".885","136"
"Ian Kinsler","DET","2B","80","FA","38","DET 1<br/>@MIN 5 F","73.37","551","130","90","22","52","14",".236",".725","139"
"Jose Reyes","NYM","2B,3B,SS","81","SNKS","37","NYM 0<br/>@PHI 11 F","73.32","501","123","75","15","58","24",".246",".728","145"
"Melky Cabrera","CHW/KC","OF","82","FA","36","ARI 14<br/>@KC 2 F","73.21","620","177","78","17","85","1",".285",".746","156"
"J.T. Realmuto","MIA","C","83","SNKS","29","ATL 8<br/>@MIA 5 F","73.15","532","148","68","17","65","8",".278",".783","141"
"Billy Hamilton","CIN","OF","84","ST","30","CIN 3<br/>@CHC 1 F","73.01","582","144","85","4","38","59",".247",".634","139"
"Jean Segura","SEA","2B,SS","85","T Hil","30","SEA 2<br/>@LAA 6 F","72.8","524","157","80","11","45","22",".300",".776","125"
"Salvador Perez","KC","C","86","T Hil","30","ARI 14<br/>@KC 2 F","72.73","471","126","57","27","80","1",".268",".792","129"
"Javier Baez","CHC","2B,3B,SS","87","CP","28","CIN 3<br/>@CHC 1 F","72.5","469","128","75","23","75","10",".273",".796","145"
"Carlos Correa","HOU","SS","88","CRo B","26","HOU 4<br/>@BOS 3 F","72.44","422","133","82","24","84","2",".315",".941","109"
"Eric Thames","MIL","1B,OF","89","Runts","34","MIL 6<br/>@STL 1 F","72.28","469","116","83","31","63","4",".247",".877","138"
"Trea Turner","WSH","2B,SS,OF","90","T Hil","27","PIT 11<br/>@WSH 8 F","71.85","412","117","75","11","45","46",".284",".789","98"
"Byron Buxton","MIN","OF","91","DZ_NTZ","27","DET 1<br/>@MIN 5 F","71.85","462","117","69","16","51","29",".253",".728","140"
"Jose Bautista","TOR","OF","92","Runts","40","TOR 2<br/>@NYY 1 F","71.83","587","119","92","23","65","6",".203",".674","157"
"DJ LeMahieu","COL","2B","93","ST","32","LAD 6<br/>@COL 3 F","71.78","609","189","95","8","64","6",".310",".783","155"
"Justin Turner","LAD","3B","94","#MBB","36","LAD 6<br/>@COL 3 F","71.67","457","147","72","21","71","7",".322",".945","130"
"Trey Mancini","BAL","1B,OF","95","C.E.","28","BAL 0<br/>@TB 6 F","71.65","543","159","65","24","78","1",".293",".826","147"
"Tim Anderson","CHW","SS","96","C.E.","27","CHW 1<br/>@CLE 3 F","71.41","587","151","72","17","56","15",".257",".679","146"
"Nomar Mazara","TEX","OF","97","T Hil","25","OAK 5<br/>@TEX 2 F","71.24","554","140","64","20","101","2",".253",".745","148"
"Eduardo Nunez","SF/BOS","2B,3B,SS,OF","98","SNKS","33","HOU 4<br/>@BOS 3 F","71.15","467","146","60","12","58","24",".313",".801","114"
"Albert Pujols","LAA","1B","99","FA","41","SEA 2<br/>@LAA 6 F","71.02","593","143","53","23","101","3",".241",".672","149"
"Josh Reddick","HOU","OF","100","CP","33","HOU 4<br/>@BOS 3 F","70.92","477","150","77","13","82","7",".314",".847","134"
"Trevor Story","COL","SS","101","DZ_NTZ","28","LAD 6<br/>@COL 3 F","70.91","503","120","68","24","82","7",".239",".765","145"
"Brandon Phillips","ATL/LAA","2B,3B","102","WTB","39","SEA 2<br/>@LAA 6 F","70.65","572","163","81","13","60","11",".285",".735","144"
"Ryon Healy","OAK","1B,3B","103","SNKS","29","OAK 5<br/>@TEX 2 F","70.62","576","156","66","25","78","0",".271",".754","149"
"Freddy Galvis","PHI","SS","104","FA","31","NYM 0<br/>@PHI 11 F","70.29","608","155","71","12","61","14",".255",".690","162"
"Matt Carpenter","STL","1B,2B,3B","105","FA","35","MIL 6<br/>@STL 1 F","70.25","497","120","91","23","69","2",".241",".835","145"
"Josh Donaldson","TOR","3B","106","CZ","35","TOR 2<br/>@NYY 1 F","70.08","415","112","65","33","78","2",".270",".944","113"
"Yuli Gurriel","HOU","1B,3B","107","FA","36","HOU 4<br/>@BOS 3 F","69.88","529","158","69","18","75","3",".299",".817","139"
"Kole Calhoun","LAA","OF","108","FA","33","SEA 2<br/>@LAA 6 F","69.84","569","139","77","19","71","5",".244",".725","155"
"Buster Posey","SF","C,1B","109","C.E.","33","SD 4<br/>@SF 5 F","69.55","494","158","62","12","67","6",".320",".861","140"
"Tim Beckham","TB/BAL","2B,SS","110","CP","31","BAL 0<br/>@TB 6 F","69.26","533","148","67","22","62","6",".278",".782","137"
"Zack Cozart","CIN","SS","111","C.E.","35","CIN 3<br/>@CHC 1 F","69.18","438","130","80","24","63","3",".297",".933","122"
"David Peralta","ARI","OF","112","CZ","33","ARI 14<br/>@KC 2 F","68.99","525","154","82","14","57","8",".293",".796","140"
"Yonder Alonso","OAK/SEA","1B","113","CZ","33","SEA 2<br/>@LAA 6 F","68.65","451","120","72","28","67","2",".266",".866","142"
"Jed Lowrie","OAK","2B","114","FA","36","OAK 5<br/>@TEX 2 F","68.61","567","157","86","14","69","0",".277",".808","153"
"Matt Joyce","OAK","OF","115","FA","36","OAK 5<br/>@TEX 2 F","68.6","469","114","78","25","68","4",".243",".808","141"
"Kevin Pillar","TOR","OF","116","FA","32","TOR 2<br/>@NYY 1 F","68.48","587","150","72","16","42","15",".256",".704","154"
"Todd Frazier","CHW/NYY","3B","117","FA","35","TOR 2<br/>@NYY 1 F","68.22","474","101","74","27","76","4",".213",".772","147"
"Scott Schebler","CIN","OF","118","CRo B","30","CIN 3<br/>@CHC 1 F","68.14","473","110","63","30","67","5",".233",".791","141"
"Miguel Sano","MIN","3B,OF","119","SCK","27","DET 1<br/>@MIN 5 F","68.04","424","112","75","28","77","0",".264",".859","114"
"Mitch Moreland","BOS","1B","120","FA","35","HOU 4<br/>@BOS 3 F","67.58","508","125","73","22","79","0",".246",".769","149"
"Maikel Franco","PHI","3B","121","WTP","28","NYM 0<br/>@PHI 11 F","67.05","575","132","66","24","76","0",".230",".690","154"
"AJ Pollock","ARI","OF","122","T Hil","33","ARI 14<br/>@KC 2 F","66.54","425","113","73","14","49","20",".266",".801","112"
"Max Kepler","MIN","OF","123","FA","28","DET 1<br/>@MIN 5 F","66.53","511","124","67","19","69","6",".243",".737","147"
"Jorge Polanco","MIN","3B,SS","124","C.E.","27","DET 1<br/>@MIN 5 F","66.49","488","125","60","13","74","13",".256",".723","133"
"Chase Headley","NYY","1B,3B","125","FA","36","TOR 2<br/>@NYY 1 F","66.47","512","140","77","12","61","9",".273",".758","147"
"Curtis Granderson","NYM/LAD","OF","126","FA","39","LAD 6<br/>@COL 3 F","66.27","449","95","74","26","64","6",".212",".775","147"
"Willson Contreras","CHC","C,OF","127","CRo B","28","CIN 3<br/>@CHC 1 F","66.27","377","104","50","21","74","5",".276",".855","117"
"Cesar Hernandez","PHI","2B","128","FA","30","NYM 0<br/>@PHI 11 F","65.97","511","150","85","9","34","15",".294",".793","128"
"Nick Markakis","ATL","OF","129","FA","37","ATL 8<br/>@MIA 5 F","65.74","593","163","76","8","76","0",".275",".738","160"
"Michael Conforto","NYM","OF","130","WTP","27","NYM 0<br/>@PHI 11 F","65.73","373","104","72","27","68","2",".279",".939","109"
"Keon Broxton","MIL","OF","131","CZ","30","MIL 6<br/>@STL 1 F","65.4","414","91","66","20","49","21",".220",".719","143"
"Orlando Arcia","MIL","SS","132","ST","26","MIL 6<br/>@STL 1 F","65.38","506","140","56","15","53","14",".277",".731","153"
"Miguel Cabrera","DET","1B","133","FA","37","DET 1<br/>@MIN 5 F","65.31","469","117","50","16","60","0",".249",".728","130"
"Odubel Herrera","PHI","OF","134","C.E.","29","NYM 0<br/>@PHI 11 F","65.18","526","148","67","14","56","8",".281",".778","138"
"Josh Harrison","PIT","2B,3B","135","FA","33","PIT 11<br/>@WSH 8 F","64.45","486","132","66","16","47","12",".272",".771","128"
"Eduardo Escobar","MIN","3B,SS","136","FA","32","DET 1<br/>@MIN 5 F","64.39","457","116","62","21","73","5",".254",".758","129"
"Michael A. Taylor","WSH","OF","137","CZ","29","PIT 11<br/>@WSH 8 F","64.06","399","108","55","19","53","17",".271",".806","118"
"Dexter Fowler","STL","OF","138","ST","34","MIL 6<br/>@STL 1 F","64.02","420","111","68","18","64","7",".264",".851","118"
"Joe Mauer","MIN","1B","139","FA","37","DET 1<br/>@MIN 5 F","63.94","525","160","69","7","71","2",".305",".801","141"
"Mike Zunino","SEA","C","140","ST","29","SEA 2<br/>@LAA 6 F","63.72","387","97","52","25","64","1",".251",".840","124"
"Justin Bour","MIA","1B","141","CRo B","32","ATL 8<br/>@MIA 5 F","63.65","377","109","52","25","83","1",".289",".902","108"
"Denard Span","SF","OF","142","FA","36","SD 4<br/>@SF 5 F","63.47","497","135","73","12","43","12",".272",".756","129"
"Ian Happ","CHC","2B,OF","143","CZ","26","CIN 3<br/>@CHC 1 F","63.07","364","92","62","24","68","8",".253",".842","115"
"Cameron Maybin","LAA/HOU","OF","144","FA","33","HOU 4<br/>@BOS 3 F","63.04","395","90","63","10","35","33",".228",".683","114"
"Brandon Crawford","SF","SS","145","CRo B","34","SD 4<br/>@SF 5 F","62.65","518","131","58","14","77","3",".253",".709","144"
"Hanley Ramirez","BOS","1B","146","FA","37","HOU 4<br/>@BOS 3 F","62.41","496","120","58","23","62","1",".242",".750","133"
"Paul DeJong","STL","2B,3B,SS","147","ST","27","MIL 6<br/>@STL 1 F","62.36","417","119","55","25","65","1",".285",".857","108"
"Jackie Bradley Jr.","BOS","OF","148","CP","30","HOU 4<br/>@BOS 3 F","62.23","482","118","58","17","63","8",".245",".726","133"
"Yasmani Grandal","LAD","C","149","CZ","32","LAD 6<br/>@COL 3 F","62.12","438","108","50","22","58","0",".247",".767","129"
"Jedd Gyorko","STL","1B,2B,3B,SS","150","ST","32","MIL 6<br/>@STL 1 F","61.98","426","116","52","20","67","6",".272",".813","125"
"Kyle Schwarber","CHC","OF","151","CP","27","CIN 3<br/>@CHC 1 F","61.86","422","89","67","30","59","1",".211",".782","129"
"Ben Gamel","SEA","OF","152","FA","28","SEA 2<br/>@LAA 6 F","61.62","509","140","68","11","59","4",".275",".735","134"
"Chris Davis","BAL","1B","153","CP","34","BAL 0<br/>@TB 6 F","61.52","456","98","65","26","61","1",".215",".732","128"
"Manuel Margot","SD","OF","154","#MBB","26","SD 4<br/>@SF 5 F","61.43","487","128","53","13","39","17",".263",".721","126"
"Tommy Joseph","PHI","1B","155","ST","29","NYM 0<br/>@PHI 11 F","61.4","495","119","51","22","69","1",".240",".721","142"
"Asdrubal Cabrera","NYM","2B,3B,SS","156","FA","35","NYM 0<br/>@PHI 11 F","61.38","479","134","66","14","59","3",".280",".785","135"
"Yolmer Sanchez","CHW","2B,3B","157","FA","28","CHW 1<br/>@CLE 3 F","61.16","484","129","63","12","59","8",".267",".732","141"
"Starlin Castro","NYY","2B","158","DORKS","30","TOR 2<br/>@NYY 1 F","61.05","443","133","66","16","63","2",".300",".792","112"
"Ryan Braun","MIL","OF","159","WTP","37","MIL 6<br/>@STL 1 F","60.74","380","102","58","17","52","12",".268",".823","104"
"Carlos Gonzalez","COL","OF","160","SCK","35","LAD 6<br/>@COL 3 F","60.72","470","123","72","14","57","3",".262",".762","136"
"Lucas Duda","NYM/TB","1B","161","WTB","35","BAL 0<br/>@TB 6 F","60.41","423","92","50","30","64","0",".217",".818","127"
"Delino DeShields","TEX","OF","162","FA","28","OAK 5<br/>@TEX 2 F","60.41","376","101","75","6","22","29",".269",".714","120"
"Mike Napoli","TEX","1B","163","FA","39","OAK 5<br/>@TEX 2 F","60.18","425","82","60","29","66","1",".193",".713","124"
"Aaron Altherr","PHI","OF","164","CRo B","30","NYM 0<br/>@PHI 11 F","60.05","372","101","58","19","65","5",".272",".856","107"
"Hunter Renfroe","SD","OF","165","DORKS","29","SD 4<br/>@SF 5 F","60.05","445","103","51","26","58","3",".231",".751","122"
"Joe Panik","SF","2B","166","FA","30","SD 4<br/>@SF 5 F","59.72","511","147","60","10","53","4",".288",".768","138"
"Alcides Escobar","KC","SS","167","FA","34","ARI 14<br/>@KC 2 F","59.48","599","150","71","6","54","4",".250",".629","162"
"Jose Peraza","CIN","2B,SS,OF","168","FA","26","CIN 3<br/>@CHC 1 F","59.18","487","126","50","5","37","23",".259",".622","143"
"Hunter Pence","SF","OF","169","FA","37","SD 4<br/>@SF 5 F","58.92","493","128","55","13","67","2",".260",".701","134"
"Randal Grichuk","STL","OF","170","FA","29","MIL 6<br/>@STL 1 F","58.86","412","98","53","22","59","6",".238",".758","122"
"Kevin Kiermaier","TB","OF","171","Runts","30","BAL 0<br/>@TB 6 F","58.67","380","105","56","15","39","16",".276",".788","98"
"Jonathan Villar","MIL","2B,3B,SS","172","CZ","29","MIL 6<br/>@STL 1 F","58.64","403","97","49","11","40","23",".241",".665","122"
"Yangervis Solarte","SD","2B,3B,SS","173","WTB","33","SD 4<br/>@SF 5 F","58.52","466","119","49","18","64","3",".255",".731","128"
"Cory Spangenberg","SD","2B,3B,OF","174","WTB","29","SD 4<br/>@SF 5 F","58.41","444","117","57","13","46","11",".264",".723","129"
"Victor Martinez","DET","UT","175","FA","42","DET 1<br/>@MIN 5 F","58.32","392","100","38","10","47","0",".255",".697","107"
"Jacoby Ellsbury","NYY","OF","176","FA","37","TOR 2<br/>@NYY 1 F","58.2","356","94","65","7","39","22",".264",".750","112"
"Carlos Gomez","TEX","OF","177","FA","35","OAK 5<br/>@TEX 2 F","57.79","368","94","51","17","51","13",".255",".802","105"
"Hernan Perez","MIL","2B,3B,OF","178","FA","29","MIL 6<br/>@STL 1 F","57.52","432","112","47","14","51","13",".259",".704","136"
"Matt Kemp","ATL","OF","179","WTB","36","ATL 8<br/>@MIA 5 F","57.46","438","121","47","19","64","0",".276",".781","115"
"Danny Valencia","SEA","1B,3B,OF","180","FA","36","SEA 2<br/>@LAA 6 F","57.16","450","115","54","15","66","2",".256",".725","130"
"Gerardo Parra","COL","OF","181","#MBB","33","LAD 6<br/>@COL 3 F","56.81","392","121","56","10","71","2",".309",".793","115"
"Jordy Mercer","PIT","SS","182","FA","34","PIT 11<br/>@WSH 8 F","56.62","502","128","52","14","58","0",".255",".733","145"
"Matt Davidson","CHW","1B,3B","183","FA","29","CHW 1<br/>@CLE 3 F","56.43","414","91","43","26","68","0",".220",".711","118"
"Welington Castillo","BAL","C","184","CP","33","BAL 0<br/>@TB 6 F","56.05","341","96","44","20","53","0",".282",".813","96"
"Brandon Belt","SF","1B,OF","185","FA","32","SD 4<br/>@SF 5 F","55.96","382","92","63","18","51","3",".241",".823","104"
"Brian McCann","HOU","C","186","ST","36","HOU 4<br/>@BOS 3 F","55.81","349","84","47","18","62","1",".241",".759","97"
"Jason Heyward","CHC","OF","187","FA","31","CIN 3<br/>@CHC 1 F","55.74","432","112","59","11","59","4",".259",".715","126"
"Adrian Beltre","TEX","3B","188","C.E.","41","OAK 5<br/>@TEX 2 F","55.7","340","106","47","17","71","1",".312",".915","94"
"Mitch Haniger","SEA","OF","189","CRo B","30","SEA 2<br/>@LAA 6 F","55.66","369","104","58","16","47","5",".282",".843","96"
"Jarrod Dyson","SEA","OF","190","FA","36","SEA 2<br/>@LAA 6 F","55.28","346","87","56","5","30","28",".251",".674","111"
"Jose Iglesias","DET","SS","191","FA","31","DET 1<br/>@MIN 5 F","54.06","463","118","56","6","54","7",".255",".657","130"
"Matt Adams","STL/ATL","1B,OF","192","DORKS","32","ATL 8<br/>@MIA 5 F","53.9","339","93","46","20","65","0",".274",".841","131"
"Austin Hedges","SD","C","193","#MBB","28","SD 4<br/>@SF 5 F","53.87","387","83","36","18","55","4",".214",".660","120"
"Brandon Drury","ARI","2B,3B,OF","194","#MBB","28","ARI 14<br/>@KC 2 F","53.71","445","119","41","13","63","1",".267",".764","135"
"Aaron Hicks","NYY","OF","195","#MBB","31","TOR 2<br/>@NYY 1 F","53.69","301","80","54","15","52","10",".266",".847","88"
"Adam Frazier","PIT","2B,OF","196","FA","29","PIT 11<br/>@WSH 8 F","53.64","406","112","55","6","53","9",".276",".743","121"
"Matt Holliday","NYY","OF","197","FA","41","TOR 2<br/>@NYY 1 F","53.45","373","86","50","19","64","1",".231",".748","105"
"Michael Brantley","CLE","OF","198","WTB","33","CHW 1<br/>@CLE 3 F","53.42","338","101","47","9","52","11",".299",".801","90"
"Carlos Beltran","HOU","OF","199","FA","43","HOU 4<br/>@BOS 3 F","53.42","467","108","60","14","51","0",".231",".666","129"
"Chris Owings","ARI","2B,SS,OF","200","FA","29","ARI 14<br/>@KC 2 F","53.2","362","97","41","12","51","12",".268",".741","97"
"Rajai Davis","OAK/BOS","OF","201","FA","40","HOU 4<br/>@BOS 3 F","52.89","336","79","56","5","20","29",".235",".641","117"
"Dustin Pedroia","BOS","2B","202","CP","37","HOU 4<br/>@BOS 3 F","52.18","406","119","46","7","62","4",".293",".760","105"
