"Player","Team","Position","Rk","Status","Age","Opponent","Salary","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Teoscar Hernandez","TOR","OF","16","CP","28","BAL 7<br/>@TOR 5 F","4.0","81.88","190","55","33","16","34","6",".289",".919","50"
"Corey Seager","LAD","SS","17","CZ","26","LAA 0<br/>@LAD 5 F","25.0","81.74","212","65","38","15","41","1",".307",".943","52"
"Trent Grisham","SD","OF","18","ST","24","SD 5<br/>@SF 4 F","0.0","81.6","215","54","42","10","26","10",".251",".808","59"
"Kyle Tucker","HOU","OF","19","CZ","24","HOU 4<br/>@TEX 8 F","0.0","81.06","209","56","33","9","42","8",".268",".837","58"
"Ronald Acuna Jr.","ATL","OF","20","T Hil","23","BOS 9<br/>@ATL 1 F","4.0","80.89","160","40","46","14","29","8",".250",".987","46"
"Wil Myers","SD","1B,OF","21","SCK","30","SD 5<br/>@SF 4 F","5.0","80.02","198","57","34","15","40","2",".288",".959","55"
"Xander Bogaerts","BOS","SS","22","T Hil","28","BOS 9<br/>@ATL 1 F","28.0","79.61","203","61","36","11","28","8",".300",".867","56"
"Nelson Cruz","MIN","OF","23","CYE","40","CIN 5<br/>@MIN 3 F","26.0","77.95","185","56","33","16","33","0",".303",".992","53"
"Adalberto Mondesi","KC","SS","24","CP","25","DET 1<br/>@KC 3 F","10.0","77.8","219","56","33","6","22","24",".256",".710","59"
"Brandon Lowe","TB","2B,OF","25","DORKS","26","PHI 0<br/>@TB 5 F","4.0","77.41","193","52","36","14","37","3",".269",".916","56"
"Eddie Rosario","MIN","OF","26","SCK","29","CIN 5<br/>@MIN 3 F","12.0","77.12","210","54","31","13","42","3",".257",".792","57"
"Starling Marte","ARI/MIA","OF","27","CP","32","MIA 5<br/>@NYY 0 F","38.0","77","228","64","36","6","27","10",".281",".770","61"
"Tim Anderson","CHW","SS","28","WTB","27","CHC 10<br/>@CHW 8 F","11.0","76.95","208","67","45","10","21","5",".322",".886","49"
"Didi Gregorius","PHI","SS","29","Sultans","30","PHI 0<br/>@TB 5 F","12.0","76.66","215","61","34","10","40","3",".284",".827","60"
"Luis Robert","CHW","OF","30","T Hil","23","CHC 10<br/>@CHW 8 F","0.0","76","202","47","33","11","31","9",".233",".738","56"
"DJ LeMahieu","NYY","1B,2B,3B","31","ST","32","MIA 5<br/>@NYY 0 F","14.0","75.87","195","71","41","10","27","3",".364","1.011","50"
"Michael Conforto","NYM","OF","32","WTB","27","NYM 5<br/>@WSH 15 F","17.0","75.77","202","65","40","9","31","3",".322",".927","54"
"Kole Calhoun","ARI","OF","33","SNKS","33","COL 3<br/>@ARI 11 F","4.0","75.71","190","43","35","16","40","1",".226",".864","54"
"J.T. Realmuto","PHI","C","34","B2B","29","PHI 0<br/>@TB 5 F","16.0","75.44","173","46","33","11","32","4",".266",".840","47"
"Mike Yastrzemski","SF","OF","35","SNKS","30","SD 5<br/>@SF 4 F","7.0","75.33","192","57","39","10","35","2",".297",".968","54"
"AJ Pollock","LAD","OF","36","SCK","33","LAA 0<br/>@LAD 5 F","1.0","75.08","196","54","30","16","34","2",".276",".881","55"
"Cody Bellinger","LAD","1B,OF","37","T Hil","25","LAA 0<br/>@LAD 5 F","7.0","74.95","213","51","33","12","30","6",".239",".789","56"
"Cavan Biggio","TOR","2B,3B,OF","38","SNKS","25","BAL 7<br/>@TOR 5 F","1.0","74.94","220","55","41","8","28","6",".250",".807","59"
"Eloy Jimenez","CHW","OF","39","CZ","24","CHC 10<br/>@CHW 8 F","1.0","74.93","213","63","26","14","41","0",".296",".891","55"
"Kyle Lewis","SEA","OF","40","CYE","25","SEA 2<br/>@OAK 6 F","0.0","74.9","206","54","37","11","28","5",".262",".801","58"
"Kyle Seager","SEA","3B","41","SCK","33","SEA 2<br/>@OAK 6 F","2.0","74.85","203","49","35","9","40","5",".241",".788","60"
"Randal Grichuk","TOR","OF","42","DORKS","29","BAL 7<br/>@TOR 5 F","1.0","74.56","216","59","38","12","35","1",".273",".793","55"
"Rafael Devers","BOS","3B","43","B2B","24","BOS 9<br/>@ATL 1 F","7.0","74.46","232","61","32","11","43","0",".263",".793","57"
"Pete Alonso","NYM","1B","44","CZ","26","NYM 5<br/>@WSH 15 F","1.0","74.05","208","48","31","16","35","1",".231",".817","57"
"Lourdes Gurriel Jr.","TOR","OF","45","DZ_NTZ","27","BAL 7<br/>@TOR 5 F","15.0","73.38","208","64","28","11","33","3",".308",".882","57"
"Nick Castellanos","CIN","OF","46","CZ","28","CIN 5<br/>@MIN 3 F","14.0","73.15","218","49","37","14","34","0",".225",".784","60"
"Andrew McCutchen","PHI","OF","47","SNKS","34","PHI 0<br/>@TB 5 F","10.0","73.07","217","55","32","10","34","4",".253",".757","57"
"George Springer","HOU","OF","48","DZ_NTZ","31","HOU 4<br/>@TEX 8 F","31.0","73.05","189","50","37","14","32","1",".265",".899","51"
"Miguel Cabrera","DET","1B","49","FA","37","DET 1<br/>@KC 3 F","4.0","72.62","204","51","28","10","35","1",".250",".746","57"
"Francisco Lindor","CLE","SS","50","SCK","27","PIT 6<br/>@CLE 8 F","35.0","72.2","236","61","30","8","27","6",".258",".750","60"
"Charlie Blackmon","COL","OF","51","CYE","34","COL 3<br/>@ARI 11 F","29.0","71.99","221","67","31","6","42","2",".303",".804","59"
"Adam Duvall","ATL","OF","52","COORS","32","BOS 9<br/>@ATL 1 F","4.0","71.58","190","45","34","16","33","0",".237",".833","57"
"Eugenio Suarez","CIN","3B","53","DZ_NTZ","29","CIN 5<br/>@MIN 3 F","12.0","71.54","198","40","29","15","38","2",".202",".781","57"
"Matt Olson","OAK","1B","54","SNKS","26","SEA 2<br/>@OAK 6 F","7.0","71.18","210","41","28","14","42","1",".195",".734","60"
"Shohei Ohtani","LAA","UT,SP","55","DZ_NTZ","26","LAA 0<br/>@LAD 5 F","64.0","71.04","153","29","23","7","24","7",".190",".657","46"
"Dominic Smith","NYM","1B,OF","56","ST","25","NYM 5<br/>@WSH 15 F","4.0","70.79","177","56","27","10","42","0",".316",".993","50"
"Vladimir Guerrero Jr.","TOR","1B,3B","57","SNKS","21","BAL 7<br/>@TOR 5 F","1.0","70.08","221","58","34","9","33","1",".262",".791","60"
"Franmil Reyes","CLE","OF","58","WTB","25","PIT 6<br/>@CLE 8 F","4.0","69.95","211","58","27","9","34","0",".275",".795","59"
"Keston Hiura","MIL","2B","59","CZ","24","MIL 2<br/>@STL 5 F","1.0","69.88","217","46","30","13","32","3",".212",".707","59"
"Christian Yelich","MIL","OF","60","CYE","29","MIL 2<br/>@STL 5 F","28.0","69.74","200","41","39","12","22","4",".205",".786","58"
"Christian Walker","ARI","1B","61","Sultans","29","COL 3<br/>@ARI 11 F","7.0","69.57","218","59","35","7","34","1",".271",".792","57"
"Kevin Pillar","BOS/COL","OF","62","CP","32","COL 3<br/>@ARI 11 F","4.0","68.95","208","60","34","6","26","5",".288",".798","54"
"Wilmer Flores","SF","1B,2B","63","CYE","29","SD 5<br/>@SF 4 F","4.0","68.91","198","53","30","12","32","1",".268",".830","55"
"Salvador Perez","KC","C","64","Sultans","30","DET 1<br/>@KC 3 F","4.0","68.71","150","50","22","11","32","1",".333",".986","37"
"Brian Anderson","MIA","3B,OF","65","SNKS","27","MIA 5<br/>@NYY 0 F","4.0","67.81","200","51","27","11","38","0",".255",".810","59"
"Willson Contreras","CHC","C","66","DORKS","28","CHC 10<br/>@CHW 8 F","8.0","67.61","189","46","37","7","26","1",".243",".763","57"
"Maikel Franco","KC","3B","67","FA","28","DET 1<br/>@KC 3 F","6.0","67.53","223","62","23","8","38","1",".278",".778","60"
"Travis d'Arnaud","ATL","C,1B","68","SNKS","32","BOS 9<br/>@ATL 1 F","1.0","67.21","165","53","19","9","34","1",".321",".919","44"
"Renato Nunez","BAL","1B","69","DORKS","26","BAL 7<br/>@TOR 5 F","1.0","66.95","195","50","29","12","31","0",".256",".816","52"
"Chris Taylor","LAD","2B,SS,OF","70","CRo B","30","LAA 0<br/>@LAD 5 F","4.0","66.91","185","50","30","8","32","3",".270",".842","56"
"Ian Happ","CHC","OF","71","CRo B","26","CHC 10<br/>@CHW 8 F","7.0","66.47","198","51","27","12","28","1",".258",".866","57"
"Jurickson Profar","SD","2B,SS,OF","72","WTB","27","SD 5<br/>@SF 4 F","10.0","66.31","180","50","28","7","25","7",".278",".771","56"
"Mark Canha","OAK","OF","73","COORS","32","SEA 2<br/>@OAK 6 F","5.0","66.05","191","47","32","5","33","4",".246",".795","59"
"Jackie Bradley Jr.","BOS","OF","74","ST","30","BOS 9<br/>@ATL 1 F","4.0","65.88","191","54","32","7","22","5",".283",".814","55"
"Max Muncy","LAD","1B,2B,3B","75","COORS","30","LAA 0<br/>@LAD 5 F","10.0","65.84","203","39","36","12","27","1",".192",".720","58"
"Anthony Rendon","LAA","3B","76","SCK","30","LAA 0<br/>@LAD 5 F","25.0","65.47","189","54","29","9","31","0",".286",".915","52"
"Jesus Aguilar","MIA","1B","77","DZ_NTZ","30","MIA 5<br/>@NYY 0 F","4.0","65.06","188","52","31","8","34","0",".277",".809","51"
"Alex Verdugo","BOS","OF","78","Sultans","24","BOS 9<br/>@ATL 1 F","1.0","65","201","62","36","6","15","4",".308",".844","53"
"Christian Vazquez","BOS","C","79","CYE","30","BOS 9<br/>@ATL 1 F","1.0","64.88","173","49","22","7","23","4",".283",".801","47"
"Anthony Rizzo","CHC","1B","80","B2B","31","CHC 10<br/>@CHW 8 F","25.0","64.51","203","45","26","11","24","3",".222",".755","58"
"Jeimer Candelario","DET","1B,3B","81","CP","27","DET 1<br/>@KC 3 F","4.0","64.12","185","55","30","7","29","1",".297",".872","52"
"Dylan Moore","SEA","2B,SS,OF","82","Sultans","28","SEA 2<br/>@OAK 6 F","4.0","64.11","137","35","26","8","17","12",".255",".855","38"
"Nick Ahmed","ARI","SS","83","FA","30","COL 3<br/>@ARI 11 F","4.0","64.05","199","53","29","5","29","4",".266",".729","57"
"Eric Hosmer","SD","1B","84","ST","31","SD 5<br/>@SF 4 F","1.0","63.76","143","41","23","9","36","4",".287",".851","38"
"Robbie Grossman","OAK","OF","85","FA","31","SEA 2<br/>@OAK 6 F","4.0","63.43","166","40","23","8","23","8",".241",".826","51"
"Victor Reyes","DET","OF","86","Sultans","26","DET 1<br/>@KC 3 F","4.0","63.03","202","56","30","4","14","8",".277",".706","57"
"Miguel Sano","MIN","1B,3B","87","WTB","27","CIN 5<br/>@MIN 3 F","12.0","62.41","186","38","31","13","25","0",".204",".757","53"
"J.P. Crawford","SEA","SS","88","FA","26","SEA 2<br/>@OAK 6 F","4.0","62.38","204","52","33","2","24","6",".255",".674","53"
"Hanser Alberto","BAL","2B,3B","89","DZ_NTZ","28","BAL 7<br/>@TOR 5 F","2.0","62.25","219","62","35","3","22","3",".283",".698","54"
"Edwin Encarnacion","CHW","1B","90","CP","38","CHC 10<br/>@CHW 8 F","29.0","62.23","159","25","19","10","19","0",".157",".627","44"
"Robinson Cano","NYM","2B","91","DZ_NTZ","38","NYM 5<br/>@WSH 15 F","51.0","62.13","171","54","23","10","30","0",".316",".896","49"
"Paul Goldschmidt","STL","1B","92","WTB","33","MIL 2<br/>@STL 5 F","49.0","61.97","191","58","31","6","21","1",".304",".883","58"
"Marcus Semien","OAK","SS","93","DZ_NTZ","30","SEA 2<br/>@OAK 6 F","5.0","61.96","211","47","28","7","23","4",".223",".679","53"
"Carlos Santana","CLE","1B","94","COORS","34","PIT 6<br/>@CLE 8 F","18.0","61.88","206","41","34","8","30","0",".199",".699","60"
"Brandon Nimmo","NYM","OF","95","WTB","27","NYM 5<br/>@WSH 15 F","10.0","61.75","186","52","33","8","18","1",".280",".888","55"
"Rhys Hoskins","PHI","1B","96","WTB","27","PHI 0<br/>@TB 5 F","4.0","61.75","151","37","35","10","26","1",".245",".887","41"
"Willy Adames","TB","SS","97","ST","25","PHI 0<br/>@TB 5 F","3.0","61.49","185","48","29","8","23","2",".259",".813","54"
"Nick Solak","TEX","2B,3B,OF","98","Sultans","26","HOU 4<br/>@TEX 8 F","0.0","61.47","209","56","27","2","23","7",".268",".671","58"
"Jean Segura","PHI","2B,3B,SS","99","DORKS","30","PHI 0<br/>@TB 5 F","1.0","61.42","192","51","28","7","25","2",".266",".769","54"
"Joey Votto","CIN","1B","100","CZ","37","CIN 5<br/>@MIN 3 F","9.0","61.3","186","42","32","11","22","0",".226",".800","54"
"Austin Nola","SEA/SD","C,1B","101","WTB","31","SD 5<br/>@SF 4 F","1.0","61.27","161","44","24","7","28","0",".273",".825","48"
"Brandon Belt","SF","1B","102","CP","32","SD 5<br/>@SF 4 F","4.0","61.14","149","46","25","9","30","0",".309","1.015","51"
"Alex Dickerson","SF","OF","103","B2B","30","SD 5<br/>@SF 4 F","4.0","61.06","151","45","28","10","27","0",".298",".947","52"
"David Peralta","ARI","OF","104","CYE","33","COL 3<br/>@ARI 11 F","8.0","60.98","203","61","19","5","34","1",".300",".773","54"
"Isiah Kiner-Falefa","TEX","C,3B,SS","105","SNKS","25","HOU 4<br/>@TEX 8 F","4.0","60.75","211","59","28","3","10","8",".280",".699","58"
"Tommy La Stella","LAA/OAK","1B,2B,3B","106","SNKS","32","SEA 2<br/>@OAK 6 F","4.0","60.65","196","55","31","5","25","1",".281",".819","55"
"Anthony Santander","BAL","OF","107","CRo B","26","BAL 7<br/>@TOR 5 F","4.0","60.58","153","40","24","11","32","0",".261",".890","37"
"Raimel Tapia","COL","OF","108","CP","27","COL 3<br/>@ARI 11 F","4.0","60.45","184","59","26","1","17","8",".321",".772","51"
"Yasmani Grandal","CHW","C,1B","109","CZ","32","CHC 10<br/>@CHW 8 F","15.0","60.42","161","37","27","8","27","0",".230",".773","46"
"Cesar Hernandez","CLE","2B","110","DORKS","30","PIT 6<br/>@CLE 8 F","1.0","60.2","233","66","35","3","20","0",".283",".763","58"
"Javier Baez","CHC","SS","111","CRo B","28","CHC 10<br/>@CHW 8 F","26.0","60.12","222","45","27","8","24","3",".203",".599","59"
"Jesse Winker","CIN","OF","112","B2B","27","CIN 5<br/>@MIN 3 F","7.0","60.06","149","38","27","12","23","1",".255",".932","54"
"David Fletcher","LAA","2B,3B,SS,OF","113","CP","26","LAA 0<br/>@LAD 5 F","7.0","59.85","207","66","31","3","18","2",".319",".801","49"
"Rio Ruiz","BAL","3B","114","FA","26","BAL 7<br/>@TOR 5 F","4.0","59.77","185","41","25","9","32","1",".222",".713","54"
"Kyle Schwarber","CHC","OF","115","DORKS","27","CHC 10<br/>@CHW 8 F","11.0","59.53","191","36","30","11","24","1",".188",".701","59"
"Tommy Edman","STL","2B,3B,SS,OF","116","ST","25","MIL 2<br/>@STL 5 F","1.0","59.52","204","51","29","5","26","2",".250",".685","55"
"Max Kepler","MIN","OF","117","Sultans","28","CIN 5<br/>@MIN 3 F","15.0","59.29","171","39","27","9","23","3",".228",".760","48"
"Colin Moran","PIT","1B,3B","118","COORS","28","PIT 6<br/>@CLE 8 F","4.0","59.25","178","44","28","10","23","0",".247",".797","52"
"Joey Wendle","TB","2B,3B,SS","119","CRo B","30","PHI 0<br/>@TB 5 F","4.0","58.88","168","48","24","4","17","8",".286",".777","50"
"Brandon Crawford","SF","SS","120","FA","34","SD 5<br/>@SF 4 F","4.0","58.84","172","44","26","8","28","1",".256",".792","54"
"Asdrubal Cabrera","WSH","1B,2B,3B,SS","121","CZ","35","NYM 5<br/>@WSH 15 F","4.0","58.64","190","46","23","8","31","0",".242",".753","52"
"Evan Longoria","SF","3B","122","WTB","35","SD 5<br/>@SF 4 F","4.0","58.1","193","49","26","7","28","0",".254",".722","53"
"J.D. Martinez","BOS","OF","123","COORS","33","BOS 9<br/>@ATL 1 F","18.0","57.53","211","45","22","7","27","1",".213",".680","54"
"Joey Gallo","TEX","OF","124","B2B","27","HOU 4<br/>@TEX 8 F","7.0","57.44","193","35","23","10","26","2",".181",".679","57"
"Donovan Solano","SF","2B,SS","125","WTB","33","SD 5<br/>@SF 4 F","4.0","57.44","190","62","22","3","29","0",".326",".828","54"
"Jonathan Villar","MIA/TOR","2B,SS","126","SCK","29","BAL 7<br/>@TOR 5 F","10.0","57.16","185","43","13","2","15","16",".232",".593","52"
"Aaron Hicks","NYY","OF","127","FA","31","MIA 5<br/>@NYY 0 F","7.0","56.9","169","38","28","6","21","4",".225",".793","54"
"Austin Riley","ATL","3B,OF","128","T Hil","23","BOS 9<br/>@ATL 1 F","1.0","56.88","188","45","24","8","27","0",".239",".716","51"
"Michael Brantley","HOU","OF","129","SCK","33","HOU 4<br/>@TEX 8 F","7.0","56.78","170","51","24","5","22","2",".300",".840","46"
"Gio Urshela","NYY","3B","130","Sultans","29","MIA 5<br/>@NYY 0 F","12.0","56.72","151","45","24","6","30","1",".298",".858","43"
"Byron Buxton","MIN","OF","131","CZ","27","CIN 5<br/>@MIN 3 F","4.0","56.62","130","33","19","13","27","2",".254",".844","39"
"Clint Frazier","NYY","OF","132","CZ","26","MIA 5<br/>@NYY 0 F","8.0","56.57","131","35","24","8","26","3",".267",".905","39"
"Jake Cronenworth","SD","1B,2B,SS","133","SNKS","27","SD 5<br/>@SF 4 F","4.0","56.49","172","49","26","4","20","3",".285",".831","54"
"Jorge Polanco","MIN","SS","134","COORS","27","CIN 5<br/>@MIN 3 F","4.0","56.45","209","54","22","4","19","4",".258",".658","55"
"Nolan Arenado","COL","3B","135","T Hil","29","COL 3<br/>@ARI 11 F","26.0","56.2","182","46","23","8","26","0",".253",".738","48"
"Will Smith","LAD","C","136","CRo B","25","LAA 0<br/>@LAD 5 F","0.0","55.87","114","33","23","8","25","0",".289",".980","37"
"Mitch Moreland","BOS/SD","1B","137","FA","35","SD 5<br/>@SF 4 F","4.0","55.81","136","36","22","10","29","0",".265",".894","42"
"Yuli Gurriel","HOU","1B,3B","138","B2B","36","HOU 4<br/>@TEX 8 F","10.0","55.81","211","49","27","6","22","0",".232",".658","57"
"Yoan Moncada","CHW","3B","139","CZ","25","CHC 10<br/>@CHW 8 F","7.0","55.76","200","45","28","6","24","0",".225",".705","52"
"Ramon Laureano","OAK","OF","140","WTB","26","SEA 2<br/>@OAK 6 F","1.0","55.7","183","39","27","6","25","2",".213",".704","54"
"Alec Bohm","PHI","1B,3B","141","CYE","24","PHI 0<br/>@TB 5 F","0.0","55.38","160","54","24","4","23","1",".338",".881","44"
"Adam Frazier","PIT","2B,OF","142","FA","29","PIT 6<br/>@CLE 8 F","4.0","55.34","209","48","22","7","23","1",".230",".661","58"
"Corey Dickerson","MIA","OF","143","FA","31","MIA 5<br/>@NYY 0 F","11.0","55.25","194","50","25","7","17","1",".258",".713","52"
"Jonathan Schoop","DET","2B","144","Sultans","29","DET 1<br/>@KC 3 F","6.0","55.17","162","45","26","8","23","0",".278",".799","44"
"Carlos Correa","HOU","SS","145","Sultans","26","HOU 4<br/>@TEX 8 F","26.0","55.13","201","53","22","5","25","0",".264",".709","58"
"J.D. Davis","NYM","3B,OF","146","CRo B","27","NYM 5<br/>@WSH 15 F","7.0","54.22","190","47","26","6","19","0",".247",".761","56"
"Jose Altuve","HOU","2B","147","T Hil","30","HOU 4<br/>@TEX 8 F","28.0","54.13","192","42","32","5","18","2",".219",".629","48"
"Jeff McNeil","NYM","2B,3B,OF","148","CYE","28","NYM 5<br/>@WSH 15 F","4.0","53.93","183","57","19","4","23","0",".311",".836","52"
"Josh Bell","PIT","1B","149","COORS","28","PIT 6<br/>@CLE 8 F","9.0","53.85","195","44","22","8","22","0",".226",".669","57"
"Ryan McMahon","COL","1B,2B,3B","150","COORS","26","COL 3<br/>@ARI 11 F","1.0","53.8","172","37","23","9","26","0",".215",".714","52"
"Justin Turner","LAD","3B","151","CYE","36","LAA 0<br/>@LAD 5 F","20.0","53.53","150","46","26","4","23","1",".307",".860","42"
"Pedro Severino","BAL","C","152","ST","27","BAL 7<br/>@TOR 5 F","4.0","52.98","160","40","17","5","21","1",".250",".710","48"
"Manuel Margot","TB","OF","153","FA","26","PHI 0<br/>@TB 5 F","4.0","52.73","145","39","19","1","11","12",".269",".679","47"
"Orlando Arcia","MIL","SS,RP","154","FA","26","MIL 2<br/>@STL 5 F","4.0","52.71","173","45","22","5","20","2",".260",".734","59"
"Matt Chapman","OAK","3B","155","Sultans","27","SEA 2<br/>@OAK 6 F","25.0","52.69","142","33","22","10","25","0",".232",".812","37"
"Stephen Piscotty","OAK","OF","156","Sultans","30","SEA 2<br/>@OAK 6 F","5.0","52.63","159","36","17","5","29","4",".226",".629","45"
"Kolten Wong","STL","2B","157","FA","30","MIL 2<br/>@STL 5 F","4.0","52.49","181","48","26","1","16","5",".265",".675","53"
"Hunter Dozier","KC","1B,3B,OF","158","ST","29","DET 1<br/>@KC 3 F","7.0","52.46","158","36","29","6","12","4",".228",".736","44"
"Josh Reddick","HOU","OF","159","FA","33","HOU 4<br/>@TEX 8 F","4.0","52.42","188","46","22","4","23","1",".245",".693","56"
"Jason Heyward","CHC","OF","160","FA","31","CHC 10<br/>@CHW 8 F","4.0","52.31","147","39","20","6","22","2",".265",".848","50"
"Garrett Hampson","COL","2B,OF","161","B2B","26","COL 3<br/>@ARI 11 F","1.0","52.23","167","39","25","5","11","6",".234",".671","53"
"Miguel Rojas","MIA","SS","162","FA","31","MIA 5<br/>@NYY 0 F","4.0","51.88","125","38","20","4","20","5",".304",".888","40"
"Willi Castro","DET","3B,SS","163","CYE","23","DET 1<br/>@KC 3 F","4.0","51.8","129","45","21","6","24","0",".349",".932","36"
"Yoshi Tsutsugo","TB","3B,OF","164","WTB","29","PHI 0<br/>@TB 5 F","4.0","51.75","157","31","27","8","24","0",".197",".708","51"
"Bo Bichette","TOR","SS","165","SNKS","22","BAL 7<br/>@TOR 5 F","1.0","51.26","123","37","18","5","23","4",".301",".840","29"
"Gary Sanchez","NYY","C","166","SCK","28","MIA 5<br/>@NYY 0 F","11.0","51.01","156","23","19","10","24","0",".147",".618","49"
"Evan White","SEA","1B","167","T Hil","24","SEA 2<br/>@OAK 6 F","0.0","50.99","182","32","19","8","26","1",".176",".599","54"
"Brian Goodwin","LAA/CIN","OF","168","FA","30","CIN 5<br/>@MIN 3 F","4.0","50.85","144","31","17","6","22","5",".215",".715","50"
"Martin Maldonado","HOU","C","169","COORS","34","HOU 4<br/>@TEX 8 F","4.0","50.84","135","29","19","6","24","1",".215",".727","47"
"Brad Miller","STL","2B,3B","170","WTB","31","MIL 2<br/>@STL 5 F","4.0","50.8","142","33","21","7","25","1",".232",".807","48"
"Jose Iglesias","BAL","SS","171","FA","31","BAL 7<br/>@TOR 5 F","4.0","50.15","142","53","16","3","24","0",".373",".956","39"
"Bryan Reynolds","PIT","OF","172","FA","26","PIT 6<br/>@CLE 8 F","20.0","50.1","185","35","24","7","19","1",".189",".632","55"
"Kevin Kiermaier","TB","OF","173","FA","30","PHI 0<br/>@TB 5 F","4.0","50.03","138","30","16","3","22","8",".217",".683","49"
"Eduardo Escobar","ARI","2B,3B","174","T Hil","32","COL 3<br/>@ARI 11 F","10.0","49.8","203","43","22","4","20","1",".212",".605","54"
"Mauricio Dubon","SF","2B,SS,OF","175","FA","26","SD 5<br/>@SF 4 F","4.0","49.75","157","43","21","4","19","2",".274",".726","54"
"Pat Valaika","BAL","1B,2B,SS","176","FA","28","BAL 7<br/>@TOR 5 F","4.0","49.38","141","39","24","8","16","0",".277",".791","52"
"Niko Goodrum","DET","2B,SS,OF","177","FA","28","DET 1<br/>@KC 3 F","3.0","49.23","158","29","15","5","20","7",".184",".598","43"
"Jorge Soler","KC","OF","178","COORS","28","DET 1<br/>@KC 3 F","7.0","49.23","149","34","17","8","24","0",".228",".769","43"
"Jon Berti","MIA","2B,3B,SS,OF","179","SNKS","31","MIA 5<br/>@NYY 0 F","4.0","49.11","120","31","21","2","14","9",".258",".738","39"
"Jared Walsh","LAA","1B","180","CRo B","27","LAA 0<br/>@LAD 5 F","4.0","49.04","99","29","19","9","26","0",".293",".971","32"
"Mike Moustakas","CIN","1B,2B,3B","181","CP","32","CIN 5<br/>@MIN 3 F","10.0","48.96","139","32","13","8","27","1",".230",".799","44"
"Justin Upton","LAA","OF","182","CRo B","33","LAA 0<br/>@LAD 5 F","22.0","48.61","147","30","20","9","22","0",".204",".711","42"
"Alex Bregman","HOU","3B,SS","183","WTB","26","HOU 4<br/>@TEX 8 F","30.0","48.55","153","37","19","6","22","0",".242",".801","42"
"Adam Eaton","WSH","OF","184","FA","32","NYM 5<br/>@WSH 15 F","10.0","48.54","159","36","22","4","17","3",".226",".669","41"
"Rowdy Tellez","TOR","1B","185","DZ_NTZ","25","BAL 7<br/>@TOR 5 F","4.0","48.51","113","32","20","8","23","0",".283",".886","35"
"Andres Gimenez","NYM","2B,3B,SS","186","B2B","22","NYM 5<br/>@WSH 15 F","4.0","48.27","118","31","22","3","12","8",".263",".732","49"
"Khris Davis","OAK","OF","187","FA","33","SEA 2<br/>@OAK 6 F","19.0","48.19","85","17","9","2","10","0",".200",".632","30"
"Ketel Marte","ARI","2B,OF","188","Sultans","27","COL 3<br/>@ARI 11 F","8.0","48.18","181","52","19","2","17","1",".287",".732","45"
"Ty France","SD/SEA","2B,3B","189","CP","26","SEA 2<br/>@OAK 6 F","4.0","48.04","141","43","19","4","23","0",".305",".836","43"
"Cedric Mullins","BAL","OF","190","FA","26","BAL 7<br/>@TOR 5 F","4.0","47.92","140","38","16","3","12","7",".271",".723","48"
