"Player","Team","Position","Rk","Status","Age","Opponent","Score","GS","W","L","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"David Robertson","CHW","RP","63","CRo B","35","MIN 6<br/>@CHW 3 F","79.34","0","5","3","62.1","53","32","75","37.0","3.47","1.364","62"
"Brad Hand","MIA/SD","SP,RP","64","WTB","30","SD 2<br/>@ARI 3 F","79.22","0","4","4","89.1","63","36","111","11.5","2.92","1.108","82"
"Junior Guerra","MIL","SP,RP","65","FA","36","MIL 6<br/>@COL 4 F","79.21","20","9","3","121.2","94","43","100","0.0","2.81","1.126","20"
"Matt Moore","TB/SF","SP","66","ST","31","LAD 1<br/>@SF 7 F","79.1","33","13","12","198.1","184","72","178","0.0","4.08","1.291","33"
"Gio Gonzalez","WSH","SP","67","DORKS","35","MIA 7<br/>@WSH 10 F","78.95","32","11","11","177.1","179","59","171","0.0","4.57","1.342","32"
"Zack Greinke","ARI","SP","68","CZ","37","SD 2<br/>@ARI 3 F","78.61","26","13","7","158.2","161","41","134","0.0","4.37","1.273","26"
"Carlos Carrasco","CLE","SP","69","WTB","33","CLE 3<br/>@KC 2 F","78.55","25","11","8","146.1","134","34","150","0.0","3.32","1.148","25"
"Will Harris","HOU","RP","70","Runts","36","HOU 1<br/>@LAA 8 F","78.29","0","1","2","64","52","15","69","26.0","2.25","1.047","66"
"Zach Davies","MIL","SP","71","DZ_NTZ","28","MIL 6<br/>@COL 4 F","78.28","28","11","7","163.1","166","38","135","0.0","3.97","1.249","28"
"Danny Salazar","CLE","SP","72","CP","31","CLE 3<br/>@KC 2 F","78.1","25","11","6","137.1","121","63","161","0.0","3.87","1.340","25"
"Marco Estrada","TOR","SP","73","#RTJR","37","TOR 2<br/>@BOS 1 F","77.94","29","9","9","176","132","65","165","0.0","3.48","1.119","29"
"Juan Nicasio","PIT","SP,RP","74","Runts","34","PIT 4<br/>@STL 10 F","77.85","12","10","7","118","117","45","138","3.5","4.50","1.373","52"
"Steve Cishek","SEA","RP","75","FA","34","OAK 3<br/>@SEA 2 F","77.73","0","4","6","64","44","21","76","29.5","2.81","1.016","62"
"Carlos Rodon","CHW","SP","76","ST","28","MIN 6<br/>@CHW 3 F","77.67","28","9","10","165","176","54","168","0.0","4.04","1.394","28"
"Ivan Nova","NYY/PIT","SP,RP","77","DZ_NTZ","34","PIT 4<br/>@STL 10 F","77.47","26","12","8","162","175","28","127","1.0","4.17","1.253","32"
"Chris Devenski","HOU","SP,RP","78","CP","30","HOU 1<br/>@LAA 8 F","77.13","5","4","4","108.1","79","20","104","3.5","2.16","0.914","48"
"AJ Ramos","MIA","RP","79","CZ","34","MIA 7<br/>@WSH 10 F","77.1","0","1","4","64","52","35","73","41.0","2.81","1.359","67"
"Hector Santiago","LAA/MIN","SP","80","Runts","33","MIN 6<br/>@CHW 3 F","77.05","33","13","10","182","169","79","144","0.0","4.70","1.363","33"
"Kelvin Herrera","KC","RP","81","CP","31","CLE 3<br/>@KC 2 F","76.89","0","2","6","72","57","12","86","25.0","2.75","0.958","72"
"Jon Gray","COL","SP","82","#RTJR","29","MIL 6<br/>@COL 4 F","76.7","29","10","10","168","153","59","185","0.0","4.61","1.262","29"
"Marcus Stroman","TOR","SP","83","CZ","29","TOR 2<br/>@BOS 1 F","76.65","32","9","10","204","209","54","166","0.0","4.37","1.289","32"
"Francisco Rodriguez","DET","RP","84","C.E.","39","DET 0<br/>@ATL 1 F","76.47","0","3","4","58.1","45","21","52","44.0","3.24","1.131","61"
"Josh Tomlin","CLE","SP","85","C.E.","36","CLE 3<br/>@KC 2 F","76.46","29","13","9","174","187","20","118","0.0","4.40","1.190","30"
"Julio Teheran","ATL","SP","86","T Hil","30","DET 0<br/>@ATL 1 F","76.38","30","7","10","188","157","41","167","0.0","3.21","1.053","30"
"Matt Bush","TEX","RP","87","CRo B","35","TB 6<br/>@TEX 4 F","76.23","0","7","2","61.2","44","14","61","12.0","2.48","0.941","58"
"Mychal Givens","BAL","RP","88","FA","30","BAL 5<br/>@NYY 2 F","76.05","0","8","2","74.2","59","36","96","6.5","3.13","1.272","66"
"Mike Fiers","HOU","SP","89","DORKS","35","HOU 1<br/>@LAA 8 F","75.83","30","11","8","168.2","187","42","134","0.0","4.48","1.358","31"
"Adam Conley","MIA","SP","90","C.E.","30","MIA 7<br/>@WSH 10 F","75.78","25","8","6","133.1","125","62","124","0.0","3.85","1.403","25"
"Jerad Eickhoff","PHI","SP","91","CP","30","NYM 2<br/>@PHI 5 F","75.45","33","11","14","197.1","187","42","167","0.0","3.65","1.160","33"
"Jeremy Jeffress","MIL/TEX","RP","92","FA","33","TB 6<br/>@TEX 4 F","75.34","0","3","2","58","55","18","42","30.0","2.33","1.259","59"
"Carlos Torres","MIL","RP","93","FA","38","MIL 6<br/>@COL 4 F","75.08","0","3","3","82.1","65","30","78","12.0","2.73","1.154","72"
"Pedro Baez","LAD","RP","94","FA","32","LAD 1<br/>@SF 7 F","75.08","0","3","2","74","52","22","83","11.5","3.04","1.000","73"
"Edinson Volquez","KC","SP","95","FA","37","CLE 3<br/>@KC 2 F","75.07","34","10","11","189.1","217","76","139","0.0","5.37","1.548","34"
"Raisel Iglesias","CIN","SP,RP","96","CP","31","CHC 7<br/>@CIN 4 F","75.03","5","3","2","78.1","63","26","83","9.5","2.53","1.136","37"
"Felix Hernandez","SEA","SP","97","CZ","34","OAK 3<br/>@SEA 2 F","74.85","25","11","8","153.1","138","65","122","0.0","3.82","1.324","25"
"Kevin Gausman","BAL","SP,RP","98","CRo B","30","BAL 5<br/>@NYY 2 F","74.82","30","9","12","179.2","183","47","174","0.0","3.61","1.280","30"
"Blake Treinen","WSH","RP","99","FA","32","MIA 7<br/>@WSH 10 F","74.62","0","4","1","67","51","31","63","12.0","2.28","1.224","73"
"Ryan Dull","OAK","RP","100","FA","31","OAK 3<br/>@SEA 2 F","74.55","0","5","5","74.1","50","15","73","10.5","2.42","0.874","70"
"Ryan Buchter","SD","RP","101","FA","34","SD 2<br/>@ARI 3 F","74.4","0","3","0","63","34","31","78","11.0","2.86","1.032","67"
"Luke Gregerson","HOU","RP","102","CP","36","HOU 1<br/>@LAA 8 F","74.31","0","4","3","57.2","38","18","67","22.5","3.28","0.971","59"
"Scott Kazmir","LAD","SP","103","FA","37","LAD 1<br/>@SF 7 F","74.28","26","10","6","136.1","133","52","134","0.0","4.56","1.357","26"
"Jacob deGrom","NYM","SP","104","CRo B","32","NYM 2<br/>@PHI 5 F","74.27","24","7","8","148","142","36","143","0.0","3.04","1.203","24"
"Tyler Chatwood","COL","SP","105","C.E.","31","MIL 6<br/>@COL 4 F","74.17","27","12","9","158","147","70","117","0.0","3.87","1.373","27"
"Shawn Kelley","WSH","RP","106","WTB","36","MIA 7<br/>@WSH 10 F","74.09","0","3","2","58","41","11","80","14.0","2.64","0.897","67"
"Vince Velasquez","PHI","SP,RP","107","SNKS","28","NYM 2<br/>@PHI 5 F","74.06","24","8","6","131","129","45","152","0.0","4.12","1.328","24"
"Brandon Finnegan","CIN","SP,RP","108","FA","27","CHC 7<br/>@CIN 4 F","73.76","31","10","11","172","150","84","145","0.0","3.98","1.360","31"
"Matt Andriese","TB","SP,RP","109","FA","31","TB 6<br/>@TEX 4 F","73.67","19","8","8","127.2","131","25","109","3.0","4.37","1.222","29"
"Fernando Rodney","SD/MIA","RP","110","SNKS","43","MIA 7<br/>@WSH 10 F","73.67","0","2","4","65.1","54","37","74","29.0","3.44","1.393","67"
"Tony Watson","PIT","RP","111","C.E.","35","PIT 4<br/>@STL 10 F","73.5","0","2","5","67.2","52","20","58","26.5","3.06","1.064","70"
"Yordano Ventura","KC","SP","112","SNKS","29","CLE 3<br/>@KC 2 F","73.49","32","11","12","186","190","78","144","0.0","4.45","1.441","32"
"Kendall Graveman","OAK","SP","113","DZ_NTZ","30","OAK 3<br/>@SEA 2 F","73.44","31","10","11","186","196","47","108","0.0","4.11","1.306","31"
"Steven Matz","NYM","SP","114","CZ","29","NYM 2<br/>@PHI 5 F","73.23","22","9","8","132.1","129","31","129","0.0","3.40","1.209","22"
"Brad Ziegler","ARI/BOS","RP","115","FA","41","TOR 2<br/>@BOS 1 F","73.18","0","4","7","68","67","26","58","26.0","2.25","1.368","69"
"Ervin Santana","MIN","SP","116","FA","38","MIN 6<br/>@CHW 3 F","73.13","30","7","11","181.1","168","53","149","0.0","3.38","1.219","30"
"Wade Davis","KC","RP","117","CRo B","35","CLE 3<br/>@KC 2 F","73.05","0","2","1","43.1","33","16","47","27.0","1.87","1.131","45"
"Anthony DeSclafani","CIN","SP","118","WTP","30","CHC 7<br/>@CIN 4 F","72.98","20","9","5","123.1","120","30","105","0.0","3.28","1.216","20"
"CC Sabathia","NYY","SP","119","CP","40","BAL 5<br/>@NYY 2 F","72.88","30","9","12","179.2","172","65","152","0.0","3.91","1.319","30"
"Dan Otero","CLE","RP","120","FA","35","CLE 3<br/>@KC 2 F","72.72","0","5","1","70.2","54","10","57","2.5","1.53","0.906","62"
"Ken Giles","HOU","RP","121","WTB","30","HOU 1<br/>@LAA 8 F","72.55","0","2","5","65.2","60","25","102","24.0","4.11","1.294","69"
"Ryan Madson","OAK","RP","122","Runts","40","OAK 3<br/>@SEA 2 F","72.53","0","6","7","64.2","63","20","49","31.5","3.62","1.284","63"
"Zach Duke","CHW/STL","RP","123","FA","37","PIT 4<br/>@STL 10 F","72.52","0","2","1","61","48","29","68","15.0","2.36","1.262","81"
"Chris Archer","TB","SP","124","C.E.","32","TB 6<br/>@TEX 4 F","72.49","33","9","19","201.1","183","67","233","0.0","4.02","1.242","33"
"Kevin Siegrist","STL","RP","125","ST","31","PIT 4<br/>@STL 10 F","72.46","0","6","3","61.2","42","26","66","11.5","2.77","1.103","67"
"Archie Bradley","ARI","SP","126","#RTJR","28","SD 2<br/>@ARI 3 F","72.35","26","8","9","141.2","154","67","143","0.0","5.02","1.560","26"
"Francisco Liriano","PIT/TOR","SP","127","SNKS","37","TOR 2<br/>@BOS 1 F","72.19","29","8","13","163","157","85","168","0.0","4.69","1.485","31"
"Santiago Casilla","SF","RP","128","SNKS","40","LAD 1<br/>@SF 7 F","72.13","0","2","5","58","50","19","65","32.5","3.57","1.190","62"
"Craig Kimbrel","BOS","RP","129","T Hil","32","TOR 2<br/>@BOS 1 F","71.82","0","2","6","53","28","30","83","31.5","3.40","1.094","57"
"Yu Darvish","TEX","SP","130","SCK","34","TB 6<br/>@TEX 4 F","71.47","17","7","5","100.1","81","31","132","0.0","3.41","1.116","17"
"Michael Pineda","NYY","SP","131","SCK","32","BAL 5<br/>@NYY 2 F","71.46","32","6","12","175.2","184","53","207","0.0","4.82","1.349","32"
"Mike Montgomery","SEA/CHC","SP,RP","132","DZ_NTZ","31","CHC 7<br/>@CIN 4 F","71.37","7","4","5","100","79","38","92","2.5","2.52","1.170","49"
"Mike Foltynewicz","ATL","SP","133","CP","29","DET 0<br/>@ATL 1 F","71.33","22","9","5","123.1","125","35","111","0.0","4.31","1.297","22"
"Hansel Robles","NYM","RP","134","FA","30","NYM 2<br/>@PHI 5 F","70.7","0","6","4","77.2","69","36","85","7.5","3.48","1.352","68"
"Jim Johnson","ATL","RP","135","SCK","37","DET 0<br/>@ATL 1 F","70.66","0","2","6","64.2","57","20","68","24.0","3.06","1.191","65"
"Dallas Keuchel","HOU","SP","136","DORKS","33","HOU 1<br/>@LAA 8 F","70.55","26","9","12","168","168","48","144","0.0","4.55","1.286","26"
"Jeanmar Gomez","PHI","RP","137","DORKS","33","NYM 2<br/>@PHI 5 F","70.52","0","3","5","68.2","78","22","47","37.5","4.85","1.456","70"
"Jaime Garcia","STL","SP","138","Runts","34","PIT 4<br/>@STL 10 F","70.52","30","10","13","171.2","179","57","150","0.0","4.67","1.375","32"
"Edwin Diaz","SEA","SP,RP","139","DZ_NTZ","26","OAK 3<br/>@SEA 2 F","70.47","0","0","4","51.2","45","15","88","24.5","2.79","1.161","49"
"Martin Perez","TEX","SP","140","DZ_NTZ","29","TB 6<br/>@TEX 4 F","70.43","33","10","11","198.2","205","76","103","0.0","4.39","1.414","33"
"Matt Shoemaker","LAA","SP","141","CZ","34","HOU 1<br/>@LAA 8 F","70.28","27","9","13","160","166","30","143","0.0","3.88","1.225","27"
"Drew Smyly","TB","SP","142","CZ","31","TB 6<br/>@TEX 4 F","70.15","30","7","12","175.1","174","49","167","0.0","4.88","1.272","30"
"Dylan Bundy","BAL","SP,RP","143","CRo B","28","BAL 5<br/>@NYY 2 F","70.08","14","10","6","109.2","109","42","104","1.5","4.02","1.377","36"
"Tom Koehler","MIA","SP","144","CP","34","MIA 7<br/>@WSH 10 F","69.95","33","9","13","176.2","176","83","147","0.0","4.33","1.466","33"
"Alex Wilson","DET","RP","145","FA","34","DET 0<br/>@ATL 1 F","69.92","0","4","0","73","68","21","49","7.0","2.96","1.219","62"
"Ricky Nolasco","MIN/LAA","SP","146","FA","38","HOU 1<br/>@LAA 8 F","69.83","32","8","14","197.2","202","44","144","0.0","4.42","1.245","32"
"Michael Feliz","HOU","RP","147","FA","27","HOU 1<br/>@LAA 8 F","69.81","0","8","1","65","55","22","95","2.5","4.43","1.185","47"
"Doug Fister","HOU","SP,RP","148","FA","37","HOU 1<br/>@LAA 8 F","69.76","32","12","13","180.1","195","62","115","0.0","4.64","1.425","32"
"Sean Manaea","OAK","SP","149","CP","29","OAK 3<br/>@SEA 2 F","69.7","24","7","9","144.2","135","37","124","0.0","3.86","1.189","25"
"Tony Barnette","TEX","RP","150","FA","37","TB 6<br/>@TEX 4 F","69.68","0","7","3","60.1","54","16","49","7.5","2.09","1.160","53"
"Neftali Feliz","PIT","RP","151","DZ_NTZ","32","PIT 4<br/>@STL 10 F","69.54","0","4","2","53.2","40","21","61","17.0","3.52","1.137","62"
"Robbie Ray","ARI","SP","152","ST","29","SD 2<br/>@ARI 3 F","69.42","32","8","15","174.1","185","71","218","0.0","4.90","1.468","32"
"Mike Leake","STL","SP","153","FA","33","PIT 4<br/>@STL 10 F","69.27","30","9","12","176.2","203","30","125","0.0","4.69","1.319","30"
"Jake Diekman","TEX","RP","154","Runts","34","TB 6<br/>@TEX 4 F","68.89","0","4","2","53","36","26","59","17.0","3.40","1.170","66"
"Jered Weaver","LAA","SP","155","FA","38","HOU 1<br/>@LAA 8 F","68.54","31","12","12","178","209","51","103","0.0","5.06","1.461","31"
"Blake Wood","CIN","RP","156","FA","35","CHC 7<br/>@CIN 4 F","68.36","0","6","5","76.2","72","38","81","8.5","3.99","1.435","70"
"Hector Rondon","CHC","RP","157","SNKS","32","CHC 7<br/>@CIN 4 F","68.27","0","2","3","51","42","8","58","21.5","3.53","0.980","54"
"Derek Law","SF","SP,RP","158","CRo B","30","LAD 1<br/>@SF 7 F","68.27","0","4","2","55","44","9","50","8.0","2.13","0.964","61"
"Jason Grilli","ATL/TOR","RP","159","FA","44","TOR 2<br/>@BOS 1 F","68.25","0","7","6","59","44","32","81","15.5","4.12","1.288","67"
"A.J. Griffin","TEX","SP","160","ST","33","TB 6<br/>@TEX 4 F","68.22","23","7","4","119","116","46","107","0.0","5.07","1.361","23"
"Hunter Strickland","SF","RP","161","WTP","32","LAD 1<br/>@SF 7 F","67.98","0","3","3","61","50","19","57","12.0","3.10","1.131","72"
"Luis Perdomo","SD","SP,RP","162","FA","27","SD 2<br/>@ARI 3 F","67.91","20","9","10","146.2","187","46","105","0.0","5.71","1.589","35"
"Chase Anderson","MIL","SP","163","FA","33","MIL 6<br/>@COL 4 F","67.88","30","9","11","151.2","155","53","120","0.0","4.39","1.371","31"
"Felipe Vazquez","WSH/PIT","RP","164","FA","29","PIT 4<br/>@STL 10 F","67.64","0","1","6","77","66","33","92","14.0","4.09","1.286","75"
"James Paxton","SEA","SP","165","WTP","32","OAK 3<br/>@SEA 2 F","67.53","20","6","7","121","134","24","117","0.0","3.79","1.306","20"
"Jorge De La Rosa","COL","SP","166","FA","39","MIL 6<br/>@COL 4 F","67.53","24","8","9","134","157","63","108","0.0","5.51","1.642","27"
"Fernando Salas","LAA/NYM","RP","167","FA","35","NYM 2<br/>@PHI 5 F","67.5","0","3","7","73.2","63","19","64","16.0","3.91","1.113","75"
"Matt Wisler","ATL","SP","168","FA","28","DET 0<br/>@ATL 1 F","67.45","26","7","13","156.2","159","49","115","1.0","5.00","1.328","27"
"Tyler Clippard","ARI/NYY","RP","169","FA","36","BAL 5<br/>@NYY 2 F","67.41","0","4","6","63","54","26","72","15.5","3.57","1.270","69"
"Michael Wacha","STL","SP","170","ST","29","PIT 4<br/>@STL 10 F","67.14","24","7","7","138","159","45","114","0.0","5.09","1.478","27"
"Wade Miley","SEA/BAL","SP","171","FA","34","BAL 5<br/>@NYY 2 F","67.02","30","9","13","166","187","49","137","0.0","5.37","1.422","30"
"Travis Wood","CHC","SP,RP","172","FA","34","CHC 7<br/>@CIN 4 F","66.94","0","4","0","61","45","24","47","6.0","2.95","1.131","77"
"Joe Ross","WSH","SP","173","SCK","27","MIA 7<br/>@WSH 10 F","66.83","19","7","5","105","108","29","93","0.0","3.43","1.305","19"
"Antonio Bastardo","NYM/PIT","RP","174","FA","35","PIT 4<br/>@STL 10 F","66.7","0","3","0","67.2","60","32","74","7.5","4.52","1.360","69"
"Jhoulys Chacin","ATL/LAA","SP,RP","175","FA","33","HOU 1<br/>@LAA 8 F","66.57","22","6","8","144","153","55","119","0.0","4.81","1.444","34"
"Bryan Shaw","CLE","RP","176","FA","33","CLE 3<br/>@KC 2 F","66.53","0","2","5","66.2","56","28","69","13.5","3.24","1.260","75"
"R.A. Dickey","TOR","SP","177","FA","46","TOR 2<br/>@BOS 1 F","66.46","29","10","15","169.2","169","63","126","0.0","4.46","1.367","30"
"Nick Vincent","SEA","RP","178","FA","34","OAK 3<br/>@SEA 2 F","66.26","0","4","4","60.1","53","15","65","11.5","3.73","1.127","60"
"Taijuan Walker","SEA","SP","179","WTP","28","OAK 3<br/>@SEA 2 F","66.26","25","8","11","134.1","129","37","119","0.0","4.22","1.236","25"
