"Player","Team","Position","Rk","Status","Age","Opponent","Score","GS","W","L","IP","H","BB","K","SVH3","ERA","WHIP","GP"
"Marcus Stroman","TOR","SP","30","SCK","29","TOR 2<br/>@NYY 1 F","83.69","33","13","9","201","201","62","164","0.0","3.09","1.308","33"
"Charlie Morton","HOU","SP","31","CRo B","37","HOU 4<br/>@BOS 3 F","83.55","25","14","7","146.2","125","50","163","0.0","3.62","1.193","25"
"Jon Lester","CHC","SP","32","C.E.","37","CIN 3<br/>@CHC 1 F","83.39","32","13","8","180.2","179","60","180","0.0","4.33","1.323","32"
"Zach Davies","MIL","SP","33","DZ_NTZ","28","MIL 6<br/>@STL 1 F","83.34","33","17","9","191.1","204","55","124","0.0","3.90","1.354","33"
"Mychal Givens","BAL","RP","34","FA","30","BAL 0<br/>@TB 6 F","83.05","0","8","1","78.2","57","25","88","10.5","2.75","1.042","69"
"Andrew Miller","CLE","RP","35","SCK","35","CHW 1<br/>@CLE 3 F","82.86","0","4","3","62.2","31","21","95","15.5","1.44","0.830","57"
"Wade Davis","CHC","RP","36","CRo B","35","CIN 3<br/>@CHC 1 F","82.74","0","4","2","58.2","39","28","79","32.0","2.30","1.142","59"
"Yusmeiro Petit","LAA","RP","37","FA","36","SEA 2<br/>@LAA 6 F","82.7","1","5","2","91.1","69","18","101","11.0","2.76","0.953","60"
"Carlos Martinez","STL","SP","38","ST","29","MIL 6<br/>@STL 1 F","82.61","32","12","11","205","179","71","217","0.0","3.64","1.220","32"
"Anthony Swarzak","CHW/MIL","RP","39","FA","35","MIL 6<br/>@STL 1 F","82.17","0","6","4","77.1","58","22","91","15.5","2.33","1.034","70"
"Jason Vargas","KC","SP","40","WTP","38","ARI 14<br/>@KC 2 F","82.1","32","18","11","179.2","181","58","134","0.0","4.16","1.330","32"
"Jake Arrieta","CHC","SP","41","T Hil","34","CIN 3<br/>@CHC 1 F","82.03","30","14","10","168.1","150","55","163","0.0","3.53","1.218","30"
"Roberto Osuna","TOR","RP","42","SNKS","26","TOR 2<br/>@NYY 1 F","81.98","0","3","4","64","46","9","83","39.0","3.38","0.859","66"
"CC Sabathia","NYY","SP","43","SCK","40","TOR 2<br/>@NYY 1 F","81.79","27","14","5","148.2","139","50","120","0.0","3.69","1.271","27"
"Lance Lynn","STL","SP","44","T Hil","33","MIL 6<br/>@STL 1 F","81.62","33","11","8","186.1","151","78","153","0.0","3.43","1.229","33"
"Ken Giles","HOU","RP","45","WTB","30","HOU 4<br/>@BOS 3 F","81.35","0","1","3","62.2","44","21","83","35.0","2.30","1.037","63"
"Chad Green","NYY","SP,RP","46","CRo B","29","TOR 2<br/>@NYY 1 F","81.13","1","5","0","69","34","17","103","4.5","1.83","0.739","40"
"Rich Hill","LAD","SP","47","DORKS","40","LAD 6<br/>@COL 3 F","80.74","25","12","8","135.2","99","49","166","0.0","3.32","1.091","25"
"Kenta Maeda","LAD","SP","48","WTP","32","LAD 6<br/>@COL 3 F","80.68","25","13","6","134.1","121","34","140","1.0","4.22","1.154","29"
"Dylan Bundy","BAL","SP,RP","49","CRo B","28","BAL 0<br/>@TB 6 F","80.49","28","13","9","169.2","152","51","152","0.0","4.24","1.196","28"
"Jhoulys Chacin","SD","SP,RP","50","ST","33","SD 4<br/>@SF 5 F","80.48","32","13","10","180.1","157","72","153","0.0","3.89","1.270","32"
"Addison Reed","NYM/BOS","RP","51","DORKS","32","HOU 4<br/>@BOS 3 F","80.35","0","2","3","76","65","15","76","26.5","2.84","1.053","77"
"Jose Quintana","CHW","SP","52","T Hil","32","CIN 3<br/>@CHC 1 F","80.12","32","11","11","188.2","170","61","207","0.0","4.15","1.224","32"
"Aaron Nola","PHI","SP","53","CP","27","NYM 0<br/>@PHI 11 F","80.07","27","12","11","168","154","49","184","0.0","3.54","1.208","27"
"Hector Neris","PHI","RP","54","SNKS","31","NYM 0<br/>@PHI 11 F","80.05","0","4","5","74.2","68","26","86","28.0","3.01","1.259","74"
"Jose Urena","MIA","SP,RP","55","C.E.","29","ATL 8<br/>@MIA 5 F","80.03","28","14","7","169.2","152","64","113","0.0","3.82","1.273","34"
"Gerrit Cole","PIT","SP","56","Runts","30","PIT 11<br/>@WSH 8 F","79.99","33","12","12","203","199","55","196","0.0","4.26","1.251","33"
"Jose Berrios","MIN","SP","57","DZ_NTZ","26","DET 1<br/>@MIN 5 F","79.84","25","14","8","145.2","131","48","139","0.0","3.89","1.229","26"
"Chris Archer","TB","SP","58","C.E.","32","BAL 0<br/>@TB 6 F","79.56","34","10","12","201","193","60","249","0.0","4.07","1.259","34"
"Sean Doolittle","OAK/WSH","RP","59","SNKS","34","PIT 11<br/>@WSH 8 F","79.31","0","2","0","51.1","34","10","62","28.5","2.81","0.857","53"
"Edwin Diaz","SEA","RP","60","DZ_NTZ","26","SEA 2<br/>@LAA 6 F","79.16","0","4","6","66","44","32","89","35.0","3.27","1.152","66"
"Patrick Corbin","ARI","SP,RP","61","#MBB","31","ARI 14<br/>@KC 2 F","79.08","32","14","13","189.2","208","61","178","0.0","4.03","1.418","33"
"Masahiro Tanaka","NYY","SP","62","WTB","32","TOR 2<br/>@NYY 1 F","79.03","30","13","12","178.1","180","41","194","0.0","4.74","1.239","30"
"Ryan Tepera","TOR","RP","63","FA","33","TOR 2<br/>@NYY 1 F","78.98","0","7","1","77.2","57","31","81","11.0","3.59","1.133","73"
"Blake Parker","LAA","RP","64","T Hil","35","SEA 2<br/>@LAA 6 F","78.79","0","3","3","67.1","40","16","86","15.5","2.54","0.832","71"
"Michael Wacha","STL","SP","65","ST","29","MIL 6<br/>@STL 1 F","78.76","30","12","9","165.2","170","55","158","0.0","4.13","1.358","30"
"Mike Clevinger","CLE","SP,RP","66","SNKS","30","CHW 1<br/>@CLE 3 F","78.75","21","12","6","121.2","92","60","137","0.0","3.11","1.249","27"
"Brandon Kintzler","MIN/WSH","RP","67","DORKS","36","PIT 11<br/>@WSH 8 F","78.71","0","4","3","71.1","66","16","39","34.0","3.03","1.150","72"
"Tanner Roark","WSH","SP","68","#MBB","34","PIT 11<br/>@WSH 8 F","78.69","30","13","11","181.1","178","64","166","0.0","4.67","1.335","32"
"Alex Colome","TB","RP","69","C.E.","32","BAL 0<br/>@TB 6 F","78.68","0","2","3","66.2","57","23","58","47.5","3.24","1.200","65"
"Dan Straily","MIA","SP","70","DORKS","32","ATL 8<br/>@MIA 5 F","78.66","33","10","9","181.2","176","60","170","0.0","4.26","1.299","33"
"Yu Darvish","TEX/LAD","SP","71","SCK","34","LAD 6<br/>@COL 3 F","78.52","31","10","12","186.2","159","58","209","0.0","3.86","1.163","31"
"Pat Neshek","PHI/COL","RP","72","FA","40","LAD 6<br/>@COL 3 F","78.49","0","5","3","62.1","48","6","69","12.5","1.59","0.866","71"
"Matt Albers","WSH","RP","73","FA","38","PIT 11<br/>@WSH 8 F","78.34","0","7","2","61","35","17","63","9.0","1.62","0.852","63"
"German Marquez","COL","SP,RP","74","DORKS","25","LAD 6<br/>@COL 3 F","78.32","29","11","7","162","174","49","147","0.0","4.39","1.377","29"
"Alex Claudio","TEX","RP","75","FA","29","OAK 5<br/>@TEX 2 F","78.15","1","4","2","82.2","71","15","56","14.5","2.50","1.040","70"
"Archie Bradley","ARI","SP,RP","76","WTP","28","ARI 14<br/>@KC 2 F","78.13","0","3","3","73","55","21","79","13.5","1.73","1.041","63"
"Marco Estrada","TOR","SP","77","Runts","37","TOR 2<br/>@NYY 1 F","77.83","33","10","9","186","186","71","176","0.0","4.98","1.382","33"
"Cody Allen","CLE","RP","78","CRo B","32","CHW 1<br/>@CLE 3 F","77.73","0","3","7","67.1","57","21","92","32.0","2.94","1.158","69"
"Ryan Madson","OAK/WSH","RP","79","Runts","40","PIT 11<br/>@WSH 8 F","77.58","0","5","4","59","38","9","67","14.5","1.83","0.797","60"
"Alex Cobb","TB","SP","80","SNKS","33","BAL 0<br/>@TB 6 F","77.42","29","12","10","179.1","175","44","128","0.0","3.66","1.221","29"
"Chris Rusin","COL","SP,RP","81","FA","34","LAD 6<br/>@COL 3 F","77.29","0","5","1","85","75","19","71","8.5","2.65","1.106","60"
"Juan Nicasio","PIT/PHI/STL","SP,RP","82","C.E.","34","MIL 6<br/>@STL 1 F","76.79","0","5","5","72.1","58","20","72","16.5","2.61","1.078","76"
"Jordan Montgomery","NYY","SP","83","CRo B","28","TOR 2<br/>@NYY 1 F","76.76","29","9","7","155.1","140","51","144","0.0","3.88","1.230","29"
"Zack Godley","ARI","SP,RP","84","CP","30","ARI 14<br/>@KC 2 F","76.46","25","8","9","155","124","53","165","0.0","3.37","1.142","26"
"Arodys Vizcaino","ATL","RP","85","WTP","30","ATL 8<br/>@MIA 5 F","76.45","0","5","3","57.1","42","21","64","22.5","2.83","1.099","62"
"Carl Edwards Jr.","CHC","RP","86","C.E.","29","CIN 3<br/>@CHC 1 F","75.69","0","5","4","66.1","29","38","94","12.5","2.98","1.010","73"
"Shane Greene","DET","SP,RP","87","T Hil","32","DET 1<br/>@MIN 5 F","75.66","0","4","3","67.2","50","34","73","16.0","2.66","1.241","71"
"Kevin Gausman","BAL","SP","88","CZ","30","BAL 0<br/>@TB 6 F","75.56","34","11","12","186.2","208","71","179","0.0","4.68","1.495","34"
"Brad Brach","BAL","RP","89","Runts","34","BAL 0<br/>@TB 6 F","75.4","0","4","5","68","51","26","70","22.5","3.18","1.132","67"
"Kyle Hendricks","CHC","SP","90","SNKS","31","CIN 3<br/>@CHC 1 F","75.27","24","7","5","139.2","126","40","123","0.0","3.03","1.189","24"
"Cole Hamels","TEX","SP","91","WTB","37","OAK 5<br/>@TEX 2 F","75.26","24","11","6","148","125","53","105","0.0","4.20","1.203","24"
"R.A. Dickey","ATL","SP","92","Runts","46","ATL 8<br/>@MIA 5 F","75.02","31","10","10","190","193","67","136","0.0","4.26","1.368","31"
"Taijuan Walker","ARI","SP","93","CZ","28","ARI 14<br/>@KC 2 F","74.99","28","9","9","157.1","148","61","146","0.0","3.49","1.328","28"
"Sean Manaea","OAK","SP","94","CP","29","OAK 5<br/>@TEX 2 F","74.84","29","12","10","158.2","167","55","140","0.0","4.37","1.399","29"
"John Lackey","CHC","SP","95","DZ_NTZ","42","CIN 3<br/>@CHC 1 F","74.73","30","12","12","170.2","165","53","149","0.0","4.59","1.277","31"
"Mike Minor","KC","SP,RP","96","FA","33","ARI 14<br/>@KC 2 F","74.61","0","6","6","77.2","57","22","88","14.5","2.55","1.017","65"
"Michael Lorenzen","CIN","RP","97","FA","29","CIN 3<br/>@CHC 1 F","74.6","0","8","4","83","78","34","80","11.0","4.45","1.349","70"
"Fernando Rodney","ARI","RP","98","#MBB","43","ARI 14<br/>@KC 2 F","74.55","0","5","4","55.1","40","26","65","39.0","4.23","1.193","61"
"Matt Barnes","BOS","RP","99","FA","30","HOU 4<br/>@BOS 3 F","74.42","0","7","3","69.2","57","28","83","11.5","3.88","1.220","70"
"Sonny Gray","OAK/NYY","SP","100","DORKS","31","TOR 2<br/>@NYY 1 F","74.35","27","10","12","162.1","139","57","153","0.0","3.55","1.207","27"
"Erasmo Ramirez","TB/SEA","SP,RP","101","C.E.","30","SEA 2<br/>@LAA 6 F","74.12","19","5","6","131.1","123","31","109","4.0","4.39","1.173","37"
"Mike Montgomery","CHC","SP,RP","102","SNKS","31","CIN 3<br/>@CHC 1 F","74.1","14","7","8","130.2","103","55","100","3.5","3.38","1.209","44"
"Kyle Barraclough","MIA","RP","103","CZ","30","ATL 8<br/>@MIA 5 F","73.86","0","6","2","66","53","38","76","12.0","3.00","1.379","66"
"JC Ramirez","LAA","SP,RP","104","FA","32","SEA 2<br/>@LAA 6 F","73.81","24","11","10","147.1","149","49","105","0.0","4.15","1.344","27"
"Dominic Leone","TOR","RP","105","FA","29","TOR 2<br/>@NYY 1 F","73.8","0","3","0","70.1","51","23","81","6.5","2.56","1.052","65"
"Jeff Samardzija","SF","SP","106","SNKS","36","SD 4<br/>@SF 5 F","73.78","32","9","15","207.2","204","32","205","0.0","4.42","1.136","32"
"Greg Holland","COL","RP","107","SCK","35","LAD 6<br/>@COL 3 F","73.76","0","3","6","57.1","40","26","70","41.5","3.61","1.151","61"
"Julio Teheran","ATL","SP","108","DORKS","30","ATL 8<br/>@MIA 5 F","73.68","32","11","13","188.1","186","72","151","0.0","4.49","1.370","32"
"Jake Odorizzi","TB","SP","109","DORKS","30","BAL 0<br/>@TB 6 F","73.64","28","10","8","143.1","117","61","127","0.0","4.14","1.242","28"
"Jon Gray","COL","SP","110","#MBB","29","LAD 6<br/>@COL 3 F","73.55","20","10","4","110.1","113","30","112","0.0","3.67","1.296","20"
"Ariel Miranda","SEA","SP,RP","111","FA","32","SEA 2<br/>@LAA 6 F","73.45","29","8","7","160","140","63","137","0.0","5.12","1.269","31"
"Tony Watson","PIT/LAD","RP","112","FA","35","LAD 6<br/>@COL 3 F","72.95","0","7","4","66.2","72","20","53","17.0","3.38","1.380","71"
"Dellin Betances","NYY","RP","113","SCK","32","TOR 2<br/>@NYY 1 F","72.88","0","3","6","59.2","29","44","100","19.5","2.87","1.223","66"
"Rick Porcello","BOS","SP","114","WTB","32","HOU 4<br/>@BOS 3 F","72.84","33","11","17","203.1","236","48","181","0.0","4.65","1.397","33"
"Antonio Senzatela","COL","SP,RP","115","DORKS","26","LAD 6<br/>@COL 3 F","72.81","20","10","5","134.2","128","47","102","0.5","4.68","1.300","36"
"Josh Fields","LAD","RP","116","FA","35","LAD 6<br/>@COL 3 F","72.69","0","5","0","57","40","15","60","9.5","2.84","0.965","57"
"Parker Bridwell","BAL/LAA","SP,RP","117","ST","29","SEA 2<br/>@LAA 6 F","72.65","20","10","3","121","115","30","73","0.0","3.64","1.198","21"
"Lance McCullers Jr.","HOU","SP","118","WTP","27","HOU 4<br/>@BOS 3 F","72.33","22","7","4","118.2","114","40","132","0.0","4.25","1.298","22"
"J.A. Happ","TOR","SP","119","CRo B","38","TOR 2<br/>@NYY 1 F","72.33","25","10","11","145.1","145","46","142","0.0","3.53","1.314","25"
"Bryan Shaw","CLE","RP","120","CZ","33","CHW 1<br/>@CLE 3 F","72.3","0","4","6","76.2","71","22","73","16.0","3.52","1.213","79"
"Aroldis Chapman","NYY","RP","121","ST","32","TOR 2<br/>@NYY 1 F","72.13","0","4","3","50.1","37","20","69","22.5","3.22","1.132","52"
"Martin Perez","TEX","SP","122","FA","29","OAK 5<br/>@TEX 2 F","71.95","32","13","12","185","221","63","115","0.0","4.82","1.535","32"
"Eduardo Rodriguez","BOS","SP","123","CRo B","27","HOU 4<br/>@BOS 3 F","71.84","24","6","7","137.1","126","50","150","0.0","4.19","1.282","25"
"Blake Treinen","WSH/OAK","RP","124","WTB","32","OAK 5<br/>@TEX 2 F","71.76","0","3","6","75.2","80","25","74","21.0","3.93","1.388","72"
"Mike Leake","STL/SEA","SP","125","DORKS","33","SEA 2<br/>@LAA 6 F","71.76","31","10","13","186","201","37","130","0.0","3.92","1.280","31"
"Ivan Nova","PIT","SP","126","WTB","34","PIT 11<br/>@WSH 8 F","71.55","31","11","14","187","203","36","131","0.0","4.14","1.278","31"
"Kyle Gibson","MIN","SP","127","DZ_NTZ","33","DET 1<br/>@MIN 5 F","71.46","29","12","10","158","182","60","121","0.0","5.07","1.532","29"
"Adam Wainwright","STL","SP","128","ST","39","MIL 6<br/>@STL 1 F","71.31","23","12","5","123.1","140","45","96","0.0","5.11","1.500","24"
"Danny Duffy","KC","SP,RP","129","#MBB","32","ARI 14<br/>@KC 2 F","71.26","24","9","10","146.1","143","41","130","0.0","3.81","1.257","24"
"Ryan Buchter","SD/KC","RP","130","FA","34","ARI 14<br/>@KC 2 F","71.17","0","4","3","65.1","44","26","65","11.0","2.89","1.071","71"
"Johnny Cueto","SF","SP","131","DZ_NTZ","35","SD 4<br/>@SF 5 F","71.12","25","8","8","147.1","160","53","136","0.0","4.52","1.446","25"
"Justin Wilson","DET/CHC","RP","132","FA","33","CIN 3<br/>@CHC 1 F","71.01","0","4","4","58","40","35","80","17.5","3.41","1.293","65"
"Jacob Barnes","MIL","RP","133","FA","30","MIL 6<br/>@STL 1 F","70.56","0","3","4","72","57","33","80","14.0","4.00","1.250","73"
"Luis Perdomo","SD","SP,RP","134","#MBB","27","SD 4<br/>@SF 5 F","70.48","29","8","11","163.2","182","65","118","0.0","4.67","1.509","29"
"Taylor Rogers","MIN","RP","135","FA","30","DET 1<br/>@MIN 5 F","70.45","0","7","3","55.2","52","21","49","15.0","3.07","1.311","69"
"Michael Fulmer","DET","SP","136","ST","27","DET 1<br/>@MIN 5 F","70.43","25","10","12","164.2","150","40","114","0.0","3.83","1.154","25"
"Joe Smith","TOR/CLE","RP","137","FA","36","CHW 1<br/>@CLE 3 F","70.29","0","3","0","54","46","10","71","11.5","3.33","1.037","59"
"Kelvin Herrera","KC","RP","138","CP","31","ARI 14<br/>@KC 2 F","70.23","0","3","3","59.1","60","20","56","28.0","4.25","1.348","64"
"Tyler Lyons","STL","RP","139","FA","32","MIL 6<br/>@STL 1 F","70.1","0","4","1","54","39","20","68","10.5","2.83","1.093","50"
"Andrew Cashner","TEX","SP","140","#MBB","34","OAK 5<br/>@TEX 2 F","69.88","28","11","11","166.2","156","64","86","0.0","3.40","1.320","28"
"Jameson Taillon","PIT","SP","141","SCK","29","PIT 11<br/>@WSH 8 F","69.82","25","8","7","133.2","152","46","125","0.0","4.44","1.481","25"
"AJ Ramos","MIA/NYM","RP","142","WTB","34","NYM 0<br/>@PHI 11 F","69.4","0","2","4","58.2","49","34","72","27.5","3.99","1.415","61"
"Mike Fiers","HOU","SP","143","WTB","35","HOU 4<br/>@BOS 3 F","69.35","28","8","10","153.1","157","62","146","0.0","5.22","1.428","29"
"Tommy Hunter","TB","RP","144","FA","34","BAL 0<br/>@TB 6 F","69.34","0","3","5","58.2","43","14","64","13.5","2.61","0.972","61"
"Jerry Blevins","NYM","RP","145","FA","37","NYM 0<br/>@PHI 11 F","69.27","0","6","0","49","43","24","69","10.5","2.94","1.367","75"
"Nick Vincent","SEA","RP","146","FA","34","SEA 2<br/>@LAA 6 F","69.23","0","3","3","64.2","62","13","50","14.5","3.20","1.160","69"
"Kyle Freeland","COL","SP,RP","147","#MBB","27","LAD 6<br/>@COL 3 F","69.17","28","11","11","156","169","63","107","0.0","4.10","1.487","33"
"Chad Kuhl","PIT","SP","148","CP","28","PIT 11<br/>@WSH 8 F","69.06","31","8","11","157.1","159","72","142","0.0","4.35","1.468","31"
"Brandon Morrow","LAD","SP,RP","149","FA","36","LAD 6<br/>@COL 3 F","69.02","0","6","0","43.2","31","9","50","7.0","2.06","0.916","45"
"Jim Johnson","ATL","RP","150","FA","37","ATL 8<br/>@MIA 5 F","68.78","0","6","3","56.2","59","25","61","22.5","5.56","1.482","61"
"Matt Belisle","MIN","RP","151","C.E.","40","DET 1<br/>@MIN 5 F","68.75","0","2","2","60.1","48","22","54","17.5","4.03","1.160","62"
"Josh Tomlin","CLE","SP","152","Runts","36","CHW 1<br/>@CLE 3 F","68.69","26","10","9","141","166","14","109","0.0","4.98","1.277","26"
"Scott Alexander","KC","RP","153","FA","31","ARI 14<br/>@KC 2 F","68.63","0","5","4","69","62","28","59","8.5","2.48","1.304","58"
"Trevor Williams","PIT","SP,RP","154","C.E.","28","PIT 11<br/>@WSH 8 F","68.54","25","7","9","150.1","145","52","117","0.0","4.07","1.310","31"
"Pedro Strop","CHC","RP","155","FA","35","CIN 3<br/>@CHC 1 F","68.53","0","5","4","60.1","45","26","65","10.5","2.83","1.177","69"
"Tommy Kahnle","CHW/NYY","RP","156","CZ","31","TOR 2<br/>@NYY 1 F","68.41","0","2","4","62.2","53","17","96","7.5","2.59","1.117","69"
"Mike Foltynewicz","ATL","SP","157","CP","29","ATL 8<br/>@MIA 5 F","68.21","28","10","13","154","169","59","143","0.0","4.79","1.481","29"
"Jason Hammel","KC","SP","158","FA","38","ARI 14<br/>@KC 2 F","67.94","32","8","13","180.1","209","48","145","0.0","5.29","1.425","32"
"David Hernandez","ATL/LAA/ARI","RP","159","FA","35","ARI 14<br/>@KC 2 F","67.77","0","3","1","55","48","9","52","11.0","3.11","1.036","64"
"Dinelson Lamet","SD","SP","160","SNKS","28","SD 4<br/>@SF 5 F","67.77","21","7","8","114.1","88","54","139","0.0","4.57","1.242","21"
"Adam Warren","NYY","RP","161","FA","33","TOR 2<br/>@NYY 1 F","67.73","0","3","2","57.1","35","15","54","6.5","2.35","0.872","46"
"Clayton Richard","SD","SP,RP","162","FA","37","SD 4<br/>@SF 5 F","67.7","32","8","15","197.1","240","59","151","0.0","4.79","1.515","32"
"Hunter Strickland","SF","RP","163","FA","32","SD 4<br/>@SF 5 F","67.59","0","4","3","61.1","59","29","58","11.5","2.64","1.435","68"
"Cory Gearrin","SF","RP","164","FA","34","SD 4<br/>@SF 5 F","67.57","0","4","3","68","50","35","64","4.0","1.99","1.250","68"
"Craig Stammen","SD","RP","165","FA","36","SD 4<br/>@SF 5 F","67.56","0","2","3","80.1","68","28","74","5.5","3.14","1.195","60"
"Jakob Junis","KC","SP","166","C.E.","28","ARI 14<br/>@KC 2 F","67.39","16","9","3","98.1","101","25","80","0.0","4.30","1.281","20"
"Darren O'Day","BAL","RP","167","FA","38","BAL 0<br/>@TB 6 F","67.31","0","2","3","60.1","41","24","76","10.5","3.43","1.077","64"
"Jesse Chavez","LAA","SP,RP","168","FA","37","SEA 2<br/>@LAA 6 F","67.29","21","7","11","138","148","45","119","0.5","5.35","1.399","38"
"Liam Hendriks","OAK","RP","169","FA","32","OAK 5<br/>@TEX 2 F","67.19","0","4","2","64","57","23","78","9.0","4.22","1.250","70"
"Jake Faria","TB","SP","170","CZ","27","BAL 0<br/>@TB 6 F","67.11","14","5","4","86.2","71","31","84","0.0","3.43","1.177","16"
"Jose Ramirez","ATL","RP","171","FA","31","ATL 8<br/>@MIA 5 F","67.07","0","2","3","62","45","29","56","13.5","3.19","1.194","68"
"Robert Gsellman","NYM","SP,RP","172","FA","27","NYM 0<br/>@PHI 11 F","67.06","22","8","7","119.2","138","42","82","0.5","5.19","1.504","25"
"Seth Lugo","NYM","SP,RP","173","FA","31","NYM 0<br/>@PHI 11 F","66.99","18","7","5","101.1","114","25","85","0.0","4.71","1.372","19"
"Kendall Graveman","OAK","SP","174","FA","30","OAK 5<br/>@TEX 2 F","66.88","19","6","4","105.1","114","32","70","0.0","4.19","1.386","19"
"Blake Snell","TB","SP","175","#MBB","28","BAL 0<br/>@TB 6 F","66.82","24","5","7","129.1","113","59","119","0.0","4.04","1.330","24"
"Danny Salazar","CLE","SP","176","CP","31","CHW 1<br/>@CLE 3 F","66.69","19","5","6","103","94","44","145","0.0","4.28","1.340","23"
"Trevor Rosenthal","STL","RP","177","FA","30","MIL 6<br/>@STL 1 F","66.58","0","3","4","47.2","37","20","76","17.0","3.40","1.196","50"
"Keynan Middleton","LAA","SP,RP","178","FA","27","SEA 2<br/>@LAA 6 F","66.56","0","6","1","58.1","60","18","63","8.0","3.86","1.337","64"
"Dustin McGowan","MIA","RP","179","FA","38","ATL 8<br/>@MIA 5 F","66.38","0","8","2","77.2","77","27","64","1.5","4.75","1.339","63"
