"Player","Team","Position","Rk","Status","Age","Opponent","Score","AB","H","R","HR","RBI","SB","AVG","OPS","GP"
"Russell Martin","TOR","C","67","WTB","38","TOR 3<br/>@TB 12 F","73.03","441","106","76","23","77","4",".240",".787","129"
"Gerardo Parra","MIL/BAL","OF","68","FA","33","NYY 4<br/>@BAL 9 F","73.03","547","159","83","14","51","14",".291",".780","155"
"Mike Moustakas","KC","3B","69","#RTJR","32","KC 6<br/>@MIN 1 F","72.89","549","156","73","22","82","1",".284",".817","147"
"Evan Longoria","TB","3B","70","Runts","35","TOR 3<br/>@TB 12 F","72.86","604","163","74","21","73","3",".270",".764","160"
"Trevor Plouffe","MIN","1B,3B","71","CRo B","34","KC 6<br/>@MIN 1 F","72.53","573","140","74","22","86","2",".244",".742","152"
"Miguel Cabrera","DET","1B","72","Runts","37","DET 6<br/>@CHW 0 F","72.18","429","145","64","18","76","1",".338",".974","119"
"Logan Forsythe","TB","1B,2B","73","SCK","34","TOR 3<br/>@TB 12 F","71.22","540","152","69","17","68","9",".281",".804","153"
"Jason Kipnis","CLE","2B","74","CRo B","33","BOS 1<br/>@CLE 3 F","71.21","565","171","86","9","52","12",".303",".823","141"
"Brandon Belt","SF","1B,OF","75","CRo B","32","COL 7<br/>@SF 3 F","71.02","492","138","73","18","68","9",".280",".834","137"
"Brandon Crawford","SF","SS","76","CDTLB","34","COL 7<br/>@SF 3 F","71","507","130","65","21","84","6",".256",".782","143"
"Mark Trumbo","ARI/SEA","1B,OF","77","SNKS","35","OAK 2<br/>@SEA 3 F","70.87","508","133","62","22","64","0",".262",".759","142"
"Ian Desmond","WSH","SS","78","#RTJR","35","WSH 0<br/>@NYM 1 F","70.85","583","136","69","19","62","13",".233",".674","156"
"David Peralta","ARI","OF","79","CRo B","33","HOU 3<br/>@ARI 5 F","70.71","462","144","61","17","78","9",".312",".893","149"
"Adam Lind","MIL","1B","80","ST","37","CHC 3<br/>@MIL 1 F","70.4","502","139","72","20","87","0",".277",".820","149"
"Cameron Maybin","ATL","OF","81","CDTLB","33","STL 0@ATL 6<br/>STL 0@ATL 2","69.97","505","135","65","10","59","23",".267",".697","141"
"Melky Cabrera","CHW","OF","82","CDTLB","36","DET 6<br/>@CHW 0 F","69.14","629","172","70","12","77","3",".273",".709","158"
"Kolten Wong","STL","2B","83","ST","30","STL 0@ATL 6<br/>STL 0@ATL 2","69.05","557","146","71","11","61","15",".262",".707","150"
"Ender Inciarte","ARI","OF","84","FA","30","HOU 3<br/>@ARI 5 F","68.94","524","159","73","6","45","21",".303",".747","132"
"Billy Burns","OAK","OF","85","SCK","31","OAK 2<br/>@SEA 3 F","68.82","520","153","70","5","42","26",".294",".726","125"
"Salvador Perez","KC","C","86","T Hil","30","KC 6<br/>@MIN 1 F","68.52","531","138","52","21","70","1",".260",".706","142"
"Lucas Duda","NYM","1B","87","SNKS","35","WSH 0<br/>@NYM 1 F","68.48","471","115","67","27","73","0",".244",".838","135"
"Torii Hunter","MIN","OF","88","FA","45","KC 6<br/>@MIN 1 F","68.34","521","125","67","22","81","2",".240",".702","139"
"Mark Teixeira","NYY","1B","89","A's","40","NYY 4<br/>@BAL 9 F","68.19","392","100","57","31","79","2",".255",".906","111"
"Billy Butler","OAK","1B","90","FA","34","OAK 2<br/>@SEA 3 F","68.06","538","135","63","15","65","0",".251",".713","151"
"Carlos Correa","HOU","SS","91","CRo B","26","HOU 3<br/>@ARI 5 F","67.57","387","108","52","22","68","14",".279",".857","99"
"Neil Walker","PIT","2B","92","DORKS","35","CIN 0<br/>@PIT 4 F","67.16","543","146","69","16","71","4",".269",".756","151"
"Derek Norris","SD","C,1B","93","Runts","32","SD 3<br/>@LAD 6 F","67.12","515","129","65","14","62","4",".250",".709","147"
"Jhonny Peralta","STL","SS","94","ST","38","STL 0@ATL 6<br/>STL 0@ATL 2","66.96","579","159","64","17","71","1",".275",".745","155"
"Alexei Ramirez","CHW","SS","95","FA","39","DET 6<br/>@CHW 0 F","66.95","583","145","54","10","62","17",".249",".642","154"
"Pedro Alvarez","PIT","1B,3B","96","SCK","34","CIN 0<br/>@PIT 4 F","66.9","437","106","60","27","77","2",".243",".787","150"
"Mitch Moreland","TEX","1B","97","CP","35","LAA 2<br/>@TEX 9 F","66.87","471","131","51","23","85","1",".278",".812","132"
"Jean Segura","MIL","SS","98","FA","30","CHC 3<br/>@MIL 1 F","66.78","560","144","57","6","50","25",".257",".616","142"
"Troy Tulowitzki","COL/TOR","SS","99","CP","36","TOR 3<br/>@TB 12 F","66.21","486","136","77","17","70","1",".280",".777","128"
"Alcides Escobar","KC","SS","100","T Hil","34","KC 6<br/>@MIN 1 F","66.12","612","157","76","3","47","17",".257",".614","148"
"Marlon Byrd","CIN/SF","OF","101","FA","43","COL 7<br/>@SF 3 F","66.1","506","125","58","23","73","2",".247",".743","135"
"Stephen Vogt","OAK","C,1B","102","Runts","36","OAK 2<br/>@SEA 3 F","65.58","445","116","58","18","71","0",".261",".783","136"
"Jose Reyes","TOR/COL","SS","103","SCK","37","COL 7<br/>@SF 3 F","65.57","481","132","57","7","53","24",".274",".688","116"
"Marcus Semien","OAK","2B,3B,SS","104","#RTJR","30","OAK 2<br/>@SEA 3 F","65.47","556","143","65","15","45","11",".257",".715","155"
"Joc Pederson","LAD","OF","105","SCK","28","SD 3<br/>@LAD 6 F","64.59","480","101","67","26","54","4",".210",".763","151"
"Brett Lawrie","OAK","2B,3B","106","FA","31","OAK 2<br/>@SEA 3 F","64.58","562","146","64","16","60","5",".260",".706","149"
"Avisail Garcia","CHW","OF","107","T Hil","29","DET 6<br/>@CHW 0 F","64.57","553","142","66","13","59","7",".257",".675","148"
"Erick Aybar","LAA","SS","108","FA","37","LAA 2<br/>@TEX 9 F","64.57","597","161","74","3","44","15",".270",".639","156"
"Joe Mauer","MIN","1B","109","FA","37","KC 6<br/>@MIN 1 F","64.52","592","157","69","10","66","2",".265",".718","158"
"Carlos Gomez","MIL/HOU","OF","110","SCK","35","HOU 3<br/>@ARI 5 F","63.93","435","111","61","12","56","17",".255",".724","115"
"Colby Rasmus","HOU","OF","111","FA","34","HOU 3<br/>@ARI 5 F","63.84","432","103","67","25","61","2",".238",".789","137"
"Christian Yelich","MIA","OF","112","C.E.","29","MIA 2<br/>@PHI 7 F","63.83","476","143","63","7","44","16",".300",".782","126"
"Delino DeShields","TEX","2B,OF","113","SNKS","28","LAA 2<br/>@TEX 9 F","63.73","425","111","83","2","37","25",".261",".718","121"
"Yunel Escobar","WSH","3B,SS","114","DORKS","38","WSH 0<br/>@NYM 1 F","63.67","535","168","75","9","56","2",".314",".790","139"
"Odubel Herrera","PHI","2B,OF","115","FA","29","MIA 2<br/>@PHI 7 F","63.63","495","147","64","8","41","16",".297",".762","147"
"Kevin Kiermaier","TB","OF","116","Runts","30","TOR 3<br/>@TB 12 F","63.56","505","133","62","10","40","18",".263",".718","151"
"Asdrubal Cabrera","TB","2B,SS","117","FA","35","TOR 3<br/>@TB 12 F","63.55","505","134","66","15","58","6",".265",".744","143"
"Mark Canha","OAK","1B,OF","118","Runts","32","OAK 2<br/>@SEA 3 F","63.53","441","112","61","16","70","7",".254",".742","124"
"Daniel Murphy","NYM","1B,2B,3B","119","C.E.","35","WSH 0<br/>@NYM 1 F","63.04","499","140","56","14","73","2",".281",".770","130"
"Ryan Howard","PHI","1B","120","FA","41","MIA 2<br/>@PHI 7 F","62.83","467","107","53","23","77","0",".229",".720","129"
"Freddie Freeman","ATL","1B","121","CP","31","STL 0@ATL 6<br/>STL 0@ATL 2","62.81","416","115","62","18","66","3",".276",".841","118"
"Carlos Beltran","NYY","OF","122","FA","43","NYY 4<br/>@BAL 9 F","62.71","478","132","57","19","67","0",".276",".808","133"
"Chase Headley","NYY","3B","123","ST","36","NYY 4<br/>@BAL 9 F","62.7","580","150","74","11","62","0",".259",".693","156"
"Michael A. Taylor","WSH","OF","124","T Hil","29","WSH 0<br/>@NYM 1 F","62.57","472","108","49","14","63","16",".229",".640","138"
"Austin Jackson","SEA/CHC","OF","125","FA","34","CHC 3<br/>@MIL 1 F","62.14","491","131","56","9","48","17",".267",".696","136"
"Jimmy Rollins","LAD","SS","126","FA","42","SD 3<br/>@LAD 6 F","62","517","116","71","13","41","12",".224",".643","144"
"George Springer","HOU","OF","127","CP","31","HOU 3<br/>@ARI 5 F","61.95","388","107","59","16","41","16",".276",".826","102"
"Ben Zobrist","OAK/KC","2B,SS,OF","128","Runts","39","KC 6<br/>@MIN 1 F","61.89","467","129","76","13","56","3",".276",".809","126"
"Nick Markakis","ATL","OF","129","FA","37","STL 0@ATL 6<br/>STL 0@ATL 2","61.88","612","181","73","3","53","2",".296",".746","156"
"Yangervis Solarte","SD","1B,2B,3B","130","FA","33","SD 3<br/>@LAD 6 F","61.82","526","142","63","14","63","1",".270",".748","152"
"Chris Coghlan","CHC","2B,OF","131","WTB","35","CHC 3<br/>@MIL 1 F","61.79","440","110","64","16","41","11",".250",".784","148"
"Eddie Rosario","MIN","2B,OF","132","T Hil","29","KC 6<br/>@MIN 1 F","61.65","453","121","60","13","50","11",".267",".748","122"
"Victor Martinez","DET","1B","133","FA","42","DET 6<br/>@CHW 0 F","61.62","440","108","39","11","64","0",".245",".667","120"
"Freddy Galvis","PHI","3B,SS","134","FA","31","MIA 2<br/>@PHI 7 F","61.35","559","147","63","7","50","10",".263",".645","151"
"Starlin Castro","CHC","2B,SS","135","C.E.","30","CHC 3<br/>@MIL 1 F","60.84","547","145","52","11","69","5",".265",".671","151"
"Jacoby Ellsbury","NYY","OF","136","#RTJR","37","NYY 4<br/>@BAL 9 F","60.76","452","116","66","7","33","21",".257",".663","111"
"Jung Ho Kang","PIT","3B,SS","137","#RTJR","33","CIN 0<br/>@PIT 4 F","60.58","421","121","60","15","58","5",".287",".816","126"
"Luis Valbuena","HOU","1B,2B,3B","138","FA","35","HOU 3<br/>@ARI 5 F","60.24","434","97","62","25","56","1",".224",".748","132"
"Nick Castellanos","DET","3B","139","FA","28","DET 6<br/>@CHW 0 F","60.21","549","140","42","15","73","0",".255",".721","154"
"Justin Bour","MIA","1B","140","FA","32","MIA 2<br/>@PHI 7 F","59.8","409","107","42","23","73","0",".262",".800","129"
"Francisco Lindor","CLE","SS","141","SCK","27","BOS 1<br/>@CLE 3 F","59.63","390","122","50","12","51","12",".313",".835","99"
"Justin Turner","LAD","1B,3B","142","FA","36","SD 3<br/>@LAD 6 F","59.42","385","113","55","16","60","5",".294",".861","126"
"Rougned Odor","TEX","2B","143","A's","27","LAA 2<br/>@TEX 9 F","59.41","426","111","54","16","61","6",".261",".781","120"
"J.T. Realmuto","MIA","C","144","FA","29","MIA 2<br/>@PHI 7 F","59.36","441","114","49","10","47","8",".259",".696","126"
"Billy Hamilton","CIN","OF","145","Runts","30","CIN 0<br/>@PIT 4 F","59.19","412","93","56","4","28","57",".226",".563","114"
"Hanley Ramirez","BOS","SS,OF","146","SNKS","37","BOS 1<br/>@CLE 3 F","59.1","401","100","59","19","53","6",".249",".717","105"
"Howie Kendrick","LAD","2B","147","#RTJR","37","SD 3<br/>@LAD 6 F","59.09","464","137","64","9","54","6",".295",".746","117"
"Jace Peterson","ATL","2B","148","FA","30","STL 0@ATL 6<br/>STL 0@ATL 2","58.89","528","126","55","6","52","12",".239",".649","152"
"Aramis Ramirez","MIL/PIT","3B","149","FA","42","CIN 0<br/>@PIT 4 F","58.88","475","117","43","17","75","1",".246",".720","137"
"Giancarlo Stanton","MIA","OF","150","SNKS","31","MIA 2<br/>@PHI 7 F","58.85","279","74","47","27","67","4",".265",".952","74"
"Didi Gregorius","NYY","SS","151","FA","30","NYY 4<br/>@BAL 9 F","58.53","525","139","57","9","56","5",".265",".688","155"
"Danny Valencia","TOR/OAK","1B,3B,OF","152","FA","36","OAK 2<br/>@SEA 3 F","58.43","345","100","59","18","66","2",".290",".864","105"
"Logan Morrison","SEA","1B","153","FA","33","OAK 2<br/>@SEA 3 F","58.21","457","103","47","17","54","8",".225",".685","146"
"Wilson Ramos","WSH","C","154","FA","33","WSH 0<br/>@NYM 1 F","58.1","475","109","41","15","68","0",".229",".616","128"
"Addison Russell","CHC","2B,SS","155","WTB","27","CHC 3<br/>@MIL 1 F","57.8","475","115","60","13","54","4",".242",".696","142"
"Francisco Cervelli","PIT","C","156","CP","34","CIN 0<br/>@PIT 4 F","57.42","451","133","56","7","43","1",".295",".771","130"
"Wilmer Flores","NYM","2B,SS","157","FA","29","WSH 0<br/>@NYM 1 F","57.2","483","127","55","16","59","0",".263",".703","137"
"Martin Prado","MIA","2B,3B","158","FA","37","MIA 2<br/>@PHI 7 F","57.2","500","144","52","9","63","1",".288",".732","129"
"Chris Owings","ARI","2B,SS","159","ST","29","HOU 3<br/>@ARI 5 F","57.18","515","117","59","4","43","16",".227",".587","147"
"Brad Miller","SEA","2B,SS,OF","160","FA","31","OAK 2<br/>@SEA 3 F","56.99","438","113","44","11","46","13",".258",".730","144"
"Chris Carter","HOU","1B","161","FA","34","HOU 3<br/>@ARI 5 F","56.85","391","78","50","24","64","1",".199",".734","129"
"Steven Souza Jr.","TB","OF","162","CZ","31","TOR 3<br/>@TB 12 F","56.76","373","84","59","16","40","12",".225",".717","110"
"Andre Ethier","LAD","OF","163","FA","38","SD 3<br/>@LAD 6 F","56.67","395","116","54","14","53","2",".294",".852","142"
"Brandon Moss","CLE/STL","1B,OF","164","FA","37","STL 0@ATL 6<br/>STL 0@ATL 2","56.23","469","106","47","19","58","0",".226",".711","145"
"Chris Colabello","TOR","1B,OF","165","CDTLB","37","TOR 3<br/>@TB 12 F","55.56","333","107","55","15","54","2",".321",".886","101"
"Joey Butler","TB","OF","166","FA","34","TOR 3<br/>@TB 12 F","55.53","257","71","30","8","30","5",".276",".742","88"
"Yadier Molina","STL","C","167","FA","38","STL 0@ATL 6<br/>STL 0@ATL 2","55.36","488","132","34","4","61","3",".270",".660","136"
"Nick Hundley","COL","C","168","FA","37","COL 7<br/>@SF 3 F","55.28","366","110","45","10","43","5",".301",".807","103"
"Andrelton Simmons","ATL","SS","169","FA","31","STL 0@ATL 6<br/>STL 0@ATL 2","54.94","535","142","60","4","44","5",".265",".660","147"
"Angel Pagan","SF","OF","170","FA","39","COL 7<br/>@SF 3 F","54.76","512","134","55","3","37","12",".262",".635","133"
"David Freese","LAA","3B","171","FA","37","LAA 2<br/>@TEX 9 F","54.6","424","109","53","14","56","1",".257",".743","121"
"Jake Marisnick","HOU","OF","172","FA","29","HOU 3<br/>@ARI 5 F","54.49","339","80","46","9","36","24",".236",".665","133"
"Cesar Hernandez","PHI","2B,3B,SS","173","FA","30","MIA 2<br/>@PHI 7 F","54.41","405","110","57","1","35","19",".272",".687","127"
"Welington Castillo","CHC/SEA/ARI","C","174","CZ","33","HOU 3<br/>@ARI 5 F","54.41","342","81","42","19","57","0",".237",".750","110"
"Adeiny Hechavarria","MIA","SS","175","Runts","31","MIA 2<br/>@PHI 7 F","54.4","470","132","54","5","48","7",".281",".689","130"
"A.J. Pierzynski","ATL","C","176","FA","44","STL 0@ATL 6<br/>STL 0@ATL 2","53.78","407","122","38","9","49","0",".300",".769","113"
"Ryan Zimmerman","WSH","1B,3B,OF","177","FA","36","WSH 0<br/>@NYM 1 F","53.73","346","86","43","16","73","1",".249",".773","95"
"Brock Holt","BOS","2B,3B,SS,OF","178","FA","32","BOS 1<br/>@CLE 3 F","53.7","454","127","56","2","45","8",".280",".727","129"
"Mike Napoli","BOS/TEX","1B,OF","179","FA","39","LAA 2<br/>@TEX 9 F","53.68","407","91","46","18","50","3",".224",".734","133"
"Rajai Davis","DET","OF","180","FA","40","DET 6<br/>@CHW 0 F","53.4","341","88","55","8","30","18",".258",".746","112"
"Eduardo Escobar","MIN","2B,3B,SS,OF","181","WTB","32","KC 6<br/>@MIN 1 F","53.34","409","107","48","12","58","2",".262",".754","127"
"Randal Grichuk","STL","OF","182","C.E.","29","STL 0@ATL 6<br/>STL 0@ATL 2","52.62","323","89","49","17","47","4",".276",".877","103"
"Yasmani Grandal","LAD","C,1B","183","FA","32","SD 3<br/>@LAD 6 F","52.54","355","83","43","16","47","0",".234",".756","115"
"Miguel Montero","CHC","C","184","FA","37","CHC 3<br/>@MIL 1 F","52.5","347","86","36","15","53","1",".248",".754","113"
"Joe Panik","SF","2B","185","CP","30","COL 7<br/>@SF 3 F","51.81","382","119","59","8","37","3",".312",".833","100"
"C.J. Cron","LAA","1B","186","FA","31","LAA 2<br/>@TEX 9 F","51.42","378","99","37","16","51","3",".262",".739","113"
"Marcell Ozuna","MIA","OF","187","FA","30","MIA 2<br/>@PHI 7 F","51.36","459","119","47","10","44","2",".259",".691","123"
"Aaron Hicks","MIN","OF","188","CZ","31","KC 6<br/>@MIN 1 F","51.31","352","90","48","11","33","13",".256",".721","97"
"Eugenio Suarez","CIN","SS","189","A's","29","CIN 0<br/>@PIT 4 F","51.3","372","104","42","13","48","4",".280",".761","97"
"Josh Harrison","PIT","2B,3B,OF","190","#RTJR","33","CIN 0<br/>@PIT 4 F","51.03","418","120","57","4","28","10",".287",".717","114"
"Jonathan Lucroy","MIL","C","191","#RTJR","34","CHC 3<br/>@MIL 1 F","50.91","371","98","51","7","43","1",".264",".717","103"
"Danny Espinosa","WSH","2B,3B","192","FA","33","WSH 0<br/>@NYM 1 F","50.69","367","88","59","13","37","5",".240",".719","118"
"Jedd Gyorko","SD","2B,SS","193","FA","32","SD 3<br/>@LAD 6 F","50.63","421","104","34","16","57","0",".247",".694","128"
"Yasmany Tomas","ARI","3B,OF","194","A's","30","HOU 3<br/>@ARI 5 F","50.57","406","111","40","9","48","5",".273",".707","118"
"Miguel Sano","MIN","3B","195","SCK","27","KC 6<br/>@MIN 1 F","50.39","279","75","46","18","52","1",".269",".916","80"
"Dustin Pedroia","BOS","2B","196","C.E.","37","BOS 1<br/>@CLE 3 F","50.29","381","111","46","12","42","2",".291",".797","93"
"Juan Lagares","NYM","OF","197","FA","31","WSH 0<br/>@NYM 1 F","50.18","441","114","47","6","41","7",".259",".647","143"
"Gregor Blanco","SF","OF","198","FA","37","COL 7<br/>@SF 3 F","50.18","327","95","59","5","26","13",".291",".781","115"
"Seth Smith","SEA","OF","199","Runts","38","OAK 2<br/>@SEA 3 F","49.86","395","98","54","12","42","0",".248",".773","136"
"Johnny Giavotella","LAA","2B","200","FA","33","LAA 2<br/>@TEX 9 F","49.84","453","123","51","4","49","2",".272",".694","129"
"Pablo Sandoval","BOS","3B","201","FA","34","BOS 1<br/>@CLE 3 F","49.49","470","115","43","10","47","0",".245",".658","126"
