ft_score,avg,razz_value,﻿idfg,season,name,team,age,w,l,war,era,g,gs,cg,sho,sv,bs,ip,tbf,h,r,er,hr,bb,ibb,hbp,wp,bk,so,gb,fb,ld,iffb,balls,strikes,pitches,rs,ifh,bu,buh,kper9,bbper9,kperbb,hper9,hrper9,avg,whip,babip,lobpercen,fip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,starting,start_ip,relieving,relief_ip,rar,dollars,tera,xfip,wpa,wpa1,wpa2,re24,rew,pli,inli,gmli,exli,pulls,wpaperli,clutch,FBpercen 2,fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,hld,sd,md,era_,fip_,xfip_,kpercen,bbpercen,siera,rsper9,e_f,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,ra9_war,bip_wins,lob_wins,fdp_wins,Age Rng,k_bbpercen,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,kwera,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,kper9plus,bbper9plus,hper9plus,hrper9plus,avgplus,whipplus,babipplus,lobpercenplus,kpercenplus,bbpercenplus,ldpercenplus,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
88.37,135.5,11.4,3580,2013,C.J. Wilson,Angels,32,17,7,2.9,3.39,33,33,0,0,0,0,212.1,913,200,93,80,15,85,3,8,14,2,188,276,208,138,12,1381,2270,3651,135,16,10,3,7.97,3.6,2.21,8.48,0.64,0.244,1.34,0.3,0.735,3.51,1.33,0.222,0.444,0.334,0.058,0.072,0.058,0.3,26.9,212.1,,,26.9,$21.30 ,3.93,3.93,-0.18,-16.65,16.47,4.14,0.54,1.06,0.91,0.87,1.19,33,0.11,-0.28,0.504,91.2,0.184,82.7,0.106,88.9,0.148,77.5,0.059,85.6,,,,,0.003,,13.2,3.1,-7.1,1.6,-2.6,,,0.72,0.47,-1.84,0.29,-1.21,,,0.279,0.587,0.411,0.627,0.91,0.8,0.43,0.598,0.082,0,0,0,90,92,99,0.206,0.093,4.01,5.72,-0.12,0.32,0.206,0.083,,,,0.186,0.146,,,0.058,,,,90.9,91.4,88.5,,,,82.6,77.4,,,85.4,,,4.6,8.1,0.4,,,,-1,-4,,,7.5,,,7.9,3.4,3.8,,,,-0.9,-4.8,,,6.2,,,8.7,6.9,-6.9,,,,2.7,0.5,,,-1.4,,,0.75,0.91,-2.29,,,,0.41,0.09,,,-0.65,,,0.253,0.56,0.411,0.577,0.896,0.801,0.515,23.2,2.7,-0.1,-0.1,-0.2,32 - 32,0.113,0.399,0.345,0.256,0.122,0.536,0.342,3.94,0.315,0.059,,0.145,0.37,0.102,,,,0.139,0.185,,86.2,,78,91.7,89.3,,,,92.2,83.2,,8.2,,-4.4,5.3,0.9,,,,10.2,-1.2,,7.1,,-3.8,8.5,4.8,,,,5,-0.5,,-0.6,,0.1,14,-7.9,,,,1.4,4.1,,-0.27,,0.02,1.04,-2.14,,,,0.28,0.61,,0.254,0.561,0.411,0.582,0.896,0.801,0.511,24.2,2.8,104,118,96,61,97,102,101,100,103,116,105,102,94,66,101,97,104,75,100,113,,,0,,,0,,0
83.7,168,11.4,12768,2014,Sonny Gray,Athletics,24,14,10,3.5,3.08,33,33,2,2,0,0,219,899,187,84,75,15,74,2,7,15,0,183,348,159,115,12,1229,2066,3295,106,16,13,2,7.52,3.04,2.47,7.68,0.62,0.229,1.19,0.277,0.745,3.46,2.19,0.185,0.559,0.256,0.075,0.094,0.046,0.154,31.2,219,,,31.2,$26.30 ,3.55,3.47,1.23,-14.44,15.68,13.34,1.38,0.98,0.89,0.87,1.08,31,1.12,0.13,0.556,93,0.087,86.2,,,0.271,81.3,0.086,86.2,,,,,0.003,,-4.7,9.2,,14.4,-0.1,,,-0.26,3.23,,1.62,-0.03,,,0.287,0.618,0.436,0.599,0.908,0.796,0.45,0.585,0.089,0,0,0,84,93,92,0.204,0.082,3.56,4.36,-0.38,0.284,0.266,0.007,,,,0.103,0.261,,,0.08,,,,93.2,92.9,90.4,,,,85.6,81.1,,,86.4,,,-0.3,-5.4,3.2,,,,3.7,9.4,,,-5.7,,,8.6,6.9,3,,,,1.9,-5.9,,,5.2,,,-3.2,1.2,0.5,,,,8,13.2,,,0.4,,,-0.34,0.14,2.18,,,,2.37,1.54,,,0.14,,,0.28,0.587,0.436,0.575,0.899,0.797,0.508,23.4,4.6,1.1,0,1.1,24 - 24,0.121,0.428,0.346,0.225,0.197,0.55,0.254,3.81,0.303,0.073,,0.271,0.298,0.001,,,,0.248,0.109,,87.5,,82.4,94.4,93,,,,94.1,87.5,,-6.4,,9.1,-0.7,1.8,,,,-5.7,2.6,,5.7,,-5.4,9,4.8,,,,7.3,2.8,,-0.3,,14.6,-4.4,0.2,,,,2.8,8.2,,-0.14,,1.65,-0.45,9.67,,,,0.34,2.32,,0.281,0.583,0.436,0.573,0.897,0.796,0.514,24.2,-3.4,98,105,89,69,92,93,94,102,101,108,89,128,72,101,104,103,89,108,103,88,,,0,,,0,,0
80.07,173.3,11.4,16149,2017,Aaron Nola,Phillies,24,12,11,4.5,3.54,27,27,0,0,0,0,168,693,154,67,66,18,49,2,2,1,0,184,227,142,87,9,912,1753,2665,95,12,2,0,9.86,2.63,3.76,8.25,0.96,0.24,1.21,0.309,0.768,3.27,1.6,0.191,0.498,0.311,0.063,0.127,0.053,0,42.7,168,,,42.7,$36.40 ,3.45,3.38,1.53,-11.82,13.34,21.07,2.02,1.01,0.96,0.87,0.96,27,1.56,-0.05,0.535,92,,,,,0.308,77.5,0.156,83.9,,,,,0.003,,-3.7,,,18.6,2,,,-0.26,,,2.26,0.49,,,0.293,0.608,0.445,0.593,0.841,0.756,0.482,0.644,0.108,0,0,0,81,74,78,0.266,0.071,3.6,5.09,0.26,0.325,0.212,,,,,,,0.308,,0.155,,,,92.3,91.4,,,,,,,77.4,,83.8,,,-6.6,-9.4,,,,,,,10.3,,-7.9,,,7.9,4.7,,,,,,,-4.9,,1.5,,,1.1,-2.6,,,,,,,18.4,,0.7,,,0.13,-0.46,,,,,,,2.25,,0.18,,,0.276,0.581,0.445,0.568,0.828,0.756,0.553,24.4,4.5,-0.3,0.2,-0.1,24 - 24,0.195,0.402,0.36,0.238,0.216,0.487,0.297,3.59,0.362,0.159,,0.306,0.28,,,,,0.254,0.001,,84.2,,77.7,92.6,,,,,91.7,82.6,,-8.3,,9.8,-7.1,,,,,-9.2,2.8,,0.6,,-5.8,7,,,,,4.3,-3.1,,1.6,,17.9,-3.5,,,,,1.5,0.2,,0.39,,2.2,-0.47,,,,,0.22,5.81,,0.309,0.565,0.445,0.553,0.854,0.756,0.532,25.6,-2.8,118,78,94,78,95,89,103,106,122,81,93,111,90,92,102,102,93,111,99,95,85.7,9,20,0.044,115.3,141,0.308,458
81.57,101.8,11.4,12183,2016,Cody Allen,Indians,27,3,5,1,2.51,67,0,0,0,32,3,68,264,41,23,19,8,27,2,0,3,0,87,67,53,27,2,412,721,1133,9,1,3,0,11.51,3.57,3.22,5.43,1.06,0.173,1,0.232,0.792,3.31,1.26,0.184,0.456,0.361,0.038,0.151,0.015,0,,,9.8,68,9.8,$8.10 ,3.54,3.08,2.48,-6.2,8.67,12.68,1.28,1.74,1.57,1.54,2.07,12,1.59,-0.16,0.634,94.2,,,,,0.366,84,,,,,,,0.005,,8.5,,,6.6,,,,1.18,,,1.61,,,,0.299,0.667,0.469,0.486,0.813,0.701,0.463,0.553,0.139,0,29,6,57,77,72,0.33,0.102,2.9,1.19,-0.79,0.634,,,,,,,,0.366,,,,,,94.2,,,,,,,,84,,,,,-5.3,,,,,,,,7.2,,,,,11.1,,,,,,,,-4.3,,,,,10.7,,,,,,,,7.2,,,,,1.5,,,,,,,,1.74,,,,,0.302,0.634,0.47,0.458,0.814,0.701,0.505,26.2,1.8,0.7,0.1,0.8,27 - 27,0.227,0.393,0.347,0.26,0.133,0.513,0.353,3.02,0.462,,,0.366,0.632,,,,,0.001,,0.001,,,85.2,95.2,,,,,85,,85.3,,,6.5,-5.6,,,,,5.8,,7.9,,,-4.2,10.7,,,,,-4.1,,-4.7,,,6.6,10,,,,,0,,0.2,,,1.63,1.43,,,,,4.21,,23.72,0.302,0.628,0.469,0.485,0.806,0.705,0.512,26.5,0.3,144,118,61,87,68,76,78,108,157,129,90,103,102,116,97,101,104,71,103,113,91.1,12.5,13,0.087,111.4,61,0.407,150
84.08,133.8,11.3,4505,2012,Jordan Zimmermann,Nationals,26,12,8,3.4,2.94,32,32,0,0,0,0,195.2,805,186,69,64,18,43,2,8,3,0,153,253,195,135,19,996,2093,3089,108,16,18,2,7.04,1.98,3.56,8.56,0.83,0.247,1.17,0.288,0.793,3.51,1.3,0.232,0.434,0.334,0.097,0.092,0.063,0.111,30.9,195.2,,,30.9,$21.80 ,4.23,3.78,1.69,-12.93,14.62,24.75,2.56,1,0.92,0.87,1.06,32,0.94,0.75,0.625,93.9,0.237,86.5,,,0.115,78,0.022,86.7,,,,,0.002,,9.6,6.9,,0,-1.9,,,0.5,0.94,,0.01,-2.78,,,0.336,0.654,0.486,0.715,0.895,0.829,0.472,0.692,0.083,0,0,0,74,91,97,0.19,0.053,3.87,4.97,-0.56,0.619,0.006,,,,,0.237,0.115,,,0.022,,,,93.8,93.4,,,,,86.5,77.9,,,86.6,,,-4.4,-7.8,,,,,2.2,6.2,,,-8.6,,,7.9,4.8,,,,,1.7,-6.9,,,4,,,8.8,1.2,,,,,7,-0.1,,,-1.9,,,0.46,6.69,,,,,0.96,-0.03,,,-2.7,,,0.296,0.636,0.487,0.663,0.889,0.829,0.563,20.3,5.1,0.3,1.5,1.8,26 - 26,0.137,0.351,0.349,0.3,0.168,0.557,0.275,3.79,0.266,0.022,,0.114,0.624,,,,,0,0.238,0,87.4,,78.7,94.6,,,,,94.6,87.1,96.4,-9,,6.2,-4.7,,,,,-3.3,2.1,-14.8,4.1,,-6.5,8.5,,,,,8.9,2.1,8.7,-1.9,,0.2,9.9,,,,,0.1,6.8,0,-2.7,,0.05,0.52,,,,,5.71,0.92,0,0.293,0.64,0.487,0.662,0.889,0.829,0.56,21.2,-0.6,92,64,98,86,99,89,98,109,95,66,110,95,100,84,91,98,117,106,100,97,,,0,,,0,,0
78.95,386,11.3,2233,2020,Adam Wainwright,Cardinals,38,5,3,1.1,3.15,10,10,2,0,0,0,65.2,262,54,25,23,9,15,0,2,0,0,54,82,65,42,6,315,615,930,31,6,2,0,7.4,2.06,3.6,7.4,1.23,0.22,1.05,0.247,0.788,4.11,1.26,0.222,0.434,0.344,0.092,0.138,0.073,0,10.8,65.2,,,10.8,$8.50 ,4.44,4.23,0.61,-4.31,4.91,7.26,0.73,1.01,0.98,0.88,1.24,8,0.98,-0.38,0.369,89.3,,,0.224,85,0.383,73.5,0.025,81.9,,,,,,,-1.5,,0.8,10.8,-0.5,,,-0.42,,0.36,3.03,-2.24,,,0.323,0.642,0.457,0.615,0.865,0.762,0.42,0.676,0.109,0,0,0,73,94,95,0.206,0.057,4.39,4.25,-0.95,0.097,,0.231,,,0.265,,0.383,,,0.025,,,,89.2,,85.1,,,89.3,,73.5,,,81.8,,,-1.8,,2.9,,,-7.4,,9.3,,,-8,,,8.4,,3.7,,,6.8,,-8.1,,,4.2,,,-0.1,,0.8,,,-1,,11,,,-0.4,,,-0.14,,0.39,,,-0.42,,3.1,,,-1.57,,,0.3,0.614,0.457,0.55,0.867,0.762,0.499,,1.9,0.7,0.1,0.8,38 - 38,0.149,0.403,0.387,0.209,0.194,0.508,0.298,4.38,0.298,0.026,,0.368,0.089,0.243,,,,0.273,,,82.3,,73.9,89.5,85.5,,,,89.7,,,-7.8,,9.7,-1.5,3.3,,,,-7.1,,,3.2,,-9.7,7.8,2.8,,,,5.8,,,-0.7,,9.3,-1.8,3.5,,,,2.6,,,-3,,2.76,-2.19,1.56,,,,1.04,,,0.275,0.621,0.454,0.574,0.854,0.772,0.517,,0.1,81,57,88,92,91,79,85,110,87,62,103,100,98,92,98,112,85,116,102,89,87.3,12,12,0.063,113.2,70,0.366,191
78.52,39.8,11.3,13074,2017,Yu Darvish,- - -,30,10,12,3.7,3.86,31,31,0,0,0,0,186.2,766,159,83,80,27,58,1,6,12,1,209,198,179,109,15,1080,1974,3054,88,11,7,1,10.08,2.8,3.6,7.67,1.3,0.226,1.16,0.283,0.756,3.83,1.11,0.224,0.407,0.368,0.084,0.151,0.056,0.143,35.8,186.2,,,35.8,$29.40 ,4.5,3.65,0.98,-13.18,14.16,14.2,1.46,0.98,0.93,0.88,1.02,31,0.81,0.18,0.518,94.2,0.246,82.6,0.154,88.8,0.061,73.3,0.021,88.1,0.001,90,,,0.001,,-1.2,13.5,4.1,-0.9,-0.1,0,,-0.08,1.8,0.88,-0.49,-0.23,-2.42,,0.303,0.651,0.468,0.562,0.828,0.737,0.474,0.589,0.123,0,0,0,84,85,83,0.273,0.076,3.71,4.24,0.03,0.355,0.166,0.144,,,,0.25,0.057,,0.002,0.026,,,,94.3,93.8,88.7,,,,82.6,73.1,,65.4,87.7,,,-3.3,-8.3,2.2,,,,8.2,5.2,,4.6,-6.2,,,10,6.5,2.7,,,,-1.2,-8.7,,-10.2,4.6,,,2.6,-5.2,4.9,,,,15.2,-0.6,,-0.5,-0.2,,,0.24,-1.04,1.11,,,,2,-0.37,,-9.53,-0.31,,,0.266,0.643,0.467,0.499,0.822,0.736,0.533,26,4.3,0.5,0.1,0.6,30 - 30,0.197,0.398,0.359,0.243,0.205,0.465,0.331,3.56,0.384,0.017,,0.061,0.352,0.154,0.004,,,0.165,0.247,,88.4,,73.4,94.6,89,88.5,,,93.9,82.8,,-6.4,,6,-2.6,2.8,-3.9,,,-7.3,8.9,,5.5,,-8.9,10,2.4,3.3,,,6.4,-1.5,,0.2,,-0.5,-1.3,3.6,0.2,,,-1.3,13,,0.43,,-0.27,-0.12,0.76,1.82,,,-0.26,1.74,,0.29,0.623,0.466,0.508,0.83,0.736,0.53,27.1,0,121,86,87,101,90,87,96,104,126,90,111,93,102,110,99,103,97,109,94,103,86.2,13.2,28,0.057,112.2,155,0.314,493
79.16,89.8,11.3,14710,2017,Edwin Diaz,Mariners,23,4,6,0.9,3.27,66,0,0,0,34,5,66,278,44,28,24,10,32,2,3,3,1,89,59,70,22,17,410,720,1130,7,6,3,1,12.14,4.36,2.78,6,1.36,0.181,1.15,0.236,0.785,4.02,0.84,0.146,0.391,0.464,0.243,0.143,0.102,0.333,,,9.5,66,9.5,$7.50 ,3.34,3.94,1.08,-8.98,10.06,2.53,0.16,2,1.94,2.06,2.36,14,0.7,-0.16,0.684,97.3,0.315,87.8,,,,,0.001,96,,,,,0.009,,2.2,6.4,,,0,,,0.29,1.79,,,-2.42,,,0.32,0.702,0.493,0.51,0.763,0.673,0.452,0.558,0.161,2,37,13,78,93,90,0.32,0.115,3.36,0.95,-0.75,0.686,,,,,,0.314,,,,,,,,97.4,,,,,,88,,,,,,,-7.1,,,,,,0.4,,,,,,,9.4,,,,,,1.7,,,,,,,3.7,,,,,,5.9,,,,,,,0.48,,,,,,1.68,,,,,,,0.339,0.646,0.492,0.482,0.774,0.673,0.499,22,1.1,0.7,-0.5,0.2,23 - 23,0.205,0.416,0.26,0.325,0.24,0.435,0.325,3.47,0.471,0.003,,,0.684,,,,,,0.313,,93.6,,,97.7,,,,,,88.2,,-9.6,,,-6.6,,,,,,1,,3.2,,,8.6,,,,,,0.9,,-0.1,,,3.5,,,,,,5.7,,-2.13,,,0.45,,,,,,1.62,,0.323,0.654,0.491,0.472,0.778,0.679,0.507,22.8,0.1,146,136,68,104,72,86,80,108,148,138,72,90,127,105,103,75,129,130,88,101,87.3,17.9,6,0.039,112.5,53,0.344,154
84.96,350.5,11.3,2608,2018,Jhoulys Chacin,Brewers,30,15,8,2.3,3.5,35,35,0,0,0,0,192.2,796,153,83,75,18,71,3,11,5,0,156,228,193,119,14,1112,1896,3008,100,9,18,7,7.29,3.32,2.2,7.15,0.84,0.214,1.16,0.25,0.724,4.03,1.18,0.22,0.422,0.357,0.073,0.093,0.039,0.389,21.8,192.2,,,21.8,$18.10 ,4.59,4.47,1.59,-11.94,13.53,12.22,1.2,0.98,0.92,0.88,1.11,35,1.99,-0.36,0.48,90.1,0.44,79.4,0.001,87,0.012,75.5,0.022,82.8,0.046,86.3,,,0.003,,-7.5,24.5,0.1,-0.8,-1.7,-1.2,,-0.52,1.85,1.78,-2.28,-2.62,-0.87,,0.271,0.626,0.43,0.637,0.892,0.804,0.448,0.584,0.084,0,0,0,87,99,110,0.196,0.089,4.59,4.67,-0.53,0.131,0.346,,0.049,,,0.448,0.005,,,0.021,,,,89.9,90.2,,86.1,,,79.3,73.3,,,82.7,,,-4.8,-9.3,,-5.3,,,6.8,6.3,,,-5.8,,,7.9,4.3,,2.7,,,1.4,-2.2,,,4,,,2.5,-5.5,,-3.3,,,24.2,0.1,,,-1.9,,,0.62,-0.53,,-2.25,,,1.8,0.92,,,-2.92,,,0.24,0.604,0.43,0.603,0.876,0.803,0.521,23.1,3.4,1.8,-0.6,1.1,30 - 30,0.107,0.435,0.348,0.217,0.181,0.453,0.366,4.52,0.308,0.022,,0.012,0.13,0.001,0.045,,,0.352,0.439,,83.3,,75.8,90.4,86.1,86.5,,,90.6,79.8,,-5.4,,7.4,-4.1,1.6,-4,,,-8.7,7.8,,3.5,,-3.3,7.6,4.1,2.2,,,4,0.9,,-1.7,,-0.9,-0.4,-0.1,-1,,,-6,26.3,,-2.62,,-2.59,-0.11,-3.47,-0.78,,,-0.56,1.99,,0.247,0.597,0.43,0.596,0.882,0.803,0.521,23.8,1.6,85,100,86,77,89,90,86,99,87,103,101,96,104,74,109,99,86,99,97,104,88.8,13.2,31,0.056,112.8,208,0.373,558
81.28,107.2,11.3,12049,2018,Kyle Hendricks,Cubs,28,14,11,3.4,3.44,33,33,0,0,0,0,199,812,184,82,76,22,44,4,9,0,0,161,274,184,125,18,1028,2023,3051,120,12,15,4,7.28,1.99,3.66,8.32,0.99,0.242,1.15,0.281,0.752,3.78,1.49,0.214,0.47,0.316,0.098,0.12,0.044,0.267,32,199,,,32,$27.10 ,4.2,3.87,1,-12.48,13.49,14.75,1.54,0.91,0.88,0.88,1.06,33,1.4,-0.31,0.618,86.9,,,,,0.075,71.9,0.306,78.7,,,,,0.004,,4.4,,,-6.3,16.6,,,0.23,,,-2.76,1.78,,,0.328,0.582,0.441,0.706,0.852,0.791,0.444,0.65,0.092,0,0,0,86,94,95,0.198,0.054,4.03,5.43,-0.34,0.174,,,,,0.444,,0.076,,,0.306,,,,87.3,,,,,86.6,,71.8,,,78.6,,,-2.9,,,,,-7.5,,7.6,,,-6.8,,,9.6,,,,,6,,-6.7,,,6.8,,,0.7,,,,,4.2,,-6.3,,,17,,,0.14,,,,,0.31,,-2.73,,,1.82,,,0.286,0.573,0.44,0.663,0.844,0.79,0.537,21.3,4.3,0.4,0.5,0.9,28 - 28,0.144,0.405,0.338,0.258,0.224,0.477,0.299,4.08,0.28,0.306,,0.075,0.175,0,,,,0.443,,,79,,72.2,87.7,72.1,,,,87.1,,,-6.1,,8.6,-2.1,8,,,,-6.7,,,6.2,,-7.5,9.4,-6.1,,,,5.7,,,16.7,,-6.4,0.8,0.1,,,,4.6,,,1.79,,-2.77,0.16,6.27,,,,0.34,,,0.302,0.557,0.44,0.665,0.846,0.789,0.543,22,-2.9,85,60,100,91,100,88,96,103,88,63,99,107,92,95,102,97,102,122,102,85,86.4,10.4,31,0.052,118.3,183,0.306,598
75.56,661,11.1,17606,2020,Cristian Javier,Astros,23,5,2,0.5,3.48,12,10,0,0,0,0,54.1,214,36,21,21,11,18,0,2,4,2,54,40,72,26,12,343,546,889,37,4,1,1,8.94,2.98,3,5.96,1.82,0.186,0.99,0.194,0.862,4.94,0.56,0.188,0.29,0.522,0.167,0.153,0.1,1,3.4,51.1,1.3,3,4.6,$3.60 ,4.65,4.86,1,-2.48,3.48,7.74,0.78,0.77,0.81,0.78,0.86,12,0.65,0.65,0.63,92.3,0.262,78.7,,,0.035,76.3,0.073,86,,,,,,,5.7,5.9,,0.9,-4.5,,,1.01,2.51,,2.85,-6.94,,,0.263,0.677,0.434,0.686,0.863,0.801,0.414,0.444,0.087,0,0,0,82,113,109,0.252,0.084,4.43,6.13,-1.46,0.63,,,,,,0.267,0.031,,,0.072,,,,92.2,,,,,,78.6,76,,,85.9,,,-4.4,,,,,,6.6,6.3,,,-9.6,,,10.4,,,,,,1.5,-5.9,,,5.2,,,6.2,,,,,,6.1,0.6,,,-4.4,,,1.1,,,,,,2.57,2.02,,,-6.93,,,0.225,0.636,0.434,0.602,0.868,0.801,0.51,,1.3,1,-0.2,0.9,23 - 23,0.168,0.446,0.259,0.295,0.214,0.5,0.286,4.15,0.388,0.073,,0.036,0.632,,,,,,0.257,0.001,86.2,,76.6,92.5,,,,,,79,47,-9.2,,7.1,-3.9,,,,,,7.5,-0.9,4.2,,-7.4,9.6,,,,,,0.3,0.7,-4.5,,0.9,6.6,,,,,,5.8,0,-6.8,,2.67,1.16,,,,,,2.47,-2.4,0.22,0.641,0.436,0.608,0.862,0.8,0.514,,-0.2,99,85,71,136,77,75,67,120,108,93,87,69,144,105,109,75,122,131,99,86,86.9,25.1,9,0.064,109.1,41,0.293,140
86.79,271.8,11.1,12703,2017,Trevor Bauer,Indians,26,17,9,2.8,4.19,32,31,0,0,0,0,176.1,749,181,84,82,25,60,0,5,3,1,196,224,155,104,16,1219,1929,3148,107,13,5,2,10,3.06,3.27,9.24,1.28,0.265,1.37,0.337,0.768,3.88,1.45,0.215,0.464,0.321,0.103,0.161,0.058,0.4,27.7,175.2,0.3,0.2,28,$22.50 ,4.41,3.6,1.45,-12.39,13.84,9.53,0.96,0.98,0.94,0.88,1.18,31,0.96,0.52,0.492,94,0.044,84.1,0.09,87.4,0.298,78.5,0.063,87.2,0.013,85.6,,,,,-5.4,1.2,-2,6.8,-4.6,0.1,,-0.35,0.9,-0.69,0.73,-2.33,0.29,,0.251,0.631,0.42,0.582,0.882,0.782,0.443,0.569,0.091,0,0,0,92,88,82,0.262,0.08,3.8,5.46,0.3,0.358,0.134,0.119,,,,0.011,,0.3,,0.077,,,,94.1,93.5,86.5,,,,84.7,,78.6,,86.8,,,-5.9,-9.5,1.7,,,,-0.7,,3.9,,-8.6,,,10.4,7.8,2.8,,,,-0.9,,-8.9,,4.7,,,7,-12.9,-0.7,,,,-0.2,,7.1,,-3.9,,,0.62,-3.06,-0.2,,,,-0.63,,0.75,,-1.6,,,0.232,0.606,0.42,0.558,0.864,0.78,0.502,22.5,3,-1.5,1.7,0.2,26 - 26,0.182,0.414,0.332,0.254,0.15,0.506,0.344,3.75,0.375,0.065,,0.298,0.397,0.078,0.011,0,,0.096,0.056,,87.3,,78.8,94.3,87.9,85.5,79.3,,93.7,84.7,,-8.2,,4.5,-5.6,1.8,-6.4,3.1,,-9.1,2.8,,4,,-9.6,9.6,3.6,4,-9.5,,7,-0.3,,-4.7,,6.3,5.2,-2.7,0.6,0.2,,-11,2.1,,-2.33,,0.68,0.42,-1.11,1.83,17.43,,-3.66,1.18,,0.251,0.592,0.42,0.557,0.873,0.778,0.496,22.9,3.9,121,95,105,98,105,103,114,106,121,96,106,107,88,118,103,96,101,81,103,107,89.4,9.7,32,0.066,112,190,0.389,488
