Player,Season,Team,Position,Rk,Status,Age,Opponent,Salary,Score
Chris Taylor,2020,LAD,"2B,SS,OF",70,CRo B,30,LAA 0<br/>@LAD 5 F,4,66.91
Ian Happ,2020,CHC,OF,71,CRo B,26,CHC 10<br/>@CHW 8 F,7,66.47
Jurickson Profar,2020,SD,"2B,SS,OF",72,WTB,27,SD 5<br/>@SF 4 F,10,66.31
Mark Canha,2020,OAK,OF,73,COORS,32,SEA 2<br/>@OAK 6 F,5,66.05
Jackie Bradley Jr.,2020,BOS,OF,74,ST,30,BOS 9<br/>@ATL 1 F,4,65.88
Max Muncy,2020,LAD,"1B,2B,3B",75,COORS,30,LAA 0<br/>@LAD 5 F,10,65.84
Anthony Rendon,2020,LAA,3B,76,SCK,30,LAA 0<br/>@LAD 5 F,25,65.47
Jesus Aguilar,2020,MIA,1B,77,DZ_NTZ,30,MIA 5<br/>@NYY 0 F,4,65.06
Alex Verdugo,2020,BOS,OF,78,Sultans,24,BOS 9<br/>@ATL 1 F,1,65
Christian Vazquez,2020,BOS,C,79,CYE,30,BOS 9<br/>@ATL 1 F,1,64.88
Anthony Rizzo,2020,CHC,1B,80,B2B,31,CHC 10<br/>@CHW 8 F,25,64.51
Jeimer Candelario,2020,DET,"1B,3B",81,CP,27,DET 1<br/>@KC 3 F,4,64.12
Dylan Moore,2020,SEA,"2B,SS,OF",82,Sultans,28,SEA 2<br/>@OAK 6 F,4,64.11
Nick Ahmed,2020,ARI,SS,83,FA,30,COL 3<br/>@ARI 11 F,4,64.05
Eric Hosmer,2020,SD,1B,84,ST,31,SD 5<br/>@SF 4 F,1,63.76
Robbie Grossman,2020,OAK,OF,85,FA,31,SEA 2<br/>@OAK 6 F,4,63.43
Victor Reyes,2020,DET,OF,86,Sultans,26,DET 1<br/>@KC 3 F,4,63.03
Miguel Sano,2020,MIN,"1B,3B",87,WTB,27,CIN 5<br/>@MIN 3 F,12,62.41
J.P. Crawford,2020,SEA,SS,88,FA,26,SEA 2<br/>@OAK 6 F,4,62.38
Hanser Alberto,2020,BAL,"2B,3B",89,DZ_NTZ,28,BAL 7<br/>@TOR 5 F,2,62.25
Edwin Encarnacion,2020,CHW,1B,90,CP,38,CHC 10<br/>@CHW 8 F,29,62.23
Robinson Cano,2020,NYM,2B,91,DZ_NTZ,38,NYM 5<br/>@WSH 15 F,51,62.13
Paul Goldschmidt,2020,STL,1B,92,WTB,33,MIL 2<br/>@STL 5 F,49,61.97
Marcus Semien,2020,OAK,SS,93,DZ_NTZ,30,SEA 2<br/>@OAK 6 F,5,61.96
Carlos Santana,2020,CLE,1B,94,COORS,34,PIT 6<br/>@CLE 8 F,18,61.88
Brandon Nimmo,2020,NYM,OF,95,WTB,27,NYM 5<br/>@WSH 15 F,10,61.75
Rhys Hoskins,2020,PHI,1B,96,WTB,27,PHI 0<br/>@TB 5 F,4,61.75
Willy Adames,2020,TB,SS,97,ST,25,PHI 0<br/>@TB 5 F,3,61.49
Nick Solak,2020,TEX,"2B,3B,OF",98,Sultans,26,HOU 4<br/>@TEX 8 F,0,61.47
Jean Segura,2020,PHI,"2B,3B,SS",99,DORKS,30,PHI 0<br/>@TB 5 F,1,61.42
Joey Votto,2020,CIN,1B,100,CZ,37,CIN 5<br/>@MIN 3 F,9,61.3
Austin Nola,2020,SEA/SD,"C,1B",101,WTB,31,SD 5<br/>@SF 4 F,1,61.27
Brandon Belt,2020,SF,1B,102,CP,32,SD 5<br/>@SF 4 F,4,61.14
Alex Dickerson,2020,SF,OF,103,B2B,30,SD 5<br/>@SF 4 F,4,61.06
David Peralta,2020,ARI,OF,104,CYE,33,COL 3<br/>@ARI 11 F,8,60.98
Isiah Kiner-Falefa,2020,TEX,"C,3B,SS",105,SNKS,25,HOU 4<br/>@TEX 8 F,4,60.75
Tommy La Stella,2020,LAA/OAK,"1B,2B,3B",106,SNKS,32,SEA 2<br/>@OAK 6 F,4,60.65
Anthony Santander,2020,BAL,OF,107,CRo B,26,BAL 7<br/>@TOR 5 F,4,60.58
Raimel Tapia,2020,COL,OF,108,CP,27,COL 3<br/>@ARI 11 F,4,60.45
Yasmani Grandal,2020,CHW,"C,1B",109,CZ,32,CHC 10<br/>@CHW 8 F,15,60.42
Cesar Hernandez,2020,CLE,2B,110,DORKS,30,PIT 6<br/>@CLE 8 F,1,60.2
Javier Baez,2020,CHC,SS,111,CRo B,28,CHC 10<br/>@CHW 8 F,26,60.12
Jesse Winker,2020,CIN,OF,112,B2B,27,CIN 5<br/>@MIN 3 F,7,60.06
David Fletcher,2020,LAA,"2B,3B,SS,OF",113,CP,26,LAA 0<br/>@LAD 5 F,7,59.85
Rio Ruiz,2020,BAL,3B,114,FA,26,BAL 7<br/>@TOR 5 F,4,59.77
Kyle Schwarber,2020,CHC,OF,115,DORKS,27,CHC 10<br/>@CHW 8 F,11,59.53
Tommy Edman,2020,STL,"2B,3B,SS,OF",116,ST,25,MIL 2<br/>@STL 5 F,1,59.52
Max Kepler,2020,MIN,OF,117,Sultans,28,CIN 5<br/>@MIN 3 F,15,59.29
Colin Moran,2020,PIT,"1B,3B",118,COORS,28,PIT 6<br/>@CLE 8 F,4,59.25
Joey Wendle,2020,TB,"2B,3B,SS",119,CRo B,30,PHI 0<br/>@TB 5 F,4,58.88
Brandon Crawford,2020,SF,SS,120,FA,34,SD 5<br/>@SF 4 F,4,58.84
Asdrubal Cabrera,2020,WSH,"1B,2B,3B,SS",121,CZ,35,NYM 5<br/>@WSH 15 F,4,58.64
Evan Longoria,2020,SF,3B,122,WTB,35,SD 5<br/>@SF 4 F,4,58.1
J.D. Martinez,2020,BOS,OF,123,COORS,33,BOS 9<br/>@ATL 1 F,18,57.53
Joey Gallo,2020,TEX,OF,124,B2B,27,HOU 4<br/>@TEX 8 F,7,57.44
Donovan Solano,2020,SF,"2B,SS",125,WTB,33,SD 5<br/>@SF 4 F,4,57.44
Jonathan Villar,2020,MIA/TOR,"2B,SS",126,SCK,29,BAL 7<br/>@TOR 5 F,10,57.16
Aaron Hicks,2020,NYY,OF,127,FA,31,MIA 5<br/>@NYY 0 F,7,56.9
Austin Riley,2020,ATL,"3B,OF",128,T Hil,23,BOS 9<br/>@ATL 1 F,1,56.88
Michael Brantley,2020,HOU,OF,129,SCK,33,HOU 4<br/>@TEX 8 F,7,56.78
Gio Urshela,2020,NYY,3B,130,Sultans,29,MIA 5<br/>@NYY 0 F,12,56.72
Byron Buxton,2020,MIN,OF,131,CZ,27,CIN 5<br/>@MIN 3 F,4,56.62
Clint Frazier,2020,NYY,OF,132,CZ,26,MIA 5<br/>@NYY 0 F,8,56.57
Jake Cronenworth,2020,SD,"1B,2B,SS",133,SNKS,27,SD 5<br/>@SF 4 F,4,56.49
Jorge Polanco,2020,MIN,SS,134,COORS,27,CIN 5<br/>@MIN 3 F,4,56.45
Nolan Arenado,2020,COL,3B,135,T Hil,29,COL 3<br/>@ARI 11 F,26,56.2
Will Smith,2020,LAD,C,136,CRo B,25,LAA 0<br/>@LAD 5 F,0,55.87
Mitch Moreland,2020,BOS/SD,1B,137,FA,35,SD 5<br/>@SF 4 F,4,55.81
Yuli Gurriel,2020,HOU,"1B,3B",138,B2B,36,HOU 4<br/>@TEX 8 F,10,55.81
Yoan Moncada,2020,CHW,3B,139,CZ,25,CHC 10<br/>@CHW 8 F,7,55.76
Ramon Laureano,2020,OAK,OF,140,WTB,26,SEA 2<br/>@OAK 6 F,1,55.7
Alec Bohm,2020,PHI,"1B,3B",141,CYE,24,PHI 0<br/>@TB 5 F,0,55.38
Adam Frazier,2020,PIT,"2B,OF",142,FA,29,PIT 6<br/>@CLE 8 F,4,55.34
Corey Dickerson,2020,MIA,OF,143,FA,31,MIA 5<br/>@NYY 0 F,11,55.25
Jonathan Schoop,2020,DET,2B,144,Sultans,29,DET 1<br/>@KC 3 F,6,55.17
Carlos Correa,2020,HOU,SS,145,Sultans,26,HOU 4<br/>@TEX 8 F,26,55.13
J.D. Davis,2020,NYM,"3B,OF",146,CRo B,27,NYM 5<br/>@WSH 15 F,7,54.22
Jose Altuve,2020,HOU,2B,147,T Hil,30,HOU 4<br/>@TEX 8 F,28,54.13
Jeff McNeil,2020,NYM,"2B,3B,OF",148,CYE,28,NYM 5<br/>@WSH 15 F,4,53.93
Josh Bell,2020,PIT,1B,149,COORS,28,PIT 6<br/>@CLE 8 F,9,53.85
Ryan McMahon,2020,COL,"1B,2B,3B",150,COORS,26,COL 3<br/>@ARI 11 F,1,53.8
Justin Turner,2020,LAD,3B,151,CYE,36,LAA 0<br/>@LAD 5 F,20,53.53
Pedro Severino,2020,BAL,C,152,ST,27,BAL 7<br/>@TOR 5 F,4,52.98
Manuel Margot,2020,TB,OF,153,FA,26,PHI 0<br/>@TB 5 F,4,52.73
Orlando Arcia,2020,MIL,"SS,RP",154,FA,26,MIL 2<br/>@STL 5 F,4,52.71
Matt Chapman,2020,OAK,3B,155,Sultans,27,SEA 2<br/>@OAK 6 F,25,52.69
Stephen Piscotty,2020,OAK,OF,156,Sultans,30,SEA 2<br/>@OAK 6 F,5,52.63
Kolten Wong,2020,STL,2B,157,FA,30,MIL 2<br/>@STL 5 F,4,52.49
Hunter Dozier,2020,KC,"1B,3B,OF",158,ST,29,DET 1<br/>@KC 3 F,7,52.46
Josh Reddick,2020,HOU,OF,159,FA,33,HOU 4<br/>@TEX 8 F,4,52.42
Jason Heyward,2020,CHC,OF,160,FA,31,CHC 10<br/>@CHW 8 F,4,52.31
Garrett Hampson,2020,COL,"2B,OF",161,B2B,26,COL 3<br/>@ARI 11 F,1,52.23
Miguel Rojas,2020,MIA,SS,162,FA,31,MIA 5<br/>@NYY 0 F,4,51.88
Willi Castro,2020,DET,"3B,SS",163,CYE,23,DET 1<br/>@KC 3 F,4,51.8
Yoshi Tsutsugo,2020,TB,"3B,OF",164,WTB,29,PHI 0<br/>@TB 5 F,4,51.75
Bo Bichette,2020,TOR,SS,165,SNKS,22,BAL 7<br/>@TOR 5 F,1,51.26
Gary Sanchez,2020,NYY,C,166,SCK,28,MIA 5<br/>@NYY 0 F,11,51.01
Evan White,2020,SEA,1B,167,T Hil,24,SEA 2<br/>@OAK 6 F,0,50.99
Brian Goodwin,2020,LAA/CIN,OF,168,FA,30,CIN 5<br/>@MIN 3 F,4,50.85
Martin Maldonado,2020,HOU,C,169,COORS,34,HOU 4<br/>@TEX 8 F,4,50.84
Brad Miller,2020,STL,"2B,3B",170,WTB,31,MIL 2<br/>@STL 5 F,4,50.8
Jose Iglesias,2020,BAL,SS,171,FA,31,BAL 7<br/>@TOR 5 F,4,50.15
Bryan Reynolds,2020,PIT,OF,172,FA,26,PIT 6<br/>@CLE 8 F,20,50.1
Kevin Kiermaier,2020,TB,OF,173,FA,30,PHI 0<br/>@TB 5 F,4,50.03
Eduardo Escobar,2020,ARI,"2B,3B",174,T Hil,32,COL 3<br/>@ARI 11 F,10,49.8
Mauricio Dubon,2020,SF,"2B,SS,OF",175,FA,26,SD 5<br/>@SF 4 F,4,49.75
Pat Valaika,2020,BAL,"1B,2B,SS",176,FA,28,BAL 7<br/>@TOR 5 F,4,49.38
Niko Goodrum,2020,DET,"2B,SS,OF",177,FA,28,DET 1<br/>@KC 3 F,3,49.23
Jorge Soler,2020,KC,OF,178,COORS,28,DET 1<br/>@KC 3 F,7,49.23
Jon Berti,2020,MIA,"2B,3B,SS,OF",179,SNKS,31,MIA 5<br/>@NYY 0 F,4,49.11
Jared Walsh,2020,LAA,1B,180,CRo B,27,LAA 0<br/>@LAD 5 F,4,49.04
Mike Moustakas,2020,CIN,"1B,2B,3B",181,CP,32,CIN 5<br/>@MIN 3 F,10,48.96
Justin Upton,2020,LAA,OF,182,CRo B,33,LAA 0<br/>@LAD 5 F,22,48.61
Alex Bregman,2020,HOU,"3B,SS",183,WTB,26,HOU 4<br/>@TEX 8 F,30,48.55
Adam Eaton,2020,WSH,OF,184,FA,32,NYM 5<br/>@WSH 15 F,10,48.54
Rowdy Tellez,2020,TOR,1B,185,DZ_NTZ,25,BAL 7<br/>@TOR 5 F,4,48.51
Andres Gimenez,2020,NYM,"2B,3B,SS",186,B2B,22,NYM 5<br/>@WSH 15 F,4,48.27
Khris Davis,2020,OAK,OF,187,FA,33,SEA 2<br/>@OAK 6 F,19,48.19
Ketel Marte,2020,ARI,"2B,OF",188,Sultans,27,COL 3<br/>@ARI 11 F,8,48.18
Ty France,2020,SD/SEA,"2B,3B",189,CP,26,SEA 2<br/>@OAK 6 F,4,48.04
Cedric Mullins,2020,BAL,OF,190,FA,26,BAL 7<br/>@TOR 5 F,4,47.92
Ryan Braun,2020,MIL,OF,191,DORKS,37,MIL 2<br/>@STL 5 F,1,47.8
Aaron Judge,2020,NYY,OF,192,SCK,28,MIA 5<br/>@NYY 0 F,7,47.76
Ozzie Albies,2020,ATL,2B,193,CP,24,BOS 9<br/>@ATL 1 F,7,47.71
James McCann,2020,CHW,C,194,CP,30,CHC 10<br/>@CHW 8 F,4,47.5
David Bote,2020,CHC,"2B,3B",195,B2B,27,CHC 10<br/>@CHW 8 F,0,47.22
Victor Robles,2020,WSH,OF,196,DZ_NTZ,23,NYM 5<br/>@WSH 15 F,1,46.7
Sean Murphy,2020,OAK,C,197,CYE,26,SEA 2<br/>@OAK 6 F,0,46.6
Rougned Odor,2020,TEX,2B,198,FA,27,HOU 4<br/>@TEX 8 F,4,46.52
Paul DeJong,2020,STL,SS,199,ST,27,MIL 2<br/>@STL 5 F,12,46.5
Travis Shaw,2020,TOR,"1B,3B",200,FA,30,BAL 7<br/>@TOR 5 F,4,46.35
Tyler O'Neill,2020,STL,OF,201,DZ_NTZ,25,MIL 2<br/>@STL 5 F,1,46.35
Ryan Mountcastle,2020,BAL,"1B,SS,OF",202,CYE,23,BAL 7<br/>@TOR 5 F,0,46.32
Garrett Cooper,2020,MIA,"1B,OF",203,FA,30,MIA 5<br/>@NYY 0 F,4,46.28
Albert Pujols,2020,LAA,1B,204,FA,41,LAA 0<br/>@LAD 5 F,4,46.18
Eric Gonzalez,2020,PIT,"3B,SS",205,FA,29,PIT 6<br/>@CLE 8 F,4,46.12
Michael Chavis,2020,BOS,"1B,2B,OF",206,FA,25,BOS 9<br/>@ATL 1 F,1,45.62
Avisail Garcia,2020,MIL,OF,207,B2B,29,MIL 2<br/>@STL 5 F,9,45.54
Jedd Gyorko,2020,MIL,"1B,3B",208,FA,32,MIL 2<br/>@STL 5 F,4,45.52
Marwin Gonzalez,2020,MIN,"1B,2B,3B,OF",209,SCK,31,CIN 5<br/>@MIN 3 F,3,45.23
Brett Gardner,2020,NYY,OF,210,FA,37,MIA 5<br/>@NYY 0 F,4,45.1
Leody Taveras,2020,TEX,OF,211,CRo B,22,HOU 4<br/>@TEX 8 F,0,44.86
Freddy Galvis,2020,CIN,"2B,SS",212,FA,31,CIN 5<br/>@MIN 3 F,4,44.85
Yadier Molina,2020,STL,C,213,WTB,38,MIL 2<br/>@STL 5 F,4,44.84
Wilson Ramos,2020,NYM,C,214,T Hil,33,NYM 5<br/>@WSH 15 F,7,44.71
Shogo Akiyama,2020,CIN,OF,215,FA,32,CIN 5<br/>@MIN 3 F,4,44.59
Austin Slater,2020,SF,OF,216,SCK,28,SD 5<br/>@SF 4 F,4,44.36
Gregory Polanco,2020,PIT,OF,217,DORKS,29,PIT 6<br/>@CLE 8 F,13,44.26
Tim Lopes,2020,SEA,"2B,OF",218,FA,26,SEA 2<br/>@OAK 6 F,4,44.13
Matt Kemp,2020,COL,OF,219,FA,36,COL 3<br/>@ARI 11 F,4,44.12
Hunter Renfroe,2020,TB,OF,220,FA,29,PHI 0<br/>@TB 5 F,4,44
Danny Jansen,2020,TOR,C,221,FA,25,BAL 7<br/>@TOR 5 F,0,43.98
Shin-Soo Choo,2020,TEX,OF,222,CRo B,38,HOU 4<br/>@TEX 8 F,4,43.77
Enrique Hernandez,2020,LAD,"2B,OF",223,DZ_NTZ,29,LAA 0<br/>@LAD 5 F,4,43.72
Max Stassi,2020,LAA,C,224,FA,29,LAA 0<br/>@LAD 5 F,4,43.55
Matt Carpenter,2020,STL,3B,225,DORKS,35,MIL 2<br/>@STL 5 F,32,43.4
Yan Gomes,2020,WSH,C,226,FA,33,NYM 5<br/>@WSH 15 F,4,42.88
Roman Quinn,2020,PHI,OF,227,FA,27,PHI 0<br/>@TB 5 F,4,42.66
Jacob Stallings,2020,PIT,C,228,FA,31,PIT 6<br/>@CLE 8 F,4,42.52
Kurt Suzuki,2020,WSH,C,229,FA,37,NYM 5<br/>@WSH 15 F,4,42.45
Todd Frazier,2020,TEX/NYM,"1B,3B",230,FA,35,NYM 5<br/>@WSH 15 F,4,42.26
Joc Pederson,2020,LAD,"1B,OF",231,DORKS,28,LAA 0<br/>@LAD 5 F,10,42.24
Amed Rosario,2020,NYM,SS,232,DORKS,25,NYM 5<br/>@WSH 15 F,4,42.17
Carson Kelly,2020,ARI,C,233,FA,26,COL 3<br/>@ARI 11 F,1,41.5
Gleyber Torres,2020,NYY,"2B,SS",234,B2B,24,MIA 5<br/>@NYY 0 F,4,41.39
Austin Meadows,2020,TB,OF,235,SNKS,25,PHI 0<br/>@TB 5 F,1,41.12
Austin Hays,2020,BAL,OF,236,CP,25,BAL 7<br/>@TOR 5 F,0,41.03
Ke'Bryan Hayes,2020,PIT,3B,237,SCK,24,PIT 6<br/>@CLE 8 F,0,40.86
Luis Garcia,2020,WSH,2B,238,T Hil,20,NYM 5<br/>@WSH 15 F,4,40.81
Harrison Bader,2020,STL,OF,239,ST,26,MIL 2<br/>@STL 5 F,4,40.07
Austin Romine,2020,DET,C,240,COORS,32,DET 1<br/>@KC 3 F,4,39.7
JaCoby Jones,2020,DET,OF,241,FA,28,DET 1<br/>@KC 3 F,4,39.68
Tyler Naquin,2020,CLE,OF,242,DZ_NTZ,29,PIT 6<br/>@CLE 8 F,4,39.28
Daniel Vogelbach,2020,SEA/TOR/MIL,1B,243,FA,28,MIL 2<br/>@STL 5 F,4,39.22
Alex Gordon,2020,KC,OF,244,FA,37,DET 1<br/>@KC 3 F,4,38.82
Tommy Pham,2020,SD,OF,245,B2B,32,SD 5<br/>@SF 4 F,12,38.81
Randy Arozarena,2020,TB,OF,246,WTB,25,PHI 0<br/>@TB 5 F,4,38.8
Matt Joyce,2020,MIA,OF,247,FA,36,MIA 5<br/>@NYY 0 F,4,38.42
Ji-Man Choi,2020,TB,1B,248,FA,29,PHI 0<br/>@TB 5 F,4,38.27
Mike Tauchman,2020,NYY,OF,249,FA,30,MIA 5<br/>@NYY 0 F,4,38.08
Bobby Dalbec,2020,BOS,"1B,3B",250,B2B,25,BOS 9<br/>@ATL 1 F,0,37.81
Darin Ruf,2020,SF,"1B,OF",251,FA,34,SD 5<br/>@SF 4 F,4,37.74
Mike Brosseau,2020,TB,"1B,2B,3B",252,WTB,26,PHI 0<br/>@TB 5 F,4,37.71
Kris Bryant,2020,CHC,"3B,OF",253,DORKS,29,CHC 10<br/>@CHW 8 F,30,37.7
Andrelton Simmons,2020,LAA,SS,254,FA,31,LAA 0<br/>@LAD 5 F,4,37.6
Sam Hilliard,2020,COL,OF,255,COORS,26,COL 3<br/>@ARI 11 F,4,37.6
Daulton Varsho,2020,ARI,"C,OF",256,CYE,24,COL 3<br/>@ARI 11 F,0,37.35
Yandy Diaz,2020,TB,"1B,3B",257,DZ_NTZ,29,PHI 0<br/>@TB 5 F,5,37.24
Jorge Alfaro,2020,MIA,C,258,ST,27,MIA 5<br/>@NYY 0 F,4,37.16
Nick Markakis,2020,ATL,OF,259,FA,37,BOS 9<br/>@ATL 1 F,4,37.15
Edwin Rios,2020,LAD,"1B,3B",260,WTB,26,LAA 0<br/>@LAD 5 F,0,37.13
Josh Fuentes,2020,COL,1B,261,FA,27,COL 3<br/>@ARI 11 F,4,37.02
Jason Kipnis,2020,CHC,2B,262,FA,33,CHC 10<br/>@CHW 8 F,4,36.91
Kevin Plawecki,2020,BOS,C,263,FA,29,BOS 9<br/>@ATL 1 F,4,36.84
Lewis Brinson,2020,MIA,OF,264,FA,26,MIA 5<br/>@NYY 0 F,4,36.84
Victor Caratini,2020,CHC,"C,1B",265,FA,27,CHC 10<br/>@CHW 8 F,1,36.64
Jake Cave,2020,MIN,OF,266,FA,28,CIN 5<br/>@MIN 3 F,4,36.56
Jose Marmolejos,2020,SEA,"1B,OF",267,CYE,28,SEA 2<br/>@OAK 6 F,4,36.47
Nicky Lopez,2020,KC,"2B,SS",268,FA,25,DET 1<br/>@KC 3 F,4,36.06
Tucker Barnhart,2020,CIN,C,269,FA,30,CIN 5<br/>@MIN 3 F,4,35.49
