ft_score,avg,razz_value,﻿idfg,season,name,team,age,w,l,war,era,g,gs,cg,sho,sv,bs,ip,tbf,h,r,er,hr,bb,ibb,hbp,wp,bk,so,gb,fb,ld,iffb,balls,strikes,pitches,rs,ifh,bu,buh,kper9,bbper9,kperbb,hper9,hrper9,avg,whip,babip,lobpercen,fip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,starting,start_ip,relieving,relief_ip,rar,dollars,tera,xfip,wpa,wpa1,wpa2,re24,rew,pli,inli,gmli,exli,pulls,wpaperli,clutch,FBpercen 2,fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,hld,sd,md,era_,fip_,xfip_,kpercen,bbpercen,siera,rsper9,e_f,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,ra9_war,bip_wins,lob_wins,fdp_wins,Age Rng,k_bbpercen,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,kwera,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,kper9plus,bbper9plus,hper9plus,hrper9plus,avgplus,whipplus,babipplus,lobpercenplus,kpercenplus,bbpercenplus,ldpercenplus,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
90,115.2,18.9,2520,2020,Lance Lynn,Rangers,33,6,3,1.3,3.32,13,13,1,0,0,0,84,344,64,34,31,13,25,0,6,2,0,89,80,94,48,10,493,915,1408,38,4,2,0,9.54,2.68,3.56,6.86,1.39,0.204,1.06,0.242,0.794,4.19,0.85,0.216,0.36,0.423,0.106,0.138,0.05,0,13.5,84,,,13.5,$10.70 ,4.45,4.34,2.24,-4.63,6.88,17.24,1.47,0.97,1.01,0.87,1.01,12,1.5,0.81,0.678,93.5,0.234,89.3,,,0.083,83.5,0.005,83.1,,,,,,,7.4,1.9,,0.2,0.1,,,0.77,0.57,,0.17,1.56,,,0.314,0.73,0.495,0.675,0.83,0.775,0.436,0.61,0.112,0,0,0,75,95,97,0.259,0.073,4.08,4.07,-0.87,0.499,,0.221,,,0.18,,0.083,,,0.011,,,,94,,89.4,,,92,,83.9,,,84.6,,,-4.7,,0.2,,,-8.3,,1.5,,,-5,,,9,,4.1,,,4.4,,-1.9,,,4.9,,,5,,2.9,,,3.2,,0.1,,,-0.3,,,0.72,,0.94,,,1.27,,0.11,,,-1.57,,,0.257,0.702,0.495,0.607,0.826,0.773,0.536,,2.1,0.8,0,0.8,33 - 33,0.186,0.353,0.362,0.286,0.138,0.531,0.33,3.93,0.369,0.008,,0.08,0.49,0.218,,,,0.185,0.02,,84,,83.9,94.6,90.1,,,,92.4,86.7,,-3.3,,2.8,-3.7,1.1,,,,-7.6,2.3,,4.4,,-3.9,8.2,3.2,,,,3.3,0.6,,0.3,,-0.4,6.2,3.6,,,,1.9,-0.8,,2.48,,-0.4,0.9,1.18,,,,0.74,-3,,0.258,0.695,0.494,0.613,0.824,0.773,0.538,,0.1,106,77,82,104,84,80,83,110,111,80,100,85,117,95,86,104,118,85,105,100,88.6,17.5,12,0.054,113.4,83,0.371,224
83.51,395,18.8,13183,2020,Zach Davies,Padres,27,7,4,1.4,2.73,12,12,0,0,0,0,69.1,276,55,26,21,9,19,0,0,2,0,63,78,70,41,7,409,646,1055,53,1,5,2,8.18,2.47,3.32,7.14,1.17,0.214,1.07,0.249,0.782,3.88,1.11,0.217,0.413,0.37,0.1,0.129,0.013,0.4,13.7,69.1,,,13.7,$10.90 ,4.15,4.14,0.6,-3.46,4.06,12.2,1.23,0.78,0.8,0.87,0.74,12,1.3,-0.54,0.385,88.6,,,0.173,87.1,0.028,74.6,0.413,79.4,,,,,,,-2.6,,2.2,0.3,11,,,-0.63,,1.21,0.89,2.53,,,0.295,0.636,0.415,0.644,0.856,0.758,0.352,0.562,0.1,0,0,0,63,88,93,0.228,0.069,4.32,6.88,-1.16,,,0.136,,,0.422,,0.028,,,0.413,,,,,,86.9,,,88.4,,74.5,,,79.4,,,,,-3.7,,,-8.9,,4.7,,,-8.9,,,,,7.9,,,7.4,,-6.5,,,4.9,,,,,-0.6,,,0.5,,0.3,,,12.1,,,,,-0.39,,,0.12,,1.06,,,2.77,,,0.28,0.593,0.415,0.601,0.856,0.758,0.431,,2,0.7,0,0.7,27 - 27,0.159,0.433,0.33,0.237,0.139,0.572,0.289,4.25,0.33,0.41,,0.027,,0.167,,,,0.396,,,79.5,,74.9,,87.3,,,,88.6,,,-7.9,,6,,-3.1,,,,-8.1,,,3.5,,-8.2,,7.1,,,,6.3,,,10.7,,0.3,,2.6,,,,-0.9,,,2.32,,1.06,,1.41,,,,-0.2,,,0.279,0.589,0.414,0.593,0.865,0.762,0.436,,-0.1,89,69,85,87,88,80,85,109,97,74,100,96,105,85,106,96,97,84,114,86,87.5,14.6,20,0.103,111.3,70,0.361,194
83.01,136.8,18.4,12049,2020,Kyle Hendricks,Cubs,30,6,5,1.9,2.88,12,12,1,1,0,0,81.1,315,73,26,26,10,8,1,1,1,0,64,114,77,51,10,362,800,1162,29,5,0,0,7.08,0.89,8,8.08,1.11,0.239,1,0.272,0.824,3.55,1.48,0.211,0.471,0.318,0.13,0.13,0.044,0,18.7,81.1,,,18.7,$15.30 ,3.83,3.78,2,-3.96,5.97,19.24,1.91,0.93,1,0.88,1.31,11,2.26,-0.11,0.545,87.4,,,,,0.166,72.2,0.289,79.8,,,,,0.002,,6.4,,,3.8,5.1,,,1.01,,,1.96,1.53,,,0.348,0.669,0.497,0.65,0.836,0.766,0.463,0.663,0.116,0,0,0,65,81,85,0.203,0.025,4,3.21,-0.67,0.201,,,,,0.344,,0.166,,,0.289,,,,87.4,,,,,87.3,,72.1,,,79.7,,,-3.8,,,,,-7.7,,7.6,,,-7,,,8.6,,,,,5.7,,-7.6,,,6.9,,,5.3,,,,,1.7,,3.9,,,5.3,,,2.29,,,,,0.42,,2,,,1.57,,,0.329,0.634,0.497,0.634,0.825,0.768,0.55,,3,0.4,0.6,1,30 - 30,0.178,0.401,0.364,0.236,0.174,0.562,0.264,4.03,0.26,0.293,,0.154,0.207,,,,,0.346,,,80,,72.4,87.7,,,,,87.6,,,-6.6,,8.4,-3.4,,,,,-7.2,,,5.6,,-9.3,7.8,,,,,4.6,,,3.1,,2.8,5.9,,,,,0.9,,,0.93,,1.57,2.46,,,,,0.23,,,0.342,0.621,0.494,0.648,0.835,0.776,0.544,,0.4,77,25,96,83,98,75,93,115,86,27,97,109,91,86,98,105,96,104,112,79,86.2,11,11,0.045,110.8,75,0.31,242
79.01,362.4,17.8,19979,2020,Zach Plesac,Indians,25,4,2,1.5,2.28,8,8,0,0,0,0,55.1,206,38,14,14,8,6,0,1,0,0,57,55,57,28,9,248,528,776,28,2,2,0,9.27,0.98,9.5,6.18,1.3,0.191,0.8,0.224,0.917,3.39,0.96,0.2,0.393,0.407,0.158,0.14,0.036,0,14.2,55.1,,,14.2,$11.80 ,3.55,3.5,1.59,-2.43,4.02,17.56,1.63,0.89,1,0.87,0.96,8,1.78,0,0.376,92.8,0.278,86.3,,,0.093,79.2,0.253,86.1,,,,,,,-2.7,11.4,,-0.9,5.8,,,-0.92,5.27,,-1.22,2.98,,,0.369,0.731,0.528,0.575,0.828,0.729,0.441,0.646,0.143,0,0,0,50,76,78,0.277,0.029,3.41,4.55,-1.11,0.376,,,,,,0.278,0.093,,,0.253,,,,92.8,,,,,,86.3,79.1,,,86,,,-4.7,,,,,,0.5,0.7,,,-7.1,,,9.9,,,,,,3.5,-3.3,,,5.7,,,-2.5,,,,,,11.5,-0.8,,,5.9,,,-0.84,,,,,,5.34,-1.15,,,3.02,,,0.331,0.697,0.528,0.5,0.822,0.729,0.54,,2.5,0.7,0.2,1,25 - 25,0.248,0.472,0.239,0.289,0.176,0.514,0.31,3.2,0.345,0.253,,0.093,0.376,,,,,,0.278,,86.4,,79.5,93.2,,,,,,86.7,,-7,,1,-4.4,,,,,,0.9,,4.7,,-4.4,9.1,,,,,,2.4,,5.9,,-0.8,-2.5,,,,,,11.5,,3.02,,-1.15,-0.84,,,,,,5.34,,0.326,0.69,0.527,0.469,0.831,0.731,0.553,,0.2,103,28,74,97,79,60,77,127,119,32,93,93,113,96,115,69,119,108,102,94,87.8,16.8,14,0.099,109,45,0.317,142
81.89,47.2,17.5,16149,2020,Aaron Nola,Phillies,27,5,5,2,3.28,12,12,2,1,0,0,71.1,289,54,31,26,9,23,2,2,1,0,96,83,46,38,4,385,763,1148,50,4,1,0,12.11,2.9,4.17,6.81,1.14,0.205,1.08,0.283,0.723,3.19,1.8,0.228,0.497,0.275,0.087,0.196,0.048,0,19.5,71.1,,,19.5,$16.10 ,3.59,2.79,0.18,-4.12,4.3,7.28,0.71,0.81,0.77,0.89,0.94,10,0.77,-0.55,0.46,92.4,,,,,0.267,78.7,0.274,85,,,,,0.007,,3.6,,,3.7,5.3,,,0.69,,,1.21,1.68,,,0.381,0.623,0.47,0.591,0.841,0.713,0.369,0.644,0.135,0,0,0,73,70,63,0.332,0.08,3.25,6.31,0.09,0.251,,,,,0.211,,,0.268,,0.271,,,,92.9,,,,,91.8,,,78.7,,84.9,,,-8.5,,,,,-10.6,,,8,,-8.7,,,7.8,,,,,4.6,,,-6,,1.5,,,5.8,,,,,-1.9,,,5.3,,4.1,,,2.15,,,,,-0.86,,,1.84,,1.42,,,0.382,0.57,0.466,0.549,0.843,0.711,0.45,,1.7,0.1,-0.4,-0.3,27 - 27,0.253,0.411,0.345,0.244,0.167,0.554,0.28,3.14,0.443,0.278,,0.271,0.253,,,,,0.198,,,85.4,,79.1,93.3,,,,,92.2,,,-8.3,,8.9,-8.1,,,,,-10,,,0.2,,-7.4,7,,,,,3.8,,,4.8,,2.8,3.5,,,,,-1.3,,,1.63,,0.96,1.31,,,,,-0.61,,,0.393,0.565,0.473,0.576,0.841,0.723,0.462,,0.1,133,81,81,85,84,81,97,101,141,86,105,115,78,130,100,100,100,100,111,84,88.3,8,8,0.048,114.4,57,0.339,168
85.1,131.4,17.3,13743,2020,Max Fried,Braves,26,7,0,1.5,2.25,11,11,0,0,0,0,56,224,42,14,14,2,19,0,4,1,1,50,79,41,29,5,330,569,899,58,6,2,0,8.04,3.05,2.63,6.75,0.32,0.209,1.09,0.268,0.82,3.1,1.93,0.195,0.53,0.275,0.122,0.049,0.076,0,15,56,,,15,$12.30 ,3.34,4.05,1.46,-3.14,4.6,15.6,1.55,1.03,0.99,0.89,1.2,11,0.95,0.47,0.518,93,0.207,84.1,,,0.225,74.4,0.05,83.2,,,,,,,3.7,2,,1.7,0.4,,,0.79,1.08,,0.82,0.78,,,0.324,0.693,0.474,0.59,0.881,0.763,0.406,0.612,0.112,0,0,0,50,71,91,0.223,0.085,4.32,9.32,-0.85,0.42,,,,,0.099,0.207,0.225,,,0.049,,,,93.1,,,,,92.5,84,74.3,,,83.1,,,1.2,,,,,6.7,-6.4,-5.8,,,6.2,,,6.6,,,,,5.5,0,-10,,,3.3,,,5.2,,,,,-0.1,2,1.8,,,0.2,,,1.37,,,,,-0.16,1.09,0.89,,,0.38,,,0.29,0.668,0.474,0.53,0.87,0.763,0.486,,2.5,0.3,0.6,0.9,26 - 26,0.138,0.457,0.305,0.238,0.272,0.49,0.238,4.51,0.317,0.05,,0.225,0.406,,,,,0.112,0.206,0.001,83.6,,74.8,93.5,,,,,92.8,84.4,99.5,6,,-6.3,0.8,,,,,6.2,-7,1.2,2.2,,-11.6,5.9,,,,,4.5,-1.1,7.9,0.4,,1.8,3,,,,,1.9,2.1,-0.1,0.78,,0.89,0.83,,,,,1.86,1.14,-9.1,0.283,0.668,0.474,0.531,0.862,0.763,0.496,,0.5,88,85,80,24,86,82,92,115,95,91,90,123,78,32,112,88,97,163,98,71,83.4,6.4,5,0.033,112.4,35,0.232,151
83.54,230.6,16.6,12917,2020,Dylan Bundy,Angels,27,6,3,2,3.29,11,11,1,0,0,0,65.2,267,51,27,24,5,17,1,4,2,0,72,69,61,40,6,346,672,1018,50,2,3,0,9.87,2.33,4.24,6.99,0.69,0.207,1.04,0.272,0.692,2.95,1.13,0.235,0.406,0.359,0.098,0.082,0.029,0,19.2,65.2,,,19.2,$16.10 ,3.43,3.75,0.92,-3.57,4.49,10.72,1.04,0.87,0.84,0.87,0.96,10,1.12,-0.06,0.419,90.2,0.25,80,,,0.117,73.5,0.213,82.3,,,,,0.002,,2.9,4.8,,2.4,1.3,,,0.68,1.89,,2.05,0.59,,,0.324,0.6,0.445,0.541,0.825,0.709,0.439,0.569,0.13,0,0,0,75,65,84,0.27,0.064,3.8,6.85,0.34,0.335,,,,,0.084,0.25,0.117,,,0.213,,,,90,,,,,90.6,79.9,73.5,,,82.2,,,-3.4,,,,,-7.8,1.6,4,,,-7.9,,,11.1,,,,,9.4,-0.4,-7.4,,,5,,,4.1,,,,,-0.8,4.8,2.5,,,1.4,,,1.2,,,,,-0.91,1.87,2.13,,,0.65,,,0.297,0.573,0.446,0.453,0.822,0.709,0.54,,1.6,0.2,-0.7,-0.4,27 - 27,0.206,0.41,0.376,0.214,0.173,0.526,0.301,3.69,0.352,0.01,,0.115,0.338,,0.196,,,0.085,0.257,,83.4,,74,90.5,,82.6,,,91.1,80.4,,-7.3,,4.9,-2.6,,-7.3,,,-7.1,2.7,,3.8,,-9,10,,3.7,,,8.2,-1.7,,0.6,,3.3,4.9,,1.4,,,-1,6.9,,5.06,,2.57,1.32,,0.65,,,-1.07,2.43,,0.302,0.569,0.446,0.461,0.824,0.711,0.54,,0.2,110,67,83,51,86,78,94,96,116,70,109,96,99,56,100,108,88,106,104,91,87,14.5,8,0.046,106.9,57,0.328,174
84.36,49.8,15.7,15474,2020,Lucas Giolito,White Sox,25,4,3,2,3.48,12,12,1,1,0,0,72.1,288,47,31,28,8,28,0,2,3,0,97,66,60,34,7,424,790,1214,32,7,1,0,12.07,3.48,3.46,5.85,1,0.182,1.04,0.255,0.699,3.19,1.1,0.213,0.413,0.375,0.117,0.133,0.106,0,19.1,72.1,,,19.1,$15.90 ,3.32,3.35,0.58,-4.41,4.99,10.35,0.97,0.96,0.87,0.87,1.32,11,1.57,-0.97,0.506,94,0.147,84.9,,,0.01,77.4,0.337,80.9,,,,,,,11,-0.3,,0.3,6.3,,,1.79,-0.18,,2.64,1.54,,,0.312,0.751,0.506,0.491,0.746,0.658,0.441,0.594,0.173,0,0,0,80,71,75,0.337,0.097,3.51,3.98,0.29,0.506,,,,,,0.147,0.01,,,0.337,,,,94,,,,,,84.9,77.3,,,80.9,,,-4.5,,,,,,1.4,2.6,,,-5.4,,,10.9,,,,,,2.5,-8.5,,,7.6,,,11.2,,,,,,-0.3,0.4,,,6.5,,,1.83,,,,,,-0.16,3.06,,,1.6,,,0.301,0.715,0.506,0.427,0.755,0.656,0.494,,1.5,0.4,-0.9,-0.5,25 - 25,0.24,0.441,0.298,0.261,0.199,0.466,0.335,3.29,0.462,0.332,,0.012,0.513,,,,,,0.142,,81.2,,77.7,94.3,,,,,,85.2,,-5,,2.7,-4,,,,,,2.1,,6.5,,-10.1,10.1,,,,,,1.4,,6.8,,0.3,8.4,,,,,,-0.4,,1.57,,1.94,1.26,,,,,,-0.2,,0.286,0.717,0.508,0.394,0.759,0.659,0.514,,0.7,134,100,70,74,75,78,88,97,145,107,99,98,104,91,108,86,108,122,92,101,87,15.2,9,0.056,111.9,56,0.348,161
76.07,85.2,15.6,16162,2020,Brandon Woodruff,Brewers,27,3,5,2.1,3.05,13,13,1,0,0,0,73.2,293,55,26,25,9,18,0,4,1,0,91,88,64,26,11,417,794,1211,18,8,2,1,11.12,2.2,5.06,6.72,1.1,0.203,0.99,0.269,0.792,3.2,1.38,0.146,0.494,0.36,0.172,0.141,0.091,0.5,19.9,73.2,,,19.9,$16.40 ,2.82,3.29,0.81,-5.18,5.99,12.02,1.21,1.08,1.03,0.87,1.11,12,1.59,-0.84,0.651,96.5,0.107,88.3,,,0.066,83.6,0.176,86.8,,,,,,,12.8,2.7,,-0.9,-1,,,1.62,2.09,,-1.18,-0.46,,,0.312,0.697,0.481,0.64,0.78,0.729,0.441,0.666,0.13,0,0,0,68,72,74,0.311,0.061,3.3,2.2,-0.15,0.343,,,,,0.309,0.108,0.065,,,0.175,,,,96.6,,,,,96.3,88.2,83.6,,,86.7,,,-4.2,,,,,-8.1,1.1,1.8,,,-9.1,,,10,,,,,8.1,0.8,-5.4,,,5.6,,,4.3,,,,,8.3,2.7,-0.9,,,0.2,,,1.05,,,,,2.22,2.04,-1.08,,,0.08,,,0.258,0.676,0.481,0.562,0.787,0.731,0.533,,2.3,0.3,0,0.3,27 - 27,0.249,0.35,0.361,0.289,0.189,0.517,0.294,3.18,0.403,0.176,,0.065,0.345,,,,,0.306,0.108,,87.2,,83.9,97.1,,,,,96.7,88.7,,-9,,2.2,-3.9,,,,,-8.1,1.6,,4.5,,-6.7,9.4,,,,,7,-0.3,,0.1,,-0.9,3.6,,,,,9.3,2.7,,0.06,,-1.18,0.87,,,,,2.5,2.1,,0.269,0.67,0.481,0.556,0.793,0.731,0.53,,0.8,122,61,80,82,84,74,92,111,132,66,67,114,102,93,85,105,118,114,103,88,86.7,13.3,13,0.072,115.3,60,0.333,180
79.16,201.2,15.1,9434,2020,Dallas Keuchel,White Sox,32,6,2,1.8,1.99,11,11,0,0,0,0,63.1,257,52,15,14,2,17,0,0,0,0,42,103,43,49,6,367,593,960,44,6,3,0,5.97,2.42,2.47,7.39,0.28,0.217,1.09,0.255,0.816,3.08,2.4,0.251,0.528,0.221,0.14,0.047,0.058,0,17.3,63.1,,,17.3,$14.30 ,3.97,3.98,2.23,-2.48,4.71,20.41,1.96,0.91,0.88,0.87,0.93,11,1.86,0.59,0.346,87.3,0.066,75.9,0.309,84.8,,,0.279,78.6,,,,,,,-0.7,0.5,9.7,,4.8,,,-0.22,0.73,3.26,,1.78,,,0.319,0.684,0.45,0.704,0.847,0.782,0.359,0.549,0.098,0,0,0,46,68,89,0.163,0.066,4.57,6.25,-1.09,0.02,,0.31,,,0.325,0.066,,,,0.279,,,,88.6,,84.8,,,87.2,75.8,,,,78.6,,,1.5,,-1,,,7.4,-4,,,,8.3,,,8.2,,4.7,,,4.1,-0.3,,,,3.9,,,-0.7,,9.4,,,0.8,0.5,,,,4.9,,,-3.43,,3.14,,,0.25,0.81,,,,1.83,,,0.263,0.686,0.45,0.652,0.845,0.782,0.442,,2.7,0.6,0.4,0.9,32 - 32,0.097,0.394,0.414,0.192,0.187,0.561,0.253,5,0.237,0.283,,,0.02,0.297,,,,0.331,0.069,,78.8,,,88.8,85.1,,,,87.4,76.1,,8.3,,,1,-1.4,,,,7.2,-4.5,,2.7,,,7.4,3.7,,,,3.2,-1.5,,5.8,,,-1.3,9.3,,,,1.8,0.7,,1.83,,,-6,2.78,,,,0.49,0.95,,0.252,0.684,0.449,0.636,0.86,0.792,0.456,,0.8,66,69,88,21,89,82,88,113,70,73,117,125,61,32,96,119,79,114,111,76,86.8,5.3,8,0.04,114.9,62,0.313,198
81.7,70,12.6,14374,2020,Tyler Glasnow,Rays,26,5,1,1.2,4.08,11,11,0,0,0,0,57.1,238,43,26,26,11,22,0,0,7,0,91,48,47,29,4,347,617,964,43,4,1,0,14.28,3.45,4.14,6.75,1.73,0.199,1.13,0.281,0.786,3.66,1.02,0.234,0.387,0.379,0.085,0.234,0.083,0,11.6,57.1,,,11.6,$9.30 ,3.82,2.75,0.32,-4.37,4.69,4.19,0.42,1.04,1,0.88,1.02,11,0.03,0.28,0.606,97,,,,,0.348,82.5,0.047,91.2,,,,,,,4.2,,,0.6,-0.6,,,0.72,,,0.17,-1.23,,,0.301,0.662,0.462,0.497,0.81,0.697,0.445,0.601,0.14,0,0,0,96,85,62,0.382,0.092,3.04,6.75,0.42,0.606,,,,,,,0.348,,,0.047,,,,96.9,,,,,,,82.4,,,91.1,,,-0.9,,,,,,,3.1,,,-7.4,,,10.3,,,,,,,-9.8,,,6.4,,,4.5,,,,,,,1.3,,,-0.6,,,0.78,,,,,,,0.39,,,-1.23,,,0.282,0.644,0.462,0.401,0.825,0.694,0.496,,1.1,0.1,-0.2,-0.1,26 - 26,0.29,0.36,0.392,0.248,0.176,0.44,0.384,2.69,0.521,0.047,,0.348,0.606,,,,,,,,91.6,,82.9,97.4,,,,,,,,-6.9,,3.8,-0.3,,,,,,,,5.2,,-11.8,9.1,,,,,,,,-0.6,,1.5,4.5,,,,,,,,-1.23,,0.44,0.78,,,,,,,,0.285,0.636,0.462,0.409,0.821,0.694,0.502,,-0.3,159,99,80,129,82,86,97,109,164,102,109,92,105,160,88,113,102,108,87,116,90.4,13.4,11,0.088,112,52,0.416,125
79.52,355.3,12.4,12304,2020,Chris Bassitt,Athletics,31,5,2,1.3,2.29,11,11,0,0,0,0,63,261,56,18,16,6,17,0,2,2,0,55,81,70,34,5,335,611,946,35,9,2,0,7.86,2.43,3.24,8,0.86,0.231,1.16,0.276,0.856,3.59,1.16,0.184,0.438,0.378,0.071,0.086,0.111,0,13.1,63,,,13.1,$10.50 ,3.47,4.49,1.29,-3.3,4.59,13.93,1.36,0.87,0.87,0.9,0.88,11,0.89,0.58,0.543,92.9,0.029,75,0.232,87.9,0.094,70.1,0.103,83.6,,,,,,,5.3,0.3,2.1,1.2,-1.5,,,1.04,1.06,0.96,1.39,-1.56,,,0.289,0.679,0.464,0.682,0.84,0.786,0.448,0.571,0.099,0,0,0,54,83,101,0.211,0.065,4.46,5,-1.3,0.165,,0.23,,,0.382,0.026,0.094,,,0.103,,,,93.3,,87.8,,,92.6,74.5,70,,,83.6,,,-4.9,,0.4,,,-9.3,7.1,6.7,,,-10.2,,,8.5,,4.7,,,6.9,-1.3,-8.6,,,5.5,,,2.2,,2.3,,,3.5,0.4,1.2,,,-1.3,,,1.38,,1.06,,,0.96,1.44,1.36,,,-1.36,,,0.236,0.648,0.464,0.64,0.826,0.784,0.553,,2.3,0.2,0.8,1,31 - 31,0.146,0.396,0.364,0.241,0.171,0.492,0.337,4.42,0.299,0.103,,0.094,0.154,0.228,,,,0.394,0.027,,83.9,,70.2,93.8,88.2,,,,92.9,75.1,,-9.7,,7.3,-4.1,1.2,,,,-8.7,8.1,,4.2,,-10.4,7.7,3.6,,,,5.7,-2.8,,-2.2,,2.6,2,1.9,,,,3.9,0.3,,-2.07,,2.74,1.3,0.81,,,,0.98,1.06,,0.252,0.626,0.467,0.639,0.822,0.78,0.576,,0.2,87,69,95,64,96,88,95,119,91,72,85,104,105,59,97,105,99,105,97,102,88.2,12.5,11,0.059,111.4,70,0.374,187
83.57,120.2,12.2,19291,2020,Zac Gallen,Diamondbacks,24,3,2,1.5,2.75,12,12,0,0,0,0,72,291,55,24,22,9,25,0,2,4,0,82,82,59,39,6,415,702,1117,30,5,1,0,10.25,3.13,3.28,6.88,1.13,0.208,1.11,0.266,0.836,3.66,1.39,0.217,0.456,0.328,0.102,0.153,0.061,0,14.9,72,,,14.9,$12.00 ,4.04,3.62,1.27,-4.21,5.48,12.95,1.25,0.99,0.97,0.87,1.29,12,1.1,0.18,0.393,93.3,0.046,83.4,0.2,88.1,0.172,81.3,0.19,84.9,,,,,,,7.9,-3.4,2.6,5.5,1.3,,,1.81,-6.64,1.18,2.86,0.63,,,0.326,0.6,0.429,0.575,0.849,0.718,0.374,0.649,0.121,0,0,0,61,83,81,0.282,0.086,3.88,3.75,-0.91,0.39,,0.257,,,0.002,,,0.161,,0.19,,,,93.2,,87,,,92.9,,,81.2,,84.9,,,-3.1,,2.6,,,-8.9,,,2.6,,-8.5,,,10.5,,2.2,,,9.3,,,-5.1,,2.3,,,8.3,,-1.6,,,0.1,,,6.5,,1.4,,,1.9,,-0.55,,,6.04,,,3.6,,0.67,,,0.303,0.578,0.43,0.489,0.856,0.717,0.462,,2.5,0.4,0.6,1,24 - 24,0.196,0.492,0.282,0.227,0.199,0.514,0.287,3.82,0.399,0.19,,0.201,0.389,,,,,0.004,0.217,,84.9,,81.5,93.3,,,,,92.7,87.9,,-7.6,,3.9,-2,,,,,-6.4,3.7,,0.9,,-5.8,9.4,,,,,6.8,1.7,,1.4,,1.7,7.7,,,,,0.1,3.7,,0.67,,0.76,1.77,,,,,2.92,1.53,,0.312,0.563,0.428,0.5,0.859,0.718,0.461,,0.8,112,87,82,84,86,83,91,117,119,93,100,106,93,101,120,82,92,120,103,86,87,12.4,13,0.071,109.5,59,0.324,182
