score,avg,﻿idfg,season,name,team,age,w,l,war,era,g,gs,cg,sho,sv,bs,ip,tbf,h,r,er,hr,bb,ibb,hbp,wp,bk,so,gb,fb,ld,iffb,balls,strikes,pitches,rs,ifh,bu,buh,kper9,bbper9,kperbb,hper9,hrper9,avg,whip,babip,lobpercen,fip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,starting,start_ip,relieving,relief_ip,rar,dollars,tera,xfip,wpa,wpa1,wpa2,re24,rew,pli,inli,gmli,exli,pulls,wpaperli,clutch,FBpercen 2,fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,hld,sd,md,era_,fip_,xfip_,kpercen,bbpercen,siera,rsper9,e_f,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,ra9_war,bip_wins,lob_wins,fdp_wins,Age Rng,k_bbpercen,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,kwera,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,kper9plus,bbper9plus,hper9plus,hrper9plus,avgplus,whipplus,babipplus,lobpercenplus,kpercenplus,bbpercenplus,ldpercenplus,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
74.37,303,15440,2019,Matthew Boyd,Tigers,28,9,12,3.3,4.56,32,32,0,0,0,0,185.1,788,178,101,94,39,50,1,8,6,4,238,170,214,93,26,1059,2059,3118,102,16,9,1,11.56,2.43,4.76,8.64,1.89,0.244,1.23,0.307,0.744,4.32,0.79,0.195,0.356,0.449,0.121,0.182,0.094,0.111,33.9,185.1,,,33.9,$26.70 ,4.35,3.88,-0.25,-15.14,14.9,0.7,0.07,1,0.96,0.88,1.03,32,-0.42,0.17,0.538,92,0.362,79.7,,,0.04,72.3,0.061,79.2,,,,,0.006,,-4.5,9.6,,-3.9,-2.1,,,-0.27,0.86,,-3.12,-1.14,,,0.347,0.701,0.497,0.562,0.822,0.717,0.423,0.643,0.14,0,0,0,97,93,85,0.302,0.063,3.61,4.95,0.24,0.498,0.039,0,,,,0.362,0.04,,,0.061,,,,92.1,90.3,90.5,,,,79.6,72.2,,,79.1,,,6.5,8.7,1.3,,,,-1.6,-7.5,,,6.9,,,8.6,6.1,12.2,,,,-1.2,-4.2,,,6.4,,,0.1,-2.6,-0.3,,,,9.6,-3.8,,,-2,,,0,-2.17,-27.36,,,,0.86,-3.11,,,-1.09,,,0.316,0.664,0.497,0.493,0.815,0.717,0.521,22.9,2.6,-0.3,-0.5,-0.7,28 - 28,0.239,0.416,0.317,0.267,0.175,0.418,0.407,3.37,0.415,0.06,,0.053,0.509,,,,,0.03,0.348,,79.5,,74.2,92.4,,,,,90,80,,6.6,,-6.7,5.9,,,,,8.3,-2.3,,5.6,,-4.7,7.9,,,,,5.3,-2.1,,-2.1,,-3.8,1.9,,,,,-4.9,10.3,,-1.15,,-2.34,0.12,,,,,-5.22,0.97,,0.319,0.659,0.497,0.494,0.814,0.716,0.523,23.5,-1,131,74,98,131,97,91,103,104,133,75,92,84,123,119,101,94,108,104,92,108,89.3,19.2,42,0.085,114.9,172,0.35,492
74.31,189.4,14916,2019,Jon Gray,Rockies,27,11,8,2.9,3.84,26,25,0,0,0,0,150,637,147,70,64,19,56,4,4,7,0,150,211,111,97,9,854,1519,2373,88,9,8,0,9,3.36,2.68,8.82,1.14,0.255,1.35,0.314,0.759,4.06,1.9,0.232,0.504,0.265,0.081,0.171,0.043,0,30.6,149.2,-2.4,0.1,28.2,$23.00 ,5.32,3.89,0.84,-11.31,12.15,18.44,1.54,1.02,0.95,1.01,1.05,25,0.71,0.11,0.525,96.1,0.335,88.4,,,0.11,78.6,0.029,86.7,,,,,0.007,,-12.9,13.9,,1.6,-3.5,,,-1.03,1.75,,0.61,-4.98,,,0.304,0.678,0.472,0.538,0.867,0.75,0.448,0.644,0.118,0,0,1,76,87,88,0.235,0.088,4.35,5.28,-0.22,0.512,0.012,,,,,0.336,0.111,,,0.029,,,,96,95.4,,,,,88.3,78.6,,,86.7,,,-6.8,-8.1,,,,,0.3,5.2,,,-5.7,,,6.7,4.2,,,,,3.3,-3.8,,,5.3,,,-10.1,-2,,,,,16,1.6,,,-3.4,,,-0.84,-6.73,,,,,2.02,0.6,,,-4.95,,,0.275,0.653,0.473,0.441,0.867,0.748,0.523,24,4,-0.6,1.7,1.1,27 - 27,0.148,0.354,0.37,0.276,0.152,0.45,0.398,4.47,0.353,0.027,,0.111,0.523,,,,,0.004,0.335,,86.7,,78.7,96.1,,,,,95.5,88.5,,-5.5,,5.6,-6.3,,,,,-8.7,0.9,,5,,-4.2,6.6,,,,,3.9,2.9,,-4.1,,1.6,-9.5,,,,,-1.4,15,,-6.38,,0.61,-0.77,,,,,-15.52,1.9,,0.275,0.656,0.473,0.453,0.866,0.751,0.52,24.8,-1.4,101,102,103,84,103,102,106,104,102,103,107,116,76,112,88,107,109,89,101,104,89.9,8.3,23,0.054,116.2,187,0.438,427
74.28,829.5,12304,2019,Chris Bassitt,Athletics,30,10,5,2.1,3.81,28,25,0,0,0,0,144,612,125,66,61,21,47,0,13,3,0,141,167,152,85,23,860,1570,2430,107,9,7,2,8.81,2.94,3,7.81,1.31,0.226,1.19,0.267,0.765,4.4,1.1,0.21,0.413,0.376,0.151,0.138,0.054,0.286,20.3,139,1.1,5,21.4,$16.60 ,4.39,4.61,0.02,-10.51,10.53,11.12,1.16,0.97,0.87,0.79,1.25,26,1.02,-1,0.648,93.5,0.139,88.4,,,0.13,70.5,0.083,85.1,,,,,,,18.5,-7.4,,-6.4,2.4,,,1.18,-2.18,,-2.02,1.18,,,0.293,0.659,0.465,0.718,0.853,0.808,0.471,0.626,0.089,0,0,0,86,99,101,0.23,0.077,4.47,6.69,-0.59,0.236,,0.136,,,0.415,0.001,0.128,,,0.084,,,,93.9,,88.3,,,93.2,79.2,70.3,,,85,,,-5.4,,0.5,,,-9.2,3.5,7.4,,,-10,,,8.2,,4.3,,,6.2,-2.1,-8,,,5.6,,,1.9,,-8,,,21.2,-1.5,-3.7,,,2.2,,,0.33,,-2.44,,,2.12,-48.47,-1.2,,,1.08,,,0.253,0.632,0.464,0.656,0.855,0.807,0.558,25.8,2.7,1.1,-0.5,0.6,30 - 30,0.154,0.384,0.314,0.302,0.17,0.457,0.372,4.39,0.342,0.084,,0.127,0.242,0.138,,,,0.407,0.001,,85.3,,70.6,94.2,88.6,,,,93.4,80.9,,-9.6,,8,-5,1.1,,,,-8.8,3.5,,4.8,,-9.3,7.5,3.7,,,,5.6,-1.4,,2.2,,-3.6,2.2,-8,,,,20.1,-1.1,,1.08,,-1.17,0.38,-2.41,,,,2.05,-37.96,,0.261,0.625,0.464,0.659,0.857,0.808,0.56,26.5,-1,100,89,88,91,90,89,90,106,101,91,99,98,103,91,93,93,121,101,101,98,87.8,15,19,0.046,111.7,128,0.311,411
74.19,282.4,13431,2019,Marcus Stroman,- - -,28,10,13,3.9,3.22,32,32,0,0,0,0,184.1,774,183,77,66,18,58,1,1,7,0,159,294,143,110,14,1162,1885,3047,97,20,8,3,7.76,2.83,2.74,8.93,0.88,0.256,1.31,0.307,0.761,3.72,2.06,0.201,0.537,0.261,0.098,0.126,0.068,0.375,38.7,183.4,,,38.7,$31.10 ,3.92,3.99,1.76,-11.82,13.58,20.88,1.86,0.94,0.86,0.87,0.84,32,1.65,0.21,0.394,92.5,0.02,86.9,0.24,91,0.297,85.3,0.048,86.9,,,,,0.002,,-4.3,0.5,-1,18.3,-1.5,,,-0.36,0.89,-0.14,2.03,-1.05,,,0.311,0.657,0.447,0.615,0.89,0.774,0.392,0.568,0.101,0,0,0,73,82,88,0.205,0.075,4.41,4.74,-0.5,0.024,0.363,0.241,,,,0.308,0.01,,,0.053,,,,92.9,92.5,91,,,,85.7,75,,,87,,,-3.9,-7,0.1,,,,5.6,7.7,,,-8.1,,,7.6,2.6,3.6,,,,0.5,-2.1,,,4.1,,,-3.7,-0.4,-2.4,,,,20.3,0,,,-1.3,,,-5.01,-0.04,-0.32,,,,2.16,0.04,,,-0.82,,,0.281,0.633,0.447,0.569,0.876,0.774,0.472,24.7,4.4,-0.4,0.9,0.5,28 - 28,0.13,0.407,0.324,0.268,0.189,0.468,0.342,4.67,0.304,0.045,,0.011,0.019,0.246,,,,0.374,0.305,0,86.9,,75.3,93.3,91.1,,,,92.7,85.9,68.5,-7.8,,8.4,-3.7,0.7,,,,-6.7,6.3,-5.6,3.5,,-2.9,7.6,3.3,,,,2.1,-0.2,8.1,0.3,,0,-3.8,-2.9,,,,-1.8,21.1,-0.1,0.2,,0,-6.59,-0.39,,,,-0.16,2.28,-9.93,0.281,0.635,0.448,0.564,0.877,0.773,0.472,25.4,1,88,86,102,62,102,98,103,105,90,88,94,126,73,82,100,95,107,112,104,90,88.2,5.6,21,0.038,113.9,197,0.354,556
74.15,215.4,12970,2019,Joe Musgrove,Pirates,26,11,12,3.3,4.44,32,31,0,0,0,0,170.1,718,168,98,84,21,39,1,9,2,0,157,225,179,102,14,852,1805,2657,100,13,6,4,8.3,2.06,4.03,8.88,1.11,0.251,1.22,0.299,0.632,3.82,1.26,0.202,0.445,0.354,0.078,0.117,0.058,0.667,32.2,168.1,0.5,2,32.7,$26.30 ,3.96,4.31,-0.09,-12.05,11.96,-6.95,-0.78,0.9,0.9,0.88,1,32,0.24,-0.34,0.495,92.4,0.226,83.3,0.084,88.8,0.09,82,0.106,85.3,,,,,0.002,,-12.4,10.6,-0.2,0.7,0.1,,,-0.94,1.76,-0.07,0.31,0.04,,,0.355,0.706,0.515,0.595,0.871,0.767,0.455,0.655,0.12,1,1,0,102,86,97,0.219,0.054,4.31,5.28,0.62,0.376,,0.084,,,0.119,0.221,0.095,,,0.106,,,,92.7,,88.7,,,91.5,83.2,82.1,,,85.3,,,-3.3,,1.2,,,-6.2,5.8,3.4,,,-4.3,,,7.4,,4.4,,,4,0.5,-5.4,,,3.3,,,-6,,-0.2,,,-3.8,11.5,-0.3,,,2.3,,,-0.6,,-0.09,,,-1.22,1.96,-0.11,,,0.81,,,0.332,0.685,0.515,0.533,0.873,0.767,0.518,26.3,1.3,-0.2,-1.8,-2,26 - 26,0.164,0.438,0.34,0.223,0.189,0.439,0.371,4.27,0.302,0.106,,0.092,0.379,0.084,,,,0.116,0.224,,85.5,,82.1,92.9,88.9,,,,91.7,83.4,,-3.9,,4,-2.8,2,,,,-5.9,6.6,,2.5,,-6.5,6.8,3.7,,,,3.2,-0.5,,1,,1,-6,-0.3,,,,-2,10.1,,0.37,,0.39,-0.6,-0.12,,,,-0.66,1.7,,0.331,0.688,0.515,0.548,0.866,0.766,0.514,27.1,0.2,93,62,103,82,102,92,101,87,94,63,93,102,101,76,109,98,88,110,98,97,88.9,11.7,32,0.062,112,198,0.386,513
74.12,230.2,20099,2019,Chris Paddack,Padres,23,9,7,2.4,3.33,26,26,0,0,0,0,140.2,568,107,58,52,23,31,1,6,1,1,153,149,157,65,18,694,1586,2280,59,12,7,1,9.79,1.98,4.94,6.85,1.47,0.202,0.98,0.237,0.769,3.95,0.95,0.175,0.402,0.423,0.115,0.146,0.081,0.143,24.4,140.2,,,24.4,$19.50 ,3.66,4.05,1.24,-8.62,9.86,11.19,1.13,0.93,0.94,0.88,1.09,26,1.49,-0.15,0.611,93.9,,,,,0.104,76.2,0.285,84.5,,,,,0.002,,13.7,,,-0.8,7.9,,,0.99,,,-0.33,1.22,,,0.36,0.713,0.521,0.686,0.837,0.78,0.456,0.713,0.114,0,0,0,78,90,91,0.269,0.055,3.83,3.77,-0.63,0.611,,,,,,,0.104,,,0.285,,,,93.9,,,,,,,76.1,,,84.5,,,-5.1,,,,,,,2.6,,,-7.7,,,10.7,,,,,,,-7.2,,,5.6,,,14.1,,,,,,,-0.7,,,9.2,,,1.01,,,,,,,-0.3,,,1.42,,,0.342,0.673,0.521,0.644,0.838,0.779,0.542,21.8,3.1,1.8,-1.1,0.7,23 - 23,0.215,0.41,0.296,0.294,0.172,0.407,0.421,3.66,0.364,0.285,,0.105,0.609,,,,,0,0,,84.8,,76.4,94.2,,,,,83.9,94.8,,-6.7,,3.7,-4.1,,,,,-4.8,-2.9,,4.5,,-8.3,10.1,,,,,4.7,9.3,,8.8,,-0.6,13.5,,,,,0,0,,1.36,,-0.26,0.97,,,,,4.44,-3.74,,0.349,0.667,0.521,0.657,0.833,0.779,0.542,22.5,2,110,60,80,108,82,74,80,106,116,64,81,92,121,95,102,86,116,100,91,110,87.8,15.6,24,0.063,113,123,0.325,378
74.11,256.4,13361,2019,Steven Matz,Mets,28,11,10,1.6,4.21,32,30,1,1,0,0,160.1,691,163,83,75,27,52,7,7,3,0,153,221,155,93,10,963,1739,2702,84,13,10,2,8.59,2.92,2.94,9.15,1.52,0.258,1.34,0.301,0.755,4.6,1.43,0.198,0.471,0.33,0.065,0.174,0.059,0.2,16.8,159.1,0.2,1,17,$13.20 ,4.53,4.33,-0.88,-13.72,12.84,-8.79,-0.68,1.06,0.97,0.89,1.24,31,-0.66,-0.17,0.506,93.4,0.144,89.5,,,0.149,78.6,0.201,84.3,,,,,0.008,,-0.9,-0.6,,-2.6,2.1,,,-0.06,-0.16,,-0.66,0.4,,,0.282,0.68,0.461,0.675,0.848,0.79,0.45,0.564,0.097,1,0,1,101,106,98,0.221,0.075,4.47,4.72,-0.39,,,,,,0.506,0.145,0.148,,,0.201,,,,,,,,,93.3,89.5,78.5,,,84.3,,,,,,,,9.7,2.5,-6.3,,,10.1,,,,,,,,6.2,2.9,-4.6,,,1.6,,,,,,,,0.1,0.7,-1.7,,,2.6,,,,,,,,0.01,0.19,-0.43,,,0.49,,,0.254,0.642,0.461,0.618,0.849,0.79,0.534,20.2,1.9,-0.3,0.5,0.3,28 - 28,0.146,0.38,0.351,0.269,0.171,0.463,0.365,4.48,0.336,0.195,,0.147,0.001,,,,,0.507,0.15,,84.5,,78.7,81.2,,,,,93.6,89.7,,9.8,,-6.9,1.5,,,,,9.3,1.9,,0.8,,-5.6,-2.4,,,,,5.7,2.4,,0.2,,-2,0.2,,,,,1,0.1,,0.05,,-0.52,10.34,,,,,0.08,0.02,,0.255,0.641,0.461,0.608,0.849,0.787,0.536,20.7,-1.1,96,88,107,111,105,102,102,104,95,88,91,109,95,114,95,101,106,100,104,96,88.9,10.3,40,0.084,113.6,185,0.386,479
74.04,239,6797,2019,Julio Teheran,Braves,28,10,11,1.6,3.81,33,33,0,0,0,0,174.2,754,148,81,74,22,83,3,14,5,1,162,189,196,100,18,1155,1881,3036,82,8,9,0,8.35,4.28,1.95,7.63,1.13,0.225,1.32,0.266,0.766,4.66,0.96,0.206,0.39,0.404,0.092,0.112,0.042,0,16.6,174.2,,,16.6,$12.80 ,4.95,5.26,1.64,-12.18,13.82,9.52,0.98,0.99,0.93,0.88,0.94,33,0.47,1.19,0.638,89.7,0.211,82.3,,,0.064,74.8,0.087,83.8,,,,,0.004,,21.1,-12.4,,-3.3,2.5,,,1.09,-1.94,,-1.67,0.93,,,0.291,0.717,0.451,0.705,0.855,0.795,0.377,0.599,0.093,0,0,0,86,106,119,0.215,0.11,5.11,4.23,-0.85,0.417,0.227,,,,,0.21,0.065,,,0.082,,,,89.7,89.3,,,,,82.2,74.8,,,83.6,,,-4.3,-9.1,,,,,0.9,6,,,-9,,,6.9,2.7,,,,,2.2,-1.3,,,4.3,,,3.9,18.2,,,,,-12.3,-2.8,,,1.9,,,0.31,2.65,,,,,-1.94,-1.4,,,0.77,,,0.259,0.669,0.451,0.657,0.856,0.795,0.469,27.1,3.3,1.1,0.7,1.7,28 - 28,0.105,0.395,0.342,0.263,0.174,0.439,0.387,4.98,0.354,0.087,,0.065,0.415,,,,,0.223,0.211,,84,,74.8,89.9,,,,,89.4,82.3,,-8.5,,6.8,-3.6,,,,,-8.4,1.8,,3.8,,-1.9,6.7,,,,,2.3,1.7,,2.5,,-3.1,3.9,,,,,18.7,-11.8,,0.96,,-1.59,0.31,,,,,2.77,-1.85,,0.26,0.67,0.451,0.671,0.849,0.794,0.465,28.1,1.9,93,130,89,83,91,100,90,105,93,128,95,90,116,73,98,99,104,101,98,101,89,15.5,30,0.061,113.5,175,0.354,495
73.48,363.3,13050,2019,Anthony DeSclafani,Reds,29,9,9,2.5,3.89,31,31,0,0,0,0,166.2,696,151,77,72,29,49,5,4,2,1,167,201,179,88,19,956,1712,2668,75,13,8,3,9.02,2.65,3.41,8.15,1.57,0.235,1.2,0.273,0.777,4.43,1.12,0.188,0.429,0.382,0.106,0.162,0.065,0.375,25.1,166.2,,,25.1,$19.80 ,4.52,4.3,0.84,-11.48,12.31,11.45,1.16,0.98,0.92,0.87,1.07,31,0.69,0.17,0.555,94.7,0.256,89.3,,,0.137,83.1,0.051,88.5,,,,,0.006,,4.7,7.7,,-5.6,1.1,,,0.32,1.12,,-1.53,0.83,,,0.318,0.696,0.479,0.621,0.891,0.789,0.427,0.612,0.101,0,0,0,86,97,97,0.24,0.07,4.29,4.05,-0.54,0.372,0.181,,,,,0.243,,0.151,,0.054,,,,94.7,94.5,,,,,89.4,,83.3,,88.5,,,-5.9,-9,,,,,1.5,,2.2,,-8.2,,,9.3,6.4,,,,,4.1,,-2.8,,3.8,,,4.1,3.6,,,,,4.9,,-2.5,,2,,,0.43,0.77,,,,,0.79,,-0.63,,1.47,,,0.295,0.667,0.479,0.575,0.885,0.788,0.494,23.1,3.4,0.8,0.2,1,29 - 29,0.17,0.382,0.38,0.237,0.172,0.422,0.405,4.2,0.352,0.053,,0.14,0.37,,,,,0.184,0.253,,88.6,,83.2,94.9,,,,,94.7,89.4,,-7.8,,2.8,-5.4,,,,,-8.5,2.3,,3.1,,-3.9,8.8,,,,,5.9,3.2,,2,,-4.7,1.4,,,,,5.4,7.4,,1.43,,-1.3,0.14,,,,,1.14,1.13,,0.293,0.666,0.479,0.558,0.888,0.787,0.499,23.8,0.4,101,80,95,115,95,91,93,107,103,82,87,99,110,106,95,110,94,100,95,106,89.1,12.3,27,0.057,113.3,179,0.376,476
73.14,414,11156,2019,Merrill Kelly,Diamondbacks,30,13,14,2,4.42,32,32,0,0,0,0,183.1,777,184,95,90,29,57,4,2,4,0,158,231,196,123,13,1064,1898,2962,99,14,8,3,7.76,2.8,2.77,9.03,1.42,0.256,1.31,0.292,0.731,4.51,1.18,0.224,0.42,0.356,0.066,0.148,0.061,0.375,21.1,183.1,,,21.1,$16.40 ,5.06,4.58,0.14,-12.53,12.67,-1.14,-0.14,0.89,0.88,0.87,0.94,32,0.72,-0.57,0.467,91.9,,,0.185,90,0.214,80.6,0.134,86,,,,,0.004,,4.1,,2.7,0.7,-4.3,,,0.3,,0.48,0.11,-1.09,,,0.308,0.695,0.468,0.679,0.861,0.791,0.414,0.583,0.098,0,0,0,99,102,103,0.203,0.073,4.73,4.86,-0.09,0.373,,0.182,,,0.097,,0.213,,,0.134,,,,92,,89.9,,,91.5,,80.6,,,86,,,-3.2,,0.5,,,-8.3,,4.9,,,-7.5,,,8.9,,6.3,,,5.4,,-6.9,,,7.9,,,6.2,,2.7,,,-2.1,,0.9,,,-3.7,,,0.56,,0.5,,,-0.72,,0.15,,,-0.93,,,0.278,0.656,0.469,0.641,0.853,0.791,0.505,25.5,2.6,0.1,0.5,0.6,30 - 30,0.13,0.457,0.31,0.233,0.127,0.446,0.427,4.68,0.314,0.132,,0.214,0.36,0.192,,,,0.102,0,,86.2,,80.8,92.3,90.2,,,,91.7,90.3,,-7.2,,5.5,-2.6,1.2,,,,-7.8,-3.1,,7,,-8,8.3,5.7,,,,4.6,7.4,,-4.5,,0.9,5.8,4,,,,-1.8,0.1,,-1.14,,0.14,0.54,0.7,,,,-0.58,5.49,,0.268,0.661,0.469,0.625,0.855,0.791,0.511,26.2,0.6,87,85,105,105,104,100,99,101,88,86,103,97,102,96,114,90,92,74,100,112,89.9,12.4,46,0.082,112.7,223,0.398,560
72.54,70,3096,2019,Kenley Jansen,Dodgers,31,5,3,1.2,3.71,62,0,0,0,33,8,63,263,51,28,26,9,16,0,4,2,3,80,51,68,38,11,327,741,1068,16,6,6,4,11.43,2.29,5,7.29,1.29,0.21,1.06,0.273,0.736,3.48,0.75,0.242,0.325,0.433,0.162,0.132,0.118,0.667,,,12.2,63,12.2,$9.60 ,3.7,3.77,0.21,-9.58,9.78,3.07,0.26,2.01,1.66,1.74,2.14,11,0.33,-0.23,0.877,92,0.123,81.8,,,,,,,,,,,,,4,2.4,,,,,,0.43,1.83,,,,,,0.381,0.712,0.532,0.581,0.783,0.704,0.455,0.681,0.157,0,32,10,89,79,85,0.304,0.061,3.21,2.29,0.23,0.134,,0.743,,,,0.123,,,,,,,,93.2,,91.7,,,,81.8,,,,,,,-5.2,,3.5,,,,3.1,,,,,,,10.3,,8.6,,,,-1.9,,,,,,,1.8,,2.7,,,,2.5,,,,,,,1.27,,0.34,,,,1.96,,,,,,,0.366,0.689,0.53,0.577,0.766,0.701,0.508,29.8,0.7,0.3,-0.8,-0.5,31 - 31,0.243,0.429,0.313,0.258,0.172,0.442,0.387,3.32,0.399,,,,,0.742,,,,0.135,0.123,,,,,,92.1,,,,93.5,82,,,,,,4.4,,,,-4.7,3.9,,,,,,8,,,,9.6,-2.9,,,,,,2,,,,2,2.5,,,,,,0.26,,,,1.42,1.91,,0.363,0.696,0.53,0.574,0.762,0.698,0.501,31.6,0.5,128,69,85,94,85,81,93,101,131,71,112,75,124,86,107,90,102,100,99,101,86.3,19.1,10,0.061,114.1,42,0.258,163
72.29,379.7,3254,2019,Jeff Samardzija,Giants,34,11,12,1.6,3.52,32,32,0,0,0,0,181.1,740,152,78,71,28,49,4,6,5,0,140,196,222,120,19,1085,1921,3006,105,10,7,1,6.95,2.43,2.86,7.54,1.39,0.222,1.11,0.24,0.769,4.59,0.88,0.223,0.364,0.413,0.086,0.126,0.051,0.143,16.3,181.1,,,16.3,$12.60 ,4.88,5.02,1.44,-11.15,12.58,15.99,1.54,0.92,0.88,0.87,1.22,32,1.55,0.02,0.456,91.9,0.202,85.2,0.231,89.2,0.025,76.4,,,0.087,82.3,,,0.005,,7.5,10.1,9.4,-2.7,,-5.3,,0.55,1.67,1.36,-3.68,,-2.01,,0.309,0.712,0.481,0.739,0.862,0.817,0.426,0.609,0.088,0,0,0,83,108,113,0.189,0.066,4.92,5.21,-1.06,0.277,0.193,0.249,0.077,,,0.181,,0.025,,,,,,91.6,92.2,88.8,82.3,,,84.6,,76.3,,,,,-6.2,-10.1,-2.3,-5.1,,,-0.9,,2.9,,,,,8.9,5.6,6.5,5.9,,,4.2,,-5.9,,,,,10.1,-1.7,14.7,-4,,,8.2,,-2.7,,,,,1.22,-0.29,1.97,-1.75,,,1.52,,-3.7,,,,,0.272,0.684,0.481,0.705,0.86,0.816,0.507,24.5,3.8,2.4,-0.1,2.2,34 - 34,0.123,0.42,0.367,0.213,0.15,0.448,0.402,4.76,0.293,,,0.025,0.268,0.227,0.082,,,0.195,0.203,,,,76.7,91.9,89.3,82.6,,,92.4,85.4,,,,3.8,-5.6,-1.1,-4,,,-9.3,-0.3,,,,-7,8.4,6.1,4.8,,,4.8,3.4,,,,-2.6,10.6,13.2,-3.3,,,-2.4,8.2,,,,-3.56,1.32,1.93,-1.33,,,-0.42,1.35,,0.27,0.685,0.481,0.701,0.859,0.816,0.509,25.3,1.1,78,74,88,102,90,84,81,106,82,77,103,84,118,82,105,106,84,88,100,105,89.5,16.9,42,0.077,117.9,205,0.376,545
