score,avg,﻿idfg,season,name,team,age,g,ab,pa,h,"""1B""","""2B""","""3B""",hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,avg,gb,fb,ld,iffb,pitches,balls,strikes,ifh,bu,buh,bbpercen,kpercen,bbperk,obp,slg,ops,iso,babip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,woba,wraa,wrc,bat,fld,rep,pos,rar,war,dol,spd,wrcplus,wpa,wpa1,wpa2,re24,rew,pli,phli,ph,wpaperli,clutch,FBpercen (Pitch),fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,bsr,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,def,wsb,ubr,Age Rng,off,lg,wgdp,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,avgplus,bbpercenplus,kpercenplus,obpplus,slgplus,isoplus,babipplus,ldpluspercen,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
65.87,348.8,12984,2020,Jackie Bradley Jr.,Red Sox,30,55,191,217,54,36,11,0,7,32,22,23,1,48,2,1,0,2,5,2,0.283,76,40,27,1,836,328,508,8,1,1,0.106,0.221,0.48,0.364,0.45,0.814,0.168,0.343,0.019,0.189,0.531,0.28,0.025,0.175,0.105,1,0.352,5.9,33,5.2,1.8,7.1,0.8,14.9,1.5,$11.60 ,4,120,-0.17,-3.6,3.42,5.01,0.45,0.88,,0,0.48,-0.68,0.531,92.8,0.1,83.7,0.067,88.3,0.122,77.7,0.145,85.4,0.035,85.8,,,0.005,,15.6,0.8,-3.6,-1.5,-2,-1.1,,3.51,0.9,-6.35,-1.46,-1.65,-3.82,,0.273,0.694,0.451,0.652,0.824,0.764,0.422,0.553,0.106,1.3,0.392,,0.061,0.042,,0.14,0.102,0.114,0.013,,0.136,,,,92.9,,88.3,85.6,,92.3,84.2,77.4,79.4,,85.3,,,-1.3,,0.7,-6,,-1.3,1.3,1.8,3.7,,-6.5,,,9.6,,4.1,2.7,,5.3,0.7,-5.3,-5.6,,4.8,,,16.8,,-2,-1.7,,-1.6,-0.8,-1.6,0,,-1.4,,,5.14,,-3.97,-4.87,,-1.37,-0.88,-1.65,0.24,,-1.23,,,0.225,0.655,0.451,0.584,0.823,0.767,0.526,,2.6,-0.1,0.7,30 - 30,6.6,-1.3,0.7,0.299,0.424,0.278,0.188,0.542,0.271,0.359,0.132,,0.125,0.379,0.052,0.046,,,0.148,0.112,0.006,85.6,,78.6,93.3,88.9,86.4,,,92.7,84.5,84.3,-6.6,,1.4,-1.2,1.3,-5.8,,,-0.9,0.9,4,3.6,,-6.5,8.8,4,1.3,,,4.2,-0.4,-2.2,-1.2,,-1.7,12.5,-2.9,-1.7,,,2.4,-0.1,0,-1.11,,-1.69,3.99,-6.72,-4.52,,,2.01,-0.13,0.9,0.222,0.657,0.452,0.535,0.822,0.756,0.53,,,116,117,93,114,109,98,118,0.88,125,78,120,72,123,114,112,107,83,88.3,4.4,11,0.076,112.4,52,0.361,144
65.81,71.8,13301,2020,Max Muncy,Dodgers,29,58,203,248,39,23,4,0,12,36,27,39,2,60,4,2,0,3,1,0,0.192,64,61,20,2,1100,472,628,6,0,0,0.157,0.242,0.65,0.331,0.389,0.72,0.197,0.203,0.0105,0.138,0.441,0.421,0.033,0.197,0.094,0,0.316,-0.8,30,0.1,-2.1,8.1,-2.2,4.1,0.4,$3.20 ,3,100,-0.19,-3.94,3.75,0.97,0.11,0.95,,0,0.06,-0.26,0.444,93.4,0.197,84.5,0.043,88.3,0.139,80.4,0.157,85.3,0.02,86.4,,,0.007,,3.4,2.9,-1.1,-0.8,-3.6,-0.4,,0.71,1.36,-2.34,-0.55,-2.08,-1.9,,0.183,0.625,0.366,0.542,0.828,0.744,0.415,0.544,0.094,-0.4,0.335,,0.051,0.025,,0.105,0.168,0.144,0.02,,0.151,,,,93.5,,89,86,,92.7,84.9,80.1,81.7,,85.4,,,-1.9,,0,-8.8,,1.5,0.5,0.8,1.8,,-5.6,,,8.5,,5.9,4.1,,5.6,1.1,-3.5,-5.4,,4,,,6.8,,-0.8,-0.4,,-3.9,1.1,1.1,-1,,-4,,,1.83,,-1.49,-1.32,,-3.35,0.58,0.7,-4.32,,-2.4,,,0.169,0.578,0.366,0.479,0.827,0.744,0.483,,-4.3,0,-0.8,29 - 29,-0.3,0.7,0.4,0.455,0.324,0.221,0.103,0.483,0.414,0.448,0.156,,0.15,0.33,0.048,0.018,,,0.122,0.176,,85.4,,80.4,93.9,87.8,86.8,,,92.1,84.6,,-5.4,,1.4,-1.7,-0.8,-6.8,,,2.4,0.9,,2.9,,-5.4,8,4,2.2,,,4.1,-0.5,,-4,,0.6,8.9,-1.5,-0.2,,,-5.6,-0.4,,-2.26,,0.34,2.41,-2.81,-0.76,,,-4.07,-0.2,,0.16,0.585,0.364,0.484,0.823,0.746,0.482,,,78,170,105,102,92,113,69,0.63,103,119,131,112,93,90,64,97,122,88.5,14.2,18,0.124,109.8,58,0.4,145
65.46,20.2,12861,2020,Anthony Rendon,Angels,30,52,189,232,54,33,11,1,9,29,31,38,2,31,5,0,0,10,0,0,0.286,56,69,33,8,889,364,525,2,0,0,0.164,0.134,1.23,0.418,0.497,0.915,0.212,0.302,0.0081,0.209,0.354,0.437,0.116,0.13,0.036,0,0.395,14.8,44,15.5,2.9,7.6,0.8,27.4,2.7,$21.30 ,2,154,1.06,-4.09,5.15,11.49,1.14,1.08,,0,1.02,-0.04,0.544,93.1,0.222,84.6,0.069,88.1,0.087,79,0.069,84.3,0.01,82.4,,,0.009,,-1.5,1.2,4.8,0,4.3,0.7,,-0.31,0.58,7.91,0.06,7.12,7.31,,0.208,0.683,0.405,0.704,0.937,0.867,0.415,0.608,0.054,0,0.333,,0.084,0.009,,0.214,0.187,0.089,0.015,,0.07,,,,93.1,,87.9,82.4,,93,84.7,78.8,81.7,,83.9,,,-2.7,,0.7,-7.7,,-2.5,1.3,0.9,4.1,,-0.4,,,9.4,,4.8,-0.2,,5.7,1.2,-3.9,-6.7,,3.9,,,-4.4,,3.1,0.4,,2.2,1.6,0.9,0.5,,4.8,,,-1.49,,4.08,5.44,,1.18,0.97,1.09,3.63,,7.79,,,0.16,0.642,0.405,0.614,0.928,0.867,0.508,,3.7,-0.2,1.1,30 - 30,15.4,0.6,-0.9,0.437,0.367,0.196,0.095,0.468,0.437,0.336,0.07,,0.094,0.375,0.076,0.009,,,0.178,0.198,,84.6,,79.5,93.3,87.7,82.7,,,93.6,84.9,,-0.2,,1.7,-1.6,0.6,-7,,,-3.3,2.2,,2.6,,-6.1,8.5,3.7,-1.9,,,3.8,0,,4.1,,-0.1,-6.5,5.6,0.9,,,4.4,0.7,,6.6,,-0.07,-1.96,8.18,11.54,,,2.81,0.4,,0.167,0.636,0.405,0.589,0.937,0.867,0.507,,,118,181,56,131,120,123,104,0.97,83,122,89,106,107,81,57,92,134,90.1,19.6,10,0.063,109.1,63,0.399,158
65.05,392.3,11342,2020,Jesus Aguilar,Marlins,30,51,188,216,52,34,10,0,8,31,34,23,0,40,1,4,0,5,0,1,0.277,55,58,39,7,882,315,567,2,0,0,0.106,0.185,0.58,0.352,0.457,0.809,0.181,0.306,0.0095,0.257,0.362,0.382,0.121,0.138,0.036,0,0.347,5,32,6,0.2,7,-4.4,6,0.6,$4.60 ,2,122,-0.14,-3.3,3.16,5.07,0.52,0.88,2.25,1,0.7,-0.86,0.531,93.3,0.198,84.9,0.06,88.7,0.1,78.8,0.102,84.5,0.009,84,,,0.002,,4.6,-2.8,0.4,3.2,-2.7,1.2,,0.98,-1.63,0.84,3.68,-2.95,15.42,,0.36,0.636,0.474,0.667,0.905,0.799,0.413,0.551,0.095,-1.6,0.387,,0.055,0.012,,0.149,0.194,0.075,0.032,,0.097,,,,93.5,,88.8,84.3,,92.9,85,78.6,81.1,,84.4,,,-1.5,,-0.2,-7.6,,-4.6,1.3,1.1,4.2,,-0.2,,,9.6,,4.7,2.8,,5.6,1.3,-5.3,-4.8,,4.9,,,8,,-0.9,-0.6,,-1.9,-2.5,1.4,0,,-0.4,,,2.38,,-1.98,-6.12,,-1.45,-1.5,2.21,-0.13,,-0.47,,,0.303,0.654,0.471,0.628,0.886,0.8,0.479,,-4.2,-0.6,-0.8,30 - 30,4.4,-1.3,-0.2,0.441,0.263,0.296,0.145,0.5,0.355,0.329,0.102,,0.102,0.403,0.073,0.006,,,0.139,0.174,,84.7,,79.4,93.9,88.5,80.5,,,92.8,85.1,,0.2,,2.2,-1.4,-0.2,-6.7,,,-4.2,2.2,,3.6,,-7.5,8.6,3.5,0.3,,,3.9,-0.1,,-0.9,,3.4,7,2.5,0.1,,,-1.8,-5,,-1.03,,3.98,2.09,4.03,1.47,,,-1.59,-3.45,,0.311,0.639,0.471,0.614,0.892,0.798,0.489,,,112,115,80,108,109,103,104,1.18,84,108,92,108,75,121,89,100,105,89.6,15.5,10,0.066,109.9,56,0.368,152
64.99,214.6,17027,2020,Alex Verdugo,Red Sox,24,53,201,221,62,40,16,0,6,36,15,17,1,45,2,1,0,4,4,0,0.308,82,43,32,2,923,343,580,9,0,0,0.077,0.204,0.38,0.367,0.478,0.844,0.169,0.371,0.0191,0.204,0.522,0.274,0.047,0.14,0.11,0,0.362,7.9,36,7.1,4.5,7.2,-2.2,16.4,1.6,$12.80 ,4.8,126,0.49,-3.17,3.66,3.44,0.32,0.9,0.6,2,0.32,0.22,0.57,93.1,0.128,84.1,0.05,88.1,0.092,78.7,0.135,85,0.025,85.3,,,0.004,,6.5,0,-1.5,4.5,1,-0.1,,1.24,-0.04,-3.23,5.32,0.82,-0.6,,0.29,0.61,0.427,0.712,0.913,0.835,0.428,0.529,0.07,1.1,0.399,,0.044,0.043,,0.173,0.121,0.085,0.018,,0.116,,,,93.4,,87.7,85.2,,92.1,85.4,77.5,80.6,,84.9,,,-1.2,,0.5,-6.2,,1.4,-0.5,1.2,2.9,,-4.7,,,9.6,,4.3,2.5,,5.6,0.8,-4.7,-5.8,,4.7,,,4.2,,-3.5,-0.7,,2.1,0.1,4.2,2.4,,-0.6,,,1.13,,-8.53,-1.84,,1.31,0.07,5.35,13.87,,-0.57,,,0.261,0.576,0.427,0.675,0.9,0.835,0.527,,2.3,0.6,0.7,24 - 24,8.3,-1.3,-0.2,0.401,0.35,0.248,0.146,0.529,0.325,0.308,0.12,,0.093,0.394,0.041,0.041,,,0.178,0.133,,85.4,,79.4,93.8,88.4,85.5,,,93,84.9,,-4.6,,1.9,-0.5,0.5,-5.7,,,0.3,-1,,3.6,,-6.9,8.8,3.9,1.3,,,4.7,-0.3,,-0.9,,3.5,4,-1.4,-1.2,,,1.6,0.3,,-0.81,,4.06,1.09,-3.64,-3.12,,,0.98,0.26,,0.253,0.58,0.428,0.679,0.899,0.838,0.535,,,127,85,86,115,115,99,127,0.95,122,76,95,97,102,102,87,104,100,87,5.9,10,0.064,109.5,54,0.344,157
64.88,196.4,9774,2020,Christian Vazquez,Red Sox,29,47,173,189,49,33,9,0,7,22,23,16,0,43,0,0,0,6,4,3,0.283,54,50,26,8,779,277,502,5,0,0,0.085,0.228,0.37,0.344,0.457,0.801,0.173,0.341,0.0108,0.2,0.415,0.385,0.16,0.14,0.093,0,0.346,4.1,28,3.5,5.7,6.2,2.6,14.1,1.4,$11.00 ,3,115,-0.06,-3.48,3.42,-1.53,-0.05,0.94,2.06,1,-0.08,0.01,0.555,93.5,0.189,84.8,0.055,87.3,0.096,78.9,0.09,84.6,0.015,87.2,,,,,-1.2,0.2,-1.2,3.8,0.9,-0.3,,-0.28,0.13,-2.71,5.1,1.26,-2.89,,0.338,0.66,0.478,0.718,0.843,0.793,0.434,0.593,0.099,-2.7,0.34,,0.056,0.021,,0.214,0.184,0.086,0.014,,0.083,,,,93.5,,87.3,87,,93.5,84.8,79.1,80,,84.4,,,-1.8,,0.7,-7.3,,-2.7,1.7,1.7,1.6,,3.4,,,9.7,,4.6,3.5,,5.6,1.9,-4.8,-5.8,,4.9,,,-0.3,,0,0,,-1.7,-1.3,3.8,-0.5,,0.6,,,-0.1,,-0.01,-0.01,,-0.99,-0.93,5.72,-4.1,,0.91,,,0.339,0.619,0.476,0.681,0.86,0.795,0.489,,8.3,-0.7,-1.8,29 - 29,0.8,-1.1,-0.2,0.423,0.285,0.292,0.262,0.431,0.308,0.349,0.089,,0.097,0.338,0.055,0.02,,,0.212,0.188,0.001,84.9,,79.4,93.9,87.6,87.7,,,93.9,85.3,66.2,2.6,,1.5,-1.3,1,-7.4,,,-2.9,2.2,-7.6,3.7,,-7,8.8,4.2,2,,,4.4,0.5,-4,-0.5,,3.4,-2.1,-1.2,0.1,,,1,-1.2,0,-0.74,,4.43,-0.78,-2.7,0.54,,,0.58,-0.8,3.68,0.324,0.634,0.478,0.677,0.853,0.793,0.497,,4.7,117,94,96,108,110,101,117,0.93,97,107,96,102,83,120,156,85,95,88.4,14.4,6,0.046,108.8,52,0.4,130
64.49,58.8,3473,2020,Anthony Rizzo,Cubs,30,58,203,243,45,28,6,0,11,26,24,28,4,38,10,2,0,6,3,1,0.222,63,62,40,11,985,366,619,3,2,0,0.115,0.156,0.74,0.342,0.414,0.755,0.192,0.218,0.0102,0.242,0.382,0.376,0.177,0.177,0.048,0,0.326,1.3,32,1.1,3.9,7.9,-4.1,11.3,1.1,$8.80 ,2.9,103,0.73,-3.66,4.39,2.3,0.25,0.91,2.16,1,1.12,-0.32,0.559,93.2,0.141,83.3,0.061,88.5,0.114,79.2,0.118,85.8,0.007,86,,,0.014,,-4.2,1.6,-2.1,3.8,3.4,-0.5,,-0.77,1.13,-3.57,3.39,2.96,-6.53,,0.333,0.569,0.424,0.718,0.926,0.825,0.384,0.547,0.074,-0.4,0.354,,0.057,0.007,,0.202,0.141,0.085,0.032,,0.12,,,,93.5,,88.6,85.9,,93,83.6,77.8,80,,85.9,,,-2.4,,0.9,-6.7,,-3.7,1.2,2.3,2.6,,-6.2,,,9,,4,5.1,,5.7,-0.1,-5.4,-7.3,,3.6,,,-2.8,,-1.5,-0.5,,-1.8,2.8,2.6,-0.3,,3.3,,,-0.81,,-2.66,-6.53,,-0.92,1.98,3.1,-0.96,,2.76,,,0.322,0.547,0.423,0.69,0.922,0.825,0.451,,-0.2,0,0,30 - 30,0.6,3,-0.4,0.479,0.323,0.198,0.168,0.479,0.353,0.317,0.122,,0.118,0.389,0.06,0.007,,,0.176,0.128,,85.9,,79.8,94,88.2,86.1,,,93.2,83.8,,-6,,2.6,-2.5,1.4,-6.2,,,-3.2,1.6,,2.4,,-7.7,8.1,2.8,4,,,4.1,-1.2,,3.6,,1.7,-4.2,-2,-0.5,,,0.1,4.7,,3.12,,1.49,-1.14,-3.46,-6.53,,,0.07,3.84,,0.309,0.555,0.422,0.675,0.926,0.826,0.458,,,90,124,68,105,98,110,74,1.11,89,106,118,118,93,81,104,96,104,87.7,16.7,13,0.078,114.5,58,0.347,167
64.11,527,13621,2020,Jeimer Candelario,Tigers,26,52,185,206,55,34,11,3,7,30,29,20,0,49,1,0,0,3,1,1,0.297,54,46,35,4,844,320,524,3,1,0,0.097,0.238,0.41,0.369,0.503,0.872,0.205,0.372,0.0117,0.259,0.4,0.341,0.087,0.152,0.056,0,0.373,9.3,35,9.3,-0.6,6.7,-2.8,15.8,1.5,$12.30 ,5,136,0.7,-3.65,4.35,6.2,0.65,1.08,0.07,1,0.42,0.23,0.455,93.3,0.156,83,0.046,88.1,0.156,78.2,0.179,85.3,0.007,82.5,,,,,12,0.2,-1.6,-3.3,1.1,-0.1,,3.13,0.17,-4.08,-2.51,0.75,-1.14,,0.299,0.693,0.448,0.573,0.869,0.746,0.378,0.612,0.114,0.8,0.364,,0.047,0.005,,0.091,0.149,0.121,0.043,,0.18,,,,93.2,,88.2,82.2,,93.4,83,77.4,80.5,,85.2,,,-2.9,,1.1,-2.7,,-5.9,1.7,0.7,3.2,,-5.9,,,9.5,,5.3,0.7,,5.7,0.3,-5.9,-6.5,,4.1,,,7.4,,-1.5,0.1,,4.5,0.5,-2.6,-1.3,,1,,,2.41,,-3.84,2.88,,5.84,0.42,-2.57,-3.67,,0.64,,,0.267,0.647,0.448,0.449,0.881,0.746,0.476,,-3.5,-0.4,0.7,26 - 26,10,2.5,0.5,0.419,0.397,0.184,0.169,0.471,0.36,0.369,0.155,,0.158,0.385,0.049,0.023,,,0.077,0.151,,85.5,,78.4,93.6,88.4,84.3,,,93.2,83.1,,-5.4,,1.8,-2.7,1.3,-5.8,,,-5.6,1.9,,3.4,,-7.7,8.7,4.4,0.2,,,4.5,-0.7,,2.2,,-3.5,8.8,-1.6,-0.3,,,1.5,0.6,,1.63,,-2.6,2.7,-3.75,-1.74,,,2.25,0.44,,0.263,0.648,0.445,0.475,0.87,0.747,0.473,,,122,107,100,116,121,120,128,1.21,94,95,104,101,115,76,101,93,111,90.2,13.3,14,0.103,110.8,64,0.471,136
64.07,691.3,18042,2020,Dylan Moore,Mariners,27,38,137,159,35,18,9,0,8,26,17,14,0,43,8,0,0,4,12,5,0.255,33,37,23,4,656,241,415,1,1,0,0.088,0.27,0.33,0.358,0.496,0.855,0.241,0.314,0.0089,0.247,0.355,0.398,0.108,0.216,0.03,0,0.368,6.4,26,7.5,1.7,5.2,-0.8,14.3,1.4,$11.10 ,6,138,0.42,-2.65,3.07,3.11,0.28,0.9,,0,0.55,-0.09,0.506,93.3,0.233,84.6,0.04,87.7,0.093,79.2,0.116,84.4,0.012,84.4,,,,,7.6,-2.7,1.3,0.8,-1.2,-0.1,,2.28,-1.75,4.9,1.29,-1.62,-1.65,,0.27,0.612,0.415,0.598,0.829,0.743,0.424,0.635,0.107,0.3,0.364,,0.037,0.005,,0.139,0.241,0.061,0.027,,0.125,,,,93.3,,87.3,84.1,,93.1,84.6,78.3,80.6,,84.4,,,-0.4,,0.3,-7.3,,-3.2,1.5,1.1,4.8,,2,,,9.7,,5.5,6.5,,5.6,1.1,-6.2,-6.5,,4.8,,,8.6,,0.5,0.4,,-0.9,-2.6,0.9,-0.5,,-1.7,,,3.59,,1.98,13.94,,-0.96,-1.64,2.16,-2.7,,-2.06,,,0.252,0.57,0.415,0.593,0.806,0.743,0.511,,0.9,0.1,0.5,27 - 27,7.8,0.4,-0.3,0.426,0.319,0.255,0.096,0.543,0.362,0.409,0.115,,0.087,0.36,0.039,0.01,,,0.146,0.242,,84.8,,79.3,93.9,88,83.7,,,92.8,84.9,,2.2,,2.8,-0.2,0.5,-3,,,-2.3,2.2,,3.5,,-7.8,8.9,5,3.6,,,4.4,-0.3,,-1.3,,1.6,8.7,0.7,-0.1,,,-0.6,-3.7,,-1.7,,2.82,3.62,2.55,-1.05,,,-0.65,-2.3,,0.251,0.575,0.413,0.607,0.807,0.746,0.499,,,105,97,114,113,120,140,108,1.15,83,111,148,103,93,105,57,107,111,90.4,17.3,13,0.138,109.8,42,0.447,94
64.04,351.8,12147,2020,Nick Ahmed,Diamondbacks,30,57,199,217,53,37,10,1,5,29,29,18,0,46,0,0,0,3,4,0,0.266,78,44,29,7,832,295,537,7,2,1,0.083,0.212,0.39,0.327,0.402,0.729,0.136,0.324,0.0177,0.192,0.517,0.291,0.159,0.114,0.09,0.5,0.318,-0.3,27,-1.1,0.4,7.1,2.5,11.6,1.1,$9.00 ,5.5,96,-0.66,-3.94,3.28,6.76,0.61,1.01,0.95,1,-0.13,-0.52,0.488,93.7,0.26,85.2,0.04,90,0.082,80.6,0.113,84.6,0.018,85.5,,,,,-4.1,-2,3.2,0.3,0.9,1.9,,-1,-0.91,9.85,0.38,0.91,12.78,,0.318,0.723,0.48,0.673,0.8,0.749,0.399,0.59,0.12,2.1,0.317,,0.055,0.019,,0.173,0.236,0.07,0.018,,0.111,,,,93.8,,88.7,85.2,,93.4,85.3,79.7,83.1,,84.5,,,-1.7,,0.6,-7.5,,-3.8,1.2,1.6,2.2,,-1.2,,,9.9,,4.8,3,,5.9,1.3,-3.4,-7.3,,4.2,,,-5.5,,2.2,1.5,,1.2,-0.3,-0.8,0.4,,1.3,,,-2.08,,4.7,9.07,,0.86,-0.15,-1.4,2.98,,1.44,,,0.275,0.695,0.48,0.59,0.812,0.747,0.488,,2.9,0.6,1.2,30 - 30,1,0.6,0.3,0.562,0.307,0.131,0.163,0.556,0.281,0.318,0.114,,0.088,0.347,0.047,0.016,,,0.147,0.242,,84.6,,80.3,93.9,89,85.6,,,93.3,85.3,,-1.1,,1.9,-1.2,0.7,-6.5,,,-4.2,2,,3,,-6,8.6,3.4,0.7,,,4.4,-0.1,,1.3,,0.8,-4,0.9,1.4,,,0.3,-0.7,,1.41,,1.08,-1.4,2.29,11.04,,,0.26,-0.35,,0.281,0.682,0.48,0.619,0.804,0.749,0.495,,,108,89,92,101,95,78,111,0.88,121,82,76,138,88,53,101,111,83,87.7,9.4,8,0.052,107.7,51,0.333,153
63.72,223.4,3516,2020,Eric Hosmer,Padres,30,38,143,156,41,26,6,0,9,23,36,9,0,28,2,2,0,3,4,0,0.287,54,40,23,2,570,190,380,1,0,0,0.058,0.179,0.32,0.333,0.517,0.851,0.231,0.296,0.0135,0.197,0.462,0.342,0.05,0.225,0.019,0,0.359,5.1,25,5.4,0.8,5.1,-2.7,9.3,0.9,$7.30 ,4.8,127,1.04,-2.88,3.92,8.56,0.84,1.09,1.14,1,0.56,0.4,0.495,92.8,0.17,84.7,0.061,89.1,0.121,80.7,0.133,85.9,0.019,83.3,,,,,-0.9,2.7,-0.8,-1.5,5.5,-0.4,,-0.3,2.79,-2.39,-2.22,7.23,-4.01,,0.372,0.694,0.502,0.717,0.918,0.829,0.402,0.635,0.086,0.5,0.358,,0.074,0.011,,0.133,0.154,0.088,0.033,,0.14,,,,93.1,,89.3,82.4,,92.1,84.6,80.5,82.4,,85.7,,,-2.1,,-0.4,-7,,1,-0.6,1.9,3.5,,-6.7,,,8.9,,5.6,1.6,,5.7,1.7,-3.4,-5.4,,4.2,,,0.1,,0.4,-0.2,,-0.8,1.3,-0.2,-0.7,,4.8,,,0.05,,1.04,-3.58,,-1.1,1.46,-0.36,-3.54,,5.98,,,0.329,0.684,0.5,0.67,0.91,0.828,0.482,,-2,0.7,-0.2,30 - 30,5.8,0.4,0,0.376,0.402,0.222,0.162,0.427,0.41,0.295,0.136,0.002,0.123,0.374,0.075,0.02,,,0.114,0.156,,86.1,81.9,80.6,93.4,89.2,83.1,,,92.3,84.9,,-6.2,6.7,2.7,-1.8,-0.3,-5.7,,,1.4,0.2,,2.9,-2,-5.7,7.9,4.3,0.5,,,4.4,0.3,,5.4,0,-1.5,3.2,1.9,-0.4,,,-3.2,0.7,,7.09,-4.37,-2.23,1.51,4.48,-4.01,,,-5,0.8,,0.317,0.68,0.497,0.663,0.905,0.827,0.497,,,116,62,78,103,123,132,101,0.9,108,97,150,92,115,91,100,86,121,90.8,8.7,12,0.103,112,55,0.47,117
