ft_score,avg,razz_value,﻿idfg,season,name,team,age,g,ab,pa,h,"""1B""","""2B""","""3B""",hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,avg,gb,fb,ld,iffb,pitches,balls,strikes,ifh,bu,buh,bbpercen,kpercen,bbperk,obp,slg,ops,iso,babip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,woba,wraa,wrc,bat,fld,rep,pos,rar,war,dol,spd,wrcplus,wpa,wpa1,wpa2,re24,rew,pli,phli,ph,wpaperli,clutch,FBpercen (Pitch),fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,bsr,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,def,wsb,ubr,Age Rng,off,lg,wgdp,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,avgplus,bbpercenplus,kpercenplus,obpplus,slgplus,isoplus,babipplus,ldpluspercen,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
67.54,18.4,12.5,15640,2018,Aaron Judge,Yankees,26,112,413,498,115,66,22,0,27,77,67,76,3,152,4,5,0,10,6,3,0.278,111,93,62,5,2124,889,1235,10,0,0,0.153,0.305,0.5,0.392,0.528,0.919,0.249,0.368,0.0119,0.233,0.417,0.35,0.054,0.29,0.09,0,0.391,31,89,29.6,8.4,14.9,-6.1,49.8,5.1,$41.00 ,3,150,2.46,-7.47,9.94,39.21,3.85,0.93,1.8,3,3.92,-1.28,0.501,93.5,0.228,84.6,0.073,88.3,0.079,79.5,0.105,84.6,0.012,84.4,0.003,77.2,0.006,,20,12.1,-2.5,2.8,-1.4,-0.8,-0.3,1.88,2.5,-1.6,1.69,-0.65,-3.25,-4.26,0.251,0.638,0.403,0.441,0.791,0.659,0.393,0.556,0.137,1.4,0.303,0.109,0.059,0.012,,0.093,0.234,0.06,0.025,,0.102,,0.002,,93.7,93,88.6,83.6,,92.9,84.8,78.3,81.1,,84.5,,78.8,-2.1,-3.6,0.7,-6.3,,-2.2,2,1.8,2.2,,1.5,,0.4,9.6,6.1,4.7,2.3,,5.5,1.4,-5.1,-7.8,,4,,3.2,10.7,5.2,-1.2,0.2,,3.9,7.6,4.7,-1,,-0.8,,-0.3,1.67,2.25,-0.99,0.83,,1.99,1.52,3.66,-1.77,,-0.38,,-6.1,0.193,0.644,0.403,0.324,0.774,0.658,0.465,23.5,2.3,-0.4,1.2,26 - 26,31.1,1.5,0.6,0.402,0.312,0.286,0.135,0.383,0.481,0.512,0.1,,0.079,0.312,0.064,0.014,0.003,,0.192,0.236,,85.1,,79.6,94,88.9,84.1,77.1,,93.4,85.1,,1.7,,2.4,-1.5,1.1,-3.5,0.4,,-3.3,2.6,,3.4,,-7.2,9.1,4.3,1,3,,5.5,0.7,,-0.9,,2.7,12.2,-2.6,-1.1,-0.3,,6.7,12.9,,-0.43,,1.6,1.85,-1.96,-3.65,-4.26,,1.66,2.61,,0.209,0.616,0.405,0.348,0.773,0.66,0.483,24.2,,111,184,140,123,127,150,125,1.1,99,96,228,98,91,115,77,82,136,94.7,12.4,41,0.154,119.9,144,0.541,266
67.23,282.8,5.9,15518,2018,Amed Rosario,Mets,22,154,554,592,142,99,26,8,9,76,51,29,4,119,3,3,3,9,24,11,0.256,216,129,91,15,2130,628,1502,11,5,2,0.049,0.201,0.24,0.295,0.381,0.676,0.125,0.31,0.0167,0.209,0.495,0.296,0.116,0.07,0.051,0.4,0.29,-11.8,57,-11.2,-5.2,17.7,6.5,13.8,1.4,$11.40 ,7,85,-2.36,-11.51,9.15,-14.58,-1.7,1.04,1.62,7,-0.89,-1.37,0.527,92.8,0.202,83.8,0.066,89.8,0.118,78.8,0.079,84.4,0.009,85.5,,,0.008,,2.3,-12.4,-3.1,1.1,1.2,-1.5,,0.21,-2.88,-2.19,0.43,0.72,-7.85,,0.412,0.694,0.538,0.636,0.851,0.76,0.449,0.672,0.129,5,0.343,0.112,0.06,0.012,,0.069,0.211,0.082,0.036,,0.074,,,,93.2,92.1,89.7,85.6,,91.5,84.2,77.8,80.3,,84.4,,,-2,-5,1,-2.9,,-2.6,2.1,1.2,2.9,,2.2,,,8.9,6,5.2,2.8,,5.2,1.2,-5.6,-5.6,,4.6,,,3.3,1.8,-3.2,-2,,-2.8,-12.6,2.3,0.6,,0.8,,,0.46,0.75,-2.48,-7.96,,-1.92,-2.8,1.32,0.78,,0.5,,,0.364,0.684,0.538,0.599,0.833,0.761,0.544,20.8,1.3,0,4.7,22 - 22,-6.1,0.9,0.3,0.349,0.413,0.238,0.204,0.519,0.277,0.265,0.076,,0.114,0.36,0.059,0.013,,,0.165,0.213,,84.8,,79,93.7,89.9,86.3,,,92.3,84.5,,2.3,,2.1,-1.4,1.8,-2,,,-4.3,2.8,,4.1,,-6.6,8.7,4.9,1.9,,,5.2,0.7,,0.2,,1.6,4.2,-2.8,-1.9,,,-1.8,-13.2,,0.15,,0.67,0.55,-2.25,-6.92,,,-0.51,-2.92,,0.384,0.672,0.537,0.601,0.84,0.759,0.531,21.2,,101,55,93,90,91,76,103,0.96,115,85,54,87,119,95,114,113,77,87.8,7.7,14,0.032,109.5,142,0.322,441
67.1,193.8,11.7,10071,2018,Jonathan Villar,- - -,27,141,466,515,121,92,14,1,14,54,46,41,0,138,5,2,1,13,35,5,0.26,179,78,63,8,2178,790,1388,18,11,6,0.08,0.268,0.3,0.325,0.384,0.709,0.124,0.339,0.0229,0.197,0.559,0.244,0.103,0.179,0.101,0.545,0.312,-1.2,59,-3.4,1.3,15.4,2.3,20,2.1,$16.50 ,5.6,95,-1.09,-8.54,7.45,-0.39,-0.01,0.89,1.17,13,-0.3,-0.93,0.568,93,0.097,84.5,0.055,89,0.108,79,0.148,84.7,0.023,86.9,0.001,75.5,0,,2.4,-1.4,-1.1,0.4,-0.6,0,-0.3,0.19,-0.67,-0.93,0.17,-0.17,-0.1,-12.63,0.308,0.712,0.482,0.63,0.774,0.722,0.431,0.656,0.134,3.3,0.369,0.111,0.052,0.018,,0.088,0.102,0.075,0.035,0,0.149,,0.001,,93.6,92.7,89.4,86.6,,91.4,84.6,77.8,80.7,69.9,84.7,,75.6,-2.9,-5.4,0.4,-5.9,,-2.5,1,3.1,2.6,7.9,-3.8,,-1,9.2,5.7,5,2.8,,4.5,1.3,-5.4,-5.6,-8.3,4,,1.5,-0.8,1.1,0.6,-2.3,,1.5,-2.4,1.1,-0.5,-0.2,0.1,,-0.3,-0.09,0.44,0.57,-5.8,,0.79,-1.09,0.68,-0.66,-17.48,0.03,,-12.63,0.281,0.69,0.483,0.557,0.791,0.722,0.494,23.3,3.6,4.6,0.3,27 - 27,-0.1,1.2,-1.6,0.384,0.353,0.263,0.233,0.459,0.308,0.375,0.15,0,0.107,0.381,0.055,0.018,0.001,,0.186,0.102,,85.2,70.2,79.3,93.9,89.5,86.9,75.6,,92.5,84.9,,-3.5,8.2,3.5,-2.3,0.9,-5.1,-0.4,,-4.3,1.6,,3.4,-9.4,-6.5,8.8,4.7,1.9,0.6,,4.7,0.7,,1.2,-0.2,0.1,-1.4,1.4,-3,-0.3,,1.3,-1.5,,0.37,-17.48,0.04,-0.17,1.2,-7.59,-12.63,,0.31,-0.7,,0.282,0.683,0.483,0.582,0.781,0.723,0.502,24,,103,93,124,101,92,75,114,0.91,130,68,141,95,103,105,131,99,86,88.5,3.2,16,0.048,110.9,119,0.36,331
66.72,224.2,7.6,10847,2018,Andrelton Simmons,Angels,28,146,554,600,162,120,26,5,11,68,75,35,2,44,5,5,1,17,10,2,0.292,255,159,97,21,1980,730,1250,28,5,2,0.058,0.073,0.8,0.337,0.417,0.754,0.125,0.3,0.016,0.19,0.499,0.311,0.132,0.069,0.11,0.4,0.326,5.5,76,4.3,19.7,18,6.3,51.3,5.3,$42.20 ,5,106,0.7,-9.51,10.21,15.22,1.67,0.93,,0,0.51,0.24,0.533,92.7,0.198,84.1,0.069,88.1,0.103,78.8,0.089,83.6,0.009,84.8,,,0.005,,-0.2,0,0,-0.1,6.3,0.3,,-0.02,0,0,-0.05,3.54,1.69,,0.28,0.666,0.452,0.779,0.929,0.877,0.446,0.597,0.056,1.1,0.315,0.137,0.064,0.006,,0.08,0.199,0.08,0.028,0.001,0.09,,,,93.3,92.1,87.9,84.7,,91.4,84.3,78.1,80.8,68.1,83.6,,,-2.4,-2.8,0.4,-4.7,,-1.4,1.6,2.3,2.4,6.2,1,,,9.5,6,5.2,2.8,,4.7,1.6,-5.1,-3.9,-8.1,4.2,,,-0.3,-2.5,-1.6,0.6,,1.1,-1.8,1.7,-2.1,0,6.2,,,-0.04,-0.93,-1.27,5.07,,0.72,-0.45,1.08,-3.81,0,3.49,,,0.225,0.649,0.451,0.729,0.922,0.877,0.533,24.6,26.1,0.8,2,28 - 28,5.4,1.8,-1.7,0.51,0.331,0.159,0.213,0.426,0.36,0.15,0.084,,0.104,0.327,0.066,0.012,,,0.207,0.2,0.001,84.1,,79.1,93.8,88.5,84.6,,,92.2,84.7,95.7,1.5,,2.8,-1.5,0.8,-2.3,,,-2.8,2.3,-17.3,3.5,,-6,9,4.9,1.1,,,4.8,1,22.6,5.9,,2.5,-0.6,0.3,0.5,,,-2.3,-4.6,-0.2,3.56,,1.21,-0.09,0.23,1.88,,,-0.56,-1.17,-17.82,0.235,0.628,0.451,0.766,0.912,0.878,0.549,25.4,,117,70,34,106,100,75,102,0.89,118,85,54,124,97,64,121,91,102,88.2,7.8,17,0.033,109.7,186,0.36,516
66.68,150,6.4,17232,2018,Yoan Moncada,White Sox,23,149,578,650,136,81,32,6,17,73,61,67,1,217,1,2,2,4,12,6,0.235,135,145,82,10,2679,1062,1617,12,3,1,0.103,0.334,0.31,0.315,0.4,0.714,0.164,0.344,0.0093,0.227,0.373,0.401,0.069,0.117,0.089,0.333,0.311,-1.8,74,-2.6,-3.7,19.4,2.2,19.6,2,$16.10 ,5.5,97,0.26,-10.52,10.77,-3.26,-0.31,0.95,0.65,1,-0.57,0.84,0.542,92.7,0.13,83.9,0.04,88.7,0.109,79.6,0.159,84.3,0.02,85.6,,,0.002,,5.9,-6.4,-2.6,3.1,0.2,0,,0.41,-1.84,-2.46,1.07,0.05,0.05,,0.233,0.639,0.411,0.499,0.798,0.703,0.438,0.612,0.122,2.2,0.335,0.128,0.04,0.022,,0.079,0.135,0.082,0.025,,0.154,,,,93.1,92.4,88.2,85.1,,91.6,84.1,78.8,81.2,,84.3,,,-2.9,-4.1,0.4,-6.3,,-1.5,0.8,2.7,2.5,,-3.4,,,9,6.1,4.7,3.5,,4,1.1,-5.3,-6.7,,3.9,,,3.9,1,-3.1,0.3,,1.3,-2.9,-2.1,1.8,,-0.7,,,0.44,0.3,-2.88,0.55,,0.6,-0.79,-0.97,2.71,,-0.17,,,0.187,0.603,0.411,0.409,0.781,0.703,0.539,21.4,-1.5,-0.4,0.9,23 - 23,-0.4,2,1.7,0.414,0.329,0.258,0.142,0.49,0.367,0.463,0.152,,0.103,0.349,0.043,0.026,,,0.192,0.135,0,84.8,,79.7,93.4,88.6,85.2,,,92.5,84.2,94.2,-2.9,,3.2,-1.8,0.6,-5,,,-3.6,1.6,-4.8,3.5,,-6.5,8.7,4.6,2.6,,,4.8,0.4,25.7,-1.3,,1.7,0.6,-3.1,1.5,,,4.2,-4.9,0,-0.31,,0.63,0.06,-2.72,2.15,,,0.82,-1.36,4.96,0.197,0.605,0.411,0.422,0.784,0.701,0.525,22.1,,94,124,153,99,96,99,117,1.07,88,110,92,101,96,104,81,104,104,91,15.4,32,0.088,113.1,161,0.441,365
66.51,262.8,,19198,2018,Yuli Gurriel,Astros,34,136,537,573,156,109,33,1,13,70,85,23,0,63,6,7,0,22,5,1,0.291,213,171,97,22,1908,639,1269,20,0,0,0.04,0.11,0.37,0.323,0.428,0.751,0.138,0.306,0.0125,0.202,0.443,0.356,0.129,0.076,0.094,0,0.323,4,71,5.1,-1.6,17.1,-7.9,11.4,1.2,$9.40 ,3.6,107,-0.04,-10.34,10.29,13.89,1.46,0.99,2.5,4,0.66,-0.7,0.51,92.8,0.18,84.2,0.071,88.2,0.099,79.5,0.114,83.6,0.025,84.9,0.001,79.5,,,-5.1,4.7,-0.4,0.6,5.1,-0.5,-0.3,-0.52,1.38,-0.32,0.33,2.33,-1.09,-17.48,0.371,0.692,0.502,0.773,0.928,0.86,0.408,0.634,0.07,-3.1,0.31,0.11,0.082,0.023,,0.089,0.171,0.067,0.032,0.001,0.114,,0.001,,93.3,92.3,87.9,84.2,,91.3,84.2,78.6,80.8,67.8,83.6,,79.8,-1.2,-5.1,0.7,-3.9,,-3.7,1.4,2,2,7.3,1,,4.1,9.5,7,4.9,2.1,,4.5,1.2,-4.6,-5.3,-7.6,4.3,,0.8,-2.1,-3.6,-1.7,-1.3,,-1.1,5.7,3.7,-2.5,1.4,4.3,,-0.3,-0.35,-1.71,-1.09,-2.88,,-0.64,1.77,2.9,-4.05,68.24,1.96,,-17.48,0.333,0.678,0.503,0.727,0.926,0.859,0.492,23.9,-9.5,0.3,-0.5,34 - 34,1.9,1.8,-2.9,0.412,0.364,0.225,0.183,0.511,0.306,0.173,0.115,0.001,0.092,0.319,0.077,0.022,0.001,,0.191,0.182,,84,68.2,79.5,93.7,88.6,84.8,79.9,,92.3,84.5,,1.3,8.5,2.1,-0.6,0.8,-4,4.7,,-4.4,2.4,,3.8,-8.6,-5.9,9.1,4.8,1.2,0.4,,5.4,0.5,,3.5,1.4,0.7,-1.4,-1.3,-0.5,-0.3,,-4.7,3.8,,1.61,68.24,0.39,-0.23,-0.87,-1.28,-17.48,,-1.29,1.09,,0.338,0.666,0.503,0.73,0.923,0.859,0.504,24.5,,116,48,50,101,103,83,104,0.95,105,98,60,100,107,91,104,109,86,89.3,11.5,8,0.017,107.9,174,0.362,481
65.96,120.2,10.8,9874,2018,DJ LeMahieu,Rockies,29,128,533,581,147,98,32,2,15,90,62,37,0,82,2,7,2,14,6,5,0.276,227,135,96,4,2191,789,1402,14,2,0,0.064,0.141,0.45,0.321,0.428,0.749,0.152,0.298,0.0168,0.21,0.496,0.295,0.03,0.111,0.062,0,0.322,3.7,72,-9.1,11,17.4,1.9,20.5,2.1,$16.90 ,4.4,87,1.38,-9.84,11.22,4.56,0.44,0.94,1.37,1,0.35,1.11,0.636,92.5,0.162,84.7,0.045,89.4,0.084,78.9,0.065,83.6,0.009,85.4,,,,,3.5,-1.3,2.1,1.8,0.1,-0.1,,0.25,-0.36,2.17,0.96,0.04,-0.71,,0.26,0.601,0.417,0.727,0.95,0.875,0.46,0.604,0.052,-1.6,0.422,0.11,0.057,0.008,,0.093,0.154,0.066,0.022,,0.068,,,,92.9,92.4,89.1,86.1,,90.8,84.8,77.8,81.2,,83.6,,,-1.1,-2,0.6,-4.8,,-2.4,1.6,1.4,2.5,,0.6,,,8.3,6,4.9,2.3,,4.3,1.6,-5,-5.2,,3.7,,,2.3,-0.5,2.3,0,,0.9,-3.3,2.1,-0.3,,0.4,,,0.25,-0.2,1.87,-0.09,,0.44,-0.97,1.49,-0.58,,0.29,,,0.224,0.581,0.417,0.646,0.949,0.873,0.538,23.1,12.9,-1.2,0.6,29 - 29,-10.7,0.9,-1,0.298,0.407,0.296,0.163,0.487,0.35,0.231,0.066,,0.084,0.445,0.05,0.008,,,0.188,0.158,0,84,,79.2,93.3,89.5,86.3,,,92.2,85.2,51.6,0.4,,2.1,-0.8,0.8,-4.1,,,-2.6,1.8,3.2,3.6,,-5.5,8.5,4.9,2.6,,,5.2,1.5,-1.3,-0.7,,0.3,2.3,1.9,0.6,,,0.8,-1.2,0,-0.46,,0.19,0.23,1.76,3.26,,,0.19,-0.34,3.61,0.234,0.566,0.417,0.683,0.938,0.873,0.55,23.8,,109,71,65,98,103,93,99,0.96,115,84,87,74,117,118,91,106,97,91.3,5.9,20,0.043,109.3,197,0.428,460
65.83,324.8,12,13608,2018,Mallex Smith,Rays,25,141,480,544,142,103,27,10,2,65,40,47,0,98,8,2,7,11,40,12,0.296,186,95,93,5,2061,744,1317,26,17,4,0.086,0.18,0.48,0.367,0.406,0.773,0.11,0.366,0.0196,0.249,0.497,0.254,0.053,0.021,0.14,0.235,0.339,11,75,12,-0.5,16.3,-1.9,34.1,3.5,$28.10 ,7.7,118,-0.09,-9.71,9.63,4.45,0.51,1.01,0.99,7,1.5,-1.59,0.577,92.6,0.135,83.6,0.033,89.4,0.102,78.3,0.131,84.4,0.022,85.5,,,0,,11.1,-1.5,-2.4,2.2,-1.4,-0.3,,0.93,-0.55,-3.48,1.04,-0.53,-0.76,,0.296,0.726,0.489,0.64,0.829,0.766,0.449,0.612,0.115,6.6,0.418,0.083,0.03,0.021,,0.076,0.132,0.081,0.027,,0.132,,,,92.8,92.4,89.4,85.4,,91.2,84,77,81.4,,84.3,,,-2.5,-6.1,0,-7.6,,-3.1,0.3,1.5,3.6,,-7.6,,,9.7,6.3,4.9,2.5,,4.9,1.2,-5.3,-5.7,,4.4,,,11,-1.7,0.4,-0.6,,0.5,-1.2,0,-0.2,,-1.3,,,1.28,-1,0.64,-1.47,,0.29,-0.46,0,-0.39,,-0.48,,,0.252,0.704,0.489,0.589,0.823,0.766,0.525,23.9,-2.5,2.7,4.1,25 - 25,18.6,1.7,-0.2,0.289,0.379,0.332,0.192,0.537,0.271,0.27,0.125,0,0.105,0.435,0.031,0.026,,,0.143,0.133,,84.8,69.1,78.7,93.4,89.7,85.9,,,92.3,84.4,,-7.3,6.9,2.4,-1.8,0.5,-6.5,,,-6,0.3,,3.7,-11,-6.5,9,4.5,1.6,,,5.2,0.5,,-0.8,0.1,0.7,12.7,0.4,-1.1,,,-3.1,-2.4,,-0.32,8.62,0.33,1.41,0.55,-1.98,,,-1.05,-0.88,,0.245,0.711,0.49,0.571,0.826,0.765,0.525,24.5,,118,104,83,115,98,66,125,1.17,117,70,17,70,111,134,109,114,76,85.8,3.7,4,0.01,104.7,90,0.23,391
65.72,290.4,9.9,7996,2018,Jose Martinez,Cardinals,29,152,534,590,163,116,30,0,17,64,83,49,0,104,2,3,2,15,0,3,0.305,200,120,113,4,2358,895,1463,13,2,0,0.083,0.176,0.47,0.364,0.457,0.821,0.152,0.351,0.0167,0.261,0.462,0.277,0.033,0.142,0.065,0,0.356,19.8,89,19.1,-4.2,17.7,-8.4,23.5,2.4,$19.30 ,1.4,127,3.08,-9.26,12.34,29.59,3.16,0.98,2,17,2.51,0.63,0.568,93,0.182,84.4,0.057,89.5,0.096,78.9,0.09,84,0.006,86.2,,,,,7.7,3.9,-2.2,7.1,2.9,-1.3,,0.57,0.91,-1.65,3.13,1.36,-10.37,,0.295,0.638,0.436,0.686,0.881,0.803,0.41,0.588,0.086,-1.6,0.355,0.118,0.064,0.011,,0.092,0.181,0.066,0.026,0,0.085,0,,,93.1,93,89.5,85.6,,92.5,84.4,78.1,80.1,68.1,83.9,77.4,,-2.3,-4.6,1,-4.9,,-5,2.1,1.9,3.3,7.6,-0.3,8.3,,9,5.8,5,2.8,,4.6,0.9,-5.3,-5.1,-10.5,4.3,3.5,,0.8,6.6,-2.4,-0.1,,-1.3,3.7,6.5,0.7,-0.2,1.3,0,,0.1,2.4,-1.61,-0.35,,-0.6,0.88,4.19,1.2,-15.97,0.65,4.96,,0.236,0.642,0.435,0.601,0.88,0.803,0.49,26.1,-12.6,-1.6,0.1,29 - 29,17.5,0.9,-0.1,0.324,0.329,0.347,0.14,0.455,0.405,0.288,0.087,,0.094,0.365,0.059,0.01,,,0.195,0.188,0.003,84.5,,79.2,93.6,90.1,86.1,,,93.1,85.1,93.5,-0.2,,2.8,-1.9,1.5,-4.2,,,-4.4,2.8,-11.8,3.8,,-6,8.7,4.9,1.9,,,4.8,0.6,15.6,2.3,,5.9,2.6,-1.6,-0.5,,,3.9,3.6,0,1.14,,2.65,0.31,-1.17,-2.12,,,0.85,0.81,-0.66,0.251,0.62,0.436,0.605,0.883,0.803,0.501,26.6,,120,93,82,111,110,93,117,1.19,107,79,111,81,95,138,78,99,113,91,8.1,39,0.09,113.8,192,0.441,435
65.68,175,6,9927,2018,Brett Gardner,Yankees,34,140,530,609,125,86,20,7,12,95,45,65,0,107,5,5,4,6,16,2,0.236,207,142,76,14,2581,1042,1539,24,7,1,0.107,0.176,0.61,0.322,0.368,0.69,0.132,0.272,0.0146,0.179,0.487,0.334,0.099,0.085,0.116,0.143,0.305,-4.9,66,-6.6,6.7,18.2,-4.1,25,2.6,$20.60 ,7.3,91,1.22,-9.71,10.93,-2.88,-0.29,0.96,2.6,8,0.02,1.25,0.621,92.9,0.115,83.7,0.05,88.6,0.093,78.8,0.109,84.1,0.011,85.4,,,,,6.7,-2.5,-3.1,-0.6,0.2,0.1,,0.42,-0.83,-2.41,-0.26,0.07,0.31,,0.217,0.534,0.36,0.753,0.937,0.876,0.451,0.55,0.045,8.9,0.398,0.121,0.045,0.017,,0.106,0.106,0.086,0.019,,0.103,,,,93.3,92.6,88.8,85,,91.6,84.3,78.1,80.6,,84.1,,,-2.6,-5.7,0.2,-6.9,,-1.8,0.4,1.8,1.9,,-7.6,,,9.6,6.2,4.3,3.7,,4.7,1.6,-4.9,-5.9,,4.2,,,3.8,3.9,-2.4,1.4,,-3.9,-0.8,-3,-0.9,,-1.3,,,0.37,1.24,-2.08,3.27,,-1.44,-0.28,-1.38,-1.79,,-0.51,,,0.199,0.524,0.36,0.729,0.932,0.875,0.497,24.6,2.5,2,6.1,34 - 34,2.3,1.9,0.8,0.361,0.373,0.266,0.194,0.53,0.275,0.302,0.104,,0.098,0.414,0.045,0.016,,,0.207,0.117,,84.5,,78.8,93.6,89.1,85.3,,,92.5,84.5,,-7.2,,2.4,-1.9,0.7,-6.8,,,-4.6,0.2,,3.5,,-6.4,9,4.6,2.8,,,5,0.9,,-2,,-1.5,4.4,-0.3,1,,,-1.7,-2.4,,-0.75,,-0.58,0.41,-0.28,2.4,,,-0.33,-0.79,,0.2,0.509,0.36,0.72,0.932,0.875,0.516,24.9,,94,129,81,101,88,79,92,0.84,115,92,66,88,109,107,110,113,78,88,9.4,10,0.023,110.1,142,0.329,432
65.64,251.8,17.4,11368,2018,Yasmani Grandal,Dodgers,29,140,440,518,106,57,23,2,24,65,68,72,1,124,3,3,0,12,2,1,0.241,131,133,55,15,2222,898,1324,3,0,0,0.139,0.239,0.58,0.349,0.466,0.815,0.225,0.278,0.0098,0.172,0.411,0.417,0.113,0.18,0.023,0,0.352,15.6,76,15.7,10.6,15.5,8.8,45.2,4.7,$37.20 ,3.1,125,-0.57,-9.75,9.18,16.8,1.91,1.03,1.4,21,1.87,-2.42,0.523,92.9,0.108,84.3,0.074,89.6,0.118,78.8,0.167,84.8,0.009,85.2,0,62,0.002,,20,-4.9,0,-0.3,-0.3,-0.3,0.1,1.72,-2.03,-0.01,-0.11,-0.08,-1.43,10.04,0.227,0.579,0.384,0.59,0.818,0.744,0.448,0.541,0.099,-6.1,0.355,0.087,0.07,0.021,0,0.079,0.113,0.088,0.028,0,0.158,,0,,93.2,93,89.6,86,87.2,91.9,84.5,78,81.2,65.5,84.6,,61.7,-2.2,-4.3,0.3,-3.9,-9.1,0.8,1,2.5,2.9,7.7,-3.8,,-4.3,8.8,6,5,3.2,5.4,5.1,1.1,-4.9,-5.5,-8.7,4,,6.2,9.4,4.7,0,2.1,0,6.5,-4.6,-0.5,0.2,0,-3.3,,0.1,1.22,2.45,-0.01,4.6,3.61,3.77,-1.86,-0.28,0.3,2.04,-0.96,,10.04,0.203,0.56,0.384,0.532,0.827,0.75,0.507,22.5,19.4,-0.3,-4.8,29 - 29,9.5,0.8,-1,0.483,0.329,0.188,0.197,0.395,0.408,0.425,0.161,0,0.115,0.379,0.069,0.015,,,0.145,0.116,,85.2,65.4,79.3,93.6,90.1,85,,,92.9,84.7,,-3.5,8,3,-1.3,1.3,-2.4,,,-2.5,1.3,,3.4,-10.6,-5.7,8.4,4.6,1.9,,,4.9,0.7,,-1.3,0,0.4,9.8,-1.4,0.5,,,10.2,-3.6,,-0.38,2.04,0.17,1.19,-0.96,1.54,,,3.23,-1.42,,0.217,0.537,0.384,0.544,0.826,0.75,0.522,23,10.4,95,155,111,107,112,138,92,0.79,95,119,141,120,95,75,110,86,113,88.9,14.1,35,0.11,111,127,0.398,319
