score,avg,﻿idfg,season,name,team,age,w,l,war,era,g,gs,cg,sho,sv,bs,ip,tbf,h,r,er,hr,bb,ibb,hbp,wp,bk,so,gb,fb,ld,iffb,balls,strikes,pitches,rs,ifh,bu,buh,kper9,bbper9,kperbb,hper9,hrper9,avg,whip,babip,lobpercen,fip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,starting,start_ip,relieving,relief_ip,rar,dollars,tera,xfip,wpa,wpa1,wpa2,re24,rew,pli,inli,gmli,exli,pulls,wpaperli,clutch,FBpercen 2,fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,hld,sd,md,era_,fip_,xfip_,kpercen,bbpercen,siera,rsper9,e_f,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,ra9_war,bip_wins,lob_wins,fdp_wins,Age Rng,k_bbpercen,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,kwera,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,kper9plus,bbper9plus,hper9plus,hrper9plus,avgplus,whipplus,babipplus,lobpercenplus,kpercenplus,bbpercenplus,ldpercenplus,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
79.48,165.8,5114,2018,Jeurys Familia,- - -,28,8,6,1.8,3.12,70,0,0,0,18,6,72,302,60,26,25,3,28,1,2,2,0,83,87,62,39,7,420,773,1193,32,4,1,1,10.37,3.5,2.96,7.5,0.37,0.221,1.22,0.306,0.746,2.65,1.4,0.207,0.463,0.33,0.113,0.048,0.046,1,,,17.6,71.3,17.6,$14.70 ,2.78,3.53,0.34,-8.38,8.73,7.68,0.78,1.65,1.55,1.58,1.75,34,0.69,-0.48,0.683,96.2,0.284,87.9,,,,,,,0.033,92.1,,,0.004,,1.1,7.1,,,,1.9,,0.14,2.1,,,,4.91,,0.331,0.659,0.482,0.453,0.854,0.706,0.462,0.546,0.142,7,32,12,79,65,85,0.275,0.093,3.33,4,0.48,0.157,,,0.031,,0.526,0.285,,,,,,,,96.5,,,91.7,,96,87.9,,,,,,,-6.4,,,-8.2,,-10.3,0.2,,,,,,,8.2,,,2.9,,3.7,2.3,,,,,,,1.8,,,0.6,,1.2,7.1,,,,,,,0.97,,,1.75,,0.18,2.1,,,,,,,0.288,0.656,0.483,0.379,0.833,0.706,0.53,29.3,1.4,-0.2,-0.2,-0.4,28 - 28,0.182,0.418,0.349,0.233,0.222,0.492,0.286,3.62,0.377,,,,0.166,,0.029,,,0.521,0.284,,,,,97,,92.2,,,96.6,88.4,,,,,-5.9,,-7.7,,,-9.9,0.9,,,,,7.8,,2,,,3.2,1.8,,,,,1.1,,1.9,,,0.5,7.2,,,,,0.58,,5.6,,,0.08,2.14,,0.31,0.638,0.482,0.409,0.837,0.706,0.524,30.3,-0.3,122,108,89,32,90,94,105,102,123,109,97,107,94,38,104,101,93,123,106,81,86.6,10,4,0.021,108.9,66,0.349,189
79.48,107.4,14862,2018,Zack Godley,Diamondbacks,28,15,11,2.4,4.74,33,32,0,0,0,0,178.1,791,177,103,94,16,81,2,12,17,1,185,244,141,115,15,1145,1863,3008,98,12,13,4,9.34,4.09,2.28,8.93,0.81,0.254,1.45,0.324,0.674,3.82,1.73,0.23,0.488,0.282,0.106,0.113,0.049,0.308,22.7,177.1,0.7,1,23.4,$19.60 ,4.43,3.96,-1.04,-15.4,14.37,-11.17,-1.23,1.11,0.93,0.92,1.14,33,-0.81,-0.12,0.322,89.9,,,0.223,88.9,0.403,81.5,0.053,81.2,,,,,0.002,,-6.2,,-10.6,11.7,-1.2,,,-0.64,,-1.59,0.97,-0.76,,,0.315,0.625,0.436,0.543,0.889,0.737,0.392,0.602,0.115,0,1,0,116,94,97,0.234,0.102,4.18,4.95,0.93,0.001,,0.222,,,0.321,,,0.403,,0.053,,,,89.2,,88.9,,,89.9,,,81.4,,81.1,,,-5,,-1.3,,,-8.8,,,1.5,,-5,,,5.7,,5.7,,,3.4,,,-5.1,,1,,,-0.3,,-10.2,,,-4.5,,,12.9,,-1.1,,,-7.94,,-1.53,,,-0.46,,,1.07,,-0.67,,,0.278,0.613,0.437,0.468,0.869,0.735,0.476,25.5,0.5,-1.4,-0.6,-2,28 - 28,0.131,0.444,0.351,0.205,0.191,0.425,0.384,4.23,0.357,0.053,,0.402,0.002,0.222,,,,0.319,0.001,,81.5,,81.9,87,89.3,,,,90.3,87.2,,-4.5,,2.1,-4,-0.7,,,,-8.4,-2.5,,0.4,,-5.8,-0.3,5.4,,,,3,-0.5,,-1.1,,12.8,0.4,-10.1,,,,-5.2,0.1,,-0.7,,1.06,6.38,-1.51,,,,-0.55,3.42,,0.292,0.6,0.437,0.467,0.882,0.735,0.47,25.6,2.8,109,124,107,74,105,112,111,92,104,118,106,111,82,90,112,100,81,104,91,109,89.6,7.5,30,0.058,115.1,198,0.386,513
79.34,872.5,4070,2018,Pedro Strop,Cubs,33,6,1,0.9,2.26,60,0,0,0,13,4,59.2,240,38,15,15,4,21,3,5,3,0,57,71,55,28,7,308,563,871,29,4,3,0,8.6,3.17,2.71,5.73,0.6,0.178,0.99,0.222,0.839,3.43,1.29,0.182,0.461,0.357,0.127,0.073,0.056,0,,,8.4,59.2,8.4,$7.00 ,3.41,4.08,2.82,-4.74,7.56,16.09,1.66,1.61,1.37,1.57,1.43,40,1.33,0.42,0.383,95.1,0.3,83.9,0.296,88.7,,,,,0.021,89.1,,,0.014,,4.7,6.4,4.8,,,-0.7,,1.41,2.44,1.85,,,-4.1,,0.387,0.667,0.496,0.471,0.858,0.674,0.389,0.575,0.162,9,27,7,57,85,100,0.238,0.088,3.69,4.37,-1.17,0.142,0.242,0.304,0.018,,,0.295,,,,,,,,95,95.1,88.6,89.9,,,83.8,,,,,,,-3.2,-8.2,0.9,-5.8,,,1.9,,,,,,,9.3,6.7,3.1,2.8,,,-0.5,,,,,,,-0.1,4.9,4.3,-1.1,,,7.6,,,,,,,-0.07,2.35,1.64,-7.12,,,2.99,,,,,,,0.344,0.673,0.497,0.431,0.816,0.674,0.465,21.2,2.2,1,0.3,1.3,33 - 33,0.15,0.452,0.325,0.223,0.21,0.49,0.299,4,0.342,,,,0.147,0.296,0.018,,,0.238,0.3,,,,,95.4,89.1,89.4,,,95.6,84.3,,,,,-2.7,1.6,-4.4,,,-7.9,2.5,,,,,9.2,2.8,2.3,,,6.4,-1,,,,,-0.3,5,-0.9,,,5.2,7,,,,,-0.23,1.96,-5.45,,,2.5,2.66,,0.365,0.653,0.497,0.439,0.831,0.676,0.46,21.3,-0.6,100,96,69,55,73,76,76,115,106,101,84,105,104,58,114,93,88,115,105,85,86,10.8,9,0.057,109.8,45,0.287,157
79.06,738.5,6483,2018,Steve Cishek,Cubs,32,4,3,0.9,2.18,80,0,0,0,4,3,70.1,288,45,19,17,5,28,4,9,2,0,78,80,59,30,4,445,712,1157,34,2,4,1,9.98,3.58,2.79,5.76,0.64,0.179,1.04,0.238,0.84,3.45,1.36,0.178,0.473,0.349,0.068,0.085,0.025,0.25,,,8.6,70.1,8.6,$7.20 ,3.44,3.91,1.2,-5.79,6.99,10.72,1.16,1.32,1.14,1.5,1.47,70,0.91,0,0.623,90.3,0.374,77.6,,,,,0.003,83.7,,,,,0.011,,5.8,6.7,,,0,,,0.8,1.55,,,-1.67,,,0.295,0.571,0.408,0.589,0.819,0.72,0.409,0.545,0.114,25,24,15,55,86,96,0.271,0.097,3.44,4.35,-1.27,0.131,,,,,0.491,0.374,,,,0.004,,,,90.3,,,,,90.3,77.5,,,,84.4,,,-6.5,,,,,-10.5,7.4,,,,-8.4,,,5.6,,,,,1.8,-1.3,,,,3.1,,,1.6,,,,,4.4,7,,,,-0.1,,,1.08,,,,,0.77,1.61,,,,-2.26,,,0.271,0.552,0.408,0.516,0.82,0.716,0.487,21.1,2.4,0.8,0.6,1.5,32 - 32,0.174,0.347,0.364,0.289,0.179,0.497,0.324,3.72,0.385,0.003,,,0.164,0.001,,,,0.459,0.373,,84.4,,,90.9,77.8,,,,90.9,78.1,,-9.1,,,-5.9,9.2,,,,-9.6,8.9,,1.3,,,5.8,-1.8,,,,1.9,-1.2,,0,,,4.9,0,,,,1.3,7.2,,-1.67,,,2.58,4.89,,,,0.25,1.67,,0.28,0.54,0.408,0.545,0.805,0.714,0.491,21.3,-1,116,108,69,58,74,80,82,115,121,112,82,108,102,68,87,104,114,98,107,92,87.5,11.4,9,0.052,109.1,57,0.329,173
79.04,805.5,7754,2018,Mike Fiers,- - -,33,12,8,1.4,3.56,31,30,0,0,0,0,172,714,166,71,68,32,37,1,8,4,0,139,207,227,91,24,928,1755,2683,88,12,5,2,7.27,1.94,3.76,8.69,1.67,0.248,1.18,0.269,0.842,4.75,0.91,0.173,0.394,0.432,0.106,0.141,0.058,0.4,16.1,168.2,-2.1,3.1,14,$11.50 ,4.58,4.51,1.58,-10.8,12.38,15.3,1.52,0.91,0.88,0.87,1.16,31,0.29,1.46,0.481,89.4,0.07,82.7,0.11,87,0.158,72.5,0.181,83.3,,,,,0.001,,2.3,-5.9,2.9,2.4,-3.7,,,0.17,-3.12,0.98,0.57,-0.77,,,0.301,0.655,0.463,0.7,0.875,0.813,0.456,0.664,0.086,0,0,1,83,112,106,0.195,0.052,4.25,4.6,-1.19,0.384,0.102,,,,,0.173,0.158,,,0.183,,,,89.4,89.2,,,,,85.2,72.4,,,83.3,,,-5,-8.3,,,,,0.2,5.8,,,-9.1,,,10.9,8.3,,,,,6.4,-10.4,,,4.2,,,3,0.3,,,,,-3.8,3.2,,,-2.5,,,0.29,0.11,,,,,-0.82,0.76,,,-0.52,,,0.264,0.637,0.463,0.657,0.869,0.812,0.533,24.5,4.1,1,1.6,2.6,33 - 33,0.143,0.44,0.336,0.225,0.151,0.458,0.391,4.09,0.291,0.183,,0.157,0.349,0.168,,,,0.132,0.01,,83.7,,72.9,90,86,,,,89.7,82.7,,-8.5,,6.7,-4.3,0.7,,,,-7.5,3,,3.6,,-11.4,10.8,6.3,,,,8.4,3.3,,-3.8,,3.7,3.4,-4.6,,,,-0.1,1.9,,-0.77,,0.88,0.36,-1.03,,,,-0.04,6.86,,0.261,0.631,0.463,0.647,0.87,0.813,0.545,25.2,-0.6,86,61,101,137,100,90,91,116,88,62,82,93,119,110,108,98,90,85,98,110,89.8,16.8,53,0.1,116.4,198,0.374,530
78.67,105.8,13781,2018,Alex Wood,Dodgers,27,9,7,2.4,3.68,33,27,0,0,0,0,151.2,637,143,70,62,14,40,5,8,2,1,135,218,128,100,8,831,1612,2443,85,20,8,1,8.01,2.37,3.38,8.49,0.83,0.243,1.21,0.293,0.706,3.53,1.7,0.224,0.489,0.287,0.063,0.109,0.092,0.125,22.3,148,0.6,3.2,22.9,$19.30 ,3.93,3.72,0.3,-10.86,11.16,0.9,0.12,0.99,0.91,0.92,1.06,33,0.21,0.09,0.43,89.9,,,,,0.307,82.4,0.263,83.8,,,,,0.008,,4.7,,,3.8,3.3,,,0.44,,,0.51,0.51,,,0.361,0.68,0.486,0.647,0.888,0.779,0.392,0.691,0.107,1,3,0,96,88,92,0.212,0.063,3.9,5.04,0.15,,0.43,,,,,,,0.307,,0.263,,,,,89.9,,,,,,,82.4,,83.7,,,,7,,,,,,,-0.5,,8.6,,,,7.8,,,,,,,-0.8,,3.1,,,,5.1,,,,,,,3.9,,4.5,,,,0.49,,,,,,,0.52,,0.7,,,0.303,0.665,0.486,0.527,0.892,0.779,0.505,24.3,1.7,-0.2,-0.6,-0.7,27 - 27,0.149,0.456,0.33,0.214,0.15,0.471,0.379,4.01,0.297,0.263,,0,0.082,0,0,,,0.348,0.306,,84.3,,85.2,90.3,84.3,82.2,,,90.4,82.8,,8.5,,9.6,5.5,7.5,0.5,,,7.1,-1.1,,2.6,,2.9,8.5,3.4,-1.2,,,7.3,-1.4,,4.1,,0.1,0.9,0,0.1,,,4.6,3.6,,0.64,,6.1,0.45,-3.61,6.27,,,0.54,0.49,,0.322,0.643,0.486,0.536,0.896,0.779,0.51,24.6,2,93,72,102,76,100,93,100,96,95,73,103,111,84,87,115,95,85,82,101,108,88.1,8.5,20,0.044,113.3,152,0.335,454
78.36,317,16943,2018,Sean Newcomb,Braves,25,12,9,1.9,3.9,31,30,0,0,0,0,164,696,137,74,71,18,81,1,1,4,0,160,194,161,92,18,1135,1786,2921,98,8,7,2,8.78,4.45,1.98,7.52,0.99,0.223,1.33,0.273,0.748,4.14,1.2,0.206,0.434,0.36,0.112,0.112,0.041,0.286,18.5,163.1,0,0.2,18.4,$15.30 ,4.46,4.33,1.07,-11.12,12.19,7.2,0.86,0.98,0.89,0.87,0.99,31,0.83,0.26,0.623,93,0.042,80.4,,,0.143,76.8,0.191,86.3,,,,,0.001,,14.2,-0.8,,-0.7,-1.4,,,0.78,-0.65,,-0.16,-0.25,,,0.282,0.676,0.443,0.67,0.839,0.775,0.408,0.539,0.1,0,0,0,95,103,107,0.23,0.116,4.54,5.38,-0.24,0.622,,,,,,0.043,0.143,,,0.192,,,,93,,,,,,80.5,76.8,,,86.3,,,4.3,,,,,,-5.2,-4.4,,,7.1,,,9.7,,,,,,-1.8,-9.7,,,5.7,,,14.2,,,,,,-0.8,0,,,-1,,,0.78,,,,,,-0.62,0,,,-0.17,,,0.245,0.654,0.442,0.621,0.838,0.776,0.483,20.7,2.7,0.6,0.2,0.8,25 - 25,0.114,0.363,0.341,0.295,0.181,0.471,0.348,4.44,0.372,0.191,,0.144,0.623,,,,,0.001,0.041,0,86.8,,77.2,93.4,,,,,91.4,80,91,6.8,,-5,3.8,,,,,4.4,-6.1,11.4,5.2,,-10.5,9.5,,,,,8.7,-2.5,12.2,-1.3,,-0.5,14,,,,,0.5,-0.9,0,-0.23,,-0.13,0.77,,,,,24.29,-0.76,-3.61,0.233,0.652,0.442,0.609,0.835,0.776,0.5,21,0.2,102,134,90,90,92,103,93,102,103,135,95,99,105,89,91,98,117,99,101,99,87.6,13,18,0.04,113.9,145,0.319,454
78.25,687.5,9325,2018,Jared Hughes,Reds,32,4,3,1.3,1.94,72,0,0,0,7,4,78.2,298,57,17,17,4,23,2,2,5,0,59,136,37,35,4,402,731,1133,33,10,6,3,6.75,2.63,2.57,6.52,0.46,0.209,1.02,0.252,0.851,3.28,3.68,0.168,0.654,0.178,0.108,0.108,0.074,0.5,,,12.2,78.2,12.2,$10.20 ,3.45,3.39,2.51,-5.81,8.31,23.2,2.4,1.34,1.14,1.43,1.22,49,1.65,0.22,0.852,91.8,0.133,85.7,,,,,0.016,88.2,,,,,0.008,,20,0.6,,,0.6,,,2.08,0.39,,,3.48,,,0.387,0.696,0.504,0.646,0.863,0.76,0.381,0.664,0.121,15,30,11,47,78,83,0.198,0.077,3.25,3.78,-1.33,0.082,,,,,0.777,0.133,,,,0.009,,,,92.8,,,,,91.6,85.7,,,,87.4,,,-8.1,,,,,-9.8,0.4,,,,-9.1,,,5.8,,,,,-0.7,1.8,,,,1.3,,,-0.3,,,,,20.2,0.6,,,,0.1,,,-0.32,,,,,2.29,0.38,,,,1.39,,,0.35,0.689,0.504,0.623,0.846,0.762,0.457,24.3,3.2,0.8,1.1,1.9,32 - 32,0.121,0.481,0.346,0.173,0.215,0.425,0.36,4.35,0.289,0.008,,0.001,0.086,,,,,0.772,0.133,,88.5,,92.9,93.4,,,,,92.3,86.3,,-8.3,,-10.1,-7.1,,,,,-9,1.9,,-0.4,,-1,5.6,,,,,-1.1,1.2,,0.1,,0,-0.2,,,,,21.3,0.8,,1.42,,-2.04,-0.22,,,,,2.44,0.51,,0.382,0.677,0.505,0.647,0.85,0.761,0.418,24.7,-0.8,79,80,78,42,86,78,86,116,88,89,77,149,52,86,121,99,68,117,91,102,89,-1.1,10,0.047,113.5,79,0.369,214
78.22,163.2,14916,2018,Jon Gray,Rockies,26,12,9,2.4,5.12,31,31,0,0,0,0,172.1,743,180,102,98,27,52,1,6,6,2,183,233,149,109,16,1008,1792,2800,111,14,10,6,9.56,2.72,3.52,9.4,1.41,0.263,1.35,0.322,0.679,4.08,1.56,0.222,0.475,0.303,0.107,0.181,0.06,0.6,23.3,172.1,,,23.3,$19.50 ,5.19,3.47,-1.36,-14.16,12.8,-7.68,-0.89,0.99,0.89,0.88,1.02,31,0.22,-1.59,0.497,94.8,0.339,87.9,,,0.146,79.7,0.018,86.6,,,,,0.002,,-14.9,7.7,,-2,-0.8,,,-1.07,0.82,,-0.49,-1.66,,,0.281,0.66,0.453,0.486,0.851,0.727,0.454,0.633,0.124,0,0,0,111,95,85,0.246,0.07,3.68,5.8,1.03,0.496,0.001,,,,,0.34,0.147,,,0.016,,,,94.7,95,,,,,87.8,79.6,,,86.3,,,-5.4,-6.2,,,,,0.7,2.9,,,-5.6,,,7.7,3.2,,,,,3.9,-3.3,,,6.8,,,-14.6,-0.6,,,,,7.3,0.1,,,-0.9,,,-1.06,-18.59,,,,,0.77,0.01,,,-1.85,,,0.249,0.632,0.453,0.412,0.832,0.724,0.533,22.9,1.4,-1.1,0.1,-1,26 - 26,0.176,0.395,0.323,0.281,0.16,0.479,0.361,3.69,0.353,0.017,,0.146,0.497,,,,,0.001,0.34,,87,,80.2,95.3,,,,,92,88.4,,-5.2,,3.3,-4.9,,,,,-3.3,1.2,,6.9,,-3.4,7.9,,,,,5.4,4,,-1,,-0.3,-14.6,,,,,0.2,7.3,,-2.08,,-0.08,-1.05,,,,,9.7,0.77,,0.257,0.626,0.454,0.408,0.838,0.724,0.533,23.6,1.7,112,82,113,129,109,104,110,93,110,81,102,108,89,144,99,93,111,87,103,103,89.8,9.8,27,0.054,116.8,190,0.378,502
78.14,566,15467,2018,Marco Gonzales,Mariners,26,13,9,3.5,4,29,29,1,0,0,0,166.2,686,172,76,74,17,32,0,6,2,0,145,224,150,125,17,825,1739,2564,76,25,4,2,7.83,1.73,4.53,9.29,0.92,0.265,1.22,0.319,0.72,3.43,1.49,0.251,0.449,0.301,0.113,0.113,0.112,0.5,33,166.2,,,33,$27.80 ,4.09,3.59,1.31,-10.91,12.22,5.59,0.63,0.93,0.89,0.85,1.17,28,0.57,0.84,0.327,90.1,,,0.222,87.1,0.223,78.1,0.229,83.6,,,,,,,0.9,,1.1,4.6,-0.6,,,0.11,,0.2,0.8,-0.11,,,0.359,0.645,0.482,0.739,0.857,0.807,0.43,0.663,0.093,0,0,0,97,82,85,0.211,0.047,3.81,4.1,0.56,0.076,,0.225,,,0.246,,0.223,,,0.231,,,,90.1,,87.1,,,90.1,,78.1,,,83.6,,,5.9,,0,,,8.9,,-3.5,,,10.6,,,9.8,,6.4,,,7.7,,-7.5,,,4.8,,,1.6,,2,,,-0.5,,5.9,,,0,,,0.84,,0.35,,,-0.08,,1.04,,,0.01,,,0.302,0.643,0.482,0.694,0.852,0.805,0.528,23.9,2.5,-1.1,0.2,-0.9,26 - 26,0.165,0.457,0.348,0.195,0.173,0.487,0.34,3.83,0.283,0.23,,0.222,0.093,0.221,,,,0.233,0.001,,84.2,,78.6,90.8,87.6,,,,90.7,89.5,,10.3,,-4.1,5.6,-0.6,,,,8.7,2.9,,4.2,,-8.1,9,6.1,,,,7.2,6.9,,0.2,,5.2,-0.3,1.9,,,,1.6,0.1,,0.03,,0.91,-0.12,0.33,,,,0.27,6.87,,0.313,0.63,0.482,0.695,0.851,0.804,0.533,24.6,1.1,92,54,108,75,107,93,108,99,96,56,118,106,82,88,112,102,78,97,104,96,88.5,10.4,25,0.05,121.1,176,0.35,503
78.08,415,16977,2018,Trevor Williams,Pirates,26,14,10,2.7,3.11,31,31,1,1,0,0,170.2,701,146,64,59,15,55,3,4,4,0,126,205,188,109,17,991,1732,2723,78,18,14,3,6.64,2.9,2.29,7.7,0.79,0.227,1.18,0.261,0.766,3.86,1.09,0.217,0.408,0.375,0.09,0.08,0.088,0.214,25.7,170.2,,,25.7,$21.70 ,4.28,4.54,1.5,-10.93,12.43,15.33,1.62,0.97,0.9,0.87,1.02,30,1.19,0.35,0.696,90.5,0.151,81.5,,,0.002,74.6,0.152,83.2,,,,,0.003,,21.3,-0.4,,-0.5,-5.3,,,1.12,-0.09,,-9.56,-1.27,,,0.316,0.671,0.465,0.713,0.906,0.83,0.421,0.606,0.079,0,0,0,78,95,112,0.18,0.078,4.68,4.11,-0.75,0.515,,,,,0.18,0.151,0.002,,,0.153,,,,91.1,,,,,88.6,81.4,75.5,,,83.2,,,-3.1,,,,,-8.6,3.2,3.3,,,-8.5,,,8.2,,,,,4,0.1,-2.4,,,4.8,,,15.2,,,,,6.7,-0.7,-0.5,,,-3.9,,,1.09,,,,,1.37,-0.17,-8.31,,,-0.93,,,0.257,0.67,0.466,0.679,0.887,0.83,0.506,23,4.3,1.2,0.4,1.6,26 - 26,0.101,0.372,0.349,0.279,0.203,0.504,0.293,4.59,0.28,0.154,,0.003,0.513,,,,,0.181,0.15,,83.9,,78.7,91.7,,,,,89.3,82.1,,-7.9,,3.1,-2.3,,,,,-8,4.2,,4.3,,-0.8,8.2,,,,,3.6,-0.3,,-5.3,,-0.5,15.6,,,,,8.6,-0.5,,-1.27,,-6.15,1.12,,,,,1.75,-0.12,,0.279,0.658,0.466,0.675,0.898,0.83,0.492,23.8,-1.3,78,88,92,72,94,91,90,105,80,91,100,93,109,64,94,100,110,111,108,83,86.9,14.1,29,0.056,113.1,158,0.306,516
77.8,56.8,9434,2018,Dallas Keuchel,Astros,30,12,11,3.2,3.74,34,34,1,0,0,0,204.2,874,211,92,85,18,58,0,2,9,0,153,352,160,144,14,1249,2061,3310,106,27,5,2,6.73,2.55,2.64,9.28,0.79,0.259,1.31,0.3,0.728,3.69,2.2,0.22,0.537,0.244,0.088,0.113,0.077,0.4,30.9,204.2,,,30.9,$25.50 ,4.11,3.84,0.44,-13.49,13.93,6.58,0.73,0.93,0.81,0.88,0.78,33,0.62,-0.15,0.531,89.3,0.181,78.7,0.159,86.4,,,0.129,79.7,,,,,,,4,-6.9,7.2,,-1.1,,,0.23,-1.16,1.37,,-0.25,,,0.33,0.654,0.451,0.726,0.891,0.816,0.375,0.601,0.083,0,0,0,91,89,91,0.175,0.066,4.15,4.66,0.05,0.122,0.411,0.155,,,,0.184,,,,0.128,,,,89.7,89.1,86.4,,,,78.7,,,,79.6,,,-0.3,6.2,-1.6,,,,-5.4,,,,7.9,,,7.8,4.9,4.2,,,,-1.4,,,,4.6,,,2.6,5.8,4.9,,,,-7.4,,,,-0.7,,,0.64,0.43,0.95,,,,-1.22,,,,-0.16,,,0.262,0.656,0.451,0.629,0.895,0.815,0.48,22.9,3,-0.4,0.3,-0.1,30 - 30,0.109,0.449,0.319,0.231,0.224,0.495,0.281,4.5,0.262,0.128,,,0.118,0.162,,,,0.411,0.182,,80,,,90.2,86.9,,,,89.5,79.1,,8.2,,,-0.2,-1.8,,,,6.4,-5.6,,3.8,,,7.6,3.6,,,,4.3,-2.5,,-0.6,,,2.3,5.8,,,,5.4,-7.3,,-0.14,,,0.59,1.08,,,,0.39,-1.22,,0.279,0.639,0.451,0.66,0.891,0.816,0.477,23,3.2,79,80,108,65,105,100,102,100,79,80,104,127,67,88,110,93,93,126,106,79,87.3,4.5,27,0.041,116.4,217,0.328,661
