ft_score,avg,razz_value,﻿idfg,season,name,team,age,g,ab,pa,h,"""1B""","""2B""","""3B""",hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,avg,gb,fb,ld,iffb,pitches,balls,strikes,ifh,bu,buh,bbpercen,kpercen,bbperk,obp,slg,ops,iso,babip,gbperfb,ldpercen,gbpercen,fbpercen,iffbpercen,hrperfb,ifhpercen,buhpercen,woba,wraa,wrc,bat,fld,rep,pos,rar,war,dol,spd,wrcplus,wpa,wpa1,wpa2,re24,rew,pli,phli,ph,wpaperli,clutch,FBpercen (Pitch),fbv,slpercen,slv,ctpercen,ctv,cbpercen,cbv,chpercen,chv,sfpercen,sfv,knpercen,knv,xxpercen,popercen,wfb,wsl,wct,wcb,wch,wsf,wkn,wfbperc,wslperc,wctperc,wcbperc,wchperc,wsfperc,wknperc,o_swingpercen,z_swingpercen,swingpercen,o_contactpercen,z_contactpercen,contactpercen,zonepercen,f_strikepercen,swstrpercen,bsr,FApercen (pfx),FTpercen (pfx),FCpercen (pfx),FSpercen (pfx),FOpercen (pfx),SIpercen (pfx),SLpercen (pfx),CUpercen (pfx),KCpercen (pfx),EPpercen (pfx),CHpercen (pfx),SCpercen (pfx),KNpercen (pfx),UNpercen (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA_X (pfx),FT_X (pfx),FC_X (pfx),FS_X (pfx),FO_X (pfx),SI_X (pfx),SL_X (pfx),CU_X (pfx),KC_X (pfx),EP_X (pfx),CH_X (pfx),SC_X (pfx),KN_X (pfx),FA_Z (pfx),FT_Z (pfx),FC_Z (pfx),FS_Z (pfx),FO_Z (pfx),SI_Z (pfx),SL_Z (pfx),CU_Z (pfx),KC_Z (pfx),EP_Z (pfx),CH_Z (pfx),SC_Z (pfx),KN_Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFAperC (pfx),wFTperC (pfx),wFCperC (pfx),wFSperC (pfx),wFOperC (pfx),wSIperC (pfx),wSLperC (pfx),wCUperC (pfx),wKCperC (pfx),wEPperC (pfx),wCHperC (pfx),wSCperC (pfx),wKNperC (pfx),O_Swingpercen (pfx),Z_Swingpercen (pfx),Swingpercen (pfx),O_Contactpercen (pfx),Z_Contactpercen (pfx),Contactpercen (pfx),Zonepercen (pfx),pace,def,wsb,ubr,Age Rng,off,lg,wgdp,pullpercen,centpercen,oppopercen,softpercen,medpercen,hardpercen,ttopercen,CHpercen (pi),CSpercen (pi),CUpercen (pi),FApercen (pi),FCpercen (pi),FSpercen (pi),KNpercen (pi),SBpercen (pi),SIpercen (pi),SLpercen (pi),XXpercen (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH_X (pi),CS_X (pi),CU_X (pi),FA_X (pi),FC_X (pi),FS_X (pi),KN_X (pi),SB_X (pi),SI_X (pi),SL_X (pi),XX_X (pi),CH_Z (pi),CS_Z (pi),CU_Z (pi),FA_Z (pi),FC_Z (pi),FS_Z (pi),KN_Z (pi),SB_Z (pi),SI_Z (pi),SL_Z (pi),XX_Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCHperC (pi),wCSperC (pi),wCUperC (pi),wFAperC (pi),wFCperC (pi),wFSperC (pi),wKNperC (pi),wSBperC (pi),wSIperC (pi),wSLperC (pi),wXXperC (pi),O_Swingpercen (pi),Z_Swingpercen (pi),Swingpercen (pi),O_Contactpercen (pi),Z_Contactpercen (pi),Contactpercen (pi),Zonepercen (pi),Pace (pi),frm,avgplus,bbpercenplus,kpercenplus,obpplus,slgplus,isoplus,babipplus,ldpluspercen,gbpercenplus,fbpercenplus,hrperfbpercenplus,pullpercenplus,centpercenplus,oppopercenplus,softpercenplus,medpercenplus,hardpercenplus,ev,la,barrels,barrelpercen,maxev,hardhit,hardhitpercen,events
75.87,103.8,18.7,3057,2013,Mike Napoli,Red Sox,31,139,498,578,129,66,38,2,23,79,92,73,3,187,6,1,0,15,1,1,0.259,115,121,76,11,2652,1050,1602,5,0,0,0.126,0.324,0.39,0.36,0.482,0.842,0.223,0.367,0.0095,0.244,0.369,0.388,0.091,0.19,0.043,0,0.367,24.1,87,18.7,5.3,16.5,-10.3,31.3,3.4,$25.00 ,3,128,1.1,-10.23,11.33,13.48,1.46,1.03,1.2,3,1.15,-0.08,0.565,92.1,0.164,83.7,0.071,87.7,0.089,77.4,0.099,83,0.007,83.9,0.005,77.2,0.005,,14.7,-1.7,-1,2.3,-0.1,1.1,-0.1,0.98,-0.39,-0.53,0.98,-0.02,6.15,-0.62,0.253,0.619,0.416,0.6,0.724,0.682,0.445,0.561,0.132,-1.2,0.37,0.095,0.065,0.005,,0.092,0.179,0.074,0.015,0,0.099,,0.005,,92.4,91.4,89.3,82.9,,91.1,83.8,77.1,78.4,53.1,83,,76.7,-1.2,1.2,1.8,-2.5,,-0.4,3.3,5.1,3.5,4.3,2.7,,-1.3,8.9,6.6,5,1.8,,4.8,0.7,-4.7,-9.1,-13.2,4.9,,2.1,7.8,5,2.8,1.8,,0.1,-3.9,2.1,1.2,0,-2,,0.7,0.8,2.02,1.65,12.64,,0.06,-0.83,1.06,2.99,3.62,-0.75,,5.17,0.216,0.586,0.415,0.559,0.72,0.681,0.538,24.6,-4.9,-0.7,-0.1,31 - 31,17.5,2.2,-0.4,0.372,0.397,0.231,0.112,0.474,0.413,0.49,0.089,0,0.084,0.377,0.081,0.016,0.005,,0.185,0.164,,83.5,53.9,78.1,93.3,88.5,86,77.1,,92.2,84.3,,3,4.4,3.5,-1.4,1.3,-6.7,-0.4,,-1.8,3,,5.3,-13.5,-5.4,9.4,4.8,2.3,2.8,,6.1,0.8,,-1.7,0,2.3,11.6,-1.6,1.5,0.7,,5.2,-2.5,,-0.74,3.62,1.06,1.17,-0.75,3.38,5.4,,1.08,-0.57,,0.218,0.585,0.415,0.556,0.721,0.681,0.537,24.8,,101,155,164,112,119,149,123,1.15,85,109,175,94,111,94,70,88,137,,,0,,,0,,0
75.83,218.3,15.2,11579,2012,Bryce Harper,Nationals,19,139,533,597,144,87,26,9,22,98,59,56,0,120,2,3,3,8,18,6,0.27,184,136,93,11,2307,874,1433,13,6,2,0.094,0.201,0.47,0.34,0.477,0.817,0.206,0.31,0.0135,0.225,0.446,0.329,0.081,0.162,0.071,0.333,0.352,17.9,86,14.8,7.9,17.6,-1.2,41.6,4.4,$28.40 ,7.4,121,1.87,-9.53,11.4,11.67,1.29,0.96,1.06,2,2.01,-0.06,0.459,91.5,0.167,82.9,0.068,86.4,0.131,76.1,0.127,83.1,0.027,83.1,0.022,77.3,0,,12.8,2.9,0.1,1.6,4.2,-0.9,-1.3,1.21,0.75,0.04,0.52,1.42,-1.41,-2.54,0.345,0.746,0.498,0.631,0.86,0.762,0.382,0.59,0.118,2.1,0.263,0.11,0.056,0.029,,0.092,0.175,0.119,0.012,0.001,0.122,,0.02,,91.8,91.3,86.4,83.3,,90.4,83,75.6,78.6,64.2,83.1,,78,-0.8,-2.4,0.1,-5.5,,-2.4,0.5,2.9,2.3,-2.2,-5,,0.4,8.9,6.2,4.7,3,,4.6,1.2,-6.1,-5.6,-1,3.8,,1.5,3.4,2.8,2.2,-0.9,,4.7,3.1,1.6,-0.8,-0.4,2.8,,-0.8,0.56,1.09,1.74,-1.4,,2.21,0.76,0.57,-2.7,-12.2,1,,-1.68,0.321,0.711,0.498,0.599,0.852,0.763,0.454,21.9,6.7,0.6,-0.4,19 - 19,16.8,0.5,1.9,0.315,0.375,0.31,0.122,0.578,0.301,0.332,0.115,0.005,0.134,0.259,0.072,0.036,0.022,,0.203,0.155,,83.9,74.3,76.8,92.7,86.7,83.8,77.4,,91.5,83.6,,-5,8.3,2.6,-1,0.3,-5.8,0.1,,-2.4,0.4,,4.4,-6,-5.5,9.7,5,2.5,2,,5.6,1.6,,0.9,-0.7,1.7,4.3,1.6,0.9,-1.3,,8,2,,0.36,-5.82,0.54,0.72,0.99,1.04,-2.49,,1.71,0.57,,0.322,0.706,0.498,0.604,0.847,0.762,0.459,22.8,,104,114,105,104,115,135,102,1.07,99,98,148,81,105,122,79,104,104,,,0,,,0,,0
75.79,31.4,17.3,15429,2019,Kris Bryant,Cubs,27,147,543,634,153,86,35,1,31,108,77,74,1,145,15,2,0,10,4,0,0.282,143,172,83,20,2486,955,1531,8,2,1,0.117,0.229,0.51,0.382,0.521,0.903,0.239,0.331,0.0083,0.209,0.359,0.432,0.116,0.18,0.056,0.5,0.379,32.6,112,29.5,-3.7,19.9,-0.4,49.8,4.8,$38.70 ,4,135,3.35,-9.4,12.75,32.03,3.17,0.92,0.43,2,2.93,0.71,0.515,93.3,0.225,85.7,0.048,88.2,0.093,78.8,0.107,84,0.012,86.4,,,0.002,,24.1,3.2,-1,1.1,3.8,0,,1.88,0.56,-0.87,0.47,1.43,-0.09,,0.305,0.76,0.484,0.603,0.826,0.741,0.394,0.584,0.126,3.8,0.33,0.123,0.056,0.013,,0.063,0.206,0.081,0.02,,0.108,,,,93.6,92.7,88,85.8,,92.4,85.8,78.9,79.9,,83.9,,,-2.7,-5.5,0.5,-6.5,,-5.5,1.6,2.6,2.7,,-2.9,,,8.8,5.8,4.7,2.8,,4.7,1.6,-5,-5.5,,4,,,22.2,-0.8,0,0.2,,2.1,2.4,-1.6,3.1,,3.7,,,2.74,-0.25,0.03,0.55,,1.35,0.47,-0.8,6.5,,1.4,,,0.273,0.731,0.484,0.543,0.826,0.74,0.46,24.6,-4.1,0.4,3.3,27 - 27,33.4,0.6,0.1,0.465,0.3,0.235,0.168,0.475,0.358,0.394,0.107,0,0.088,0.331,0.053,0.012,,,0.186,0.222,,84.1,72,78.8,93.9,87.9,86.5,,,92.6,85.8,,-3,10.1,3.1,-2.2,1.1,-5.5,,,-5.1,2.3,,3.1,-6.1,-6.5,8.3,3.5,1.5,,,4.7,0.7,,3,-0.1,0.6,19.1,1.1,0.2,,,4.9,1.8,,1.15,-7.2,0.29,2.34,0.87,0.78,,,1.08,0.32,,0.278,0.726,0.484,0.534,0.83,0.738,0.46,25.1,,109,132,105,115,117,128,110,0.96,84,122,116,115,87,94,99,107,92,87.6,19.2,35,0.088,111.4,135,0.338,400
75.79,170.8,14.6,8370,2016,Dustin Pedroia,Red Sox,32,154,633,698,201,149,36,1,15,105,74,61,0,73,0,3,1,24,7,4,0.318,276,151,136,13,2728,1007,1721,20,1,0,0.087,0.105,0.84,0.376,0.449,0.825,0.131,0.339,0.0183,0.242,0.49,0.268,0.086,0.099,0.072,0,0.358,23,105,17.5,8.9,21.1,2.2,48.4,4.9,$39.60 ,3.5,121,3.08,-11.22,14.3,21.39,2.13,0.96,3.24,2,1.58,1.62,0.587,92.3,0.165,84.2,0.059,87.5,0.083,78.1,0.08,83.5,0.012,84.5,0.014,75.8,0,,9.7,6.9,-1.1,-3.2,9.1,-0.5,-0.5,0.6,1.54,-0.69,-1.4,4.2,-1.43,-1.26,0.26,0.609,0.431,0.803,0.925,0.888,0.492,0.58,0.048,-4.3,0.415,0.095,0.052,0.018,,0.073,0.164,0.078,0.019,,0.072,0,0.015,,92.6,91.6,88,84.6,,91.3,84.7,77.8,81.2,,83.5,78.1,75.7,-1.7,-2.2,2.1,-3,,-2.6,3.1,4.5,4.6,,-1.1,11.2,0,9.4,6.3,6.2,3.3,,5,1.6,-5,-5.6,,5,6.1,2.3,8.8,-2.7,2.6,3.1,,0,5.6,-3.4,-1,,4.7,0,-0.1,0.78,-1.03,1.85,6.49,,0.02,1.25,-1.58,-1.89,,2.41,-4.21,-0.18,0.247,0.572,0.431,0.808,0.914,0.888,0.567,23.4,11.1,-0.7,-0.9,32 - 32,13.2,3,-2.7,0.356,0.33,0.314,0.158,0.523,0.319,0.213,0.075,,0.088,0.43,0.069,0.018,0.014,,0.152,0.153,0,84,,78.7,93.3,88.3,85,76.4,,92.1,84.9,89,-1.4,,3.8,-2.2,1.8,-3.7,0.1,,-3.9,2.3,3.6,5,,-5.8,9.5,5,3.1,1.9,,5.4,1.2,3.5,5.6,,-2.7,13.3,-0.5,3.2,-0.5,,-6.4,5.6,-0.2,2.77,,-1.12,1.15,-0.28,6.38,-1.26,,-1.55,1.37,-24.29,0.265,0.564,0.431,0.818,0.913,0.887,0.556,24.6,,123,109,51,117,106,79,114,1.18,111,75,76,87,97,125,84,105,101,88.5,8.6,11,0.02,104.1,163,0.289,564
75.77,110.2,24.6,16376,2020,Michael Conforto,Mets,27,54,202,233,65,44,12,0,9,40,31,24,0,57,7,0,0,6,3,3,0.322,60,41,44,3,932,359,573,4,0,0,0.103,0.245,0.42,0.412,0.515,0.927,0.193,0.412,0.0146,0.303,0.414,0.283,0.073,0.22,0.067,0,0.401,15.9,45,17,0.1,7.6,-2.4,20.6,2,$16.00 ,3.2,157,1.15,-3.93,5.08,20.05,2.03,0.99,0.52,1,1.64,-0.48,0.479,93.1,0.16,82.6,0.062,89.5,0.138,79.2,0.138,84.9,0.023,86.6,,,,,10.5,2,0.2,0.6,1.5,1.4,,2.35,1.32,0.39,0.44,1.18,6.51,,0.277,0.686,0.442,0.578,0.868,0.76,0.403,0.605,0.106,-0.2,0.32,,0.057,0.02,,0.158,0.15,0.124,0.031,,0.139,,,,93.5,,89.3,85.5,,92.1,83.4,78.7,80.3,,84.9,,,-2,,0,-6.4,,-1.2,-1.6,2.3,4,,-5.5,,,9.3,,4.8,1.5,,5.7,1.1,-4.8,-6.3,,4.3,,,4.6,,-0.4,-0.3,,5,3.2,-0.2,0.1,,3.2,,,1.55,,-0.79,-1.35,,3.4,2.29,-0.17,0.18,,2.45,,,0.251,0.655,0.442,0.504,0.865,0.757,0.473,,-2.3,-0.9,0.8,27 - 27,16.7,-1.4,-0.1,0.324,0.393,0.283,0.145,0.49,0.366,0.386,0.139,,0.147,0.332,0.052,0.02,,,0.14,0.17,,85.2,,79.5,94,90.1,87.3,,,92.3,83.6,,-5.2,,2.8,-1.7,0.8,-5.6,,,-0.7,-1.1,,3,,-7.2,8.5,3.9,0.1,,,4.2,-0.1,,1.1,,0.6,1.6,1,1,,,5.8,1.7,,0.85,,0.48,0.54,2.15,5.57,,,4.57,1.11,,0.245,0.635,0.432,0.509,0.855,0.752,0.478,,,131,111,106,127,122,110,141,1.39,97,80,146,80,113,116,89,98,108,88.4,11,16,0.11,114.4,53,0.366,145
75.75,16.2,17,3269,2015,Robinson Cano,Mariners,32,156,624,674,179,123,34,1,21,82,79,43,5,107,3,4,0,26,2,6,0.287,263,132,126,6,2445,867,1578,9,0,0,0.064,0.159,0.4,0.334,0.446,0.779,0.159,0.316,0.0199,0.242,0.505,0.253,0.045,0.159,0.034,0,0.335,11.9,88,12.5,-1.7,19.7,1.6,26.1,2.8,$22.20 ,2.3,116,1.94,-11.95,13.88,18.04,1.94,1.03,1.05,1,1.67,0.2,0.587,92.3,0.135,83.2,0.062,87.5,0.084,78.7,0.11,83.8,0.015,84.6,0.006,73.3,0.007,,12.3,0.7,-1.5,-4.1,3.7,1.6,-0.7,0.86,0.22,-0.99,-1.99,1.39,4.57,-4.79,0.324,0.732,0.501,0.691,0.904,0.826,0.433,0.591,0.087,-8.3,0.31,0.157,0.059,0.014,0.001,0.123,0.129,0.068,0.026,,0.11,,0.004,,92.6,91.8,87.3,85.4,88.8,91.7,83.1,77.8,80.9,,83.6,,76.4,-1.3,-0.5,1.3,-5.6,-5.4,2.2,0.1,2.5,3,,-4.8,,-1.8,8.5,5.5,4.2,2.3,7.1,5.1,0.1,-5.7,-5.6,,4.2,,-3.9,7.9,2.7,-2.7,2.2,-0.2,2.9,-1.8,-5.3,1.9,,3,,-0.6,1.05,0.72,-1.88,6.19,-8.54,0.96,-0.56,-3.23,2.96,,1.15,,-5.6,0.311,0.703,0.501,0.658,0.903,0.825,0.485,24.9,-0.1,-2.3,-3.4,32 - 32,4.2,2.3,-2.6,0.363,0.411,0.226,0.165,0.511,0.324,0.254,0.106,,0.098,0.372,0.075,0.019,0.006,,0.206,0.118,0,84.4,,79.1,93.2,88.4,85.1,73.4,,92.5,84.1,73.1,-4.8,,2.7,-0.9,1.2,-4.5,-0.1,,1.1,0.3,7.9,5,,-4.3,9.4,5,3.4,-1.5,,5.8,0.7,11.8,3.4,,-5.1,13.5,-1.9,1.5,-0.7,,-1.2,1.2,0,1.31,,-2.15,1.5,-1.03,3.31,-4.79,,-0.25,0.42,3.5,0.309,0.701,0.5,0.651,0.908,0.827,0.487,25.4,,112,83,80,105,108,101,107,1.18,114,72,136,89,119,91,89,97,113,91,5.4,36,0.069,112.5,238,0.457,521
75.72,84.3,11.9,6368,2017,Adam Jones,Orioles,31,147,597,635,170,115,28,1,26,82,73,27,1,113,7,3,1,18,2,1,0.285,217,166,101,16,2285,729,1556,20,4,2,0.043,0.178,0.24,0.322,0.466,0.787,0.181,0.312,0.0131,0.209,0.448,0.343,0.096,0.157,0.092,0.5,0.334,7,84,4.7,-13.6,19.6,2.2,16.3,1.6,$12.90 ,2.7,106,-0.86,-11.2,10.33,3.81,0.37,0.92,,0,0.51,-1.44,0.516,92.7,0.179,84.6,0.066,88.5,0.117,79.5,0.104,83.5,0.011,83.5,0.006,73.8,0.001,,14.1,3,-3.9,-1.4,-3.1,-1.8,1.1,1.19,0.72,-2.58,-0.52,-1.3,-7.06,7.64,0.441,0.789,0.581,0.651,0.882,0.777,0.403,0.592,0.13,1.3,0.328,0.122,0.071,0.023,,0.064,0.174,0.076,0.044,,0.092,,0.006,,92.8,92.5,88.5,84.4,,91.5,84.5,78.7,80.6,,83.5,,74.4,-2.2,-3.9,1,-6.3,,-4.4,1.3,3.2,1.2,,0.8,,-0.9,9.9,6.8,5.7,3.9,,5.9,2,-3.9,-5.9,,6,,0.8,4.3,7.5,-4.4,-5.2,,0.2,4.5,0.1,0.5,,0.2,,-0.4,0.58,2.72,-2.76,-9.93,,0.15,1.15,0.07,0.46,,0.11,,-2.74,0.405,0.782,0.58,0.629,0.863,0.775,0.465,25.4,-11.4,-0.4,3.6,31 - 31,6,2.1,-1.9,0.414,0.299,0.287,0.201,0.49,0.309,0.261,0.092,,0.118,0.334,0.079,0.023,0.006,,0.178,0.165,0.005,83.5,,79.6,93.2,88.9,84.3,74.1,,92.4,84.8,89.6,1.3,,2.8,-1.8,1.4,-5,-1.5,,-3.5,1.9,-1.2,5.6,,-5,9.5,5.4,3.6,-1,,6.3,1.4,6.8,-0.9,,-0.6,9.3,-2.4,-3.6,1.1,,0.5,2.5,1.1,-0.45,,-0.23,1.23,-1.34,-6.81,7.64,,0.11,0.66,10.07,0.417,0.771,0.582,0.644,0.853,0.773,0.465,25.8,,111,50,84,99,108,104,105,1.03,104,94,114,102,87,116,108,100,96,86.8,11.9,28,0.057,110.9,149,0.305,488
75.69,297.8,19.7,11200,2020,Kole Calhoun,Diamondbacks,32,54,190,228,43,18,9,0,16,35,40,28,0,50,6,4,0,6,1,1,0.226,54,56,34,4,901,362,539,2,0,0,0.123,0.219,0.56,0.338,0.526,0.864,0.3,0.211,0.0096,0.236,0.375,0.389,0.071,0.286,0.037,0,0.362,8.2,37,7.4,5.3,7.4,-2.7,18.5,1.8,$14.40 ,2.6,125,0.96,-3.66,4.62,10.23,1.01,0.97,0.54,1,1.21,-0.22,0.534,93.6,0.164,85.4,0.054,89.5,0.099,81.2,0.139,85.1,0.01,85.1,,,,,-0.9,11,-1.2,1,-2.1,-0.4,,-0.18,7.46,-2.5,1.16,-1.64,-3.95,,0.275,0.746,0.468,0.493,0.783,0.682,0.411,0.531,0.149,0.5,0.391,,0.054,0.017,,0.143,0.158,0.072,0.036,,0.13,,,,93.7,,89.7,84.8,,93.1,85.5,80.3,82.7,,85.1,,,-3.4,,0.7,-7.8,,-1.6,0.2,2.2,3.6,,-6.9,,,8.6,,5.9,3,,5.8,1.4,-4.6,-5.3,,4.8,,,-4.3,,-2.1,-0.2,,3,9.9,1.8,1.2,,-2.2,,,-1.21,,-4.3,-1.61,,2.35,6.96,2.76,3.66,,-1.87,,,0.224,0.749,0.468,0.389,0.783,0.682,0.465,,2.6,-0.4,1.2,32 - 32,7.9,0.6,-0.3,0.59,0.271,0.139,0.125,0.472,0.403,0.412,0.137,,0.095,0.403,0.052,0.012,,,0.13,0.171,,85.3,,81,94,89.5,84.5,,,92.5,85.5,,-6.5,,3.5,-2.6,0.8,-7.2,,,-2.2,0.6,,3.3,,-7.2,7.9,4.8,1.5,,,3.1,0.2,,-2.3,,2.8,-5.2,0.2,-0.2,,,4,7.7,,-1.83,,3.3,-1.43,0.39,-1.74,,,3.45,4.98,,0.229,0.735,0.468,0.376,0.789,0.682,0.473,,,92,132,95,104,125,172,72,1.08,88,110,190,145,78,57,77,95,119,89.4,17.1,17,0.118,109,55,0.382,144
75.69,18.8,16.1,13624,2017,Corey Seager,Dodgers,23,145,539,613,159,104,33,0,22,85,77,67,5,131,4,3,0,14,4,2,0.295,173,136,102,6,2240,865,1375,8,0,0,0.109,0.214,0.51,0.375,0.479,0.854,0.184,0.352,0.0127,0.248,0.421,0.331,0.044,0.162,0.046,0,0.364,22.2,97,21.5,9,18.9,5.9,59.9,6,$47.70 ,2.7,127,2.09,-9.97,12.06,33.24,3.52,0.97,2.37,9,2.56,-0.42,0.523,93.1,0.163,84.2,0.064,88.3,0.098,78.8,0.132,85,0.02,85.4,,,0.008,,17.1,1.8,-2.6,1.1,2.8,-0.3,,1.46,0.5,-1.84,0.48,0.95,-0.78,,0.291,0.788,0.501,0.543,0.863,0.756,0.423,0.605,0.122,3.4,0.379,0.099,0.063,0.012,0.001,0.052,0.168,0.072,0.026,,0.127,,,,93.4,92.8,87.9,85.4,88.2,91.7,84.4,78.1,81.3,,85,,,-1,-4.4,1.2,-3.7,-6.7,-1.5,1.2,3.1,3.8,,-4.4,,,10.3,6.5,5.9,3.7,6.4,6.2,3.2,-2.6,-3.3,,5.8,,,16.1,-1.3,0.9,-0.9,-0.2,-1,1,0.3,-0.3,,1.8,,,1.9,-0.6,0.66,-3.31,-7.25,-0.86,0.28,0.2,-0.58,,0.64,,,0.252,0.756,0.502,0.454,0.858,0.756,0.495,22.4,14.8,-0.5,4.6,23 - 23,24.9,1.2,-0.7,0.365,0.355,0.28,0.129,0.431,0.44,0.359,0.127,,0.102,0.329,0.063,0.021,,,0.196,0.162,,85.2,,79.1,93.6,88.4,85.6,,,92.7,84.7,,-5,,2.7,-0.7,0.9,-4.5,,,-4.6,1.2,,4.5,,-4.3,9.1,5,3.3,,,5.4,1.4,,3.7,,0.1,22.3,-1.7,-1.3,,,-5.7,1.4,,1.31,,0.03,3.03,-1.24,-2.83,,,-1.3,0.38,,0.277,0.754,0.501,0.483,0.869,0.756,0.47,23.1,,113,121,102,112,109,104,115,1.21,95,94,117,92,101,110,70,87,137,89.7,11.1,33,0.08,110.9,181,0.44,411
75.69,235.2,13.9,13593,2018,Jose Peraza,Reds,24,157,632,683,182,133,31,4,14,85,58,29,4,75,9,5,8,12,23,6,0.288,199,207,139,16,2296,752,1544,16,25,8,0.042,0.11,0.39,0.326,0.416,0.742,0.128,0.307,0.0096,0.255,0.365,0.38,0.077,0.068,0.08,0.32,0.319,2.5,82,-3,-3.6,20.4,6.8,25.4,2.6,$20.90 ,5.7,96,-0.65,-11.83,11.19,1.94,0.2,1.01,0.26,2,-0.75,0.11,0.568,92.6,0.183,84.4,0.057,88.4,0.111,78.2,0.078,84,0.004,86.1,,,0.005,,-0.2,-2.2,0.8,0.6,-0.5,1.2,,-0.01,-0.52,0.6,0.22,-0.26,11.68,,0.352,0.675,0.491,0.761,0.956,0.877,0.43,0.619,0.061,3.8,0.408,0.083,0.061,0.01,,0.076,0.18,0.087,0.024,,0.073,,,,92.9,92.3,88.4,86.2,,91.2,84.3,77.6,80.2,,83.8,,,-1.6,-3.4,0,-1.5,,-3.4,2.1,1.2,3.3,,1.3,,,9.1,6.1,4.6,2.2,,4.3,1.1,-5.2,-6.3,,4.3,,,-2.5,1.5,1.1,0.6,,0.8,-5.4,3.6,-0.8,,-0.9,,,-0.26,0.79,0.78,2.3,,0.48,-1.31,1.82,-1.56,,-0.53,,,0.32,0.648,0.491,0.726,0.943,0.875,0.521,22.9,3.2,1.8,1.9,24 - 24,0.7,1.1,0.1,0.353,0.36,0.288,0.188,0.518,0.295,0.173,0.073,,0.11,0.416,0.06,0.009,,,0.154,0.178,,84.5,,78.6,93.4,88.7,87.4,,,92.6,85,,1.4,,2.3,-0.9,0.9,-0.9,,,-3.2,2.9,,3.6,,-6.1,8.8,4.1,1.6,,,5,0.7,,-0.9,,0.7,-2.7,0.7,0.5,,,0.6,-2.8,,-0.51,,0.28,-0.29,0.53,2.46,,,0.18,-0.69,,0.323,0.64,0.492,0.699,0.953,0.875,0.533,23.7,,113,47,51,100,100,78,102,1.17,84,109,53,88,104,115,105,112,82,85.8,15,13,0.023,108.7,134,0.235,570
75.6,113.4,10.3,2151,2019,Edwin Encarnacion,- - -,36,109,418,486,102,50,18,0,34,81,86,58,1,103,7,3,0,4,0,1,0.244,98,161,59,29,2151,852,1299,6,0,0,0.119,0.212,0.56,0.344,0.531,0.875,0.287,0.239,0.0061,0.186,0.308,0.506,0.18,0.211,0.061,0,0.362,17.8,79,18.2,-1.2,15.3,-9.7,25.4,2.5,$19.80 ,2.1,129,2.53,-6.88,9.42,32.51,3.13,0.87,1.03,1,2.45,0.45,0.459,93.5,0.243,84.7,0.076,88.6,0.112,80.2,0.088,85,0.018,86.1,0.004,73.1,0.002,,3.2,-0.4,-1.7,6.4,8.3,3,-0.6,0.33,-0.08,-1.06,2.66,4.35,7.98,-6.19,0.282,0.664,0.436,0.669,0.817,0.76,0.402,0.566,0.105,1,0.296,0.09,0.077,0.015,,0.071,0.245,0.082,0.03,,0.092,,0.003,,93.8,93,88.8,85.9,,93,84.7,79.1,81.4,,85,,75.8,-2,-4.2,0.7,-3.7,,-4.3,1.8,3.3,2.4,,1.2,,0.2,9.3,5.4,4.6,2.4,,5.4,0.9,-4.4,-5.7,,4.1,,0.9,-3.1,3.1,-2.4,2.4,,2.8,-1.1,4.9,2.3,,9.1,,-0.1,-0.5,1.66,-1.46,7.86,,1.86,-0.22,2.86,3.7,,4.7,,-1.41,0.237,0.654,0.44,0.612,0.816,0.759,0.487,23.7,-10.9,-0.7,0.3,36 - 36,19.2,1.9,1.4,0.519,0.255,0.226,0.195,0.406,0.399,0.401,0.088,,0.107,0.306,0.082,0.02,0.004,,0.149,0.243,,85.2,,80.2,94,88.9,85.7,73,,93.2,84.8,,1.6,,3.5,-1.7,1,-3.9,1.5,,-4.2,2.2,,3.1,,-6.2,8.6,3.8,1.3,0.4,,4.5,-0.1,,7.5,,7.7,0,-3.3,4.1,-0.5,,3.8,-1.2,,4.04,,3.42,0.01,-1.94,10.08,-6.04,,1.21,-0.24,,0.234,0.658,0.44,0.615,0.809,0.756,0.486,24.1,,96,140,93,106,121,154,80,0.87,73,139,138,125,75,92,117,89,105,90.1,22.2,38,0.119,113,134,0.421,318
